REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
LOMBARDIA,03,BRESCIA,VISANO,017203,2,3,19,104,117,243
LOMBARDIA,03,PAVIA,VISTARINO,018181,3,2,18,99,141,261
LOMBARDIA,03,MILANO,VITTUONE,015243,10,30,245,1001,1815,3099
LOMBARDIA,03,VARESE,VIZZOLA TICINO,012140,2,2,15,59,102,178
LOMBARDIA,03,MILANO,VIZZOLO PREDABISSI,015244,3,7,80,342,602,1032
LOMBARDIA,03,BRESCIA,VOBARNO,017204,4,14,114,510,1034,1674
LOMBARDIA,03,PAVIA,VOGHERA,018182,27,104,1098,3570,4757,9554
LOMBARDIA,03,CREMONA,VOLONGO,019114,1,1,5,19,22,46
LOMBARDIA,03,PAVIA,VOLPARA,018183,1,2,5,11,9,26
LOMBARDIA,03,MANTOVA,VOLTA MANTOVANA,020070,2,19,115,421,663,1218
LOMBARDIA,03,CREMONA,VOLTIDO,019115,1,2,3,22,6,32
LOMBARDIA,03,BERGAMO,ZANDOBBIO,016244,2,4,64,222,365,655
LOMBARDIA,03,BERGAMO,ZANICA,016245,8,33,235,704,1297,2275
LOMBARDIA,03,PAVIA,ZAVATTARELLO,018184,2,1,20,55,96,172
LOMBARDIA,03,PAVIA,ZECCONE,018185,1,3,45,111,198,356
LOMBARDIA,03,COMO,ZELBIO,013246,1,1,0,0,18,18
LOMBARDIA,03,LODI,ZELO BUON PERSICO,098061,5,16,153,591,1230,1993
LOMBARDIA,03,PAVIA,ZEME,018186,1,2,6,42,70,119
LOMBARDIA,03,PAVIA,ZENEVREDO,018187,1,1,4,20,17,41
LOMBARDIA,03,PAVIA,ZERBO,018188,1,1,0,4,16,20
LOMBARDIA,03,PAVIA,ZERBOLÒ,018189,2,6,23,72,119,220
LOMBARDIA,03,MILANO,ZIBIDO SAN GIACOMO,015247,5,25,193,823,1294,2338
LOMBARDIA,03,PAVIA,ZINASCO,018190,1,1,29,132,214,375
LOMBARDIA,03,BERGAMO,ZOGNO,016246,3,14,126,427,695,1263
LOMBARDIA,03,BRESCIA,ZONE,017205,1,3,16,49,126,193
MARCHE,11,PESARO E URBINO,ACQUALAGNA,041001,1,2,41,141,176,359
MARCHE,11,ASCOLI PICENO,ACQUASANTA TERME,044001,3,2,17,62,106,188
MARCHE,11,ASCOLI PICENO,ACQUAVIVA PICENA,044002,2,3,42,176,221,442
MARCHE,11,ANCONA,AGUGLIANO,042001,3,25,94,326,549,995
MARCHE,11,FERMO,ALTIDONA,109001,1,12,72,219,357,659
MARCHE,11,FERMO,AMANDOLA,109002,3,5,23,108,134,271
MARCHE,11,ANCONA,ANCONA,042002,61,668,2678,9796,14684,27885
MARCHE,11,PESARO E URBINO,APECCHIO,041002,1,3,22,64,64,152
MARCHE,11,MACERATA,APIRO,043002,1,2,8,31,61,101
MARCHE,11,MACERATA,APPIGNANO,043003,1,3,44,107,111,264
MARCHE,11,ASCOLI PICENO,APPIGNANO DEL TRONTO,044005,2,4,10,46,64,124
MARCHE,11,ANCONA,ARCEVIA,042003,1,2,26,153,102,282
MARCHE,11,ASCOLI PICENO,ARQUATA DEL TRONTO,044006,1,1,3,23,53,79
MARCHE,11,ASCOLI PICENO,ASCOLI PICENO,044007,22,167,771,2972,3675,7605
MARCHE,11,ANCONA,BARBARA,042004,1,2,4,43,28,76
MARCHE,11,PESARO E URBINO,BELFORTE ALL'ISAURO,041005,1,1,4,19,18,41
MARCHE,11,MACERATA,BELFORTE DEL CHIENTI,043004,2,2,10,51,63,126
MARCHE,11,FERMO,BELMONTE PICENO,109003,1,1,7,29,23,59
MARCHE,11,ANCONA,BELVEDERE OSTRENSE,042005,1,3,25,74,84,185
MARCHE,11,MACERATA,BOLOGNOLA,043005,1,1,0,3,2,5
MARCHE,11,PESARO E URBINO,BORGO PACE,041006,1,1,12,36,8,56
MARCHE,11,PESARO E URBINO,CAGLI,041007,1,4,61,219,231,514
MARCHE,11,MACERATA,CALDAROLA,043006,2,1,15,77,78,171
MARCHE,11,ANCONA,CAMERANO,042006,1,24,87,343,568,1021
MARCHE,11,ANCONA,CAMERATA PICENA,042007,1,5,62,160,239,465
MARCHE,11,MACERATA,CAMERINO,043007,3,13,68,342,376,800
MARCHE,11,FERMO,CAMPOFILONE,109004,2,2,19,88,101,210
MARCHE,11,MACERATA,CAMPOROTONDO DI FIASTRONE,043008,1,2,6,19,20,46
MARCHE,11,PESARO E URBINO,CANTIANO,041008,1,1,15,52,43,110
MARCHE,11,ASCOLI PICENO,CARASSAI,044010,1,2,17,49,40,107
MARCHE,11,PESARO E URBINO,CARPEGNA,041009,1,3,8,53,50,113
MARCHE,11,PESARO E URBINO,CARTOCETO,041010,3,16,110,399,569,1095
MARCHE,11,ASCOLI PICENO,CASTEL DI LAMA,044011,4,18,129,512,742,1403
MARCHE,11,ANCONA,CASTELBELLINO,042008,2,4,66,254,427,751
MARCHE,11,ANCONA,CASTELFIDARDO,042010,7,60,391,1245,1714,3415
MARCHE,11,ANCONA,CASTELLEONE DI SUASA,042011,1,3,6,24,38,70
MARCHE,11,ANCONA,CASTELPLANIO,042012,2,4,32,133,233,402
MARCHE,11,MACERATA,CASTELRAIMONDO,043009,3,5,55,175,162,398
MARCHE,11,MACERATA,CASTELSANTANGELO SUL NERA,043010,1,1,0,4,5,9
MARCHE,11,ASCOLI PICENO,CASTIGNANO,044012,3,4,24,74,138,241
MARCHE,11,ASCOLI PICENO,CASTORANO,044013,2,5,31,172,183,391
MARCHE,11,ANCONA,CERRETO D'ESI,042013,2,1,37,115,210,363
MARCHE,11,MACERATA,CESSAPALOMBO,043011,1,1,5,31,22,58
MARCHE,11,ANCONA,CHIARAVALLE,042014,7,18,246,821,1167,2259
MARCHE,11,MACERATA,CINGOLI,043012,1,5,86,276,320,686
MARCHE,11,MACERATA,CIVITANOVA MARCHE,043013,14,92,638,2622,3507,6873
MARCHE,11,PESARO E URBINO,COLLI AL METAURO,041069,4,13,129,484,888,1516
MARCHE,11,ASCOLI PICENO,COLLI DEL TRONTO,044014,4,12,49,241,231,535
MARCHE,11,MACERATA,COLMURANO,043014,1,2,14,43,56,114
MARCHE,11,ASCOLI PICENO,COMUNANZA,044015,2,2,18,82,127,229
MARCHE,11,ANCONA,CORINALDO,042015,1,2,32,130,124,287
MARCHE,11,MACERATA,CORRIDONIA,043015,9,63,361,1117,1468,3016
MARCHE,11,ASCOLI PICENO,COSSIGNANO,044016,1,1,4,22,53,79
MARCHE,11,ASCOLI PICENO,CUPRA MARITTIMA,044017,1,6,95,337,325,762
MARCHE,11,ANCONA,CUPRAMONTANA,042016,1,3,40,110,152,304
MARCHE,11,MACERATA,ESANATOGLIA,043016,1,2,20,63,57,141
MARCHE,11,ANCONA,FABRIANO,042017,14,110,435,2320,2205,5082
MARCHE,11,ANCONA,FALCONARA MARITTIMA,042018,20,66,508,1970,2805,5367
MARCHE,11,FERMO,FALERONE,109005,1,2,31,130,202,364
MARCHE,11,PESARO E URBINO,FANO,041013,19,96,766,2865,4606,8350
MARCHE,11,PESARO E URBINO,FERMIGNANO,041014,2,9,114,386,605,1114
MARCHE,11,FERMO,FERMO,109006,15,79,666,2433,3222,6413
MARCHE,11,MACERATA,FIASTRA,043017,1,2,7,30,24,62
MARCHE,11,ANCONA,FILOTTRANO,042019,2,4,37,164,187,392
MARCHE,11,MACERATA,FIUMINATA,043019,1,3,4,25,23,54
MARCHE,11,ASCOLI PICENO,FOLIGNANO,044020,2,9,104,452,566,1131
MARCHE,11,ASCOLI PICENO,FORCE,044021,1,2,12,20,28,61
MARCHE,11,PESARO E URBINO,FOSSOMBRONE,041015,2,19,94,390,536,1039
MARCHE,11,FERMO,FRANCAVILLA D'ETE,109007,1,2,5,16,30,52
MARCHE,11,PESARO E URBINO,FRATTE ROSA,041016,1,2,6,21,28,56
MARCHE,11,PESARO E URBINO,FRONTINO,041017,1,1,0,1,5,6
MARCHE,11,PESARO E URBINO,FRONTONE,041018,1,2,4,32,25,62
MARCHE,11,PESARO E URBINO,GABICCE MARE,041019,1,7,85,378,436,905
MARCHE,11,MACERATA,GAGLIOLE,043020,1,1,3,10,13,26
MARCHE,11,ANCONA,GENGA,042020,1,3,19,56,113,190
MARCHE,11,PESARO E URBINO,GRADARA,041020,2,8,53,156,288,505
MARCHE,11,ASCOLI PICENO,GROTTAMMARE,044023,4,21,218,917,1317,2475
MARCHE,11,FERMO,GROTTAZZOLINA,109008,1,4,20,122,147,292
MARCHE,11,MACERATA,GUALDO,043021,1,1,7,21,23,51
MARCHE,11,PESARO E URBINO,ISOLA DEL PIANO,041021,1,1,5,17,7,29
MARCHE,11,ANCONA,JESI,042021,18,54,801,2819,4956,8646
MARCHE,11,FERMO,LAPEDONA,109009,1,1,8,41,85,134
MARCHE,11,ANCONA,LORETO,042022,7,30,265,960,1404,2664
MARCHE,11,MACERATA,LORO PICENO,043022,1,4,36,165,215,419
MARCHE,11,PESARO E URBINO,LUNANO,041022,1,2,8,35,48,92
MARCHE,11,MACERATA,MACERATA,043023,16,109,871,3023,3326,7343
MARCHE,11,PESARO E URBINO,MACERATA FELTRIA,041023,2,2,17,59,76,154
MARCHE,11,FERMO,MAGLIANO DI TENNA,109010,1,9,25,74,90,197
MARCHE,11,ANCONA,MAIOLATI SPONTINI,042023,2,11,51,242,363,668
MARCHE,11,ASCOLI PICENO,MALTIGNANO,044027,2,9,45,104,128,286
MARCHE,11,FERMO,MASSA FERMANA,109011,1,1,3,19,70,92
MARCHE,11,ASCOLI PICENO,MASSIGNANO,044029,1,3,10,68,92,172
MARCHE,11,MACERATA,MATELICA,043024,1,14,57,307,290,667
MARCHE,11,PESARO E URBINO,MERCATELLO SUL METAURO,041025,1,2,4,14,24,43
MARCHE,11,PESARO E URBINO,MERCATINO CONCA,041026,2,3,16,71,132,222
MARCHE,11,ANCONA,MERGO,042024,1,1,8,34,60,102
MARCHE,11,MACERATA,MOGLIANO,043025,3,10,109,342,364,826
MARCHE,11,PESARO E URBINO,MOMBAROCCIO,041027,1,4,22,124,128,277
MARCHE,11,PESARO E URBINO,MONDAVIO,041028,1,5,55,134,126,319
MARCHE,11,PESARO E URBINO,MONDOLFO,041029,2,22,212,750,1240,2224
MARCHE,11,FERMO,MONSAMPIETRO MORICO,109012,1,1,9,31,50,90
MARCHE,11,ASCOLI PICENO,MONSAMPOLO DEL TRONTO,044031,1,3,74,213,330,619
MARCHE,11,ANCONA,MONSANO,042025,2,4,43,161,245,453
MARCHE,11,ASCOLI PICENO,MONTALTO DELLE MARCHE,044032,1,1,16,77,181,274
MARCHE,11,FERMO,MONTAPPONE,109013,1,3,4,44,67,117
MARCHE,11,MACERATA,MONTE CAVALLO,043027,1,1,0,3,6,9
MARCHE,11,PESARO E URBINO,MONTE CERIGNONE,041031,1,1,2,11,10,23
MARCHE,11,FERMO,MONTE GIBERTO,109016,1,1,1,31,34,66
MARCHE,11,PESARO E URBINO,MONTE GRIMANO TERME,041035,2,1,10,78,125,214
MARCHE,11,PESARO E URBINO,MONTE PORZIO,041038,1,4,26,104,98,231
MARCHE,11,FERMO,MONTE RINALDO,109021,1,1,1,6,10,17
MARCHE,11,ANCONA,MONTE ROBERTO,042029,1,7,24,92,151,273
MARCHE,11,MACERATA,MONTE SAN GIUSTO,043031,3,9,130,489,787,1416
MARCHE,11,MACERATA,MONTE SAN MARTINO,043032,1,1,8,41,39,88
MARCHE,11,FERMO,MONTE SAN PIETRANGELI,109023,1,1,16,70,60,146
MARCHE,11,ANCONA,MONTE SAN VITO,042030,4,15,100,380,467,964
MARCHE,11,FERMO,MONTE URANO,109024,2,9,77,308,463,857
MARCHE,11,FERMO,MONTE VIDON COMBATTE,109025,1,1,6,16,9,31
MARCHE,11,FERMO,MONTE VIDON CORRADO,109026,1,1,3,9,37,49
MARCHE,11,PESARO E URBINO,MONTECALVO IN FOGLIA,041030,3,3,58,131,183,376
MARCHE,11,ANCONA,MONTECAROTTO,042026,1,2,19,67,67,154
MARCHE,11,MACERATA,MONTECASSIANO,043026,2,22,94,313,364,793
MARCHE,11,MACERATA,MONTECOSARO,043028,3,40,130,467,563,1201
MARCHE,11,ASCOLI PICENO,MONTEDINOVE,044034,1,1,5,8,5,18
MARCHE,11,FERMO,MONTEFALCONE APPENNINO,109014,1,1,4,12,6,22
MARCHE,11,MACERATA,MONTEFANO,043029,1,6,22,84,122,233
MARCHE,11,PESARO E URBINO,MONTEFELCINO,041034,1,2,15,57,97,170
MARCHE,11,ASCOLI PICENO,MONTEFIORE DELL'ASO,044036,1,3,16,64,68,150
MARCHE,11,FERMO,MONTEFORTINO,109015,1,4,4,31,53,92
MARCHE,11,ASCOLI PICENO,MONTEGALLO,044038,1,2,5,12,12,30
MARCHE,11,FERMO,MONTEGIORGIO,109017,4,8,38,162,268,478
MARCHE,11,FERMO,MONTEGRANARO,109018,2,10,131,527,649,1317
MARCHE,11,PESARO E URBINO,MONTELABBATE,041036,2,17,156,521,872,1566
MARCHE,11,FERMO,MONTELEONE DI FERMO,109019,1,1,1,5,1,7
MARCHE,11,FERMO,MONTELPARO,109020,1,2,9,19,7,36
MARCHE,11,MACERATA,MONTELUPONE,043030,3,3,35,178,175,392
MARCHE,11,ANCONA,MONTEMARCIANO,042027,8,26,164,544,663,1403
MARCHE,11,ASCOLI PICENO,MONTEMONACO,044044,1,1,0,13,10,23
MARCHE,11,ASCOLI PICENO,MONTEPRANDONE,044045,11,13,223,883,1090,2218
MARCHE,11,FERMO,MONTERUBBIANO,109022,2,3,36,138,148,325
MARCHE,11,FERMO,MONTOTTONE,109027,1,4,13,36,30,82
MARCHE,11,FERMO,MORESCO,109028,1,1,6,14,27,47
MARCHE,11,ANCONA,MORRO D'ALBA,042031,1,2,13,52,89,155
MARCHE,11,MACERATA,MORROVALLE,043033,3,15,212,595,785,1608
MARCHE,11,MACERATA,MUCCIA,043034,1,1,4,15,26,45
MARCHE,11,ANCONA,NUMANA,042032,1,13,82,336,455,885
MARCHE,11,ANCONA,OFFAGNA,042033,2,5,33,80,126,244
MARCHE,11,ASCOLI PICENO,OFFIDA,044054,1,16,77,233,191,516
MARCHE,11,FERMO,ORTEZZANO,109029,1,2,15,47,34,97
MARCHE,11,ANCONA,OSIMO,042034,18,270,794,3576,4192,8848
MARCHE,11,ANCONA,OSTRA,042035,3,15,53,233,394,696
MARCHE,11,ANCONA,OSTRA VETERE,042036,1,5,26,77,89,196
MARCHE,11,ASCOLI PICENO,PALMIANO,044056,1,2,0,2,2,5
MARCHE,11,FERMO,PEDASO,109030,2,11,30,119,183,343
MARCHE,11,PESARO E URBINO,PEGLIO,041041,1,2,4,14,14,33
MARCHE,11,MACERATA,PENNA SAN GIOVANNI,043035,2,1,9,41,32,83
MARCHE,11,PESARO E URBINO,PERGOLA,041043,1,6,73,214,372,664
MARCHE,11,PESARO E URBINO,PESARO,041044,61,1025,2500,9294,13124,26003
MARCHE,11,PESARO E URBINO,PETRIANO,041045,1,3,25,66,102,195
MARCHE,11,MACERATA,PETRIOLO,043036,1,2,13,42,74,130
MARCHE,11,FERMO,PETRITOLI,109031,1,2,10,68,93,172
MARCHE,11,PESARO E URBINO,PIANDIMELETO,041047,1,1,18,72,44,134
MARCHE,11,PESARO E URBINO,PIETRARUBBIA,041048,1,1,2,22,17,41
MARCHE,11,MACERATA,PIEVE TORINA,043038,1,1,17,52,65,134
MARCHE,11,PESARO E URBINO,PIOBBICO,041049,1,3,25,46,53,126
MARCHE,11,MACERATA,PIORACO,043039,1,1,12,42,74,128
MARCHE,11,ANCONA,POGGIO SAN MARCELLO,042037,3,1,10,43,66,121
MARCHE,11,MACERATA,POGGIO SAN VICINO,043040,1,1,0,3,7,10
MARCHE,11,MACERATA,POLLENZA,043041,1,5,113,270,382,769
MARCHE,11,ANCONA,POLVERIGI,042038,3,7,52,233,437,730
MARCHE,11,FERMO,PONZANO DI FERMO,109032,3,4,11,65,68,149
MARCHE,11,MACERATA,PORTO RECANATI,043042,14,22,633,2093,1928,4688
MARCHE,11,FERMO,PORTO SAN GIORGIO,109033,11,31,239,979,1161,2419
MARCHE,11,FERMO,PORTO SANT'ELPIDIO,109034,11,51,377,1493,2060,3990
MARCHE,11,MACERATA,POTENZA PICENA,043043,8,24,252,1044,1390,2716
MARCHE,11,FERMO,RAPAGNANO,109035,1,4,17,47,60,127
MARCHE,11,MACERATA,RECANATI,043044,1,38,209,771,1116,2133
MARCHE,11,ASCOLI PICENO,RIPATRANSONE,044063,1,8,33,195,381,616
MARCHE,11,MACERATA,RIPE SAN GINESIO,043045,1,1,6,23,24,53
MARCHE,11,ASCOLI PICENO,ROCCAFLUVIONE,044064,1,2,24,49,65,139
MARCHE,11,ANCONA,ROSORA,042040,2,2,30,68,104,204
MARCHE,11,ASCOLI PICENO,ROTELLA,044065,1,2,6,11,15,33
MARCHE,11,ASCOLI PICENO,SAN BENEDETTO DEL TRONTO,044066,25,135,976,3885,5252,10271
MARCHE,11,PESARO E URBINO,SAN COSTANZO,041051,1,6,61,222,454,742
MARCHE,11,MACERATA,SAN GINESIO,043046,1,2,15,111,125,252
MARCHE,11,PESARO E URBINO,SAN LORENZO IN CAMPO,041054,3,1,16,56,52,126
MARCHE,11,ANCONA,SAN MARCELLO,042041,4,7,17,88,131,245
MARCHE,11,ANCONA,SAN PAOLO DI JESI,042042,1,2,3,14,36,55
MARCHE,11,MACERATA,SAN SEVERINO MARCHE,043047,6,43,208,682,687,1624
MARCHE,11,MACERATA,SANT'ANGELO IN PONTANO,043048,1,1,8,65,48,121
MARCHE,11,PESARO E URBINO,SANT'ANGELO IN VADO,041057,1,3,29,126,153,310
MARCHE,11,FERMO,SANT'ELPIDIO A MARE,109037,5,32,263,952,1029,2279
MARCHE,11,PESARO E URBINO,SANT'IPPOLITO,041058,1,2,6,39,75,121
MARCHE,11,ANCONA,SANTA MARIA NUOVA,042043,1,9,61,199,326,594
MARCHE,11,FERMO,SANTA VITTORIA IN MATENANO,109036,2,1,12,27,26,66
MARCHE,11,MACERATA,SARNANO,043049,1,3,20,109,103,234
MARCHE,11,PESARO E URBINO,SASSOCORVARO AUDITORE,041071,3,3,53,134,206,397
MARCHE,11,ANCONA,SASSOFERRATO,042044,3,4,60,218,195,478
MARCHE,11,MACERATA,SEFRO,043050,1,3,3,16,7,28
MARCHE,11,ANCONA,SENIGALLIA,042045,13,75,690,2821,3658,7255
MARCHE,11,ANCONA,SERRA DE' CONTI,042046,1,2,30,167,169,367
MARCHE,11,ANCONA,SERRA SAN QUIRICO,042047,1,3,18,74,82,176
MARCHE,11,PESARO E URBINO,SERRA SANT'ABBONDIO,041061,1,1,10,24,50,84
MARCHE,11,MACERATA,SERRAPETRONA,043051,1,1,11,29,28,68
MARCHE,11,MACERATA,SERRAVALLE DI CHIENTI,043052,1,4,3,23,31,60
MARCHE,11,FERMO,SERVIGLIANO,109038,2,2,21,93,157,273
MARCHE,11,ANCONA,SIROLO,042048,1,13,61,222,366,661
MARCHE,11,FERMO,SMERILLO,109039,1,2,4,16,28,49
MARCHE,11,ASCOLI PICENO,SPINETOLI,044071,2,8,134,459,458,1059
MARCHE,11,ANCONA,STAFFOLO,042049,1,1,17,71,133,221
MARCHE,11,PESARO E URBINO,TAVOLETO,041064,1,5,11,44,46,105
MARCHE,11,PESARO E URBINO,TAVULLIA,041065,1,17,108,368,582,1074
MARCHE,11,PESARO E URBINO,TERRE ROVERESCHE,041070,2,9,58,274,229,570
MARCHE,11,MACERATA,TOLENTINO,043053,3,6,217,788,771,1783
MARCHE,11,FERMO,TORRE SAN PATRIZIO,109040,1,2,9,48,39,97
MARCHE,11,ANCONA,TRECASTELLI,042050,1,11,67,269,294,640
MARCHE,11,MACERATA,TREIA,043054,2,26,86,349,539,1000
MARCHE,11,PESARO E URBINO,URBANIA,041066,1,7,42,210,205,463
MARCHE,11,PESARO E URBINO,URBINO,041067,3,26,131,667,591,1416
MARCHE,11,MACERATA,URBISAGLIA,043055,2,2,27,89,116,234
MARCHE,11,MACERATA,USSITA,043056,1,1,4,15,15,34
MARCHE,11,MACERATA,VALFORNACE,043058,1,2,7,22,17,47
MARCHE,11,PESARO E URBINO,VALLEFOGLIA,041068,5,35,214,726,1026,2004
MARCHE,11,ASCOLI PICENO,VENAROTTA,044073,1,1,17,85,80,182
MARCHE,11,MACERATA,VISSO,043057,1,4,17,56,38,114
MOLISE,14,CAMPOBASSO,ACQUAVIVA COLLECROCE,070001,2,1,9,45,35,90
MOLISE,14,ISERNIA,ACQUAVIVA D'ISERNIA,094001,1,1,3,33,28,64
MOLISE,14,ISERNIA,AGNONE,094002,1,6,62,208,181,456
MOLISE,14,ISERNIA,BAGNOLI DEL TRIGNO,094003,1,1,1,15,14,30
MOLISE,14,CAMPOBASSO,BARANELLO,070002,2,7,22,144,105,278
MOLISE,14,ISERNIA,BELMONTE DEL SANNIO,094004,1,3,7,43,35,87
MOLISE,14,CAMPOBASSO,BOJANO,070003,2,5,85,328,368,786
MOLISE,14,CAMPOBASSO,BONEFRO,070004,1,1,9,33,29,71
MOLISE,14,CAMPOBASSO,BUSSO,070005,1,1,17,90,70,177
MOLISE,14,CAMPOBASSO,CAMPOBASSO,070006,36,494,823,3559,3837,8747
MOLISE,14,CAMPOBASSO,CAMPOCHIARO,070007,1,1,4,25,40,69
MOLISE,14,CAMPOBASSO,CAMPODIPIETRA,070008,1,4,45,145,147,340
MOLISE,14,CAMPOBASSO,CAMPOLIETO,070009,1,2,6,42,42,91
MOLISE,14,CAMPOBASSO,CAMPOMARINO,070010,3,12,151,578,707,1449
MOLISE,14,ISERNIA,CANTALUPO NEL SANNIO,094005,3,1,18,58,65,143
MOLISE,14,ISERNIA,CAPRACOTTA,094006,1,2,20,46,53,120
MOLISE,14,ISERNIA,CAROVILLI,094007,3,1,26,61,78,167
MOLISE,14,ISERNIA,CARPINONE,094008,3,4,9,70,48,132
MOLISE,14,CAMPOBASSO,CASACALENDA,070011,1,7,44,219,138,407
MOLISE,14,CAMPOBASSO,CASALCIPRANO,070012,1,2,0,11,18,30
MOLISE,14,ISERNIA,CASTEL DEL GIUDICE,094009,2,2,7,35,40,84
MOLISE,14,ISERNIA,CASTEL SAN VINCENZO,094012,1,3,4,24,43,73
MOLISE,14,CAMPOBASSO,CASTELBOTTACCIO,070013,1,2,0,8,12,21
MOLISE,14,CAMPOBASSO,CASTELLINO DEL BIFERNO,070014,1,1,0,4,20,24
MOLISE,14,CAMPOBASSO,CASTELMAURO,070015,3,2,6,48,44,101
MOLISE,14,ISERNIA,CASTELPETROSO,094010,1,3,21,67,96,186
MOLISE,14,ISERNIA,CASTELPIZZUTO,094011,1,1,0,10,7,17
MOLISE,14,ISERNIA,CASTELVERRINO,094013,1,1,1,4,12,17
MOLISE,14,CAMPOBASSO,CASTROPIGNANO,070016,1,1,9,40,61,110
MOLISE,14,CAMPOBASSO,CERCEMAGGIORE,070017,1,4,30,121,115,269
MOLISE,14,CAMPOBASSO,CERCEPICCOLA,070018,1,1,7,40,26,73
MOLISE,14,ISERNIA,CERRO AL VOLTURNO,094014,1,1,12,99,64,175
MOLISE,14,ISERNIA,CHIAUCI,094015,1,1,2,1,6,9
MOLISE,14,CAMPOBASSO,CIVITACAMPOMARANO,070019,1,1,0,3,4,7
MOLISE,14,ISERNIA,CIVITANOVA DEL SANNIO,094016,1,1,5,33,30,68
MOLISE,14,CAMPOBASSO,COLLE D'ANCHISE,070020,1,1,21,32,36,89
MOLISE,14,CAMPOBASSO,COLLETORTO,070021,1,3,7,50,52,111
MOLISE,14,ISERNIA,COLLI A VOLTURNO,094017,1,3,22,123,97,244
MOLISE,14,ISERNIA,CONCA CASALE,094018,1,2,8,17,33,59
MOLISE,14,CAMPOBASSO,DURONIA,070022,1,1,1,6,24,31
MOLISE,14,CAMPOBASSO,FERRAZZANO,070023,3,4,40,226,223,494
MOLISE,14,ISERNIA,FILIGNANO,094019,2,1,7,35,21,64
MOLISE,14,ISERNIA,FORLÌ DEL SANNIO,094020,2,3,14,45,61,123
MOLISE,14,ISERNIA,FORNELLI,094021,3,1,33,160,120,315
MOLISE,14,CAMPOBASSO,FOSSALTO,070024,1,1,10,32,32,74
MOLISE,14,ISERNIA,FROSOLONE,094022,1,4,26,126,197,352
MOLISE,14,CAMPOBASSO,GAMBATESA,070025,2,1,10,51,43,105
MOLISE,14,CAMPOBASSO,GILDONE,070026,1,1,4,18,17,39
MOLISE,14,CAMPOBASSO,GUARDIALFIERA,070027,1,1,7,37,45,89
MOLISE,14,CAMPOBASSO,GUARDIAREGIA,070028,1,1,10,45,74,129
MOLISE,14,CAMPOBASSO,GUGLIONESI,070029,1,4,65,277,270,615
MOLISE,14,ISERNIA,ISERNIA,094023,14,21,434,1824,2157,4448
MOLISE,14,CAMPOBASSO,JELSI,070030,1,3,24,73,129,228
MOLISE,14,CAMPOBASSO,LARINO,070031,3,9,48,258,319,635
MOLISE,14,CAMPOBASSO,LIMOSANO,070032,1,1,5,20,49,74
MOLISE,14,ISERNIA,LONGANO,094024,2,1,3,14,25,43
MOLISE,14,CAMPOBASSO,LUCITO,070033,1,1,2,28,23,53
MOLISE,14,CAMPOBASSO,LUPARA,070034,1,2,3,18,13,35
MOLISE,14,ISERNIA,MACCHIA D'ISERNIA,094025,1,1,10,58,117,185
MOLISE,14,CAMPOBASSO,MACCHIA VALFORTORE,070035,1,1,4,17,28,49
MOLISE,14,ISERNIA,MACCHIAGODENA,094026,1,2,7,40,34,82
MOLISE,14,CAMPOBASSO,MAFALDA,070036,1,1,7,51,64,122
MOLISE,14,CAMPOBASSO,MATRICE,070037,1,1,7,49,49,105
MOLISE,14,CAMPOBASSO,MIRABELLO SANNITICO,070038,1,4,48,141,99,291
MOLISE,14,ISERNIA,MIRANDA,094027,2,2,27,98,61,188
MOLISE,14,CAMPOBASSO,MOLISE,070039,1,1,1,16,3,20
MOLISE,14,CAMPOBASSO,MONACILIONI,070040,1,1,5,8,19,32
MOLISE,14,CAMPOBASSO,MONTAGANO,070041,1,1,9,57,50,116
MOLISE,14,ISERNIA,MONTAQUILA,094028,2,7,66,192,212,477
MOLISE,14,CAMPOBASSO,MONTECILFONE,070042,1,2,4,18,30,53
MOLISE,14,CAMPOBASSO,MONTEFALCONE NEL SANNIO,070043,1,2,4,36,19,60
MOLISE,14,CAMPOBASSO,MONTELONGO,070044,1,1,1,16,5,22
MOLISE,14,CAMPOBASSO,MONTEMITRO,070045,1,1,0,2,4,6
MOLISE,14,CAMPOBASSO,MONTENERO DI BISACCIA,070046,2,10,95,330,447,882
MOLISE,14,ISERNIA,MONTENERO VAL COCCHIARA,094029,1,1,0,14,46,60
MOLISE,14,ISERNIA,MONTERODUNI,094030,2,2,42,130,197,371
MOLISE,14,CAMPOBASSO,MONTORIO NEI FRENTANI,070047,1,1,2,4,13,19
MOLISE,14,CAMPOBASSO,MORRONE DEL SANNIO,070048,1,1,2,15,3,20
MOLISE,14,CAMPOBASSO,ORATINO,070049,2,4,27,114,161,306
MOLISE,14,CAMPOBASSO,PALATA,070050,1,1,17,58,84,159
MOLISE,14,ISERNIA,PESCHE,094031,1,4,23,88,117,231
MOLISE,14,ISERNIA,PESCOLANCIANO,094032,1,3,7,44,13,66
MOLISE,14,ISERNIA,PESCOPENNATARO,094033,1,1,5,20,11,36
MOLISE,14,CAMPOBASSO,PETACCIATO,070051,4,4,43,187,200,436
MOLISE,14,CAMPOBASSO,PETRELLA TIFERNINA,070052,1,2,10,58,47,116
MOLISE,14,ISERNIA,PETTORANELLO DEL MOLISE,094034,2,1,9,49,48,107
