REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
MARCHE,11,PESARO E URBINO,TAVOLETO,041064,1,5,11,44,46,107
MARCHE,11,PESARO E URBINO,TAVULLIA,041065,1,17,108,368,582,1076
MARCHE,11,PESARO E URBINO,TERRE ROVERESCHE,041070,2,9,58,274,229,572
MARCHE,11,MACERATA,TOLENTINO,043053,3,6,217,788,771,1785
MARCHE,11,FERMO,TORRE SAN PATRIZIO,109040,1,2,9,48,39,99
MARCHE,11,ANCONA,TRECASTELLI,042050,1,10,67,269,294,641
MARCHE,11,MACERATA,TREIA,043054,2,26,86,349,539,1002
MARCHE,11,PESARO E URBINO,URBANIA,041066,1,7,42,210,205,465
MARCHE,11,PESARO E URBINO,URBINO,041067,3,26,131,667,591,1418
MARCHE,11,MACERATA,URBISAGLIA,043055,2,2,27,89,116,236
MARCHE,11,MACERATA,USSITA,043056,1,1,4,15,15,36
MARCHE,11,MACERATA,VALFORNACE,043058,1,2,7,22,17,49
MARCHE,11,PESARO E URBINO,VALLEFOGLIA,041068,5,35,214,726,1026,2006
MARCHE,11,ASCOLI PICENO,VENAROTTA,044073,1,1,17,85,80,184
MARCHE,11,MACERATA,VISSO,043057,1,4,17,56,38,116
MOLISE,14,CAMPOBASSO,ACQUAVIVA COLLECROCE,070001,2,1,9,45,35,92
MOLISE,14,ISERNIA,ACQUAVIVA D'ISERNIA,094001,1,1,3,33,28,66
MOLISE,14,ISERNIA,AGNONE,094002,1,6,62,208,181,458
MOLISE,14,ISERNIA,BAGNOLI DEL TRIGNO,094003,1,1,1,15,14,32
MOLISE,14,CAMPOBASSO,BARANELLO,070002,2,7,22,144,105,280
MOLISE,14,ISERNIA,BELMONTE DEL SANNIO,094004,1,3,7,43,35,89
MOLISE,14,CAMPOBASSO,BOJANO,070003,2,5,85,328,368,788
MOLISE,14,CAMPOBASSO,BONEFRO,070004,1,1,9,33,29,73
MOLISE,14,CAMPOBASSO,BUSSO,070005,1,1,17,90,70,179
MOLISE,14,CAMPOBASSO,CAMPOBASSO,070006,36,494,823,3559,3837,8749
MOLISE,14,CAMPOBASSO,CAMPOCHIARO,070007,1,1,4,25,40,71
MOLISE,14,CAMPOBASSO,CAMPODIPIETRA,070008,1,3,45,144,147,340
MOLISE,14,CAMPOBASSO,CAMPOLIETO,070009,1,2,6,42,42,93
MOLISE,14,CAMPOBASSO,CAMPOMARINO,070010,3,12,151,578,707,1451
MOLISE,14,ISERNIA,CANTALUPO NEL SANNIO,094005,3,1,18,58,65,145
MOLISE,14,ISERNIA,CAPRACOTTA,094006,1,2,20,46,53,122
MOLISE,14,ISERNIA,CAROVILLI,094007,3,1,26,61,78,169
MOLISE,14,ISERNIA,CARPINONE,094008,3,4,9,70,48,134
MOLISE,14,CAMPOBASSO,CASACALENDA,070011,1,7,44,219,138,409
MOLISE,14,CAMPOBASSO,CASALCIPRANO,070012,1,2,0,11,18,32
MOLISE,14,ISERNIA,CASTEL DEL GIUDICE,094009,2,2,7,35,40,86
MOLISE,14,ISERNIA,CASTEL SAN VINCENZO,094012,1,3,4,24,43,75
MOLISE,14,CAMPOBASSO,CASTELBOTTACCIO,070013,1,2,0,8,12,23
MOLISE,14,CAMPOBASSO,CASTELLINO DEL BIFERNO,070014,1,1,0,4,20,26
MOLISE,14,CAMPOBASSO,CASTELMAURO,070015,3,2,6,48,44,103
MOLISE,14,ISERNIA,CASTELPETROSO,094010,1,3,21,67,96,188
MOLISE,14,ISERNIA,CASTELPIZZUTO,094011,1,1,0,10,7,19
MOLISE,14,ISERNIA,CASTELVERRINO,094013,1,1,1,4,12,19
MOLISE,14,CAMPOBASSO,CASTROPIGNANO,070016,1,1,9,40,61,112
MOLISE,14,CAMPOBASSO,CERCEMAGGIORE,070017,1,4,30,121,115,271
MOLISE,14,CAMPOBASSO,CERCEPICCOLA,070018,1,1,7,40,26,75
MOLISE,14,ISERNIA,CERRO AL VOLTURNO,094014,1,1,12,99,64,177
MOLISE,14,ISERNIA,CHIAUCI,094015,1,1,2,1,6,11
MOLISE,14,CAMPOBASSO,CIVITACAMPOMARANO,070019,1,1,0,3,4,9
MOLISE,14,ISERNIA,CIVITANOVA DEL SANNIO,094016,1,1,5,33,30,70
MOLISE,14,CAMPOBASSO,COLLE D'ANCHISE,070020,1,1,21,32,36,91
MOLISE,14,CAMPOBASSO,COLLETORTO,070021,1,3,7,50,52,113
MOLISE,14,ISERNIA,COLLI A VOLTURNO,094017,1,3,22,123,97,246
MOLISE,14,ISERNIA,CONCA CASALE,094018,1,2,8,17,33,61
MOLISE,14,CAMPOBASSO,DURONIA,070022,1,1,1,6,24,33
MOLISE,14,CAMPOBASSO,FERRAZZANO,070023,3,4,40,226,223,496
MOLISE,14,ISERNIA,FILIGNANO,094019,2,1,7,35,21,66
MOLISE,14,ISERNIA,FORLÌ DEL SANNIO,094020,2,3,14,45,61,125
MOLISE,14,ISERNIA,FORNELLI,094021,3,1,33,160,120,317
MOLISE,14,CAMPOBASSO,FOSSALTO,070024,1,1,10,32,32,76
MOLISE,14,ISERNIA,FROSOLONE,094022,1,4,26,126,197,354
MOLISE,14,CAMPOBASSO,GAMBATESA,070025,2,1,10,51,43,107
MOLISE,14,CAMPOBASSO,GILDONE,070026,1,1,4,18,17,41
MOLISE,14,CAMPOBASSO,GUARDIALFIERA,070027,1,1,7,37,45,91
MOLISE,14,CAMPOBASSO,GUARDIAREGIA,070028,1,1,10,45,74,131
MOLISE,14,CAMPOBASSO,GUGLIONESI,070029,1,4,65,277,270,617
MOLISE,14,ISERNIA,ISERNIA,094023,14,20,434,1824,2157,4449
MOLISE,14,CAMPOBASSO,JELSI,070030,1,3,24,73,129,230
MOLISE,14,CAMPOBASSO,LARINO,070031,3,9,48,258,319,637
MOLISE,14,CAMPOBASSO,LIMOSANO,070032,1,1,5,20,49,76
MOLISE,14,ISERNIA,LONGANO,094024,2,1,3,14,25,45
MOLISE,14,CAMPOBASSO,LUCITO,070033,1,1,2,28,23,55
MOLISE,14,CAMPOBASSO,LUPARA,070034,1,2,3,18,13,37
MOLISE,14,ISERNIA,MACCHIA D'ISERNIA,094025,1,1,10,58,117,187
MOLISE,14,CAMPOBASSO,MACCHIA VALFORTORE,070035,1,1,4,17,28,51
MOLISE,14,ISERNIA,MACCHIAGODENA,094026,1,2,7,40,34,84
MOLISE,14,CAMPOBASSO,MAFALDA,070036,1,1,7,51,64,124
MOLISE,14,CAMPOBASSO,MATRICE,070037,1,1,7,49,49,107
MOLISE,14,CAMPOBASSO,MIRABELLO SANNITICO,070038,1,4,48,141,99,293
MOLISE,14,ISERNIA,MIRANDA,094027,2,2,27,98,61,190
MOLISE,14,CAMPOBASSO,MOLISE,070039,1,1,1,16,3,22
MOLISE,14,CAMPOBASSO,MONACILIONI,070040,1,1,5,8,19,34
MOLISE,14,CAMPOBASSO,MONTAGANO,070041,1,1,9,57,50,118
MOLISE,14,ISERNIA,MONTAQUILA,094028,2,7,66,192,212,479
MOLISE,14,CAMPOBASSO,MONTECILFONE,070042,1,2,4,18,30,55
MOLISE,14,CAMPOBASSO,MONTEFALCONE NEL SANNIO,070043,1,2,4,36,19,62
MOLISE,14,CAMPOBASSO,MONTELONGO,070044,1,1,1,16,5,24
MOLISE,14,CAMPOBASSO,MONTEMITRO,070045,1,1,0,2,4,8
MOLISE,14,CAMPOBASSO,MONTENERO DI BISACCIA,070046,2,10,95,330,447,884
MOLISE,14,ISERNIA,MONTENERO VAL COCCHIARA,094029,1,1,0,14,46,62
MOLISE,14,ISERNIA,MONTERODUNI,094030,2,2,42,130,197,373
MOLISE,14,CAMPOBASSO,MONTORIO NEI FRENTANI,070047,1,1,2,4,13,21
MOLISE,14,CAMPOBASSO,MORRONE DEL SANNIO,070048,1,1,2,15,3,22
MOLISE,14,CAMPOBASSO,ORATINO,070049,2,4,27,114,161,308
MOLISE,14,CAMPOBASSO,PALATA,070050,1,1,17,58,84,161
MOLISE,14,ISERNIA,PESCHE,094031,1,4,23,88,117,233
MOLISE,14,ISERNIA,PESCOLANCIANO,094032,1,3,7,44,13,68
MOLISE,14,ISERNIA,PESCOPENNATARO,094033,1,1,5,20,11,38
MOLISE,14,CAMPOBASSO,PETACCIATO,070051,4,4,43,187,200,438
MOLISE,14,CAMPOBASSO,PETRELLA TIFERNINA,070052,1,2,10,58,47,118
MOLISE,14,ISERNIA,PETTORANELLO DEL MOLISE,094034,2,1,9,49,48,109
MOLISE,14,ISERNIA,PIETRABBONDANTE,094035,1,2,6,26,19,54
MOLISE,14,CAMPOBASSO,PIETRACATELLA,070053,1,1,12,46,47,107
MOLISE,14,CAMPOBASSO,PIETRACUPA,070054,1,1,4,11,6,23
MOLISE,14,ISERNIA,PIZZONE,094036,1,1,5,21,37,65
MOLISE,14,ISERNIA,POGGIO SANNITA,094037,1,1,7,12,24,45
MOLISE,14,CAMPOBASSO,PORTOCANNONE,070055,5,1,17,132,128,283
MOLISE,14,ISERNIA,POZZILLI,094038,2,5,30,112,103,252
MOLISE,14,CAMPOBASSO,PROVVIDENTI,070056,1,1,6,4,0,12
MOLISE,14,CAMPOBASSO,RICCIA,070057,1,4,57,161,177,400
MOLISE,14,ISERNIA,RIONERO SANNITICO,094039,1,1,19,35,48,104
MOLISE,14,CAMPOBASSO,RIPABOTTONI,070058,2,2,9,41,44,98
MOLISE,14,CAMPOBASSO,RIPALIMOSANI,070059,1,4,38,204,231,478
MOLISE,14,ISERNIA,ROCCAMANDOLFI,094040,1,1,5,22,16,45
MOLISE,14,ISERNIA,ROCCASICURA,094041,1,2,5,38,47,93
MOLISE,14,CAMPOBASSO,ROCCAVIVARA,070060,1,1,8,20,42,72
MOLISE,14,ISERNIA,ROCCHETTA A VOLTURNO,094042,1,3,19,91,78,192
MOLISE,14,CAMPOBASSO,ROTELLO,070061,1,1,17,58,78,155
MOLISE,14,CAMPOBASSO,SALCITO,070062,1,1,3,16,23,44
MOLISE,14,CAMPOBASSO,SAN BIASE,070063,1,1,0,0,1,3
MOLISE,14,CAMPOBASSO,SAN FELICE DEL MOLISE,070064,1,3,11,23,33,71
MOLISE,14,CAMPOBASSO,SAN GIACOMO DEGLI SCHIAVONI,070065,2,5,20,87,98,212
MOLISE,14,CAMPOBASSO,SAN GIOVANNI IN GALDO,070066,1,4,12,53,39,109
MOLISE,14,CAMPOBASSO,SAN GIULIANO DEL SANNIO,070067,1,1,19,50,36,107
MOLISE,14,CAMPOBASSO,SAN GIULIANO DI PUGLIA,070068,1,2,7,41,43,94
MOLISE,14,CAMPOBASSO,SAN MARTINO IN PENSILIS,070069,1,5,54,164,194,418
MOLISE,14,CAMPOBASSO,SAN MASSIMO,070070,2,2,22,77,101,204
MOLISE,14,ISERNIA,SAN PIETRO AVELLANA,094043,1,1,5,20,37,64
MOLISE,14,CAMPOBASSO,SAN POLO MATESE,070071,4,1,7,36,21,69
MOLISE,14,ISERNIA,SANT'AGAPITO,094044,2,3,18,86,82,191
MOLISE,14,ISERNIA,SANT'ANGELO DEL PESCO,094046,1,1,13,25,35,75
MOLISE,14,CAMPOBASSO,SANT'ANGELO LIMOSANO,070073,1,1,4,9,14,29
MOLISE,14,ISERNIA,SANT'ELENA SANNITA,094047,1,2,2,13,34,52
MOLISE,14,CAMPOBASSO,SANT'ELIA A PIANISI,070074,1,3,10,67,82,163
MOLISE,14,CAMPOBASSO,SANTA CROCE DI MAGLIANO,070072,3,1,43,141,223,411
MOLISE,14,ISERNIA,SANTA MARIA DEL MOLISE,094045,2,1,9,68,46,126
MOLISE,14,ISERNIA,SCAPOLI,094048,1,2,2,10,13,28
MOLISE,14,CAMPOBASSO,SEPINO,070075,1,2,20,100,104,227
MOLISE,14,ISERNIA,SESSANO DEL MOLISE,094049,1,1,4,57,27,90
MOLISE,14,ISERNIA,SESTO CAMPANO,094050,1,3,17,65,122,208
MOLISE,14,CAMPOBASSO,SPINETE,070076,1,1,8,28,40,78
MOLISE,14,CAMPOBASSO,TAVENNA,070077,1,1,7,20,17,46
MOLISE,14,CAMPOBASSO,TERMOLI,070078,27,75,839,3583,4017,8541
MOLISE,14,CAMPOBASSO,TORELLA DEL SANNIO,070079,1,2,13,56,31,103
MOLISE,14,CAMPOBASSO,TORO,070080,2,1,21,73,86,183
MOLISE,14,CAMPOBASSO,TRIVENTO,070081,1,2,33,182,153,371
MOLISE,14,CAMPOBASSO,TUFARA,070082,1,1,7,23,51,83
MOLISE,14,CAMPOBASSO,URURI,070083,7,3,11,236,188,445
MOLISE,14,ISERNIA,VASTOGIRARDI,094051,1,1,10,61,43,116
MOLISE,14,ISERNIA,VENAFRO,094052,7,20,193,872,859,1951
MOLISE,14,CAMPOBASSO,VINCHIATURO,070084,3,7,92,287,305,694
PIEMONTE,01,CUNEO,ACCEGLIO,004001,1,1,1,1,6,10
PIEMONTE,01,ALESSANDRIA,ACQUI TERME,006001,3,28,235,904,1153,2323
PIEMONTE,01,ASTI,AGLIANO TERME,005001,1,3,27,56,62,149
PIEMONTE,01,TORINO,AGLIÈ,001001,3,5,34,141,169,352
PIEMONTE,01,NOVARA,AGRATE CONTURBIA,003001,2,3,55,148,180,388
PIEMONTE,01,BIELLA,AILOCHE,096001,1,1,2,5,8,17
PIEMONTE,01,TORINO,AIRASCA,001002,5,8,55,234,276,578
PIEMONTE,01,CUNEO,AISONE,004002,1,1,0,2,1,5
PIEMONTE,01,TORINO,ALA DI STURA,001003,1,5,6,33,27,72
PIEMONTE,01,VERCELLI,ALAGNA VALSESIA,002002,1,1,0,15,25,42
PIEMONTE,01,CUNEO,ALBA,004003,8,36,489,1748,1901,4182
PIEMONTE,01,VERCELLI,ALBANO VERCELLESE,002003,1,1,3,4,12,21
PIEMONTE,01,CUNEO,ALBARETTO DELLA TORRE,004004,1,1,5,8,5,20
PIEMONTE,01,ALESSANDRIA,ALBERA LIGURE,006002,3,1,4,16,13,37
PIEMONTE,01,TORINO,ALBIANO D'IVREA,001004,1,1,19,85,132,238
PIEMONTE,01,ASTI,ALBUGNANO,005002,1,1,6,10,31,49
PIEMONTE,01,ALESSANDRIA,ALESSANDRIA,006003,64,454,1639,6370,7112,15639
PIEMONTE,01,ALESSANDRIA,ALFIANO NATTA,006004,1,2,4,27,22,56
PIEMONTE,01,ALESSANDRIA,ALICE BEL COLLE,006005,2,1,5,23,27,58
PIEMONTE,01,VERCELLI,ALICE CASTELLO,002004,1,8,71,166,228,474
PIEMONTE,01,ALESSANDRIA,ALLUVIONI PIOVERA,006192,2,1,20,72,93,188
PIEMONTE,01,TORINO,ALMESE,001006,2,7,87,370,563,1029
PIEMONTE,01,TORINO,ALPETTE,001007,1,3,1,9,21,35
PIEMONTE,01,TORINO,ALPIGNANO,001008,15,42,316,1326,2103,3802
PIEMONTE,01,ALESSANDRIA,ALTAVILLA MONFERRATO,006007,1,1,1,6,13,22
PIEMONTE,01,CUNEO,ALTO,004005,1,1,5,3,3,13
PIEMONTE,01,VERCELLI,ALTO SERMENZA,002170,1,1,1,2,10,15
PIEMONTE,01,ALESSANDRIA,ALZANO SCRIVIA,006008,1,1,0,4,8,14
PIEMONTE,01,NOVARA,AMENO,003002,1,3,7,14,23,48
PIEMONTE,01,TORINO,ANDEZENO,001009,6,4,15,109,154,288
PIEMONTE,01,BIELLA,ANDORNO MICCA,096002,2,8,39,145,164,358
PIEMONTE,01,TORINO,ANDRATE,001010,1,2,3,15,21,42
PIEMONTE,01,TORINO,ANGROGNA,001011,1,1,4,13,15,34
PIEMONTE,01,ASTI,ANTIGNANO,005003,1,2,9,27,41,80
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,ANTRONA SCHIERANCO,103001,1,2,7,8,15,33
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,ANZOLA D'OSSOLA,103002,1,1,2,9,5,18
PIEMONTE,01,ASTI,ARAMENGO,005004,1,1,9,32,39,82
PIEMONTE,01,VERCELLI,ARBORIO,002006,1,2,2,25,41,71
PIEMONTE,01,CUNEO,ARGENTERA,004006,1,1,1,7,13,23
PIEMONTE,01,CUNEO,ARGUELLO,004007,1,1,1,13,19,35
PIEMONTE,01,TORINO,ARIGNANO,001012,1,7,18,54,83,163
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,ARIZZANO,103003,2,8,40,111,194,355
PIEMONTE,01,NOVARA,ARMENO,003006,1,2,25,63,169,260
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,AROLA,103004,1,1,7,15,16,40
PIEMONTE,01,NOVARA,ARONA,003008,3,28,203,824,1395,2453
PIEMONTE,01,ALESSANDRIA,ARQUATA SCRIVIA,006009,3,21,82,397,423,926
PIEMONTE,01,VERCELLI,ASIGLIANO VERCELLESE,002007,1,1,19,77,144,242
PIEMONTE,01,ASTI,ASTI,005005,16,148,832,3559,4250,8805
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,AURANO,103005,1,1,0,0,1,3
PIEMONTE,01,TORINO,AVIGLIANA,001013,4,24,190,766,1296,2280
PIEMONTE,01,ALESSANDRIA,AVOLASCA,006010,1,1,0,8,1,11
PIEMONTE,01,TORINO,AZEGLIO,001014,1,7,20,49,92,169
PIEMONTE,01,ASTI,AZZANO D'ASTI,005006,1,1,1,8,13,24
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BACENO,103006,1,2,3,24,32,62
PIEMONTE,01,CUNEO,BAGNASCO,004008,1,2,9,23,25,60
PIEMONTE,01,CUNEO,BAGNOLO PIEMONTE,004009,2,9,65,232,309,617
PIEMONTE,01,TORINO,BAIRO,001015,2,3,8,28,64,105
PIEMONTE,01,TORINO,BALANGERO,001016,2,3,35,152,195,387
PIEMONTE,01,ASTI,BALDICHIERI D'ASTI,005007,1,3,11,42,86,143
PIEMONTE,01,TORINO,BALDISSERO CANAVESE,001017,1,1,5,38,22,67
PIEMONTE,01,CUNEO,BALDISSERO D'ALBA,004010,1,2,6,25,25,59
PIEMONTE,01,TORINO,BALDISSERO TORINESE,001018,4,3,59,265,395,726
PIEMONTE,01,TORINO,BALME,001019,1,3,2,16,16,38
PIEMONTE,01,VERCELLI,BALMUCCIA,002008,1,1,2,4,2,10
PIEMONTE,01,VERCELLI,BALOCCO,002009,1,1,3,11,9,25
PIEMONTE,01,ALESSANDRIA,BALZOLA,006011,1,2,10,62,65,140
PIEMONTE,01,TORINO,BANCHETTE,001020,2,17,66,304,430,819
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BANNIO ANZINO,103007,1,1,4,18,23,47
PIEMONTE,01,TORINO,BARBANIA,001021,2,3,25,86,132,248
PIEMONTE,01,CUNEO,BARBARESCO,004011,1,2,13,30,37,83
PIEMONTE,01,TORINO,BARDONECCHIA,001022,3,7,59,234,335,638
PIEMONTE,01,NOVARA,BARENGO,003012,1,1,3,25,36,66
PIEMONTE,01,CUNEO,BARGE,004012,2,4,100,287,473,866
PIEMONTE,01,CUNEO,BAROLO,004013,1,1,0,19,41,62
PIEMONTE,01,TORINO,BARONE CANAVESE,001023,1,2,7,32,29,71
PIEMONTE,01,ALESSANDRIA,BASALUZZO,006012,1,3,19,90,201,314
PIEMONTE,01,ALESSANDRIA,BASSIGNANA,006013,3,3,13,49,71,139
PIEMONTE,01,CUNEO,BASTIA MONDOVÌ,004014,1,5,7,21,20,54
PIEMONTE,01,CUNEO,BATTIFOLLO,004015,1,1,2,3,3,10
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BAVENO,103008,2,12,82,287,532,915
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BEE,103009,1,3,20,48,69,141
PIEMONTE,01,TORINO,BEINASCO,001024,8,216,554,1782,2620,5180
PIEMONTE,01,CUNEO,BEINETTE,004016,3,3,42,171,243,462
PIEMONTE,01,ALESSANDRIA,BELFORTE MONFERRATO,006014,1,1,3,16,9,30
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BELGIRATE,103010,1,3,12,27,37,80
PIEMONTE,01,NOVARA,BELLINZAGO NOVARESE,003016,2,27,188,700,1181,2098
PIEMONTE,01,CUNEO,BELVEDERE LANGHE,004018,1,3,4,10,16,34
PIEMONTE,01,ASTI,BELVEGLIO,005008,2,1,3,9,25,40
PIEMONTE,01,CUNEO,BENE VAGIENNA,004019,1,8,31,152,148,340
PIEMONTE,01,CUNEO,BENEVELLO,004020,1,1,0,16,25,43
PIEMONTE,01,BIELLA,BENNA,096003,1,5,10,41,29,86
PIEMONTE,01,ALESSANDRIA,BERGAMASCO,006015,1,2,5,17,20,45
PIEMONTE,01,CUNEO,BERGOLO,004021,1,1,0,0,6,8
PIEMONTE,01,CUNEO,BERNEZZO,004022,2,11,58,214,303,588
PIEMONTE,01,ASTI,BERZANO DI SAN PIETRO,005009,2,1,10,28,32,73
PIEMONTE,01,ALESSANDRIA,BERZANO DI TORTONA,006016,1,1,0,0,2,4
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BEURA-CARDEZZA,103011,1,1,14,43,58,117
PIEMONTE,01,NOVARA,BIANDRATE,003018,1,1,23,102,228,355
PIEMONTE,01,VERCELLI,BIANZÈ,002011,1,2,18,92,70,183
PIEMONTE,01,TORINO,BIBIANA,001025,3,8,37,166,223,437
PIEMONTE,01,BIELLA,BIELLA,096004,26,144,770,3143,3894,7977
PIEMONTE,01,BIELLA,BIOGLIO,096005,1,2,11,26,20,60
PIEMONTE,01,ALESSANDRIA,BISTAGNO,006017,3,1,17,74,32,127
PIEMONTE,01,TORINO,BOBBIO PELLICE,001026,2,1,9,22,11,45
PIEMONTE,01,NOVARA,BOCA,003019,1,1,3,35,36,76
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BOGNANCO,103012,1,1,0,1,3,6
PIEMONTE,01,NOVARA,BOGOGNO,003021,2,1,29,98,106,236
PIEMONTE,01,TORINO,BOLLENGO,001027,1,4,20,85,128,238
PIEMONTE,01,NOVARA,BOLZANO NOVARESE,003022,1,2,7,40,62,112
PIEMONTE,01,CUNEO,BONVICINO,004023,1,1,2,2,3,9
PIEMONTE,01,TORINO,BORGARO TORINESE,001028,7,110,313,1188,1872,3490
PIEMONTE,01,ALESSANDRIA,BORGHETTO DI BORBERA,006018,2,4,24,84,133,247
PIEMONTE,01,TORINO,BORGIALLO,001029,1,1,11,19,40,72
PIEMONTE,01,VERCELLI,BORGO D'ALE,002015,1,2,19,64,127,213
PIEMONTE,01,CUNEO,BORGO SAN DALMAZZO,004025,3,18,234,812,1240,2307
PIEMONTE,01,ALESSANDRIA,BORGO SAN MARTINO,006020,2,2,14,39,61,118
PIEMONTE,01,NOVARA,BORGO TICINO,003025,3,14,100,394,667,1178
PIEMONTE,01,VERCELLI,BORGO VERCELLI,002017,2,6,39,113,136,296
PIEMONTE,01,TORINO,BORGOFRANCO D'IVREA,001030,1,7,69,209,371,657
PIEMONTE,01,NOVARA,BORGOLAVEZZARO,003023,1,1,27,87,108,224
PIEMONTE,01,CUNEO,BORGOMALE,004024,1,1,4,14,18,38
PIEMONTE,01,NOVARA,BORGOMANERO,003024,7,70,473,1677,1671,3898
PIEMONTE,01,TORINO,BORGOMASINO,001031,1,1,14,30,59,105
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BORGOMEZZAVALLE,103078,1,2,1,2,7,13
PIEMONTE,01,TORINO,BORGONE SUSA,001032,3,8,33,104,205,353
PIEMONTE,01,ALESSANDRIA,BORGORATTO ALESSANDRINO,006019,2,1,4,30,13,50
PIEMONTE,01,VERCELLI,BORGOSESIA,002016,3,25,129,491,534,1182
PIEMONTE,01,BIELLA,BORRIANA,096006,4,3,7,33,62,109
PIEMONTE,01,ALESSANDRIA,BOSCO MARENGO,006021,3,2,24,106,212,347
PIEMONTE,01,TORINO,BOSCONERO,001033,2,14,49,178,390,633
PIEMONTE,01,CUNEO,BOSIA,004026,1,1,1,4,6,13
PIEMONTE,01,ALESSANDRIA,BOSIO,006022,1,1,0,16,18,36
PIEMONTE,01,CUNEO,BOSSOLASCO,004027,1,1,3,21,26,52
PIEMONTE,01,CUNEO,BOVES,004028,6,13,148,430,592,1189
PIEMONTE,01,ALESSANDRIA,BOZZOLE,006023,2,1,1,14,9,27
PIEMONTE,01,CUNEO,BRA,004029,10,50,383,1667,1887,3997
PIEMONTE,01,TORINO,BRANDIZZO,001034,6,120,209,684,1144,2163
PIEMONTE,01,CUNEO,BRIAGLIA,004030,1,1,2,8,18,30
PIEMONTE,01,TORINO,BRICHERASIO,001035,1,8,47,255,380,691
PIEMONTE,01,NOVARA,BRIGA NOVARESE,003026,1,3,44,100,150,298
PIEMONTE,01,ALESSANDRIA,BRIGNANO-FRASCATA,006024,1,2,0,10,13,26
PIEMONTE,01,NOVARA,BRIONA,003027,2,1,10,51,43,107
PIEMONTE,01,CUNEO,BRONDELLO,004032,2,2,5,8,12,29
PIEMONTE,01,CUNEO,BROSSASCO,004033,1,1,7,18,24,51
PIEMONTE,01,TORINO,BROSSO,001036,1,1,2,14,15,33
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BROVELLO-CARPUGNINO,103013,1,3,7,32,86,129
PIEMONTE,01,TORINO,BROZOLO,001037,1,1,3,9,14,28
PIEMONTE,01,TORINO,BRUINO,001038,4,30,149,606,1047,1836
PIEMONTE,01,ASTI,BRUNO,005010,2,2,1,9,2,16
PIEMONTE,01,TORINO,BRUSASCO,001039,1,4,31,107,123,266
PIEMONTE,01,BIELLA,BRUSNENGO,096007,3,1,24,81,65,174
PIEMONTE,01,TORINO,BRUZOLO,001040,3,1,14,52,76,146
PIEMONTE,01,ASTI,BUBBIO,005011,1,3,2,13,14,33
PIEMONTE,01,TORINO,BURIASCO,001041,1,1,19,64,90,175
PIEMONTE,01,TORINO,BUROLO,001042,1,6,15,93,115,230
PIEMONTE,01,VERCELLI,BURONZO,002021,2,1,11,67,40,121
PIEMONTE,01,TORINO,BUSANO,001043,3,2,22,131,104,262
PIEMONTE,01,CUNEO,BUSCA,004034,1,12,112,403,508,1036
PIEMONTE,01,TORINO,BUSSOLENO,001044,5,7,59,288,308,667
PIEMONTE,01,TORINO,BUTTIGLIERA ALTA,001045,5,12,98,357,688,1160
PIEMONTE,01,ASTI,BUTTIGLIERA D'ASTI,005012,1,6,35,134,169,345
PIEMONTE,01,ALESSANDRIA,CABELLA LIGURE,006025,1,3,6,29,30,69
PIEMONTE,01,TORINO,CAFASSE,001046,2,4,33,112,218,369
PIEMONTE,01,ASTI,CALAMANDRANA,005013,2,2,30,75,112,221
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CALASCA-CASTIGLIONE,103014,1,1,1,9,9,21
PIEMONTE,01,BIELLA,CALLABIANA,096008,1,1,0,2,2,6
PIEMONTE,01,ASTI,CALLIANO MONFERRATO,005014,1,1,13,55,33,103
PIEMONTE,01,ASTI,CALOSSO,005015,1,2,7,31,34,75
PIEMONTE,01,NOVARA,CALTIGNAGA,003030,2,5,32,147,144,330
PIEMONTE,01,TORINO,CALUSO,001047,3,18,73,327,411,832
PIEMONTE,01,ALESSANDRIA,CAMAGNA MONFERRATO,006026,1,1,7,16,14,39
PIEMONTE,01,BIELLA,CAMANDONA,096009,1,1,0,0,2,4
PIEMONTE,01,TORINO,CAMBIANO,001048,1,14,85,295,457,852
PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CAMBIASCA,103015,1,1,13,30,40,85
PIEMONTE,01,BIELLA,CAMBURZANO,096010,1,3,22,47,60,133
PIEMONTE,01,CUNEO,CAMERANA,004035,2,1,1,11,10,25
PIEMONTE,01,ASTI,CAMERANO CASASCO,005016,1,1,5,10,14,31
PIEMONTE,01,NOVARA,CAMERI,003032,6,28,175,859,1095,2163
