DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
04-03-2023,LOMBARDIA,VARESE,012127,TRADATE,19087
04-03-2023,LOMBARDIA,VARESE,012128,TRAVEDONA-MONATE,3976
04-03-2023,LOMBARDIA,VARESE,012129,TRONZANO LAGO MAGGIORE,232
04-03-2023,LOMBARDIA,VARESE,012130,UBOLDO,10942
04-03-2023,LOMBARDIA,VARESE,012131,VALGANNA,1596
04-03-2023,LOMBARDIA,VARESE,012132,VARANO BORGHI,2477
04-03-2023,LOMBARDIA,VARESE,012133,VARESE,79527
04-03-2023,LOMBARDIA,VARESE,012134,VEDANO OLONA,7371
04-03-2023,LOMBARDIA,VARESE,012136,VENEGONO INFERIORE,5988
04-03-2023,LOMBARDIA,VARESE,012137,VENEGONO SUPERIORE,7363
04-03-2023,LOMBARDIA,VARESE,012138,VERGIATE,8682
04-03-2023,LOMBARDIA,VARESE,012139,VIGGIÙ,5260
04-03-2023,LOMBARDIA,VARESE,012140,VIZZOLA TICINO,589
04-03-2023,MARCHE,ANCONA,042001,AGUGLIANO,4653
04-03-2023,MARCHE,ANCONA,042002,ANCONA,100049
04-03-2023,MARCHE,ANCONA,042003,ARCEVIA,4260
04-03-2023,MARCHE,ANCONA,042004,BARBARA,1274
04-03-2023,MARCHE,ANCONA,042005,BELVEDERE OSTRENSE,2125
04-03-2023,MARCHE,ANCONA,042006,CAMERANO,7097
04-03-2023,MARCHE,ANCONA,042007,CAMERATA PICENA,2486
04-03-2023,MARCHE,ANCONA,042008,CASTELBELLINO,4979
04-03-2023,MARCHE,ANCONA,042010,CASTELFIDARDO,18575
04-03-2023,MARCHE,ANCONA,042011,CASTELLEONE DI SUASA,1550
04-03-2023,MARCHE,ANCONA,042012,CASTELPLANIO,3569
04-03-2023,MARCHE,ANCONA,042013,CERRETO D'ESI,3432
04-03-2023,MARCHE,ANCONA,042014,CHIARAVALLE,14421
04-03-2023,MARCHE,ANCONA,042015,CORINALDO,4783
04-03-2023,MARCHE,ANCONA,042016,CUPRAMONTANA,4393
04-03-2023,MARCHE,ANCONA,042017,FABRIANO,29282
04-03-2023,MARCHE,ANCONA,042018,FALCONARA MARITTIMA,25786
04-03-2023,MARCHE,ANCONA,042019,FILOTTRANO,8960
04-03-2023,MARCHE,ANCONA,042020,GENGA,1699
04-03-2023,MARCHE,ANCONA,042021,JESI,39565
04-03-2023,MARCHE,ANCONA,042022,LORETO,13073
04-03-2023,MARCHE,ANCONA,042023,MAIOLATI SPONTINI,6045
04-03-2023,MARCHE,ANCONA,042024,MERGO,997
04-03-2023,MARCHE,ANCONA,042025,MONSANO,3291
04-03-2023,MARCHE,ANCONA,042029,MONTE ROBERTO,3030
04-03-2023,MARCHE,ANCONA,042030,MONTE SAN VITO,6721
04-03-2023,MARCHE,ANCONA,042026,MONTECAROTTO,1846
04-03-2023,MARCHE,ANCONA,042027,MONTEMARCIANO,9809
04-03-2023,MARCHE,ANCONA,042031,MORRO D'ALBA,1793
04-03-2023,MARCHE,ANCONA,042032,NUMANA,3766
04-03-2023,MARCHE,ANCONA,042033,OFFAGNA,2067
04-03-2023,MARCHE,ANCONA,042034,OSIMO,35081
04-03-2023,MARCHE,ANCONA,042035,OSTRA,6310
04-03-2023,MARCHE,ANCONA,042036,OSTRA VETERE,3103
04-03-2023,MARCHE,ANCONA,042037,POGGIO SAN MARCELLO,675
04-03-2023,MARCHE,ANCONA,042038,POLVERIGI,4598
04-03-2023,MARCHE,ANCONA,042040,ROSORA,1834
04-03-2023,MARCHE,ANCONA,042041,SAN MARCELLO,2003
04-03-2023,MARCHE,ANCONA,042042,SAN PAOLO DI JESI,895
04-03-2023,MARCHE,ANCONA,042043,SANTA MARIA NUOVA,3986
04-03-2023,MARCHE,ANCONA,042044,SASSOFERRATO,6859
04-03-2023,MARCHE,ANCONA,042045,SENIGALLIA,44420
04-03-2023,MARCHE,ANCONA,042046,SERRA DE' CONTI,3604
04-03-2023,MARCHE,ANCONA,042047,SERRA SAN QUIRICO,2571
04-03-2023,MARCHE,ANCONA,042048,SIROLO,4120
04-03-2023,MARCHE,ANCONA,042049,STAFFOLO,2128
04-03-2023,MARCHE,ANCONA,042050,TRECASTELLI,7606
04-03-2023,MARCHE,ASCOLI PICENO,044001,ACQUASANTA TERME,2494
04-03-2023,MARCHE,ASCOLI PICENO,044002,ACQUAVIVA PICENA,3655
04-03-2023,MARCHE,ASCOLI PICENO,044005,APPIGNANO DEL TRONTO,1671
04-03-2023,MARCHE,ASCOLI PICENO,044006,ARQUATA DEL TRONTO,981
04-03-2023,MARCHE,ASCOLI PICENO,044007,ASCOLI PICENO,46073
04-03-2023,MARCHE,ASCOLI PICENO,044010,CARASSAI,984
04-03-2023,MARCHE,ASCOLI PICENO,044011,CASTEL DI LAMA,8419
04-03-2023,MARCHE,ASCOLI PICENO,044012,CASTIGNANO,2543
04-03-2023,MARCHE,ASCOLI PICENO,044013,CASTORANO,2221
04-03-2023,MARCHE,ASCOLI PICENO,044014,COLLI DEL TRONTO,3679
04-03-2023,MARCHE,ASCOLI PICENO,044015,COMUNANZA,2962
04-03-2023,MARCHE,ASCOLI PICENO,044016,COSSIGNANO,860
04-03-2023,MARCHE,ASCOLI PICENO,044017,CUPRA MARITTIMA,5496
04-03-2023,MARCHE,ASCOLI PICENO,044020,FOLIGNANO,8787
04-03-2023,MARCHE,ASCOLI PICENO,044021,FORCE,1137
04-03-2023,MARCHE,ASCOLI PICENO,044023,GROTTAMMARE,15896
04-03-2023,MARCHE,ASCOLI PICENO,044027,MALTIGNANO,2219
04-03-2023,MARCHE,ASCOLI PICENO,044029,MASSIGNANO,1618
04-03-2023,MARCHE,ASCOLI PICENO,044031,MONSAMPOLO DEL TRONTO,4468
04-03-2023,MARCHE,ASCOLI PICENO,044032,MONTALTO DELLE MARCHE,1893
04-03-2023,MARCHE,ASCOLI PICENO,044034,MONTEDINOVE,467
04-03-2023,MARCHE,ASCOLI PICENO,044036,MONTEFIORE DELL'ASO,1993
04-03-2023,MARCHE,ASCOLI PICENO,044038,MONTEGALLO,418
04-03-2023,MARCHE,ASCOLI PICENO,044044,MONTEMONACO,539
04-03-2023,MARCHE,ASCOLI PICENO,044045,MONTEPRANDONE,13044
04-03-2023,MARCHE,ASCOLI PICENO,044054,OFFIDA,4674
04-03-2023,MARCHE,ASCOLI PICENO,044056,PALMIANO,159
04-03-2023,MARCHE,ASCOLI PICENO,044063,RIPATRANSONE,4097
04-03-2023,MARCHE,ASCOLI PICENO,044064,ROCCAFLUVIONE,1866
04-03-2023,MARCHE,ASCOLI PICENO,044065,ROTELLA,799
04-03-2023,MARCHE,ASCOLI PICENO,044066,SAN BENEDETTO DEL TRONTO,47639
04-03-2023,MARCHE,ASCOLI PICENO,044071,SPINETOLI,7290
04-03-2023,MARCHE,ASCOLI PICENO,044073,VENAROTTA,1888
04-03-2023,MARCHE,FERMO,109001,ALTIDONA,3571
04-03-2023,MARCHE,FERMO,109002,AMANDOLA,3308
04-03-2023,MARCHE,FERMO,109003,BELMONTE PICENO,577
04-03-2023,MARCHE,FERMO,109004,CAMPOFILONE,1899
04-03-2023,MARCHE,FERMO,109005,FALERONE,3189
04-03-2023,MARCHE,FERMO,109006,FERMO,36280
04-03-2023,MARCHE,FERMO,109007,FRANCAVILLA D'ETE,927
04-03-2023,MARCHE,FERMO,109008,GROTTAZZOLINA,3199
04-03-2023,MARCHE,FERMO,109009,LAPEDONA,1165
04-03-2023,MARCHE,FERMO,109010,MAGLIANO DI TENNA,1437
04-03-2023,MARCHE,FERMO,109011,MASSA FERMANA,884
04-03-2023,MARCHE,FERMO,109012,MONSAMPIETRO MORICO,605
04-03-2023,MARCHE,FERMO,109013,MONTAPPONE,1558
04-03-2023,MARCHE,FERMO,109016,MONTE GIBERTO,724
04-03-2023,MARCHE,FERMO,109021,MONTE RINALDO,322
04-03-2023,MARCHE,FERMO,109023,MONTE SAN PIETRANGELI,2262
04-03-2023,MARCHE,FERMO,109024,MONTE URANO,7867
04-03-2023,MARCHE,FERMO,109025,MONTE VIDON COMBATTE,397
04-03-2023,MARCHE,FERMO,109026,MONTE VIDON CORRADO,681
04-03-2023,MARCHE,FERMO,109014,MONTEFALCONE APPENNINO,369
04-03-2023,MARCHE,FERMO,109015,MONTEFORTINO,1051
04-03-2023,MARCHE,FERMO,109017,MONTEGIORGIO,6395
04-03-2023,MARCHE,FERMO,109018,MONTEGRANARO,12602
04-03-2023,MARCHE,FERMO,109019,MONTELEONE DI FERMO,350
04-03-2023,MARCHE,FERMO,109020,MONTELPARO,699
04-03-2023,MARCHE,FERMO,109022,MONTERUBBIANO,2021
04-03-2023,MARCHE,FERMO,109027,MONTOTTONE,896
04-03-2023,MARCHE,FERMO,109028,MORESCO,515
04-03-2023,MARCHE,FERMO,109029,ORTEZZANO,741
04-03-2023,MARCHE,FERMO,109030,PEDASO,2864
04-03-2023,MARCHE,FERMO,109031,PETRITOLI,2173
04-03-2023,MARCHE,FERMO,109032,PONZANO DI FERMO,1648
04-03-2023,MARCHE,FERMO,109033,PORTO SAN GIORGIO,15891
04-03-2023,MARCHE,FERMO,109034,PORTO SANT'ELPIDIO,26278
04-03-2023,MARCHE,FERMO,109035,RAPAGNANO,1917
04-03-2023,MARCHE,FERMO,109037,SANT'ELPIDIO A MARE,16721
04-03-2023,MARCHE,FERMO,109036,SANTA VITTORIA IN MATENANO,1193
04-03-2023,MARCHE,FERMO,109038,SERVIGLIANO,2210
04-03-2023,MARCHE,FERMO,109039,SMERILLO,336
04-03-2023,MARCHE,FERMO,109040,TORRE SAN PATRIZIO,1886
04-03-2023,MARCHE,MACERATA,043002,APIRO,2041
04-03-2023,MARCHE,MACERATA,043003,APPIGNANO,4082
04-03-2023,MARCHE,MACERATA,043004,BELFORTE DEL CHIENTI,1852
04-03-2023,MARCHE,MACERATA,043005,BOLOGNOLA,145
04-03-2023,MARCHE,MACERATA,043006,CALDAROLA,1600
04-03-2023,MARCHE,MACERATA,043007,CAMERINO,6255
04-03-2023,MARCHE,MACERATA,043008,CAMPOROTONDO DI FIASTRONE,482
04-03-2023,MARCHE,MACERATA,043009,CASTELRAIMONDO,4407
04-03-2023,MARCHE,MACERATA,043010,CASTELSANTANGELO SUL NERA,223
04-03-2023,MARCHE,MACERATA,043011,CESSAPALOMBO,435
04-03-2023,MARCHE,MACERATA,043012,CINGOLI,9625
04-03-2023,MARCHE,MACERATA,043013,CIVITANOVA MARCHE,42595
04-03-2023,MARCHE,MACERATA,043014,COLMURANO,1180
04-03-2023,MARCHE,MACERATA,043015,CORRIDONIA,14781
04-03-2023,MARCHE,MACERATA,043016,ESANATOGLIA,1924
04-03-2023,MARCHE,MACERATA,043017,FIASTRA,607
04-03-2023,MARCHE,MACERATA,043019,FIUMINATA,1285
04-03-2023,MARCHE,MACERATA,043020,GAGLIOLE,512
04-03-2023,MARCHE,MACERATA,043021,GUALDO,731
04-03-2023,MARCHE,MACERATA,043022,LORO PICENO,2142
04-03-2023,MARCHE,MACERATA,043023,MACERATA,40780
04-03-2023,MARCHE,MACERATA,043024,MATELICA,9220
04-03-2023,MARCHE,MACERATA,043025,MOGLIANO,4327
04-03-2023,MARCHE,MACERATA,043027,MONTE CAVALLO,104
04-03-2023,MARCHE,MACERATA,043031,MONTE SAN GIUSTO,7540
04-03-2023,MARCHE,MACERATA,043032,MONTE SAN MARTINO,697
04-03-2023,MARCHE,MACERATA,043026,MONTECASSIANO,6865
04-03-2023,MARCHE,MACERATA,043028,MONTECOSARO,7405
04-03-2023,MARCHE,MACERATA,043029,MONTEFANO,3354
04-03-2023,MARCHE,MACERATA,043030,MONTELUPONE,3384
04-03-2023,MARCHE,MACERATA,043033,MORROVALLE,9904
04-03-2023,MARCHE,MACERATA,043034,MUCCIA,804
04-03-2023,MARCHE,MACERATA,043035,PENNA SAN GIOVANNI,937
04-03-2023,MARCHE,MACERATA,043036,PETRIOLO,1842
04-03-2023,MARCHE,MACERATA,043038,PIEVE TORINA,1266
04-03-2023,MARCHE,MACERATA,043039,PIORACO,976
04-03-2023,MARCHE,MACERATA,043040,POGGIO SAN VICINO,220
04-03-2023,MARCHE,MACERATA,043041,POLLENZA,6278
04-03-2023,MARCHE,MACERATA,043042,PORTO RECANATI,12605
04-03-2023,MARCHE,MACERATA,043043,POTENZA PICENA,15678
04-03-2023,MARCHE,MACERATA,043044,RECANATI,20884
04-03-2023,MARCHE,MACERATA,043045,RIPE SAN GINESIO,804
04-03-2023,MARCHE,MACERATA,043046,SAN GINESIO,3113
04-03-2023,MARCHE,MACERATA,043047,SAN SEVERINO MARCHE,11902
04-03-2023,MARCHE,MACERATA,043048,SANT'ANGELO IN PONTANO,1275
04-03-2023,MARCHE,MACERATA,043049,SARNANO,3064
04-03-2023,MARCHE,MACERATA,043050,SEFRO,434
04-03-2023,MARCHE,MACERATA,043051,SERRAPETRONA,896
04-03-2023,MARCHE,MACERATA,043052,SERRAVALLE DI CHIENTI,1053
04-03-2023,MARCHE,MACERATA,043053,TOLENTINO,18042
04-03-2023,MARCHE,MACERATA,043054,TREIA,9063
04-03-2023,MARCHE,MACERATA,043055,URBISAGLIA,2409
04-03-2023,MARCHE,MACERATA,043056,USSITA,365
04-03-2023,MARCHE,MACERATA,043058,VALFORNACE,902
04-03-2023,MARCHE,MACERATA,043057,VISSO,958
04-03-2023,MARCHE,PESARO E URBINO,041001,ACQUALAGNA,4173
04-03-2023,MARCHE,PESARO E URBINO,041002,APECCHIO,1715
04-03-2023,MARCHE,PESARO E URBINO,041005,BELFORTE ALL'ISAURO,733
04-03-2023,MARCHE,PESARO E URBINO,041006,BORGO PACE,523
04-03-2023,MARCHE,PESARO E URBINO,041007,CAGLI,8055
04-03-2023,MARCHE,PESARO E URBINO,041008,CANTIANO,2039
04-03-2023,MARCHE,PESARO E URBINO,041009,CARPEGNA,1679
04-03-2023,MARCHE,PESARO E URBINO,041010,CARTOCETO,8043
04-03-2023,MARCHE,PESARO E URBINO,041069,COLLI AL METAURO,12311
04-03-2023,MARCHE,PESARO E URBINO,041013,FANO,60205
04-03-2023,MARCHE,PESARO E URBINO,041014,FERMIGNANO,8324
04-03-2023,MARCHE,PESARO E URBINO,041015,FOSSOMBRONE,9117
04-03-2023,MARCHE,PESARO E URBINO,041016,FRATTE ROSA,852
04-03-2023,MARCHE,PESARO E URBINO,041017,FRONTINO,301
04-03-2023,MARCHE,PESARO E URBINO,041018,FRONTONE,1219
04-03-2023,MARCHE,PESARO E URBINO,041019,GABICCE MARE,5540
04-03-2023,MARCHE,PESARO E URBINO,041020,GRADARA,4923
04-03-2023,MARCHE,PESARO E URBINO,041021,ISOLA DEL PIANO,544
04-03-2023,MARCHE,PESARO E URBINO,041022,LUNANO,1430
04-03-2023,MARCHE,PESARO E URBINO,041023,MACERATA FELTRIA,1922
04-03-2023,MARCHE,PESARO E URBINO,041025,MERCATELLO SUL METAURO,1324
04-03-2023,MARCHE,PESARO E URBINO,041026,MERCATINO CONCA,1047
04-03-2023,MARCHE,PESARO E URBINO,041027,MOMBAROCCIO,2108
04-03-2023,MARCHE,PESARO E URBINO,041028,MONDAVIO,3644
04-03-2023,MARCHE,PESARO E URBINO,041029,MONDOLFO,14308
04-03-2023,MARCHE,PESARO E URBINO,041031,MONTE CERIGNONE,604
04-03-2023,MARCHE,PESARO E URBINO,041035,MONTE GRIMANO TERME,1125
04-03-2023,MARCHE,PESARO E URBINO,041038,MONTE PORZIO,2798
04-03-2023,MARCHE,PESARO E URBINO,041030,MONTECALVO IN FOGLIA,2725
04-03-2023,MARCHE,PESARO E URBINO,041034,MONTEFELCINO,2504
04-03-2023,MARCHE,PESARO E URBINO,041036,MONTELABBATE,7055
04-03-2023,MARCHE,PESARO E URBINO,041041,PEGLIO,649
04-03-2023,MARCHE,PESARO E URBINO,041043,PERGOLA,5809
04-03-2023,MARCHE,PESARO E URBINO,041044,PESARO,96137
04-03-2023,MARCHE,PESARO E URBINO,041045,PETRIANO,2794
04-03-2023,MARCHE,PESARO E URBINO,041047,PIANDIMELETO,2059
04-03-2023,MARCHE,PESARO E URBINO,041048,PIETRARUBBIA,604
04-03-2023,MARCHE,PESARO E URBINO,041049,PIOBBICO,1811
04-03-2023,MARCHE,PESARO E URBINO,041051,SAN COSTANZO,4564
04-03-2023,MARCHE,PESARO E URBINO,041054,SAN LORENZO IN CAMPO,3196
04-03-2023,MARCHE,PESARO E URBINO,041057,SANT'ANGELO IN VADO,3911
04-03-2023,MARCHE,PESARO E URBINO,041058,SANT'IPPOLITO,1497
04-03-2023,MARCHE,PESARO E URBINO,041071,SASSOCORVARO AUDITORE,4913
04-03-2023,MARCHE,PESARO E URBINO,041061,SERRA SANT'ABBONDIO,903
04-03-2023,MARCHE,PESARO E URBINO,041064,TAVOLETO,832
04-03-2023,MARCHE,PESARO E URBINO,041065,TAVULLIA,7945
04-03-2023,MARCHE,PESARO E URBINO,041070,TERRE ROVERESCHE,5202
04-03-2023,MARCHE,PESARO E URBINO,041066,URBANIA,6862
04-03-2023,MARCHE,PESARO E URBINO,041067,URBINO,13932
04-03-2023,MARCHE,PESARO E URBINO,041068,VALLEFOGLIA,15008
04-03-2023,MOLISE,CAMPOBASSO,070001,ACQUAVIVA COLLECROCE,561
04-03-2023,MOLISE,CAMPOBASSO,070002,BARANELLO,2514
04-03-2023,MOLISE,CAMPOBASSO,070003,BOJANO,7535
04-03-2023,MOLISE,CAMPOBASSO,070004,BONEFRO,1212
04-03-2023,MOLISE,CAMPOBASSO,070005,BUSSO,1183
04-03-2023,MOLISE,CAMPOBASSO,070006,CAMPOBASSO,48127
04-03-2023,MOLISE,CAMPOBASSO,070007,CAMPOCHIARO,589
04-03-2023,MOLISE,CAMPOBASSO,070008,CAMPODIPIETRA,2451
04-03-2023,MOLISE,CAMPOBASSO,070009,CAMPOLIETO,838
04-03-2023,MOLISE,CAMPOBASSO,070010,CAMPOMARINO,7992
04-03-2023,MOLISE,CAMPOBASSO,070011,CASACALENDA,1899
04-03-2023,MOLISE,CAMPOBASSO,070012,CASALCIPRANO,457
04-03-2023,MOLISE,CAMPOBASSO,070013,CASTELBOTTACCIO,244
04-03-2023,MOLISE,CAMPOBASSO,070014,CASTELLINO DEL BIFERNO,435
04-03-2023,MOLISE,CAMPOBASSO,070015,CASTELMAURO,1226
04-03-2023,MOLISE,CAMPOBASSO,070016,CASTROPIGNANO,857
04-03-2023,MOLISE,CAMPOBASSO,070017,CERCEMAGGIORE,3645
04-03-2023,MOLISE,CAMPOBASSO,070018,CERCEPICCOLA,625
04-03-2023,MOLISE,CAMPOBASSO,070019,CIVITACAMPOMARANO,314
04-03-2023,MOLISE,CAMPOBASSO,070020,COLLE D'ANCHISE,723
04-03-2023,MOLISE,CAMPOBASSO,070021,COLLETORTO,1667
04-03-2023,MOLISE,CAMPOBASSO,070022,DURONIA,403
04-03-2023,MOLISE,CAMPOBASSO,070023,FERRAZZANO,3292
04-03-2023,MOLISE,CAMPOBASSO,070024,FOSSALTO,1171
04-03-2023,MOLISE,CAMPOBASSO,070025,GAMBATESA,1287
04-03-2023,MOLISE,CAMPOBASSO,070026,GILDONE,749
04-03-2023,MOLISE,CAMPOBASSO,070027,GUARDIALFIERA,957
04-03-2023,MOLISE,CAMPOBASSO,070028,GUARDIAREGIA,728
04-03-2023,MOLISE,CAMPOBASSO,070029,GUGLIONESI,4956
04-03-2023,MOLISE,CAMPOBASSO,070030,JELSI,1671
04-03-2023,MOLISE,CAMPOBASSO,070031,LARINO,6407
04-03-2023,MOLISE,CAMPOBASSO,070032,LIMOSANO,688
04-03-2023,MOLISE,CAMPOBASSO,070033,LUCITO,636
04-03-2023,MOLISE,CAMPOBASSO,070034,LUPARA,406
04-03-2023,MOLISE,CAMPOBASSO,070035,MACCHIA VALFORTORE,484
04-03-2023,MOLISE,CAMPOBASSO,070036,MAFALDA,1119
04-03-2023,MOLISE,CAMPOBASSO,070037,MATRICE,1030
04-03-2023,MOLISE,CAMPOBASSO,070038,MIRABELLO SANNITICO,2093
04-03-2023,MOLISE,CAMPOBASSO,070039,MOLISE,146
04-03-2023,MOLISE,CAMPOBASSO,070040,MONACILIONI,464
04-03-2023,MOLISE,CAMPOBASSO,070041,MONTAGANO,985
04-03-2023,MOLISE,CAMPOBASSO,070042,MONTECILFONE,1226
04-03-2023,MOLISE,CAMPOBASSO,070043,MONTEFALCONE NEL SANNIO,1385
04-03-2023,MOLISE,CAMPOBASSO,070044,MONTELONGO,300
04-03-2023,MOLISE,CAMPOBASSO,070045,MONTEMITRO,288
04-03-2023,MOLISE,CAMPOBASSO,070046,MONTENERO DI BISACCIA,6284
04-03-2023,MOLISE,CAMPOBASSO,070047,MONTORIO NEI FRENTANI,359
04-03-2023,MOLISE,CAMPOBASSO,070048,MORRONE DEL SANNIO,525
04-03-2023,MOLISE,CAMPOBASSO,070049,ORATINO,1691
04-03-2023,MOLISE,CAMPOBASSO,070050,PALATA,1540
04-03-2023,MOLISE,CAMPOBASSO,070051,PETACCIATO,3525
04-03-2023,MOLISE,CAMPOBASSO,070052,PETRELLA TIFERNINA,1051
04-03-2023,MOLISE,CAMPOBASSO,070053,PIETRACATELLA,1248
04-03-2023,MOLISE,CAMPOBASSO,070054,PIETRACUPA,209
04-03-2023,MOLISE,CAMPOBASSO,070055,PORTOCANNONE,2355
04-03-2023,MOLISE,CAMPOBASSO,070056,PROVVIDENTI,105
04-03-2023,MOLISE,CAMPOBASSO,070057,RICCIA,4842
04-03-2023,MOLISE,CAMPOBASSO,070058,RIPABOTTONI,440
04-03-2023,MOLISE,CAMPOBASSO,070059,RIPALIMOSANI,3036
04-03-2023,MOLISE,CAMPOBASSO,070060,ROCCAVIVARA,623
04-03-2023,MOLISE,CAMPOBASSO,070061,ROTELLO,1110
04-03-2023,MOLISE,CAMPOBASSO,070062,SALCITO,630
04-03-2023,MOLISE,CAMPOBASSO,070063,SAN BIASE,129
04-03-2023,MOLISE,CAMPOBASSO,070064,SAN FELICE DEL MOLISE,548
04-03-2023,MOLISE,CAMPOBASSO,070065,SAN GIACOMO DEGLI SCHIAVONI,1376
04-03-2023,MOLISE,CAMPOBASSO,070066,SAN GIOVANNI IN GALDO,517
04-03-2023,MOLISE,CAMPOBASSO,070067,SAN GIULIANO DEL SANNIO,975
04-03-2023,MOLISE,CAMPOBASSO,070068,SAN GIULIANO DI PUGLIA,990
04-03-2023,MOLISE,CAMPOBASSO,070069,SAN MARTINO IN PENSILIS,4571
04-03-2023,MOLISE,CAMPOBASSO,070070,SAN MASSIMO,826
04-03-2023,MOLISE,CAMPOBASSO,070071,SAN POLO MATESE,469
04-03-2023,MOLISE,CAMPOBASSO,070073,SANT'ANGELO LIMOSANO,303
04-03-2023,MOLISE,CAMPOBASSO,070074,SANT'ELIA A PIANISI,1576
04-03-2023,MOLISE,CAMPOBASSO,070072,SANTA CROCE DI MAGLIANO,4008
04-03-2023,MOLISE,CAMPOBASSO,070075,SEPINO,1833
04-03-2023,MOLISE,CAMPOBASSO,070076,SPINETE,1176
04-03-2023,MOLISE,CAMPOBASSO,070077,TAVENNA,594
04-03-2023,MOLISE,CAMPOBASSO,070078,TERMOLI,32818
04-03-2023,MOLISE,CAMPOBASSO,070079,TORELLA DEL SANNIO,709
04-03-2023,MOLISE,CAMPOBASSO,070080,TORO,1278
04-03-2023,MOLISE,CAMPOBASSO,070081,TRIVENTO,4374
04-03-2023,MOLISE,CAMPOBASSO,070082,TUFARA,788
04-03-2023,MOLISE,CAMPOBASSO,070083,URURI,2441
04-03-2023,MOLISE,CAMPOBASSO,070084,VINCHIATURO,3396
04-03-2023,MOLISE,ISERNIA,094001,ACQUAVIVA D'ISERNIA,369
04-03-2023,MOLISE,ISERNIA,094002,AGNONE,4686
04-03-2023,MOLISE,ISERNIA,094003,BAGNOLI DEL TRIGNO,638
04-03-2023,MOLISE,ISERNIA,094004,BELMONTE DEL SANNIO,641
04-03-2023,MOLISE,ISERNIA,094005,CANTALUPO NEL SANNIO,721
04-03-2023,MOLISE,ISERNIA,094006,CAPRACOTTA,796
04-03-2023,MOLISE,ISERNIA,094007,CAROVILLI,1257
04-03-2023,MOLISE,ISERNIA,094008,CARPINONE,1031
04-03-2023,MOLISE,ISERNIA,094009,CASTEL DEL GIUDICE,301
04-03-2023,MOLISE,ISERNIA,094012,CASTEL SAN VINCENZO,432
04-03-2023,MOLISE,ISERNIA,094010,CASTELPETROSO,1551
04-03-2023,MOLISE,ISERNIA,094011,CASTELPIZZUTO,132
04-03-2023,MOLISE,ISERNIA,094013,CASTELVERRINO,97
04-03-2023,MOLISE,ISERNIA,094014,CERRO AL VOLTURNO,1150
04-03-2023,MOLISE,ISERNIA,094015,CHIAUCI,198
04-03-2023,MOLISE,ISERNIA,094016,CIVITANOVA DEL SANNIO,882
04-03-2023,MOLISE,ISERNIA,094017,COLLI A VOLTURNO,1283
04-03-2023,MOLISE,ISERNIA,094018,CONCA CASALE,174
04-03-2023,MOLISE,ISERNIA,094019,FILIGNANO,570
04-03-2023,MOLISE,ISERNIA,094020,FORLÌ DEL SANNIO,623
04-03-2023,MOLISE,ISERNIA,094021,FORNELLI,1847
04-03-2023,MOLISE,ISERNIA,094022,FROSOLONE,2835
04-03-2023,MOLISE,ISERNIA,094023,ISERNIA,20998
04-03-2023,MOLISE,ISERNIA,094024,LONGANO,630
04-03-2023,MOLISE,ISERNIA,094025,MACCHIA D'ISERNIA,1020
04-03-2023,MOLISE,ISERNIA,094026,MACCHIAGODENA,1652
04-03-2023,MOLISE,ISERNIA,094027,MIRANDA,944
04-03-2023,MOLISE,ISERNIA,094028,MONTAQUILA,2309
04-03-2023,MOLISE,ISERNIA,094029,MONTENERO VAL COCCHIARA,480
04-03-2023,MOLISE,ISERNIA,094030,MONTERODUNI,2091
04-03-2023,MOLISE,ISERNIA,094031,PESCHE,1535
04-03-2023,MOLISE,ISERNIA,094032,PESCOLANCIANO,793
04-03-2023,MOLISE,ISERNIA,094033,PESCOPENNATARO,245
04-03-2023,MOLISE,ISERNIA,094034,PETTORANELLO DEL MOLISE,446
04-03-2023,MOLISE,ISERNIA,094035,PIETRABBONDANTE,611
04-03-2023,MOLISE,ISERNIA,094036,PIZZONE,309
04-03-2023,MOLISE,ISERNIA,094037,POGGIO SANNITA,571
04-03-2023,MOLISE,ISERNIA,094038,POZZILLI,2210
04-03-2023,MOLISE,ISERNIA,094039,RIONERO SANNITICO,976
04-03-2023,MOLISE,ISERNIA,094040,ROCCAMANDOLFI,847
04-03-2023,MOLISE,ISERNIA,094041,ROCCASICURA,485
04-03-2023,MOLISE,ISERNIA,094042,ROCCHETTA A VOLTURNO,1097
04-03-2023,MOLISE,ISERNIA,094043,SAN PIETRO AVELLANA,417
04-03-2023,MOLISE,ISERNIA,094044,SANT'AGAPITO,1381
04-03-2023,MOLISE,ISERNIA,094046,SANT'ANGELO DEL PESCO,321
04-03-2023,MOLISE,ISERNIA,094047,SANT'ELENA SANNITA,293
04-03-2023,MOLISE,ISERNIA,094045,SANTA MARIA DEL MOLISE,643
04-03-2023,MOLISE,ISERNIA,094048,SCAPOLI,594
04-03-2023,MOLISE,ISERNIA,094049,SESSANO DEL MOLISE,667
04-03-2023,MOLISE,ISERNIA,094050,SESTO CAMPANO,2224
04-03-2023,MOLISE,ISERNIA,094051,VASTOGIRARDI,632
04-03-2023,MOLISE,ISERNIA,094052,VENAFRO,10939
04-03-2023,PIEMONTE,ALESSANDRIA,006001,ACQUI TERME,19123
04-03-2023,PIEMONTE,ALESSANDRIA,006002,ALBERA LIGURE,305
04-03-2023,PIEMONTE,ALESSANDRIA,006003,ALESSANDRIA,93127
