DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
15-12-2022,LOMBARDIA,VARESE,SANGIANO,1473
15-12-2022,LOMBARDIA,VARESE,SARONNO,38934
15-12-2022,LOMBARDIA,VARESE,SESTO CALENDE,11154
15-12-2022,LOMBARDIA,VARESE,SOLBIATE ARNO,4047
15-12-2022,LOMBARDIA,VARESE,SOLBIATE OLONA,5390
15-12-2022,LOMBARDIA,VARESE,SOMMA LOMBARDO,17976
15-12-2022,LOMBARDIA,VARESE,SUMIRAGO,6021
15-12-2022,LOMBARDIA,VARESE,TAINO,3651
15-12-2022,LOMBARDIA,VARESE,TERNATE,2500
15-12-2022,LOMBARDIA,VARESE,TRADATE,19070
15-12-2022,LOMBARDIA,VARESE,TRAVEDONA-MONATE,3969
15-12-2022,LOMBARDIA,VARESE,TRONZANO LAGO MAGGIORE,229
15-12-2022,LOMBARDIA,VARESE,UBOLDO,10938
15-12-2022,LOMBARDIA,VARESE,VALGANNA,1589
15-12-2022,LOMBARDIA,VARESE,VARANO BORGHI,2476
15-12-2022,LOMBARDIA,VARESE,VARESE,79570
15-12-2022,LOMBARDIA,VARESE,VEDANO OLONA,7356
15-12-2022,LOMBARDIA,VARESE,VENEGONO INFERIORE,5996
15-12-2022,LOMBARDIA,VARESE,VENEGONO SUPERIORE,7385
15-12-2022,LOMBARDIA,VARESE,VERGIATE,8720
15-12-2022,LOMBARDIA,VARESE,VIGGIÙ,5255
15-12-2022,LOMBARDIA,VARESE,VIZZOLA TICINO,592
15-12-2022,MARCHE,ANCONA,AGUGLIANO,4682
15-12-2022,MARCHE,ANCONA,ANCONA,99955
15-12-2022,MARCHE,ANCONA,ARCEVIA,4279
15-12-2022,MARCHE,ANCONA,BARBARA,1282
15-12-2022,MARCHE,ANCONA,BELVEDERE OSTRENSE,2126
15-12-2022,MARCHE,ANCONA,CAMERANO,7127
15-12-2022,MARCHE,ANCONA,CAMERATA PICENA,2488
15-12-2022,MARCHE,ANCONA,CASTELBELLINO,4987
15-12-2022,MARCHE,ANCONA,CASTELFIDARDO,18580
15-12-2022,MARCHE,ANCONA,CASTELLEONE DI SUASA,1557
15-12-2022,MARCHE,ANCONA,CASTELPLANIO,3557
15-12-2022,MARCHE,ANCONA,CERRETO D'ESI,3438
15-12-2022,MARCHE,ANCONA,CHIARAVALLE,14422
15-12-2022,MARCHE,ANCONA,CORINALDO,4797
15-12-2022,MARCHE,ANCONA,CUPRAMONTANA,4370
15-12-2022,MARCHE,ANCONA,FABRIANO,29298
15-12-2022,MARCHE,ANCONA,FALCONARA MARITTIMA,25814
15-12-2022,MARCHE,ANCONA,FILOTTRANO,8988
15-12-2022,MARCHE,ANCONA,GENGA,1698
15-12-2022,MARCHE,ANCONA,JESI,39640
15-12-2022,MARCHE,ANCONA,LORETO,13050
15-12-2022,MARCHE,ANCONA,MAIOLATI SPONTINI,6040
15-12-2022,MARCHE,ANCONA,MERGO,1006
15-12-2022,MARCHE,ANCONA,MONSANO,3317
15-12-2022,MARCHE,ANCONA,MONTE ROBERTO,3038
15-12-2022,MARCHE,ANCONA,MONTE SAN VITO,6728
15-12-2022,MARCHE,ANCONA,MONTECAROTTO,1854
15-12-2022,MARCHE,ANCONA,MONTEMARCIANO,9832
15-12-2022,MARCHE,ANCONA,MORRO D'ALBA,1796
15-12-2022,MARCHE,ANCONA,NUMANA,3777
15-12-2022,MARCHE,ANCONA,OFFAGNA,2063
15-12-2022,MARCHE,ANCONA,OSIMO,35043
15-12-2022,MARCHE,ANCONA,OSTRA,6333
15-12-2022,MARCHE,ANCONA,OSTRA VETERE,3112
15-12-2022,MARCHE,ANCONA,POGGIO SAN MARCELLO,675
15-12-2022,MARCHE,ANCONA,POLVERIGI,4594
15-12-2022,MARCHE,ANCONA,ROSORA,1849
15-12-2022,MARCHE,ANCONA,SAN MARCELLO,2006
15-12-2022,MARCHE,ANCONA,SAN PAOLO DI JESI,907
15-12-2022,MARCHE,ANCONA,SANTA MARIA NUOVA,3995
15-12-2022,MARCHE,ANCONA,SASSOFERRATO,6874
15-12-2022,MARCHE,ANCONA,SENIGALLIA,44505
15-12-2022,MARCHE,ANCONA,SERRA DE' CONTI,3601
15-12-2022,MARCHE,ANCONA,SERRA SAN QUIRICO,2578
15-12-2022,MARCHE,ANCONA,SIROLO,4126
15-12-2022,MARCHE,ANCONA,STAFFOLO,2128
15-12-2022,MARCHE,ANCONA,TRECASTELLI,7569
15-12-2022,MARCHE,ASCOLI PICENO,ACQUASANTA TERME,2507
15-12-2022,MARCHE,ASCOLI PICENO,ACQUAVIVA PICENA,3674
15-12-2022,MARCHE,ASCOLI PICENO,APPIGNANO DEL TRONTO,1679
15-12-2022,MARCHE,ASCOLI PICENO,ARQUATA DEL TRONTO,984
15-12-2022,MARCHE,ASCOLI PICENO,ASCOLI PICENO,46197
15-12-2022,MARCHE,ASCOLI PICENO,CARASSAI,979
15-12-2022,MARCHE,ASCOLI PICENO,CASTEL DI LAMA,8434
15-12-2022,MARCHE,ASCOLI PICENO,CASTIGNANO,2555
15-12-2022,MARCHE,ASCOLI PICENO,CASTORANO,2233
15-12-2022,MARCHE,ASCOLI PICENO,COLLI DEL TRONTO,3656
15-12-2022,MARCHE,ASCOLI PICENO,COMUNANZA,2954
15-12-2022,MARCHE,ASCOLI PICENO,COSSIGNANO,865
15-12-2022,MARCHE,ASCOLI PICENO,CUPRA MARITTIMA,5511
15-12-2022,MARCHE,ASCOLI PICENO,FOLIGNANO,8800
15-12-2022,MARCHE,ASCOLI PICENO,FORCE,1144
15-12-2022,MARCHE,ASCOLI PICENO,GROTTAMMARE,15971
15-12-2022,MARCHE,ASCOLI PICENO,MALTIGNANO,2216
15-12-2022,MARCHE,ASCOLI PICENO,MASSIGNANO,1617
15-12-2022,MARCHE,ASCOLI PICENO,MONSAMPOLO DEL TRONTO,4488
15-12-2022,MARCHE,ASCOLI PICENO,MONTALTO DELLE MARCHE,1908
15-12-2022,MARCHE,ASCOLI PICENO,MONTEDINOVE,460
15-12-2022,MARCHE,ASCOLI PICENO,MONTEFIORE DELL'ASO,2003
15-12-2022,MARCHE,ASCOLI PICENO,MONTEGALLO,420
15-12-2022,MARCHE,ASCOLI PICENO,MONTEMONACO,538
15-12-2022,MARCHE,ASCOLI PICENO,MONTEPRANDONE,13028
15-12-2022,MARCHE,ASCOLI PICENO,OFFIDA,4692
15-12-2022,MARCHE,ASCOLI PICENO,PALMIANO,159
15-12-2022,MARCHE,ASCOLI PICENO,RIPATRANSONE,4091
15-12-2022,MARCHE,ASCOLI PICENO,ROCCAFLUVIONE,1863
15-12-2022,MARCHE,ASCOLI PICENO,ROTELLA,806
15-12-2022,MARCHE,ASCOLI PICENO,SAN BENEDETTO DEL TRONTO,47610
15-12-2022,MARCHE,ASCOLI PICENO,SPINETOLI,7290
15-12-2022,MARCHE,ASCOLI PICENO,VENAROTTA,1892
15-12-2022,MARCHE,FERMO,ALTIDONA,3585
15-12-2022,MARCHE,FERMO,AMANDOLA,3321
15-12-2022,MARCHE,FERMO,BELMONTE PICENO,575
15-12-2022,MARCHE,FERMO,CAMPOFILONE,1912
15-12-2022,MARCHE,FERMO,FALERONE,3192
15-12-2022,MARCHE,FERMO,FERMO,36316
15-12-2022,MARCHE,FERMO,FRANCAVILLA D'ETE,931
15-12-2022,MARCHE,FERMO,GROTTAZZOLINA,3195
15-12-2022,MARCHE,FERMO,LAPEDONA,1165
15-12-2022,MARCHE,FERMO,MAGLIANO DI TENNA,1427
15-12-2022,MARCHE,FERMO,MASSA FERMANA,885
15-12-2022,MARCHE,FERMO,MONSAMPIETRO MORICO,609
15-12-2022,MARCHE,FERMO,MONTAPPONE,1564
15-12-2022,MARCHE,FERMO,MONTE GIBERTO,725
15-12-2022,MARCHE,FERMO,MONTE RINALDO,318
15-12-2022,MARCHE,FERMO,MONTE SAN PIETRANGELI,2261
15-12-2022,MARCHE,FERMO,MONTE URANO,7892
15-12-2022,MARCHE,FERMO,MONTE VIDON COMBATTE,393
15-12-2022,MARCHE,FERMO,MONTE VIDON CORRADO,682
15-12-2022,MARCHE,FERMO,MONTEFALCONE APPENNINO,370
15-12-2022,MARCHE,FERMO,MONTEFORTINO,1060
15-12-2022,MARCHE,FERMO,MONTEGIORGIO,6426
15-12-2022,MARCHE,FERMO,MONTEGRANARO,12637
15-12-2022,MARCHE,FERMO,MONTELEONE DI FERMO,347
15-12-2022,MARCHE,FERMO,MONTELPARO,706
15-12-2022,MARCHE,FERMO,MONTERUBBIANO,2030
15-12-2022,MARCHE,FERMO,MONTOTTONE,891
15-12-2022,MARCHE,FERMO,MORESCO,517
15-12-2022,MARCHE,FERMO,ORTEZZANO,740
15-12-2022,MARCHE,FERMO,PEDASO,2862
15-12-2022,MARCHE,FERMO,PETRITOLI,2173
15-12-2022,MARCHE,FERMO,PONZANO DI FERMO,1640
15-12-2022,MARCHE,FERMO,PORTO SAN GIORGIO,15881
15-12-2022,MARCHE,FERMO,PORTO SANT'ELPIDIO,26271
15-12-2022,MARCHE,FERMO,RAPAGNANO,1928
15-12-2022,MARCHE,FERMO,SANT'ELPIDIO A MARE,16840
15-12-2022,MARCHE,FERMO,SANTA VITTORIA IN MATENANO,1198
15-12-2022,MARCHE,FERMO,SERVIGLIANO,2223
15-12-2022,MARCHE,FERMO,SMERILLO,338
15-12-2022,MARCHE,FERMO,TORRE SAN PATRIZIO,1899
15-12-2022,MARCHE,MACERATA,APIRO,2051
15-12-2022,MARCHE,MACERATA,APPIGNANO,4068
15-12-2022,MARCHE,MACERATA,BELFORTE DEL CHIENTI,1861
15-12-2022,MARCHE,MACERATA,BOLOGNOLA,145
15-12-2022,MARCHE,MACERATA,CALDAROLA,1631
15-12-2022,MARCHE,MACERATA,CAMERINO,6260
15-12-2022,MARCHE,MACERATA,CAMPOROTONDO DI FIASTRONE,489
15-12-2022,MARCHE,MACERATA,CASTELRAIMONDO,4421
15-12-2022,MARCHE,MACERATA,CASTELSANTANGELO SUL NERA,224
15-12-2022,MARCHE,MACERATA,CESSAPALOMBO,441
15-12-2022,MARCHE,MACERATA,CINGOLI,9673
15-12-2022,MARCHE,MACERATA,CIVITANOVA MARCHE,42678
15-12-2022,MARCHE,MACERATA,COLMURANO,1186
15-12-2022,MARCHE,MACERATA,CORRIDONIA,14813
15-12-2022,MARCHE,MACERATA,ESANATOGLIA,1934
15-12-2022,MARCHE,MACERATA,FIASTRA,612
15-12-2022,MARCHE,MACERATA,FIUMINATA,1295
15-12-2022,MARCHE,MACERATA,GAGLIOLE,514
15-12-2022,MARCHE,MACERATA,GUALDO,729
15-12-2022,MARCHE,MACERATA,LORO PICENO,2155
15-12-2022,MARCHE,MACERATA,MACERATA,40786
15-12-2022,MARCHE,MACERATA,MATELICA,9241
15-12-2022,MARCHE,MACERATA,MOGLIANO,4358
15-12-2022,MARCHE,MACERATA,MONTE CAVALLO,105
15-12-2022,MARCHE,MACERATA,MONTE SAN GIUSTO,7548
15-12-2022,MARCHE,MACERATA,MONTE SAN MARTINO,699
15-12-2022,MARCHE,MACERATA,MONTECASSIANO,6865
15-12-2022,MARCHE,MACERATA,MONTECOSARO,7411
15-12-2022,MARCHE,MACERATA,MONTEFANO,3354
15-12-2022,MARCHE,MACERATA,MONTELUPONE,3389
15-12-2022,MARCHE,MACERATA,MORROVALLE,9914
15-12-2022,MARCHE,MACERATA,MUCCIA,808
15-12-2022,MARCHE,MACERATA,PENNA SAN GIOVANNI,948
15-12-2022,MARCHE,MACERATA,PETRIOLO,1844
15-12-2022,MARCHE,MACERATA,PIEVE TORINA,1274
15-12-2022,MARCHE,MACERATA,PIORACO,980
15-12-2022,MARCHE,MACERATA,POGGIO SAN VICINO,222
15-12-2022,MARCHE,MACERATA,POLLENZA,6297
15-12-2022,MARCHE,MACERATA,PORTO RECANATI,12594
15-12-2022,MARCHE,MACERATA,POTENZA PICENA,15678
15-12-2022,MARCHE,MACERATA,RECANATI,20933
15-12-2022,MARCHE,MACERATA,RIPE SAN GINESIO,807
15-12-2022,MARCHE,MACERATA,SAN GINESIO,3119
15-12-2022,MARCHE,MACERATA,SAN SEVERINO MARCHE,11949
15-12-2022,MARCHE,MACERATA,SANT'ANGELO IN PONTANO,1279
15-12-2022,MARCHE,MACERATA,SARNANO,3062
15-12-2022,MARCHE,MACERATA,SEFRO,431
15-12-2022,MARCHE,MACERATA,SERRAPETRONA,898
15-12-2022,MARCHE,MACERATA,SERRAVALLE DI CHIENTI,1059
15-12-2022,MARCHE,MACERATA,TOLENTINO,18139
15-12-2022,MARCHE,MACERATA,TREIA,9063
15-12-2022,MARCHE,MACERATA,URBISAGLIA,2419
15-12-2022,MARCHE,MACERATA,USSITA,369
15-12-2022,MARCHE,MACERATA,VALFORNACE,907
15-12-2022,MARCHE,MACERATA,VISSO,964
15-12-2022,MARCHE,PESARO E URBINO,ACQUALAGNA,4181
15-12-2022,MARCHE,PESARO E URBINO,APECCHIO,1720
15-12-2022,MARCHE,PESARO E URBINO,BELFORTE ALL'ISAURO,729
15-12-2022,MARCHE,PESARO E URBINO,BORGO PACE,514
15-12-2022,MARCHE,PESARO E URBINO,CAGLI,8074
15-12-2022,MARCHE,PESARO E URBINO,CANTIANO,2049
15-12-2022,MARCHE,PESARO E URBINO,CARPEGNA,1649
15-12-2022,MARCHE,PESARO E URBINO,CARTOCETO,8042
15-12-2022,MARCHE,PESARO E URBINO,COLLI AL METAURO,12296
15-12-2022,MARCHE,PESARO E URBINO,FANO,60199
15-12-2022,MARCHE,PESARO E URBINO,FERMIGNANO,8337
15-12-2022,MARCHE,PESARO E URBINO,FOSSOMBRONE,9115
15-12-2022,MARCHE,PESARO E URBINO,FRATTE ROSA,853
15-12-2022,MARCHE,PESARO E URBINO,FRONTINO,298
15-12-2022,MARCHE,PESARO E URBINO,FRONTONE,1224
15-12-2022,MARCHE,PESARO E URBINO,GABICCE MARE,5557
15-12-2022,MARCHE,PESARO E URBINO,GRADARA,4930
15-12-2022,MARCHE,PESARO E URBINO,ISOLA DEL PIANO,544
15-12-2022,MARCHE,PESARO E URBINO,LUNANO,1435
15-12-2022,MARCHE,PESARO E URBINO,MACERATA FELTRIA,1920
15-12-2022,MARCHE,PESARO E URBINO,MERCATELLO SUL METAURO,1339
15-12-2022,MARCHE,PESARO E URBINO,MERCATINO CONCA,1035
15-12-2022,MARCHE,PESARO E URBINO,MOMBAROCCIO,2119
15-12-2022,MARCHE,PESARO E URBINO,MONDAVIO,3644
15-12-2022,MARCHE,PESARO E URBINO,MONDOLFO,14367
15-12-2022,MARCHE,PESARO E URBINO,MONTE CERIGNONE,609
15-12-2022,MARCHE,PESARO E URBINO,MONTE GRIMANO TERME,1118
15-12-2022,MARCHE,PESARO E URBINO,MONTE PORZIO,2804
15-12-2022,MARCHE,PESARO E URBINO,MONTECALVO IN FOGLIA,2718
15-12-2022,MARCHE,PESARO E URBINO,MONTEFELCINO,2518
15-12-2022,MARCHE,PESARO E URBINO,MONTELABBATE,7009
15-12-2022,MARCHE,PESARO E URBINO,PEGLIO,649
15-12-2022,MARCHE,PESARO E URBINO,PERGOLA,5840
15-12-2022,MARCHE,PESARO E URBINO,PESARO,96093
15-12-2022,MARCHE,PESARO E URBINO,PETRIANO,2795
15-12-2022,MARCHE,PESARO E URBINO,PIANDIMELETO,2068
15-12-2022,MARCHE,PESARO E URBINO,PIETRARUBBIA,606
15-12-2022,MARCHE,PESARO E URBINO,PIOBBICO,1811
15-12-2022,MARCHE,PESARO E URBINO,SAN COSTANZO,4580
15-12-2022,MARCHE,PESARO E URBINO,SAN LORENZO IN CAMPO,3189
15-12-2022,MARCHE,PESARO E URBINO,SANT'ANGELO IN VADO,3915
15-12-2022,MARCHE,PESARO E URBINO,SANT'IPPOLITO,1490
15-12-2022,MARCHE,PESARO E URBINO,SASSOCORVARO AUDITORE,4912
15-12-2022,MARCHE,PESARO E URBINO,SERRA SANT'ABBONDIO,909
15-12-2022,MARCHE,PESARO E URBINO,TAVOLETO,829
15-12-2022,MARCHE,PESARO E URBINO,TAVULLIA,7949
15-12-2022,MARCHE,PESARO E URBINO,TERRE ROVERESCHE,5201
15-12-2022,MARCHE,PESARO E URBINO,URBANIA,6876
15-12-2022,MARCHE,PESARO E URBINO,URBINO,13942
15-12-2022,MARCHE,PESARO E URBINO,VALLEFOGLIA,15011
15-12-2022,MOLISE,CAMPOBASSO,ACQUAVIVA COLLECROCE,564
15-12-2022,MOLISE,CAMPOBASSO,BARANELLO,2515
15-12-2022,MOLISE,CAMPOBASSO,BOJANO,7516
15-12-2022,MOLISE,CAMPOBASSO,BONEFRO,1217
15-12-2022,MOLISE,CAMPOBASSO,BUSSO,1195
15-12-2022,MOLISE,CAMPOBASSO,CAMPOBASSO,48162
15-12-2022,MOLISE,CAMPOBASSO,CAMPOCHIARO,593
15-12-2022,MOLISE,CAMPOBASSO,CAMPODIPIETRA,2455
15-12-2022,MOLISE,CAMPOBASSO,CAMPOLIETO,843
15-12-2022,MOLISE,CAMPOBASSO,CAMPOMARINO,8007
15-12-2022,MOLISE,CAMPOBASSO,CASACALENDA,1902
15-12-2022,MOLISE,CAMPOBASSO,CASALCIPRANO,465
15-12-2022,MOLISE,CAMPOBASSO,CASTELBOTTACCIO,249
15-12-2022,MOLISE,CAMPOBASSO,CASTELLINO DEL BIFERNO,448
15-12-2022,MOLISE,CAMPOBASSO,CASTELMAURO,1230
15-12-2022,MOLISE,CAMPOBASSO,CASTROPIGNANO,866
15-12-2022,MOLISE,CAMPOBASSO,CERCEMAGGIORE,3661
15-12-2022,MOLISE,CAMPOBASSO,CERCEPICCOLA,629
15-12-2022,MOLISE,CAMPOBASSO,CIVITACAMPOMARANO,314
15-12-2022,MOLISE,CAMPOBASSO,COLLE D'ANCHISE,724
15-12-2022,MOLISE,CAMPOBASSO,COLLETORTO,1683
15-12-2022,MOLISE,CAMPOBASSO,DURONIA,404
15-12-2022,MOLISE,CAMPOBASSO,FERRAZZANO,3280
15-12-2022,MOLISE,CAMPOBASSO,FOSSALTO,1170
15-12-2022,MOLISE,CAMPOBASSO,GAMBATESA,1290
15-12-2022,MOLISE,CAMPOBASSO,GILDONE,756
15-12-2022,MOLISE,CAMPOBASSO,GUARDIALFIERA,956
15-12-2022,MOLISE,CAMPOBASSO,GUARDIAREGIA,726
15-12-2022,MOLISE,CAMPOBASSO,GUGLIONESI,4971
15-12-2022,MOLISE,CAMPOBASSO,JELSI,1676
15-12-2022,MOLISE,CAMPOBASSO,LARINO,6405
15-12-2022,MOLISE,CAMPOBASSO,LIMOSANO,694
15-12-2022,MOLISE,CAMPOBASSO,LUCITO,633
15-12-2022,MOLISE,CAMPOBASSO,LUPARA,412
15-12-2022,MOLISE,CAMPOBASSO,MACCHIA VALFORTORE,489
15-12-2022,MOLISE,CAMPOBASSO,MAFALDA,1118
15-12-2022,MOLISE,CAMPOBASSO,MATRICE,1037
15-12-2022,MOLISE,CAMPOBASSO,MIRABELLO SANNITICO,2084
15-12-2022,MOLISE,CAMPOBASSO,MOLISE,149
15-12-2022,MOLISE,CAMPOBASSO,MONACILIONI,468
15-12-2022,MOLISE,CAMPOBASSO,MONTAGANO,993
15-12-2022,MOLISE,CAMPOBASSO,MONTECILFONE,1218
15-12-2022,MOLISE,CAMPOBASSO,MONTEFALCONE NEL SANNIO,1383
15-12-2022,MOLISE,CAMPOBASSO,MONTELONGO,306
15-12-2022,MOLISE,CAMPOBASSO,MONTEMITRO,292
15-12-2022,MOLISE,CAMPOBASSO,MONTENERO DI BISACCIA,6287
15-12-2022,MOLISE,CAMPOBASSO,MONTORIO NEI FRENTANI,357
15-12-2022,MOLISE,CAMPOBASSO,MORRONE DEL SANNIO,534
15-12-2022,MOLISE,CAMPOBASSO,ORATINO,1681
15-12-2022,MOLISE,CAMPOBASSO,PALATA,1555
15-12-2022,MOLISE,CAMPOBASSO,PETACCIATO,3514
15-12-2022,MOLISE,CAMPOBASSO,PETRELLA TIFERNINA,1059
15-12-2022,MOLISE,CAMPOBASSO,PIETRACATELLA,1255
15-12-2022,MOLISE,CAMPOBASSO,PIETRACUPA,211
15-12-2022,MOLISE,CAMPOBASSO,PORTOCANNONE,2372
15-12-2022,MOLISE,CAMPOBASSO,PROVVIDENTI,107
15-12-2022,MOLISE,CAMPOBASSO,RICCIA,4853
15-12-2022,MOLISE,CAMPOBASSO,RIPABOTTONI,447
15-12-2022,MOLISE,CAMPOBASSO,RIPALIMOSANI,3038
15-12-2022,MOLISE,CAMPOBASSO,ROCCAVIVARA,624
15-12-2022,MOLISE,CAMPOBASSO,ROTELLO,1102
15-12-2022,MOLISE,CAMPOBASSO,SALCITO,629
15-12-2022,MOLISE,CAMPOBASSO,SAN BIASE,134
15-12-2022,MOLISE,CAMPOBASSO,SAN FELICE DEL MOLISE,549
15-12-2022,MOLISE,CAMPOBASSO,SAN GIACOMO DEGLI SCHIAVONI,1384
15-12-2022,MOLISE,CAMPOBASSO,SAN GIOVANNI IN GALDO,522
15-12-2022,MOLISE,CAMPOBASSO,SAN GIULIANO DEL SANNIO,979
15-12-2022,MOLISE,CAMPOBASSO,SAN GIULIANO DI PUGLIA,988
15-12-2022,MOLISE,CAMPOBASSO,SAN MARTINO IN PENSILIS,4595
15-12-2022,MOLISE,CAMPOBASSO,SAN MASSIMO,816
15-12-2022,MOLISE,CAMPOBASSO,SAN POLO MATESE,484
15-12-2022,MOLISE,CAMPOBASSO,SANT'ANGELO LIMOSANO,303
15-12-2022,MOLISE,CAMPOBASSO,SANT'ELIA A PIANISI,1591
15-12-2022,MOLISE,CAMPOBASSO,SANTA CROCE DI MAGLIANO,4010
15-12-2022,MOLISE,CAMPOBASSO,SEPINO,1831
15-12-2022,MOLISE,CAMPOBASSO,SPINETE,1179
15-12-2022,MOLISE,CAMPOBASSO,TAVENNA,604
15-12-2022,MOLISE,CAMPOBASSO,TERMOLI,32855
15-12-2022,MOLISE,CAMPOBASSO,TORELLA DEL SANNIO,708
15-12-2022,MOLISE,CAMPOBASSO,TORO,1282
15-12-2022,MOLISE,CAMPOBASSO,TRIVENTO,4378
15-12-2022,MOLISE,CAMPOBASSO,TUFARA,794
15-12-2022,MOLISE,CAMPOBASSO,URURI,2464
15-12-2022,MOLISE,CAMPOBASSO,VINCHIATURO,3383
15-12-2022,MOLISE,ISERNIA,ACQUAVIVA D'ISERNIA,371
15-12-2022,MOLISE,ISERNIA,AGNONE,4708
15-12-2022,MOLISE,ISERNIA,BAGNOLI DEL TRIGNO,647
15-12-2022,MOLISE,ISERNIA,BELMONTE DEL SANNIO,641
15-12-2022,MOLISE,ISERNIA,CANTALUPO NEL SANNIO,718
15-12-2022,MOLISE,ISERNIA,CAPRACOTTA,798
15-12-2022,MOLISE,ISERNIA,CAROVILLI,1256
15-12-2022,MOLISE,ISERNIA,CARPINONE,1038
15-12-2022,MOLISE,ISERNIA,CASTEL DEL GIUDICE,309
15-12-2022,MOLISE,ISERNIA,CASTEL SAN VINCENZO,442
15-12-2022,MOLISE,ISERNIA,CASTELPETROSO,1557
15-12-2022,MOLISE,ISERNIA,CASTELPIZZUTO,132
15-12-2022,MOLISE,ISERNIA,CASTELVERRINO,99
15-12-2022,MOLISE,ISERNIA,CERRO AL VOLTURNO,1161
15-12-2022,MOLISE,ISERNIA,CHIAUCI,199
15-12-2022,MOLISE,ISERNIA,CIVITANOVA DEL SANNIO,882
15-12-2022,MOLISE,ISERNIA,COLLI A VOLTURNO,1287
15-12-2022,MOLISE,ISERNIA,CONCA CASALE,178
15-12-2022,MOLISE,ISERNIA,FILIGNANO,578
15-12-2022,MOLISE,ISERNIA,FORLÌ DEL SANNIO,627
15-12-2022,MOLISE,ISERNIA,FORNELLI,1853
15-12-2022,MOLISE,ISERNIA,FROSOLONE,2850
15-12-2022,MOLISE,ISERNIA,ISERNIA,21045
15-12-2022,MOLISE,ISERNIA,LONGANO,636
15-12-2022,MOLISE,ISERNIA,MACCHIA D'ISERNIA,1016
15-12-2022,MOLISE,ISERNIA,MACCHIAGODENA,1659
15-12-2022,MOLISE,ISERNIA,MIRANDA,947
15-12-2022,MOLISE,ISERNIA,MONTAQUILA,2322
15-12-2022,MOLISE,ISERNIA,MONTENERO VAL COCCHIARA,490
15-12-2022,MOLISE,ISERNIA,MONTERODUNI,2080
15-12-2022,MOLISE,ISERNIA,PESCHE,1564
15-12-2022,MOLISE,ISERNIA,PESCOLANCIANO,790
15-12-2022,MOLISE,ISERNIA,PESCOPENNATARO,238
15-12-2022,MOLISE,ISERNIA,PETTORANELLO DEL MOLISE,449
15-12-2022,MOLISE,ISERNIA,PIETRABBONDANTE,614
15-12-2022,MOLISE,ISERNIA,PIZZONE,310
15-12-2022,MOLISE,ISERNIA,POGGIO SANNITA,571
15-12-2022,MOLISE,ISERNIA,POZZILLI,2222
15-12-2022,MOLISE,ISERNIA,RIONERO SANNITICO,975
15-12-2022,MOLISE,ISERNIA,ROCCAMANDOLFI,848
15-12-2022,MOLISE,ISERNIA,ROCCASICURA,484
15-12-2022,MOLISE,ISERNIA,ROCCHETTA A VOLTURNO,1089
15-12-2022,MOLISE,ISERNIA,SAN PIETRO AVELLANA,421
15-12-2022,MOLISE,ISERNIA,SANT'AGAPITO,1384
15-12-2022,MOLISE,ISERNIA,SANT'ANGELO DEL PESCO,322
15-12-2022,MOLISE,ISERNIA,SANT'ELENA SANNITA,284
15-12-2022,MOLISE,ISERNIA,SANTA MARIA DEL MOLISE,650
15-12-2022,MOLISE,ISERNIA,SCAPOLI,595
15-12-2022,MOLISE,ISERNIA,SESSANO DEL MOLISE,671
15-12-2022,MOLISE,ISERNIA,SESTO CAMPANO,2211
15-12-2022,MOLISE,ISERNIA,VASTOGIRARDI,640
15-12-2022,MOLISE,ISERNIA,VENAFRO,10958
15-12-2022,PIEMONTE,ALESSANDRIA,ACQUI TERME,19155
15-12-2022,PIEMONTE,ALESSANDRIA,ALBERA LIGURE,306
15-12-2022,PIEMONTE,ALESSANDRIA,ALESSANDRIA,93166
15-12-2022,PIEMONTE,ALESSANDRIA,ALFIANO NATTA,701
15-12-2022,PIEMONTE,ALESSANDRIA,ALICE BEL COLLE,680
15-12-2022,PIEMONTE,ALESSANDRIA,ALLUVIONI PIOVERA,1632
15-12-2022,PIEMONTE,ALESSANDRIA,ALTAVILLA MONFERRATO,393
15-12-2022,PIEMONTE,ALESSANDRIA,ALZANO SCRIVIA,349
15-12-2022,PIEMONTE,ALESSANDRIA,ARQUATA SCRIVIA,6304
15-12-2022,PIEMONTE,ALESSANDRIA,AVOLASCA,258
15-12-2022,PIEMONTE,ALESSANDRIA,BALZOLA,1259
15-12-2022,PIEMONTE,ALESSANDRIA,BASALUZZO,2020
15-12-2022,PIEMONTE,ALESSANDRIA,BASSIGNANA,1551
15-12-2022,PIEMONTE,ALESSANDRIA,BELFORTE MONFERRATO,491
15-12-2022,PIEMONTE,ALESSANDRIA,BERGAMASCO,692
15-12-2022,PIEMONTE,ALESSANDRIA,BERZANO DI TORTONA,153
15-12-2022,PIEMONTE,ALESSANDRIA,BISTAGNO,1767
15-12-2022,PIEMONTE,ALESSANDRIA,BORGHETTO DI BORBERA,1940
15-12-2022,PIEMONTE,ALESSANDRIA,BORGO SAN MARTINO,1368
15-12-2022,PIEMONTE,ALESSANDRIA,BORGORATTO ALESSANDRINO,543
15-12-2022,PIEMONTE,ALESSANDRIA,BOSCO MARENGO,2222
15-12-2022,PIEMONTE,ALESSANDRIA,BOSIO,1064
15-12-2022,PIEMONTE,ALESSANDRIA,BOZZOLE,329
15-12-2022,PIEMONTE,ALESSANDRIA,BRIGNANO-FRASCATA,421
15-12-2022,PIEMONTE,ALESSANDRIA,CABELLA LIGURE,468
