DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
14-12-2022,LOMBARDIA,LODI,CORNO GIOVINE,1138
14-12-2022,LOMBARDIA,LODI,CORNOVECCHIO,194
14-12-2022,LOMBARDIA,LODI,CORTE PALASIO,1532
14-12-2022,LOMBARDIA,LODI,CRESPIATICA,2200
14-12-2022,LOMBARDIA,LODI,FOMBIO,2263
14-12-2022,LOMBARDIA,LODI,GALGAGNANO,1330
14-12-2022,LOMBARDIA,LODI,GRAFFIGNANA,2622
14-12-2022,LOMBARDIA,LODI,GUARDAMIGLIO,2624
14-12-2022,LOMBARDIA,LODI,LIVRAGA,2468
14-12-2022,LOMBARDIA,LODI,LODI,45746
14-12-2022,LOMBARDIA,LODI,LODI VECCHIO,7642
14-12-2022,LOMBARDIA,LODI,MACCASTORNA,59
14-12-2022,LOMBARDIA,LODI,MAIRAGO,1387
14-12-2022,LOMBARDIA,LODI,MALEO,3008
14-12-2022,LOMBARDIA,LODI,MARUDO,1777
14-12-2022,LOMBARDIA,LODI,MASSALENGO,4442
14-12-2022,LOMBARDIA,LODI,MELETI,453
14-12-2022,LOMBARDIA,LODI,MERLINO,1713
14-12-2022,LOMBARDIA,LODI,MONTANASO LOMBARDO,2239
14-12-2022,LOMBARDIA,LODI,MULAZZANO,5826
14-12-2022,LOMBARDIA,LODI,ORIO LITTA,2041
14-12-2022,LOMBARDIA,LODI,OSPEDALETTO LODIGIANO,1932
14-12-2022,LOMBARDIA,LODI,OSSAGO LODIGIANO,1409
14-12-2022,LOMBARDIA,LODI,PIEVE FISSIRAGA,1765
14-12-2022,LOMBARDIA,LODI,SALERANO SUL LAMBRO,2642
14-12-2022,LOMBARDIA,LODI,SAN FIORANO,1877
14-12-2022,LOMBARDIA,LODI,SAN MARTINO IN STRADA,3753
14-12-2022,LOMBARDIA,LODI,SAN ROCCO AL PORTO,3361
14-12-2022,LOMBARDIA,LODI,SANT'ANGELO LODIGIANO,13566
14-12-2022,LOMBARDIA,LODI,SANTO STEFANO LODIGIANO,1849
14-12-2022,LOMBARDIA,LODI,SECUGNAGO,1979
14-12-2022,LOMBARDIA,LODI,SENNA LODIGIANA,1773
14-12-2022,LOMBARDIA,LODI,SOMAGLIA,3821
14-12-2022,LOMBARDIA,LODI,SORDIO,3443
14-12-2022,LOMBARDIA,LODI,TAVAZZANO CON VILLAVESCO,5945
14-12-2022,LOMBARDIA,LODI,TERRANOVA DEI PASSERINI,932
14-12-2022,LOMBARDIA,LODI,TURANO LODIGIANO,1530
14-12-2022,LOMBARDIA,LODI,VALERA FRATTA,1768
14-12-2022,LOMBARDIA,LODI,VILLANOVA DEL SILLARO,1848
14-12-2022,LOMBARDIA,LODI,ZELO BUON PERSICO,7475
14-12-2022,LOMBARDIA,MANTOVA,ACQUANEGRA SUL CHIESE,2704
14-12-2022,LOMBARDIA,MANTOVA,ASOLA,9971
14-12-2022,LOMBARDIA,MANTOVA,BAGNOLO SAN VITO,5950
14-12-2022,LOMBARDIA,MANTOVA,BORGO MANTOVANO,5375
14-12-2022,LOMBARDIA,MANTOVA,BORGO VIRGILIO,15039
14-12-2022,LOMBARDIA,MANTOVA,BORGOCARBONARA,1862
14-12-2022,LOMBARDIA,MANTOVA,BOZZOLO,4074
14-12-2022,LOMBARDIA,MANTOVA,CANNETO SULL'OGLIO,4288
14-12-2022,LOMBARDIA,MANTOVA,CASALMORO,2214
14-12-2022,LOMBARDIA,MANTOVA,CASALOLDO,2619
14-12-2022,LOMBARDIA,MANTOVA,CASALROMANO,1514
14-12-2022,LOMBARDIA,MANTOVA,CASTEL D'ARIO,4648
14-12-2022,LOMBARDIA,MANTOVA,CASTEL GOFFREDO,12765
14-12-2022,LOMBARDIA,MANTOVA,CASTELBELFORTE,3296
14-12-2022,LOMBARDIA,MANTOVA,CASTELLUCCHIO,5239
14-12-2022,LOMBARDIA,MANTOVA,CASTIGLIONE DELLE STIVIERE,23949
14-12-2022,LOMBARDIA,MANTOVA,CAVRIANA,3753
14-12-2022,LOMBARDIA,MANTOVA,CERESARA,2551
14-12-2022,LOMBARDIA,MANTOVA,COMMESSAGGIO,1081
14-12-2022,LOMBARDIA,MANTOVA,CURTATONE,14739
14-12-2022,LOMBARDIA,MANTOVA,DOSOLO,3318
14-12-2022,LOMBARDIA,MANTOVA,GAZOLDO DEGLI IPPOLITI,3060
14-12-2022,LOMBARDIA,MANTOVA,GAZZUOLO,2085
14-12-2022,LOMBARDIA,MANTOVA,GOITO,10115
14-12-2022,LOMBARDIA,MANTOVA,GONZAGA,8788
14-12-2022,LOMBARDIA,MANTOVA,GUIDIZZOLO,6014
14-12-2022,LOMBARDIA,MANTOVA,MAGNACAVALLO,1398
14-12-2022,LOMBARDIA,MANTOVA,MANTOVA,49557
14-12-2022,LOMBARDIA,MANTOVA,MARCARIA,6423
14-12-2022,LOMBARDIA,MANTOVA,MARIANA MANTOVANA,829
14-12-2022,LOMBARDIA,MANTOVA,MARMIROLO,7686
14-12-2022,LOMBARDIA,MANTOVA,MEDOLE,4179
14-12-2022,LOMBARDIA,MANTOVA,MOGLIA,5428
14-12-2022,LOMBARDIA,MANTOVA,MONZAMBANO,4894
14-12-2022,LOMBARDIA,MANTOVA,MOTTEGGIANA,2477
14-12-2022,LOMBARDIA,MANTOVA,OSTIGLIA,6648
14-12-2022,LOMBARDIA,MANTOVA,PEGOGNAGA,6913
14-12-2022,LOMBARDIA,MANTOVA,PIUBEGA,1743
14-12-2022,LOMBARDIA,MANTOVA,POGGIO RUSCO,6552
14-12-2022,LOMBARDIA,MANTOVA,POMPONESCO,1710
14-12-2022,LOMBARDIA,MANTOVA,PONTI SUL MINCIO,2336
14-12-2022,LOMBARDIA,MANTOVA,PORTO MANTOVANO,16774
14-12-2022,LOMBARDIA,MANTOVA,QUINGENTOLE,1043
14-12-2022,LOMBARDIA,MANTOVA,QUISTELLO,5296
14-12-2022,LOMBARDIA,MANTOVA,REDONDESCO,1207
14-12-2022,LOMBARDIA,MANTOVA,RIVAROLO MANTOVANO,2405
14-12-2022,LOMBARDIA,MANTOVA,RODIGO,5233
14-12-2022,LOMBARDIA,MANTOVA,RONCOFERRARO,6866
14-12-2022,LOMBARDIA,MANTOVA,ROVERBELLA,8786
14-12-2022,LOMBARDIA,MANTOVA,SABBIONETA,4121
14-12-2022,LOMBARDIA,MANTOVA,SAN BENEDETTO PO,6689
14-12-2022,LOMBARDIA,MANTOVA,SAN GIACOMO DELLE SEGNATE,1501
14-12-2022,LOMBARDIA,MANTOVA,SAN GIORGIO BIGARELLO,11880
14-12-2022,LOMBARDIA,MANTOVA,SAN GIOVANNI DEL DOSSO,1265
14-12-2022,LOMBARDIA,MANTOVA,SAN MARTINO DALL'ARGINE,1598
14-12-2022,LOMBARDIA,MANTOVA,SCHIVENOGLIA,1110
14-12-2022,LOMBARDIA,MANTOVA,SERMIDE E FELONICA,7181
14-12-2022,LOMBARDIA,MANTOVA,SERRAVALLE A PO,1451
14-12-2022,LOMBARDIA,MANTOVA,SOLFERINO,2621
14-12-2022,LOMBARDIA,MANTOVA,SUSTINENTE,2013
14-12-2022,LOMBARDIA,MANTOVA,SUZZARA,21335
14-12-2022,LOMBARDIA,MANTOVA,VIADANA,19965
14-12-2022,LOMBARDIA,MANTOVA,VILLIMPENTA,2126
14-12-2022,LOMBARDIA,MANTOVA,VOLTA MANTOVANA,7268
14-12-2022,LOMBARDIA,MILANO,ABBIATEGRASSO,32925
14-12-2022,LOMBARDIA,MILANO,ALBAIRATE,4763
14-12-2022,LOMBARDIA,MILANO,ARCONATE,6797
14-12-2022,LOMBARDIA,MILANO,ARESE,19684
14-12-2022,LOMBARDIA,MILANO,ARLUNO,12407
14-12-2022,LOMBARDIA,MILANO,ASSAGO,9299
14-12-2022,LOMBARDIA,MILANO,BARANZATE,12369
14-12-2022,LOMBARDIA,MILANO,BAREGGIO,17352
14-12-2022,LOMBARDIA,MILANO,BASIANO,3709
14-12-2022,LOMBARDIA,MILANO,BASIGLIO,8081
14-12-2022,LOMBARDIA,MILANO,BELLINZAGO LOMBARDO,3847
14-12-2022,LOMBARDIA,MILANO,BERNATE TICINO,2978
14-12-2022,LOMBARDIA,MILANO,BESATE,2070
14-12-2022,LOMBARDIA,MILANO,BINASCO,7154
14-12-2022,LOMBARDIA,MILANO,BOFFALORA SOPRA TICINO,4125
14-12-2022,LOMBARDIA,MILANO,BOLLATE,36618
14-12-2022,LOMBARDIA,MILANO,BRESSO,26283
14-12-2022,LOMBARDIA,MILANO,BUBBIANO,2489
14-12-2022,LOMBARDIA,MILANO,BUCCINASCO,27007
14-12-2022,LOMBARDIA,MILANO,BUSCATE,4626
14-12-2022,LOMBARDIA,MILANO,BUSSERO,8403
14-12-2022,LOMBARDIA,MILANO,BUSTO GAROLFO,14113
14-12-2022,LOMBARDIA,MILANO,CALVIGNASCO,1216
14-12-2022,LOMBARDIA,MILANO,CAMBIAGO,7162
14-12-2022,LOMBARDIA,MILANO,CANEGRATE,12629
14-12-2022,LOMBARDIA,MILANO,CARPIANO,4176
14-12-2022,LOMBARDIA,MILANO,CARUGATE,15818
14-12-2022,LOMBARDIA,MILANO,CASARILE,3943
14-12-2022,LOMBARDIA,MILANO,CASOREZZO,5570
14-12-2022,LOMBARDIA,MILANO,CASSANO D'ADDA,19368
14-12-2022,LOMBARDIA,MILANO,CASSINA DE' PECCHI,14044
14-12-2022,LOMBARDIA,MILANO,CASSINETTA DI LUGAGNANO,1933
14-12-2022,LOMBARDIA,MILANO,CASTANO PRIMO,10905
14-12-2022,LOMBARDIA,MILANO,CERNUSCO SUL NAVIGLIO,35050
14-12-2022,LOMBARDIA,MILANO,CERRO AL LAMBRO,5168
14-12-2022,LOMBARDIA,MILANO,CERRO MAGGIORE,15034
14-12-2022,LOMBARDIA,MILANO,CESANO BOSCONE,23554
14-12-2022,LOMBARDIA,MILANO,CESATE,14347
14-12-2022,LOMBARDIA,MILANO,CINISELLO BALSAMO,76210
14-12-2022,LOMBARDIA,MILANO,CISLIANO,5129
14-12-2022,LOMBARDIA,MILANO,COLOGNO MONZESE,47512
14-12-2022,LOMBARDIA,MILANO,COLTURANO,2063
14-12-2022,LOMBARDIA,MILANO,CORBETTA,18865
14-12-2022,LOMBARDIA,MILANO,CORMANO,20633
14-12-2022,LOMBARDIA,MILANO,CORNAREDO,20833
14-12-2022,LOMBARDIA,MILANO,CORSICO,34818
14-12-2022,LOMBARDIA,MILANO,CUGGIONO,8163
14-12-2022,LOMBARDIA,MILANO,CUSAGO,4596
14-12-2022,LOMBARDIA,MILANO,CUSANO MILANINO,19056
14-12-2022,LOMBARDIA,MILANO,DAIRAGO,6452
14-12-2022,LOMBARDIA,MILANO,DRESANO,3066
14-12-2022,LOMBARDIA,MILANO,GAGGIANO,9341
14-12-2022,LOMBARDIA,MILANO,GARBAGNATE MILANESE,27044
14-12-2022,LOMBARDIA,MILANO,GESSATE,8834
14-12-2022,LOMBARDIA,MILANO,GORGONZOLA,21288
14-12-2022,LOMBARDIA,MILANO,GREZZAGO,3140
14-12-2022,LOMBARDIA,MILANO,GUDO VISCONTI,1640
14-12-2022,LOMBARDIA,MILANO,INVERUNO,8477
14-12-2022,LOMBARDIA,MILANO,INZAGO,11377
14-12-2022,LOMBARDIA,MILANO,LACCHIARELLA,9176
14-12-2022,LOMBARDIA,MILANO,LAINATE,26375
14-12-2022,LOMBARDIA,MILANO,LEGNANO,60470
14-12-2022,LOMBARDIA,MILANO,LISCATE,4115
14-12-2022,LOMBARDIA,MILANO,LOCATE DI TRIULZI,10386
14-12-2022,LOMBARDIA,MILANO,MAGENTA,24386
14-12-2022,LOMBARDIA,MILANO,MAGNAGO,9426
14-12-2022,LOMBARDIA,MILANO,MARCALLO CON CASONE,6244
14-12-2022,LOMBARDIA,MILANO,MASATE,3833
14-12-2022,LOMBARDIA,MILANO,MEDIGLIA,12414
14-12-2022,LOMBARDIA,MILANO,MELEGNANO,18226
14-12-2022,LOMBARDIA,MILANO,MELZO,18603
14-12-2022,LOMBARDIA,MILANO,MESERO,4247
14-12-2022,LOMBARDIA,MILANO,MILANO,1391999
14-12-2022,LOMBARDIA,MILANO,MORIMONDO,1019
14-12-2022,LOMBARDIA,MILANO,MOTTA VISCONTI,8199
14-12-2022,LOMBARDIA,MILANO,NERVIANO,16961
14-12-2022,LOMBARDIA,MILANO,NOSATE,644
14-12-2022,LOMBARDIA,MILANO,NOVATE MILANESE,20115
14-12-2022,LOMBARDIA,MILANO,NOVIGLIO,4560
14-12-2022,LOMBARDIA,MILANO,OPERA,14365
14-12-2022,LOMBARDIA,MILANO,OSSONA,4326
14-12-2022,LOMBARDIA,MILANO,OZZERO,1404
14-12-2022,LOMBARDIA,MILANO,PADERNO DUGNANO,47651
14-12-2022,LOMBARDIA,MILANO,PANTIGLIATE,5825
14-12-2022,LOMBARDIA,MILANO,PARABIAGO,28198
14-12-2022,LOMBARDIA,MILANO,PAULLO,11171
14-12-2022,LOMBARDIA,MILANO,PERO,11795
14-12-2022,LOMBARDIA,MILANO,PESCHIERA BORROMEO,24565
14-12-2022,LOMBARDIA,MILANO,PESSANO CON BORNAGO,8980
14-12-2022,LOMBARDIA,MILANO,PIEVE EMANUELE,15844
14-12-2022,LOMBARDIA,MILANO,PIOLTELLO,36706
14-12-2022,LOMBARDIA,MILANO,POGLIANO MILANESE,8435
14-12-2022,LOMBARDIA,MILANO,POZZO D'ADDA,6606
14-12-2022,LOMBARDIA,MILANO,POZZUOLO MARTESANA,8650
14-12-2022,LOMBARDIA,MILANO,PREGNANA MILANESE,7360
14-12-2022,LOMBARDIA,MILANO,RESCALDINA,14312
14-12-2022,LOMBARDIA,MILANO,RHO,51112
14-12-2022,LOMBARDIA,MILANO,ROBECCHETTO CON INDUNO,4782
14-12-2022,LOMBARDIA,MILANO,ROBECCO SUL NAVIGLIO,6820
14-12-2022,LOMBARDIA,MILANO,RODANO,4672
14-12-2022,LOMBARDIA,MILANO,ROSATE,5786
14-12-2022,LOMBARDIA,MILANO,ROZZANO,41862
14-12-2022,LOMBARDIA,MILANO,SAN COLOMBANO AL LAMBRO,7351
14-12-2022,LOMBARDIA,MILANO,SAN DONATO MILANESE,32488
14-12-2022,LOMBARDIA,MILANO,SAN GIORGIO SU LEGNANO,6755
14-12-2022,LOMBARDIA,MILANO,SAN GIULIANO MILANESE,39881
14-12-2022,LOMBARDIA,MILANO,SAN VITTORE OLONA,8303
14-12-2022,LOMBARDIA,MILANO,SAN ZENONE AL LAMBRO,4479
14-12-2022,LOMBARDIA,MILANO,SANTO STEFANO TICINO,5021
14-12-2022,LOMBARDIA,MILANO,SEDRIANO,12873
14-12-2022,LOMBARDIA,MILANO,SEGRATE,37414
14-12-2022,LOMBARDIA,MILANO,SENAGO,21545
14-12-2022,LOMBARDIA,MILANO,SESTO SAN GIOVANNI,80563
14-12-2022,LOMBARDIA,MILANO,SETTALA,7425
14-12-2022,LOMBARDIA,MILANO,SETTIMO MILANESE,20099
14-12-2022,LOMBARDIA,MILANO,SOLARO,13990
14-12-2022,LOMBARDIA,MILANO,TREZZANO ROSA,5418
14-12-2022,LOMBARDIA,MILANO,TREZZANO SUL NAVIGLIO,21694
14-12-2022,LOMBARDIA,MILANO,TREZZO SULL'ADDA,12049
14-12-2022,LOMBARDIA,MILANO,TRIBIANO,3736
14-12-2022,LOMBARDIA,MILANO,TRUCCAZZANO,5853
14-12-2022,LOMBARDIA,MILANO,TURBIGO,7110
14-12-2022,LOMBARDIA,MILANO,VANZAGHELLO,5285
14-12-2022,LOMBARDIA,MILANO,VANZAGO,9380
14-12-2022,LOMBARDIA,MILANO,VAPRIO D'ADDA,9567
14-12-2022,LOMBARDIA,MILANO,VERMEZZO CON ZELO,5938
14-12-2022,LOMBARDIA,MILANO,VERNATE,3384
14-12-2022,LOMBARDIA,MILANO,VIGNATE,9300
14-12-2022,LOMBARDIA,MILANO,VILLA CORTESE,6191
14-12-2022,LOMBARDIA,MILANO,VIMODRONE,16881
14-12-2022,LOMBARDIA,MILANO,VITTUONE,9341
14-12-2022,LOMBARDIA,MILANO,VIZZOLO PREDABISSI,3931
14-12-2022,LOMBARDIA,MILANO,ZIBIDO SAN GIACOMO,6818
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,AGRATE BRIANZA,15678
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,AICURZIO,2105
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,ALBIATE,6688
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,ARCORE,17987
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,BARLASSINA,6898
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,BELLUSCO,7474
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,BERNAREGGIO,11563
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,BESANA IN BRIANZA,15494
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,BIASSONO,12378
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,BOVISIO-MASCIAGO,16930
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,BRIOSCO,6105
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,BRUGHERIO,35405
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,BURAGO DI MOLGORA,4261
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,BUSNAGO,6879
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,CAMPARADA,2150
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,CAPONAGO,5159
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,CARATE BRIANZA,17927
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,CARNATE,7738
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,CAVENAGO DI BRIANZA,7448
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,CERIANO LAGHETTO,6692
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,CESANO MADERNO,39983
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,COGLIATE,8467
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,CONCOREZZO,15927
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,CORNATE D'ADDA,10828
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,CORREZZANA,3177
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,DESIO,41913
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,GIUSSANO,26186
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,LAZZATE,7695
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,LENTATE SUL SEVESO,15910
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,LESMO,8473
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,LIMBIATE,35242
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,LISSONE,46694
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,MACHERIO,7540
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,MEDA,23559
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,MEZZAGO,4513
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,MISINTO,5687
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,MONZA,123006
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,MUGGIÒ,23706
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,NOVA MILANESE,23331
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,ORNAGO,5312
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,RENATE,3972
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,RONCELLO,4826
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,RONCO BRIANTINO,3637
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,SEREGNO,45344
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,SEVESO,24086
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,SOVICO,8384
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,SULBIATE,4482
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,TRIUGGIO,8717
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,USMATE VELATE,10607
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,VAREDO,13815
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,VEDANO AL LAMBRO,7582
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,VEDUGGIO CON COLZANO,4158
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,VERANO BRIANZA,9158
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,VILLASANTA,14232
14-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,VIMERCATE,26151
14-12-2022,LOMBARDIA,PAVIA,ALAGNA,807
14-12-2022,LOMBARDIA,PAVIA,ALBAREDO ARNABOLDI,232
14-12-2022,LOMBARDIA,PAVIA,ALBONESE,536
14-12-2022,LOMBARDIA,PAVIA,ALBUZZANO,3631
14-12-2022,LOMBARDIA,PAVIA,ARENA PO,1515
14-12-2022,LOMBARDIA,PAVIA,BADIA PAVESE,400
14-12-2022,LOMBARDIA,PAVIA,BAGNARIA,638
14-12-2022,LOMBARDIA,PAVIA,BARBIANELLO,868
14-12-2022,LOMBARDIA,PAVIA,BASCAPÈ,1809
14-12-2022,LOMBARDIA,PAVIA,BASTIDA PANCARANA,941
14-12-2022,LOMBARDIA,PAVIA,BATTUDA,661
14-12-2022,LOMBARDIA,PAVIA,BELGIOIOSO,6475
14-12-2022,LOMBARDIA,PAVIA,BEREGUARDO,2951
14-12-2022,LOMBARDIA,PAVIA,BORGARELLO,2713
14-12-2022,LOMBARDIA,PAVIA,BORGO PRIOLO,1300
14-12-2022,LOMBARDIA,PAVIA,BORGO SAN SIRO,943
14-12-2022,LOMBARDIA,PAVIA,BORGORATTO MORMOROLO,397
14-12-2022,LOMBARDIA,PAVIA,BORNASCO,2678
14-12-2022,LOMBARDIA,PAVIA,BOSNASCO,625
14-12-2022,LOMBARDIA,PAVIA,BRALLO DI PREGOLA,487
14-12-2022,LOMBARDIA,PAVIA,BREME,703
14-12-2022,LOMBARDIA,PAVIA,BRESSANA BOTTARONE,3483
14-12-2022,LOMBARDIA,PAVIA,BRONI,9734
14-12-2022,LOMBARDIA,PAVIA,CALVIGNANO,108
14-12-2022,LOMBARDIA,PAVIA,CAMPOSPINOSO,1102
14-12-2022,LOMBARDIA,PAVIA,CANDIA LOMELLINA,1479
14-12-2022,LOMBARDIA,PAVIA,CANNETO PAVESE,1293
14-12-2022,LOMBARDIA,PAVIA,CARBONARA AL TICINO,1432
14-12-2022,LOMBARDIA,PAVIA,CASANOVA LONATI,461
14-12-2022,LOMBARDIA,PAVIA,CASATISMA,857
14-12-2022,LOMBARDIA,PAVIA,CASEI GEROLA,2343
14-12-2022,LOMBARDIA,PAVIA,CASORATE PRIMO,8965
14-12-2022,LOMBARDIA,PAVIA,CASSOLNOVO,6811
14-12-2022,LOMBARDIA,PAVIA,CASTANA,728
14-12-2022,LOMBARDIA,PAVIA,CASTEGGIO,6491
14-12-2022,LOMBARDIA,PAVIA,CASTELLETTO DI BRANDUZZO,1005
14-12-2022,LOMBARDIA,PAVIA,CASTELLO D'AGOGNA,1069
14-12-2022,LOMBARDIA,PAVIA,CASTELNOVETTO,516
14-12-2022,LOMBARDIA,PAVIA,CAVA MANARA,6686
14-12-2022,LOMBARDIA,PAVIA,CECIMA,246
14-12-2022,LOMBARDIA,PAVIA,CERANOVA,2330
14-12-2022,LOMBARDIA,PAVIA,CERETTO LOMELLINA,185
14-12-2022,LOMBARDIA,PAVIA,CERGNAGO,679
14-12-2022,LOMBARDIA,PAVIA,CERTOSA DI PAVIA,5580
14-12-2022,LOMBARDIA,PAVIA,CERVESINA,1127
14-12-2022,LOMBARDIA,PAVIA,CHIGNOLO PO,4014
14-12-2022,LOMBARDIA,PAVIA,CIGOGNOLA,1304
14-12-2022,LOMBARDIA,PAVIA,CILAVEGNA,5387
14-12-2022,LOMBARDIA,PAVIA,CODEVILLA,926
14-12-2022,LOMBARDIA,PAVIA,COLLI VERDI,1039
14-12-2022,LOMBARDIA,PAVIA,CONFIENZA,1552
14-12-2022,LOMBARDIA,PAVIA,COPIANO,1711
14-12-2022,LOMBARDIA,PAVIA,CORANA,753
14-12-2022,LOMBARDIA,PAVIA,CORNALE E BASTIDA,800
14-12-2022,LOMBARDIA,PAVIA,CORTEOLONA E GENZONE,2567
14-12-2022,LOMBARDIA,PAVIA,CORVINO SAN QUIRICO,975
14-12-2022,LOMBARDIA,PAVIA,COSTA DE' NOBILI,377
14-12-2022,LOMBARDIA,PAVIA,COZZO,345
14-12-2022,LOMBARDIA,PAVIA,CURA CARPIGNANO,5010
14-12-2022,LOMBARDIA,PAVIA,DORNO,4609
14-12-2022,LOMBARDIA,PAVIA,FERRERA ERBOGNONE,1089
14-12-2022,LOMBARDIA,PAVIA,FILIGHERA,819
14-12-2022,LOMBARDIA,PAVIA,FORTUNAGO,368
14-12-2022,LOMBARDIA,PAVIA,FRASCAROLO,1104
14-12-2022,LOMBARDIA,PAVIA,GALLIAVOLA,166
14-12-2022,LOMBARDIA,PAVIA,GAMBARANA,193
14-12-2022,LOMBARDIA,PAVIA,GAMBOLÒ,9796
14-12-2022,LOMBARDIA,PAVIA,GARLASCO,9615
14-12-2022,LOMBARDIA,PAVIA,GERENZAGO,1460
14-12-2022,LOMBARDIA,PAVIA,GIUSSAGO,5340
14-12-2022,LOMBARDIA,PAVIA,GODIASCO SALICE TERME,3263
14-12-2022,LOMBARDIA,PAVIA,GOLFERENZO,170
14-12-2022,LOMBARDIA,PAVIA,GRAVELLONA LOMELLINA,2741
14-12-2022,LOMBARDIA,PAVIA,GROPELLO CAIROLI,4240
14-12-2022,LOMBARDIA,PAVIA,INVERNO E MONTELEONE,1447
14-12-2022,LOMBARDIA,PAVIA,LANDRIANO,6617
14-12-2022,LOMBARDIA,PAVIA,LANGOSCO,373
14-12-2022,LOMBARDIA,PAVIA,LARDIRAGO,1198
14-12-2022,LOMBARDIA,PAVIA,LINAROLO,2813
14-12-2022,LOMBARDIA,PAVIA,LIRIO,128
14-12-2022,LOMBARDIA,PAVIA,LOMELLO,2047
14-12-2022,LOMBARDIA,PAVIA,LUNGAVILLA,2469
14-12-2022,LOMBARDIA,PAVIA,MAGHERNO,1800
14-12-2022,LOMBARDIA,PAVIA,MARCIGNAGO,2437
14-12-2022,LOMBARDIA,PAVIA,MARZANO,1690
14-12-2022,LOMBARDIA,PAVIA,MEDE,6212
14-12-2022,LOMBARDIA,PAVIA,MENCONICO,348
14-12-2022,LOMBARDIA,PAVIA,MEZZANA BIGLI,1073
14-12-2022,LOMBARDIA,PAVIA,MEZZANA RABATTONE,463
14-12-2022,LOMBARDIA,PAVIA,MEZZANINO,1332
14-12-2022,LOMBARDIA,PAVIA,MIRADOLO TERME,3789
14-12-2022,LOMBARDIA,PAVIA,MONTALTO PAVESE,854
14-12-2022,LOMBARDIA,PAVIA,MONTEBELLO DELLA BATTAGLIA,1464
14-12-2022,LOMBARDIA,PAVIA,MONTECALVO VERSIGGIA,515
14-12-2022,LOMBARDIA,PAVIA,MONTESCANO,419
14-12-2022,LOMBARDIA,PAVIA,MONTESEGALE,260
14-12-2022,LOMBARDIA,PAVIA,MONTICELLI PAVESE,621
14-12-2022,LOMBARDIA,PAVIA,MONTÙ BECCARIA,1626
