DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
16-12-2022,LOMBARDIA,PAVIA,SAN GENESIO ED UNITI,4030
16-12-2022,LOMBARDIA,PAVIA,SAN GIORGIO DI LOMELLINA,994
16-12-2022,LOMBARDIA,PAVIA,SAN MARTINO SICCOMARIO,6380
16-12-2022,LOMBARDIA,PAVIA,SAN ZENONE AL PO,551
16-12-2022,LOMBARDIA,PAVIA,SANNAZZARO DE' BURGONDI,5192
16-12-2022,LOMBARDIA,PAVIA,SANT'ALESSIO CON VIALONE,1034
16-12-2022,LOMBARDIA,PAVIA,SANT'ANGELO LOMELLINA,807
16-12-2022,LOMBARDIA,PAVIA,SANTA CRISTINA E BISSONE,1859
16-12-2022,LOMBARDIA,PAVIA,SANTA GIULETTA,1570
16-12-2022,LOMBARDIA,PAVIA,SANTA MARGHERITA DI STAFFORA,439
16-12-2022,LOMBARDIA,PAVIA,SANTA MARIA DELLA VERSA,2249
16-12-2022,LOMBARDIA,PAVIA,SARTIRANA LOMELLINA,1487
16-12-2022,LOMBARDIA,PAVIA,SCALDASOLE,870
16-12-2022,LOMBARDIA,PAVIA,SEMIANA,196
16-12-2022,LOMBARDIA,PAVIA,SILVANO PIETRA,636
16-12-2022,LOMBARDIA,PAVIA,SIZIANO,6599
16-12-2022,LOMBARDIA,PAVIA,SOMMO,1137
16-12-2022,LOMBARDIA,PAVIA,SPESSA,549
16-12-2022,LOMBARDIA,PAVIA,STRADELLA,11577
16-12-2022,LOMBARDIA,PAVIA,SUARDI,575
16-12-2022,LOMBARDIA,PAVIA,TORRAZZA COSTE,1572
16-12-2022,LOMBARDIA,PAVIA,TORRE BERETTI E CASTELLARO,491
16-12-2022,LOMBARDIA,PAVIA,TORRE D'ARESE,924
16-12-2022,LOMBARDIA,PAVIA,TORRE D'ISOLA,2422
16-12-2022,LOMBARDIA,PAVIA,TORRE DE' NEGRI,322
16-12-2022,LOMBARDIA,PAVIA,TORREVECCHIA PIA,3546
16-12-2022,LOMBARDIA,PAVIA,TORRICELLA VERZATE,800
16-12-2022,LOMBARDIA,PAVIA,TRAVACÒ SICCOMARIO,4486
16-12-2022,LOMBARDIA,PAVIA,TRIVOLZIO,2409
16-12-2022,LOMBARDIA,PAVIA,TROMELLO,3659
16-12-2022,LOMBARDIA,PAVIA,TROVO,1008
16-12-2022,LOMBARDIA,PAVIA,VAL DI NIZZA,562
16-12-2022,LOMBARDIA,PAVIA,VALEGGIO,183
16-12-2022,LOMBARDIA,PAVIA,VALLE LOMELLINA,2179
16-12-2022,LOMBARDIA,PAVIA,VALLE SALIMBENE,1463
16-12-2022,LOMBARDIA,PAVIA,VARZI,3033
16-12-2022,LOMBARDIA,PAVIA,VELEZZO LOMELLINA,93
16-12-2022,LOMBARDIA,PAVIA,VELLEZZO BELLINI,3408
16-12-2022,LOMBARDIA,PAVIA,VERRETTO,368
16-12-2022,LOMBARDIA,PAVIA,VERRUA PO,1194
16-12-2022,LOMBARDIA,PAVIA,VIDIGULFO,6759
16-12-2022,LOMBARDIA,PAVIA,VIGEVANO,63038
16-12-2022,LOMBARDIA,PAVIA,VILLA BISCOSSI,65
16-12-2022,LOMBARDIA,PAVIA,VILLANOVA D'ARDENGHI,747
16-12-2022,LOMBARDIA,PAVIA,VILLANTERIO,3395
16-12-2022,LOMBARDIA,PAVIA,VISTARINO,1608
16-12-2022,LOMBARDIA,PAVIA,VOGHERA,39364
16-12-2022,LOMBARDIA,PAVIA,VOLPARA,126
16-12-2022,LOMBARDIA,PAVIA,ZAVATTARELLO,897
16-12-2022,LOMBARDIA,PAVIA,ZECCONE,1718
16-12-2022,LOMBARDIA,PAVIA,ZEME,997
16-12-2022,LOMBARDIA,PAVIA,ZENEVREDO,496
16-12-2022,LOMBARDIA,PAVIA,ZERBO,385
16-12-2022,LOMBARDIA,PAVIA,ZERBOLÒ,1652
16-12-2022,LOMBARDIA,PAVIA,ZINASCO,3088
16-12-2022,LOMBARDIA,SONDRIO,ALBAREDO PER SAN MARCO,296
16-12-2022,LOMBARDIA,SONDRIO,ALBOSAGGIA,3006
16-12-2022,LOMBARDIA,SONDRIO,ANDALO VALTELLINO,594
16-12-2022,LOMBARDIA,SONDRIO,APRICA,1473
16-12-2022,LOMBARDIA,SONDRIO,ARDENNO,3230
16-12-2022,LOMBARDIA,SONDRIO,BEMA,116
16-12-2022,LOMBARDIA,SONDRIO,BERBENNO DI VALTELLINA,4066
16-12-2022,LOMBARDIA,SONDRIO,BIANZONE,1269
16-12-2022,LOMBARDIA,SONDRIO,BORMIO,3993
16-12-2022,LOMBARDIA,SONDRIO,BUGLIO IN MONTE,1990
16-12-2022,LOMBARDIA,SONDRIO,CAIOLO,1048
16-12-2022,LOMBARDIA,SONDRIO,CAMPODOLCINO,935
16-12-2022,LOMBARDIA,SONDRIO,CASPOGGIO,1349
16-12-2022,LOMBARDIA,SONDRIO,CASTELLO DELL'ACQUA,596
16-12-2022,LOMBARDIA,SONDRIO,CASTIONE ANDEVENNO,1550
16-12-2022,LOMBARDIA,SONDRIO,CEDRASCO,419
16-12-2022,LOMBARDIA,SONDRIO,CERCINO,802
16-12-2022,LOMBARDIA,SONDRIO,CHIAVENNA,7307
16-12-2022,LOMBARDIA,SONDRIO,CHIESA IN VALMALENCO,2334
16-12-2022,LOMBARDIA,SONDRIO,CHIURO,2445
16-12-2022,LOMBARDIA,SONDRIO,CINO,341
16-12-2022,LOMBARDIA,SONDRIO,CIVO,1111
16-12-2022,LOMBARDIA,SONDRIO,COLORINA,1385
16-12-2022,LOMBARDIA,SONDRIO,COSIO VALTELLINO,5539
16-12-2022,LOMBARDIA,SONDRIO,DAZIO,504
16-12-2022,LOMBARDIA,SONDRIO,DELEBIO,3341
16-12-2022,LOMBARDIA,SONDRIO,DUBINO,3818
16-12-2022,LOMBARDIA,SONDRIO,FAEDO VALTELLINO,513
16-12-2022,LOMBARDIA,SONDRIO,FORCOLA,761
16-12-2022,LOMBARDIA,SONDRIO,FUSINE,553
16-12-2022,LOMBARDIA,SONDRIO,GEROLA ALTA,165
16-12-2022,LOMBARDIA,SONDRIO,GORDONA,1957
16-12-2022,LOMBARDIA,SONDRIO,GROSIO,4369
16-12-2022,LOMBARDIA,SONDRIO,GROSOTTO,1626
16-12-2022,LOMBARDIA,SONDRIO,LANZADA,1267
16-12-2022,LOMBARDIA,SONDRIO,LIVIGNO,6819
16-12-2022,LOMBARDIA,SONDRIO,LOVERO,619
16-12-2022,LOMBARDIA,SONDRIO,MADESIMO,508
16-12-2022,LOMBARDIA,SONDRIO,MANTELLO,739
16-12-2022,LOMBARDIA,SONDRIO,MAZZO DI VALTELLINA,1042
16-12-2022,LOMBARDIA,SONDRIO,MELLO,932
16-12-2022,LOMBARDIA,SONDRIO,MESE,1854
16-12-2022,LOMBARDIA,SONDRIO,MONTAGNA IN VALTELLINA,3000
16-12-2022,LOMBARDIA,SONDRIO,MORBEGNO,12342
16-12-2022,LOMBARDIA,SONDRIO,NOVATE MEZZOLA,1933
16-12-2022,LOMBARDIA,SONDRIO,PEDESINA,38
16-12-2022,LOMBARDIA,SONDRIO,PIANTEDO,1420
16-12-2022,LOMBARDIA,SONDRIO,PIATEDA,2061
16-12-2022,LOMBARDIA,SONDRIO,PIURO,1918
16-12-2022,LOMBARDIA,SONDRIO,POGGIRIDENTI,1810
16-12-2022,LOMBARDIA,SONDRIO,PONTE IN VALTELLINA,2253
16-12-2022,LOMBARDIA,SONDRIO,POSTALESIO,670
16-12-2022,LOMBARDIA,SONDRIO,PRATA CAMPORTACCIO,2928
16-12-2022,LOMBARDIA,SONDRIO,RASURA,288
16-12-2022,LOMBARDIA,SONDRIO,ROGOLO,575
16-12-2022,LOMBARDIA,SONDRIO,SAMOLACO,2893
16-12-2022,LOMBARDIA,SONDRIO,SAN GIACOMO FILIPPO,369
16-12-2022,LOMBARDIA,SONDRIO,SERNIO,479
16-12-2022,LOMBARDIA,SONDRIO,SONDALO,3939
16-12-2022,LOMBARDIA,SONDRIO,SONDRIO,21194
16-12-2022,LOMBARDIA,SONDRIO,SPRIANA,80
16-12-2022,LOMBARDIA,SONDRIO,TALAMONA,4601
16-12-2022,LOMBARDIA,SONDRIO,TARTANO,195
16-12-2022,LOMBARDIA,SONDRIO,TEGLIO,4585
16-12-2022,LOMBARDIA,SONDRIO,TIRANO,8902
16-12-2022,LOMBARDIA,SONDRIO,TORRE DI SANTA MARIA,738
16-12-2022,LOMBARDIA,SONDRIO,TOVO DI SANT'AGATA,620
16-12-2022,LOMBARDIA,SONDRIO,TRAONA,2861
16-12-2022,LOMBARDIA,SONDRIO,TRESIVIO,2034
16-12-2022,LOMBARDIA,SONDRIO,VAL MASINO,837
16-12-2022,LOMBARDIA,SONDRIO,VALDIDENTRO,4184
16-12-2022,LOMBARDIA,SONDRIO,VALDISOTTO,3598
16-12-2022,LOMBARDIA,SONDRIO,VALFURVA,2491
16-12-2022,LOMBARDIA,SONDRIO,VERCEIA,1074
16-12-2022,LOMBARDIA,SONDRIO,VERVIO,200
16-12-2022,LOMBARDIA,SONDRIO,VILLA DI CHIAVENNA,949
16-12-2022,LOMBARDIA,SONDRIO,VILLA DI TIRANO,2992
16-12-2022,LOMBARDIA,VARESE,AGRA,394
16-12-2022,LOMBARDIA,VARESE,ALBIZZATE,5202
16-12-2022,LOMBARDIA,VARESE,ANGERA,5463
16-12-2022,LOMBARDIA,VARESE,ARCISATE,10078
16-12-2022,LOMBARDIA,VARESE,ARSAGO SEPRIO,4790
16-12-2022,LOMBARDIA,VARESE,AZZATE,4645
16-12-2022,LOMBARDIA,VARESE,AZZIO,760
16-12-2022,LOMBARDIA,VARESE,BARASSO,1665
16-12-2022,LOMBARDIA,VARESE,BARDELLO,1604
16-12-2022,LOMBARDIA,VARESE,BEDERO VALCUVIA,677
16-12-2022,LOMBARDIA,VARESE,BESANO,2540
16-12-2022,LOMBARDIA,VARESE,BESNATE,5519
16-12-2022,LOMBARDIA,VARESE,BESOZZO,8844
16-12-2022,LOMBARDIA,VARESE,BIANDRONNO,3177
16-12-2022,LOMBARDIA,VARESE,BISUSCHIO,4349
16-12-2022,LOMBARDIA,VARESE,BODIO LOMNAGO,2260
16-12-2022,LOMBARDIA,VARESE,BREBBIA,3164
16-12-2022,LOMBARDIA,VARESE,BREGANO,817
16-12-2022,LOMBARDIA,VARESE,BRENTA,1739
16-12-2022,LOMBARDIA,VARESE,BREZZO DI BEDERO,1247
16-12-2022,LOMBARDIA,VARESE,BRINZIO,771
16-12-2022,LOMBARDIA,VARESE,BRISSAGO-VALTRAVAGLIA,1275
16-12-2022,LOMBARDIA,VARESE,BRUNELLO,943
16-12-2022,LOMBARDIA,VARESE,BRUSIMPIANO,1201
16-12-2022,LOMBARDIA,VARESE,BUGUGGIATE,3125
16-12-2022,LOMBARDIA,VARESE,BUSTO ARSIZIO,83588
16-12-2022,LOMBARDIA,VARESE,CADEGLIANO-VICONAGO,2234
16-12-2022,LOMBARDIA,VARESE,CADREZZATE CON OSMATE,2713
16-12-2022,LOMBARDIA,VARESE,CAIRATE,7776
16-12-2022,LOMBARDIA,VARESE,CANTELLO,4786
16-12-2022,LOMBARDIA,VARESE,CARAVATE,2555
16-12-2022,LOMBARDIA,VARESE,CARDANO AL CAMPO,14800
16-12-2022,LOMBARDIA,VARESE,CARNAGO,6616
16-12-2022,LOMBARDIA,VARESE,CARONNO PERTUSELLA,18288
16-12-2022,LOMBARDIA,VARESE,CARONNO VARESINO,4819
16-12-2022,LOMBARDIA,VARESE,CASALE LITTA,2758
16-12-2022,LOMBARDIA,VARESE,CASALZUIGNO,1414
16-12-2022,LOMBARDIA,VARESE,CASCIAGO,3661
16-12-2022,LOMBARDIA,VARESE,CASORATE SEMPIONE,5688
16-12-2022,LOMBARDIA,VARESE,CASSANO MAGNAGO,21565
16-12-2022,LOMBARDIA,VARESE,CASSANO VALCUVIA,661
16-12-2022,LOMBARDIA,VARESE,CASTELLANZA,14077
16-12-2022,LOMBARDIA,VARESE,CASTELLO CABIAGLIO,568
16-12-2022,LOMBARDIA,VARESE,CASTELSEPRIO,1320
16-12-2022,LOMBARDIA,VARESE,CASTELVECCANA,1891
16-12-2022,LOMBARDIA,VARESE,CASTIGLIONE OLONA,7619
16-12-2022,LOMBARDIA,VARESE,CASTRONNO,5076
16-12-2022,LOMBARDIA,VARESE,CAVARIA CON PREMEZZO,5694
16-12-2022,LOMBARDIA,VARESE,CAZZAGO BRABBIA,794
16-12-2022,LOMBARDIA,VARESE,CISLAGO,10479
16-12-2022,LOMBARDIA,VARESE,CITTIGLIO,3846
16-12-2022,LOMBARDIA,VARESE,CLIVIO,2001
16-12-2022,LOMBARDIA,VARESE,COCQUIO-TREVISAGO,4667
16-12-2022,LOMBARDIA,VARESE,COMABBIO,1213
16-12-2022,LOMBARDIA,VARESE,COMERIO,2879
16-12-2022,LOMBARDIA,VARESE,CREMENAGA,793
16-12-2022,LOMBARDIA,VARESE,CROSIO DELLA VALLE,611
16-12-2022,LOMBARDIA,VARESE,CUASSO AL MONTE,3554
16-12-2022,LOMBARDIA,VARESE,CUGLIATE-FABIASCO,3158
16-12-2022,LOMBARDIA,VARESE,CUNARDO,2961
16-12-2022,LOMBARDIA,VARESE,CURIGLIA CON MONTEVIASCO,153
16-12-2022,LOMBARDIA,VARESE,CUVEGLIO,3337
16-12-2022,LOMBARDIA,VARESE,CUVIO,1678
16-12-2022,LOMBARDIA,VARESE,DAVERIO,3083
16-12-2022,LOMBARDIA,VARESE,DUMENZA,1479
16-12-2022,LOMBARDIA,VARESE,DUNO,153
16-12-2022,LOMBARDIA,VARESE,FAGNANO OLONA,12557
16-12-2022,LOMBARDIA,VARESE,FERNO,6722
16-12-2022,LOMBARDIA,VARESE,FERRERA DI VARESE,679
16-12-2022,LOMBARDIA,VARESE,GALLARATE,54279
16-12-2022,LOMBARDIA,VARESE,GALLIATE LOMBARDO,987
16-12-2022,LOMBARDIA,VARESE,GAVIRATE,9212
16-12-2022,LOMBARDIA,VARESE,GAZZADA SCHIANNO,4601
16-12-2022,LOMBARDIA,VARESE,GEMONIO,2853
16-12-2022,LOMBARDIA,VARESE,GERENZANO,10964
16-12-2022,LOMBARDIA,VARESE,GERMIGNAGA,3769
16-12-2022,LOMBARDIA,VARESE,GOLASECCA,2633
16-12-2022,LOMBARDIA,VARESE,GORLA MAGGIORE,4873
16-12-2022,LOMBARDIA,VARESE,GORLA MINORE,8198
16-12-2022,LOMBARDIA,VARESE,GORNATE OLONA,2177
16-12-2022,LOMBARDIA,VARESE,GRANTOLA,1263
16-12-2022,LOMBARDIA,VARESE,INARZO,1067
16-12-2022,LOMBARDIA,VARESE,INDUNO OLONA,10355
16-12-2022,LOMBARDIA,VARESE,ISPRA,5402
16-12-2022,LOMBARDIA,VARESE,JERAGO CON ORAGO,5291
16-12-2022,LOMBARDIA,VARESE,LAVENA PONTE TRESA,5928
16-12-2022,LOMBARDIA,VARESE,LAVENO-MOMBELLO,8503
16-12-2022,LOMBARDIA,VARESE,LEGGIUNO,3619
16-12-2022,LOMBARDIA,VARESE,LONATE CEPPINO,5108
16-12-2022,LOMBARDIA,VARESE,LONATE POZZOLO,11455
16-12-2022,LOMBARDIA,VARESE,LOZZA,1195
16-12-2022,LOMBARDIA,VARESE,LUINO,14477
16-12-2022,LOMBARDIA,VARESE,LUVINATE,1319
16-12-2022,LOMBARDIA,VARESE,MACCAGNO CON PINO E VEDDASCA,2495
16-12-2022,LOMBARDIA,VARESE,MALGESSO,1222
16-12-2022,LOMBARDIA,VARESE,MALNATE,16585
16-12-2022,LOMBARDIA,VARESE,MARCHIROLO,3593
16-12-2022,LOMBARDIA,VARESE,MARNATE,8140
16-12-2022,LOMBARDIA,VARESE,MARZIO,312
16-12-2022,LOMBARDIA,VARESE,MASCIAGO PRIMO,301
16-12-2022,LOMBARDIA,VARESE,MERCALLO,1800
16-12-2022,LOMBARDIA,VARESE,MESENZANA,1685
16-12-2022,LOMBARDIA,VARESE,MONTEGRINO VALTRAVAGLIA,1512
16-12-2022,LOMBARDIA,VARESE,MONVALLE,1926
16-12-2022,LOMBARDIA,VARESE,MORAZZONE,4313
16-12-2022,LOMBARDIA,VARESE,MORNAGO,4899
16-12-2022,LOMBARDIA,VARESE,OGGIONA CON SANTO STEFANO,4362
16-12-2022,LOMBARDIA,VARESE,OLGIATE OLONA,12770
16-12-2022,LOMBARDIA,VARESE,ORIGGIO,8028
16-12-2022,LOMBARDIA,VARESE,ORINO,849
16-12-2022,LOMBARDIA,VARESE,PORTO CERESIO,2902
16-12-2022,LOMBARDIA,VARESE,PORTO VALTRAVAGLIA,2290
16-12-2022,LOMBARDIA,VARESE,RANCIO VALCUVIA,934
16-12-2022,LOMBARDIA,VARESE,RANCO,1277
16-12-2022,LOMBARDIA,VARESE,SALTRIO,3028
16-12-2022,LOMBARDIA,VARESE,SAMARATE,16126
16-12-2022,LOMBARDIA,VARESE,SANGIANO,1473
16-12-2022,LOMBARDIA,VARESE,SARONNO,38919
16-12-2022,LOMBARDIA,VARESE,SESTO CALENDE,11157
16-12-2022,LOMBARDIA,VARESE,SOLBIATE ARNO,4043
16-12-2022,LOMBARDIA,VARESE,SOLBIATE OLONA,5395
16-12-2022,LOMBARDIA,VARESE,SOMMA LOMBARDO,17974
16-12-2022,LOMBARDIA,VARESE,SUMIRAGO,6021
16-12-2022,LOMBARDIA,VARESE,TAINO,3651
16-12-2022,LOMBARDIA,VARESE,TERNATE,2500
16-12-2022,LOMBARDIA,VARESE,TRADATE,19072
16-12-2022,LOMBARDIA,VARESE,TRAVEDONA-MONATE,3965
16-12-2022,LOMBARDIA,VARESE,TRONZANO LAGO MAGGIORE,229
16-12-2022,LOMBARDIA,VARESE,UBOLDO,10937
16-12-2022,LOMBARDIA,VARESE,VALGANNA,1588
16-12-2022,LOMBARDIA,VARESE,VARANO BORGHI,2476
16-12-2022,LOMBARDIA,VARESE,VARESE,79578
16-12-2022,LOMBARDIA,VARESE,VEDANO OLONA,7351
16-12-2022,LOMBARDIA,VARESE,VENEGONO INFERIORE,5996
16-12-2022,LOMBARDIA,VARESE,VENEGONO SUPERIORE,7384
16-12-2022,LOMBARDIA,VARESE,VERGIATE,8714
16-12-2022,LOMBARDIA,VARESE,VIGGIÙ,5254
16-12-2022,LOMBARDIA,VARESE,VIZZOLA TICINO,592
16-12-2022,MARCHE,ANCONA,AGUGLIANO,4680
16-12-2022,MARCHE,ANCONA,ANCONA,99958
16-12-2022,MARCHE,ANCONA,ARCEVIA,4276
16-12-2022,MARCHE,ANCONA,BARBARA,1282
16-12-2022,MARCHE,ANCONA,BELVEDERE OSTRENSE,2126
16-12-2022,MARCHE,ANCONA,CAMERANO,7127
16-12-2022,MARCHE,ANCONA,CAMERATA PICENA,2488
16-12-2022,MARCHE,ANCONA,CASTELBELLINO,4988
16-12-2022,MARCHE,ANCONA,CASTELFIDARDO,18580
16-12-2022,MARCHE,ANCONA,CASTELLEONE DI SUASA,1557
16-12-2022,MARCHE,ANCONA,CASTELPLANIO,3559
16-12-2022,MARCHE,ANCONA,CERRETO D'ESI,3438
16-12-2022,MARCHE,ANCONA,CHIARAVALLE,14422
16-12-2022,MARCHE,ANCONA,CORINALDO,4797
16-12-2022,MARCHE,ANCONA,CUPRAMONTANA,4370
16-12-2022,MARCHE,ANCONA,FABRIANO,29298
16-12-2022,MARCHE,ANCONA,FALCONARA MARITTIMA,25815
16-12-2022,MARCHE,ANCONA,FILOTTRANO,8986
16-12-2022,MARCHE,ANCONA,GENGA,1698
16-12-2022,MARCHE,ANCONA,JESI,39629
16-12-2022,MARCHE,ANCONA,LORETO,13047
16-12-2022,MARCHE,ANCONA,MAIOLATI SPONTINI,6038
16-12-2022,MARCHE,ANCONA,MERGO,1005
16-12-2022,MARCHE,ANCONA,MONSANO,3317
16-12-2022,MARCHE,ANCONA,MONTE ROBERTO,3037
16-12-2022,MARCHE,ANCONA,MONTE SAN VITO,6728
16-12-2022,MARCHE,ANCONA,MONTECAROTTO,1853
16-12-2022,MARCHE,ANCONA,MONTEMARCIANO,9835
16-12-2022,MARCHE,ANCONA,MORRO D'ALBA,1796
16-12-2022,MARCHE,ANCONA,NUMANA,3778
16-12-2022,MARCHE,ANCONA,OFFAGNA,2065
16-12-2022,MARCHE,ANCONA,OSIMO,35034
16-12-2022,MARCHE,ANCONA,OSTRA,6333
16-12-2022,MARCHE,ANCONA,OSTRA VETERE,3112
16-12-2022,MARCHE,ANCONA,POGGIO SAN MARCELLO,675
16-12-2022,MARCHE,ANCONA,POLVERIGI,4595
16-12-2022,MARCHE,ANCONA,ROSORA,1847
16-12-2022,MARCHE,ANCONA,SAN MARCELLO,2005
16-12-2022,MARCHE,ANCONA,SAN PAOLO DI JESI,906
16-12-2022,MARCHE,ANCONA,SANTA MARIA NUOVA,3995
16-12-2022,MARCHE,ANCONA,SASSOFERRATO,6875
16-12-2022,MARCHE,ANCONA,SENIGALLIA,44500
16-12-2022,MARCHE,ANCONA,SERRA DE' CONTI,3601
16-12-2022,MARCHE,ANCONA,SERRA SAN QUIRICO,2578
16-12-2022,MARCHE,ANCONA,SIROLO,4128
16-12-2022,MARCHE,ANCONA,STAFFOLO,2128
16-12-2022,MARCHE,ANCONA,TRECASTELLI,7569
16-12-2022,MARCHE,ASCOLI PICENO,ACQUASANTA TERME,2506
16-12-2022,MARCHE,ASCOLI PICENO,ACQUAVIVA PICENA,3677
16-12-2022,MARCHE,ASCOLI PICENO,APPIGNANO DEL TRONTO,1679
16-12-2022,MARCHE,ASCOLI PICENO,ARQUATA DEL TRONTO,984
16-12-2022,MARCHE,ASCOLI PICENO,ASCOLI PICENO,46190
16-12-2022,MARCHE,ASCOLI PICENO,CARASSAI,979
16-12-2022,MARCHE,ASCOLI PICENO,CASTEL DI LAMA,8436
16-12-2022,MARCHE,ASCOLI PICENO,CASTIGNANO,2557
16-12-2022,MARCHE,ASCOLI PICENO,CASTORANO,2233
16-12-2022,MARCHE,ASCOLI PICENO,COLLI DEL TRONTO,3659
16-12-2022,MARCHE,ASCOLI PICENO,COMUNANZA,2954
16-12-2022,MARCHE,ASCOLI PICENO,COSSIGNANO,865
16-12-2022,MARCHE,ASCOLI PICENO,CUPRA MARITTIMA,5510
16-12-2022,MARCHE,ASCOLI PICENO,FOLIGNANO,8797
16-12-2022,MARCHE,ASCOLI PICENO,FORCE,1144
16-12-2022,MARCHE,ASCOLI PICENO,GROTTAMMARE,15966
16-12-2022,MARCHE,ASCOLI PICENO,MALTIGNANO,2216
16-12-2022,MARCHE,ASCOLI PICENO,MASSIGNANO,1618
16-12-2022,MARCHE,ASCOLI PICENO,MONSAMPOLO DEL TRONTO,4487
16-12-2022,MARCHE,ASCOLI PICENO,MONTALTO DELLE MARCHE,1908
16-12-2022,MARCHE,ASCOLI PICENO,MONTEDINOVE,460
16-12-2022,MARCHE,ASCOLI PICENO,MONTEFIORE DELL'ASO,2007
16-12-2022,MARCHE,ASCOLI PICENO,MONTEGALLO,419
16-12-2022,MARCHE,ASCOLI PICENO,MONTEMONACO,538
16-12-2022,MARCHE,ASCOLI PICENO,MONTEPRANDONE,13025
16-12-2022,MARCHE,ASCOLI PICENO,OFFIDA,4694
16-12-2022,MARCHE,ASCOLI PICENO,PALMIANO,159
16-12-2022,MARCHE,ASCOLI PICENO,RIPATRANSONE,4091
16-12-2022,MARCHE,ASCOLI PICENO,ROCCAFLUVIONE,1863
16-12-2022,MARCHE,ASCOLI PICENO,ROTELLA,806
16-12-2022,MARCHE,ASCOLI PICENO,SAN BENEDETTO DEL TRONTO,47605
16-12-2022,MARCHE,ASCOLI PICENO,SPINETOLI,7295
16-12-2022,MARCHE,ASCOLI PICENO,VENAROTTA,1893
16-12-2022,MARCHE,FERMO,ALTIDONA,3584
16-12-2022,MARCHE,FERMO,AMANDOLA,3321
16-12-2022,MARCHE,FERMO,BELMONTE PICENO,575
16-12-2022,MARCHE,FERMO,CAMPOFILONE,1910
16-12-2022,MARCHE,FERMO,FALERONE,3192
16-12-2022,MARCHE,FERMO,FERMO,36315
16-12-2022,MARCHE,FERMO,FRANCAVILLA D'ETE,931
16-12-2022,MARCHE,FERMO,GROTTAZZOLINA,3195
16-12-2022,MARCHE,FERMO,LAPEDONA,1165
16-12-2022,MARCHE,FERMO,MAGLIANO DI TENNA,1427
16-12-2022,MARCHE,FERMO,MASSA FERMANA,885
16-12-2022,MARCHE,FERMO,MONSAMPIETRO MORICO,609
16-12-2022,MARCHE,FERMO,MONTAPPONE,1564
16-12-2022,MARCHE,FERMO,MONTE GIBERTO,725
16-12-2022,MARCHE,FERMO,MONTE RINALDO,318
16-12-2022,MARCHE,FERMO,MONTE SAN PIETRANGELI,2261
16-12-2022,MARCHE,FERMO,MONTE URANO,7891
16-12-2022,MARCHE,FERMO,MONTE VIDON COMBATTE,394
16-12-2022,MARCHE,FERMO,MONTE VIDON CORRADO,682
16-12-2022,MARCHE,FERMO,MONTEFALCONE APPENNINO,370
16-12-2022,MARCHE,FERMO,MONTEFORTINO,1060
16-12-2022,MARCHE,FERMO,MONTEGIORGIO,6425
16-12-2022,MARCHE,FERMO,MONTEGRANARO,12638
16-12-2022,MARCHE,FERMO,MONTELEONE DI FERMO,347
16-12-2022,MARCHE,FERMO,MONTELPARO,706
16-12-2022,MARCHE,FERMO,MONTERUBBIANO,2030
16-12-2022,MARCHE,FERMO,MONTOTTONE,891
16-12-2022,MARCHE,FERMO,MORESCO,517
16-12-2022,MARCHE,FERMO,ORTEZZANO,741
16-12-2022,MARCHE,FERMO,PEDASO,2865
16-12-2022,MARCHE,FERMO,PETRITOLI,2173
16-12-2022,MARCHE,FERMO,PONZANO DI FERMO,1640
16-12-2022,MARCHE,FERMO,PORTO SAN GIORGIO,15880
16-12-2022,MARCHE,FERMO,PORTO SANT'ELPIDIO,26264
16-12-2022,MARCHE,FERMO,RAPAGNANO,1928
16-12-2022,MARCHE,FERMO,SANT'ELPIDIO A MARE,16834
16-12-2022,MARCHE,FERMO,SANTA VITTORIA IN MATENANO,1197
16-12-2022,MARCHE,FERMO,SERVIGLIANO,2223
16-12-2022,MARCHE,FERMO,SMERILLO,338
16-12-2022,MARCHE,FERMO,TORRE SAN PATRIZIO,1899
16-12-2022,MARCHE,MACERATA,APIRO,2051
16-12-2022,MARCHE,MACERATA,APPIGNANO,4070
16-12-2022,MARCHE,MACERATA,BELFORTE DEL CHIENTI,1861
16-12-2022,MARCHE,MACERATA,BOLOGNOLA,145
16-12-2022,MARCHE,MACERATA,CALDAROLA,1631
16-12-2022,MARCHE,MACERATA,CAMERINO,6259
16-12-2022,MARCHE,MACERATA,CAMPOROTONDO DI FIASTRONE,487
16-12-2022,MARCHE,MACERATA,CASTELRAIMONDO,4422
16-12-2022,MARCHE,MACERATA,CASTELSANTANGELO SUL NERA,224
16-12-2022,MARCHE,MACERATA,CESSAPALOMBO,441
16-12-2022,MARCHE,MACERATA,CINGOLI,9673
16-12-2022,MARCHE,MACERATA,CIVITANOVA MARCHE,42676
16-12-2022,MARCHE,MACERATA,COLMURANO,1186
16-12-2022,MARCHE,MACERATA,CORRIDONIA,14812
16-12-2022,MARCHE,MACERATA,ESANATOGLIA,1934
16-12-2022,MARCHE,MACERATA,FIASTRA,611
16-12-2022,MARCHE,MACERATA,FIUMINATA,1294
16-12-2022,MARCHE,MACERATA,GAGLIOLE,514
16-12-2022,MARCHE,MACERATA,GUALDO,729
16-12-2022,MARCHE,MACERATA,LORO PICENO,2154
16-12-2022,MARCHE,MACERATA,MACERATA,40790
16-12-2022,MARCHE,MACERATA,MATELICA,9241
16-12-2022,MARCHE,MACERATA,MOGLIANO,4357
