DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
08-01-2023,LOMBARDIA,MILANO,CINISELLO BALSAMO,76225
08-01-2023,LOMBARDIA,MILANO,CISLIANO,5126
08-01-2023,LOMBARDIA,MILANO,COLOGNO MONZESE,47512
08-01-2023,LOMBARDIA,MILANO,COLTURANO,2054
08-01-2023,LOMBARDIA,MILANO,CORBETTA,18861
08-01-2023,LOMBARDIA,MILANO,CORMANO,20631
08-01-2023,LOMBARDIA,MILANO,CORNAREDO,20847
08-01-2023,LOMBARDIA,MILANO,CORSICO,34863
08-01-2023,LOMBARDIA,MILANO,CUGGIONO,8156
08-01-2023,LOMBARDIA,MILANO,CUSAGO,4603
08-01-2023,LOMBARDIA,MILANO,CUSANO MILANINO,19058
08-01-2023,LOMBARDIA,MILANO,DAIRAGO,6450
08-01-2023,LOMBARDIA,MILANO,DRESANO,3072
08-01-2023,LOMBARDIA,MILANO,GAGGIANO,9340
08-01-2023,LOMBARDIA,MILANO,GARBAGNATE MILANESE,27018
08-01-2023,LOMBARDIA,MILANO,GESSATE,8829
08-01-2023,LOMBARDIA,MILANO,GORGONZOLA,21299
08-01-2023,LOMBARDIA,MILANO,GREZZAGO,3142
08-01-2023,LOMBARDIA,MILANO,GUDO VISCONTI,1636
08-01-2023,LOMBARDIA,MILANO,INVERUNO,8476
08-01-2023,LOMBARDIA,MILANO,INZAGO,11336
08-01-2023,LOMBARDIA,MILANO,LACCHIARELLA,9135
08-01-2023,LOMBARDIA,MILANO,LAINATE,26392
08-01-2023,LOMBARDIA,MILANO,LEGNANO,60484
08-01-2023,LOMBARDIA,MILANO,LISCATE,4125
08-01-2023,LOMBARDIA,MILANO,LOCATE DI TRIULZI,10379
08-01-2023,LOMBARDIA,MILANO,MAGENTA,24414
08-01-2023,LOMBARDIA,MILANO,MAGNAGO,9426
08-01-2023,LOMBARDIA,MILANO,MARCALLO CON CASONE,6259
08-01-2023,LOMBARDIA,MILANO,MASATE,3832
08-01-2023,LOMBARDIA,MILANO,MEDIGLIA,12411
08-01-2023,LOMBARDIA,MILANO,MELEGNANO,18231
08-01-2023,LOMBARDIA,MILANO,MELZO,18607
08-01-2023,LOMBARDIA,MILANO,MESERO,4247
08-01-2023,LOMBARDIA,MILANO,MILANO,1392328
08-01-2023,LOMBARDIA,MILANO,MORIMONDO,1018
08-01-2023,LOMBARDIA,MILANO,MOTTA VISCONTI,8188
08-01-2023,LOMBARDIA,MILANO,NERVIANO,16956
08-01-2023,LOMBARDIA,MILANO,NOSATE,645
08-01-2023,LOMBARDIA,MILANO,NOVATE MILANESE,20100
08-01-2023,LOMBARDIA,MILANO,NOVIGLIO,4568
08-01-2023,LOMBARDIA,MILANO,OPERA,14396
08-01-2023,LOMBARDIA,MILANO,OSSONA,4320
08-01-2023,LOMBARDIA,MILANO,OZZERO,1399
08-01-2023,LOMBARDIA,MILANO,PADERNO DUGNANO,47687
08-01-2023,LOMBARDIA,MILANO,PANTIGLIATE,5828
08-01-2023,LOMBARDIA,MILANO,PARABIAGO,28194
08-01-2023,LOMBARDIA,MILANO,PAULLO,11163
08-01-2023,LOMBARDIA,MILANO,PERO,11778
08-01-2023,LOMBARDIA,MILANO,PESCHIERA BORROMEO,24596
08-01-2023,LOMBARDIA,MILANO,PESSANO CON BORNAGO,8961
08-01-2023,LOMBARDIA,MILANO,PIEVE EMANUELE,15843
08-01-2023,LOMBARDIA,MILANO,PIOLTELLO,36687
08-01-2023,LOMBARDIA,MILANO,POGLIANO MILANESE,8437
08-01-2023,LOMBARDIA,MILANO,POZZO D'ADDA,6617
08-01-2023,LOMBARDIA,MILANO,POZZUOLO MARTESANA,8632
08-01-2023,LOMBARDIA,MILANO,PREGNANA MILANESE,7362
08-01-2023,LOMBARDIA,MILANO,RESCALDINA,14316
08-01-2023,LOMBARDIA,MILANO,RHO,51128
08-01-2023,LOMBARDIA,MILANO,ROBECCHETTO CON INDUNO,4809
08-01-2023,LOMBARDIA,MILANO,ROBECCO SUL NAVIGLIO,6825
08-01-2023,LOMBARDIA,MILANO,RODANO,4665
08-01-2023,LOMBARDIA,MILANO,ROSATE,5779
08-01-2023,LOMBARDIA,MILANO,ROZZANO,41817
08-01-2023,LOMBARDIA,MILANO,SAN COLOMBANO AL LAMBRO,7362
08-01-2023,LOMBARDIA,MILANO,SAN DONATO MILANESE,32459
08-01-2023,LOMBARDIA,MILANO,SAN GIORGIO SU LEGNANO,6757
08-01-2023,LOMBARDIA,MILANO,SAN GIULIANO MILANESE,39929
08-01-2023,LOMBARDIA,MILANO,SAN VITTORE OLONA,8292
08-01-2023,LOMBARDIA,MILANO,SAN ZENONE AL LAMBRO,4466
08-01-2023,LOMBARDIA,MILANO,SANTO STEFANO TICINO,5040
08-01-2023,LOMBARDIA,MILANO,SEDRIANO,12851
08-01-2023,LOMBARDIA,MILANO,SEGRATE,37499
08-01-2023,LOMBARDIA,MILANO,SENAGO,21538
08-01-2023,LOMBARDIA,MILANO,SESTO SAN GIOVANNI,80437
08-01-2023,LOMBARDIA,MILANO,SETTALA,7425
08-01-2023,LOMBARDIA,MILANO,SETTIMO MILANESE,20086
08-01-2023,LOMBARDIA,MILANO,SOLARO,13998
08-01-2023,LOMBARDIA,MILANO,TREZZANO ROSA,5422
08-01-2023,LOMBARDIA,MILANO,TREZZANO SUL NAVIGLIO,21701
08-01-2023,LOMBARDIA,MILANO,TREZZO SULL'ADDA,12045
08-01-2023,LOMBARDIA,MILANO,TRIBIANO,3740
08-01-2023,LOMBARDIA,MILANO,TRUCCAZZANO,5855
08-01-2023,LOMBARDIA,MILANO,TURBIGO,7112
08-01-2023,LOMBARDIA,MILANO,VANZAGHELLO,5293
08-01-2023,LOMBARDIA,MILANO,VANZAGO,9376
08-01-2023,LOMBARDIA,MILANO,VAPRIO D'ADDA,9567
08-01-2023,LOMBARDIA,MILANO,VERMEZZO CON ZELO,5929
08-01-2023,LOMBARDIA,MILANO,VERNATE,3377
08-01-2023,LOMBARDIA,MILANO,VIGNATE,9298
08-01-2023,LOMBARDIA,MILANO,VILLA CORTESE,6205
08-01-2023,LOMBARDIA,MILANO,VIMODRONE,16841
08-01-2023,LOMBARDIA,MILANO,VITTUONE,9338
08-01-2023,LOMBARDIA,MILANO,VIZZOLO PREDABISSI,3918
08-01-2023,LOMBARDIA,MILANO,ZIBIDO SAN GIACOMO,6804
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,AGRATE BRIANZA,15698
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,AICURZIO,2105
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,ALBIATE,6693
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,ARCORE,17969
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,BARLASSINA,6905
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,BELLUSCO,7457
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,BERNAREGGIO,11553
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,BESANA IN BRIANZA,15502
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,BIASSONO,12381
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,BOVISIO-MASCIAGO,16923
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,BRIOSCO,6099
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,BRUGHERIO,35433
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,BURAGO DI MOLGORA,4264
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,BUSNAGO,6880
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,CAMPARADA,2156
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,CAPONAGO,5158
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,CARATE BRIANZA,17951
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,CARNATE,7745
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,CAVENAGO DI BRIANZA,7452
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,CERIANO LAGHETTO,6690
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,CESANO MADERNO,40008
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,COGLIATE,8459
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,CONCOREZZO,15955
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,CORNATE D'ADDA,10825
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,CORREZZANA,3189
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,DESIO,41842
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,GIUSSANO,26158
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,LAZZATE,7687
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,LENTATE SUL SEVESO,15907
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,LESMO,8476
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,LIMBIATE,35180
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,LISSONE,46716
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,MACHERIO,7554
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,MEDA,23581
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,MEZZAGO,4529
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,MISINTO,5705
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,MONZA,123161
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,MUGGIÒ,23724
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,NOVA MILANESE,23299
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,ORNAGO,5325
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,RENATE,3977
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,RONCELLO,4813
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,RONCO BRIANTINO,3628
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,SEREGNO,45317
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,SEVESO,24104
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,SOVICO,8370
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,SULBIATE,4482
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,TRIUGGIO,8736
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,USMATE VELATE,10603
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,VAREDO,13834
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,VEDANO AL LAMBRO,7568
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,VEDUGGIO CON COLZANO,4147
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,VERANO BRIANZA,9158
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,VILLASANTA,14218
08-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,VIMERCATE,26142
08-01-2023,LOMBARDIA,PAVIA,ALAGNA,805
08-01-2023,LOMBARDIA,PAVIA,ALBAREDO ARNABOLDI,233
08-01-2023,LOMBARDIA,PAVIA,ALBONESE,537
08-01-2023,LOMBARDIA,PAVIA,ALBUZZANO,3629
08-01-2023,LOMBARDIA,PAVIA,ARENA PO,1514
08-01-2023,LOMBARDIA,PAVIA,BADIA PAVESE,396
08-01-2023,LOMBARDIA,PAVIA,BAGNARIA,638
08-01-2023,LOMBARDIA,PAVIA,BARBIANELLO,864
08-01-2023,LOMBARDIA,PAVIA,BASCAPÈ,1803
08-01-2023,LOMBARDIA,PAVIA,BASTIDA PANCARANA,939
08-01-2023,LOMBARDIA,PAVIA,BATTUDA,658
08-01-2023,LOMBARDIA,PAVIA,BELGIOIOSO,6471
08-01-2023,LOMBARDIA,PAVIA,BEREGUARDO,2936
08-01-2023,LOMBARDIA,PAVIA,BORGARELLO,2713
08-01-2023,LOMBARDIA,PAVIA,BORGO PRIOLO,1298
08-01-2023,LOMBARDIA,PAVIA,BORGO SAN SIRO,945
08-01-2023,LOMBARDIA,PAVIA,BORGORATTO MORMOROLO,399
08-01-2023,LOMBARDIA,PAVIA,BORNASCO,2682
08-01-2023,LOMBARDIA,PAVIA,BOSNASCO,626
08-01-2023,LOMBARDIA,PAVIA,BRALLO DI PREGOLA,487
08-01-2023,LOMBARDIA,PAVIA,BREME,699
08-01-2023,LOMBARDIA,PAVIA,BRESSANA BOTTARONE,3470
08-01-2023,LOMBARDIA,PAVIA,BRONI,9747
08-01-2023,LOMBARDIA,PAVIA,CALVIGNANO,108
08-01-2023,LOMBARDIA,PAVIA,CAMPOSPINOSO,1105
08-01-2023,LOMBARDIA,PAVIA,CANDIA LOMELLINA,1480
08-01-2023,LOMBARDIA,PAVIA,CANNETO PAVESE,1292
08-01-2023,LOMBARDIA,PAVIA,CARBONARA AL TICINO,1431
08-01-2023,LOMBARDIA,PAVIA,CASANOVA LONATI,460
08-01-2023,LOMBARDIA,PAVIA,CASATISMA,853
08-01-2023,LOMBARDIA,PAVIA,CASEI GEROLA,2342
08-01-2023,LOMBARDIA,PAVIA,CASORATE PRIMO,8996
08-01-2023,LOMBARDIA,PAVIA,CASSOLNOVO,6821
08-01-2023,LOMBARDIA,PAVIA,CASTANA,728
08-01-2023,LOMBARDIA,PAVIA,CASTEGGIO,6508
08-01-2023,LOMBARDIA,PAVIA,CASTELLETTO DI BRANDUZZO,1004
08-01-2023,LOMBARDIA,PAVIA,CASTELLO D'AGOGNA,1072
08-01-2023,LOMBARDIA,PAVIA,CASTELNOVETTO,514
08-01-2023,LOMBARDIA,PAVIA,CAVA MANARA,6690
08-01-2023,LOMBARDIA,PAVIA,CECIMA,247
08-01-2023,LOMBARDIA,PAVIA,CERANOVA,2323
08-01-2023,LOMBARDIA,PAVIA,CERETTO LOMELLINA,185
08-01-2023,LOMBARDIA,PAVIA,CERGNAGO,675
08-01-2023,LOMBARDIA,PAVIA,CERTOSA DI PAVIA,5585
08-01-2023,LOMBARDIA,PAVIA,CERVESINA,1123
08-01-2023,LOMBARDIA,PAVIA,CHIGNOLO PO,4014
08-01-2023,LOMBARDIA,PAVIA,CIGOGNOLA,1298
08-01-2023,LOMBARDIA,PAVIA,CILAVEGNA,5378
08-01-2023,LOMBARDIA,PAVIA,CODEVILLA,920
08-01-2023,LOMBARDIA,PAVIA,COLLI VERDI,1030
08-01-2023,LOMBARDIA,PAVIA,CONFIENZA,1555
08-01-2023,LOMBARDIA,PAVIA,COPIANO,1713
08-01-2023,LOMBARDIA,PAVIA,CORANA,753
08-01-2023,LOMBARDIA,PAVIA,CORNALE E BASTIDA,799
08-01-2023,LOMBARDIA,PAVIA,CORTEOLONA E GENZONE,2561
08-01-2023,LOMBARDIA,PAVIA,CORVINO SAN QUIRICO,974
08-01-2023,LOMBARDIA,PAVIA,COSTA DE' NOBILI,378
08-01-2023,LOMBARDIA,PAVIA,COZZO,344
08-01-2023,LOMBARDIA,PAVIA,CURA CARPIGNANO,4998
08-01-2023,LOMBARDIA,PAVIA,DORNO,4599
08-01-2023,LOMBARDIA,PAVIA,FERRERA ERBOGNONE,1086
08-01-2023,LOMBARDIA,PAVIA,FILIGHERA,818
08-01-2023,LOMBARDIA,PAVIA,FORTUNAGO,366
08-01-2023,LOMBARDIA,PAVIA,FRASCAROLO,1098
08-01-2023,LOMBARDIA,PAVIA,GALLIAVOLA,164
08-01-2023,LOMBARDIA,PAVIA,GAMBARANA,194
08-01-2023,LOMBARDIA,PAVIA,GAMBOLÒ,9783
08-01-2023,LOMBARDIA,PAVIA,GARLASCO,9611
08-01-2023,LOMBARDIA,PAVIA,GERENZAGO,1451
08-01-2023,LOMBARDIA,PAVIA,GIUSSAGO,5350
08-01-2023,LOMBARDIA,PAVIA,GODIASCO SALICE TERME,3251
08-01-2023,LOMBARDIA,PAVIA,GOLFERENZO,172
08-01-2023,LOMBARDIA,PAVIA,GRAVELLONA LOMELLINA,2741
08-01-2023,LOMBARDIA,PAVIA,GROPELLO CAIROLI,4250
08-01-2023,LOMBARDIA,PAVIA,INVERNO E MONTELEONE,1451
08-01-2023,LOMBARDIA,PAVIA,LANDRIANO,6618
08-01-2023,LOMBARDIA,PAVIA,LANGOSCO,374
08-01-2023,LOMBARDIA,PAVIA,LARDIRAGO,1202
08-01-2023,LOMBARDIA,PAVIA,LINAROLO,2811
08-01-2023,LOMBARDIA,PAVIA,LIRIO,128
08-01-2023,LOMBARDIA,PAVIA,LOMELLO,2048
08-01-2023,LOMBARDIA,PAVIA,LUNGAVILLA,2458
08-01-2023,LOMBARDIA,PAVIA,MAGHERNO,1796
08-01-2023,LOMBARDIA,PAVIA,MARCIGNAGO,2442
08-01-2023,LOMBARDIA,PAVIA,MARZANO,1693
08-01-2023,LOMBARDIA,PAVIA,MEDE,6202
08-01-2023,LOMBARDIA,PAVIA,MENCONICO,349
08-01-2023,LOMBARDIA,PAVIA,MEZZANA BIGLI,1064
08-01-2023,LOMBARDIA,PAVIA,MEZZANA RABATTONE,463
08-01-2023,LOMBARDIA,PAVIA,MEZZANINO,1328
08-01-2023,LOMBARDIA,PAVIA,MIRADOLO TERME,3791
08-01-2023,LOMBARDIA,PAVIA,MONTALTO PAVESE,854
08-01-2023,LOMBARDIA,PAVIA,MONTEBELLO DELLA BATTAGLIA,1462
08-01-2023,LOMBARDIA,PAVIA,MONTECALVO VERSIGGIA,514
08-01-2023,LOMBARDIA,PAVIA,MONTESCANO,418
08-01-2023,LOMBARDIA,PAVIA,MONTESEGALE,259
08-01-2023,LOMBARDIA,PAVIA,MONTICELLI PAVESE,624
08-01-2023,LOMBARDIA,PAVIA,MONTÙ BECCARIA,1622
08-01-2023,LOMBARDIA,PAVIA,MORNICO LOSANA,603
08-01-2023,LOMBARDIA,PAVIA,MORTARA,15646
08-01-2023,LOMBARDIA,PAVIA,NICORVO,276
08-01-2023,LOMBARDIA,PAVIA,OLEVANO DI LOMELLINA,716
08-01-2023,LOMBARDIA,PAVIA,OLIVA GESSI,169
08-01-2023,LOMBARDIA,PAVIA,OTTOBIANO,1090
08-01-2023,LOMBARDIA,PAVIA,PALESTRO,1817
08-01-2023,LOMBARDIA,PAVIA,PANCARANA,304
08-01-2023,LOMBARDIA,PAVIA,PARONA,1881
08-01-2023,LOMBARDIA,PAVIA,PAVIA,73053
08-01-2023,LOMBARDIA,PAVIA,PIETRA DE' GIORGI,756
08-01-2023,LOMBARDIA,PAVIA,PIEVE ALBIGNOLA,825
08-01-2023,LOMBARDIA,PAVIA,PIEVE DEL CAIRO,1760
08-01-2023,LOMBARDIA,PAVIA,PIEVE PORTO MORONE,2577
08-01-2023,LOMBARDIA,PAVIA,PINAROLO PO,1702
08-01-2023,LOMBARDIA,PAVIA,PIZZALE,678
08-01-2023,LOMBARDIA,PAVIA,PONTE NIZZA,759
08-01-2023,LOMBARDIA,PAVIA,PORTALBERA,1448
08-01-2023,LOMBARDIA,PAVIA,REA,384
08-01-2023,LOMBARDIA,PAVIA,REDAVALLE,1057
08-01-2023,LOMBARDIA,PAVIA,RETORBIDO,1565
08-01-2023,LOMBARDIA,PAVIA,RIVANAZZANO TERME,5156
08-01-2023,LOMBARDIA,PAVIA,ROBBIO,5803
08-01-2023,LOMBARDIA,PAVIA,ROBECCO PAVESE,519
08-01-2023,LOMBARDIA,PAVIA,ROCCA DE' GIORGI,52
08-01-2023,LOMBARDIA,PAVIA,ROCCA SUSELLA,224
08-01-2023,LOMBARDIA,PAVIA,ROGNANO,673
08-01-2023,LOMBARDIA,PAVIA,ROMAGNESE,572
08-01-2023,LOMBARDIA,PAVIA,RONCARO,1573
08-01-2023,LOMBARDIA,PAVIA,ROSASCO,537
08-01-2023,LOMBARDIA,PAVIA,ROVESCALA,803
08-01-2023,LOMBARDIA,PAVIA,SAN CIPRIANO PO,458
08-01-2023,LOMBARDIA,PAVIA,SAN DAMIANO AL COLLE,621
08-01-2023,LOMBARDIA,PAVIA,SAN GENESIO ED UNITI,4027
08-01-2023,LOMBARDIA,PAVIA,SAN GIORGIO DI LOMELLINA,992
08-01-2023,LOMBARDIA,PAVIA,SAN MARTINO SICCOMARIO,6377
08-01-2023,LOMBARDIA,PAVIA,SAN ZENONE AL PO,552
08-01-2023,LOMBARDIA,PAVIA,SANNAZZARO DE' BURGONDI,5175
08-01-2023,LOMBARDIA,PAVIA,SANT'ALESSIO CON VIALONE,1034
08-01-2023,LOMBARDIA,PAVIA,SANT'ANGELO LOMELLINA,808
08-01-2023,LOMBARDIA,PAVIA,SANTA CRISTINA E BISSONE,1856
08-01-2023,LOMBARDIA,PAVIA,SANTA GIULETTA,1565
08-01-2023,LOMBARDIA,PAVIA,SANTA MARGHERITA DI STAFFORA,438
08-01-2023,LOMBARDIA,PAVIA,SANTA MARIA DELLA VERSA,2247
08-01-2023,LOMBARDIA,PAVIA,SARTIRANA LOMELLINA,1479
08-01-2023,LOMBARDIA,PAVIA,SCALDASOLE,866
08-01-2023,LOMBARDIA,PAVIA,SEMIANA,196
08-01-2023,LOMBARDIA,PAVIA,SILVANO PIETRA,635
08-01-2023,LOMBARDIA,PAVIA,SIZIANO,6594
08-01-2023,LOMBARDIA,PAVIA,SOMMO,1137
08-01-2023,LOMBARDIA,PAVIA,SPESSA,551
08-01-2023,LOMBARDIA,PAVIA,STRADELLA,11590
08-01-2023,LOMBARDIA,PAVIA,SUARDI,576
08-01-2023,LOMBARDIA,PAVIA,TORRAZZA COSTE,1569
08-01-2023,LOMBARDIA,PAVIA,TORRE BERETTI E CASTELLARO,495
08-01-2023,LOMBARDIA,PAVIA,TORRE D'ARESE,926
08-01-2023,LOMBARDIA,PAVIA,TORRE D'ISOLA,2422
08-01-2023,LOMBARDIA,PAVIA,TORRE DE' NEGRI,322
08-01-2023,LOMBARDIA,PAVIA,TORREVECCHIA PIA,3548
08-01-2023,LOMBARDIA,PAVIA,TORRICELLA VERZATE,799
08-01-2023,LOMBARDIA,PAVIA,TRAVACÒ SICCOMARIO,4488
08-01-2023,LOMBARDIA,PAVIA,TRIVOLZIO,2411
08-01-2023,LOMBARDIA,PAVIA,TROMELLO,3661
08-01-2023,LOMBARDIA,PAVIA,TROVO,1008
08-01-2023,LOMBARDIA,PAVIA,VAL DI NIZZA,562
08-01-2023,LOMBARDIA,PAVIA,VALEGGIO,183
08-01-2023,LOMBARDIA,PAVIA,VALLE LOMELLINA,2175
08-01-2023,LOMBARDIA,PAVIA,VALLE SALIMBENE,1465
08-01-2023,LOMBARDIA,PAVIA,VARZI,3030
08-01-2023,LOMBARDIA,PAVIA,VELEZZO LOMELLINA,92
08-01-2023,LOMBARDIA,PAVIA,VELLEZZO BELLINI,3411
08-01-2023,LOMBARDIA,PAVIA,VERRETTO,368
08-01-2023,LOMBARDIA,PAVIA,VERRUA PO,1196
08-01-2023,LOMBARDIA,PAVIA,VIDIGULFO,6776
08-01-2023,LOMBARDIA,PAVIA,VIGEVANO,63029
08-01-2023,LOMBARDIA,PAVIA,VILLA BISCOSSI,65
08-01-2023,LOMBARDIA,PAVIA,VILLANOVA D'ARDENGHI,746
08-01-2023,LOMBARDIA,PAVIA,VILLANTERIO,3386
08-01-2023,LOMBARDIA,PAVIA,VISTARINO,1601
08-01-2023,LOMBARDIA,PAVIA,VOGHERA,39351
08-01-2023,LOMBARDIA,PAVIA,VOLPARA,126
08-01-2023,LOMBARDIA,PAVIA,ZAVATTARELLO,885
08-01-2023,LOMBARDIA,PAVIA,ZECCONE,1724
08-01-2023,LOMBARDIA,PAVIA,ZEME,993
08-01-2023,LOMBARDIA,PAVIA,ZENEVREDO,495
08-01-2023,LOMBARDIA,PAVIA,ZERBO,380
08-01-2023,LOMBARDIA,PAVIA,ZERBOLÒ,1650
08-01-2023,LOMBARDIA,PAVIA,ZINASCO,3084
08-01-2023,LOMBARDIA,SONDRIO,ALBAREDO PER SAN MARCO,296
08-01-2023,LOMBARDIA,SONDRIO,ALBOSAGGIA,3009
08-01-2023,LOMBARDIA,SONDRIO,ANDALO VALTELLINO,589
08-01-2023,LOMBARDIA,SONDRIO,APRICA,1471
08-01-2023,LOMBARDIA,SONDRIO,ARDENNO,3235
08-01-2023,LOMBARDIA,SONDRIO,BEMA,116
08-01-2023,LOMBARDIA,SONDRIO,BERBENNO DI VALTELLINA,4059
08-01-2023,LOMBARDIA,SONDRIO,BIANZONE,1263
08-01-2023,LOMBARDIA,SONDRIO,BORMIO,3989
08-01-2023,LOMBARDIA,SONDRIO,BUGLIO IN MONTE,1992
08-01-2023,LOMBARDIA,SONDRIO,CAIOLO,1047
08-01-2023,LOMBARDIA,SONDRIO,CAMPODOLCINO,939
08-01-2023,LOMBARDIA,SONDRIO,CASPOGGIO,1351
08-01-2023,LOMBARDIA,SONDRIO,CASTELLO DELL'ACQUA,597
08-01-2023,LOMBARDIA,SONDRIO,CASTIONE ANDEVENNO,1549
08-01-2023,LOMBARDIA,SONDRIO,CEDRASCO,421
08-01-2023,LOMBARDIA,SONDRIO,CERCINO,802
08-01-2023,LOMBARDIA,SONDRIO,CHIAVENNA,7304
08-01-2023,LOMBARDIA,SONDRIO,CHIESA IN VALMALENCO,2327
08-01-2023,LOMBARDIA,SONDRIO,CHIURO,2445
08-01-2023,LOMBARDIA,SONDRIO,CINO,343
08-01-2023,LOMBARDIA,SONDRIO,CIVO,1112
08-01-2023,LOMBARDIA,SONDRIO,COLORINA,1382
08-01-2023,LOMBARDIA,SONDRIO,COSIO VALTELLINO,5548
08-01-2023,LOMBARDIA,SONDRIO,DAZIO,503
08-01-2023,LOMBARDIA,SONDRIO,DELEBIO,3340
08-01-2023,LOMBARDIA,SONDRIO,DUBINO,3824
08-01-2023,LOMBARDIA,SONDRIO,FAEDO VALTELLINO,512
08-01-2023,LOMBARDIA,SONDRIO,FORCOLA,760
08-01-2023,LOMBARDIA,SONDRIO,FUSINE,549
08-01-2023,LOMBARDIA,SONDRIO,GEROLA ALTA,165
08-01-2023,LOMBARDIA,SONDRIO,GORDONA,1951
08-01-2023,LOMBARDIA,SONDRIO,GROSIO,4364
08-01-2023,LOMBARDIA,SONDRIO,GROSOTTO,1631
08-01-2023,LOMBARDIA,SONDRIO,LANZADA,1265
08-01-2023,LOMBARDIA,SONDRIO,LIVIGNO,6832
08-01-2023,LOMBARDIA,SONDRIO,LOVERO,620
08-01-2023,LOMBARDIA,SONDRIO,MADESIMO,507
08-01-2023,LOMBARDIA,SONDRIO,MANTELLO,739
08-01-2023,LOMBARDIA,SONDRIO,MAZZO DI VALTELLINA,1036
08-01-2023,LOMBARDIA,SONDRIO,MELLO,941
08-01-2023,LOMBARDIA,SONDRIO,MESE,1855
08-01-2023,LOMBARDIA,SONDRIO,MONTAGNA IN VALTELLINA,2994
08-01-2023,LOMBARDIA,SONDRIO,MORBEGNO,12321
08-01-2023,LOMBARDIA,SONDRIO,NOVATE MEZZOLA,1932
08-01-2023,LOMBARDIA,SONDRIO,PEDESINA,37
08-01-2023,LOMBARDIA,SONDRIO,PIANTEDO,1424
08-01-2023,LOMBARDIA,SONDRIO,PIATEDA,2068
08-01-2023,LOMBARDIA,SONDRIO,PIURO,1922
08-01-2023,LOMBARDIA,SONDRIO,POGGIRIDENTI,1811
08-01-2023,LOMBARDIA,SONDRIO,PONTE IN VALTELLINA,2246
08-01-2023,LOMBARDIA,SONDRIO,POSTALESIO,669
08-01-2023,LOMBARDIA,SONDRIO,PRATA CAMPORTACCIO,2929
08-01-2023,LOMBARDIA,SONDRIO,RASURA,287
