DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
12-01-2023,MOLISE,CAMPOBASSO,FOSSALTO,1169
12-01-2023,MOLISE,CAMPOBASSO,GAMBATESA,1288
12-01-2023,MOLISE,CAMPOBASSO,GILDONE,753
12-01-2023,MOLISE,CAMPOBASSO,GUARDIALFIERA,957
12-01-2023,MOLISE,CAMPOBASSO,GUARDIAREGIA,728
12-01-2023,MOLISE,CAMPOBASSO,GUGLIONESI,4967
12-01-2023,MOLISE,CAMPOBASSO,JELSI,1674
12-01-2023,MOLISE,CAMPOBASSO,LARINO,6406
12-01-2023,MOLISE,CAMPOBASSO,LIMOSANO,694
12-01-2023,MOLISE,CAMPOBASSO,LUCITO,638
12-01-2023,MOLISE,CAMPOBASSO,LUPARA,410
12-01-2023,MOLISE,CAMPOBASSO,MACCHIA VALFORTORE,486
12-01-2023,MOLISE,CAMPOBASSO,MAFALDA,1118
12-01-2023,MOLISE,CAMPOBASSO,MATRICE,1035
12-01-2023,MOLISE,CAMPOBASSO,MIRABELLO SANNITICO,2088
12-01-2023,MOLISE,CAMPOBASSO,MOLISE,146
12-01-2023,MOLISE,CAMPOBASSO,MONACILIONI,467
12-01-2023,MOLISE,CAMPOBASSO,MONTAGANO,990
12-01-2023,MOLISE,CAMPOBASSO,MONTECILFONE,1230
12-01-2023,MOLISE,CAMPOBASSO,MONTEFALCONE NEL SANNIO,1385
12-01-2023,MOLISE,CAMPOBASSO,MONTELONGO,306
12-01-2023,MOLISE,CAMPOBASSO,MONTEMITRO,291
12-01-2023,MOLISE,CAMPOBASSO,MONTENERO DI BISACCIA,6286
12-01-2023,MOLISE,CAMPOBASSO,MONTORIO NEI FRENTANI,359
12-01-2023,MOLISE,CAMPOBASSO,MORRONE DEL SANNIO,527
12-01-2023,MOLISE,CAMPOBASSO,ORATINO,1685
12-01-2023,MOLISE,CAMPOBASSO,PALATA,1546
12-01-2023,MOLISE,CAMPOBASSO,PETACCIATO,3516
12-01-2023,MOLISE,CAMPOBASSO,PETRELLA TIFERNINA,1060
12-01-2023,MOLISE,CAMPOBASSO,PIETRACATELLA,1246
12-01-2023,MOLISE,CAMPOBASSO,PIETRACUPA,210
12-01-2023,MOLISE,CAMPOBASSO,PORTOCANNONE,2368
12-01-2023,MOLISE,CAMPOBASSO,PROVVIDENTI,107
12-01-2023,MOLISE,CAMPOBASSO,RICCIA,4854
12-01-2023,MOLISE,CAMPOBASSO,RIPABOTTONI,443
12-01-2023,MOLISE,CAMPOBASSO,RIPALIMOSANI,3039
12-01-2023,MOLISE,CAMPOBASSO,ROCCAVIVARA,623
12-01-2023,MOLISE,CAMPOBASSO,ROTELLO,1104
12-01-2023,MOLISE,CAMPOBASSO,SALCITO,635
12-01-2023,MOLISE,CAMPOBASSO,SAN BIASE,131
12-01-2023,MOLISE,CAMPOBASSO,SAN FELICE DEL MOLISE,550
12-01-2023,MOLISE,CAMPOBASSO,SAN GIACOMO DEGLI SCHIAVONI,1384
12-01-2023,MOLISE,CAMPOBASSO,SAN GIOVANNI IN GALDO,520
12-01-2023,MOLISE,CAMPOBASSO,SAN GIULIANO DEL SANNIO,982
12-01-2023,MOLISE,CAMPOBASSO,SAN GIULIANO DI PUGLIA,987
12-01-2023,MOLISE,CAMPOBASSO,SAN MARTINO IN PENSILIS,4587
12-01-2023,MOLISE,CAMPOBASSO,SAN MASSIMO,823
12-01-2023,MOLISE,CAMPOBASSO,SAN POLO MATESE,477
12-01-2023,MOLISE,CAMPOBASSO,SANT'ANGELO LIMOSANO,303
12-01-2023,MOLISE,CAMPOBASSO,SANT'ELIA A PIANISI,1586
12-01-2023,MOLISE,CAMPOBASSO,SANTA CROCE DI MAGLIANO,4009
12-01-2023,MOLISE,CAMPOBASSO,SEPINO,1827
12-01-2023,MOLISE,CAMPOBASSO,SPINETE,1176
12-01-2023,MOLISE,CAMPOBASSO,TAVENNA,593
12-01-2023,MOLISE,CAMPOBASSO,TERMOLI,32856
12-01-2023,MOLISE,CAMPOBASSO,TORELLA DEL SANNIO,709
12-01-2023,MOLISE,CAMPOBASSO,TORO,1285
12-01-2023,MOLISE,CAMPOBASSO,TRIVENTO,4378
12-01-2023,MOLISE,CAMPOBASSO,TUFARA,796
12-01-2023,MOLISE,CAMPOBASSO,URURI,2451
12-01-2023,MOLISE,CAMPOBASSO,VINCHIATURO,3379
12-01-2023,MOLISE,ISERNIA,ACQUAVIVA D'ISERNIA,369
12-01-2023,MOLISE,ISERNIA,AGNONE,4702
12-01-2023,MOLISE,ISERNIA,BAGNOLI DEL TRIGNO,639
12-01-2023,MOLISE,ISERNIA,BELMONTE DEL SANNIO,642
12-01-2023,MOLISE,ISERNIA,CANTALUPO NEL SANNIO,717
12-01-2023,MOLISE,ISERNIA,CAPRACOTTA,800
12-01-2023,MOLISE,ISERNIA,CAROVILLI,1256
12-01-2023,MOLISE,ISERNIA,CARPINONE,1033
12-01-2023,MOLISE,ISERNIA,CASTEL DEL GIUDICE,309
12-01-2023,MOLISE,ISERNIA,CASTEL SAN VINCENZO,436
12-01-2023,MOLISE,ISERNIA,CASTELPETROSO,1554
12-01-2023,MOLISE,ISERNIA,CASTELPIZZUTO,132
12-01-2023,MOLISE,ISERNIA,CASTELVERRINO,98
12-01-2023,MOLISE,ISERNIA,CERRO AL VOLTURNO,1156
12-01-2023,MOLISE,ISERNIA,CHIAUCI,198
12-01-2023,MOLISE,ISERNIA,CIVITANOVA DEL SANNIO,882
12-01-2023,MOLISE,ISERNIA,COLLI A VOLTURNO,1290
12-01-2023,MOLISE,ISERNIA,CONCA CASALE,178
12-01-2023,MOLISE,ISERNIA,FILIGNANO,576
12-01-2023,MOLISE,ISERNIA,FORLÌ DEL SANNIO,626
12-01-2023,MOLISE,ISERNIA,FORNELLI,1848
12-01-2023,MOLISE,ISERNIA,FROSOLONE,2846
12-01-2023,MOLISE,ISERNIA,ISERNIA,21026
12-01-2023,MOLISE,ISERNIA,LONGANO,637
12-01-2023,MOLISE,ISERNIA,MACCHIA D'ISERNIA,1016
12-01-2023,MOLISE,ISERNIA,MACCHIAGODENA,1655
12-01-2023,MOLISE,ISERNIA,MIRANDA,944
12-01-2023,MOLISE,ISERNIA,MONTAQUILA,2325
12-01-2023,MOLISE,ISERNIA,MONTENERO VAL COCCHIARA,488
12-01-2023,MOLISE,ISERNIA,MONTERODUNI,2086
12-01-2023,MOLISE,ISERNIA,PESCHE,1556
12-01-2023,MOLISE,ISERNIA,PESCOLANCIANO,791
12-01-2023,MOLISE,ISERNIA,PESCOPENNATARO,240
12-01-2023,MOLISE,ISERNIA,PETTORANELLO DEL MOLISE,450
12-01-2023,MOLISE,ISERNIA,PIETRABBONDANTE,612
12-01-2023,MOLISE,ISERNIA,PIZZONE,311
12-01-2023,MOLISE,ISERNIA,POGGIO SANNITA,571
12-01-2023,MOLISE,ISERNIA,POZZILLI,2221
12-01-2023,MOLISE,ISERNIA,RIONERO SANNITICO,972
12-01-2023,MOLISE,ISERNIA,ROCCAMANDOLFI,842
12-01-2023,MOLISE,ISERNIA,ROCCASICURA,485
12-01-2023,MOLISE,ISERNIA,ROCCHETTA A VOLTURNO,1100
12-01-2023,MOLISE,ISERNIA,SAN PIETRO AVELLANA,421
12-01-2023,MOLISE,ISERNIA,SANT'AGAPITO,1383
12-01-2023,MOLISE,ISERNIA,SANT'ANGELO DEL PESCO,319
12-01-2023,MOLISE,ISERNIA,SANT'ELENA SANNITA,293
12-01-2023,MOLISE,ISERNIA,SANTA MARIA DEL MOLISE,646
12-01-2023,MOLISE,ISERNIA,SCAPOLI,596
12-01-2023,MOLISE,ISERNIA,SESSANO DEL MOLISE,671
12-01-2023,MOLISE,ISERNIA,SESTO CAMPANO,2211
12-01-2023,MOLISE,ISERNIA,VASTOGIRARDI,636
12-01-2023,MOLISE,ISERNIA,VENAFRO,10955
12-01-2023,PIEMONTE,ALESSANDRIA,ACQUI TERME,19156
12-01-2023,PIEMONTE,ALESSANDRIA,ALBERA LIGURE,303
12-01-2023,PIEMONTE,ALESSANDRIA,ALESSANDRIA,93143
12-01-2023,PIEMONTE,ALESSANDRIA,ALFIANO NATTA,697
12-01-2023,PIEMONTE,ALESSANDRIA,ALICE BEL COLLE,681
12-01-2023,PIEMONTE,ALESSANDRIA,ALLUVIONI PIOVERA,1635
12-01-2023,PIEMONTE,ALESSANDRIA,ALTAVILLA MONFERRATO,394
12-01-2023,PIEMONTE,ALESSANDRIA,ALZANO SCRIVIA,349
12-01-2023,PIEMONTE,ALESSANDRIA,ARQUATA SCRIVIA,6296
12-01-2023,PIEMONTE,ALESSANDRIA,AVOLASCA,257
12-01-2023,PIEMONTE,ALESSANDRIA,BALZOLA,1251
12-01-2023,PIEMONTE,ALESSANDRIA,BASALUZZO,2024
12-01-2023,PIEMONTE,ALESSANDRIA,BASSIGNANA,1541
12-01-2023,PIEMONTE,ALESSANDRIA,BELFORTE MONFERRATO,495
12-01-2023,PIEMONTE,ALESSANDRIA,BERGAMASCO,686
12-01-2023,PIEMONTE,ALESSANDRIA,BERZANO DI TORTONA,153
12-01-2023,PIEMONTE,ALESSANDRIA,BISTAGNO,1762
12-01-2023,PIEMONTE,ALESSANDRIA,BORGHETTO DI BORBERA,1938
12-01-2023,PIEMONTE,ALESSANDRIA,BORGO SAN MARTINO,1368
12-01-2023,PIEMONTE,ALESSANDRIA,BORGORATTO ALESSANDRINO,543
12-01-2023,PIEMONTE,ALESSANDRIA,BOSCO MARENGO,2210
12-01-2023,PIEMONTE,ALESSANDRIA,BOSIO,1069
12-01-2023,PIEMONTE,ALESSANDRIA,BOZZOLE,330
12-01-2023,PIEMONTE,ALESSANDRIA,BRIGNANO-FRASCATA,423
12-01-2023,PIEMONTE,ALESSANDRIA,CABELLA LIGURE,469
12-01-2023,PIEMONTE,ALESSANDRIA,CAMAGNA MONFERRATO,470
12-01-2023,PIEMONTE,ALESSANDRIA,CAMINO,733
12-01-2023,PIEMONTE,ALESSANDRIA,CANTALUPO LIGURE,448
12-01-2023,PIEMONTE,ALESSANDRIA,CAPRIATA D'ORBA,1784
12-01-2023,PIEMONTE,ALESSANDRIA,CARBONARA SCRIVIA,1138
12-01-2023,PIEMONTE,ALESSANDRIA,CARENTINO,334
12-01-2023,PIEMONTE,ALESSANDRIA,CAREZZANO,429
12-01-2023,PIEMONTE,ALESSANDRIA,CARPENETO,891
12-01-2023,PIEMONTE,ALESSANDRIA,CARREGA LIGURE,88
12-01-2023,PIEMONTE,ALESSANDRIA,CARROSIO,486
12-01-2023,PIEMONTE,ALESSANDRIA,CARTOSIO,719
12-01-2023,PIEMONTE,ALESSANDRIA,CASAL CERMELLI,1197
12-01-2023,PIEMONTE,ALESSANDRIA,CASALE MONFERRATO,32926
12-01-2023,PIEMONTE,ALESSANDRIA,CASALEGGIO BOIRO,356
12-01-2023,PIEMONTE,ALESSANDRIA,CASALNOCETO,978
12-01-2023,PIEMONTE,ALESSANDRIA,CASASCO,114
12-01-2023,PIEMONTE,ALESSANDRIA,CASSANO SPINOLA,1821
12-01-2023,PIEMONTE,ALESSANDRIA,CASSINE,2850
12-01-2023,PIEMONTE,ALESSANDRIA,CASSINELLE,871
12-01-2023,PIEMONTE,ALESSANDRIA,CASTELLANIA COPPI,86
12-01-2023,PIEMONTE,ALESSANDRIA,CASTELLAR GUIDOBONO,401
12-01-2023,PIEMONTE,ALESSANDRIA,CASTELLAZZO BORMIDA,4490
12-01-2023,PIEMONTE,ALESSANDRIA,CASTELLETTO D'ERRO,129
12-01-2023,PIEMONTE,ALESSANDRIA,CASTELLETTO D'ORBA,1829
12-01-2023,PIEMONTE,ALESSANDRIA,CASTELLETTO MERLI,455
12-01-2023,PIEMONTE,ALESSANDRIA,CASTELLETTO MONFERRATO,1481
12-01-2023,PIEMONTE,ALESSANDRIA,CASTELNUOVO BORMIDA,631
12-01-2023,PIEMONTE,ALESSANDRIA,CASTELNUOVO SCRIVIA,4886
12-01-2023,PIEMONTE,ALESSANDRIA,CASTELSPINA,394
12-01-2023,PIEMONTE,ALESSANDRIA,CAVATORE,263
12-01-2023,PIEMONTE,ALESSANDRIA,CELLA MONTE,465
12-01-2023,PIEMONTE,ALESSANDRIA,CERESETO,388
12-01-2023,PIEMONTE,ALESSANDRIA,CERRETO GRUE,292
12-01-2023,PIEMONTE,ALESSANDRIA,CERRINA MONFERRATO,1322
12-01-2023,PIEMONTE,ALESSANDRIA,CONIOLO,443
12-01-2023,PIEMONTE,ALESSANDRIA,CONZANO,932
12-01-2023,PIEMONTE,ALESSANDRIA,COSTA VESCOVATO,319
12-01-2023,PIEMONTE,ALESSANDRIA,CREMOLINO,984
12-01-2023,PIEMONTE,ALESSANDRIA,DENICE,173
12-01-2023,PIEMONTE,ALESSANDRIA,DERNICE,178
12-01-2023,PIEMONTE,ALESSANDRIA,FABBRICA CURONE,569
12-01-2023,PIEMONTE,ALESSANDRIA,FELIZZANO,2121
12-01-2023,PIEMONTE,ALESSANDRIA,FRACONALTO,301
12-01-2023,PIEMONTE,ALESSANDRIA,FRANCAVILLA BISIO,526
12-01-2023,PIEMONTE,ALESSANDRIA,FRASCARO,424
12-01-2023,PIEMONTE,ALESSANDRIA,FRASSINELLO MONFERRATO,467
12-01-2023,PIEMONTE,ALESSANDRIA,FRASSINETO PO,1374
12-01-2023,PIEMONTE,ALESSANDRIA,FRESONARA,628
12-01-2023,PIEMONTE,ALESSANDRIA,FRUGAROLO,1881
12-01-2023,PIEMONTE,ALESSANDRIA,FUBINE MONFERRATO,1612
12-01-2023,PIEMONTE,ALESSANDRIA,GABIANO,1044
12-01-2023,PIEMONTE,ALESSANDRIA,GAMALERO,803
12-01-2023,PIEMONTE,ALESSANDRIA,GARBAGNA,609
12-01-2023,PIEMONTE,ALESSANDRIA,GAVI,4428
12-01-2023,PIEMONTE,ALESSANDRIA,GIAROLE,688
12-01-2023,PIEMONTE,ALESSANDRIA,GREMIASCO,282
12-01-2023,PIEMONTE,ALESSANDRIA,GROGNARDO,230
12-01-2023,PIEMONTE,ALESSANDRIA,GRONDONA,475
12-01-2023,PIEMONTE,ALESSANDRIA,GUAZZORA,291
12-01-2023,PIEMONTE,ALESSANDRIA,ISOLA SANT'ANTONIO,620
12-01-2023,PIEMONTE,ALESSANDRIA,LERMA,794
12-01-2023,PIEMONTE,ALESSANDRIA,LU E CUCCARO MONFERRATO,1315
12-01-2023,PIEMONTE,ALESSANDRIA,MALVICINO,78
12-01-2023,PIEMONTE,ALESSANDRIA,MASIO,1258
12-01-2023,PIEMONTE,ALESSANDRIA,MELAZZO,1228
12-01-2023,PIEMONTE,ALESSANDRIA,MERANA,185
12-01-2023,PIEMONTE,ALESSANDRIA,MIRABELLO MONFERRATO,1225
12-01-2023,PIEMONTE,ALESSANDRIA,MOLARE,2003
12-01-2023,PIEMONTE,ALESSANDRIA,MOLINO DEI TORTI,574
12-01-2023,PIEMONTE,ALESSANDRIA,MOMBELLO MONFERRATO,914
12-01-2023,PIEMONTE,ALESSANDRIA,MOMPERONE,201
12-01-2023,PIEMONTE,ALESSANDRIA,MONCESTINO,186
12-01-2023,PIEMONTE,ALESSANDRIA,MONGIARDINO LIGURE,152
12-01-2023,PIEMONTE,ALESSANDRIA,MONLEALE,558
12-01-2023,PIEMONTE,ALESSANDRIA,MONTACUTO,248
12-01-2023,PIEMONTE,ALESSANDRIA,MONTALDEO,215
12-01-2023,PIEMONTE,ALESSANDRIA,MONTALDO BORMIDA,607
12-01-2023,PIEMONTE,ALESSANDRIA,MONTECASTELLO,284
12-01-2023,PIEMONTE,ALESSANDRIA,MONTECHIARO D'ACQUI,507
12-01-2023,PIEMONTE,ALESSANDRIA,MONTEGIOCO,284
12-01-2023,PIEMONTE,ALESSANDRIA,MONTEMARZINO,308
12-01-2023,PIEMONTE,ALESSANDRIA,MORANO SUL PO,1303
12-01-2023,PIEMONTE,ALESSANDRIA,MORBELLO,381
12-01-2023,PIEMONTE,ALESSANDRIA,MORNESE,693
12-01-2023,PIEMONTE,ALESSANDRIA,MORSASCO,613
12-01-2023,PIEMONTE,ALESSANDRIA,MURISENGO,1283
12-01-2023,PIEMONTE,ALESSANDRIA,NOVI LIGURE,27674
12-01-2023,PIEMONTE,ALESSANDRIA,OCCIMIANO,1236
12-01-2023,PIEMONTE,ALESSANDRIA,ODALENGO GRANDE,414
12-01-2023,PIEMONTE,ALESSANDRIA,ODALENGO PICCOLO,222
12-01-2023,PIEMONTE,ALESSANDRIA,OLIVOLA,112
12-01-2023,PIEMONTE,ALESSANDRIA,ORSARA BORMIDA,390
12-01-2023,PIEMONTE,ALESSANDRIA,OTTIGLIO,585
12-01-2023,PIEMONTE,ALESSANDRIA,OVADA,10818
12-01-2023,PIEMONTE,ALESSANDRIA,OVIGLIO,1206
12-01-2023,PIEMONTE,ALESSANDRIA,OZZANO MONFERRATO,1350
12-01-2023,PIEMONTE,ALESSANDRIA,PADERNA,193
12-01-2023,PIEMONTE,ALESSANDRIA,PARETO,507
12-01-2023,PIEMONTE,ALESSANDRIA,PARODI LIGURE,603
12-01-2023,PIEMONTE,ALESSANDRIA,PASTURANA,1291
12-01-2023,PIEMONTE,ALESSANDRIA,PECETTO DI VALENZA,1194
12-01-2023,PIEMONTE,ALESSANDRIA,PIETRA MARAZZI,891
12-01-2023,PIEMONTE,ALESSANDRIA,POMARO MONFERRATO,305
12-01-2023,PIEMONTE,ALESSANDRIA,PONTECURONE,3504
12-01-2023,PIEMONTE,ALESSANDRIA,PONTESTURA,1334
12-01-2023,PIEMONTE,ALESSANDRIA,PONTI,520
12-01-2023,PIEMONTE,ALESSANDRIA,PONZANO MONFERRATO,332
12-01-2023,PIEMONTE,ALESSANDRIA,PONZONE,1006
12-01-2023,PIEMONTE,ALESSANDRIA,POZZOL GROPPO,294
12-01-2023,PIEMONTE,ALESSANDRIA,POZZOLO FORMIGARO,4531
12-01-2023,PIEMONTE,ALESSANDRIA,PRASCO,503
12-01-2023,PIEMONTE,ALESSANDRIA,PREDOSA,1904
12-01-2023,PIEMONTE,ALESSANDRIA,QUARGNENTO,1358
12-01-2023,PIEMONTE,ALESSANDRIA,QUATTORDIO,1480
12-01-2023,PIEMONTE,ALESSANDRIA,RICALDONE,614
12-01-2023,PIEMONTE,ALESSANDRIA,RIVALTA BORMIDA,1376
12-01-2023,PIEMONTE,ALESSANDRIA,RIVARONE,395
12-01-2023,PIEMONTE,ALESSANDRIA,ROCCA GRIMALDA,1423
12-01-2023,PIEMONTE,ALESSANDRIA,ROCCAFORTE LIGURE,129
12-01-2023,PIEMONTE,ALESSANDRIA,ROCCHETTA LIGURE,223
12-01-2023,PIEMONTE,ALESSANDRIA,ROSIGNANO MONFERRATO,1426
12-01-2023,PIEMONTE,ALESSANDRIA,SALA MONFERRATO,332
12-01-2023,PIEMONTE,ALESSANDRIA,SALE,3909
12-01-2023,PIEMONTE,ALESSANDRIA,SAN CRISTOFORO,537
12-01-2023,PIEMONTE,ALESSANDRIA,SAN GIORGIO MONFERRATO,1208
12-01-2023,PIEMONTE,ALESSANDRIA,SAN SALVATORE MONFERRATO,4047
12-01-2023,PIEMONTE,ALESSANDRIA,SAN SEBASTIANO CURONE,538
12-01-2023,PIEMONTE,ALESSANDRIA,SANT'AGATA FOSSILI,365
12-01-2023,PIEMONTE,ALESSANDRIA,SARDIGLIANO,380
12-01-2023,PIEMONTE,ALESSANDRIA,SAREZZANO,1116
12-01-2023,PIEMONTE,ALESSANDRIA,SERRALUNGA DI CREA,507
12-01-2023,PIEMONTE,ALESSANDRIA,SERRAVALLE SCRIVIA,5973
12-01-2023,PIEMONTE,ALESSANDRIA,SEZZADIO,1159
12-01-2023,PIEMONTE,ALESSANDRIA,SILVANO D'ORBA,1906
12-01-2023,PIEMONTE,ALESSANDRIA,SOLERO,1610
12-01-2023,PIEMONTE,ALESSANDRIA,SOLONGHELLO,196
12-01-2023,PIEMONTE,ALESSANDRIA,SPIGNO MONFERRATO,901
12-01-2023,PIEMONTE,ALESSANDRIA,SPINETO SCRIVIA,386
12-01-2023,PIEMONTE,ALESSANDRIA,STAZZANO,2307
12-01-2023,PIEMONTE,ALESSANDRIA,STREVI,1954
12-01-2023,PIEMONTE,ALESSANDRIA,TAGLIOLO MONFERRATO,1507
12-01-2023,PIEMONTE,ALESSANDRIA,TASSAROLO,588
12-01-2023,PIEMONTE,ALESSANDRIA,TERRUGGIA,883
12-01-2023,PIEMONTE,ALESSANDRIA,TERZO,820
12-01-2023,PIEMONTE,ALESSANDRIA,TICINETO,1319
12-01-2023,PIEMONTE,ALESSANDRIA,TORTONA,26788
12-01-2023,PIEMONTE,ALESSANDRIA,TREVILLE,260
12-01-2023,PIEMONTE,ALESSANDRIA,TRISOBBIO,653
12-01-2023,PIEMONTE,ALESSANDRIA,VALENZA,18275
12-01-2023,PIEMONTE,ALESSANDRIA,VALMACCA,971
12-01-2023,PIEMONTE,ALESSANDRIA,VIGNALE MONFERRATO,909
12-01-2023,PIEMONTE,ALESSANDRIA,VIGNOLE BORBERA,2046
12-01-2023,PIEMONTE,ALESSANDRIA,VIGUZZOLO,3050
12-01-2023,PIEMONTE,ALESSANDRIA,VILLADEATI,486
12-01-2023,PIEMONTE,ALESSANDRIA,VILLALVERNIA,865
12-01-2023,PIEMONTE,ALESSANDRIA,VILLAMIROGLIO,296
12-01-2023,PIEMONTE,ALESSANDRIA,VILLANOVA MONFERRATO,1739
12-01-2023,PIEMONTE,ALESSANDRIA,VILLAROMAGNANO,647
12-01-2023,PIEMONTE,ALESSANDRIA,VISONE,1179
12-01-2023,PIEMONTE,ALESSANDRIA,VOLPEDO,1157
12-01-2023,PIEMONTE,ALESSANDRIA,VOLPEGLINO,132
12-01-2023,PIEMONTE,ALESSANDRIA,VOLTAGGIO,654
12-01-2023,PIEMONTE,ASTI,AGLIANO TERME,1572
12-01-2023,PIEMONTE,ASTI,ALBUGNANO,497
12-01-2023,PIEMONTE,ASTI,ANTIGNANO,944
12-01-2023,PIEMONTE,ASTI,ARAMENGO,583
12-01-2023,PIEMONTE,ASTI,ASTI,74259
12-01-2023,PIEMONTE,ASTI,AZZANO D'ASTI,389
12-01-2023,PIEMONTE,ASTI,BALDICHIERI D'ASTI,1146
12-01-2023,PIEMONTE,ASTI,BELVEGLIO,308
12-01-2023,PIEMONTE,ASTI,BERZANO DI SAN PIETRO,419
12-01-2023,PIEMONTE,ASTI,BRUNO,297
12-01-2023,PIEMONTE,ASTI,BUBBIO,812
12-01-2023,PIEMONTE,ASTI,BUTTIGLIERA D'ASTI,2552
12-01-2023,PIEMONTE,ASTI,CALAMANDRANA,1675
12-01-2023,PIEMONTE,ASTI,CALLIANO MONFERRATO,1206
12-01-2023,PIEMONTE,ASTI,CALOSSO,1129
12-01-2023,PIEMONTE,ASTI,CAMERANO CASASCO,406
12-01-2023,PIEMONTE,ASTI,CANELLI,10161
12-01-2023,PIEMONTE,ASTI,CANTARANA,980
12-01-2023,PIEMONTE,ASTI,CAPRIGLIO,304
12-01-2023,PIEMONTE,ASTI,CASORZO MONFERRATO,594
12-01-2023,PIEMONTE,ASTI,CASSINASCO,559
12-01-2023,PIEMONTE,ASTI,CASTAGNOLE DELLE LANZE,3694
12-01-2023,PIEMONTE,ASTI,CASTAGNOLE MONFERRATO,1117
12-01-2023,PIEMONTE,ASTI,CASTEL BOGLIONE,574
12-01-2023,PIEMONTE,ASTI,CASTEL ROCCHERO,380
12-01-2023,PIEMONTE,ASTI,CASTELL'ALFERO,2626
12-01-2023,PIEMONTE,ASTI,CASTELLERO,281
12-01-2023,PIEMONTE,ASTI,CASTELLETTO MOLINA,140
12-01-2023,PIEMONTE,ASTI,CASTELLO DI ANNONE,1839
12-01-2023,PIEMONTE,ASTI,CASTELNUOVO BELBO,825
12-01-2023,PIEMONTE,ASTI,CASTELNUOVO CALCEA,689
12-01-2023,PIEMONTE,ASTI,CASTELNUOVO DON BOSCO,3133
12-01-2023,PIEMONTE,ASTI,CELLARENGO,715
12-01-2023,PIEMONTE,ASTI,CELLE ENOMONDO,440
12-01-2023,PIEMONTE,ASTI,CERRETO D'ASTI,216
12-01-2023,PIEMONTE,ASTI,CERRO TANARO,584
12-01-2023,PIEMONTE,ASTI,CESSOLE,358
12-01-2023,PIEMONTE,ASTI,CHIUSANO D'ASTI,250
12-01-2023,PIEMONTE,ASTI,CINAGLIO,414
12-01-2023,PIEMONTE,ASTI,CISTERNA D'ASTI,1208
12-01-2023,PIEMONTE,ASTI,COAZZOLO,293
12-01-2023,PIEMONTE,ASTI,COCCONATO,1430
12-01-2023,PIEMONTE,ASTI,CORSIONE,202
12-01-2023,PIEMONTE,ASTI,CORTANDONE,308
12-01-2023,PIEMONTE,ASTI,CORTANZE,262
12-01-2023,PIEMONTE,ASTI,CORTAZZONE,588
12-01-2023,PIEMONTE,ASTI,CORTIGLIONE,527
12-01-2023,PIEMONTE,ASTI,COSSOMBRATO,512
12-01-2023,PIEMONTE,ASTI,COSTIGLIOLE D'ASTI,5666
12-01-2023,PIEMONTE,ASTI,CUNICO,429
12-01-2023,PIEMONTE,ASTI,DUSINO SAN MICHELE,1070
12-01-2023,PIEMONTE,ASTI,FERRERE,1517
12-01-2023,PIEMONTE,ASTI,FONTANILE,489
12-01-2023,PIEMONTE,ASTI,FRINCO,740
12-01-2023,PIEMONTE,ASTI,GRANA,514
12-01-2023,PIEMONTE,ASTI,GRAZZANO BADOGLIO,575
12-01-2023,PIEMONTE,ASTI,INCISA SCAPACCINO,2035
12-01-2023,PIEMONTE,ASTI,ISOLA D'ASTI,1952
12-01-2023,PIEMONTE,ASTI,LOAZZOLO,295
12-01-2023,PIEMONTE,ASTI,MARANZANA,231
12-01-2023,PIEMONTE,ASTI,MARETTO,375
12-01-2023,PIEMONTE,ASTI,MOASCA,533
12-01-2023,PIEMONTE,ASTI,MOMBALDONE,196
12-01-2023,PIEMONTE,ASTI,MOMBARUZZO,956
12-01-2023,PIEMONTE,ASTI,MOMBERCELLI,2104
12-01-2023,PIEMONTE,ASTI,MONALE,980
12-01-2023,PIEMONTE,ASTI,MONASTERO BORMIDA,861
12-01-2023,PIEMONTE,ASTI,MONCALVO,2763
12-01-2023,PIEMONTE,ASTI,MONCUCCO TORINESE,875
12-01-2023,PIEMONTE,ASTI,MONGARDINO,865
12-01-2023,PIEMONTE,ASTI,MONTABONE,320
12-01-2023,PIEMONTE,ASTI,MONTAFIA,931
12-01-2023,PIEMONTE,ASTI,MONTALDO SCARAMPI,697
12-01-2023,PIEMONTE,ASTI,MONTECHIARO D'ASTI,1250
12-01-2023,PIEMONTE,ASTI,MONTEGROSSO D'ASTI,2330
12-01-2023,PIEMONTE,ASTI,MONTEMAGNO,1044
12-01-2023,PIEMONTE,ASTI,MONTIGLIO MONFERRATO,1517
12-01-2023,PIEMONTE,ASTI,MORANSENGO,183
12-01-2023,PIEMONTE,ASTI,NIZZA MONFERRATO,10215
12-01-2023,PIEMONTE,ASTI,OLMO GENTILE,72
12-01-2023,PIEMONTE,ASTI,PASSERANO MARMORITO,443
12-01-2023,PIEMONTE,ASTI,PENANGO,438
12-01-2023,PIEMONTE,ASTI,PIEA,507
12-01-2023,PIEMONTE,ASTI,PINO D'ASTI,214
12-01-2023,PIEMONTE,ASTI,PIOVÀ MASSAIA,579
12-01-2023,PIEMONTE,ASTI,PORTACOMARO,1912
12-01-2023,PIEMONTE,ASTI,QUARANTI,149
12-01-2023,PIEMONTE,ASTI,REFRANCORE,1582
12-01-2023,PIEMONTE,ASTI,REVIGLIASCO D'ASTI,737
12-01-2023,PIEMONTE,ASTI,ROATTO,366
12-01-2023,PIEMONTE,ASTI,ROBELLA,436
12-01-2023,PIEMONTE,ASTI,ROCCA D'ARAZZO,924
