DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
26-01-2023,MARCHE,ASCOLI PICENO,044002,ACQUAVIVA PICENA,3668
26-01-2023,MARCHE,ASCOLI PICENO,044005,APPIGNANO DEL TRONTO,1672
26-01-2023,MARCHE,ASCOLI PICENO,044006,ARQUATA DEL TRONTO,981
26-01-2023,MARCHE,ASCOLI PICENO,044007,ASCOLI PICENO,46145
26-01-2023,MARCHE,ASCOLI PICENO,044010,CARASSAI,981
26-01-2023,MARCHE,ASCOLI PICENO,044011,CASTEL DI LAMA,8445
26-01-2023,MARCHE,ASCOLI PICENO,044012,CASTIGNANO,2553
26-01-2023,MARCHE,ASCOLI PICENO,044013,CASTORANO,2226
26-01-2023,MARCHE,ASCOLI PICENO,044014,COLLI DEL TRONTO,3667
26-01-2023,MARCHE,ASCOLI PICENO,044015,COMUNANZA,2953
26-01-2023,MARCHE,ASCOLI PICENO,044016,COSSIGNANO,863
26-01-2023,MARCHE,ASCOLI PICENO,044017,CUPRA MARITTIMA,5494
26-01-2023,MARCHE,ASCOLI PICENO,044020,FOLIGNANO,8774
26-01-2023,MARCHE,ASCOLI PICENO,044021,FORCE,1139
26-01-2023,MARCHE,ASCOLI PICENO,044023,GROTTAMMARE,15933
26-01-2023,MARCHE,ASCOLI PICENO,044027,MALTIGNANO,2223
26-01-2023,MARCHE,ASCOLI PICENO,044029,MASSIGNANO,1611
26-01-2023,MARCHE,ASCOLI PICENO,044031,MONSAMPOLO DEL TRONTO,4477
26-01-2023,MARCHE,ASCOLI PICENO,044032,MONTALTO DELLE MARCHE,1902
26-01-2023,MARCHE,ASCOLI PICENO,044034,MONTEDINOVE,464
26-01-2023,MARCHE,ASCOLI PICENO,044036,MONTEFIORE DELL'ASO,2003
26-01-2023,MARCHE,ASCOLI PICENO,044038,MONTEGALLO,417
26-01-2023,MARCHE,ASCOLI PICENO,044044,MONTEMONACO,537
26-01-2023,MARCHE,ASCOLI PICENO,044045,MONTEPRANDONE,13028
26-01-2023,MARCHE,ASCOLI PICENO,044054,OFFIDA,4684
26-01-2023,MARCHE,ASCOLI PICENO,044056,PALMIANO,160
26-01-2023,MARCHE,ASCOLI PICENO,044063,RIPATRANSONE,4093
26-01-2023,MARCHE,ASCOLI PICENO,044064,ROCCAFLUVIONE,1862
26-01-2023,MARCHE,ASCOLI PICENO,044065,ROTELLA,804
26-01-2023,MARCHE,ASCOLI PICENO,044066,SAN BENEDETTO DEL TRONTO,47656
26-01-2023,MARCHE,ASCOLI PICENO,044071,SPINETOLI,7295
26-01-2023,MARCHE,ASCOLI PICENO,044073,VENAROTTA,1883
26-01-2023,MARCHE,FERMO,109001,ALTIDONA,3561
26-01-2023,MARCHE,FERMO,109002,AMANDOLA,3315
26-01-2023,MARCHE,FERMO,109003,BELMONTE PICENO,576
26-01-2023,MARCHE,FERMO,109004,CAMPOFILONE,1903
26-01-2023,MARCHE,FERMO,109005,FALERONE,3186
26-01-2023,MARCHE,FERMO,109006,FERMO,36292
26-01-2023,MARCHE,FERMO,109007,FRANCAVILLA D'ETE,931
26-01-2023,MARCHE,FERMO,109008,GROTTAZZOLINA,3198
26-01-2023,MARCHE,FERMO,109009,LAPEDONA,1169
26-01-2023,MARCHE,FERMO,109010,MAGLIANO DI TENNA,1429
26-01-2023,MARCHE,FERMO,109011,MASSA FERMANA,885
26-01-2023,MARCHE,FERMO,109012,MONSAMPIETRO MORICO,603
26-01-2023,MARCHE,FERMO,109013,MONTAPPONE,1559
26-01-2023,MARCHE,FERMO,109016,MONTE GIBERTO,724
26-01-2023,MARCHE,FERMO,109021,MONTE RINALDO,319
26-01-2023,MARCHE,FERMO,109023,MONTE SAN PIETRANGELI,2266
26-01-2023,MARCHE,FERMO,109024,MONTE URANO,7891
26-01-2023,MARCHE,FERMO,109025,MONTE VIDON COMBATTE,394
26-01-2023,MARCHE,FERMO,109026,MONTE VIDON CORRADO,681
26-01-2023,MARCHE,FERMO,109014,MONTEFALCONE APPENNINO,367
26-01-2023,MARCHE,FERMO,109015,MONTEFORTINO,1054
26-01-2023,MARCHE,FERMO,109017,MONTEGIORGIO,6421
26-01-2023,MARCHE,FERMO,109018,MONTEGRANARO,12627
26-01-2023,MARCHE,FERMO,109019,MONTELEONE DI FERMO,347
26-01-2023,MARCHE,FERMO,109020,MONTELPARO,700
26-01-2023,MARCHE,FERMO,109022,MONTERUBBIANO,2023
26-01-2023,MARCHE,FERMO,109027,MONTOTTONE,893
26-01-2023,MARCHE,FERMO,109028,MORESCO,515
26-01-2023,MARCHE,FERMO,109029,ORTEZZANO,743
26-01-2023,MARCHE,FERMO,109030,PEDASO,2862
26-01-2023,MARCHE,FERMO,109031,PETRITOLI,2176
26-01-2023,MARCHE,FERMO,109032,PONZANO DI FERMO,1641
26-01-2023,MARCHE,FERMO,109033,PORTO SAN GIORGIO,15880
26-01-2023,MARCHE,FERMO,109034,PORTO SANT'ELPIDIO,26288
26-01-2023,MARCHE,FERMO,109035,RAPAGNANO,1924
26-01-2023,MARCHE,FERMO,109037,SANT'ELPIDIO A MARE,16819
26-01-2023,MARCHE,FERMO,109036,SANTA VITTORIA IN MATENANO,1196
26-01-2023,MARCHE,FERMO,109038,SERVIGLIANO,2219
26-01-2023,MARCHE,FERMO,109039,SMERILLO,337
26-01-2023,MARCHE,FERMO,109040,TORRE SAN PATRIZIO,1892
26-01-2023,MARCHE,MACERATA,043002,APIRO,2044
26-01-2023,MARCHE,MACERATA,043003,APPIGNANO,4078
26-01-2023,MARCHE,MACERATA,043004,BELFORTE DEL CHIENTI,1852
26-01-2023,MARCHE,MACERATA,043005,BOLOGNOLA,145
26-01-2023,MARCHE,MACERATA,043006,CALDAROLA,1609
26-01-2023,MARCHE,MACERATA,043007,CAMERINO,6257
26-01-2023,MARCHE,MACERATA,043008,CAMPOROTONDO DI FIASTRONE,485
26-01-2023,MARCHE,MACERATA,043009,CASTELRAIMONDO,4410
26-01-2023,MARCHE,MACERATA,043010,CASTELSANTANGELO SUL NERA,224
26-01-2023,MARCHE,MACERATA,043011,CESSAPALOMBO,440
26-01-2023,MARCHE,MACERATA,043012,CINGOLI,9647
26-01-2023,MARCHE,MACERATA,043013,CIVITANOVA MARCHE,42646
26-01-2023,MARCHE,MACERATA,043014,COLMURANO,1186
26-01-2023,MARCHE,MACERATA,043015,CORRIDONIA,14790
26-01-2023,MARCHE,MACERATA,043016,ESANATOGLIA,1925
26-01-2023,MARCHE,MACERATA,043017,FIASTRA,610
26-01-2023,MARCHE,MACERATA,043019,FIUMINATA,1288
26-01-2023,MARCHE,MACERATA,043020,GAGLIOLE,510
26-01-2023,MARCHE,MACERATA,043021,GUALDO,728
26-01-2023,MARCHE,MACERATA,043022,LORO PICENO,2148
26-01-2023,MARCHE,MACERATA,043023,MACERATA,40782
26-01-2023,MARCHE,MACERATA,043024,MATELICA,9234
26-01-2023,MARCHE,MACERATA,043025,MOGLIANO,4324
26-01-2023,MARCHE,MACERATA,043027,MONTE CAVALLO,105
26-01-2023,MARCHE,MACERATA,043031,MONTE SAN GIUSTO,7539
26-01-2023,MARCHE,MACERATA,043032,MONTE SAN MARTINO,697
26-01-2023,MARCHE,MACERATA,043026,MONTECASSIANO,6867
26-01-2023,MARCHE,MACERATA,043028,MONTECOSARO,7402
26-01-2023,MARCHE,MACERATA,043029,MONTEFANO,3353
26-01-2023,MARCHE,MACERATA,043030,MONTELUPONE,3387
26-01-2023,MARCHE,MACERATA,043033,MORROVALLE,9893
26-01-2023,MARCHE,MACERATA,043034,MUCCIA,808
26-01-2023,MARCHE,MACERATA,043035,PENNA SAN GIOVANNI,944
26-01-2023,MARCHE,MACERATA,043036,PETRIOLO,1841
26-01-2023,MARCHE,MACERATA,043038,PIEVE TORINA,1268
26-01-2023,MARCHE,MACERATA,043039,PIORACO,976
26-01-2023,MARCHE,MACERATA,043040,POGGIO SAN VICINO,222
26-01-2023,MARCHE,MACERATA,043041,POLLENZA,6275
26-01-2023,MARCHE,MACERATA,043042,PORTO RECANATI,12609
26-01-2023,MARCHE,MACERATA,043043,POTENZA PICENA,15694
26-01-2023,MARCHE,MACERATA,043044,RECANATI,20911
26-01-2023,MARCHE,MACERATA,043045,RIPE SAN GINESIO,806
26-01-2023,MARCHE,MACERATA,043046,SAN GINESIO,3117
26-01-2023,MARCHE,MACERATA,043047,SAN SEVERINO MARCHE,11916
26-01-2023,MARCHE,MACERATA,043048,SANT'ANGELO IN PONTANO,1280
26-01-2023,MARCHE,MACERATA,043049,SARNANO,3064
26-01-2023,MARCHE,MACERATA,043050,SEFRO,434
26-01-2023,MARCHE,MACERATA,043051,SERRAPETRONA,897
26-01-2023,MARCHE,MACERATA,043052,SERRAVALLE DI CHIENTI,1059
26-01-2023,MARCHE,MACERATA,043053,TOLENTINO,18053
26-01-2023,MARCHE,MACERATA,043054,TREIA,9063
26-01-2023,MARCHE,MACERATA,043055,URBISAGLIA,2417
26-01-2023,MARCHE,MACERATA,043056,USSITA,367
26-01-2023,MARCHE,MACERATA,043058,VALFORNACE,903
26-01-2023,MARCHE,MACERATA,043057,VISSO,961
26-01-2023,MARCHE,PESARO E URBINO,041001,ACQUALAGNA,4176
26-01-2023,MARCHE,PESARO E URBINO,041002,APECCHIO,1715
26-01-2023,MARCHE,PESARO E URBINO,041005,BELFORTE ALL'ISAURO,734
26-01-2023,MARCHE,PESARO E URBINO,041006,BORGO PACE,519
26-01-2023,MARCHE,PESARO E URBINO,041007,CAGLI,8058
26-01-2023,MARCHE,PESARO E URBINO,041008,CANTIANO,2047
26-01-2023,MARCHE,PESARO E URBINO,041009,CARPEGNA,1655
26-01-2023,MARCHE,PESARO E URBINO,041010,CARTOCETO,8045
26-01-2023,MARCHE,PESARO E URBINO,041069,COLLI AL METAURO,12300
26-01-2023,MARCHE,PESARO E URBINO,041013,FANO,60193
26-01-2023,MARCHE,PESARO E URBINO,041014,FERMIGNANO,8322
26-01-2023,MARCHE,PESARO E URBINO,041015,FOSSOMBRONE,9119
26-01-2023,MARCHE,PESARO E URBINO,041016,FRATTE ROSA,852
26-01-2023,MARCHE,PESARO E URBINO,041017,FRONTINO,301
26-01-2023,MARCHE,PESARO E URBINO,041018,FRONTONE,1220
26-01-2023,MARCHE,PESARO E URBINO,041019,GABICCE MARE,5555
26-01-2023,MARCHE,PESARO E URBINO,041020,GRADARA,4927
26-01-2023,MARCHE,PESARO E URBINO,041021,ISOLA DEL PIANO,545
26-01-2023,MARCHE,PESARO E URBINO,041022,LUNANO,1429
26-01-2023,MARCHE,PESARO E URBINO,041023,MACERATA FELTRIA,1926
26-01-2023,MARCHE,PESARO E URBINO,041025,MERCATELLO SUL METAURO,1324
26-01-2023,MARCHE,PESARO E URBINO,041026,MERCATINO CONCA,1040
26-01-2023,MARCHE,PESARO E URBINO,041027,MOMBAROCCIO,2106
26-01-2023,MARCHE,PESARO E URBINO,041028,MONDAVIO,3642
26-01-2023,MARCHE,PESARO E URBINO,041029,MONDOLFO,14333
26-01-2023,MARCHE,PESARO E URBINO,041031,MONTE CERIGNONE,603
26-01-2023,MARCHE,PESARO E URBINO,041035,MONTE GRIMANO TERME,1122
26-01-2023,MARCHE,PESARO E URBINO,041038,MONTE PORZIO,2804
26-01-2023,MARCHE,PESARO E URBINO,041030,MONTECALVO IN FOGLIA,2724
26-01-2023,MARCHE,PESARO E URBINO,041034,MONTEFELCINO,2513
26-01-2023,MARCHE,PESARO E URBINO,041036,MONTELABBATE,7041
26-01-2023,MARCHE,PESARO E URBINO,041041,PEGLIO,650
26-01-2023,MARCHE,PESARO E URBINO,041043,PERGOLA,5830
26-01-2023,MARCHE,PESARO E URBINO,041044,PESARO,96092
26-01-2023,MARCHE,PESARO E URBINO,041045,PETRIANO,2792
26-01-2023,MARCHE,PESARO E URBINO,041047,PIANDIMELETO,2060
26-01-2023,MARCHE,PESARO E URBINO,041048,PIETRARUBBIA,607
26-01-2023,MARCHE,PESARO E URBINO,041049,PIOBBICO,1816
26-01-2023,MARCHE,PESARO E URBINO,041051,SAN COSTANZO,4573
26-01-2023,MARCHE,PESARO E URBINO,041054,SAN LORENZO IN CAMPO,3197
26-01-2023,MARCHE,PESARO E URBINO,041057,SANT'ANGELO IN VADO,3913
26-01-2023,MARCHE,PESARO E URBINO,041058,SANT'IPPOLITO,1489
26-01-2023,MARCHE,PESARO E URBINO,041071,SASSOCORVARO AUDITORE,4905
26-01-2023,MARCHE,PESARO E URBINO,041061,SERRA SANT'ABBONDIO,906
26-01-2023,MARCHE,PESARO E URBINO,041064,TAVOLETO,831
26-01-2023,MARCHE,PESARO E URBINO,041065,TAVULLIA,7944
26-01-2023,MARCHE,PESARO E URBINO,041070,TERRE ROVERESCHE,5198
26-01-2023,MARCHE,PESARO E URBINO,041066,URBANIA,6871
26-01-2023,MARCHE,PESARO E URBINO,041067,URBINO,13927
26-01-2023,MARCHE,PESARO E URBINO,041068,VALLEFOGLIA,15005
26-01-2023,MOLISE,CAMPOBASSO,070001,ACQUAVIVA COLLECROCE,563
26-01-2023,MOLISE,CAMPOBASSO,070002,BARANELLO,2510
26-01-2023,MOLISE,CAMPOBASSO,070003,BOJANO,7523
26-01-2023,MOLISE,CAMPOBASSO,070004,BONEFRO,1214
26-01-2023,MOLISE,CAMPOBASSO,070005,BUSSO,1187
26-01-2023,MOLISE,CAMPOBASSO,070006,CAMPOBASSO,48191
26-01-2023,MOLISE,CAMPOBASSO,070007,CAMPOCHIARO,590
26-01-2023,MOLISE,CAMPOBASSO,070008,CAMPODIPIETRA,2446
26-01-2023,MOLISE,CAMPOBASSO,070009,CAMPOLIETO,851
26-01-2023,MOLISE,CAMPOBASSO,070010,CAMPOMARINO,8007
26-01-2023,MOLISE,CAMPOBASSO,070011,CASACALENDA,1901
26-01-2023,MOLISE,CAMPOBASSO,070012,CASALCIPRANO,460
26-01-2023,MOLISE,CAMPOBASSO,070013,CASTELBOTTACCIO,248
26-01-2023,MOLISE,CAMPOBASSO,070014,CASTELLINO DEL BIFERNO,442
26-01-2023,MOLISE,CAMPOBASSO,070015,CASTELMAURO,1229
26-01-2023,MOLISE,CAMPOBASSO,070016,CASTROPIGNANO,862
26-01-2023,MOLISE,CAMPOBASSO,070017,CERCEMAGGIORE,3651
26-01-2023,MOLISE,CAMPOBASSO,070018,CERCEPICCOLA,626
26-01-2023,MOLISE,CAMPOBASSO,070019,CIVITACAMPOMARANO,313
26-01-2023,MOLISE,CAMPOBASSO,070020,COLLE D'ANCHISE,722
26-01-2023,MOLISE,CAMPOBASSO,070021,COLLETORTO,1674
26-01-2023,MOLISE,CAMPOBASSO,070022,DURONIA,403
26-01-2023,MOLISE,CAMPOBASSO,070023,FERRAZZANO,3292
26-01-2023,MOLISE,CAMPOBASSO,070024,FOSSALTO,1172
26-01-2023,MOLISE,CAMPOBASSO,070025,GAMBATESA,1283
26-01-2023,MOLISE,CAMPOBASSO,070026,GILDONE,752
26-01-2023,MOLISE,CAMPOBASSO,070027,GUARDIALFIERA,960
26-01-2023,MOLISE,CAMPOBASSO,070028,GUARDIAREGIA,727
26-01-2023,MOLISE,CAMPOBASSO,070029,GUGLIONESI,4969
26-01-2023,MOLISE,CAMPOBASSO,070030,JELSI,1671
26-01-2023,MOLISE,CAMPOBASSO,070031,LARINO,6409
26-01-2023,MOLISE,CAMPOBASSO,070032,LIMOSANO,691
26-01-2023,MOLISE,CAMPOBASSO,070033,LUCITO,632
26-01-2023,MOLISE,CAMPOBASSO,070034,LUPARA,409
26-01-2023,MOLISE,CAMPOBASSO,070035,MACCHIA VALFORTORE,485
26-01-2023,MOLISE,CAMPOBASSO,070036,MAFALDA,1118
26-01-2023,MOLISE,CAMPOBASSO,070037,MATRICE,1035
26-01-2023,MOLISE,CAMPOBASSO,070038,MIRABELLO SANNITICO,2088
26-01-2023,MOLISE,CAMPOBASSO,070039,MOLISE,146
26-01-2023,MOLISE,CAMPOBASSO,070040,MONACILIONI,466
26-01-2023,MOLISE,CAMPOBASSO,070041,MONTAGANO,988
26-01-2023,MOLISE,CAMPOBASSO,070042,MONTECILFONE,1232
26-01-2023,MOLISE,CAMPOBASSO,070043,MONTEFALCONE NEL SANNIO,1383
26-01-2023,MOLISE,CAMPOBASSO,070044,MONTELONGO,304
26-01-2023,MOLISE,CAMPOBASSO,070045,MONTEMITRO,291
26-01-2023,MOLISE,CAMPOBASSO,070046,MONTENERO DI BISACCIA,6290
26-01-2023,MOLISE,CAMPOBASSO,070047,MONTORIO NEI FRENTANI,360
26-01-2023,MOLISE,CAMPOBASSO,070048,MORRONE DEL SANNIO,528
26-01-2023,MOLISE,CAMPOBASSO,070049,ORATINO,1682
26-01-2023,MOLISE,CAMPOBASSO,070050,PALATA,1546
26-01-2023,MOLISE,CAMPOBASSO,070051,PETACCIATO,3510
26-01-2023,MOLISE,CAMPOBASSO,070052,PETRELLA TIFERNINA,1056
26-01-2023,MOLISE,CAMPOBASSO,070053,PIETRACATELLA,1243
26-01-2023,MOLISE,CAMPOBASSO,070054,PIETRACUPA,210
26-01-2023,MOLISE,CAMPOBASSO,070055,PORTOCANNONE,2368
26-01-2023,MOLISE,CAMPOBASSO,070056,PROVVIDENTI,106
26-01-2023,MOLISE,CAMPOBASSO,070057,RICCIA,4854
26-01-2023,MOLISE,CAMPOBASSO,070058,RIPABOTTONI,443
26-01-2023,MOLISE,CAMPOBASSO,070059,RIPALIMOSANI,3043
26-01-2023,MOLISE,CAMPOBASSO,070060,ROCCAVIVARA,621
26-01-2023,MOLISE,CAMPOBASSO,070061,ROTELLO,1109
26-01-2023,MOLISE,CAMPOBASSO,070062,SALCITO,635
26-01-2023,MOLISE,CAMPOBASSO,070063,SAN BIASE,130
26-01-2023,MOLISE,CAMPOBASSO,070064,SAN FELICE DEL MOLISE,550
26-01-2023,MOLISE,CAMPOBASSO,070065,SAN GIACOMO DEGLI SCHIAVONI,1382
26-01-2023,MOLISE,CAMPOBASSO,070066,SAN GIOVANNI IN GALDO,520
26-01-2023,MOLISE,CAMPOBASSO,070067,SAN GIULIANO DEL SANNIO,983
26-01-2023,MOLISE,CAMPOBASSO,070068,SAN GIULIANO DI PUGLIA,992
26-01-2023,MOLISE,CAMPOBASSO,070069,SAN MARTINO IN PENSILIS,4584
26-01-2023,MOLISE,CAMPOBASSO,070070,SAN MASSIMO,823
26-01-2023,MOLISE,CAMPOBASSO,070071,SAN POLO MATESE,474
26-01-2023,MOLISE,CAMPOBASSO,070073,SANT'ANGELO LIMOSANO,303
26-01-2023,MOLISE,CAMPOBASSO,070074,SANT'ELIA A PIANISI,1584
26-01-2023,MOLISE,CAMPOBASSO,070072,SANTA CROCE DI MAGLIANO,4004
26-01-2023,MOLISE,CAMPOBASSO,070075,SEPINO,1822
26-01-2023,MOLISE,CAMPOBASSO,070076,SPINETE,1176
26-01-2023,MOLISE,CAMPOBASSO,070077,TAVENNA,597
26-01-2023,MOLISE,CAMPOBASSO,070078,TERMOLI,32831
26-01-2023,MOLISE,CAMPOBASSO,070079,TORELLA DEL SANNIO,710
26-01-2023,MOLISE,CAMPOBASSO,070080,TORO,1285
26-01-2023,MOLISE,CAMPOBASSO,070081,TRIVENTO,4376
26-01-2023,MOLISE,CAMPOBASSO,070082,TUFARA,795
26-01-2023,MOLISE,CAMPOBASSO,070083,URURI,2454
26-01-2023,MOLISE,CAMPOBASSO,070084,VINCHIATURO,3378
26-01-2023,MOLISE,ISERNIA,094001,ACQUAVIVA D'ISERNIA,368
26-01-2023,MOLISE,ISERNIA,094002,AGNONE,4705
26-01-2023,MOLISE,ISERNIA,094003,BAGNOLI DEL TRIGNO,636
26-01-2023,MOLISE,ISERNIA,094004,BELMONTE DEL SANNIO,642
26-01-2023,MOLISE,ISERNIA,094005,CANTALUPO NEL SANNIO,717
26-01-2023,MOLISE,ISERNIA,094006,CAPRACOTTA,799
26-01-2023,MOLISE,ISERNIA,094007,CAROVILLI,1255
26-01-2023,MOLISE,ISERNIA,094008,CARPINONE,1032
26-01-2023,MOLISE,ISERNIA,094009,CASTEL DEL GIUDICE,308
26-01-2023,MOLISE,ISERNIA,094012,CASTEL SAN VINCENZO,435
26-01-2023,MOLISE,ISERNIA,094010,CASTELPETROSO,1553
26-01-2023,MOLISE,ISERNIA,094011,CASTELPIZZUTO,132
26-01-2023,MOLISE,ISERNIA,094013,CASTELVERRINO,98
26-01-2023,MOLISE,ISERNIA,094014,CERRO AL VOLTURNO,1154
26-01-2023,MOLISE,ISERNIA,094015,CHIAUCI,198
26-01-2023,MOLISE,ISERNIA,094016,CIVITANOVA DEL SANNIO,883
26-01-2023,MOLISE,ISERNIA,094017,COLLI A VOLTURNO,1285
26-01-2023,MOLISE,ISERNIA,094018,CONCA CASALE,178
26-01-2023,MOLISE,ISERNIA,094019,FILIGNANO,572
26-01-2023,MOLISE,ISERNIA,094020,FORLÌ DEL SANNIO,627
26-01-2023,MOLISE,ISERNIA,094021,FORNELLI,1842
26-01-2023,MOLISE,ISERNIA,094022,FROSOLONE,2846
26-01-2023,MOLISE,ISERNIA,094023,ISERNIA,21026
26-01-2023,MOLISE,ISERNIA,094024,LONGANO,636
26-01-2023,MOLISE,ISERNIA,094025,MACCHIA D'ISERNIA,1017
26-01-2023,MOLISE,ISERNIA,094026,MACCHIAGODENA,1655
26-01-2023,MOLISE,ISERNIA,094027,MIRANDA,943
26-01-2023,MOLISE,ISERNIA,094028,MONTAQUILA,2316
26-01-2023,MOLISE,ISERNIA,094029,MONTENERO VAL COCCHIARA,487
26-01-2023,MOLISE,ISERNIA,094030,MONTERODUNI,2089
26-01-2023,MOLISE,ISERNIA,094031,PESCHE,1556
26-01-2023,MOLISE,ISERNIA,094032,PESCOLANCIANO,793
26-01-2023,MOLISE,ISERNIA,094033,PESCOPENNATARO,239
26-01-2023,MOLISE,ISERNIA,094034,PETTORANELLO DEL MOLISE,450
26-01-2023,MOLISE,ISERNIA,094035,PIETRABBONDANTE,613
26-01-2023,MOLISE,ISERNIA,094036,PIZZONE,311
26-01-2023,MOLISE,ISERNIA,094037,POGGIO SANNITA,571
26-01-2023,MOLISE,ISERNIA,094038,POZZILLI,2218
26-01-2023,MOLISE,ISERNIA,094039,RIONERO SANNITICO,975
26-01-2023,MOLISE,ISERNIA,094040,ROCCAMANDOLFI,841
26-01-2023,MOLISE,ISERNIA,094041,ROCCASICURA,485
26-01-2023,MOLISE,ISERNIA,094042,ROCCHETTA A VOLTURNO,1102
26-01-2023,MOLISE,ISERNIA,094043,SAN PIETRO AVELLANA,420
26-01-2023,MOLISE,ISERNIA,094044,SANT'AGAPITO,1384
26-01-2023,MOLISE,ISERNIA,094046,SANT'ANGELO DEL PESCO,319
26-01-2023,MOLISE,ISERNIA,094047,SANT'ELENA SANNITA,294
26-01-2023,MOLISE,ISERNIA,094045,SANTA MARIA DEL MOLISE,646
26-01-2023,MOLISE,ISERNIA,094048,SCAPOLI,596
26-01-2023,MOLISE,ISERNIA,094049,SESSANO DEL MOLISE,672
26-01-2023,MOLISE,ISERNIA,094050,SESTO CAMPANO,2211
26-01-2023,MOLISE,ISERNIA,094051,VASTOGIRARDI,630
26-01-2023,MOLISE,ISERNIA,094052,VENAFRO,10941
26-01-2023,PIEMONTE,ALESSANDRIA,006001,ACQUI TERME,19159
26-01-2023,PIEMONTE,ALESSANDRIA,006002,ALBERA LIGURE,303
26-01-2023,PIEMONTE,ALESSANDRIA,006003,ALESSANDRIA,93124
26-01-2023,PIEMONTE,ALESSANDRIA,006004,ALFIANO NATTA,697
26-01-2023,PIEMONTE,ALESSANDRIA,006005,ALICE BEL COLLE,681
26-01-2023,PIEMONTE,ALESSANDRIA,006192,ALLUVIONI PIOVERA,1633
26-01-2023,PIEMONTE,ALESSANDRIA,006007,ALTAVILLA MONFERRATO,391
26-01-2023,PIEMONTE,ALESSANDRIA,006008,ALZANO SCRIVIA,350
26-01-2023,PIEMONTE,ALESSANDRIA,006009,ARQUATA SCRIVIA,6318
26-01-2023,PIEMONTE,ALESSANDRIA,006010,AVOLASCA,258
26-01-2023,PIEMONTE,ALESSANDRIA,006011,BALZOLA,1249
26-01-2023,PIEMONTE,ALESSANDRIA,006012,BASALUZZO,2024
26-01-2023,PIEMONTE,ALESSANDRIA,006013,BASSIGNANA,1542
26-01-2023,PIEMONTE,ALESSANDRIA,006014,BELFORTE MONFERRATO,495
26-01-2023,PIEMONTE,ALESSANDRIA,006015,BERGAMASCO,683
26-01-2023,PIEMONTE,ALESSANDRIA,006016,BERZANO DI TORTONA,153
26-01-2023,PIEMONTE,ALESSANDRIA,006017,BISTAGNO,1758
26-01-2023,PIEMONTE,ALESSANDRIA,006018,BORGHETTO DI BORBERA,1939
26-01-2023,PIEMONTE,ALESSANDRIA,006020,BORGO SAN MARTINO,1364
26-01-2023,PIEMONTE,ALESSANDRIA,006019,BORGORATTO ALESSANDRINO,547
26-01-2023,PIEMONTE,ALESSANDRIA,006021,BOSCO MARENGO,2223
26-01-2023,PIEMONTE,ALESSANDRIA,006022,BOSIO,1068
26-01-2023,PIEMONTE,ALESSANDRIA,006023,BOZZOLE,326
26-01-2023,PIEMONTE,ALESSANDRIA,006024,BRIGNANO-FRASCATA,423
26-01-2023,PIEMONTE,ALESSANDRIA,006025,CABELLA LIGURE,470
26-01-2023,PIEMONTE,ALESSANDRIA,006026,CAMAGNA MONFERRATO,470
26-01-2023,PIEMONTE,ALESSANDRIA,006027,CAMINO,729
26-01-2023,PIEMONTE,ALESSANDRIA,006028,CANTALUPO LIGURE,446
26-01-2023,PIEMONTE,ALESSANDRIA,006029,CAPRIATA D'ORBA,1781
26-01-2023,PIEMONTE,ALESSANDRIA,006030,CARBONARA SCRIVIA,1138
26-01-2023,PIEMONTE,ALESSANDRIA,006031,CARENTINO,333
26-01-2023,PIEMONTE,ALESSANDRIA,006032,CAREZZANO,425
26-01-2023,PIEMONTE,ALESSANDRIA,006033,CARPENETO,890
26-01-2023,PIEMONTE,ALESSANDRIA,006034,CARREGA LIGURE,88
26-01-2023,PIEMONTE,ALESSANDRIA,006035,CARROSIO,486
26-01-2023,PIEMONTE,ALESSANDRIA,006036,CARTOSIO,713
26-01-2023,PIEMONTE,ALESSANDRIA,006037,CASAL CERMELLI,1199
26-01-2023,PIEMONTE,ALESSANDRIA,006039,CASALE MONFERRATO,32915
26-01-2023,PIEMONTE,ALESSANDRIA,006038,CASALEGGIO BOIRO,357
26-01-2023,PIEMONTE,ALESSANDRIA,006040,CASALNOCETO,976
26-01-2023,PIEMONTE,ALESSANDRIA,006041,CASASCO,114
26-01-2023,PIEMONTE,ALESSANDRIA,006191,CASSANO SPINOLA,1822
26-01-2023,PIEMONTE,ALESSANDRIA,006043,CASSINE,2843
26-01-2023,PIEMONTE,ALESSANDRIA,006044,CASSINELLE,871
26-01-2023,PIEMONTE,ALESSANDRIA,006045,CASTELLANIA COPPI,86
26-01-2023,PIEMONTE,ALESSANDRIA,006046,CASTELLAR GUIDOBONO,400
26-01-2023,PIEMONTE,ALESSANDRIA,006047,CASTELLAZZO BORMIDA,4482
26-01-2023,PIEMONTE,ALESSANDRIA,006048,CASTELLETTO D'ERRO,129
26-01-2023,PIEMONTE,ALESSANDRIA,006049,CASTELLETTO D'ORBA,1830
26-01-2023,PIEMONTE,ALESSANDRIA,006050,CASTELLETTO MERLI,455
26-01-2023,PIEMONTE,ALESSANDRIA,006051,CASTELLETTO MONFERRATO,1479
26-01-2023,PIEMONTE,ALESSANDRIA,006052,CASTELNUOVO BORMIDA,631
26-01-2023,PIEMONTE,ALESSANDRIA,006053,CASTELNUOVO SCRIVIA,4878
26-01-2023,PIEMONTE,ALESSANDRIA,006054,CASTELSPINA,394
