DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
18-12-2022,LOMBARDIA,LECCO,MARGNO,390
18-12-2022,LOMBARDIA,LECCO,MERATE,14913
18-12-2022,LOMBARDIA,LECCO,MISSAGLIA,8883
18-12-2022,LOMBARDIA,LECCO,MOGGIO,486
18-12-2022,LOMBARDIA,LECCO,MOLTENO,3549
18-12-2022,LOMBARDIA,LECCO,MONTE MARENZO,1845
18-12-2022,LOMBARDIA,LECCO,MONTEVECCHIA,2712
18-12-2022,LOMBARDIA,LECCO,MONTICELLO BRIANZA,4168
18-12-2022,LOMBARDIA,LECCO,MORTERONE,32
18-12-2022,LOMBARDIA,LECCO,NIBIONNO,3596
18-12-2022,LOMBARDIA,LECCO,OGGIONO,9179
18-12-2022,LOMBARDIA,LECCO,OLGIATE MOLGORA,6328
18-12-2022,LOMBARDIA,LECCO,OLGINATE,6948
18-12-2022,LOMBARDIA,LECCO,OLIVETO LARIO,1217
18-12-2022,LOMBARDIA,LECCO,OSNAGO,4760
18-12-2022,LOMBARDIA,LECCO,PADERNO D'ADDA,3864
18-12-2022,LOMBARDIA,LECCO,PAGNONA,321
18-12-2022,LOMBARDIA,LECCO,PARLASCO,137
18-12-2022,LOMBARDIA,LECCO,PASTURO,1965
18-12-2022,LOMBARDIA,LECCO,PERLEDO,852
18-12-2022,LOMBARDIA,LECCO,PESCATE,2155
18-12-2022,LOMBARDIA,LECCO,PREMANA,2174
18-12-2022,LOMBARDIA,LECCO,PRIMALUNA,2266
18-12-2022,LOMBARDIA,LECCO,ROBBIATE,6280
18-12-2022,LOMBARDIA,LECCO,ROGENO,3033
18-12-2022,LOMBARDIA,LECCO,SANTA MARIA HOÈ,2139
18-12-2022,LOMBARDIA,LECCO,SIRONE,2339
18-12-2022,LOMBARDIA,LECCO,SIRTORI,2810
18-12-2022,LOMBARDIA,LECCO,SUEGLIO,144
18-12-2022,LOMBARDIA,LECCO,SUELLO,1755
18-12-2022,LOMBARDIA,LECCO,TACENO,567
18-12-2022,LOMBARDIA,LECCO,VALGREGHENTINO,3378
18-12-2022,LOMBARDIA,LECCO,VALMADRERA,11190
18-12-2022,LOMBARDIA,LECCO,VALVARRONE,492
18-12-2022,LOMBARDIA,LECCO,VARENNA,695
18-12-2022,LOMBARDIA,LECCO,VERCURAGO,2750
18-12-2022,LOMBARDIA,LECCO,VERDERIO,5508
18-12-2022,LOMBARDIA,LECCO,VIGANÒ,2097
18-12-2022,LOMBARDIA,LODI,ABBADIA CERRETO,280
18-12-2022,LOMBARDIA,LODI,BERTONICO,1072
18-12-2022,LOMBARDIA,LODI,BOFFALORA D'ADDA,1744
18-12-2022,LOMBARDIA,LODI,BORGHETTO LODIGIANO,4368
18-12-2022,LOMBARDIA,LODI,BORGO SAN GIOVANNI,2500
18-12-2022,LOMBARDIA,LODI,BREMBIO,2712
18-12-2022,LOMBARDIA,LODI,CASALETTO LODIGIANO,2982
18-12-2022,LOMBARDIA,LODI,CASALMAIOCCO,3213
18-12-2022,LOMBARDIA,LODI,CASALPUSTERLENGO,15619
18-12-2022,LOMBARDIA,LODI,CASELLE LANDI,1477
18-12-2022,LOMBARDIA,LODI,CASELLE LURANI,3050
18-12-2022,LOMBARDIA,LODI,CASTELGERUNDO,1454
18-12-2022,LOMBARDIA,LODI,CASTELNUOVO BOCCA D'ADDA,1546
18-12-2022,LOMBARDIA,LODI,CASTIGLIONE D'ADDA,4498
18-12-2022,LOMBARDIA,LODI,CASTIRAGA VIDARDO,3039
18-12-2022,LOMBARDIA,LODI,CAVENAGO D'ADDA,2137
18-12-2022,LOMBARDIA,LODI,CERVIGNANO D'ADDA,2224
18-12-2022,LOMBARDIA,LODI,CODOGNO,15798
18-12-2022,LOMBARDIA,LODI,COMAZZO,2320
18-12-2022,LOMBARDIA,LODI,CORNEGLIANO LAUDENSE,2866
18-12-2022,LOMBARDIA,LODI,CORNO GIOVINE,1138
18-12-2022,LOMBARDIA,LODI,CORNOVECCHIO,194
18-12-2022,LOMBARDIA,LODI,CORTE PALASIO,1536
18-12-2022,LOMBARDIA,LODI,CRESPIATICA,2198
18-12-2022,LOMBARDIA,LODI,FOMBIO,2261
18-12-2022,LOMBARDIA,LODI,GALGAGNANO,1329
18-12-2022,LOMBARDIA,LODI,GRAFFIGNANA,2624
18-12-2022,LOMBARDIA,LODI,GUARDAMIGLIO,2622
18-12-2022,LOMBARDIA,LODI,LIVRAGA,2468
18-12-2022,LOMBARDIA,LODI,LODI,45750
18-12-2022,LOMBARDIA,LODI,LODI VECCHIO,7645
18-12-2022,LOMBARDIA,LODI,MACCASTORNA,59
18-12-2022,LOMBARDIA,LODI,MAIRAGO,1387
18-12-2022,LOMBARDIA,LODI,MALEO,3012
18-12-2022,LOMBARDIA,LODI,MARUDO,1776
18-12-2022,LOMBARDIA,LODI,MASSALENGO,4434
18-12-2022,LOMBARDIA,LODI,MELETI,453
18-12-2022,LOMBARDIA,LODI,MERLINO,1714
18-12-2022,LOMBARDIA,LODI,MONTANASO LOMBARDO,2238
18-12-2022,LOMBARDIA,LODI,MULAZZANO,5826
18-12-2022,LOMBARDIA,LODI,ORIO LITTA,2039
18-12-2022,LOMBARDIA,LODI,OSPEDALETTO LODIGIANO,1936
18-12-2022,LOMBARDIA,LODI,OSSAGO LODIGIANO,1409
18-12-2022,LOMBARDIA,LODI,PIEVE FISSIRAGA,1765
18-12-2022,LOMBARDIA,LODI,SALERANO SUL LAMBRO,2641
18-12-2022,LOMBARDIA,LODI,SAN FIORANO,1876
18-12-2022,LOMBARDIA,LODI,SAN MARTINO IN STRADA,3751
18-12-2022,LOMBARDIA,LODI,SAN ROCCO AL PORTO,3360
18-12-2022,LOMBARDIA,LODI,SANT'ANGELO LODIGIANO,13554
18-12-2022,LOMBARDIA,LODI,SANTO STEFANO LODIGIANO,1850
18-12-2022,LOMBARDIA,LODI,SECUGNAGO,1976
18-12-2022,LOMBARDIA,LODI,SENNA LODIGIANA,1769
18-12-2022,LOMBARDIA,LODI,SOMAGLIA,3823
18-12-2022,LOMBARDIA,LODI,SORDIO,3443
18-12-2022,LOMBARDIA,LODI,TAVAZZANO CON VILLAVESCO,5934
18-12-2022,LOMBARDIA,LODI,TERRANOVA DEI PASSERINI,936
18-12-2022,LOMBARDIA,LODI,TURANO LODIGIANO,1531
18-12-2022,LOMBARDIA,LODI,VALERA FRATTA,1768
18-12-2022,LOMBARDIA,LODI,VILLANOVA DEL SILLARO,1852
18-12-2022,LOMBARDIA,LODI,ZELO BUON PERSICO,7474
18-12-2022,LOMBARDIA,MANTOVA,ACQUANEGRA SUL CHIESE,2703
18-12-2022,LOMBARDIA,MANTOVA,ASOLA,9978
18-12-2022,LOMBARDIA,MANTOVA,BAGNOLO SAN VITO,5948
18-12-2022,LOMBARDIA,MANTOVA,BORGO MANTOVANO,5371
18-12-2022,LOMBARDIA,MANTOVA,BORGO VIRGILIO,15045
18-12-2022,LOMBARDIA,MANTOVA,BORGOCARBONARA,1862
18-12-2022,LOMBARDIA,MANTOVA,BOZZOLO,4073
18-12-2022,LOMBARDIA,MANTOVA,CANNETO SULL'OGLIO,4286
18-12-2022,LOMBARDIA,MANTOVA,CASALMORO,2218
18-12-2022,LOMBARDIA,MANTOVA,CASALOLDO,2616
18-12-2022,LOMBARDIA,MANTOVA,CASALROMANO,1513
18-12-2022,LOMBARDIA,MANTOVA,CASTEL D'ARIO,4645
18-12-2022,LOMBARDIA,MANTOVA,CASTEL GOFFREDO,12775
18-12-2022,LOMBARDIA,MANTOVA,CASTELBELFORTE,3296
18-12-2022,LOMBARDIA,MANTOVA,CASTELLUCCHIO,5228
18-12-2022,LOMBARDIA,MANTOVA,CASTIGLIONE DELLE STIVIERE,23967
18-12-2022,LOMBARDIA,MANTOVA,CAVRIANA,3758
18-12-2022,LOMBARDIA,MANTOVA,CERESARA,2548
18-12-2022,LOMBARDIA,MANTOVA,COMMESSAGGIO,1081
18-12-2022,LOMBARDIA,MANTOVA,CURTATONE,14731
18-12-2022,LOMBARDIA,MANTOVA,DOSOLO,3316
18-12-2022,LOMBARDIA,MANTOVA,GAZOLDO DEGLI IPPOLITI,3061
18-12-2022,LOMBARDIA,MANTOVA,GAZZUOLO,2084
18-12-2022,LOMBARDIA,MANTOVA,GOITO,10121
18-12-2022,LOMBARDIA,MANTOVA,GONZAGA,8784
18-12-2022,LOMBARDIA,MANTOVA,GUIDIZZOLO,6015
18-12-2022,LOMBARDIA,MANTOVA,MAGNACAVALLO,1399
18-12-2022,LOMBARDIA,MANTOVA,MANTOVA,49554
18-12-2022,LOMBARDIA,MANTOVA,MARCARIA,6425
18-12-2022,LOMBARDIA,MANTOVA,MARIANA MANTOVANA,825
18-12-2022,LOMBARDIA,MANTOVA,MARMIROLO,7693
18-12-2022,LOMBARDIA,MANTOVA,MEDOLE,4178
18-12-2022,LOMBARDIA,MANTOVA,MOGLIA,5426
18-12-2022,LOMBARDIA,MANTOVA,MONZAMBANO,4883
18-12-2022,LOMBARDIA,MANTOVA,MOTTEGGIANA,2476
18-12-2022,LOMBARDIA,MANTOVA,OSTIGLIA,6650
18-12-2022,LOMBARDIA,MANTOVA,PEGOGNAGA,6912
18-12-2022,LOMBARDIA,MANTOVA,PIUBEGA,1742
18-12-2022,LOMBARDIA,MANTOVA,POGGIO RUSCO,6562
18-12-2022,LOMBARDIA,MANTOVA,POMPONESCO,1707
18-12-2022,LOMBARDIA,MANTOVA,PONTI SUL MINCIO,2339
18-12-2022,LOMBARDIA,MANTOVA,PORTO MANTOVANO,16767
18-12-2022,LOMBARDIA,MANTOVA,QUINGENTOLE,1042
18-12-2022,LOMBARDIA,MANTOVA,QUISTELLO,5302
18-12-2022,LOMBARDIA,MANTOVA,REDONDESCO,1204
18-12-2022,LOMBARDIA,MANTOVA,RIVAROLO MANTOVANO,2405
18-12-2022,LOMBARDIA,MANTOVA,RODIGO,5234
18-12-2022,LOMBARDIA,MANTOVA,RONCOFERRARO,6870
18-12-2022,LOMBARDIA,MANTOVA,ROVERBELLA,8785
18-12-2022,LOMBARDIA,MANTOVA,SABBIONETA,4119
18-12-2022,LOMBARDIA,MANTOVA,SAN BENEDETTO PO,6693
18-12-2022,LOMBARDIA,MANTOVA,SAN GIACOMO DELLE SEGNATE,1501
18-12-2022,LOMBARDIA,MANTOVA,SAN GIORGIO BIGARELLO,11873
18-12-2022,LOMBARDIA,MANTOVA,SAN GIOVANNI DEL DOSSO,1264
18-12-2022,LOMBARDIA,MANTOVA,SAN MARTINO DALL'ARGINE,1598
18-12-2022,LOMBARDIA,MANTOVA,SCHIVENOGLIA,1109
18-12-2022,LOMBARDIA,MANTOVA,SERMIDE E FELONICA,7180
18-12-2022,LOMBARDIA,MANTOVA,SERRAVALLE A PO,1451
18-12-2022,LOMBARDIA,MANTOVA,SOLFERINO,2622
18-12-2022,LOMBARDIA,MANTOVA,SUSTINENTE,2012
18-12-2022,LOMBARDIA,MANTOVA,SUZZARA,21331
18-12-2022,LOMBARDIA,MANTOVA,VIADANA,19969
18-12-2022,LOMBARDIA,MANTOVA,VILLIMPENTA,2123
18-12-2022,LOMBARDIA,MANTOVA,VOLTA MANTOVANA,7269
18-12-2022,LOMBARDIA,MILANO,ABBIATEGRASSO,32920
18-12-2022,LOMBARDIA,MILANO,ALBAIRATE,4762
18-12-2022,LOMBARDIA,MILANO,ARCONATE,6788
18-12-2022,LOMBARDIA,MILANO,ARESE,19689
18-12-2022,LOMBARDIA,MILANO,ARLUNO,12414
18-12-2022,LOMBARDIA,MILANO,ASSAGO,9309
18-12-2022,LOMBARDIA,MILANO,BARANZATE,12358
18-12-2022,LOMBARDIA,MILANO,BAREGGIO,17360
18-12-2022,LOMBARDIA,MILANO,BASIANO,3710
18-12-2022,LOMBARDIA,MILANO,BASIGLIO,8076
18-12-2022,LOMBARDIA,MILANO,BELLINZAGO LOMBARDO,3848
18-12-2022,LOMBARDIA,MILANO,BERNATE TICINO,2980
18-12-2022,LOMBARDIA,MILANO,BESATE,2071
18-12-2022,LOMBARDIA,MILANO,BINASCO,7149
18-12-2022,LOMBARDIA,MILANO,BOFFALORA SOPRA TICINO,4130
18-12-2022,LOMBARDIA,MILANO,BOLLATE,36623
18-12-2022,LOMBARDIA,MILANO,BRESSO,26283
18-12-2022,LOMBARDIA,MILANO,BUBBIANO,2489
18-12-2022,LOMBARDIA,MILANO,BUCCINASCO,27014
18-12-2022,LOMBARDIA,MILANO,BUSCATE,4622
18-12-2022,LOMBARDIA,MILANO,BUSSERO,8416
18-12-2022,LOMBARDIA,MILANO,BUSTO GAROLFO,14105
18-12-2022,LOMBARDIA,MILANO,CALVIGNASCO,1216
18-12-2022,LOMBARDIA,MILANO,CAMBIAGO,7173
18-12-2022,LOMBARDIA,MILANO,CANEGRATE,12620
18-12-2022,LOMBARDIA,MILANO,CARPIANO,4179
18-12-2022,LOMBARDIA,MILANO,CARUGATE,15819
18-12-2022,LOMBARDIA,MILANO,CASARILE,3947
18-12-2022,LOMBARDIA,MILANO,CASOREZZO,5571
18-12-2022,LOMBARDIA,MILANO,CASSANO D'ADDA,19363
18-12-2022,LOMBARDIA,MILANO,CASSINA DE' PECCHI,14047
18-12-2022,LOMBARDIA,MILANO,CASSINETTA DI LUGAGNANO,1931
18-12-2022,LOMBARDIA,MILANO,CASTANO PRIMO,10906
18-12-2022,LOMBARDIA,MILANO,CERNUSCO SUL NAVIGLIO,35039
18-12-2022,LOMBARDIA,MILANO,CERRO AL LAMBRO,5166
18-12-2022,LOMBARDIA,MILANO,CERRO MAGGIORE,15022
18-12-2022,LOMBARDIA,MILANO,CESANO BOSCONE,23543
18-12-2022,LOMBARDIA,MILANO,CESATE,14345
18-12-2022,LOMBARDIA,MILANO,CINISELLO BALSAMO,76222
18-12-2022,LOMBARDIA,MILANO,CISLIANO,5129
18-12-2022,LOMBARDIA,MILANO,COLOGNO MONZESE,47513
18-12-2022,LOMBARDIA,MILANO,COLTURANO,2063
18-12-2022,LOMBARDIA,MILANO,CORBETTA,18861
18-12-2022,LOMBARDIA,MILANO,CORMANO,20646
18-12-2022,LOMBARDIA,MILANO,CORNAREDO,20825
18-12-2022,LOMBARDIA,MILANO,CORSICO,34827
18-12-2022,LOMBARDIA,MILANO,CUGGIONO,8165
18-12-2022,LOMBARDIA,MILANO,CUSAGO,4600
18-12-2022,LOMBARDIA,MILANO,CUSANO MILANINO,19047
18-12-2022,LOMBARDIA,MILANO,DAIRAGO,6453
18-12-2022,LOMBARDIA,MILANO,DRESANO,3065
18-12-2022,LOMBARDIA,MILANO,GAGGIANO,9331
18-12-2022,LOMBARDIA,MILANO,GARBAGNATE MILANESE,27048
18-12-2022,LOMBARDIA,MILANO,GESSATE,8835
18-12-2022,LOMBARDIA,MILANO,GORGONZOLA,21297
18-12-2022,LOMBARDIA,MILANO,GREZZAGO,3141
18-12-2022,LOMBARDIA,MILANO,GUDO VISCONTI,1640
18-12-2022,LOMBARDIA,MILANO,INVERUNO,8475
18-12-2022,LOMBARDIA,MILANO,INZAGO,11373
18-12-2022,LOMBARDIA,MILANO,LACCHIARELLA,9168
18-12-2022,LOMBARDIA,MILANO,LAINATE,26378
18-12-2022,LOMBARDIA,MILANO,LEGNANO,60513
18-12-2022,LOMBARDIA,MILANO,LISCATE,4116
18-12-2022,LOMBARDIA,MILANO,LOCATE DI TRIULZI,10379
18-12-2022,LOMBARDIA,MILANO,MAGENTA,24381
18-12-2022,LOMBARDIA,MILANO,MAGNAGO,9432
18-12-2022,LOMBARDIA,MILANO,MARCALLO CON CASONE,6252
18-12-2022,LOMBARDIA,MILANO,MASATE,3828
18-12-2022,LOMBARDIA,MILANO,MEDIGLIA,12414
18-12-2022,LOMBARDIA,MILANO,MELEGNANO,18229
18-12-2022,LOMBARDIA,MILANO,MELZO,18581
18-12-2022,LOMBARDIA,MILANO,MESERO,4250
18-12-2022,LOMBARDIA,MILANO,MILANO,1392048
18-12-2022,LOMBARDIA,MILANO,MORIMONDO,1019
18-12-2022,LOMBARDIA,MILANO,MOTTA VISCONTI,8196
18-12-2022,LOMBARDIA,MILANO,NERVIANO,16957
18-12-2022,LOMBARDIA,MILANO,NOSATE,644
18-12-2022,LOMBARDIA,MILANO,NOVATE MILANESE,20107
18-12-2022,LOMBARDIA,MILANO,NOVIGLIO,4564
18-12-2022,LOMBARDIA,MILANO,OPERA,14376
18-12-2022,LOMBARDIA,MILANO,OSSONA,4331
18-12-2022,LOMBARDIA,MILANO,OZZERO,1402
18-12-2022,LOMBARDIA,MILANO,PADERNO DUGNANO,47655
18-12-2022,LOMBARDIA,MILANO,PANTIGLIATE,5823
18-12-2022,LOMBARDIA,MILANO,PARABIAGO,28208
18-12-2022,LOMBARDIA,MILANO,PAULLO,11171
18-12-2022,LOMBARDIA,MILANO,PERO,11787
18-12-2022,LOMBARDIA,MILANO,PESCHIERA BORROMEO,24576
18-12-2022,LOMBARDIA,MILANO,PESSANO CON BORNAGO,8971
18-12-2022,LOMBARDIA,MILANO,PIEVE EMANUELE,15844
18-12-2022,LOMBARDIA,MILANO,PIOLTELLO,36711
18-12-2022,LOMBARDIA,MILANO,POGLIANO MILANESE,8435
18-12-2022,LOMBARDIA,MILANO,POZZO D'ADDA,6606
18-12-2022,LOMBARDIA,MILANO,POZZUOLO MARTESANA,8648
18-12-2022,LOMBARDIA,MILANO,PREGNANA MILANESE,7359
18-12-2022,LOMBARDIA,MILANO,RESCALDINA,14316
18-12-2022,LOMBARDIA,MILANO,RHO,51108
18-12-2022,LOMBARDIA,MILANO,ROBECCHETTO CON INDUNO,4782
18-12-2022,LOMBARDIA,MILANO,ROBECCO SUL NAVIGLIO,6819
18-12-2022,LOMBARDIA,MILANO,RODANO,4675
18-12-2022,LOMBARDIA,MILANO,ROSATE,5785
18-12-2022,LOMBARDIA,MILANO,ROZZANO,41856
18-12-2022,LOMBARDIA,MILANO,SAN COLOMBANO AL LAMBRO,7354
18-12-2022,LOMBARDIA,MILANO,SAN DONATO MILANESE,32488
18-12-2022,LOMBARDIA,MILANO,SAN GIORGIO SU LEGNANO,6747
18-12-2022,LOMBARDIA,MILANO,SAN GIULIANO MILANESE,39884
18-12-2022,LOMBARDIA,MILANO,SAN VITTORE OLONA,8301
18-12-2022,LOMBARDIA,MILANO,SAN ZENONE AL LAMBRO,4474
18-12-2022,LOMBARDIA,MILANO,SANTO STEFANO TICINO,5025
18-12-2022,LOMBARDIA,MILANO,SEDRIANO,12870
18-12-2022,LOMBARDIA,MILANO,SEGRATE,37427
18-12-2022,LOMBARDIA,MILANO,SENAGO,21540
18-12-2022,LOMBARDIA,MILANO,SESTO SAN GIOVANNI,80547
18-12-2022,LOMBARDIA,MILANO,SETTALA,7424
18-12-2022,LOMBARDIA,MILANO,SETTIMO MILANESE,20099
18-12-2022,LOMBARDIA,MILANO,SOLARO,13997
18-12-2022,LOMBARDIA,MILANO,TREZZANO ROSA,5425
18-12-2022,LOMBARDIA,MILANO,TREZZANO SUL NAVIGLIO,21691
18-12-2022,LOMBARDIA,MILANO,TREZZO SULL'ADDA,12043
18-12-2022,LOMBARDIA,MILANO,TRIBIANO,3737
18-12-2022,LOMBARDIA,MILANO,TRUCCAZZANO,5856
18-12-2022,LOMBARDIA,MILANO,TURBIGO,7118
18-12-2022,LOMBARDIA,MILANO,VANZAGHELLO,5287
18-12-2022,LOMBARDIA,MILANO,VANZAGO,9364
18-12-2022,LOMBARDIA,MILANO,VAPRIO D'ADDA,9567
18-12-2022,LOMBARDIA,MILANO,VERMEZZO CON ZELO,5936
18-12-2022,LOMBARDIA,MILANO,VERNATE,3379
18-12-2022,LOMBARDIA,MILANO,VIGNATE,9301
18-12-2022,LOMBARDIA,MILANO,VILLA CORTESE,6202
18-12-2022,LOMBARDIA,MILANO,VIMODRONE,16870
18-12-2022,LOMBARDIA,MILANO,VITTUONE,9343
18-12-2022,LOMBARDIA,MILANO,VIZZOLO PREDABISSI,3931
18-12-2022,LOMBARDIA,MILANO,ZIBIDO SAN GIACOMO,6813
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,AGRATE BRIANZA,15675
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,AICURZIO,2107
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,ALBIATE,6689
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,ARCORE,17994
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,BARLASSINA,6897
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,BELLUSCO,7470
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,BERNAREGGIO,11555
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,BESANA IN BRIANZA,15488
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,BIASSONO,12382
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,BOVISIO-MASCIAGO,16936
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,BRIOSCO,6107
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,BRUGHERIO,35425
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,BURAGO DI MOLGORA,4260
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,BUSNAGO,6885
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,CAMPARADA,2149
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,CAPONAGO,5161
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,CARATE BRIANZA,17935
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,CARNATE,7739
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,CAVENAGO DI BRIANZA,7451
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,CERIANO LAGHETTO,6690
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,CESANO MADERNO,39991
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,COGLIATE,8470
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,CONCOREZZO,15930
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,CORNATE D'ADDA,10829
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,CORREZZANA,3182
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,DESIO,41907
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,GIUSSANO,26170
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,LAZZATE,7697
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,LENTATE SUL SEVESO,15906
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,LESMO,8474
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,LIMBIATE,35214
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,LISSONE,46702
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,MACHERIO,7541
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,MEDA,23559
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,MEZZAGO,4514
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,MISINTO,5682
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,MONZA,123050
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,MUGGIÒ,23706
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,NOVA MILANESE,23326
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,ORNAGO,5313
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,RENATE,3977
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,RONCELLO,4819
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,RONCO BRIANTINO,3632
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,SEREGNO,45346
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,SEVESO,24091
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,SOVICO,8379
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,SULBIATE,4486
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,TRIUGGIO,8716
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,USMATE VELATE,10607
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,VAREDO,13814
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,VEDANO AL LAMBRO,7576
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,VEDUGGIO CON COLZANO,4157
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,VERANO BRIANZA,9163
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,VILLASANTA,14231
18-12-2022,LOMBARDIA,MONZA E DELLA BRIANZA,VIMERCATE,26148
18-12-2022,LOMBARDIA,PAVIA,ALAGNA,807
18-12-2022,LOMBARDIA,PAVIA,ALBAREDO ARNABOLDI,232
18-12-2022,LOMBARDIA,PAVIA,ALBONESE,535
18-12-2022,LOMBARDIA,PAVIA,ALBUZZANO,3633
18-12-2022,LOMBARDIA,PAVIA,ARENA PO,1514
18-12-2022,LOMBARDIA,PAVIA,BADIA PAVESE,396
18-12-2022,LOMBARDIA,PAVIA,BAGNARIA,639
18-12-2022,LOMBARDIA,PAVIA,BARBIANELLO,868
18-12-2022,LOMBARDIA,PAVIA,BASCAPÈ,1810
18-12-2022,LOMBARDIA,PAVIA,BASTIDA PANCARANA,940
18-12-2022,LOMBARDIA,PAVIA,BATTUDA,662
18-12-2022,LOMBARDIA,PAVIA,BELGIOIOSO,6468
18-12-2022,LOMBARDIA,PAVIA,BEREGUARDO,2948
18-12-2022,LOMBARDIA,PAVIA,BORGARELLO,2712
18-12-2022,LOMBARDIA,PAVIA,BORGO PRIOLO,1299
18-12-2022,LOMBARDIA,PAVIA,BORGO SAN SIRO,943
18-12-2022,LOMBARDIA,PAVIA,BORGORATTO MORMOROLO,397
18-12-2022,LOMBARDIA,PAVIA,BORNASCO,2678
18-12-2022,LOMBARDIA,PAVIA,BOSNASCO,625
18-12-2022,LOMBARDIA,PAVIA,BRALLO DI PREGOLA,486
18-12-2022,LOMBARDIA,PAVIA,BREME,702
18-12-2022,LOMBARDIA,PAVIA,BRESSANA BOTTARONE,3485
18-12-2022,LOMBARDIA,PAVIA,BRONI,9737
18-12-2022,LOMBARDIA,PAVIA,CALVIGNANO,108
18-12-2022,LOMBARDIA,PAVIA,CAMPOSPINOSO,1102
18-12-2022,LOMBARDIA,PAVIA,CANDIA LOMELLINA,1482
18-12-2022,LOMBARDIA,PAVIA,CANNETO PAVESE,1294
18-12-2022,LOMBARDIA,PAVIA,CARBONARA AL TICINO,1429
18-12-2022,LOMBARDIA,PAVIA,CASANOVA LONATI,461
18-12-2022,LOMBARDIA,PAVIA,CASATISMA,856
18-12-2022,LOMBARDIA,PAVIA,CASEI GEROLA,2342
18-12-2022,LOMBARDIA,PAVIA,CASORATE PRIMO,8977
18-12-2022,LOMBARDIA,PAVIA,CASSOLNOVO,6816
18-12-2022,LOMBARDIA,PAVIA,CASTANA,727
18-12-2022,LOMBARDIA,PAVIA,CASTEGGIO,6494
18-12-2022,LOMBARDIA,PAVIA,CASTELLETTO DI BRANDUZZO,1001
18-12-2022,LOMBARDIA,PAVIA,CASTELLO D'AGOGNA,1071
18-12-2022,LOMBARDIA,PAVIA,CASTELNOVETTO,516
18-12-2022,LOMBARDIA,PAVIA,CAVA MANARA,6689
18-12-2022,LOMBARDIA,PAVIA,CECIMA,246
18-12-2022,LOMBARDIA,PAVIA,CERANOVA,2330
18-12-2022,LOMBARDIA,PAVIA,CERETTO LOMELLINA,185
18-12-2022,LOMBARDIA,PAVIA,CERGNAGO,679
