DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
11-01-2023,LOMBARDIA,MILANO,SAN VITTORE OLONA,8295
11-01-2023,LOMBARDIA,MILANO,SAN ZENONE AL LAMBRO,4459
11-01-2023,LOMBARDIA,MILANO,SANTO STEFANO TICINO,5045
11-01-2023,LOMBARDIA,MILANO,SEDRIANO,12860
11-01-2023,LOMBARDIA,MILANO,SEGRATE,37507
11-01-2023,LOMBARDIA,MILANO,SENAGO,21540
11-01-2023,LOMBARDIA,MILANO,SESTO SAN GIOVANNI,80412
11-01-2023,LOMBARDIA,MILANO,SETTALA,7425
11-01-2023,LOMBARDIA,MILANO,SETTIMO MILANESE,20087
11-01-2023,LOMBARDIA,MILANO,SOLARO,13999
11-01-2023,LOMBARDIA,MILANO,TREZZANO ROSA,5421
11-01-2023,LOMBARDIA,MILANO,TREZZANO SUL NAVIGLIO,21698
11-01-2023,LOMBARDIA,MILANO,TREZZO SULL'ADDA,12045
11-01-2023,LOMBARDIA,MILANO,TRIBIANO,3737
11-01-2023,LOMBARDIA,MILANO,TRUCCAZZANO,5855
11-01-2023,LOMBARDIA,MILANO,TURBIGO,7113
11-01-2023,LOMBARDIA,MILANO,VANZAGHELLO,5292
11-01-2023,LOMBARDIA,MILANO,VANZAGO,9371
11-01-2023,LOMBARDIA,MILANO,VAPRIO D'ADDA,9562
11-01-2023,LOMBARDIA,MILANO,VERMEZZO CON ZELO,5930
11-01-2023,LOMBARDIA,MILANO,VERNATE,3377
11-01-2023,LOMBARDIA,MILANO,VIGNATE,9299
11-01-2023,LOMBARDIA,MILANO,VILLA CORTESE,6204
11-01-2023,LOMBARDIA,MILANO,VIMODRONE,16842
11-01-2023,LOMBARDIA,MILANO,VITTUONE,9335
11-01-2023,LOMBARDIA,MILANO,VIZZOLO PREDABISSI,3917
11-01-2023,LOMBARDIA,MILANO,ZIBIDO SAN GIACOMO,6801
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,AGRATE BRIANZA,15690
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,AICURZIO,2104
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,ALBIATE,6697
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,ARCORE,17967
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,BARLASSINA,6903
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,BELLUSCO,7458
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,BERNAREGGIO,11559
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,BESANA IN BRIANZA,15518
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,BIASSONO,12386
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,BOVISIO-MASCIAGO,16919
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,BRIOSCO,6098
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,BRUGHERIO,35432
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,BURAGO DI MOLGORA,4261
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,BUSNAGO,6879
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,CAMPARADA,2156
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,CAPONAGO,5160
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,CARATE BRIANZA,17950
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,CARNATE,7744
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,CAVENAGO DI BRIANZA,7450
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,CERIANO LAGHETTO,6689
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,CESANO MADERNO,40000
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,COGLIATE,8461
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,CONCOREZZO,15956
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,CORNATE D'ADDA,10831
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,CORREZZANA,3186
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,DESIO,41842
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,GIUSSANO,26159
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,LAZZATE,7683
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,LENTATE SUL SEVESO,15921
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,LESMO,8466
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,LIMBIATE,35193
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,LISSONE,46703
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,MACHERIO,7560
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,MEDA,23567
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,MEZZAGO,4529
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,MISINTO,5699
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,MONZA,123162
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,MUGGIÒ,23735
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,NOVA MILANESE,23299
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,ORNAGO,5317
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,RENATE,3978
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,RONCELLO,4817
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,RONCO BRIANTINO,3627
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,SEREGNO,45335
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,SEVESO,24106
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,SOVICO,8375
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,SULBIATE,4485
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,TRIUGGIO,8734
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,USMATE VELATE,10599
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,VAREDO,13834
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,VEDANO AL LAMBRO,7567
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,VEDUGGIO CON COLZANO,4149
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,VERANO BRIANZA,9154
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,VILLASANTA,14212
11-01-2023,LOMBARDIA,MONZA E DELLA BRIANZA,VIMERCATE,26143
11-01-2023,LOMBARDIA,PAVIA,ALAGNA,805
11-01-2023,LOMBARDIA,PAVIA,ALBAREDO ARNABOLDI,233
11-01-2023,LOMBARDIA,PAVIA,ALBONESE,536
11-01-2023,LOMBARDIA,PAVIA,ALBUZZANO,3628
11-01-2023,LOMBARDIA,PAVIA,ARENA PO,1516
11-01-2023,LOMBARDIA,PAVIA,BADIA PAVESE,396
11-01-2023,LOMBARDIA,PAVIA,BAGNARIA,638
11-01-2023,LOMBARDIA,PAVIA,BARBIANELLO,863
11-01-2023,LOMBARDIA,PAVIA,BASCAPÈ,1804
11-01-2023,LOMBARDIA,PAVIA,BASTIDA PANCARANA,939
11-01-2023,LOMBARDIA,PAVIA,BATTUDA,658
11-01-2023,LOMBARDIA,PAVIA,BELGIOIOSO,6466
11-01-2023,LOMBARDIA,PAVIA,BEREGUARDO,2935
11-01-2023,LOMBARDIA,PAVIA,BORGARELLO,2713
11-01-2023,LOMBARDIA,PAVIA,BORGO PRIOLO,1298
11-01-2023,LOMBARDIA,PAVIA,BORGO SAN SIRO,945
11-01-2023,LOMBARDIA,PAVIA,BORGORATTO MORMOROLO,399
11-01-2023,LOMBARDIA,PAVIA,BORNASCO,2679
11-01-2023,LOMBARDIA,PAVIA,BOSNASCO,626
11-01-2023,LOMBARDIA,PAVIA,BRALLO DI PREGOLA,487
11-01-2023,LOMBARDIA,PAVIA,BREME,699
11-01-2023,LOMBARDIA,PAVIA,BRESSANA BOTTARONE,3474
11-01-2023,LOMBARDIA,PAVIA,BRONI,9747
11-01-2023,LOMBARDIA,PAVIA,CALVIGNANO,108
11-01-2023,LOMBARDIA,PAVIA,CAMPOSPINOSO,1104
11-01-2023,LOMBARDIA,PAVIA,CANDIA LOMELLINA,1479
11-01-2023,LOMBARDIA,PAVIA,CANNETO PAVESE,1292
11-01-2023,LOMBARDIA,PAVIA,CARBONARA AL TICINO,1428
11-01-2023,LOMBARDIA,PAVIA,CASANOVA LONATI,460
11-01-2023,LOMBARDIA,PAVIA,CASATISMA,853
11-01-2023,LOMBARDIA,PAVIA,CASEI GEROLA,2342
11-01-2023,LOMBARDIA,PAVIA,CASORATE PRIMO,8996
11-01-2023,LOMBARDIA,PAVIA,CASSOLNOVO,6818
11-01-2023,LOMBARDIA,PAVIA,CASTANA,727
11-01-2023,LOMBARDIA,PAVIA,CASTEGGIO,6507
11-01-2023,LOMBARDIA,PAVIA,CASTELLETTO DI BRANDUZZO,1004
11-01-2023,LOMBARDIA,PAVIA,CASTELLO D'AGOGNA,1071
11-01-2023,LOMBARDIA,PAVIA,CASTELNOVETTO,514
11-01-2023,LOMBARDIA,PAVIA,CAVA MANARA,6686
11-01-2023,LOMBARDIA,PAVIA,CECIMA,247
11-01-2023,LOMBARDIA,PAVIA,CERANOVA,2323
11-01-2023,LOMBARDIA,PAVIA,CERETTO LOMELLINA,185
11-01-2023,LOMBARDIA,PAVIA,CERGNAGO,675
11-01-2023,LOMBARDIA,PAVIA,CERTOSA DI PAVIA,5585
11-01-2023,LOMBARDIA,PAVIA,CERVESINA,1122
11-01-2023,LOMBARDIA,PAVIA,CHIGNOLO PO,4014
11-01-2023,LOMBARDIA,PAVIA,CIGOGNOLA,1298
11-01-2023,LOMBARDIA,PAVIA,CILAVEGNA,5378
11-01-2023,LOMBARDIA,PAVIA,CODEVILLA,920
11-01-2023,LOMBARDIA,PAVIA,COLLI VERDI,1030
11-01-2023,LOMBARDIA,PAVIA,CONFIENZA,1555
11-01-2023,LOMBARDIA,PAVIA,COPIANO,1713
11-01-2023,LOMBARDIA,PAVIA,CORANA,753
11-01-2023,LOMBARDIA,PAVIA,CORNALE E BASTIDA,799
11-01-2023,LOMBARDIA,PAVIA,CORTEOLONA E GENZONE,2557
11-01-2023,LOMBARDIA,PAVIA,CORVINO SAN QUIRICO,974
11-01-2023,LOMBARDIA,PAVIA,COSTA DE' NOBILI,378
11-01-2023,LOMBARDIA,PAVIA,COZZO,344
11-01-2023,LOMBARDIA,PAVIA,CURA CARPIGNANO,4991
11-01-2023,LOMBARDIA,PAVIA,DORNO,4600
11-01-2023,LOMBARDIA,PAVIA,FERRERA ERBOGNONE,1085
11-01-2023,LOMBARDIA,PAVIA,FILIGHERA,818
11-01-2023,LOMBARDIA,PAVIA,FORTUNAGO,365
11-01-2023,LOMBARDIA,PAVIA,FRASCAROLO,1100
11-01-2023,LOMBARDIA,PAVIA,GALLIAVOLA,163
11-01-2023,LOMBARDIA,PAVIA,GAMBARANA,194
11-01-2023,LOMBARDIA,PAVIA,GAMBOLÒ,9786
11-01-2023,LOMBARDIA,PAVIA,GARLASCO,9609
11-01-2023,LOMBARDIA,PAVIA,GERENZAGO,1451
11-01-2023,LOMBARDIA,PAVIA,GIUSSAGO,5346
11-01-2023,LOMBARDIA,PAVIA,GODIASCO SALICE TERME,3255
11-01-2023,LOMBARDIA,PAVIA,GOLFERENZO,172
11-01-2023,LOMBARDIA,PAVIA,GRAVELLONA LOMELLINA,2739
11-01-2023,LOMBARDIA,PAVIA,GROPELLO CAIROLI,4252
11-01-2023,LOMBARDIA,PAVIA,INVERNO E MONTELEONE,1450
11-01-2023,LOMBARDIA,PAVIA,LANDRIANO,6615
11-01-2023,LOMBARDIA,PAVIA,LANGOSCO,374
11-01-2023,LOMBARDIA,PAVIA,LARDIRAGO,1199
11-01-2023,LOMBARDIA,PAVIA,LINAROLO,2810
11-01-2023,LOMBARDIA,PAVIA,LIRIO,127
11-01-2023,LOMBARDIA,PAVIA,LOMELLO,2047
11-01-2023,LOMBARDIA,PAVIA,LUNGAVILLA,2460
11-01-2023,LOMBARDIA,PAVIA,MAGHERNO,1798
11-01-2023,LOMBARDIA,PAVIA,MARCIGNAGO,2444
11-01-2023,LOMBARDIA,PAVIA,MARZANO,1694
11-01-2023,LOMBARDIA,PAVIA,MEDE,6203
11-01-2023,LOMBARDIA,PAVIA,MENCONICO,349
11-01-2023,LOMBARDIA,PAVIA,MEZZANA BIGLI,1064
11-01-2023,LOMBARDIA,PAVIA,MEZZANA RABATTONE,463
11-01-2023,LOMBARDIA,PAVIA,MEZZANINO,1329
11-01-2023,LOMBARDIA,PAVIA,MIRADOLO TERME,3791
11-01-2023,LOMBARDIA,PAVIA,MONTALTO PAVESE,854
11-01-2023,LOMBARDIA,PAVIA,MONTEBELLO DELLA BATTAGLIA,1461
11-01-2023,LOMBARDIA,PAVIA,MONTECALVO VERSIGGIA,509
11-01-2023,LOMBARDIA,PAVIA,MONTESCANO,418
11-01-2023,LOMBARDIA,PAVIA,MONTESEGALE,259
11-01-2023,LOMBARDIA,PAVIA,MONTICELLI PAVESE,624
11-01-2023,LOMBARDIA,PAVIA,MONTÙ BECCARIA,1630
11-01-2023,LOMBARDIA,PAVIA,MORNICO LOSANA,603
11-01-2023,LOMBARDIA,PAVIA,MORTARA,15646
11-01-2023,LOMBARDIA,PAVIA,NICORVO,276
11-01-2023,LOMBARDIA,PAVIA,OLEVANO DI LOMELLINA,712
11-01-2023,LOMBARDIA,PAVIA,OLIVA GESSI,169
11-01-2023,LOMBARDIA,PAVIA,OTTOBIANO,1090
11-01-2023,LOMBARDIA,PAVIA,PALESTRO,1819
11-01-2023,LOMBARDIA,PAVIA,PANCARANA,304
11-01-2023,LOMBARDIA,PAVIA,PARONA,1878
11-01-2023,LOMBARDIA,PAVIA,PAVIA,73055
11-01-2023,LOMBARDIA,PAVIA,PIETRA DE' GIORGI,756
11-01-2023,LOMBARDIA,PAVIA,PIEVE ALBIGNOLA,824
11-01-2023,LOMBARDIA,PAVIA,PIEVE DEL CAIRO,1760
11-01-2023,LOMBARDIA,PAVIA,PIEVE PORTO MORONE,2579
11-01-2023,LOMBARDIA,PAVIA,PINAROLO PO,1702
11-01-2023,LOMBARDIA,PAVIA,PIZZALE,678
11-01-2023,LOMBARDIA,PAVIA,PONTE NIZZA,759
11-01-2023,LOMBARDIA,PAVIA,PORTALBERA,1443
11-01-2023,LOMBARDIA,PAVIA,REA,383
11-01-2023,LOMBARDIA,PAVIA,REDAVALLE,1057
11-01-2023,LOMBARDIA,PAVIA,RETORBIDO,1566
11-01-2023,LOMBARDIA,PAVIA,RIVANAZZANO TERME,5151
11-01-2023,LOMBARDIA,PAVIA,ROBBIO,5803
11-01-2023,LOMBARDIA,PAVIA,ROBECCO PAVESE,519
11-01-2023,LOMBARDIA,PAVIA,ROCCA DE' GIORGI,52
11-01-2023,LOMBARDIA,PAVIA,ROCCA SUSELLA,224
11-01-2023,LOMBARDIA,PAVIA,ROGNANO,677
11-01-2023,LOMBARDIA,PAVIA,ROMAGNESE,571
11-01-2023,LOMBARDIA,PAVIA,RONCARO,1580
11-01-2023,LOMBARDIA,PAVIA,ROSASCO,537
11-01-2023,LOMBARDIA,PAVIA,ROVESCALA,803
11-01-2023,LOMBARDIA,PAVIA,SAN CIPRIANO PO,457
11-01-2023,LOMBARDIA,PAVIA,SAN DAMIANO AL COLLE,620
11-01-2023,LOMBARDIA,PAVIA,SAN GENESIO ED UNITI,4031
11-01-2023,LOMBARDIA,PAVIA,SAN GIORGIO DI LOMELLINA,991
11-01-2023,LOMBARDIA,PAVIA,SAN MARTINO SICCOMARIO,6372
11-01-2023,LOMBARDIA,PAVIA,SAN ZENONE AL PO,551
11-01-2023,LOMBARDIA,PAVIA,SANNAZZARO DE' BURGONDI,5174
11-01-2023,LOMBARDIA,PAVIA,SANT'ALESSIO CON VIALONE,1034
11-01-2023,LOMBARDIA,PAVIA,SANT'ANGELO LOMELLINA,812
11-01-2023,LOMBARDIA,PAVIA,SANTA CRISTINA E BISSONE,1856
11-01-2023,LOMBARDIA,PAVIA,SANTA GIULETTA,1566
11-01-2023,LOMBARDIA,PAVIA,SANTA MARGHERITA DI STAFFORA,438
11-01-2023,LOMBARDIA,PAVIA,SANTA MARIA DELLA VERSA,2246
11-01-2023,LOMBARDIA,PAVIA,SARTIRANA LOMELLINA,1485
11-01-2023,LOMBARDIA,PAVIA,SCALDASOLE,868
11-01-2023,LOMBARDIA,PAVIA,SEMIANA,196
11-01-2023,LOMBARDIA,PAVIA,SILVANO PIETRA,635
11-01-2023,LOMBARDIA,PAVIA,SIZIANO,6592
11-01-2023,LOMBARDIA,PAVIA,SOMMO,1142
11-01-2023,LOMBARDIA,PAVIA,SPESSA,550
11-01-2023,LOMBARDIA,PAVIA,STRADELLA,11599
11-01-2023,LOMBARDIA,PAVIA,SUARDI,576
11-01-2023,LOMBARDIA,PAVIA,TORRAZZA COSTE,1571
11-01-2023,LOMBARDIA,PAVIA,TORRE BERETTI E CASTELLARO,495
11-01-2023,LOMBARDIA,PAVIA,TORRE D'ARESE,933
11-01-2023,LOMBARDIA,PAVIA,TORRE D'ISOLA,2421
11-01-2023,LOMBARDIA,PAVIA,TORRE DE' NEGRI,322
11-01-2023,LOMBARDIA,PAVIA,TORREVECCHIA PIA,3548
11-01-2023,LOMBARDIA,PAVIA,TORRICELLA VERZATE,799
11-01-2023,LOMBARDIA,PAVIA,TRAVACÒ SICCOMARIO,4488
11-01-2023,LOMBARDIA,PAVIA,TRIVOLZIO,2411
11-01-2023,LOMBARDIA,PAVIA,TROMELLO,3660
11-01-2023,LOMBARDIA,PAVIA,TROVO,1008
11-01-2023,LOMBARDIA,PAVIA,VAL DI NIZZA,562
11-01-2023,LOMBARDIA,PAVIA,VALEGGIO,183
11-01-2023,LOMBARDIA,PAVIA,VALLE LOMELLINA,2174
11-01-2023,LOMBARDIA,PAVIA,VALLE SALIMBENE,1465
11-01-2023,LOMBARDIA,PAVIA,VARZI,3028
11-01-2023,LOMBARDIA,PAVIA,VELEZZO LOMELLINA,92
11-01-2023,LOMBARDIA,PAVIA,VELLEZZO BELLINI,3408
11-01-2023,LOMBARDIA,PAVIA,VERRETTO,368
11-01-2023,LOMBARDIA,PAVIA,VERRUA PO,1195
11-01-2023,LOMBARDIA,PAVIA,VIDIGULFO,6772
11-01-2023,LOMBARDIA,PAVIA,VIGEVANO,63049
11-01-2023,LOMBARDIA,PAVIA,VILLA BISCOSSI,65
11-01-2023,LOMBARDIA,PAVIA,VILLANOVA D'ARDENGHI,747
11-01-2023,LOMBARDIA,PAVIA,VILLANTERIO,3385
11-01-2023,LOMBARDIA,PAVIA,VISTARINO,1600
11-01-2023,LOMBARDIA,PAVIA,VOGHERA,39363
11-01-2023,LOMBARDIA,PAVIA,VOLPARA,126
11-01-2023,LOMBARDIA,PAVIA,ZAVATTARELLO,882
11-01-2023,LOMBARDIA,PAVIA,ZECCONE,1726
11-01-2023,LOMBARDIA,PAVIA,ZEME,994
11-01-2023,LOMBARDIA,PAVIA,ZENEVREDO,493
11-01-2023,LOMBARDIA,PAVIA,ZERBO,380
11-01-2023,LOMBARDIA,PAVIA,ZERBOLÒ,1659
11-01-2023,LOMBARDIA,PAVIA,ZINASCO,3081
11-01-2023,LOMBARDIA,SONDRIO,ALBAREDO PER SAN MARCO,296
11-01-2023,LOMBARDIA,SONDRIO,ALBOSAGGIA,3009
11-01-2023,LOMBARDIA,SONDRIO,ANDALO VALTELLINO,590
11-01-2023,LOMBARDIA,SONDRIO,APRICA,1471
11-01-2023,LOMBARDIA,SONDRIO,ARDENNO,3234
11-01-2023,LOMBARDIA,SONDRIO,BEMA,116
11-01-2023,LOMBARDIA,SONDRIO,BERBENNO DI VALTELLINA,4063
11-01-2023,LOMBARDIA,SONDRIO,BIANZONE,1263
11-01-2023,LOMBARDIA,SONDRIO,BORMIO,3991
11-01-2023,LOMBARDIA,SONDRIO,BUGLIO IN MONTE,1992
11-01-2023,LOMBARDIA,SONDRIO,CAIOLO,1050
11-01-2023,LOMBARDIA,SONDRIO,CAMPODOLCINO,940
11-01-2023,LOMBARDIA,SONDRIO,CASPOGGIO,1353
11-01-2023,LOMBARDIA,SONDRIO,CASTELLO DELL'ACQUA,596
11-01-2023,LOMBARDIA,SONDRIO,CASTIONE ANDEVENNO,1550
11-01-2023,LOMBARDIA,SONDRIO,CEDRASCO,421
11-01-2023,LOMBARDIA,SONDRIO,CERCINO,802
11-01-2023,LOMBARDIA,SONDRIO,CHIAVENNA,7295
11-01-2023,LOMBARDIA,SONDRIO,CHIESA IN VALMALENCO,2328
11-01-2023,LOMBARDIA,SONDRIO,CHIURO,2443
11-01-2023,LOMBARDIA,SONDRIO,CINO,343
11-01-2023,LOMBARDIA,SONDRIO,CIVO,1113
11-01-2023,LOMBARDIA,SONDRIO,COLORINA,1377
11-01-2023,LOMBARDIA,SONDRIO,COSIO VALTELLINO,5547
11-01-2023,LOMBARDIA,SONDRIO,DAZIO,502
11-01-2023,LOMBARDIA,SONDRIO,DELEBIO,3339
11-01-2023,LOMBARDIA,SONDRIO,DUBINO,3822
11-01-2023,LOMBARDIA,SONDRIO,FAEDO VALTELLINO,512
11-01-2023,LOMBARDIA,SONDRIO,FORCOLA,760
11-01-2023,LOMBARDIA,SONDRIO,FUSINE,548
11-01-2023,LOMBARDIA,SONDRIO,GEROLA ALTA,165
11-01-2023,LOMBARDIA,SONDRIO,GORDONA,1951
11-01-2023,LOMBARDIA,SONDRIO,GROSIO,4364
11-01-2023,LOMBARDIA,SONDRIO,GROSOTTO,1631
11-01-2023,LOMBARDIA,SONDRIO,LANZADA,1265
11-01-2023,LOMBARDIA,SONDRIO,LIVIGNO,6830
11-01-2023,LOMBARDIA,SONDRIO,LOVERO,620
11-01-2023,LOMBARDIA,SONDRIO,MADESIMO,507
11-01-2023,LOMBARDIA,SONDRIO,MANTELLO,739
11-01-2023,LOMBARDIA,SONDRIO,MAZZO DI VALTELLINA,1036
11-01-2023,LOMBARDIA,SONDRIO,MELLO,941
11-01-2023,LOMBARDIA,SONDRIO,MESE,1855
11-01-2023,LOMBARDIA,SONDRIO,MONTAGNA IN VALTELLINA,2996
11-01-2023,LOMBARDIA,SONDRIO,MORBEGNO,12324
11-01-2023,LOMBARDIA,SONDRIO,NOVATE MEZZOLA,1933
11-01-2023,LOMBARDIA,SONDRIO,PEDESINA,37
11-01-2023,LOMBARDIA,SONDRIO,PIANTEDO,1424
11-01-2023,LOMBARDIA,SONDRIO,PIATEDA,2069
11-01-2023,LOMBARDIA,SONDRIO,PIURO,1921
11-01-2023,LOMBARDIA,SONDRIO,POGGIRIDENTI,1809
11-01-2023,LOMBARDIA,SONDRIO,PONTE IN VALTELLINA,2246
11-01-2023,LOMBARDIA,SONDRIO,POSTALESIO,669
11-01-2023,LOMBARDIA,SONDRIO,PRATA CAMPORTACCIO,2930
11-01-2023,LOMBARDIA,SONDRIO,RASURA,287
11-01-2023,LOMBARDIA,SONDRIO,ROGOLO,576
11-01-2023,LOMBARDIA,SONDRIO,SAMOLACO,2905
11-01-2023,LOMBARDIA,SONDRIO,SAN GIACOMO FILIPPO,367
11-01-2023,LOMBARDIA,SONDRIO,SERNIO,489
11-01-2023,LOMBARDIA,SONDRIO,SONDALO,3939
11-01-2023,LOMBARDIA,SONDRIO,SONDRIO,21187
11-01-2023,LOMBARDIA,SONDRIO,SPRIANA,82
11-01-2023,LOMBARDIA,SONDRIO,TALAMONA,4603
11-01-2023,LOMBARDIA,SONDRIO,TARTANO,195
11-01-2023,LOMBARDIA,SONDRIO,TEGLIO,4596
11-01-2023,LOMBARDIA,SONDRIO,TIRANO,8888
11-01-2023,LOMBARDIA,SONDRIO,TORRE DI SANTA MARIA,737
11-01-2023,LOMBARDIA,SONDRIO,TOVO DI SANT'AGATA,620
11-01-2023,LOMBARDIA,SONDRIO,TRAONA,2870
11-01-2023,LOMBARDIA,SONDRIO,TRESIVIO,2036
11-01-2023,LOMBARDIA,SONDRIO,VAL MASINO,839
11-01-2023,LOMBARDIA,SONDRIO,VALDIDENTRO,4189
11-01-2023,LOMBARDIA,SONDRIO,VALDISOTTO,3601
11-01-2023,LOMBARDIA,SONDRIO,VALFURVA,2492
11-01-2023,LOMBARDIA,SONDRIO,VERCEIA,1070
11-01-2023,LOMBARDIA,SONDRIO,VERVIO,200
11-01-2023,LOMBARDIA,SONDRIO,VILLA DI CHIAVENNA,947
11-01-2023,LOMBARDIA,SONDRIO,VILLA DI TIRANO,2993
11-01-2023,LOMBARDIA,VARESE,AGRA,394
11-01-2023,LOMBARDIA,VARESE,ALBIZZATE,5191
11-01-2023,LOMBARDIA,VARESE,ANGERA,5467
11-01-2023,LOMBARDIA,VARESE,ARCISATE,10049
11-01-2023,LOMBARDIA,VARESE,ARSAGO SEPRIO,4790
11-01-2023,LOMBARDIA,VARESE,AZZATE,4645
11-01-2023,LOMBARDIA,VARESE,AZZIO,757
11-01-2023,LOMBARDIA,VARESE,BARASSO,1658
11-01-2023,LOMBARDIA,VARESE,BARDELLO,1605
11-01-2023,LOMBARDIA,VARESE,BEDERO VALCUVIA,679
11-01-2023,LOMBARDIA,VARESE,BESANO,2544
11-01-2023,LOMBARDIA,VARESE,BESNATE,5519
11-01-2023,LOMBARDIA,VARESE,BESOZZO,8846
11-01-2023,LOMBARDIA,VARESE,BIANDRONNO,3179
11-01-2023,LOMBARDIA,VARESE,BISUSCHIO,4337
11-01-2023,LOMBARDIA,VARESE,BODIO LOMNAGO,2260
11-01-2023,LOMBARDIA,VARESE,BREBBIA,3159
11-01-2023,LOMBARDIA,VARESE,BREGANO,815
11-01-2023,LOMBARDIA,VARESE,BRENTA,1740
11-01-2023,LOMBARDIA,VARESE,BREZZO DI BEDERO,1241
11-01-2023,LOMBARDIA,VARESE,BRINZIO,771
11-01-2023,LOMBARDIA,VARESE,BRISSAGO-VALTRAVAGLIA,1282
11-01-2023,LOMBARDIA,VARESE,BRUNELLO,943
11-01-2023,LOMBARDIA,VARESE,BRUSIMPIANO,1202
11-01-2023,LOMBARDIA,VARESE,BUGUGGIATE,3122
11-01-2023,LOMBARDIA,VARESE,BUSTO ARSIZIO,83604
11-01-2023,LOMBARDIA,VARESE,CADEGLIANO-VICONAGO,2233
11-01-2023,LOMBARDIA,VARESE,CADREZZATE CON OSMATE,2713
11-01-2023,LOMBARDIA,VARESE,CAIRATE,7766
11-01-2023,LOMBARDIA,VARESE,CANTELLO,4786
11-01-2023,LOMBARDIA,VARESE,CARAVATE,2559
11-01-2023,LOMBARDIA,VARESE,CARDANO AL CAMPO,14820
11-01-2023,LOMBARDIA,VARESE,CARNAGO,6605
11-01-2023,LOMBARDIA,VARESE,CARONNO PERTUSELLA,18256
11-01-2023,LOMBARDIA,VARESE,CARONNO VARESINO,4823
11-01-2023,LOMBARDIA,VARESE,CASALE LITTA,2761
11-01-2023,LOMBARDIA,VARESE,CASALZUIGNO,1415
11-01-2023,LOMBARDIA,VARESE,CASCIAGO,3658
11-01-2023,LOMBARDIA,VARESE,CASORATE SEMPIONE,5679
11-01-2023,LOMBARDIA,VARESE,CASSANO MAGNAGO,21575
11-01-2023,LOMBARDIA,VARESE,CASSANO VALCUVIA,660
11-01-2023,LOMBARDIA,VARESE,CASTELLANZA,14075
11-01-2023,LOMBARDIA,VARESE,CASTELLO CABIAGLIO,570
11-01-2023,LOMBARDIA,VARESE,CASTELSEPRIO,1321
