DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
27-12-2022,MARCHE,ANCONA,MONTE SAN VITO,6740
27-12-2022,MARCHE,ANCONA,MONTECAROTTO,1853
27-12-2022,MARCHE,ANCONA,MONTEMARCIANO,9832
27-12-2022,MARCHE,ANCONA,MORRO D'ALBA,1797
27-12-2022,MARCHE,ANCONA,NUMANA,3776
27-12-2022,MARCHE,ANCONA,OFFAGNA,2059
27-12-2022,MARCHE,ANCONA,OSIMO,35045
27-12-2022,MARCHE,ANCONA,OSTRA,6331
27-12-2022,MARCHE,ANCONA,OSTRA VETERE,3111
27-12-2022,MARCHE,ANCONA,POGGIO SAN MARCELLO,675
27-12-2022,MARCHE,ANCONA,POLVERIGI,4595
27-12-2022,MARCHE,ANCONA,ROSORA,1845
27-12-2022,MARCHE,ANCONA,SAN MARCELLO,2004
27-12-2022,MARCHE,ANCONA,SAN PAOLO DI JESI,905
27-12-2022,MARCHE,ANCONA,SANTA MARIA NUOVA,3995
27-12-2022,MARCHE,ANCONA,SASSOFERRATO,6873
27-12-2022,MARCHE,ANCONA,SENIGALLIA,44489
27-12-2022,MARCHE,ANCONA,SERRA DE' CONTI,3598
27-12-2022,MARCHE,ANCONA,SERRA SAN QUIRICO,2574
27-12-2022,MARCHE,ANCONA,SIROLO,4125
27-12-2022,MARCHE,ANCONA,STAFFOLO,2133
27-12-2022,MARCHE,ANCONA,TRECASTELLI,7568
27-12-2022,MARCHE,ASCOLI PICENO,ACQUASANTA TERME,2505
27-12-2022,MARCHE,ASCOLI PICENO,ACQUAVIVA PICENA,3674
27-12-2022,MARCHE,ASCOLI PICENO,APPIGNANO DEL TRONTO,1676
27-12-2022,MARCHE,ASCOLI PICENO,ARQUATA DEL TRONTO,985
27-12-2022,MARCHE,ASCOLI PICENO,ASCOLI PICENO,46189
27-12-2022,MARCHE,ASCOLI PICENO,CARASSAI,979
27-12-2022,MARCHE,ASCOLI PICENO,CASTEL DI LAMA,8433
27-12-2022,MARCHE,ASCOLI PICENO,CASTIGNANO,2558
27-12-2022,MARCHE,ASCOLI PICENO,CASTORANO,2229
27-12-2022,MARCHE,ASCOLI PICENO,COLLI DEL TRONTO,3662
27-12-2022,MARCHE,ASCOLI PICENO,COMUNANZA,2951
27-12-2022,MARCHE,ASCOLI PICENO,COSSIGNANO,865
27-12-2022,MARCHE,ASCOLI PICENO,CUPRA MARITTIMA,5506
27-12-2022,MARCHE,ASCOLI PICENO,FOLIGNANO,8791
27-12-2022,MARCHE,ASCOLI PICENO,FORCE,1143
27-12-2022,MARCHE,ASCOLI PICENO,GROTTAMMARE,15963
27-12-2022,MARCHE,ASCOLI PICENO,MALTIGNANO,2210
27-12-2022,MARCHE,ASCOLI PICENO,MASSIGNANO,1616
27-12-2022,MARCHE,ASCOLI PICENO,MONSAMPOLO DEL TRONTO,4484
27-12-2022,MARCHE,ASCOLI PICENO,MONTALTO DELLE MARCHE,1906
27-12-2022,MARCHE,ASCOLI PICENO,MONTEDINOVE,460
27-12-2022,MARCHE,ASCOLI PICENO,MONTEFIORE DELL'ASO,2010
27-12-2022,MARCHE,ASCOLI PICENO,MONTEGALLO,419
27-12-2022,MARCHE,ASCOLI PICENO,MONTEMONACO,537
27-12-2022,MARCHE,ASCOLI PICENO,MONTEPRANDONE,13023
27-12-2022,MARCHE,ASCOLI PICENO,OFFIDA,4696
27-12-2022,MARCHE,ASCOLI PICENO,PALMIANO,160
27-12-2022,MARCHE,ASCOLI PICENO,RIPATRANSONE,4092
27-12-2022,MARCHE,ASCOLI PICENO,ROCCAFLUVIONE,1863
27-12-2022,MARCHE,ASCOLI PICENO,ROTELLA,806
27-12-2022,MARCHE,ASCOLI PICENO,SAN BENEDETTO DEL TRONTO,47595
27-12-2022,MARCHE,ASCOLI PICENO,SPINETOLI,7291
27-12-2022,MARCHE,ASCOLI PICENO,VENAROTTA,1893
27-12-2022,MARCHE,FERMO,ALTIDONA,3574
27-12-2022,MARCHE,FERMO,AMANDOLA,3322
27-12-2022,MARCHE,FERMO,BELMONTE PICENO,575
27-12-2022,MARCHE,FERMO,CAMPOFILONE,1909
27-12-2022,MARCHE,FERMO,FALERONE,3188
27-12-2022,MARCHE,FERMO,FERMO,36303
27-12-2022,MARCHE,FERMO,FRANCAVILLA D'ETE,930
27-12-2022,MARCHE,FERMO,GROTTAZZOLINA,3192
27-12-2022,MARCHE,FERMO,LAPEDONA,1167
27-12-2022,MARCHE,FERMO,MAGLIANO DI TENNA,1428
27-12-2022,MARCHE,FERMO,MASSA FERMANA,885
27-12-2022,MARCHE,FERMO,MONSAMPIETRO MORICO,608
27-12-2022,MARCHE,FERMO,MONTAPPONE,1562
27-12-2022,MARCHE,FERMO,MONTE GIBERTO,726
27-12-2022,MARCHE,FERMO,MONTE RINALDO,318
27-12-2022,MARCHE,FERMO,MONTE SAN PIETRANGELI,2261
27-12-2022,MARCHE,FERMO,MONTE URANO,7887
27-12-2022,MARCHE,FERMO,MONTE VIDON COMBATTE,394
27-12-2022,MARCHE,FERMO,MONTE VIDON CORRADO,682
27-12-2022,MARCHE,FERMO,MONTEFALCONE APPENNINO,367
27-12-2022,MARCHE,FERMO,MONTEFORTINO,1056
27-12-2022,MARCHE,FERMO,MONTEGIORGIO,6420
27-12-2022,MARCHE,FERMO,MONTEGRANARO,12652
27-12-2022,MARCHE,FERMO,MONTELEONE DI FERMO,347
27-12-2022,MARCHE,FERMO,MONTELPARO,706
27-12-2022,MARCHE,FERMO,MONTERUBBIANO,2032
27-12-2022,MARCHE,FERMO,MONTOTTONE,891
27-12-2022,MARCHE,FERMO,MORESCO,516
27-12-2022,MARCHE,FERMO,ORTEZZANO,741
27-12-2022,MARCHE,FERMO,PEDASO,2859
27-12-2022,MARCHE,FERMO,PETRITOLI,2173
27-12-2022,MARCHE,FERMO,PONZANO DI FERMO,1644
27-12-2022,MARCHE,FERMO,PORTO SAN GIORGIO,15885
27-12-2022,MARCHE,FERMO,PORTO SANT'ELPIDIO,26264
27-12-2022,MARCHE,FERMO,RAPAGNANO,1927
27-12-2022,MARCHE,FERMO,SANT'ELPIDIO A MARE,16831
27-12-2022,MARCHE,FERMO,SANTA VITTORIA IN MATENANO,1199
27-12-2022,MARCHE,FERMO,SERVIGLIANO,2216
27-12-2022,MARCHE,FERMO,SMERILLO,338
27-12-2022,MARCHE,FERMO,TORRE SAN PATRIZIO,1901
27-12-2022,MARCHE,MACERATA,APIRO,2053
27-12-2022,MARCHE,MACERATA,APPIGNANO,4069
27-12-2022,MARCHE,MACERATA,BELFORTE DEL CHIENTI,1861
27-12-2022,MARCHE,MACERATA,BOLOGNOLA,145
27-12-2022,MARCHE,MACERATA,CALDAROLA,1614
27-12-2022,MARCHE,MACERATA,CAMERINO,6257
27-12-2022,MARCHE,MACERATA,CAMPOROTONDO DI FIASTRONE,487
27-12-2022,MARCHE,MACERATA,CASTELRAIMONDO,4417
27-12-2022,MARCHE,MACERATA,CASTELSANTANGELO SUL NERA,224
27-12-2022,MARCHE,MACERATA,CESSAPALOMBO,443
27-12-2022,MARCHE,MACERATA,CINGOLI,9669
27-12-2022,MARCHE,MACERATA,CIVITANOVA MARCHE,42665
27-12-2022,MARCHE,MACERATA,COLMURANO,1186
27-12-2022,MARCHE,MACERATA,CORRIDONIA,14808
27-12-2022,MARCHE,MACERATA,ESANATOGLIA,1935
27-12-2022,MARCHE,MACERATA,FIASTRA,610
27-12-2022,MARCHE,MACERATA,FIUMINATA,1293
27-12-2022,MARCHE,MACERATA,GAGLIOLE,514
27-12-2022,MARCHE,MACERATA,GUALDO,729
27-12-2022,MARCHE,MACERATA,LORO PICENO,2155
27-12-2022,MARCHE,MACERATA,MACERATA,40791
27-12-2022,MARCHE,MACERATA,MATELICA,9238
27-12-2022,MARCHE,MACERATA,MOGLIANO,4353
27-12-2022,MARCHE,MACERATA,MONTE CAVALLO,105
27-12-2022,MARCHE,MACERATA,MONTE SAN GIUSTO,7539
27-12-2022,MARCHE,MACERATA,MONTE SAN MARTINO,698
27-12-2022,MARCHE,MACERATA,MONTECASSIANO,6871
27-12-2022,MARCHE,MACERATA,MONTECOSARO,7400
27-12-2022,MARCHE,MACERATA,MONTEFANO,3351
27-12-2022,MARCHE,MACERATA,MONTELUPONE,3388
27-12-2022,MARCHE,MACERATA,MORROVALLE,9902
27-12-2022,MARCHE,MACERATA,MUCCIA,809
27-12-2022,MARCHE,MACERATA,PENNA SAN GIOVANNI,948
27-12-2022,MARCHE,MACERATA,PETRIOLO,1844
27-12-2022,MARCHE,MACERATA,PIEVE TORINA,1271
27-12-2022,MARCHE,MACERATA,PIORACO,978
27-12-2022,MARCHE,MACERATA,POGGIO SAN VICINO,221
27-12-2022,MARCHE,MACERATA,POLLENZA,6289
27-12-2022,MARCHE,MACERATA,PORTO RECANATI,12593
27-12-2022,MARCHE,MACERATA,POTENZA PICENA,15680
27-12-2022,MARCHE,MACERATA,RECANATI,20918
27-12-2022,MARCHE,MACERATA,RIPE SAN GINESIO,804
27-12-2022,MARCHE,MACERATA,SAN GINESIO,3119
27-12-2022,MARCHE,MACERATA,SAN SEVERINO MARCHE,11941
27-12-2022,MARCHE,MACERATA,SANT'ANGELO IN PONTANO,1279
27-12-2022,MARCHE,MACERATA,SARNANO,3061
27-12-2022,MARCHE,MACERATA,SEFRO,431
27-12-2022,MARCHE,MACERATA,SERRAPETRONA,899
27-12-2022,MARCHE,MACERATA,SERRAVALLE DI CHIENTI,1060
27-12-2022,MARCHE,MACERATA,TOLENTINO,18123
27-12-2022,MARCHE,MACERATA,TREIA,9061
27-12-2022,MARCHE,MACERATA,URBISAGLIA,2421
27-12-2022,MARCHE,MACERATA,USSITA,369
27-12-2022,MARCHE,MACERATA,VALFORNACE,909
27-12-2022,MARCHE,MACERATA,VISSO,963
27-12-2022,MARCHE,PESARO E URBINO,ACQUALAGNA,4183
27-12-2022,MARCHE,PESARO E URBINO,APECCHIO,1719
27-12-2022,MARCHE,PESARO E URBINO,BELFORTE ALL'ISAURO,729
27-12-2022,MARCHE,PESARO E URBINO,BORGO PACE,521
27-12-2022,MARCHE,PESARO E URBINO,CAGLI,8065
27-12-2022,MARCHE,PESARO E URBINO,CANTIANO,2045
27-12-2022,MARCHE,PESARO E URBINO,CARPEGNA,1650
27-12-2022,MARCHE,PESARO E URBINO,CARTOCETO,8048
27-12-2022,MARCHE,PESARO E URBINO,COLLI AL METAURO,12297
27-12-2022,MARCHE,PESARO E URBINO,FANO,60212
27-12-2022,MARCHE,PESARO E URBINO,FERMIGNANO,8332
27-12-2022,MARCHE,PESARO E URBINO,FOSSOMBRONE,9113
27-12-2022,MARCHE,PESARO E URBINO,FRATTE ROSA,853
27-12-2022,MARCHE,PESARO E URBINO,FRONTINO,298
27-12-2022,MARCHE,PESARO E URBINO,FRONTONE,1225
27-12-2022,MARCHE,PESARO E URBINO,GABICCE MARE,5555
27-12-2022,MARCHE,PESARO E URBINO,GRADARA,4923
27-12-2022,MARCHE,PESARO E URBINO,ISOLA DEL PIANO,544
27-12-2022,MARCHE,PESARO E URBINO,LUNANO,1438
27-12-2022,MARCHE,PESARO E URBINO,MACERATA FELTRIA,1927
27-12-2022,MARCHE,PESARO E URBINO,MERCATELLO SUL METAURO,1330
27-12-2022,MARCHE,PESARO E URBINO,MERCATINO CONCA,1036
27-12-2022,MARCHE,PESARO E URBINO,MOMBAROCCIO,2114
27-12-2022,MARCHE,PESARO E URBINO,MONDAVIO,3646
27-12-2022,MARCHE,PESARO E URBINO,MONDOLFO,14347
27-12-2022,MARCHE,PESARO E URBINO,MONTE CERIGNONE,607
27-12-2022,MARCHE,PESARO E URBINO,MONTE GRIMANO TERME,1117
27-12-2022,MARCHE,PESARO E URBINO,MONTE PORZIO,2809
27-12-2022,MARCHE,PESARO E URBINO,MONTECALVO IN FOGLIA,2727
27-12-2022,MARCHE,PESARO E URBINO,MONTEFELCINO,2521
27-12-2022,MARCHE,PESARO E URBINO,MONTELABBATE,7029
27-12-2022,MARCHE,PESARO E URBINO,PEGLIO,649
27-12-2022,MARCHE,PESARO E URBINO,PERGOLA,5836
27-12-2022,MARCHE,PESARO E URBINO,PESARO,96090
27-12-2022,MARCHE,PESARO E URBINO,PETRIANO,2791
27-12-2022,MARCHE,PESARO E URBINO,PIANDIMELETO,2062
27-12-2022,MARCHE,PESARO E URBINO,PIETRARUBBIA,607
27-12-2022,MARCHE,PESARO E URBINO,PIOBBICO,1810
27-12-2022,MARCHE,PESARO E URBINO,SAN COSTANZO,4578
27-12-2022,MARCHE,PESARO E URBINO,SAN LORENZO IN CAMPO,3192
27-12-2022,MARCHE,PESARO E URBINO,SANT'ANGELO IN VADO,3911
27-12-2022,MARCHE,PESARO E URBINO,SANT'IPPOLITO,1491
27-12-2022,MARCHE,PESARO E URBINO,SASSOCORVARO AUDITORE,4904
27-12-2022,MARCHE,PESARO E URBINO,SERRA SANT'ABBONDIO,908
27-12-2022,MARCHE,PESARO E URBINO,TAVOLETO,825
27-12-2022,MARCHE,PESARO E URBINO,TAVULLIA,7939
27-12-2022,MARCHE,PESARO E URBINO,TERRE ROVERESCHE,5199
27-12-2022,MARCHE,PESARO E URBINO,URBANIA,6877
27-12-2022,MARCHE,PESARO E URBINO,URBINO,13929
27-12-2022,MARCHE,PESARO E URBINO,VALLEFOGLIA,15004
27-12-2022,MOLISE,CAMPOBASSO,ACQUAVIVA COLLECROCE,564
27-12-2022,MOLISE,CAMPOBASSO,BARANELLO,2514
27-12-2022,MOLISE,CAMPOBASSO,BOJANO,7512
27-12-2022,MOLISE,CAMPOBASSO,BONEFRO,1215
27-12-2022,MOLISE,CAMPOBASSO,BUSSO,1194
27-12-2022,MOLISE,CAMPOBASSO,CAMPOBASSO,48166
27-12-2022,MOLISE,CAMPOBASSO,CAMPOCHIARO,593
27-12-2022,MOLISE,CAMPOBASSO,CAMPODIPIETRA,2457
27-12-2022,MOLISE,CAMPOBASSO,CAMPOLIETO,846
27-12-2022,MOLISE,CAMPOBASSO,CAMPOMARINO,8006
27-12-2022,MOLISE,CAMPOBASSO,CASACALENDA,1900
27-12-2022,MOLISE,CAMPOBASSO,CASALCIPRANO,464
27-12-2022,MOLISE,CAMPOBASSO,CASTELBOTTACCIO,249
27-12-2022,MOLISE,CAMPOBASSO,CASTELLINO DEL BIFERNO,446
27-12-2022,MOLISE,CAMPOBASSO,CASTELMAURO,1229
27-12-2022,MOLISE,CAMPOBASSO,CASTROPIGNANO,865
27-12-2022,MOLISE,CAMPOBASSO,CERCEMAGGIORE,3659
27-12-2022,MOLISE,CAMPOBASSO,CERCEPICCOLA,629
27-12-2022,MOLISE,CAMPOBASSO,CIVITACAMPOMARANO,314
27-12-2022,MOLISE,CAMPOBASSO,COLLE D'ANCHISE,723
27-12-2022,MOLISE,CAMPOBASSO,COLLETORTO,1681
27-12-2022,MOLISE,CAMPOBASSO,DURONIA,404
27-12-2022,MOLISE,CAMPOBASSO,FERRAZZANO,3288
27-12-2022,MOLISE,CAMPOBASSO,FOSSALTO,1168
27-12-2022,MOLISE,CAMPOBASSO,GAMBATESA,1289
27-12-2022,MOLISE,CAMPOBASSO,GILDONE,755
27-12-2022,MOLISE,CAMPOBASSO,GUARDIALFIERA,956
27-12-2022,MOLISE,CAMPOBASSO,GUARDIAREGIA,726
27-12-2022,MOLISE,CAMPOBASSO,GUGLIONESI,4972
27-12-2022,MOLISE,CAMPOBASSO,JELSI,1676
27-12-2022,MOLISE,CAMPOBASSO,LARINO,6405
27-12-2022,MOLISE,CAMPOBASSO,LIMOSANO,694
27-12-2022,MOLISE,CAMPOBASSO,LUCITO,635
27-12-2022,MOLISE,CAMPOBASSO,LUPARA,412
27-12-2022,MOLISE,CAMPOBASSO,MACCHIA VALFORTORE,489
27-12-2022,MOLISE,CAMPOBASSO,MAFALDA,1120
27-12-2022,MOLISE,CAMPOBASSO,MATRICE,1034
27-12-2022,MOLISE,CAMPOBASSO,MIRABELLO SANNITICO,2088
27-12-2022,MOLISE,CAMPOBASSO,MOLISE,147
27-12-2022,MOLISE,CAMPOBASSO,MONACILIONI,468
27-12-2022,MOLISE,CAMPOBASSO,MONTAGANO,992
27-12-2022,MOLISE,CAMPOBASSO,MONTECILFONE,1224
27-12-2022,MOLISE,CAMPOBASSO,MONTEFALCONE NEL SANNIO,1383
27-12-2022,MOLISE,CAMPOBASSO,MONTELONGO,306
27-12-2022,MOLISE,CAMPOBASSO,MONTEMITRO,292
27-12-2022,MOLISE,CAMPOBASSO,MONTENERO DI BISACCIA,6283
27-12-2022,MOLISE,CAMPOBASSO,MONTORIO NEI FRENTANI,359
27-12-2022,MOLISE,CAMPOBASSO,MORRONE DEL SANNIO,532
27-12-2022,MOLISE,CAMPOBASSO,ORATINO,1682
27-12-2022,MOLISE,CAMPOBASSO,PALATA,1551
27-12-2022,MOLISE,CAMPOBASSO,PETACCIATO,3512
27-12-2022,MOLISE,CAMPOBASSO,PETRELLA TIFERNINA,1059
27-12-2022,MOLISE,CAMPOBASSO,PIETRACATELLA,1252
27-12-2022,MOLISE,CAMPOBASSO,PIETRACUPA,211
27-12-2022,MOLISE,CAMPOBASSO,PORTOCANNONE,2370
27-12-2022,MOLISE,CAMPOBASSO,PROVVIDENTI,107
27-12-2022,MOLISE,CAMPOBASSO,RICCIA,4854
27-12-2022,MOLISE,CAMPOBASSO,RIPABOTTONI,443
27-12-2022,MOLISE,CAMPOBASSO,RIPALIMOSANI,3040
27-12-2022,MOLISE,CAMPOBASSO,ROCCAVIVARA,624
27-12-2022,MOLISE,CAMPOBASSO,ROTELLO,1108
27-12-2022,MOLISE,CAMPOBASSO,SALCITO,630
27-12-2022,MOLISE,CAMPOBASSO,SAN BIASE,132
27-12-2022,MOLISE,CAMPOBASSO,SAN FELICE DEL MOLISE,549
27-12-2022,MOLISE,CAMPOBASSO,SAN GIACOMO DEGLI SCHIAVONI,1385
27-12-2022,MOLISE,CAMPOBASSO,SAN GIOVANNI IN GALDO,521
27-12-2022,MOLISE,CAMPOBASSO,SAN GIULIANO DEL SANNIO,979
27-12-2022,MOLISE,CAMPOBASSO,SAN GIULIANO DI PUGLIA,989
27-12-2022,MOLISE,CAMPOBASSO,SAN MARTINO IN PENSILIS,4587
27-12-2022,MOLISE,CAMPOBASSO,SAN MASSIMO,819
27-12-2022,MOLISE,CAMPOBASSO,SAN POLO MATESE,483
27-12-2022,MOLISE,CAMPOBASSO,SANT'ANGELO LIMOSANO,303
27-12-2022,MOLISE,CAMPOBASSO,SANT'ELIA A PIANISI,1589
27-12-2022,MOLISE,CAMPOBASSO,SANTA CROCE DI MAGLIANO,4010
27-12-2022,MOLISE,CAMPOBASSO,SEPINO,1831
27-12-2022,MOLISE,CAMPOBASSO,SPINETE,1179
27-12-2022,MOLISE,CAMPOBASSO,TAVENNA,606
27-12-2022,MOLISE,CAMPOBASSO,TERMOLI,32856
27-12-2022,MOLISE,CAMPOBASSO,TORELLA DEL SANNIO,710
27-12-2022,MOLISE,CAMPOBASSO,TORO,1280
27-12-2022,MOLISE,CAMPOBASSO,TRIVENTO,4383
27-12-2022,MOLISE,CAMPOBASSO,TUFARA,795
27-12-2022,MOLISE,CAMPOBASSO,URURI,2462
27-12-2022,MOLISE,CAMPOBASSO,VINCHIATURO,3384
27-12-2022,MOLISE,ISERNIA,ACQUAVIVA D'ISERNIA,370
27-12-2022,MOLISE,ISERNIA,AGNONE,4701
27-12-2022,MOLISE,ISERNIA,BAGNOLI DEL TRIGNO,642
27-12-2022,MOLISE,ISERNIA,BELMONTE DEL SANNIO,641
27-12-2022,MOLISE,ISERNIA,CANTALUPO NEL SANNIO,719
27-12-2022,MOLISE,ISERNIA,CAPRACOTTA,799
27-12-2022,MOLISE,ISERNIA,CAROVILLI,1257
27-12-2022,MOLISE,ISERNIA,CARPINONE,1037
27-12-2022,MOLISE,ISERNIA,CASTEL DEL GIUDICE,309
27-12-2022,MOLISE,ISERNIA,CASTEL SAN VINCENZO,441
27-12-2022,MOLISE,ISERNIA,CASTELPETROSO,1556
27-12-2022,MOLISE,ISERNIA,CASTELPIZZUTO,132
27-12-2022,MOLISE,ISERNIA,CASTELVERRINO,99
27-12-2022,MOLISE,ISERNIA,CERRO AL VOLTURNO,1157
27-12-2022,MOLISE,ISERNIA,CHIAUCI,198
27-12-2022,MOLISE,ISERNIA,CIVITANOVA DEL SANNIO,881
27-12-2022,MOLISE,ISERNIA,COLLI A VOLTURNO,1289
27-12-2022,MOLISE,ISERNIA,CONCA CASALE,178
27-12-2022,MOLISE,ISERNIA,FILIGNANO,578
27-12-2022,MOLISE,ISERNIA,FORLÌ DEL SANNIO,626
27-12-2022,MOLISE,ISERNIA,FORNELLI,1850
27-12-2022,MOLISE,ISERNIA,FROSOLONE,2849
27-12-2022,MOLISE,ISERNIA,ISERNIA,21028
27-12-2022,MOLISE,ISERNIA,LONGANO,638
27-12-2022,MOLISE,ISERNIA,MACCHIA D'ISERNIA,1018
27-12-2022,MOLISE,ISERNIA,MACCHIAGODENA,1658
27-12-2022,MOLISE,ISERNIA,MIRANDA,947
27-12-2022,MOLISE,ISERNIA,MONTAQUILA,2322
27-12-2022,MOLISE,ISERNIA,MONTENERO VAL COCCHIARA,490
27-12-2022,MOLISE,ISERNIA,MONTERODUNI,2080
27-12-2022,MOLISE,ISERNIA,PESCHE,1563
27-12-2022,MOLISE,ISERNIA,PESCOLANCIANO,791
27-12-2022,MOLISE,ISERNIA,PESCOPENNATARO,241
27-12-2022,MOLISE,ISERNIA,PETTORANELLO DEL MOLISE,449
27-12-2022,MOLISE,ISERNIA,PIETRABBONDANTE,613
27-12-2022,MOLISE,ISERNIA,PIZZONE,310
27-12-2022,MOLISE,ISERNIA,POGGIO SANNITA,571
27-12-2022,MOLISE,ISERNIA,POZZILLI,2219
27-12-2022,MOLISE,ISERNIA,RIONERO SANNITICO,975
27-12-2022,MOLISE,ISERNIA,ROCCAMANDOLFI,848
27-12-2022,MOLISE,ISERNIA,ROCCASICURA,484
27-12-2022,MOLISE,ISERNIA,ROCCHETTA A VOLTURNO,1094
27-12-2022,MOLISE,ISERNIA,SAN PIETRO AVELLANA,421
27-12-2022,MOLISE,ISERNIA,SANT'AGAPITO,1387
27-12-2022,MOLISE,ISERNIA,SANT'ANGELO DEL PESCO,322
27-12-2022,MOLISE,ISERNIA,SANT'ELENA SANNITA,287
27-12-2022,MOLISE,ISERNIA,SANTA MARIA DEL MOLISE,647
27-12-2022,MOLISE,ISERNIA,SCAPOLI,595
27-12-2022,MOLISE,ISERNIA,SESSANO DEL MOLISE,671
27-12-2022,MOLISE,ISERNIA,SESTO CAMPANO,2211
27-12-2022,MOLISE,ISERNIA,VASTOGIRARDI,639
27-12-2022,MOLISE,ISERNIA,VENAFRO,10958
27-12-2022,PIEMONTE,ALESSANDRIA,ACQUI TERME,19156
27-12-2022,PIEMONTE,ALESSANDRIA,ALBERA LIGURE,306
27-12-2022,PIEMONTE,ALESSANDRIA,ALESSANDRIA,93133
27-12-2022,PIEMONTE,ALESSANDRIA,ALFIANO NATTA,698
27-12-2022,PIEMONTE,ALESSANDRIA,ALICE BEL COLLE,681
27-12-2022,PIEMONTE,ALESSANDRIA,ALLUVIONI PIOVERA,1634
27-12-2022,PIEMONTE,ALESSANDRIA,ALTAVILLA MONFERRATO,395
27-12-2022,PIEMONTE,ALESSANDRIA,ALZANO SCRIVIA,349
27-12-2022,PIEMONTE,ALESSANDRIA,ARQUATA SCRIVIA,6305
27-12-2022,PIEMONTE,ALESSANDRIA,AVOLASCA,258
27-12-2022,PIEMONTE,ALESSANDRIA,BALZOLA,1255
27-12-2022,PIEMONTE,ALESSANDRIA,BASALUZZO,2020
27-12-2022,PIEMONTE,ALESSANDRIA,BASSIGNANA,1547
27-12-2022,PIEMONTE,ALESSANDRIA,BELFORTE MONFERRATO,498
27-12-2022,PIEMONTE,ALESSANDRIA,BERGAMASCO,694
27-12-2022,PIEMONTE,ALESSANDRIA,BERZANO DI TORTONA,153
27-12-2022,PIEMONTE,ALESSANDRIA,BISTAGNO,1765
27-12-2022,PIEMONTE,ALESSANDRIA,BORGHETTO DI BORBERA,1940
27-12-2022,PIEMONTE,ALESSANDRIA,BORGO SAN MARTINO,1370
27-12-2022,PIEMONTE,ALESSANDRIA,BORGORATTO ALESSANDRINO,545
27-12-2022,PIEMONTE,ALESSANDRIA,BOSCO MARENGO,2220
27-12-2022,PIEMONTE,ALESSANDRIA,BOSIO,1068
27-12-2022,PIEMONTE,ALESSANDRIA,BOZZOLE,330
27-12-2022,PIEMONTE,ALESSANDRIA,BRIGNANO-FRASCATA,424
27-12-2022,PIEMONTE,ALESSANDRIA,CABELLA LIGURE,467
27-12-2022,PIEMONTE,ALESSANDRIA,CAMAGNA MONFERRATO,468
27-12-2022,PIEMONTE,ALESSANDRIA,CAMINO,735
27-12-2022,PIEMONTE,ALESSANDRIA,CANTALUPO LIGURE,446
27-12-2022,PIEMONTE,ALESSANDRIA,CAPRIATA D'ORBA,1778
27-12-2022,PIEMONTE,ALESSANDRIA,CARBONARA SCRIVIA,1126
27-12-2022,PIEMONTE,ALESSANDRIA,CARENTINO,334
27-12-2022,PIEMONTE,ALESSANDRIA,CAREZZANO,429
27-12-2022,PIEMONTE,ALESSANDRIA,CARPENETO,892
27-12-2022,PIEMONTE,ALESSANDRIA,CARREGA LIGURE,86
27-12-2022,PIEMONTE,ALESSANDRIA,CARROSIO,489
27-12-2022,PIEMONTE,ALESSANDRIA,CARTOSIO,726
27-12-2022,PIEMONTE,ALESSANDRIA,CASAL CERMELLI,1198
27-12-2022,PIEMONTE,ALESSANDRIA,CASALE MONFERRATO,32928
27-12-2022,PIEMONTE,ALESSANDRIA,CASALEGGIO BOIRO,356
27-12-2022,PIEMONTE,ALESSANDRIA,CASALNOCETO,983
27-12-2022,PIEMONTE,ALESSANDRIA,CASASCO,115
27-12-2022,PIEMONTE,ALESSANDRIA,CASSANO SPINOLA,1820
27-12-2022,PIEMONTE,ALESSANDRIA,CASSINE,2851
27-12-2022,PIEMONTE,ALESSANDRIA,CASSINELLE,872
27-12-2022,PIEMONTE,ALESSANDRIA,CASTELLANIA COPPI,87
27-12-2022,PIEMONTE,ALESSANDRIA,CASTELLAR GUIDOBONO,402
27-12-2022,PIEMONTE,ALESSANDRIA,CASTELLAZZO BORMIDA,4487
27-12-2022,PIEMONTE,ALESSANDRIA,CASTELLETTO D'ERRO,130
27-12-2022,PIEMONTE,ALESSANDRIA,CASTELLETTO D'ORBA,1832
27-12-2022,PIEMONTE,ALESSANDRIA,CASTELLETTO MERLI,456
27-12-2022,PIEMONTE,ALESSANDRIA,CASTELLETTO MONFERRATO,1472
27-12-2022,PIEMONTE,ALESSANDRIA,CASTELNUOVO BORMIDA,627
27-12-2022,PIEMONTE,ALESSANDRIA,CASTELNUOVO SCRIVIA,4889
27-12-2022,PIEMONTE,ALESSANDRIA,CASTELSPINA,394
27-12-2022,PIEMONTE,ALESSANDRIA,CAVATORE,266
27-12-2022,PIEMONTE,ALESSANDRIA,CELLA MONTE,466
27-12-2022,PIEMONTE,ALESSANDRIA,CERESETO,389
27-12-2022,PIEMONTE,ALESSANDRIA,CERRETO GRUE,292
27-12-2022,PIEMONTE,ALESSANDRIA,CERRINA MONFERRATO,1322
27-12-2022,PIEMONTE,ALESSANDRIA,CONIOLO,443
27-12-2022,PIEMONTE,ALESSANDRIA,CONZANO,934
27-12-2022,PIEMONTE,ALESSANDRIA,COSTA VESCOVATO,318
27-12-2022,PIEMONTE,ALESSANDRIA,CREMOLINO,989
27-12-2022,PIEMONTE,ALESSANDRIA,DENICE,173
27-12-2022,PIEMONTE,ALESSANDRIA,DERNICE,178
