REGIONE,PROVINCIA,COMUNE,RESIDENTI
MOLISE,CAMPOBASSO,SAN GIULIANO DI PUGLIA,988
MOLISE,CAMPOBASSO,SAN MARTINO IN PENSILIS,4593
MOLISE,CAMPOBASSO,SAN MARTINO IN PENSILIS,4593
MOLISE,CAMPOBASSO,SAN MASSIMO,816
MOLISE,CAMPOBASSO,SAN MASSIMO,816
MOLISE,CAMPOBASSO,SAN POLO MATESE,478
MOLISE,CAMPOBASSO,SAN POLO MATESE,478
MOLISE,CAMPOBASSO,SANT'ANGELO LIMOSANO,303
MOLISE,CAMPOBASSO,SANT'ANGELO LIMOSANO,303
MOLISE,CAMPOBASSO,SANT'ELIA A PIANISI,1587
MOLISE,CAMPOBASSO,SANT'ELIA A PIANISI,1587
MOLISE,CAMPOBASSO,SANTA CROCE DI MAGLIANO,4009
MOLISE,CAMPOBASSO,SANTA CROCE DI MAGLIANO,4009
MOLISE,CAMPOBASSO,SEPINO,1830
MOLISE,CAMPOBASSO,SEPINO,1830
MOLISE,CAMPOBASSO,SPINETE,1179
MOLISE,CAMPOBASSO,SPINETE,1179
MOLISE,CAMPOBASSO,TAVENNA,600
MOLISE,CAMPOBASSO,TAVENNA,600
MOLISE,CAMPOBASSO,TERMOLI,32862
MOLISE,CAMPOBASSO,TERMOLI,32862
MOLISE,CAMPOBASSO,TORELLA DEL SANNIO,710
MOLISE,CAMPOBASSO,TORELLA DEL SANNIO,710
MOLISE,CAMPOBASSO,TORO,1282
MOLISE,CAMPOBASSO,TORO,1282
MOLISE,CAMPOBASSO,TRIVENTO,4378
MOLISE,CAMPOBASSO,TRIVENTO,4378
MOLISE,CAMPOBASSO,TUFARA,794
MOLISE,CAMPOBASSO,TUFARA,794
MOLISE,CAMPOBASSO,URURI,2464
MOLISE,CAMPOBASSO,URURI,2464
MOLISE,CAMPOBASSO,VINCHIATURO,3380
MOLISE,CAMPOBASSO,VINCHIATURO,3380
MOLISE,ISERNIA,ACQUAVIVA D'ISERNIA,371
MOLISE,ISERNIA,ACQUAVIVA D'ISERNIA,371
MOLISE,ISERNIA,AGNONE,4704
MOLISE,ISERNIA,AGNONE,4704
MOLISE,ISERNIA,BAGNOLI DEL TRIGNO,647
MOLISE,ISERNIA,BAGNOLI DEL TRIGNO,647
MOLISE,ISERNIA,BELMONTE DEL SANNIO,641
MOLISE,ISERNIA,BELMONTE DEL SANNIO,641
MOLISE,ISERNIA,CANTALUPO NEL SANNIO,718
MOLISE,ISERNIA,CANTALUPO NEL SANNIO,718
MOLISE,ISERNIA,CAPRACOTTA,798
MOLISE,ISERNIA,CAPRACOTTA,798
MOLISE,ISERNIA,CAROVILLI,1256
MOLISE,ISERNIA,CAROVILLI,1256
MOLISE,ISERNIA,CARPINONE,1037
MOLISE,ISERNIA,CARPINONE,1037
MOLISE,ISERNIA,CASTEL DEL GIUDICE,309
MOLISE,ISERNIA,CASTEL DEL GIUDICE,309
MOLISE,ISERNIA,CASTEL SAN VINCENZO,442
MOLISE,ISERNIA,CASTEL SAN VINCENZO,442
MOLISE,ISERNIA,CASTELPETROSO,1557
MOLISE,ISERNIA,CASTELPETROSO,1557
MOLISE,ISERNIA,CASTELPIZZUTO,132
MOLISE,ISERNIA,CASTELPIZZUTO,132
MOLISE,ISERNIA,CASTELVERRINO,99
MOLISE,ISERNIA,CASTELVERRINO,99
MOLISE,ISERNIA,CERRO AL VOLTURNO,1161
MOLISE,ISERNIA,CERRO AL VOLTURNO,1161
MOLISE,ISERNIA,CHIAUCI,199
MOLISE,ISERNIA,CHIAUCI,199
MOLISE,ISERNIA,CIVITANOVA DEL SANNIO,882
MOLISE,ISERNIA,CIVITANOVA DEL SANNIO,882
MOLISE,ISERNIA,COLLI A VOLTURNO,1287
MOLISE,ISERNIA,COLLI A VOLTURNO,1287
MOLISE,ISERNIA,CONCA CASALE,177
MOLISE,ISERNIA,CONCA CASALE,177
MOLISE,ISERNIA,FILIGNANO,578
MOLISE,ISERNIA,FILIGNANO,578
MOLISE,ISERNIA,FORLÌ DEL SANNIO,627
MOLISE,ISERNIA,FORLÌ DEL SANNIO,627
MOLISE,ISERNIA,FORNELLI,1853
MOLISE,ISERNIA,FORNELLI,1853
MOLISE,ISERNIA,FROSOLONE,2850
MOLISE,ISERNIA,FROSOLONE,2850
MOLISE,ISERNIA,ISERNIA,21051
MOLISE,ISERNIA,ISERNIA,21051
MOLISE,ISERNIA,LONGANO,636
MOLISE,ISERNIA,LONGANO,636
MOLISE,ISERNIA,MACCHIA D'ISERNIA,1016
MOLISE,ISERNIA,MACCHIA D'ISERNIA,1016
MOLISE,ISERNIA,MACCHIAGODENA,1658
MOLISE,ISERNIA,MACCHIAGODENA,1658
MOLISE,ISERNIA,MIRANDA,947
MOLISE,ISERNIA,MIRANDA,947
MOLISE,ISERNIA,MONTAQUILA,2318
MOLISE,ISERNIA,MONTAQUILA,2318
MOLISE,ISERNIA,MONTENERO VAL COCCHIARA,490
MOLISE,ISERNIA,MONTENERO VAL COCCHIARA,490
MOLISE,ISERNIA,MONTERODUNI,2080
MOLISE,ISERNIA,MONTERODUNI,2080
MOLISE,ISERNIA,PESCHE,1564
MOLISE,ISERNIA,PESCHE,1564
MOLISE,ISERNIA,PESCOLANCIANO,790
MOLISE,ISERNIA,PESCOLANCIANO,790
MOLISE,ISERNIA,PESCOPENNATARO,238
MOLISE,ISERNIA,PESCOPENNATARO,238
MOLISE,ISERNIA,PETTORANELLO DEL MOLISE,449
MOLISE,ISERNIA,PETTORANELLO DEL MOLISE,449
MOLISE,ISERNIA,PIETRABBONDANTE,614
MOLISE,ISERNIA,PIETRABBONDANTE,614
MOLISE,ISERNIA,PIZZONE,310
MOLISE,ISERNIA,PIZZONE,310
MOLISE,ISERNIA,POGGIO SANNITA,571
MOLISE,ISERNIA,POGGIO SANNITA,571
MOLISE,ISERNIA,POZZILLI,2225
MOLISE,ISERNIA,POZZILLI,2225
MOLISE,ISERNIA,RIONERO SANNITICO,975
MOLISE,ISERNIA,RIONERO SANNITICO,975
MOLISE,ISERNIA,ROCCAMANDOLFI,848
MOLISE,ISERNIA,ROCCAMANDOLFI,848
MOLISE,ISERNIA,ROCCASICURA,484
MOLISE,ISERNIA,ROCCASICURA,484
MOLISE,ISERNIA,ROCCHETTA A VOLTURNO,1090
MOLISE,ISERNIA,ROCCHETTA A VOLTURNO,1090
MOLISE,ISERNIA,SAN PIETRO AVELLANA,421
MOLISE,ISERNIA,SAN PIETRO AVELLANA,421
MOLISE,ISERNIA,SANT'AGAPITO,1385
MOLISE,ISERNIA,SANT'AGAPITO,1385
MOLISE,ISERNIA,SANT'ANGELO DEL PESCO,322
MOLISE,ISERNIA,SANT'ANGELO DEL PESCO,322
MOLISE,ISERNIA,SANT'ELENA SANNITA,283
MOLISE,ISERNIA,SANT'ELENA SANNITA,283
MOLISE,ISERNIA,SANTA MARIA DEL MOLISE,651
MOLISE,ISERNIA,SANTA MARIA DEL MOLISE,651
MOLISE,ISERNIA,SCAPOLI,595
MOLISE,ISERNIA,SCAPOLI,595
MOLISE,ISERNIA,SESSANO DEL MOLISE,672
MOLISE,ISERNIA,SESSANO DEL MOLISE,672
MOLISE,ISERNIA,SESTO CAMPANO,2207
MOLISE,ISERNIA,SESTO CAMPANO,2207
MOLISE,ISERNIA,VASTOGIRARDI,640
MOLISE,ISERNIA,VASTOGIRARDI,640
MOLISE,ISERNIA,VENAFRO,10957
MOLISE,ISERNIA,VENAFRO,10957
PIEMONTE,ALESSANDRIA,ACQUI TERME,19156
PIEMONTE,ALESSANDRIA,ACQUI TERME,19156
PIEMONTE,ALESSANDRIA,ALBERA LIGURE,306
PIEMONTE,ALESSANDRIA,ALBERA LIGURE,306
PIEMONTE,ALESSANDRIA,ALESSANDRIA,93162
PIEMONTE,ALESSANDRIA,ALESSANDRIA,93162
PIEMONTE,ALESSANDRIA,ALFIANO NATTA,701
PIEMONTE,ALESSANDRIA,ALFIANO NATTA,701
PIEMONTE,ALESSANDRIA,ALICE BEL COLLE,680
PIEMONTE,ALESSANDRIA,ALICE BEL COLLE,680
PIEMONTE,ALESSANDRIA,ALLUVIONI PIOVERA,1633
PIEMONTE,ALESSANDRIA,ALLUVIONI PIOVERA,1633
PIEMONTE,ALESSANDRIA,ALTAVILLA MONFERRATO,393
PIEMONTE,ALESSANDRIA,ALTAVILLA MONFERRATO,393
PIEMONTE,ALESSANDRIA,ALZANO SCRIVIA,350
PIEMONTE,ALESSANDRIA,ALZANO SCRIVIA,350
PIEMONTE,ALESSANDRIA,ARQUATA SCRIVIA,6305
PIEMONTE,ALESSANDRIA,ARQUATA SCRIVIA,6305
PIEMONTE,ALESSANDRIA,AVOLASCA,258
PIEMONTE,ALESSANDRIA,AVOLASCA,258
PIEMONTE,ALESSANDRIA,BALZOLA,1259
PIEMONTE,ALESSANDRIA,BALZOLA,1259
PIEMONTE,ALESSANDRIA,BASALUZZO,2021
PIEMONTE,ALESSANDRIA,BASALUZZO,2021
PIEMONTE,ALESSANDRIA,BASSIGNANA,1551
PIEMONTE,ALESSANDRIA,BASSIGNANA,1551
PIEMONTE,ALESSANDRIA,BELFORTE MONFERRATO,491
PIEMONTE,ALESSANDRIA,BELFORTE MONFERRATO,491
PIEMONTE,ALESSANDRIA,BERGAMASCO,692
PIEMONTE,ALESSANDRIA,BERGAMASCO,692
PIEMONTE,ALESSANDRIA,BERZANO DI TORTONA,153
PIEMONTE,ALESSANDRIA,BERZANO DI TORTONA,153
PIEMONTE,ALESSANDRIA,BISTAGNO,1767
PIEMONTE,ALESSANDRIA,BISTAGNO,1767
PIEMONTE,ALESSANDRIA,BORGHETTO DI BORBERA,1940
PIEMONTE,ALESSANDRIA,BORGHETTO DI BORBERA,1940
PIEMONTE,ALESSANDRIA,BORGO SAN MARTINO,1368
PIEMONTE,ALESSANDRIA,BORGO SAN MARTINO,1368
PIEMONTE,ALESSANDRIA,BORGORATTO ALESSANDRINO,543
PIEMONTE,ALESSANDRIA,BORGORATTO ALESSANDRINO,543
PIEMONTE,ALESSANDRIA,BOSCO MARENGO,2222
PIEMONTE,ALESSANDRIA,BOSCO MARENGO,2222
PIEMONTE,ALESSANDRIA,BOSIO,1064
PIEMONTE,ALESSANDRIA,BOSIO,1064
PIEMONTE,ALESSANDRIA,BOZZOLE,329
PIEMONTE,ALESSANDRIA,BOZZOLE,329
PIEMONTE,ALESSANDRIA,BRIGNANO-FRASCATA,422
PIEMONTE,ALESSANDRIA,BRIGNANO-FRASCATA,422
PIEMONTE,ALESSANDRIA,CABELLA LIGURE,468
PIEMONTE,ALESSANDRIA,CABELLA LIGURE,468
PIEMONTE,ALESSANDRIA,CAMAGNA MONFERRATO,468
PIEMONTE,ALESSANDRIA,CAMAGNA MONFERRATO,468
PIEMONTE,ALESSANDRIA,CAMINO,735
PIEMONTE,ALESSANDRIA,CAMINO,735
PIEMONTE,ALESSANDRIA,CANTALUPO LIGURE,445
PIEMONTE,ALESSANDRIA,CANTALUPO LIGURE,445
PIEMONTE,ALESSANDRIA,CAPRIATA D'ORBA,1777
PIEMONTE,ALESSANDRIA,CAPRIATA D'ORBA,1777
PIEMONTE,ALESSANDRIA,CARBONARA SCRIVIA,1127
PIEMONTE,ALESSANDRIA,CARBONARA SCRIVIA,1127
PIEMONTE,ALESSANDRIA,CARENTINO,334
PIEMONTE,ALESSANDRIA,CARENTINO,334
PIEMONTE,ALESSANDRIA,CAREZZANO,429
PIEMONTE,ALESSANDRIA,CAREZZANO,429
PIEMONTE,ALESSANDRIA,CARPENETO,895
PIEMONTE,ALESSANDRIA,CARPENETO,895
PIEMONTE,ALESSANDRIA,CARREGA LIGURE,86
PIEMONTE,ALESSANDRIA,CARREGA LIGURE,86
PIEMONTE,ALESSANDRIA,CARROSIO,490
PIEMONTE,ALESSANDRIA,CARROSIO,490
PIEMONTE,ALESSANDRIA,CARTOSIO,727
PIEMONTE,ALESSANDRIA,CARTOSIO,727
PIEMONTE,ALESSANDRIA,CASAL CERMELLI,1196
PIEMONTE,ALESSANDRIA,CASAL CERMELLI,1196
PIEMONTE,ALESSANDRIA,CASALE MONFERRATO,32933
PIEMONTE,ALESSANDRIA,CASALE MONFERRATO,32933
PIEMONTE,ALESSANDRIA,CASALEGGIO BOIRO,357
PIEMONTE,ALESSANDRIA,CASALEGGIO BOIRO,357
PIEMONTE,ALESSANDRIA,CASALNOCETO,982
PIEMONTE,ALESSANDRIA,CASALNOCETO,982
PIEMONTE,ALESSANDRIA,CASASCO,115
PIEMONTE,ALESSANDRIA,CASASCO,115
PIEMONTE,ALESSANDRIA,CASSANO SPINOLA,1826
PIEMONTE,ALESSANDRIA,CASSANO SPINOLA,1826
PIEMONTE,ALESSANDRIA,CASSINE,2853
PIEMONTE,ALESSANDRIA,CASSINE,2853
PIEMONTE,ALESSANDRIA,CASSINELLE,872
PIEMONTE,ALESSANDRIA,CASSINELLE,872
PIEMONTE,ALESSANDRIA,CASTELLANIA COPPI,87
PIEMONTE,ALESSANDRIA,CASTELLANIA COPPI,87
PIEMONTE,ALESSANDRIA,CASTELLAR GUIDOBONO,402
PIEMONTE,ALESSANDRIA,CASTELLAR GUIDOBONO,402
PIEMONTE,ALESSANDRIA,CASTELLAZZO BORMIDA,4493
PIEMONTE,ALESSANDRIA,CASTELLAZZO BORMIDA,4493
PIEMONTE,ALESSANDRIA,CASTELLETTO D'ERRO,130
PIEMONTE,ALESSANDRIA,CASTELLETTO D'ERRO,130
PIEMONTE,ALESSANDRIA,CASTELLETTO D'ORBA,1835
PIEMONTE,ALESSANDRIA,CASTELLETTO D'ORBA,1835
PIEMONTE,ALESSANDRIA,CASTELLETTO MERLI,456
PIEMONTE,ALESSANDRIA,CASTELLETTO MERLI,456
PIEMONTE,ALESSANDRIA,CASTELLETTO MONFERRATO,1472
PIEMONTE,ALESSANDRIA,CASTELLETTO MONFERRATO,1472
PIEMONTE,ALESSANDRIA,CASTELNUOVO BORMIDA,625
PIEMONTE,ALESSANDRIA,CASTELNUOVO BORMIDA,625
PIEMONTE,ALESSANDRIA,CASTELNUOVO SCRIVIA,4888
PIEMONTE,ALESSANDRIA,CASTELNUOVO SCRIVIA,4888
PIEMONTE,ALESSANDRIA,CASTELSPINA,393
PIEMONTE,ALESSANDRIA,CASTELSPINA,393
PIEMONTE,ALESSANDRIA,CAVATORE,266
PIEMONTE,ALESSANDRIA,CAVATORE,266
PIEMONTE,ALESSANDRIA,CELLA MONTE,467
PIEMONTE,ALESSANDRIA,CELLA MONTE,467
PIEMONTE,ALESSANDRIA,CERESETO,388
PIEMONTE,ALESSANDRIA,CERESETO,388
PIEMONTE,ALESSANDRIA,CERRETO GRUE,292
PIEMONTE,ALESSANDRIA,CERRETO GRUE,292
PIEMONTE,ALESSANDRIA,CERRINA MONFERRATO,1320
PIEMONTE,ALESSANDRIA,CERRINA MONFERRATO,1320
PIEMONTE,ALESSANDRIA,CONIOLO,444
PIEMONTE,ALESSANDRIA,CONIOLO,444
PIEMONTE,ALESSANDRIA,CONZANO,938
PIEMONTE,ALESSANDRIA,CONZANO,938
PIEMONTE,ALESSANDRIA,COSTA VESCOVATO,320
PIEMONTE,ALESSANDRIA,COSTA VESCOVATO,320
PIEMONTE,ALESSANDRIA,CREMOLINO,985
PIEMONTE,ALESSANDRIA,CREMOLINO,985
PIEMONTE,ALESSANDRIA,DENICE,173
PIEMONTE,ALESSANDRIA,DENICE,173
PIEMONTE,ALESSANDRIA,DERNICE,178
PIEMONTE,ALESSANDRIA,DERNICE,178
PIEMONTE,ALESSANDRIA,FABBRICA CURONE,572
PIEMONTE,ALESSANDRIA,FABBRICA CURONE,572
PIEMONTE,ALESSANDRIA,FELIZZANO,2120
PIEMONTE,ALESSANDRIA,FELIZZANO,2120
PIEMONTE,ALESSANDRIA,FRACONALTO,302
PIEMONTE,ALESSANDRIA,FRACONALTO,302
PIEMONTE,ALESSANDRIA,FRANCAVILLA BISIO,524
PIEMONTE,ALESSANDRIA,FRANCAVILLA BISIO,524
PIEMONTE,ALESSANDRIA,FRASCARO,426
PIEMONTE,ALESSANDRIA,FRASCARO,426
PIEMONTE,ALESSANDRIA,FRASSINELLO MONFERRATO,467
PIEMONTE,ALESSANDRIA,FRASSINELLO MONFERRATO,467
PIEMONTE,ALESSANDRIA,FRASSINETO PO,1373
PIEMONTE,ALESSANDRIA,FRASSINETO PO,1373
PIEMONTE,ALESSANDRIA,FRESONARA,630
PIEMONTE,ALESSANDRIA,FRESONARA,630
PIEMONTE,ALESSANDRIA,FRUGAROLO,1884
PIEMONTE,ALESSANDRIA,FRUGAROLO,1884
PIEMONTE,ALESSANDRIA,FUBINE MONFERRATO,1602
PIEMONTE,ALESSANDRIA,FUBINE MONFERRATO,1602
PIEMONTE,ALESSANDRIA,GABIANO,1047
PIEMONTE,ALESSANDRIA,GABIANO,1047
PIEMONTE,ALESSANDRIA,GAMALERO,807
PIEMONTE,ALESSANDRIA,GAMALERO,807
PIEMONTE,ALESSANDRIA,GARBAGNA,607
PIEMONTE,ALESSANDRIA,GARBAGNA,607
PIEMONTE,ALESSANDRIA,GAVI,4427
PIEMONTE,ALESSANDRIA,GAVI,4427
PIEMONTE,ALESSANDRIA,GIAROLE,690
PIEMONTE,ALESSANDRIA,GIAROLE,690
PIEMONTE,ALESSANDRIA,GREMIASCO,282
PIEMONTE,ALESSANDRIA,GREMIASCO,282
PIEMONTE,ALESSANDRIA,GROGNARDO,229
PIEMONTE,ALESSANDRIA,GROGNARDO,229
PIEMONTE,ALESSANDRIA,GRONDONA,471
PIEMONTE,ALESSANDRIA,GRONDONA,471
PIEMONTE,ALESSANDRIA,GUAZZORA,293
PIEMONTE,ALESSANDRIA,GUAZZORA,293
PIEMONTE,ALESSANDRIA,ISOLA SANT'ANTONIO,621
PIEMONTE,ALESSANDRIA,ISOLA SANT'ANTONIO,621
PIEMONTE,ALESSANDRIA,LERMA,795
PIEMONTE,ALESSANDRIA,LERMA,795
PIEMONTE,ALESSANDRIA,LU E CUCCARO MONFERRATO,1321
PIEMONTE,ALESSANDRIA,LU E CUCCARO MONFERRATO,1321
PIEMONTE,ALESSANDRIA,MALVICINO,78
PIEMONTE,ALESSANDRIA,MALVICINO,78
PIEMONTE,ALESSANDRIA,MASIO,1265
PIEMONTE,ALESSANDRIA,MASIO,1265
PIEMONTE,ALESSANDRIA,MELAZZO,1233
PIEMONTE,ALESSANDRIA,MELAZZO,1233
PIEMONTE,ALESSANDRIA,MERANA,185
PIEMONTE,ALESSANDRIA,MERANA,185
PIEMONTE,ALESSANDRIA,MIRABELLO MONFERRATO,1223
PIEMONTE,ALESSANDRIA,MIRABELLO MONFERRATO,1223
PIEMONTE,ALESSANDRIA,MOLARE,2002
PIEMONTE,ALESSANDRIA,MOLARE,2002
PIEMONTE,ALESSANDRIA,MOLINO DEI TORTI,572
PIEMONTE,ALESSANDRIA,MOLINO DEI TORTI,572
PIEMONTE,ALESSANDRIA,MOMBELLO MONFERRATO,918
PIEMONTE,ALESSANDRIA,MOMBELLO MONFERRATO,918
PIEMONTE,ALESSANDRIA,MOMPERONE,200
PIEMONTE,ALESSANDRIA,MOMPERONE,200
PIEMONTE,ALESSANDRIA,MONCESTINO,189
PIEMONTE,ALESSANDRIA,MONCESTINO,189
PIEMONTE,ALESSANDRIA,MONGIARDINO LIGURE,151
PIEMONTE,ALESSANDRIA,MONGIARDINO LIGURE,151
PIEMONTE,ALESSANDRIA,MONLEALE,558
PIEMONTE,ALESSANDRIA,MONLEALE,558
PIEMONTE,ALESSANDRIA,MONTACUTO,248
PIEMONTE,ALESSANDRIA,MONTACUTO,248
PIEMONTE,ALESSANDRIA,MONTALDEO,215
PIEMONTE,ALESSANDRIA,MONTALDEO,215
PIEMONTE,ALESSANDRIA,MONTALDO BORMIDA,612
PIEMONTE,ALESSANDRIA,MONTALDO BORMIDA,612
PIEMONTE,ALESSANDRIA,MONTECASTELLO,284
PIEMONTE,ALESSANDRIA,MONTECASTELLO,284
PIEMONTE,ALESSANDRIA,MONTECHIARO D'ACQUI,505
PIEMONTE,ALESSANDRIA,MONTECHIARO D'ACQUI,505
PIEMONTE,ALESSANDRIA,MONTEGIOCO,281
PIEMONTE,ALESSANDRIA,MONTEGIOCO,281
PIEMONTE,ALESSANDRIA,MONTEMARZINO,305
PIEMONTE,ALESSANDRIA,MONTEMARZINO,305
PIEMONTE,ALESSANDRIA,MORANO SUL PO,1297
PIEMONTE,ALESSANDRIA,MORANO SUL PO,1297
PIEMONTE,ALESSANDRIA,MORBELLO,385
PIEMONTE,ALESSANDRIA,MORBELLO,385
PIEMONTE,ALESSANDRIA,MORNESE,693
PIEMONTE,ALESSANDRIA,MORNESE,693
PIEMONTE,ALESSANDRIA,MORSASCO,614
PIEMONTE,ALESSANDRIA,MORSASCO,614
PIEMONTE,ALESSANDRIA,MURISENGO,1287
PIEMONTE,ALESSANDRIA,MURISENGO,1287
PIEMONTE,ALESSANDRIA,NOVI LIGURE,27675
PIEMONTE,ALESSANDRIA,NOVI LIGURE,27675
PIEMONTE,ALESSANDRIA,OCCIMIANO,1236
PIEMONTE,ALESSANDRIA,OCCIMIANO,1236
PIEMONTE,ALESSANDRIA,ODALENGO GRANDE,414
PIEMONTE,ALESSANDRIA,ODALENGO GRANDE,414
PIEMONTE,ALESSANDRIA,ODALENGO PICCOLO,222
PIEMONTE,ALESSANDRIA,ODALENGO PICCOLO,222
PIEMONTE,ALESSANDRIA,OLIVOLA,112
PIEMONTE,ALESSANDRIA,OLIVOLA,112
PIEMONTE,ALESSANDRIA,ORSARA BORMIDA,392
PIEMONTE,ALESSANDRIA,ORSARA BORMIDA,392
PIEMONTE,ALESSANDRIA,OTTIGLIO,585
PIEMONTE,ALESSANDRIA,OTTIGLIO,585
PIEMONTE,ALESSANDRIA,OVADA,10844
PIEMONTE,ALESSANDRIA,OVADA,10844
PIEMONTE,ALESSANDRIA,OVIGLIO,1210
PIEMONTE,ALESSANDRIA,OVIGLIO,1210
PIEMONTE,ALESSANDRIA,OZZANO MONFERRATO,1358
PIEMONTE,ALESSANDRIA,OZZANO MONFERRATO,1358
PIEMONTE,ALESSANDRIA,PADERNA,193
PIEMONTE,ALESSANDRIA,PADERNA,193
PIEMONTE,ALESSANDRIA,PARETO,509
PIEMONTE,ALESSANDRIA,PARETO,509
PIEMONTE,ALESSANDRIA,PARODI LIGURE,606
PIEMONTE,ALESSANDRIA,PARODI LIGURE,606
PIEMONTE,ALESSANDRIA,PASTURANA,1288
PIEMONTE,ALESSANDRIA,PASTURANA,1288
PIEMONTE,ALESSANDRIA,PECETTO DI VALENZA,1188
PIEMONTE,ALESSANDRIA,PECETTO DI VALENZA,1188
PIEMONTE,ALESSANDRIA,PIETRA MARAZZI,890
PIEMONTE,ALESSANDRIA,PIETRA MARAZZI,890
PIEMONTE,ALESSANDRIA,POMARO MONFERRATO,306
PIEMONTE,ALESSANDRIA,POMARO MONFERRATO,306
PIEMONTE,ALESSANDRIA,PONTECURONE,3508
PIEMONTE,ALESSANDRIA,PONTECURONE,3508
PIEMONTE,ALESSANDRIA,PONTESTURA,1335
PIEMONTE,ALESSANDRIA,PONTESTURA,1335
PIEMONTE,ALESSANDRIA,PONTI,545
PIEMONTE,ALESSANDRIA,PONTI,545
PIEMONTE,ALESSANDRIA,PONZANO MONFERRATO,332
PIEMONTE,ALESSANDRIA,PONZANO MONFERRATO,332
PIEMONTE,ALESSANDRIA,PONZONE,1005
PIEMONTE,ALESSANDRIA,PONZONE,1005
PIEMONTE,ALESSANDRIA,POZZOL GROPPO,296
PIEMONTE,ALESSANDRIA,POZZOL GROPPO,296
PIEMONTE,ALESSANDRIA,POZZOLO FORMIGARO,4527
PIEMONTE,ALESSANDRIA,POZZOLO FORMIGARO,4527
PIEMONTE,ALESSANDRIA,PRASCO,503
PIEMONTE,ALESSANDRIA,PRASCO,503
PIEMONTE,ALESSANDRIA,PREDOSA,1912
PIEMONTE,ALESSANDRIA,PREDOSA,1912
PIEMONTE,ALESSANDRIA,QUARGNENTO,1360
PIEMONTE,ALESSANDRIA,QUARGNENTO,1360
PIEMONTE,ALESSANDRIA,QUATTORDIO,1484
PIEMONTE,ALESSANDRIA,QUATTORDIO,1484
PIEMONTE,ALESSANDRIA,RICALDONE,620
PIEMONTE,ALESSANDRIA,RICALDONE,620
PIEMONTE,ALESSANDRIA,RIVALTA BORMIDA,1371
PIEMONTE,ALESSANDRIA,RIVALTA BORMIDA,1371
PIEMONTE,ALESSANDRIA,RIVARONE,401
PIEMONTE,ALESSANDRIA,RIVARONE,401
PIEMONTE,ALESSANDRIA,ROCCA GRIMALDA,1422
PIEMONTE,ALESSANDRIA,ROCCA GRIMALDA,1422
PIEMONTE,ALESSANDRIA,ROCCAFORTE LIGURE,128
PIEMONTE,ALESSANDRIA,ROCCAFORTE LIGURE,128
PIEMONTE,ALESSANDRIA,ROCCHETTA LIGURE,222
PIEMONTE,ALESSANDRIA,ROCCHETTA LIGURE,222
PIEMONTE,ALESSANDRIA,ROSIGNANO MONFERRATO,1430
PIEMONTE,ALESSANDRIA,ROSIGNANO MONFERRATO,1430
PIEMONTE,ALESSANDRIA,SALA MONFERRATO,331
PIEMONTE,ALESSANDRIA,SALA MONFERRATO,331
PIEMONTE,ALESSANDRIA,SALE,3924
PIEMONTE,ALESSANDRIA,SALE,3924
PIEMONTE,ALESSANDRIA,SAN CRISTOFORO,535
PIEMONTE,ALESSANDRIA,SAN CRISTOFORO,535
PIEMONTE,ALESSANDRIA,SAN GIORGIO MONFERRATO,1203
PIEMONTE,ALESSANDRIA,SAN GIORGIO MONFERRATO,1203
PIEMONTE,ALESSANDRIA,SAN SALVATORE MONFERRATO,4033
PIEMONTE,ALESSANDRIA,SAN SALVATORE MONFERRATO,4033
PIEMONTE,ALESSANDRIA,SAN SEBASTIANO CURONE,537
PIEMONTE,ALESSANDRIA,SAN SEBASTIANO CURONE,537
PIEMONTE,ALESSANDRIA,SANT'AGATA FOSSILI,363
PIEMONTE,ALESSANDRIA,SANT'AGATA FOSSILI,363
PIEMONTE,ALESSANDRIA,SARDIGLIANO,384
PIEMONTE,ALESSANDRIA,SARDIGLIANO,384
PIEMONTE,ALESSANDRIA,SAREZZANO,1117
PIEMONTE,ALESSANDRIA,SAREZZANO,1117
PIEMONTE,ALESSANDRIA,SERRALUNGA DI CREA,510
PIEMONTE,ALESSANDRIA,SERRALUNGA DI CREA,510
PIEMONTE,ALESSANDRIA,SERRAVALLE SCRIVIA,5963
PIEMONTE,ALESSANDRIA,SERRAVALLE SCRIVIA,5963
PIEMONTE,ALESSANDRIA,SEZZADIO,1161
PIEMONTE,ALESSANDRIA,SEZZADIO,1161
PIEMONTE,ALESSANDRIA,SILVANO D'ORBA,1910
PIEMONTE,ALESSANDRIA,SILVANO D'ORBA,1910
PIEMONTE,ALESSANDRIA,SOLERO,1609
PIEMONTE,ALESSANDRIA,SOLERO,1609
PIEMONTE,ALESSANDRIA,SOLONGHELLO,196
PIEMONTE,ALESSANDRIA,SOLONGHELLO,196
PIEMONTE,ALESSANDRIA,SPIGNO MONFERRATO,904
PIEMONTE,ALESSANDRIA,SPIGNO MONFERRATO,904
PIEMONTE,ALESSANDRIA,SPINETO SCRIVIA,381
PIEMONTE,ALESSANDRIA,SPINETO SCRIVIA,381
PIEMONTE,ALESSANDRIA,STAZZANO,2312
PIEMONTE,ALESSANDRIA,STAZZANO,2312
PIEMONTE,ALESSANDRIA,STREVI,1962
PIEMONTE,ALESSANDRIA,STREVI,1962
PIEMONTE,ALESSANDRIA,TAGLIOLO MONFERRATO,1510
PIEMONTE,ALESSANDRIA,TAGLIOLO MONFERRATO,1510
PIEMONTE,ALESSANDRIA,TASSAROLO,590
