REGIONE,PROVINCIA,COMUNE,RESIDENTI
LOMBARDIA,MILANO,MASATE,3833
LOMBARDIA,MILANO,MEDIGLIA,12414
LOMBARDIA,MILANO,MELEGNANO,18226
LOMBARDIA,MILANO,MELZO,18603
LOMBARDIA,MILANO,MESERO,4247
LOMBARDIA,MILANO,MILANO,1391999
LOMBARDIA,MILANO,MORIMONDO,1019
LOMBARDIA,MILANO,MOTTA VISCONTI,8199
LOMBARDIA,MILANO,NERVIANO,16961
LOMBARDIA,MILANO,NOSATE,644
LOMBARDIA,MILANO,NOVATE MILANESE,20115
LOMBARDIA,MILANO,NOVIGLIO,4560
LOMBARDIA,MILANO,OPERA,14365
LOMBARDIA,MILANO,OSSONA,4326
LOMBARDIA,MILANO,OZZERO,1404
LOMBARDIA,MILANO,PADERNO DUGNANO,47651
LOMBARDIA,MILANO,PANTIGLIATE,5825
LOMBARDIA,MILANO,PARABIAGO,28198
LOMBARDIA,MILANO,PAULLO,11171
LOMBARDIA,MILANO,PERO,11795
LOMBARDIA,MILANO,PESCHIERA BORROMEO,24565
LOMBARDIA,MILANO,PESSANO CON BORNAGO,8980
LOMBARDIA,MILANO,PIEVE EMANUELE,15844
LOMBARDIA,MILANO,PIOLTELLO,36706
LOMBARDIA,MILANO,POGLIANO MILANESE,8435
LOMBARDIA,MILANO,POZZO D'ADDA,6606
LOMBARDIA,MILANO,POZZUOLO MARTESANA,8650
LOMBARDIA,MILANO,PREGNANA MILANESE,7360
LOMBARDIA,MILANO,RESCALDINA,14312
LOMBARDIA,MILANO,RHO,51112
LOMBARDIA,MILANO,ROBECCHETTO CON INDUNO,4782
LOMBARDIA,MILANO,ROBECCO SUL NAVIGLIO,6820
LOMBARDIA,MILANO,RODANO,4672
LOMBARDIA,MILANO,ROSATE,5786
LOMBARDIA,MILANO,ROZZANO,41862
LOMBARDIA,MILANO,SAN COLOMBANO AL LAMBRO,7351
LOMBARDIA,MILANO,SAN DONATO MILANESE,32488
LOMBARDIA,MILANO,SAN GIORGIO SU LEGNANO,6755
LOMBARDIA,MILANO,SAN GIULIANO MILANESE,39881
LOMBARDIA,MILANO,SAN VITTORE OLONA,8303
LOMBARDIA,MILANO,SAN ZENONE AL LAMBRO,4479
LOMBARDIA,MILANO,SANTO STEFANO TICINO,5021
LOMBARDIA,MILANO,SEDRIANO,12873
LOMBARDIA,MILANO,SEGRATE,37414
LOMBARDIA,MILANO,SENAGO,21545
LOMBARDIA,MILANO,SESTO SAN GIOVANNI,80563
LOMBARDIA,MILANO,SETTALA,7425
LOMBARDIA,MILANO,SETTIMO MILANESE,20099
LOMBARDIA,MILANO,SOLARO,13990
LOMBARDIA,MILANO,TREZZANO ROSA,5418
LOMBARDIA,MILANO,TREZZANO SUL NAVIGLIO,21694
LOMBARDIA,MILANO,TREZZO SULL'ADDA,12049
LOMBARDIA,MILANO,TRIBIANO,3736
LOMBARDIA,MILANO,TRUCCAZZANO,5853
LOMBARDIA,MILANO,TURBIGO,7110
LOMBARDIA,MILANO,VANZAGHELLO,5285
LOMBARDIA,MILANO,VANZAGO,9380
LOMBARDIA,MILANO,VAPRIO D'ADDA,9567
LOMBARDIA,MILANO,VERMEZZO CON ZELO,5938
LOMBARDIA,MILANO,VERNATE,3384
LOMBARDIA,MILANO,VIGNATE,9300
LOMBARDIA,MILANO,VILLA CORTESE,6191
LOMBARDIA,MILANO,VIMODRONE,16881
LOMBARDIA,MILANO,VITTUONE,9341
LOMBARDIA,MILANO,VIZZOLO PREDABISSI,3931
LOMBARDIA,MILANO,ZIBIDO SAN GIACOMO,6818
LOMBARDIA,MONZA E DELLA BRIANZA,AGRATE BRIANZA,15678
LOMBARDIA,MONZA E DELLA BRIANZA,AICURZIO,2105
LOMBARDIA,MONZA E DELLA BRIANZA,ALBIATE,6688
LOMBARDIA,MONZA E DELLA BRIANZA,ARCORE,17987
LOMBARDIA,MONZA E DELLA BRIANZA,BARLASSINA,6898
LOMBARDIA,MONZA E DELLA BRIANZA,BELLUSCO,7474
LOMBARDIA,MONZA E DELLA BRIANZA,BERNAREGGIO,11563
LOMBARDIA,MONZA E DELLA BRIANZA,BESANA IN BRIANZA,15494
LOMBARDIA,MONZA E DELLA BRIANZA,BIASSONO,12378
LOMBARDIA,MONZA E DELLA BRIANZA,BOVISIO-MASCIAGO,16930
LOMBARDIA,MONZA E DELLA BRIANZA,BRIOSCO,6105
LOMBARDIA,MONZA E DELLA BRIANZA,BRUGHERIO,35405
LOMBARDIA,MONZA E DELLA BRIANZA,BURAGO DI MOLGORA,4261
LOMBARDIA,MONZA E DELLA BRIANZA,BUSNAGO,6879
LOMBARDIA,MONZA E DELLA BRIANZA,CAMPARADA,2150
LOMBARDIA,MONZA E DELLA BRIANZA,CAPONAGO,5159
LOMBARDIA,MONZA E DELLA BRIANZA,CARATE BRIANZA,17927
LOMBARDIA,MONZA E DELLA BRIANZA,CARNATE,7738
LOMBARDIA,MONZA E DELLA BRIANZA,CAVENAGO DI BRIANZA,7448
LOMBARDIA,MONZA E DELLA BRIANZA,CERIANO LAGHETTO,6692
LOMBARDIA,MONZA E DELLA BRIANZA,CESANO MADERNO,39983
LOMBARDIA,MONZA E DELLA BRIANZA,COGLIATE,8467
LOMBARDIA,MONZA E DELLA BRIANZA,CONCOREZZO,15927
LOMBARDIA,MONZA E DELLA BRIANZA,CORNATE D'ADDA,10828
LOMBARDIA,MONZA E DELLA BRIANZA,CORREZZANA,3177
LOMBARDIA,MONZA E DELLA BRIANZA,DESIO,41913
LOMBARDIA,MONZA E DELLA BRIANZA,GIUSSANO,26186
LOMBARDIA,MONZA E DELLA BRIANZA,LAZZATE,7695
LOMBARDIA,MONZA E DELLA BRIANZA,LENTATE SUL SEVESO,15910
LOMBARDIA,MONZA E DELLA BRIANZA,LESMO,8473
LOMBARDIA,MONZA E DELLA BRIANZA,LIMBIATE,35242
LOMBARDIA,MONZA E DELLA BRIANZA,LISSONE,46694
LOMBARDIA,MONZA E DELLA BRIANZA,MACHERIO,7540
LOMBARDIA,MONZA E DELLA BRIANZA,MEDA,23559
LOMBARDIA,MONZA E DELLA BRIANZA,MEZZAGO,4513
LOMBARDIA,MONZA E DELLA BRIANZA,MISINTO,5687
LOMBARDIA,MONZA E DELLA BRIANZA,MONZA,123006
LOMBARDIA,MONZA E DELLA BRIANZA,MUGGIÒ,23706
LOMBARDIA,MONZA E DELLA BRIANZA,NOVA MILANESE,23331
LOMBARDIA,MONZA E DELLA BRIANZA,ORNAGO,5312
LOMBARDIA,MONZA E DELLA BRIANZA,RENATE,3972
LOMBARDIA,MONZA E DELLA BRIANZA,RONCELLO,4826
LOMBARDIA,MONZA E DELLA BRIANZA,RONCO BRIANTINO,3637
LOMBARDIA,MONZA E DELLA BRIANZA,SEREGNO,45344
LOMBARDIA,MONZA E DELLA BRIANZA,SEVESO,24086
LOMBARDIA,MONZA E DELLA BRIANZA,SOVICO,8384
LOMBARDIA,MONZA E DELLA BRIANZA,SULBIATE,4482
LOMBARDIA,MONZA E DELLA BRIANZA,TRIUGGIO,8717
LOMBARDIA,MONZA E DELLA BRIANZA,USMATE VELATE,10607
LOMBARDIA,MONZA E DELLA BRIANZA,VAREDO,13815
LOMBARDIA,MONZA E DELLA BRIANZA,VEDANO AL LAMBRO,7582
LOMBARDIA,MONZA E DELLA BRIANZA,VEDUGGIO CON COLZANO,4158
LOMBARDIA,MONZA E DELLA BRIANZA,VERANO BRIANZA,9158
LOMBARDIA,MONZA E DELLA BRIANZA,VILLASANTA,14232
LOMBARDIA,MONZA E DELLA BRIANZA,VIMERCATE,26151
LOMBARDIA,PAVIA,ALAGNA,807
LOMBARDIA,PAVIA,ALBAREDO ARNABOLDI,232
LOMBARDIA,PAVIA,ALBONESE,536
LOMBARDIA,PAVIA,ALBUZZANO,3631
LOMBARDIA,PAVIA,ARENA PO,1515
LOMBARDIA,PAVIA,BADIA PAVESE,400
LOMBARDIA,PAVIA,BAGNARIA,638
LOMBARDIA,PAVIA,BARBIANELLO,868
LOMBARDIA,PAVIA,BASCAPÈ,1809
LOMBARDIA,PAVIA,BASTIDA PANCARANA,941
LOMBARDIA,PAVIA,BATTUDA,661
LOMBARDIA,PAVIA,BELGIOIOSO,6475
LOMBARDIA,PAVIA,BEREGUARDO,2951
LOMBARDIA,PAVIA,BORGARELLO,2713
LOMBARDIA,PAVIA,BORGO PRIOLO,1300
LOMBARDIA,PAVIA,BORGO SAN SIRO,943
LOMBARDIA,PAVIA,BORGORATTO MORMOROLO,397
LOMBARDIA,PAVIA,BORNASCO,2678
LOMBARDIA,PAVIA,BOSNASCO,625
LOMBARDIA,PAVIA,BRALLO DI PREGOLA,487
LOMBARDIA,PAVIA,BREME,703
LOMBARDIA,PAVIA,BRESSANA BOTTARONE,3483
LOMBARDIA,PAVIA,BRONI,9734
LOMBARDIA,PAVIA,CALVIGNANO,108
LOMBARDIA,PAVIA,CAMPOSPINOSO,1102
LOMBARDIA,PAVIA,CANDIA LOMELLINA,1479
LOMBARDIA,PAVIA,CANNETO PAVESE,1293
LOMBARDIA,PAVIA,CARBONARA AL TICINO,1432
LOMBARDIA,PAVIA,CASANOVA LONATI,461
LOMBARDIA,PAVIA,CASATISMA,857
LOMBARDIA,PAVIA,CASEI GEROLA,2343
LOMBARDIA,PAVIA,CASORATE PRIMO,8965
LOMBARDIA,PAVIA,CASSOLNOVO,6811
LOMBARDIA,PAVIA,CASTANA,728
LOMBARDIA,PAVIA,CASTEGGIO,6491
LOMBARDIA,PAVIA,CASTELLETTO DI BRANDUZZO,1005
LOMBARDIA,PAVIA,CASTELLO D'AGOGNA,1069
LOMBARDIA,PAVIA,CASTELNOVETTO,516
LOMBARDIA,PAVIA,CAVA MANARA,6686
LOMBARDIA,PAVIA,CECIMA,246
LOMBARDIA,PAVIA,CERANOVA,2330
LOMBARDIA,PAVIA,CERETTO LOMELLINA,185
LOMBARDIA,PAVIA,CERGNAGO,679
LOMBARDIA,PAVIA,CERTOSA DI PAVIA,5580
LOMBARDIA,PAVIA,CERVESINA,1127
LOMBARDIA,PAVIA,CHIGNOLO PO,4014
LOMBARDIA,PAVIA,CIGOGNOLA,1304
LOMBARDIA,PAVIA,CILAVEGNA,5387
LOMBARDIA,PAVIA,CODEVILLA,926
LOMBARDIA,PAVIA,COLLI VERDI,1039
LOMBARDIA,PAVIA,CONFIENZA,1552
LOMBARDIA,PAVIA,COPIANO,1711
LOMBARDIA,PAVIA,CORANA,753
LOMBARDIA,PAVIA,CORNALE E BASTIDA,800
LOMBARDIA,PAVIA,CORTEOLONA E GENZONE,2567
LOMBARDIA,PAVIA,CORVINO SAN QUIRICO,975
LOMBARDIA,PAVIA,COSTA DE' NOBILI,377
LOMBARDIA,PAVIA,COZZO,345
LOMBARDIA,PAVIA,CURA CARPIGNANO,5010
LOMBARDIA,PAVIA,DORNO,4609
LOMBARDIA,PAVIA,FERRERA ERBOGNONE,1089
LOMBARDIA,PAVIA,FILIGHERA,819
LOMBARDIA,PAVIA,FORTUNAGO,368
LOMBARDIA,PAVIA,FRASCAROLO,1104
LOMBARDIA,PAVIA,GALLIAVOLA,166
LOMBARDIA,PAVIA,GAMBARANA,193
LOMBARDIA,PAVIA,GAMBOLÒ,9796
LOMBARDIA,PAVIA,GARLASCO,9615
LOMBARDIA,PAVIA,GERENZAGO,1460
LOMBARDIA,PAVIA,GIUSSAGO,5340
LOMBARDIA,PAVIA,GODIASCO SALICE TERME,3263
LOMBARDIA,PAVIA,GOLFERENZO,170
LOMBARDIA,PAVIA,GRAVELLONA LOMELLINA,2741
LOMBARDIA,PAVIA,GROPELLO CAIROLI,4240
LOMBARDIA,PAVIA,INVERNO E MONTELEONE,1447
LOMBARDIA,PAVIA,LANDRIANO,6617
LOMBARDIA,PAVIA,LANGOSCO,373
LOMBARDIA,PAVIA,LARDIRAGO,1198
LOMBARDIA,PAVIA,LINAROLO,2813
LOMBARDIA,PAVIA,LIRIO,128
LOMBARDIA,PAVIA,LOMELLO,2047
LOMBARDIA,PAVIA,LUNGAVILLA,2469
LOMBARDIA,PAVIA,MAGHERNO,1800
LOMBARDIA,PAVIA,MARCIGNAGO,2437
LOMBARDIA,PAVIA,MARZANO,1690
LOMBARDIA,PAVIA,MEDE,6212
LOMBARDIA,PAVIA,MENCONICO,348
LOMBARDIA,PAVIA,MEZZANA BIGLI,1073
LOMBARDIA,PAVIA,MEZZANA RABATTONE,463
LOMBARDIA,PAVIA,MEZZANINO,1332
LOMBARDIA,PAVIA,MIRADOLO TERME,3789
LOMBARDIA,PAVIA,MONTALTO PAVESE,854
LOMBARDIA,PAVIA,MONTEBELLO DELLA BATTAGLIA,1464
LOMBARDIA,PAVIA,MONTECALVO VERSIGGIA,515
LOMBARDIA,PAVIA,MONTESCANO,419
LOMBARDIA,PAVIA,MONTESEGALE,260
LOMBARDIA,PAVIA,MONTICELLI PAVESE,621
LOMBARDIA,PAVIA,MONTÙ BECCARIA,1626
LOMBARDIA,PAVIA,MORNICO LOSANA,601
LOMBARDIA,PAVIA,MORTARA,15623
LOMBARDIA,PAVIA,NICORVO,274
LOMBARDIA,PAVIA,OLEVANO DI LOMELLINA,716
LOMBARDIA,PAVIA,OLIVA GESSI,170
LOMBARDIA,PAVIA,OTTOBIANO,1091
LOMBARDIA,PAVIA,PALESTRO,1821
LOMBARDIA,PAVIA,PANCARANA,306
LOMBARDIA,PAVIA,PARONA,1882
LOMBARDIA,PAVIA,PAVIA,73010
LOMBARDIA,PAVIA,PIETRA DE' GIORGI,752
LOMBARDIA,PAVIA,PIEVE ALBIGNOLA,824
LOMBARDIA,PAVIA,PIEVE DEL CAIRO,1764
LOMBARDIA,PAVIA,PIEVE PORTO MORONE,2584
LOMBARDIA,PAVIA,PINAROLO PO,1710
LOMBARDIA,PAVIA,PIZZALE,680
LOMBARDIA,PAVIA,PONTE NIZZA,762
LOMBARDIA,PAVIA,PORTALBERA,1445
LOMBARDIA,PAVIA,REA,383
LOMBARDIA,PAVIA,REDAVALLE,1047
LOMBARDIA,PAVIA,RETORBIDO,1572
LOMBARDIA,PAVIA,RIVANAZZANO TERME,5149
LOMBARDIA,PAVIA,ROBBIO,5813
LOMBARDIA,PAVIA,ROBECCO PAVESE,518
LOMBARDIA,PAVIA,ROCCA DE' GIORGI,52
LOMBARDIA,PAVIA,ROCCA SUSELLA,224
LOMBARDIA,PAVIA,ROGNANO,670
LOMBARDIA,PAVIA,ROMAGNESE,571
LOMBARDIA,PAVIA,RONCARO,1579
LOMBARDIA,PAVIA,ROSASCO,535
LOMBARDIA,PAVIA,ROVESCALA,808
LOMBARDIA,PAVIA,SAN CIPRIANO PO,461
LOMBARDIA,PAVIA,SAN DAMIANO AL COLLE,623
LOMBARDIA,PAVIA,SAN GENESIO ED UNITI,4032
LOMBARDIA,PAVIA,SAN GIORGIO DI LOMELLINA,992
LOMBARDIA,PAVIA,SAN MARTINO SICCOMARIO,6384
LOMBARDIA,PAVIA,SAN ZENONE AL PO,551
LOMBARDIA,PAVIA,SANNAZZARO DE' BURGONDI,5191
LOMBARDIA,PAVIA,SANT'ALESSIO CON VIALONE,1034
LOMBARDIA,PAVIA,SANT'ANGELO LOMELLINA,807
LOMBARDIA,PAVIA,SANTA CRISTINA E BISSONE,1859
LOMBARDIA,PAVIA,SANTA GIULETTA,1569
LOMBARDIA,PAVIA,SANTA MARGHERITA DI STAFFORA,439
LOMBARDIA,PAVIA,SANTA MARIA DELLA VERSA,2246
LOMBARDIA,PAVIA,SARTIRANA LOMELLINA,1488
LOMBARDIA,PAVIA,SCALDASOLE,870
LOMBARDIA,PAVIA,SEMIANA,196
LOMBARDIA,PAVIA,SILVANO PIETRA,636
LOMBARDIA,PAVIA,SIZIANO,6602
LOMBARDIA,PAVIA,SOMMO,1137
LOMBARDIA,PAVIA,SPESSA,549
LOMBARDIA,PAVIA,STRADELLA,11576
LOMBARDIA,PAVIA,SUARDI,575
LOMBARDIA,PAVIA,TORRAZZA COSTE,1572
LOMBARDIA,PAVIA,TORRE BERETTI E CASTELLARO,491
LOMBARDIA,PAVIA,TORRE D'ARESE,924
LOMBARDIA,PAVIA,TORRE D'ISOLA,2421
LOMBARDIA,PAVIA,TORRE DE' NEGRI,322
LOMBARDIA,PAVIA,TORREVECCHIA PIA,3546
LOMBARDIA,PAVIA,TORRICELLA VERZATE,801
LOMBARDIA,PAVIA,TRAVACÒ SICCOMARIO,4489
LOMBARDIA,PAVIA,TRIVOLZIO,2408
LOMBARDIA,PAVIA,TROMELLO,3661
LOMBARDIA,PAVIA,TROVO,1008
LOMBARDIA,PAVIA,VAL DI NIZZA,562
LOMBARDIA,PAVIA,VALEGGIO,183
LOMBARDIA,PAVIA,VALLE LOMELLINA,2181
LOMBARDIA,PAVIA,VALLE SALIMBENE,1464
LOMBARDIA,PAVIA,VARZI,3033
LOMBARDIA,PAVIA,VELEZZO LOMELLINA,93
LOMBARDIA,PAVIA,VELLEZZO BELLINI,3409
LOMBARDIA,PAVIA,VERRETTO,368
LOMBARDIA,PAVIA,VERRUA PO,1194
LOMBARDIA,PAVIA,VIDIGULFO,6757
LOMBARDIA,PAVIA,VIGEVANO,63051
LOMBARDIA,PAVIA,VILLA BISCOSSI,65
LOMBARDIA,PAVIA,VILLANOVA D'ARDENGHI,747
LOMBARDIA,PAVIA,VILLANTERIO,3395
LOMBARDIA,PAVIA,VISTARINO,1607
LOMBARDIA,PAVIA,VOGHERA,39355
LOMBARDIA,PAVIA,VOLPARA,126
LOMBARDIA,PAVIA,ZAVATTARELLO,897
LOMBARDIA,PAVIA,ZECCONE,1718
LOMBARDIA,PAVIA,ZEME,997
LOMBARDIA,PAVIA,ZENEVREDO,495
LOMBARDIA,PAVIA,ZERBO,385
LOMBARDIA,PAVIA,ZERBOLÒ,1652
LOMBARDIA,PAVIA,ZINASCO,3088
LOMBARDIA,SONDRIO,ALBAREDO PER SAN MARCO,297
LOMBARDIA,SONDRIO,ALBOSAGGIA,3005
LOMBARDIA,SONDRIO,ANDALO VALTELLINO,595
LOMBARDIA,SONDRIO,APRICA,1473
LOMBARDIA,SONDRIO,ARDENNO,3229
LOMBARDIA,SONDRIO,BEMA,116
LOMBARDIA,SONDRIO,BERBENNO DI VALTELLINA,4067
LOMBARDIA,SONDRIO,BIANZONE,1270
LOMBARDIA,SONDRIO,BORMIO,3993
LOMBARDIA,SONDRIO,BUGLIO IN MONTE,1985
LOMBARDIA,SONDRIO,CAIOLO,1048
LOMBARDIA,SONDRIO,CAMPODOLCINO,935
LOMBARDIA,SONDRIO,CASPOGGIO,1345
LOMBARDIA,SONDRIO,CASTELLO DELL'ACQUA,596
LOMBARDIA,SONDRIO,CASTIONE ANDEVENNO,1551
LOMBARDIA,SONDRIO,CEDRASCO,419
LOMBARDIA,SONDRIO,CERCINO,802
LOMBARDIA,SONDRIO,CHIAVENNA,7307
LOMBARDIA,SONDRIO,CHIESA IN VALMALENCO,2335
LOMBARDIA,SONDRIO,CHIURO,2442
LOMBARDIA,SONDRIO,CINO,341
LOMBARDIA,SONDRIO,CIVO,1112
LOMBARDIA,SONDRIO,COLORINA,1386
LOMBARDIA,SONDRIO,COSIO VALTELLINO,5544
LOMBARDIA,SONDRIO,DAZIO,504
LOMBARDIA,SONDRIO,DELEBIO,3342
LOMBARDIA,SONDRIO,DUBINO,3818
LOMBARDIA,SONDRIO,FAEDO VALTELLINO,513
LOMBARDIA,SONDRIO,FORCOLA,765
LOMBARDIA,SONDRIO,FUSINE,554
LOMBARDIA,SONDRIO,GEROLA ALTA,165
LOMBARDIA,SONDRIO,GORDONA,1957
LOMBARDIA,SONDRIO,GROSIO,4369
LOMBARDIA,SONDRIO,GROSOTTO,1623
LOMBARDIA,SONDRIO,LANZADA,1267
LOMBARDIA,SONDRIO,LIVIGNO,6820
LOMBARDIA,SONDRIO,LOVERO,620
LOMBARDIA,SONDRIO,MADESIMO,508
LOMBARDIA,SONDRIO,MANTELLO,740
LOMBARDIA,SONDRIO,MAZZO DI VALTELLINA,1042
LOMBARDIA,SONDRIO,MELLO,931
LOMBARDIA,SONDRIO,MESE,1853
LOMBARDIA,SONDRIO,MONTAGNA IN VALTELLINA,3000
LOMBARDIA,SONDRIO,MORBEGNO,12319
LOMBARDIA,SONDRIO,NOVATE MEZZOLA,1932
LOMBARDIA,SONDRIO,PEDESINA,38
LOMBARDIA,SONDRIO,PIANTEDO,1421
LOMBARDIA,SONDRIO,PIATEDA,2064
LOMBARDIA,SONDRIO,PIURO,1918
LOMBARDIA,SONDRIO,POGGIRIDENTI,1811
LOMBARDIA,SONDRIO,PONTE IN VALTELLINA,2254
LOMBARDIA,SONDRIO,POSTALESIO,670
LOMBARDIA,SONDRIO,PRATA CAMPORTACCIO,2931
LOMBARDIA,SONDRIO,RASURA,288
LOMBARDIA,SONDRIO,ROGOLO,573
LOMBARDIA,SONDRIO,SAMOLACO,2893
LOMBARDIA,SONDRIO,SAN GIACOMO FILIPPO,369
LOMBARDIA,SONDRIO,SERNIO,479
LOMBARDIA,SONDRIO,SONDALO,3939
LOMBARDIA,SONDRIO,SONDRIO,21192
LOMBARDIA,SONDRIO,SPRIANA,80
LOMBARDIA,SONDRIO,TALAMONA,4602
LOMBARDIA,SONDRIO,TARTANO,195
LOMBARDIA,SONDRIO,TEGLIO,4587
LOMBARDIA,SONDRIO,TIRANO,8904
LOMBARDIA,SONDRIO,TORRE DI SANTA MARIA,738
LOMBARDIA,SONDRIO,TOVO DI SANT'AGATA,620
LOMBARDIA,SONDRIO,TRAONA,2866
LOMBARDIA,SONDRIO,TRESIVIO,2034
LOMBARDIA,SONDRIO,VAL MASINO,836
LOMBARDIA,SONDRIO,VALDIDENTRO,4183
LOMBARDIA,SONDRIO,VALDISOTTO,3603
LOMBARDIA,SONDRIO,VALFURVA,2492
LOMBARDIA,SONDRIO,VERCEIA,1075
LOMBARDIA,SONDRIO,VERVIO,200
LOMBARDIA,SONDRIO,VILLA DI CHIAVENNA,953
LOMBARDIA,SONDRIO,VILLA DI TIRANO,2992
LOMBARDIA,VARESE,AGRA,394
LOMBARDIA,VARESE,ALBIZZATE,5205
LOMBARDIA,VARESE,ANGERA,5465
LOMBARDIA,VARESE,ARCISATE,10075
LOMBARDIA,VARESE,ARSAGO SEPRIO,4790
LOMBARDIA,VARESE,AZZATE,4646
LOMBARDIA,VARESE,AZZIO,760
LOMBARDIA,VARESE,BARASSO,1666
LOMBARDIA,VARESE,BARDELLO,1606
LOMBARDIA,VARESE,BEDERO VALCUVIA,677
LOMBARDIA,VARESE,BESANO,2542
LOMBARDIA,VARESE,BESNATE,5519
LOMBARDIA,VARESE,BESOZZO,8842
LOMBARDIA,VARESE,BIANDRONNO,3178
LOMBARDIA,VARESE,BISUSCHIO,4345
LOMBARDIA,VARESE,BODIO LOMNAGO,2260
LOMBARDIA,VARESE,BREBBIA,3159
LOMBARDIA,VARESE,BREGANO,817
LOMBARDIA,VARESE,BRENTA,1737
LOMBARDIA,VARESE,BREZZO DI BEDERO,1248
LOMBARDIA,VARESE,BRINZIO,771
LOMBARDIA,VARESE,BRISSAGO-VALTRAVAGLIA,1273
LOMBARDIA,VARESE,BRUNELLO,944
LOMBARDIA,VARESE,BRUSIMPIANO,1198
LOMBARDIA,VARESE,BUGUGGIATE,3122
LOMBARDIA,VARESE,BUSTO ARSIZIO,83605
LOMBARDIA,VARESE,CADEGLIANO-VICONAGO,2235
LOMBARDIA,VARESE,CADREZZATE CON OSMATE,2713
LOMBARDIA,VARESE,CAIRATE,7778
LOMBARDIA,VARESE,CANTELLO,4790
LOMBARDIA,VARESE,CARAVATE,2556
LOMBARDIA,VARESE,CARDANO AL CAMPO,14804
LOMBARDIA,VARESE,CARNAGO,6613
LOMBARDIA,VARESE,CARONNO PERTUSELLA,18290
LOMBARDIA,VARESE,CARONNO VARESINO,4817
LOMBARDIA,VARESE,CASALE LITTA,2758
LOMBARDIA,VARESE,CASALZUIGNO,1413
LOMBARDIA,VARESE,CASCIAGO,3662
LOMBARDIA,VARESE,CASORATE SEMPIONE,5688
LOMBARDIA,VARESE,CASSANO MAGNAGO,21558
LOMBARDIA,VARESE,CASSANO VALCUVIA,661
LOMBARDIA,VARESE,CASTELLANZA,14073
LOMBARDIA,VARESE,CASTELLO CABIAGLIO,568
LOMBARDIA,VARESE,CASTELSEPRIO,1320
LOMBARDIA,VARESE,CASTELVECCANA,1891
LOMBARDIA,VARESE,CASTIGLIONE OLONA,7614
LOMBARDIA,VARESE,CASTRONNO,5076
LOMBARDIA,VARESE,CAVARIA CON PREMEZZO,5699
LOMBARDIA,VARESE,CAZZAGO BRABBIA,794
LOMBARDIA,VARESE,CISLAGO,10463
LOMBARDIA,VARESE,CITTIGLIO,3848
LOMBARDIA,VARESE,CLIVIO,2002
LOMBARDIA,VARESE,COCQUIO-TREVISAGO,4667
LOMBARDIA,VARESE,COMABBIO,1211
LOMBARDIA,VARESE,COMERIO,2880
LOMBARDIA,VARESE,CREMENAGA,788
LOMBARDIA,VARESE,CROSIO DELLA VALLE,611
LOMBARDIA,VARESE,CUASSO AL MONTE,3554
LOMBARDIA,VARESE,CUGLIATE-FABIASCO,3157
LOMBARDIA,VARESE,CUNARDO,2960
LOMBARDIA,VARESE,CURIGLIA CON MONTEVIASCO,153
LOMBARDIA,VARESE,CUVEGLIO,3336
LOMBARDIA,VARESE,CUVIO,1679
LOMBARDIA,VARESE,DAVERIO,3084
LOMBARDIA,VARESE,DUMENZA,1480
LOMBARDIA,VARESE,DUNO,154
LOMBARDIA,VARESE,FAGNANO OLONA,12564
LOMBARDIA,VARESE,FERNO,6722
LOMBARDIA,VARESE,FERRERA DI VARESE,679
LOMBARDIA,VARESE,GALLARATE,54264
LOMBARDIA,VARESE,GALLIATE LOMBARDO,987
LOMBARDIA,VARESE,GAVIRATE,9215
LOMBARDIA,VARESE,GAZZADA SCHIANNO,4602
LOMBARDIA,VARESE,GEMONIO,2856
LOMBARDIA,VARESE,GERENZANO,10969
LOMBARDIA,VARESE,GERMIGNAGA,3770
LOMBARDIA,VARESE,GOLASECCA,2634
LOMBARDIA,VARESE,GORLA MAGGIORE,4873
LOMBARDIA,VARESE,GORLA MINORE,8200
LOMBARDIA,VARESE,GORNATE OLONA,2177
LOMBARDIA,VARESE,GRANTOLA,1263
LOMBARDIA,VARESE,INARZO,1068
LOMBARDIA,VARESE,INDUNO OLONA,10353
LOMBARDIA,VARESE,ISPRA,5401
LOMBARDIA,VARESE,JERAGO CON ORAGO,5288
LOMBARDIA,VARESE,LAVENA PONTE TRESA,5938
LOMBARDIA,VARESE,LAVENO-MOMBELLO,8497
LOMBARDIA,VARESE,LEGGIUNO,3621
LOMBARDIA,VARESE,LONATE CEPPINO,5109
LOMBARDIA,VARESE,LONATE POZZOLO,11457
LOMBARDIA,VARESE,LOZZA,1194
LOMBARDIA,VARESE,LUINO,14467
LOMBARDIA,VARESE,LUVINATE,1317
LOMBARDIA,VARESE,MACCAGNO CON PINO E VEDDASCA,2494
LOMBARDIA,VARESE,MALGESSO,1221
LOMBARDIA,VARESE,MALNATE,16569
LOMBARDIA,VARESE,MARCHIROLO,3593
LOMBARDIA,VARESE,MARNATE,8141
LOMBARDIA,VARESE,MARZIO,312
LOMBARDIA,VARESE,MASCIAGO PRIMO,300
LOMBARDIA,VARESE,MERCALLO,1799
LOMBARDIA,VARESE,MESENZANA,1686
LOMBARDIA,VARESE,MONTEGRINO VALTRAVAGLIA,1513
LOMBARDIA,VARESE,MONVALLE,1926
LOMBARDIA,VARESE,MORAZZONE,4313
LOMBARDIA,VARESE,MORNAGO,4893
LOMBARDIA,VARESE,OGGIONA CON SANTO STEFANO,4362
LOMBARDIA,VARESE,OLGIATE OLONA,12770
