DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
06-01-2023,LOMBARDIA,VARESE,SOLBIATE ARNO,4041
06-01-2023,LOMBARDIA,VARESE,SOLBIATE OLONA,5395
06-01-2023,LOMBARDIA,VARESE,SOMMA LOMBARDO,17951
06-01-2023,LOMBARDIA,VARESE,SUMIRAGO,6021
06-01-2023,LOMBARDIA,VARESE,TAINO,3647
06-01-2023,LOMBARDIA,VARESE,TERNATE,2502
06-01-2023,LOMBARDIA,VARESE,TRADATE,19089
06-01-2023,LOMBARDIA,VARESE,TRAVEDONA-MONATE,3969
06-01-2023,LOMBARDIA,VARESE,TRONZANO LAGO MAGGIORE,230
06-01-2023,LOMBARDIA,VARESE,UBOLDO,10937
06-01-2023,LOMBARDIA,VARESE,VALGANNA,1592
06-01-2023,LOMBARDIA,VARESE,VARANO BORGHI,2483
06-01-2023,LOMBARDIA,VARESE,VARESE,79595
06-01-2023,LOMBARDIA,VARESE,VEDANO OLONA,7353
06-01-2023,LOMBARDIA,VARESE,VENEGONO INFERIORE,5984
06-01-2023,LOMBARDIA,VARESE,VENEGONO SUPERIORE,7392
06-01-2023,LOMBARDIA,VARESE,VERGIATE,8706
06-01-2023,LOMBARDIA,VARESE,VIGGIÙ,5242
06-01-2023,LOMBARDIA,VARESE,VIZZOLA TICINO,588
06-01-2023,MARCHE,ANCONA,AGUGLIANO,4663
06-01-2023,MARCHE,ANCONA,ANCONA,99961
06-01-2023,MARCHE,ANCONA,ARCEVIA,4264
06-01-2023,MARCHE,ANCONA,BARBARA,1278
06-01-2023,MARCHE,ANCONA,BELVEDERE OSTRENSE,2126
06-01-2023,MARCHE,ANCONA,CAMERANO,7117
06-01-2023,MARCHE,ANCONA,CAMERATA PICENA,2489
06-01-2023,MARCHE,ANCONA,CASTELBELLINO,4985
06-01-2023,MARCHE,ANCONA,CASTELFIDARDO,18584
06-01-2023,MARCHE,ANCONA,CASTELLEONE DI SUASA,1556
06-01-2023,MARCHE,ANCONA,CASTELPLANIO,3562
06-01-2023,MARCHE,ANCONA,CERRETO D'ESI,3438
06-01-2023,MARCHE,ANCONA,CHIARAVALLE,14416
06-01-2023,MARCHE,ANCONA,CORINALDO,4793
06-01-2023,MARCHE,ANCONA,CUPRAMONTANA,4374
06-01-2023,MARCHE,ANCONA,FABRIANO,29300
06-01-2023,MARCHE,ANCONA,FALCONARA MARITTIMA,25803
06-01-2023,MARCHE,ANCONA,FILOTTRANO,8979
06-01-2023,MARCHE,ANCONA,GENGA,1696
06-01-2023,MARCHE,ANCONA,JESI,39600
06-01-2023,MARCHE,ANCONA,LORETO,13053
06-01-2023,MARCHE,ANCONA,MAIOLATI SPONTINI,6038
06-01-2023,MARCHE,ANCONA,MERGO,1007
06-01-2023,MARCHE,ANCONA,MONSANO,3311
06-01-2023,MARCHE,ANCONA,MONTE ROBERTO,3043
06-01-2023,MARCHE,ANCONA,MONTE SAN VITO,6737
06-01-2023,MARCHE,ANCONA,MONTECAROTTO,1852
06-01-2023,MARCHE,ANCONA,MONTEMARCIANO,9817
06-01-2023,MARCHE,ANCONA,MORRO D'ALBA,1795
06-01-2023,MARCHE,ANCONA,NUMANA,3770
06-01-2023,MARCHE,ANCONA,OFFAGNA,2060
06-01-2023,MARCHE,ANCONA,OSIMO,35015
06-01-2023,MARCHE,ANCONA,OSTRA,6319
06-01-2023,MARCHE,ANCONA,OSTRA VETERE,3113
06-01-2023,MARCHE,ANCONA,POGGIO SAN MARCELLO,675
06-01-2023,MARCHE,ANCONA,POLVERIGI,4597
06-01-2023,MARCHE,ANCONA,ROSORA,1838
06-01-2023,MARCHE,ANCONA,SAN MARCELLO,2006
06-01-2023,MARCHE,ANCONA,SAN PAOLO DI JESI,902
06-01-2023,MARCHE,ANCONA,SANTA MARIA NUOVA,3993
06-01-2023,MARCHE,ANCONA,SASSOFERRATO,6881
06-01-2023,MARCHE,ANCONA,SENIGALLIA,44470
06-01-2023,MARCHE,ANCONA,SERRA DE' CONTI,3604
06-01-2023,MARCHE,ANCONA,SERRA SAN QUIRICO,2577
06-01-2023,MARCHE,ANCONA,SIROLO,4123
06-01-2023,MARCHE,ANCONA,STAFFOLO,2128
06-01-2023,MARCHE,ANCONA,TRECASTELLI,7582
06-01-2023,MARCHE,ASCOLI PICENO,ACQUASANTA TERME,2504
06-01-2023,MARCHE,ASCOLI PICENO,ACQUAVIVA PICENA,3672
06-01-2023,MARCHE,ASCOLI PICENO,APPIGNANO DEL TRONTO,1675
06-01-2023,MARCHE,ASCOLI PICENO,ARQUATA DEL TRONTO,985
06-01-2023,MARCHE,ASCOLI PICENO,ASCOLI PICENO,46145
06-01-2023,MARCHE,ASCOLI PICENO,CARASSAI,977
06-01-2023,MARCHE,ASCOLI PICENO,CASTEL DI LAMA,8440
06-01-2023,MARCHE,ASCOLI PICENO,CASTIGNANO,2559
06-01-2023,MARCHE,ASCOLI PICENO,CASTORANO,2225
06-01-2023,MARCHE,ASCOLI PICENO,COLLI DEL TRONTO,3660
06-01-2023,MARCHE,ASCOLI PICENO,COMUNANZA,2948
06-01-2023,MARCHE,ASCOLI PICENO,COSSIGNANO,864
06-01-2023,MARCHE,ASCOLI PICENO,CUPRA MARITTIMA,5503
06-01-2023,MARCHE,ASCOLI PICENO,FOLIGNANO,8791
06-01-2023,MARCHE,ASCOLI PICENO,FORCE,1141
06-01-2023,MARCHE,ASCOLI PICENO,GROTTAMMARE,15928
06-01-2023,MARCHE,ASCOLI PICENO,MALTIGNANO,2219
06-01-2023,MARCHE,ASCOLI PICENO,MASSIGNANO,1613
06-01-2023,MARCHE,ASCOLI PICENO,MONSAMPOLO DEL TRONTO,4479
06-01-2023,MARCHE,ASCOLI PICENO,MONTALTO DELLE MARCHE,1904
06-01-2023,MARCHE,ASCOLI PICENO,MONTEDINOVE,463
06-01-2023,MARCHE,ASCOLI PICENO,MONTEFIORE DELL'ASO,2008
06-01-2023,MARCHE,ASCOLI PICENO,MONTEGALLO,420
06-01-2023,MARCHE,ASCOLI PICENO,MONTEMONACO,536
06-01-2023,MARCHE,ASCOLI PICENO,MONTEPRANDONE,13025
06-01-2023,MARCHE,ASCOLI PICENO,OFFIDA,4690
06-01-2023,MARCHE,ASCOLI PICENO,PALMIANO,160
06-01-2023,MARCHE,ASCOLI PICENO,RIPATRANSONE,4095
06-01-2023,MARCHE,ASCOLI PICENO,ROCCAFLUVIONE,1864
06-01-2023,MARCHE,ASCOLI PICENO,ROTELLA,805
06-01-2023,MARCHE,ASCOLI PICENO,SAN BENEDETTO DEL TRONTO,47615
06-01-2023,MARCHE,ASCOLI PICENO,SPINETOLI,7298
06-01-2023,MARCHE,ASCOLI PICENO,VENAROTTA,1891
06-01-2023,MARCHE,FERMO,ALTIDONA,3576
06-01-2023,MARCHE,FERMO,AMANDOLA,3321
06-01-2023,MARCHE,FERMO,BELMONTE PICENO,574
06-01-2023,MARCHE,FERMO,CAMPOFILONE,1909
06-01-2023,MARCHE,FERMO,FALERONE,3181
06-01-2023,MARCHE,FERMO,FERMO,36294
06-01-2023,MARCHE,FERMO,FRANCAVILLA D'ETE,929
06-01-2023,MARCHE,FERMO,GROTTAZZOLINA,3191
06-01-2023,MARCHE,FERMO,LAPEDONA,1170
06-01-2023,MARCHE,FERMO,MAGLIANO DI TENNA,1432
06-01-2023,MARCHE,FERMO,MASSA FERMANA,885
06-01-2023,MARCHE,FERMO,MONSAMPIETRO MORICO,608
06-01-2023,MARCHE,FERMO,MONTAPPONE,1560
06-01-2023,MARCHE,FERMO,MONTE GIBERTO,726
06-01-2023,MARCHE,FERMO,MONTE RINALDO,319
06-01-2023,MARCHE,FERMO,MONTE SAN PIETRANGELI,2259
06-01-2023,MARCHE,FERMO,MONTE URANO,7892
06-01-2023,MARCHE,FERMO,MONTE VIDON COMBATTE,394
06-01-2023,MARCHE,FERMO,MONTE VIDON CORRADO,681
06-01-2023,MARCHE,FERMO,MONTEFALCONE APPENNINO,367
06-01-2023,MARCHE,FERMO,MONTEFORTINO,1056
06-01-2023,MARCHE,FERMO,MONTEGIORGIO,6417
06-01-2023,MARCHE,FERMO,MONTEGRANARO,12632
06-01-2023,MARCHE,FERMO,MONTELEONE DI FERMO,347
06-01-2023,MARCHE,FERMO,MONTELPARO,703
06-01-2023,MARCHE,FERMO,MONTERUBBIANO,2031
06-01-2023,MARCHE,FERMO,MONTOTTONE,891
06-01-2023,MARCHE,FERMO,MORESCO,514
06-01-2023,MARCHE,FERMO,ORTEZZANO,742
06-01-2023,MARCHE,FERMO,PEDASO,2860
06-01-2023,MARCHE,FERMO,PETRITOLI,2177
06-01-2023,MARCHE,FERMO,PONZANO DI FERMO,1645
06-01-2023,MARCHE,FERMO,PORTO SAN GIORGIO,15881
06-01-2023,MARCHE,FERMO,PORTO SANT'ELPIDIO,26288
06-01-2023,MARCHE,FERMO,RAPAGNANO,1927
06-01-2023,MARCHE,FERMO,SANT'ELPIDIO A MARE,16830
06-01-2023,MARCHE,FERMO,SANTA VITTORIA IN MATENANO,1198
06-01-2023,MARCHE,FERMO,SERVIGLIANO,2217
06-01-2023,MARCHE,FERMO,SMERILLO,337
06-01-2023,MARCHE,FERMO,TORRE SAN PATRIZIO,1902
06-01-2023,MARCHE,MACERATA,APIRO,2049
06-01-2023,MARCHE,MACERATA,APPIGNANO,4074
06-01-2023,MARCHE,MACERATA,BELFORTE DEL CHIENTI,1859
06-01-2023,MARCHE,MACERATA,BOLOGNOLA,145
06-01-2023,MARCHE,MACERATA,CALDAROLA,1612
06-01-2023,MARCHE,MACERATA,CAMERINO,6260
06-01-2023,MARCHE,MACERATA,CAMPOROTONDO DI FIASTRONE,488
06-01-2023,MARCHE,MACERATA,CASTELRAIMONDO,4417
06-01-2023,MARCHE,MACERATA,CASTELSANTANGELO SUL NERA,225
06-01-2023,MARCHE,MACERATA,CESSAPALOMBO,442
06-01-2023,MARCHE,MACERATA,CINGOLI,9656
06-01-2023,MARCHE,MACERATA,CIVITANOVA MARCHE,42646
06-01-2023,MARCHE,MACERATA,COLMURANO,1185
06-01-2023,MARCHE,MACERATA,CORRIDONIA,14796
06-01-2023,MARCHE,MACERATA,ESANATOGLIA,1935
06-01-2023,MARCHE,MACERATA,FIASTRA,610
06-01-2023,MARCHE,MACERATA,FIUMINATA,1291
06-01-2023,MARCHE,MACERATA,GAGLIOLE,511
06-01-2023,MARCHE,MACERATA,GUALDO,728
06-01-2023,MARCHE,MACERATA,LORO PICENO,2152
06-01-2023,MARCHE,MACERATA,MACERATA,40774
06-01-2023,MARCHE,MACERATA,MATELICA,9236
06-01-2023,MARCHE,MACERATA,MOGLIANO,4326
06-01-2023,MARCHE,MACERATA,MONTE CAVALLO,105
06-01-2023,MARCHE,MACERATA,MONTE SAN GIUSTO,7545
06-01-2023,MARCHE,MACERATA,MONTE SAN MARTINO,698
06-01-2023,MARCHE,MACERATA,MONTECASSIANO,6870
06-01-2023,MARCHE,MACERATA,MONTECOSARO,7404
06-01-2023,MARCHE,MACERATA,MONTEFANO,3353
06-01-2023,MARCHE,MACERATA,MONTELUPONE,3384
06-01-2023,MARCHE,MACERATA,MORROVALLE,9904
06-01-2023,MARCHE,MACERATA,MUCCIA,808
06-01-2023,MARCHE,MACERATA,PENNA SAN GIOVANNI,946
06-01-2023,MARCHE,MACERATA,PETRIOLO,1843
06-01-2023,MARCHE,MACERATA,PIEVE TORINA,1269
06-01-2023,MARCHE,MACERATA,PIORACO,978
06-01-2023,MARCHE,MACERATA,POGGIO SAN VICINO,222
06-01-2023,MARCHE,MACERATA,POLLENZA,6282
06-01-2023,MARCHE,MACERATA,PORTO RECANATI,12605
06-01-2023,MARCHE,MACERATA,POTENZA PICENA,15679
06-01-2023,MARCHE,MACERATA,RECANATI,20918
06-01-2023,MARCHE,MACERATA,RIPE SAN GINESIO,805
06-01-2023,MARCHE,MACERATA,SAN GINESIO,3120
06-01-2023,MARCHE,MACERATA,SAN SEVERINO MARCHE,11942
06-01-2023,MARCHE,MACERATA,SANT'ANGELO IN PONTANO,1279
06-01-2023,MARCHE,MACERATA,SARNANO,3059
06-01-2023,MARCHE,MACERATA,SEFRO,430
06-01-2023,MARCHE,MACERATA,SERRAPETRONA,898
06-01-2023,MARCHE,MACERATA,SERRAVALLE DI CHIENTI,1058
06-01-2023,MARCHE,MACERATA,TOLENTINO,18091
06-01-2023,MARCHE,MACERATA,TREIA,9064
06-01-2023,MARCHE,MACERATA,URBISAGLIA,2420
06-01-2023,MARCHE,MACERATA,USSITA,369
06-01-2023,MARCHE,MACERATA,VALFORNACE,909
06-01-2023,MARCHE,MACERATA,VISSO,963
06-01-2023,MARCHE,PESARO E URBINO,ACQUALAGNA,4179
06-01-2023,MARCHE,PESARO E URBINO,APECCHIO,1716
06-01-2023,MARCHE,PESARO E URBINO,BELFORTE ALL'ISAURO,736
06-01-2023,MARCHE,PESARO E URBINO,BORGO PACE,520
06-01-2023,MARCHE,PESARO E URBINO,CAGLI,8069
06-01-2023,MARCHE,PESARO E URBINO,CANTIANO,2045
06-01-2023,MARCHE,PESARO E URBINO,CARPEGNA,1653
06-01-2023,MARCHE,PESARO E URBINO,CARTOCETO,8048
06-01-2023,MARCHE,PESARO E URBINO,COLLI AL METAURO,12293
06-01-2023,MARCHE,PESARO E URBINO,FANO,60228
06-01-2023,MARCHE,PESARO E URBINO,FERMIGNANO,8330
06-01-2023,MARCHE,PESARO E URBINO,FOSSOMBRONE,9118
06-01-2023,MARCHE,PESARO E URBINO,FRATTE ROSA,851
06-01-2023,MARCHE,PESARO E URBINO,FRONTINO,300
06-01-2023,MARCHE,PESARO E URBINO,FRONTONE,1224
06-01-2023,MARCHE,PESARO E URBINO,GABICCE MARE,5555
06-01-2023,MARCHE,PESARO E URBINO,GRADARA,4925
06-01-2023,MARCHE,PESARO E URBINO,ISOLA DEL PIANO,543
06-01-2023,MARCHE,PESARO E URBINO,LUNANO,1436
06-01-2023,MARCHE,PESARO E URBINO,MACERATA FELTRIA,1924
06-01-2023,MARCHE,PESARO E URBINO,MERCATELLO SUL METAURO,1331
06-01-2023,MARCHE,PESARO E URBINO,MERCATINO CONCA,1039
06-01-2023,MARCHE,PESARO E URBINO,MOMBAROCCIO,2112
06-01-2023,MARCHE,PESARO E URBINO,MONDAVIO,3644
06-01-2023,MARCHE,PESARO E URBINO,MONDOLFO,14335
06-01-2023,MARCHE,PESARO E URBINO,MONTE CERIGNONE,606
06-01-2023,MARCHE,PESARO E URBINO,MONTE GRIMANO TERME,1121
06-01-2023,MARCHE,PESARO E URBINO,MONTE PORZIO,2807
06-01-2023,MARCHE,PESARO E URBINO,MONTECALVO IN FOGLIA,2730
06-01-2023,MARCHE,PESARO E URBINO,MONTEFELCINO,2519
06-01-2023,MARCHE,PESARO E URBINO,MONTELABBATE,7040
06-01-2023,MARCHE,PESARO E URBINO,PEGLIO,650
06-01-2023,MARCHE,PESARO E URBINO,PERGOLA,5835
06-01-2023,MARCHE,PESARO E URBINO,PESARO,96063
06-01-2023,MARCHE,PESARO E URBINO,PETRIANO,2794
06-01-2023,MARCHE,PESARO E URBINO,PIANDIMELETO,2054
06-01-2023,MARCHE,PESARO E URBINO,PIETRARUBBIA,607
06-01-2023,MARCHE,PESARO E URBINO,PIOBBICO,1813
06-01-2023,MARCHE,PESARO E URBINO,SAN COSTANZO,4583
06-01-2023,MARCHE,PESARO E URBINO,SAN LORENZO IN CAMPO,3190
06-01-2023,MARCHE,PESARO E URBINO,SANT'ANGELO IN VADO,3912
06-01-2023,MARCHE,PESARO E URBINO,SANT'IPPOLITO,1485
06-01-2023,MARCHE,PESARO E URBINO,SASSOCORVARO AUDITORE,4905
06-01-2023,MARCHE,PESARO E URBINO,SERRA SANT'ABBONDIO,907
06-01-2023,MARCHE,PESARO E URBINO,TAVOLETO,829
06-01-2023,MARCHE,PESARO E URBINO,TAVULLIA,7938
06-01-2023,MARCHE,PESARO E URBINO,TERRE ROVERESCHE,5195
06-01-2023,MARCHE,PESARO E URBINO,URBANIA,6872
06-01-2023,MARCHE,PESARO E URBINO,URBINO,13929
06-01-2023,MARCHE,PESARO E URBINO,VALLEFOGLIA,15003
06-01-2023,MOLISE,CAMPOBASSO,ACQUAVIVA COLLECROCE,564
06-01-2023,MOLISE,CAMPOBASSO,BARANELLO,2517
06-01-2023,MOLISE,CAMPOBASSO,BOJANO,7515
06-01-2023,MOLISE,CAMPOBASSO,BONEFRO,1214
06-01-2023,MOLISE,CAMPOBASSO,BUSSO,1190
06-01-2023,MOLISE,CAMPOBASSO,CAMPOBASSO,48130
06-01-2023,MOLISE,CAMPOBASSO,CAMPOCHIARO,592
06-01-2023,MOLISE,CAMPOBASSO,CAMPODIPIETRA,2457
06-01-2023,MOLISE,CAMPOBASSO,CAMPOLIETO,849
06-01-2023,MOLISE,CAMPOBASSO,CAMPOMARINO,8005
06-01-2023,MOLISE,CAMPOBASSO,CASACALENDA,1902
06-01-2023,MOLISE,CAMPOBASSO,CASALCIPRANO,464
06-01-2023,MOLISE,CAMPOBASSO,CASTELBOTTACCIO,249
06-01-2023,MOLISE,CAMPOBASSO,CASTELLINO DEL BIFERNO,446
06-01-2023,MOLISE,CAMPOBASSO,CASTELMAURO,1226
06-01-2023,MOLISE,CAMPOBASSO,CASTROPIGNANO,865
06-01-2023,MOLISE,CAMPOBASSO,CERCEMAGGIORE,3659
06-01-2023,MOLISE,CAMPOBASSO,CERCEPICCOLA,627
06-01-2023,MOLISE,CAMPOBASSO,CIVITACAMPOMARANO,314
06-01-2023,MOLISE,CAMPOBASSO,COLLE D'ANCHISE,723
06-01-2023,MOLISE,CAMPOBASSO,COLLETORTO,1679
06-01-2023,MOLISE,CAMPOBASSO,DURONIA,404
06-01-2023,MOLISE,CAMPOBASSO,FERRAZZANO,3289
06-01-2023,MOLISE,CAMPOBASSO,FOSSALTO,1168
06-01-2023,MOLISE,CAMPOBASSO,GAMBATESA,1291
06-01-2023,MOLISE,CAMPOBASSO,GILDONE,754
06-01-2023,MOLISE,CAMPOBASSO,GUARDIALFIERA,957
06-01-2023,MOLISE,CAMPOBASSO,GUARDIAREGIA,727
06-01-2023,MOLISE,CAMPOBASSO,GUGLIONESI,4968
06-01-2023,MOLISE,CAMPOBASSO,JELSI,1675
06-01-2023,MOLISE,CAMPOBASSO,LARINO,6408
06-01-2023,MOLISE,CAMPOBASSO,LIMOSANO,693
06-01-2023,MOLISE,CAMPOBASSO,LUCITO,636
06-01-2023,MOLISE,CAMPOBASSO,LUPARA,410
06-01-2023,MOLISE,CAMPOBASSO,MACCHIA VALFORTORE,486
06-01-2023,MOLISE,CAMPOBASSO,MAFALDA,1118
06-01-2023,MOLISE,CAMPOBASSO,MATRICE,1035
06-01-2023,MOLISE,CAMPOBASSO,MIRABELLO SANNITICO,2089
06-01-2023,MOLISE,CAMPOBASSO,MOLISE,146
06-01-2023,MOLISE,CAMPOBASSO,MONACILIONI,467
06-01-2023,MOLISE,CAMPOBASSO,MONTAGANO,993
06-01-2023,MOLISE,CAMPOBASSO,MONTECILFONE,1225
06-01-2023,MOLISE,CAMPOBASSO,MONTEFALCONE NEL SANNIO,1386
06-01-2023,MOLISE,CAMPOBASSO,MONTELONGO,306
06-01-2023,MOLISE,CAMPOBASSO,MONTEMITRO,292
06-01-2023,MOLISE,CAMPOBASSO,MONTENERO DI BISACCIA,6283
06-01-2023,MOLISE,CAMPOBASSO,MONTORIO NEI FRENTANI,359
06-01-2023,MOLISE,CAMPOBASSO,MORRONE DEL SANNIO,533
06-01-2023,MOLISE,CAMPOBASSO,ORATINO,1689
06-01-2023,MOLISE,CAMPOBASSO,PALATA,1551
06-01-2023,MOLISE,CAMPOBASSO,PETACCIATO,3512
06-01-2023,MOLISE,CAMPOBASSO,PETRELLA TIFERNINA,1060
06-01-2023,MOLISE,CAMPOBASSO,PIETRACATELLA,1247
06-01-2023,MOLISE,CAMPOBASSO,PIETRACUPA,211
06-01-2023,MOLISE,CAMPOBASSO,PORTOCANNONE,2368
06-01-2023,MOLISE,CAMPOBASSO,PROVVIDENTI,107
06-01-2023,MOLISE,CAMPOBASSO,RICCIA,4854
06-01-2023,MOLISE,CAMPOBASSO,RIPABOTTONI,443
06-01-2023,MOLISE,CAMPOBASSO,RIPALIMOSANI,3040
06-01-2023,MOLISE,CAMPOBASSO,ROCCAVIVARA,623
06-01-2023,MOLISE,CAMPOBASSO,ROTELLO,1104
06-01-2023,MOLISE,CAMPOBASSO,SALCITO,630
06-01-2023,MOLISE,CAMPOBASSO,SAN BIASE,131
06-01-2023,MOLISE,CAMPOBASSO,SAN FELICE DEL MOLISE,549
06-01-2023,MOLISE,CAMPOBASSO,SAN GIACOMO DEGLI SCHIAVONI,1385
06-01-2023,MOLISE,CAMPOBASSO,SAN GIOVANNI IN GALDO,520
06-01-2023,MOLISE,CAMPOBASSO,SAN GIULIANO DEL SANNIO,980
06-01-2023,MOLISE,CAMPOBASSO,SAN GIULIANO DI PUGLIA,986
06-01-2023,MOLISE,CAMPOBASSO,SAN MARTINO IN PENSILIS,4585
06-01-2023,MOLISE,CAMPOBASSO,SAN MASSIMO,819
06-01-2023,MOLISE,CAMPOBASSO,SAN POLO MATESE,480
06-01-2023,MOLISE,CAMPOBASSO,SANT'ANGELO LIMOSANO,303
06-01-2023,MOLISE,CAMPOBASSO,SANT'ELIA A PIANISI,1588
06-01-2023,MOLISE,CAMPOBASSO,SANTA CROCE DI MAGLIANO,4010
06-01-2023,MOLISE,CAMPOBASSO,SEPINO,1830
06-01-2023,MOLISE,CAMPOBASSO,SPINETE,1176
06-01-2023,MOLISE,CAMPOBASSO,TAVENNA,593
06-01-2023,MOLISE,CAMPOBASSO,TERMOLI,32856
06-01-2023,MOLISE,CAMPOBASSO,TORELLA DEL SANNIO,710
06-01-2023,MOLISE,CAMPOBASSO,TORO,1283
06-01-2023,MOLISE,CAMPOBASSO,TRIVENTO,4386
06-01-2023,MOLISE,CAMPOBASSO,TUFARA,796
06-01-2023,MOLISE,CAMPOBASSO,URURI,2460
06-01-2023,MOLISE,CAMPOBASSO,VINCHIATURO,3380
06-01-2023,MOLISE,ISERNIA,ACQUAVIVA D'ISERNIA,369
06-01-2023,MOLISE,ISERNIA,AGNONE,4702
06-01-2023,MOLISE,ISERNIA,BAGNOLI DEL TRIGNO,639
06-01-2023,MOLISE,ISERNIA,BELMONTE DEL SANNIO,641
06-01-2023,MOLISE,ISERNIA,CANTALUPO NEL SANNIO,717
06-01-2023,MOLISE,ISERNIA,CAPRACOTTA,801
06-01-2023,MOLISE,ISERNIA,CAROVILLI,1256
06-01-2023,MOLISE,ISERNIA,CARPINONE,1039
06-01-2023,MOLISE,ISERNIA,CASTEL DEL GIUDICE,309
06-01-2023,MOLISE,ISERNIA,CASTEL SAN VINCENZO,440
06-01-2023,MOLISE,ISERNIA,CASTELPETROSO,1554
06-01-2023,MOLISE,ISERNIA,CASTELPIZZUTO,132
06-01-2023,MOLISE,ISERNIA,CASTELVERRINO,98
06-01-2023,MOLISE,ISERNIA,CERRO AL VOLTURNO,1157
06-01-2023,MOLISE,ISERNIA,CHIAUCI,198
06-01-2023,MOLISE,ISERNIA,CIVITANOVA DEL SANNIO,882
06-01-2023,MOLISE,ISERNIA,COLLI A VOLTURNO,1290
06-01-2023,MOLISE,ISERNIA,CONCA CASALE,178
06-01-2023,MOLISE,ISERNIA,FILIGNANO,577
06-01-2023,MOLISE,ISERNIA,FORLÌ DEL SANNIO,626
06-01-2023,MOLISE,ISERNIA,FORNELLI,1850
06-01-2023,MOLISE,ISERNIA,FROSOLONE,2848
06-01-2023,MOLISE,ISERNIA,ISERNIA,21021
06-01-2023,MOLISE,ISERNIA,LONGANO,637
06-01-2023,MOLISE,ISERNIA,MACCHIA D'ISERNIA,1017
06-01-2023,MOLISE,ISERNIA,MACCHIAGODENA,1653
06-01-2023,MOLISE,ISERNIA,MIRANDA,943
06-01-2023,MOLISE,ISERNIA,MONTAQUILA,2324
06-01-2023,MOLISE,ISERNIA,MONTENERO VAL COCCHIARA,488
06-01-2023,MOLISE,ISERNIA,MONTERODUNI,2086
06-01-2023,MOLISE,ISERNIA,PESCHE,1560
06-01-2023,MOLISE,ISERNIA,PESCOLANCIANO,790
06-01-2023,MOLISE,ISERNIA,PESCOPENNATARO,240
06-01-2023,MOLISE,ISERNIA,PETTORANELLO DEL MOLISE,450
06-01-2023,MOLISE,ISERNIA,PIETRABBONDANTE,613
06-01-2023,MOLISE,ISERNIA,PIZZONE,311
06-01-2023,MOLISE,ISERNIA,POGGIO SANNITA,571
06-01-2023,MOLISE,ISERNIA,POZZILLI,2221
06-01-2023,MOLISE,ISERNIA,RIONERO SANNITICO,973
06-01-2023,MOLISE,ISERNIA,ROCCAMANDOLFI,846
06-01-2023,MOLISE,ISERNIA,ROCCASICURA,484
06-01-2023,MOLISE,ISERNIA,ROCCHETTA A VOLTURNO,1096
06-01-2023,MOLISE,ISERNIA,SAN PIETRO AVELLANA,421
06-01-2023,MOLISE,ISERNIA,SANT'AGAPITO,1386
06-01-2023,MOLISE,ISERNIA,SANT'ANGELO DEL PESCO,322
06-01-2023,MOLISE,ISERNIA,SANT'ELENA SANNITA,290
06-01-2023,MOLISE,ISERNIA,SANTA MARIA DEL MOLISE,646
06-01-2023,MOLISE,ISERNIA,SCAPOLI,597
06-01-2023,MOLISE,ISERNIA,SESSANO DEL MOLISE,671
06-01-2023,MOLISE,ISERNIA,SESTO CAMPANO,2211
06-01-2023,MOLISE,ISERNIA,VASTOGIRARDI,636
06-01-2023,MOLISE,ISERNIA,VENAFRO,10962
06-01-2023,PIEMONTE,ALESSANDRIA,ACQUI TERME,19153
06-01-2023,PIEMONTE,ALESSANDRIA,ALBERA LIGURE,305
06-01-2023,PIEMONTE,ALESSANDRIA,ALESSANDRIA,93142
06-01-2023,PIEMONTE,ALESSANDRIA,ALFIANO NATTA,697
06-01-2023,PIEMONTE,ALESSANDRIA,ALICE BEL COLLE,680
06-01-2023,PIEMONTE,ALESSANDRIA,ALLUVIONI PIOVERA,1640
06-01-2023,PIEMONTE,ALESSANDRIA,ALTAVILLA MONFERRATO,395
06-01-2023,PIEMONTE,ALESSANDRIA,ALZANO SCRIVIA,349
06-01-2023,PIEMONTE,ALESSANDRIA,ARQUATA SCRIVIA,6296
06-01-2023,PIEMONTE,ALESSANDRIA,AVOLASCA,258
06-01-2023,PIEMONTE,ALESSANDRIA,BALZOLA,1250
06-01-2023,PIEMONTE,ALESSANDRIA,BASALUZZO,2024
06-01-2023,PIEMONTE,ALESSANDRIA,BASSIGNANA,1542
06-01-2023,PIEMONTE,ALESSANDRIA,BELFORTE MONFERRATO,495
06-01-2023,PIEMONTE,ALESSANDRIA,BERGAMASCO,689
06-01-2023,PIEMONTE,ALESSANDRIA,BERZANO DI TORTONA,153
06-01-2023,PIEMONTE,ALESSANDRIA,BISTAGNO,1761
06-01-2023,PIEMONTE,ALESSANDRIA,BORGHETTO DI BORBERA,1939
06-01-2023,PIEMONTE,ALESSANDRIA,BORGO SAN MARTINO,1368
06-01-2023,PIEMONTE,ALESSANDRIA,BORGORATTO ALESSANDRINO,543
06-01-2023,PIEMONTE,ALESSANDRIA,BOSCO MARENGO,2211
06-01-2023,PIEMONTE,ALESSANDRIA,BOSIO,1068
06-01-2023,PIEMONTE,ALESSANDRIA,BOZZOLE,330
06-01-2023,PIEMONTE,ALESSANDRIA,BRIGNANO-FRASCATA,423
06-01-2023,PIEMONTE,ALESSANDRIA,CABELLA LIGURE,466
06-01-2023,PIEMONTE,ALESSANDRIA,CAMAGNA MONFERRATO,469
06-01-2023,PIEMONTE,ALESSANDRIA,CAMINO,733
