DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
23-02-2023,LOMBARDIA,MILANO,015242,VIMODRONE,16867
23-02-2023,LOMBARDIA,MILANO,015243,VITTUONE,9333
23-02-2023,LOMBARDIA,MILANO,015244,VIZZOLO PREDABISSI,3921
23-02-2023,LOMBARDIA,MILANO,015247,ZIBIDO SAN GIACOMO,6800
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108001,AGRATE BRIANZA,15702
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108002,AICURZIO,2096
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108003,ALBIATE,6703
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108004,ARCORE,17978
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108005,BARLASSINA,6863
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108006,BELLUSCO,7469
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108007,BERNAREGGIO,11557
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108008,BESANA IN BRIANZA,15488
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108009,BIASSONO,12384
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108010,BOVISIO-MASCIAGO,16922
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108011,BRIOSCO,6091
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108012,BRUGHERIO,35419
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108013,BURAGO DI MOLGORA,4279
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108051,BUSNAGO,6917
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108014,CAMPARADA,2138
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108052,CAPONAGO,5163
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108015,CARATE BRIANZA,17936
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108016,CARNATE,7731
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108017,CAVENAGO DI BRIANZA,7467
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108018,CERIANO LAGHETTO,6675
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108019,CESANO MADERNO,39997
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108020,COGLIATE,8497
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108021,CONCOREZZO,15957
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108053,CORNATE D'ADDA,10870
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108022,CORREZZANA,3200
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108023,DESIO,41874
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108024,GIUSSANO,26190
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108025,LAZZATE,7684
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108054,LENTATE SUL SEVESO,15921
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108026,LESMO,8455
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108027,LIMBIATE,35170
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108028,LISSONE,46841
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108029,MACHERIO,7552
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108030,MEDA,23573
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108031,MEZZAGO,4513
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108032,MISINTO,5690
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108033,MONZA,123360
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108034,MUGGIÒ,23715
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108035,NOVA MILANESE,23291
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108036,ORNAGO,5320
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108037,RENATE,3978
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108055,RONCELLO,4824
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108038,RONCO BRIANTINO,3635
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108039,SEREGNO,45322
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108040,SEVESO,24139
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108041,SOVICO,8359
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108042,SULBIATE,4496
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108043,TRIUGGIO,8725
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108044,USMATE VELATE,10598
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108045,VAREDO,13865
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108046,VEDANO AL LAMBRO,7549
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108047,VEDUGGIO CON COLZANO,4167
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108048,VERANO BRIANZA,9168
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108049,VILLASANTA,14239
23-02-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108050,VIMERCATE,26115
23-02-2023,LOMBARDIA,PAVIA,018001,ALAGNA,807
23-02-2023,LOMBARDIA,PAVIA,018002,ALBAREDO ARNABOLDI,232
23-02-2023,LOMBARDIA,PAVIA,018003,ALBONESE,534
23-02-2023,LOMBARDIA,PAVIA,018004,ALBUZZANO,3644
23-02-2023,LOMBARDIA,PAVIA,018005,ARENA PO,1523
23-02-2023,LOMBARDIA,PAVIA,018006,BADIA PAVESE,396
23-02-2023,LOMBARDIA,PAVIA,018007,BAGNARIA,639
23-02-2023,LOMBARDIA,PAVIA,018008,BARBIANELLO,865
23-02-2023,LOMBARDIA,PAVIA,018009,BASCAPÈ,1805
23-02-2023,LOMBARDIA,PAVIA,018011,BASTIDA PANCARANA,920
23-02-2023,LOMBARDIA,PAVIA,018012,BATTUDA,659
23-02-2023,LOMBARDIA,PAVIA,018013,BELGIOIOSO,6473
23-02-2023,LOMBARDIA,PAVIA,018014,BEREGUARDO,2959
23-02-2023,LOMBARDIA,PAVIA,018015,BORGARELLO,2728
23-02-2023,LOMBARDIA,PAVIA,018016,BORGO PRIOLO,1295
23-02-2023,LOMBARDIA,PAVIA,018018,BORGO SAN SIRO,948
23-02-2023,LOMBARDIA,PAVIA,018017,BORGORATTO MORMOROLO,396
23-02-2023,LOMBARDIA,PAVIA,018019,BORNASCO,2679
23-02-2023,LOMBARDIA,PAVIA,018020,BOSNASCO,631
23-02-2023,LOMBARDIA,PAVIA,018021,BRALLO DI PREGOLA,483
23-02-2023,LOMBARDIA,PAVIA,018022,BREME,703
23-02-2023,LOMBARDIA,PAVIA,018023,BRESSANA BOTTARONE,3460
23-02-2023,LOMBARDIA,PAVIA,018024,BRONI,9755
23-02-2023,LOMBARDIA,PAVIA,018025,CALVIGNANO,109
23-02-2023,LOMBARDIA,PAVIA,018026,CAMPOSPINOSO,1092
23-02-2023,LOMBARDIA,PAVIA,018027,CANDIA LOMELLINA,1464
23-02-2023,LOMBARDIA,PAVIA,018029,CANNETO PAVESE,1291
23-02-2023,LOMBARDIA,PAVIA,018030,CARBONARA AL TICINO,1427
23-02-2023,LOMBARDIA,PAVIA,018031,CASANOVA LONATI,458
23-02-2023,LOMBARDIA,PAVIA,018032,CASATISMA,851
23-02-2023,LOMBARDIA,PAVIA,018033,CASEI GEROLA,2335
23-02-2023,LOMBARDIA,PAVIA,018034,CASORATE PRIMO,9026
23-02-2023,LOMBARDIA,PAVIA,018035,CASSOLNOVO,6821
23-02-2023,LOMBARDIA,PAVIA,018036,CASTANA,720
23-02-2023,LOMBARDIA,PAVIA,018037,CASTEGGIO,6518
23-02-2023,LOMBARDIA,PAVIA,018038,CASTELLETTO DI BRANDUZZO,1002
23-02-2023,LOMBARDIA,PAVIA,018039,CASTELLO D'AGOGNA,1071
23-02-2023,LOMBARDIA,PAVIA,018040,CASTELNOVETTO,516
23-02-2023,LOMBARDIA,PAVIA,018041,CAVA MANARA,6654
23-02-2023,LOMBARDIA,PAVIA,018042,CECIMA,249
23-02-2023,LOMBARDIA,PAVIA,018043,CERANOVA,2322
23-02-2023,LOMBARDIA,PAVIA,018044,CERETTO LOMELLINA,186
23-02-2023,LOMBARDIA,PAVIA,018045,CERGNAGO,677
23-02-2023,LOMBARDIA,PAVIA,018046,CERTOSA DI PAVIA,5587
23-02-2023,LOMBARDIA,PAVIA,018047,CERVESINA,1117
23-02-2023,LOMBARDIA,PAVIA,018048,CHIGNOLO PO,4018
23-02-2023,LOMBARDIA,PAVIA,018049,CIGOGNOLA,1290
23-02-2023,LOMBARDIA,PAVIA,018050,CILAVEGNA,5366
23-02-2023,LOMBARDIA,PAVIA,018051,CODEVILLA,919
23-02-2023,LOMBARDIA,PAVIA,018193,COLLI VERDI,1032
23-02-2023,LOMBARDIA,PAVIA,018052,CONFIENZA,1561
23-02-2023,LOMBARDIA,PAVIA,018053,COPIANO,1700
23-02-2023,LOMBARDIA,PAVIA,018054,CORANA,755
23-02-2023,LOMBARDIA,PAVIA,018191,CORNALE E BASTIDA,806
23-02-2023,LOMBARDIA,PAVIA,018192,CORTEOLONA E GENZONE,2557
23-02-2023,LOMBARDIA,PAVIA,018057,CORVINO SAN QUIRICO,970
23-02-2023,LOMBARDIA,PAVIA,018058,COSTA DE' NOBILI,378
23-02-2023,LOMBARDIA,PAVIA,018059,COZZO,341
23-02-2023,LOMBARDIA,PAVIA,018060,CURA CARPIGNANO,4983
23-02-2023,LOMBARDIA,PAVIA,018061,DORNO,4587
23-02-2023,LOMBARDIA,PAVIA,018062,FERRERA ERBOGNONE,1083
23-02-2023,LOMBARDIA,PAVIA,018063,FILIGHERA,817
23-02-2023,LOMBARDIA,PAVIA,018064,FORTUNAGO,359
23-02-2023,LOMBARDIA,PAVIA,018065,FRASCAROLO,1103
23-02-2023,LOMBARDIA,PAVIA,018066,GALLIAVOLA,163
23-02-2023,LOMBARDIA,PAVIA,018067,GAMBARANA,192
23-02-2023,LOMBARDIA,PAVIA,018068,GAMBOLÒ,9770
23-02-2023,LOMBARDIA,PAVIA,018069,GARLASCO,9604
23-02-2023,LOMBARDIA,PAVIA,018071,GERENZAGO,1452
23-02-2023,LOMBARDIA,PAVIA,018072,GIUSSAGO,5370
23-02-2023,LOMBARDIA,PAVIA,018073,GODIASCO SALICE TERME,3249
23-02-2023,LOMBARDIA,PAVIA,018074,GOLFERENZO,171
23-02-2023,LOMBARDIA,PAVIA,018075,GRAVELLONA LOMELLINA,2741
23-02-2023,LOMBARDIA,PAVIA,018076,GROPELLO CAIROLI,4250
23-02-2023,LOMBARDIA,PAVIA,018077,INVERNO E MONTELEONE,1468
23-02-2023,LOMBARDIA,PAVIA,018078,LANDRIANO,6617
23-02-2023,LOMBARDIA,PAVIA,018079,LANGOSCO,376
23-02-2023,LOMBARDIA,PAVIA,018080,LARDIRAGO,1186
23-02-2023,LOMBARDIA,PAVIA,018081,LINAROLO,2800
23-02-2023,LOMBARDIA,PAVIA,018082,LIRIO,132
23-02-2023,LOMBARDIA,PAVIA,018083,LOMELLO,2042
23-02-2023,LOMBARDIA,PAVIA,018084,LUNGAVILLA,2461
23-02-2023,LOMBARDIA,PAVIA,018085,MAGHERNO,1792
23-02-2023,LOMBARDIA,PAVIA,018086,MARCIGNAGO,2441
23-02-2023,LOMBARDIA,PAVIA,018087,MARZANO,1702
23-02-2023,LOMBARDIA,PAVIA,018088,MEDE,6187
23-02-2023,LOMBARDIA,PAVIA,018089,MENCONICO,348
23-02-2023,LOMBARDIA,PAVIA,018090,MEZZANA BIGLI,1055
23-02-2023,LOMBARDIA,PAVIA,018091,MEZZANA RABATTONE,463
23-02-2023,LOMBARDIA,PAVIA,018092,MEZZANINO,1332
23-02-2023,LOMBARDIA,PAVIA,018093,MIRADOLO TERME,3809
23-02-2023,LOMBARDIA,PAVIA,018094,MONTALTO PAVESE,854
23-02-2023,LOMBARDIA,PAVIA,018095,MONTEBELLO DELLA BATTAGLIA,1464
23-02-2023,LOMBARDIA,PAVIA,018096,MONTECALVO VERSIGGIA,498
23-02-2023,LOMBARDIA,PAVIA,018097,MONTESCANO,417
23-02-2023,LOMBARDIA,PAVIA,018098,MONTESEGALE,253
23-02-2023,LOMBARDIA,PAVIA,018099,MONTICELLI PAVESE,624
23-02-2023,LOMBARDIA,PAVIA,018100,MONTÙ BECCARIA,1625
23-02-2023,LOMBARDIA,PAVIA,018101,MORNICO LOSANA,610
23-02-2023,LOMBARDIA,PAVIA,018102,MORTARA,15664
23-02-2023,LOMBARDIA,PAVIA,018103,NICORVO,275
23-02-2023,LOMBARDIA,PAVIA,018104,OLEVANO DI LOMELLINA,712
23-02-2023,LOMBARDIA,PAVIA,018105,OLIVA GESSI,168
23-02-2023,LOMBARDIA,PAVIA,018106,OTTOBIANO,1086
23-02-2023,LOMBARDIA,PAVIA,018107,PALESTRO,1842
23-02-2023,LOMBARDIA,PAVIA,018108,PANCARANA,308
23-02-2023,LOMBARDIA,PAVIA,018109,PARONA,1872
23-02-2023,LOMBARDIA,PAVIA,018110,PAVIA,73043
23-02-2023,LOMBARDIA,PAVIA,018111,PIETRA DE' GIORGI,759
23-02-2023,LOMBARDIA,PAVIA,018112,PIEVE ALBIGNOLA,823
23-02-2023,LOMBARDIA,PAVIA,018113,PIEVE DEL CAIRO,1748
23-02-2023,LOMBARDIA,PAVIA,018114,PIEVE PORTO MORONE,2601
23-02-2023,LOMBARDIA,PAVIA,018115,PINAROLO PO,1709
23-02-2023,LOMBARDIA,PAVIA,018116,PIZZALE,685
23-02-2023,LOMBARDIA,PAVIA,018117,PONTE NIZZA,758
23-02-2023,LOMBARDIA,PAVIA,018118,PORTALBERA,1458
23-02-2023,LOMBARDIA,PAVIA,018119,REA,383
23-02-2023,LOMBARDIA,PAVIA,018120,REDAVALLE,1054
23-02-2023,LOMBARDIA,PAVIA,018121,RETORBIDO,1568
23-02-2023,LOMBARDIA,PAVIA,018122,RIVANAZZANO TERME,5120
23-02-2023,LOMBARDIA,PAVIA,018123,ROBBIO,5809
23-02-2023,LOMBARDIA,PAVIA,018124,ROBECCO PAVESE,514
23-02-2023,LOMBARDIA,PAVIA,018125,ROCCA DE' GIORGI,52
23-02-2023,LOMBARDIA,PAVIA,018126,ROCCA SUSELLA,227
23-02-2023,LOMBARDIA,PAVIA,018127,ROGNANO,689
23-02-2023,LOMBARDIA,PAVIA,018128,ROMAGNESE,553
23-02-2023,LOMBARDIA,PAVIA,018129,RONCARO,1587
23-02-2023,LOMBARDIA,PAVIA,018130,ROSASCO,529
23-02-2023,LOMBARDIA,PAVIA,018131,ROVESCALA,801
23-02-2023,LOMBARDIA,PAVIA,018133,SAN CIPRIANO PO,457
23-02-2023,LOMBARDIA,PAVIA,018134,SAN DAMIANO AL COLLE,622
23-02-2023,LOMBARDIA,PAVIA,018135,SAN GENESIO ED UNITI,4030
23-02-2023,LOMBARDIA,PAVIA,018136,SAN GIORGIO DI LOMELLINA,986
23-02-2023,LOMBARDIA,PAVIA,018137,SAN MARTINO SICCOMARIO,6391
23-02-2023,LOMBARDIA,PAVIA,018145,SAN ZENONE AL PO,549
23-02-2023,LOMBARDIA,PAVIA,018138,SANNAZZARO DE' BURGONDI,5169
23-02-2023,LOMBARDIA,PAVIA,018141,SANT'ALESSIO CON VIALONE,1034
23-02-2023,LOMBARDIA,PAVIA,018144,SANT'ANGELO LOMELLINA,812
23-02-2023,LOMBARDIA,PAVIA,018139,SANTA CRISTINA E BISSONE,1861
23-02-2023,LOMBARDIA,PAVIA,018140,SANTA GIULETTA,1563
23-02-2023,LOMBARDIA,PAVIA,018142,SANTA MARGHERITA DI STAFFORA,435
23-02-2023,LOMBARDIA,PAVIA,018143,SANTA MARIA DELLA VERSA,2247
23-02-2023,LOMBARDIA,PAVIA,018146,SARTIRANA LOMELLINA,1485
23-02-2023,LOMBARDIA,PAVIA,018147,SCALDASOLE,870
23-02-2023,LOMBARDIA,PAVIA,018148,SEMIANA,197
23-02-2023,LOMBARDIA,PAVIA,018149,SILVANO PIETRA,638
23-02-2023,LOMBARDIA,PAVIA,018150,SIZIANO,6612
23-02-2023,LOMBARDIA,PAVIA,018151,SOMMO,1141
23-02-2023,LOMBARDIA,PAVIA,018152,SPESSA,550
23-02-2023,LOMBARDIA,PAVIA,018153,STRADELLA,11584
23-02-2023,LOMBARDIA,PAVIA,018154,SUARDI,575
23-02-2023,LOMBARDIA,PAVIA,018155,TORRAZZA COSTE,1569
23-02-2023,LOMBARDIA,PAVIA,018156,TORRE BERETTI E CASTELLARO,497
23-02-2023,LOMBARDIA,PAVIA,018157,TORRE D'ARESE,934
23-02-2023,LOMBARDIA,PAVIA,018159,TORRE D'ISOLA,2443
23-02-2023,LOMBARDIA,PAVIA,018158,TORRE DE' NEGRI,324
23-02-2023,LOMBARDIA,PAVIA,018160,TORREVECCHIA PIA,3539
23-02-2023,LOMBARDIA,PAVIA,018161,TORRICELLA VERZATE,801
23-02-2023,LOMBARDIA,PAVIA,018162,TRAVACÒ SICCOMARIO,4496
23-02-2023,LOMBARDIA,PAVIA,018163,TRIVOLZIO,2412
23-02-2023,LOMBARDIA,PAVIA,018164,TROMELLO,3662
23-02-2023,LOMBARDIA,PAVIA,018165,TROVO,1001
23-02-2023,LOMBARDIA,PAVIA,018166,VAL DI NIZZA,560
23-02-2023,LOMBARDIA,PAVIA,018167,VALEGGIO,182
23-02-2023,LOMBARDIA,PAVIA,018168,VALLE LOMELLINA,2178
23-02-2023,LOMBARDIA,PAVIA,018169,VALLE SALIMBENE,1461
23-02-2023,LOMBARDIA,PAVIA,018171,VARZI,3018
23-02-2023,LOMBARDIA,PAVIA,018172,VELEZZO LOMELLINA,90
23-02-2023,LOMBARDIA,PAVIA,018173,VELLEZZO BELLINI,3417
23-02-2023,LOMBARDIA,PAVIA,018174,VERRETTO,368
23-02-2023,LOMBARDIA,PAVIA,018175,VERRUA PO,1192
23-02-2023,LOMBARDIA,PAVIA,018176,VIDIGULFO,6779
23-02-2023,LOMBARDIA,PAVIA,018177,VIGEVANO,63008
23-02-2023,LOMBARDIA,PAVIA,018178,VILLA BISCOSSI,64
23-02-2023,LOMBARDIA,PAVIA,018179,VILLANOVA D'ARDENGHI,755
23-02-2023,LOMBARDIA,PAVIA,018180,VILLANTERIO,3387
23-02-2023,LOMBARDIA,PAVIA,018181,VISTARINO,1601
23-02-2023,LOMBARDIA,PAVIA,018182,VOGHERA,39465
23-02-2023,LOMBARDIA,PAVIA,018183,VOLPARA,125
23-02-2023,LOMBARDIA,PAVIA,018184,ZAVATTARELLO,890
23-02-2023,LOMBARDIA,PAVIA,018185,ZECCONE,1719
23-02-2023,LOMBARDIA,PAVIA,018186,ZEME,992
23-02-2023,LOMBARDIA,PAVIA,018187,ZENEVREDO,490
23-02-2023,LOMBARDIA,PAVIA,018188,ZERBO,381
23-02-2023,LOMBARDIA,PAVIA,018189,ZERBOLÒ,1659
23-02-2023,LOMBARDIA,PAVIA,018190,ZINASCO,3091
23-02-2023,LOMBARDIA,SONDRIO,014001,ALBAREDO PER SAN MARCO,294
23-02-2023,LOMBARDIA,SONDRIO,014002,ALBOSAGGIA,3022
23-02-2023,LOMBARDIA,SONDRIO,014003,ANDALO VALTELLINO,591
23-02-2023,LOMBARDIA,SONDRIO,014004,APRICA,1473
23-02-2023,LOMBARDIA,SONDRIO,014005,ARDENNO,3234
23-02-2023,LOMBARDIA,SONDRIO,014006,BEMA,115
23-02-2023,LOMBARDIA,SONDRIO,014007,BERBENNO DI VALTELLINA,4064
23-02-2023,LOMBARDIA,SONDRIO,014008,BIANZONE,1263
23-02-2023,LOMBARDIA,SONDRIO,014009,BORMIO,3987
23-02-2023,LOMBARDIA,SONDRIO,014010,BUGLIO IN MONTE,1998
23-02-2023,LOMBARDIA,SONDRIO,014011,CAIOLO,1049
23-02-2023,LOMBARDIA,SONDRIO,014012,CAMPODOLCINO,947
23-02-2023,LOMBARDIA,SONDRIO,014013,CASPOGGIO,1352
23-02-2023,LOMBARDIA,SONDRIO,014014,CASTELLO DELL'ACQUA,599
23-02-2023,LOMBARDIA,SONDRIO,014015,CASTIONE ANDEVENNO,1556
23-02-2023,LOMBARDIA,SONDRIO,014016,CEDRASCO,417
23-02-2023,LOMBARDIA,SONDRIO,014017,CERCINO,799
23-02-2023,LOMBARDIA,SONDRIO,014018,CHIAVENNA,7290
23-02-2023,LOMBARDIA,SONDRIO,014019,CHIESA IN VALMALENCO,2317
23-02-2023,LOMBARDIA,SONDRIO,014020,CHIURO,2444
23-02-2023,LOMBARDIA,SONDRIO,014021,CINO,345
23-02-2023,LOMBARDIA,SONDRIO,014022,CIVO,1104
23-02-2023,LOMBARDIA,SONDRIO,014023,COLORINA,1368
23-02-2023,LOMBARDIA,SONDRIO,014024,COSIO VALTELLINO,5522
23-02-2023,LOMBARDIA,SONDRIO,014025,DAZIO,505
23-02-2023,LOMBARDIA,SONDRIO,014026,DELEBIO,3326
23-02-2023,LOMBARDIA,SONDRIO,014027,DUBINO,3826
23-02-2023,LOMBARDIA,SONDRIO,014028,FAEDO VALTELLINO,508
23-02-2023,LOMBARDIA,SONDRIO,014029,FORCOLA,756
23-02-2023,LOMBARDIA,SONDRIO,014030,FUSINE,549
23-02-2023,LOMBARDIA,SONDRIO,014031,GEROLA ALTA,166
23-02-2023,LOMBARDIA,SONDRIO,014032,GORDONA,1960
23-02-2023,LOMBARDIA,SONDRIO,014033,GROSIO,4355
23-02-2023,LOMBARDIA,SONDRIO,014034,GROSOTTO,1627
23-02-2023,LOMBARDIA,SONDRIO,014036,LANZADA,1265
23-02-2023,LOMBARDIA,SONDRIO,014037,LIVIGNO,6840
23-02-2023,LOMBARDIA,SONDRIO,014038,LOVERO,618
23-02-2023,LOMBARDIA,SONDRIO,014035,MADESIMO,509
23-02-2023,LOMBARDIA,SONDRIO,014039,MANTELLO,738
23-02-2023,LOMBARDIA,SONDRIO,014040,MAZZO DI VALTELLINA,1034
23-02-2023,LOMBARDIA,SONDRIO,014041,MELLO,942
23-02-2023,LOMBARDIA,SONDRIO,014043,MESE,1853
23-02-2023,LOMBARDIA,SONDRIO,014044,MONTAGNA IN VALTELLINA,2993
23-02-2023,LOMBARDIA,SONDRIO,014045,MORBEGNO,12337
23-02-2023,LOMBARDIA,SONDRIO,014046,NOVATE MEZZOLA,1935
23-02-2023,LOMBARDIA,SONDRIO,014047,PEDESINA,37
23-02-2023,LOMBARDIA,SONDRIO,014048,PIANTEDO,1428
23-02-2023,LOMBARDIA,SONDRIO,014049,PIATEDA,2074
23-02-2023,LOMBARDIA,SONDRIO,014050,PIURO,1919
23-02-2023,LOMBARDIA,SONDRIO,014051,POGGIRIDENTI,1804
23-02-2023,LOMBARDIA,SONDRIO,014052,PONTE IN VALTELLINA,2234
23-02-2023,LOMBARDIA,SONDRIO,014053,POSTALESIO,669
23-02-2023,LOMBARDIA,SONDRIO,014054,PRATA CAMPORTACCIO,2931
23-02-2023,LOMBARDIA,SONDRIO,014055,RASURA,288
23-02-2023,LOMBARDIA,SONDRIO,014056,ROGOLO,573
23-02-2023,LOMBARDIA,SONDRIO,014057,SAMOLACO,2905
23-02-2023,LOMBARDIA,SONDRIO,014058,SAN GIACOMO FILIPPO,366
23-02-2023,LOMBARDIA,SONDRIO,014059,SERNIO,493
23-02-2023,LOMBARDIA,SONDRIO,014060,SONDALO,3929
23-02-2023,LOMBARDIA,SONDRIO,014061,SONDRIO,21201
23-02-2023,LOMBARDIA,SONDRIO,014062,SPRIANA,84
23-02-2023,LOMBARDIA,SONDRIO,014063,TALAMONA,4604
23-02-2023,LOMBARDIA,SONDRIO,014064,TARTANO,201
23-02-2023,LOMBARDIA,SONDRIO,014065,TEGLIO,4594
23-02-2023,LOMBARDIA,SONDRIO,014066,TIRANO,8856
23-02-2023,LOMBARDIA,SONDRIO,014067,TORRE DI SANTA MARIA,739
23-02-2023,LOMBARDIA,SONDRIO,014068,TOVO DI SANT'AGATA,621
23-02-2023,LOMBARDIA,SONDRIO,014069,TRAONA,2874
23-02-2023,LOMBARDIA,SONDRIO,014070,TRESIVIO,2023
23-02-2023,LOMBARDIA,SONDRIO,014074,VAL MASINO,836
23-02-2023,LOMBARDIA,SONDRIO,014071,VALDIDENTRO,4191
23-02-2023,LOMBARDIA,SONDRIO,014072,VALDISOTTO,3587
23-02-2023,LOMBARDIA,SONDRIO,014073,VALFURVA,2488
23-02-2023,LOMBARDIA,SONDRIO,014075,VERCEIA,1073
23-02-2023,LOMBARDIA,SONDRIO,014076,VERVIO,200
23-02-2023,LOMBARDIA,SONDRIO,014077,VILLA DI CHIAVENNA,945
23-02-2023,LOMBARDIA,SONDRIO,014078,VILLA DI TIRANO,3002
23-02-2023,LOMBARDIA,VARESE,012001,AGRA,396
23-02-2023,LOMBARDIA,VARESE,012002,ALBIZZATE,5178
23-02-2023,LOMBARDIA,VARESE,012003,ANGERA,5453
23-02-2023,LOMBARDIA,VARESE,012004,ARCISATE,10029
23-02-2023,LOMBARDIA,VARESE,012005,ARSAGO SEPRIO,4790
23-02-2023,LOMBARDIA,VARESE,012006,AZZATE,4648
23-02-2023,LOMBARDIA,VARESE,012007,AZZIO,756
23-02-2023,LOMBARDIA,VARESE,012008,BARASSO,1660
23-02-2023,LOMBARDIA,VARESE,012144,BARDELLO CON MALGESSO E BREGANO,3651
23-02-2023,LOMBARDIA,VARESE,012010,BEDERO VALCUVIA,677
23-02-2023,LOMBARDIA,VARESE,012011,BESANO,2529
23-02-2023,LOMBARDIA,VARESE,012012,BESNATE,5508
23-02-2023,LOMBARDIA,VARESE,012013,BESOZZO,8824
23-02-2023,LOMBARDIA,VARESE,012014,BIANDRONNO,3180
23-02-2023,LOMBARDIA,VARESE,012015,BISUSCHIO,4345
23-02-2023,LOMBARDIA,VARESE,012016,BODIO LOMNAGO,2256
23-02-2023,LOMBARDIA,VARESE,012017,BREBBIA,3143
23-02-2023,LOMBARDIA,VARESE,012019,BRENTA,1740
23-02-2023,LOMBARDIA,VARESE,012020,BREZZO DI BEDERO,1226
23-02-2023,LOMBARDIA,VARESE,012021,BRINZIO,773
23-02-2023,LOMBARDIA,VARESE,012022,BRISSAGO-VALTRAVAGLIA,1277
23-02-2023,LOMBARDIA,VARESE,012023,BRUNELLO,938
23-02-2023,LOMBARDIA,VARESE,012024,BRUSIMPIANO,1195
23-02-2023,LOMBARDIA,VARESE,012025,BUGUGGIATE,3115
23-02-2023,LOMBARDIA,VARESE,012026,BUSTO ARSIZIO,83633
23-02-2023,LOMBARDIA,VARESE,012027,CADEGLIANO-VICONAGO,2229
23-02-2023,LOMBARDIA,VARESE,012143,CADREZZATE CON OSMATE,2731
23-02-2023,LOMBARDIA,VARESE,012029,CAIRATE,7784
23-02-2023,LOMBARDIA,VARESE,012030,CANTELLO,4781
23-02-2023,LOMBARDIA,VARESE,012031,CARAVATE,2555
23-02-2023,LOMBARDIA,VARESE,012032,CARDANO AL CAMPO,14837
23-02-2023,LOMBARDIA,VARESE,012033,CARNAGO,6614
23-02-2023,LOMBARDIA,VARESE,012034,CARONNO PERTUSELLA,18285
23-02-2023,LOMBARDIA,VARESE,012035,CARONNO VARESINO,4823
23-02-2023,LOMBARDIA,VARESE,012036,CASALE LITTA,2753
