DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
13-01-2023,PIEMONTE,ALESSANDRIA,MALVICINO,78
13-01-2023,PIEMONTE,ALESSANDRIA,MASIO,1257
13-01-2023,PIEMONTE,ALESSANDRIA,MELAZZO,1228
13-01-2023,PIEMONTE,ALESSANDRIA,MERANA,185
13-01-2023,PIEMONTE,ALESSANDRIA,MIRABELLO MONFERRATO,1225
13-01-2023,PIEMONTE,ALESSANDRIA,MOLARE,2001
13-01-2023,PIEMONTE,ALESSANDRIA,MOLINO DEI TORTI,573
13-01-2023,PIEMONTE,ALESSANDRIA,MOMBELLO MONFERRATO,914
13-01-2023,PIEMONTE,ALESSANDRIA,MOMPERONE,201
13-01-2023,PIEMONTE,ALESSANDRIA,MONCESTINO,188
13-01-2023,PIEMONTE,ALESSANDRIA,MONGIARDINO LIGURE,152
13-01-2023,PIEMONTE,ALESSANDRIA,MONLEALE,557
13-01-2023,PIEMONTE,ALESSANDRIA,MONTACUTO,248
13-01-2023,PIEMONTE,ALESSANDRIA,MONTALDEO,215
13-01-2023,PIEMONTE,ALESSANDRIA,MONTALDO BORMIDA,607
13-01-2023,PIEMONTE,ALESSANDRIA,MONTECASTELLO,284
13-01-2023,PIEMONTE,ALESSANDRIA,MONTECHIARO D'ACQUI,507
13-01-2023,PIEMONTE,ALESSANDRIA,MONTEGIOCO,284
13-01-2023,PIEMONTE,ALESSANDRIA,MONTEMARZINO,308
13-01-2023,PIEMONTE,ALESSANDRIA,MORANO SUL PO,1303
13-01-2023,PIEMONTE,ALESSANDRIA,MORBELLO,380
13-01-2023,PIEMONTE,ALESSANDRIA,MORNESE,693
13-01-2023,PIEMONTE,ALESSANDRIA,MORSASCO,613
13-01-2023,PIEMONTE,ALESSANDRIA,MURISENGO,1283
13-01-2023,PIEMONTE,ALESSANDRIA,NOVI LIGURE,27666
13-01-2023,PIEMONTE,ALESSANDRIA,OCCIMIANO,1228
13-01-2023,PIEMONTE,ALESSANDRIA,ODALENGO GRANDE,415
13-01-2023,PIEMONTE,ALESSANDRIA,ODALENGO PICCOLO,222
13-01-2023,PIEMONTE,ALESSANDRIA,OLIVOLA,112
13-01-2023,PIEMONTE,ALESSANDRIA,ORSARA BORMIDA,390
13-01-2023,PIEMONTE,ALESSANDRIA,OTTIGLIO,584
13-01-2023,PIEMONTE,ALESSANDRIA,OVADA,10819
13-01-2023,PIEMONTE,ALESSANDRIA,OVIGLIO,1206
13-01-2023,PIEMONTE,ALESSANDRIA,OZZANO MONFERRATO,1348
13-01-2023,PIEMONTE,ALESSANDRIA,PADERNA,193
13-01-2023,PIEMONTE,ALESSANDRIA,PARETO,505
13-01-2023,PIEMONTE,ALESSANDRIA,PARODI LIGURE,603
13-01-2023,PIEMONTE,ALESSANDRIA,PASTURANA,1291
13-01-2023,PIEMONTE,ALESSANDRIA,PECETTO DI VALENZA,1194
13-01-2023,PIEMONTE,ALESSANDRIA,PIETRA MARAZZI,891
13-01-2023,PIEMONTE,ALESSANDRIA,POMARO MONFERRATO,305
13-01-2023,PIEMONTE,ALESSANDRIA,PONTECURONE,3502
13-01-2023,PIEMONTE,ALESSANDRIA,PONTESTURA,1334
13-01-2023,PIEMONTE,ALESSANDRIA,PONTI,520
13-01-2023,PIEMONTE,ALESSANDRIA,PONZANO MONFERRATO,332
13-01-2023,PIEMONTE,ALESSANDRIA,PONZONE,1007
13-01-2023,PIEMONTE,ALESSANDRIA,POZZOL GROPPO,294
13-01-2023,PIEMONTE,ALESSANDRIA,POZZOLO FORMIGARO,4538
13-01-2023,PIEMONTE,ALESSANDRIA,PRASCO,503
13-01-2023,PIEMONTE,ALESSANDRIA,PREDOSA,1904
13-01-2023,PIEMONTE,ALESSANDRIA,QUARGNENTO,1357
13-01-2023,PIEMONTE,ALESSANDRIA,QUATTORDIO,1480
13-01-2023,PIEMONTE,ALESSANDRIA,RICALDONE,614
13-01-2023,PIEMONTE,ALESSANDRIA,RIVALTA BORMIDA,1376
13-01-2023,PIEMONTE,ALESSANDRIA,RIVARONE,395
13-01-2023,PIEMONTE,ALESSANDRIA,ROCCA GRIMALDA,1424
13-01-2023,PIEMONTE,ALESSANDRIA,ROCCAFORTE LIGURE,129
13-01-2023,PIEMONTE,ALESSANDRIA,ROCCHETTA LIGURE,223
13-01-2023,PIEMONTE,ALESSANDRIA,ROSIGNANO MONFERRATO,1426
13-01-2023,PIEMONTE,ALESSANDRIA,SALA MONFERRATO,332
13-01-2023,PIEMONTE,ALESSANDRIA,SALE,3908
13-01-2023,PIEMONTE,ALESSANDRIA,SAN CRISTOFORO,536
13-01-2023,PIEMONTE,ALESSANDRIA,SAN GIORGIO MONFERRATO,1207
13-01-2023,PIEMONTE,ALESSANDRIA,SAN SALVATORE MONFERRATO,4047
13-01-2023,PIEMONTE,ALESSANDRIA,SAN SEBASTIANO CURONE,538
13-01-2023,PIEMONTE,ALESSANDRIA,SANT'AGATA FOSSILI,366
13-01-2023,PIEMONTE,ALESSANDRIA,SARDIGLIANO,380
13-01-2023,PIEMONTE,ALESSANDRIA,SAREZZANO,1116
13-01-2023,PIEMONTE,ALESSANDRIA,SERRALUNGA DI CREA,507
13-01-2023,PIEMONTE,ALESSANDRIA,SERRAVALLE SCRIVIA,5977
13-01-2023,PIEMONTE,ALESSANDRIA,SEZZADIO,1159
13-01-2023,PIEMONTE,ALESSANDRIA,SILVANO D'ORBA,1906
13-01-2023,PIEMONTE,ALESSANDRIA,SOLERO,1610
13-01-2023,PIEMONTE,ALESSANDRIA,SOLONGHELLO,196
13-01-2023,PIEMONTE,ALESSANDRIA,SPIGNO MONFERRATO,901
13-01-2023,PIEMONTE,ALESSANDRIA,SPINETO SCRIVIA,386
13-01-2023,PIEMONTE,ALESSANDRIA,STAZZANO,2307
13-01-2023,PIEMONTE,ALESSANDRIA,STREVI,1953
13-01-2023,PIEMONTE,ALESSANDRIA,TAGLIOLO MONFERRATO,1506
13-01-2023,PIEMONTE,ALESSANDRIA,TASSAROLO,590
13-01-2023,PIEMONTE,ALESSANDRIA,TERRUGGIA,883
13-01-2023,PIEMONTE,ALESSANDRIA,TERZO,819
13-01-2023,PIEMONTE,ALESSANDRIA,TICINETO,1319
13-01-2023,PIEMONTE,ALESSANDRIA,TORTONA,26803
13-01-2023,PIEMONTE,ALESSANDRIA,TREVILLE,260
13-01-2023,PIEMONTE,ALESSANDRIA,TRISOBBIO,653
13-01-2023,PIEMONTE,ALESSANDRIA,VALENZA,18282
13-01-2023,PIEMONTE,ALESSANDRIA,VALMACCA,971
13-01-2023,PIEMONTE,ALESSANDRIA,VIGNALE MONFERRATO,909
13-01-2023,PIEMONTE,ALESSANDRIA,VIGNOLE BORBERA,2046
13-01-2023,PIEMONTE,ALESSANDRIA,VIGUZZOLO,3045
13-01-2023,PIEMONTE,ALESSANDRIA,VILLADEATI,486
13-01-2023,PIEMONTE,ALESSANDRIA,VILLALVERNIA,865
13-01-2023,PIEMONTE,ALESSANDRIA,VILLAMIROGLIO,296
13-01-2023,PIEMONTE,ALESSANDRIA,VILLANOVA MONFERRATO,1739
13-01-2023,PIEMONTE,ALESSANDRIA,VILLAROMAGNANO,647
13-01-2023,PIEMONTE,ALESSANDRIA,VISONE,1179
13-01-2023,PIEMONTE,ALESSANDRIA,VOLPEDO,1157
13-01-2023,PIEMONTE,ALESSANDRIA,VOLPEGLINO,132
13-01-2023,PIEMONTE,ALESSANDRIA,VOLTAGGIO,654
13-01-2023,PIEMONTE,ASTI,AGLIANO TERME,1572
13-01-2023,PIEMONTE,ASTI,ALBUGNANO,497
13-01-2023,PIEMONTE,ASTI,ANTIGNANO,946
13-01-2023,PIEMONTE,ASTI,ARAMENGO,585
13-01-2023,PIEMONTE,ASTI,ASTI,74262
13-01-2023,PIEMONTE,ASTI,AZZANO D'ASTI,389
13-01-2023,PIEMONTE,ASTI,BALDICHIERI D'ASTI,1146
13-01-2023,PIEMONTE,ASTI,BELVEGLIO,308
13-01-2023,PIEMONTE,ASTI,BERZANO DI SAN PIETRO,418
13-01-2023,PIEMONTE,ASTI,BRUNO,297
13-01-2023,PIEMONTE,ASTI,BUBBIO,812
13-01-2023,PIEMONTE,ASTI,BUTTIGLIERA D'ASTI,2552
13-01-2023,PIEMONTE,ASTI,CALAMANDRANA,1674
13-01-2023,PIEMONTE,ASTI,CALLIANO MONFERRATO,1206
13-01-2023,PIEMONTE,ASTI,CALOSSO,1129
13-01-2023,PIEMONTE,ASTI,CAMERANO CASASCO,406
13-01-2023,PIEMONTE,ASTI,CANELLI,10159
13-01-2023,PIEMONTE,ASTI,CANTARANA,982
13-01-2023,PIEMONTE,ASTI,CAPRIGLIO,304
13-01-2023,PIEMONTE,ASTI,CASORZO MONFERRATO,594
13-01-2023,PIEMONTE,ASTI,CASSINASCO,559
13-01-2023,PIEMONTE,ASTI,CASTAGNOLE DELLE LANZE,3695
13-01-2023,PIEMONTE,ASTI,CASTAGNOLE MONFERRATO,1117
13-01-2023,PIEMONTE,ASTI,CASTEL BOGLIONE,573
13-01-2023,PIEMONTE,ASTI,CASTEL ROCCHERO,379
13-01-2023,PIEMONTE,ASTI,CASTELL'ALFERO,2626
13-01-2023,PIEMONTE,ASTI,CASTELLERO,281
13-01-2023,PIEMONTE,ASTI,CASTELLETTO MOLINA,140
13-01-2023,PIEMONTE,ASTI,CASTELLO DI ANNONE,1841
13-01-2023,PIEMONTE,ASTI,CASTELNUOVO BELBO,825
13-01-2023,PIEMONTE,ASTI,CASTELNUOVO CALCEA,689
13-01-2023,PIEMONTE,ASTI,CASTELNUOVO DON BOSCO,3134
13-01-2023,PIEMONTE,ASTI,CELLARENGO,715
13-01-2023,PIEMONTE,ASTI,CELLE ENOMONDO,440
13-01-2023,PIEMONTE,ASTI,CERRETO D'ASTI,216
13-01-2023,PIEMONTE,ASTI,CERRO TANARO,584
13-01-2023,PIEMONTE,ASTI,CESSOLE,357
13-01-2023,PIEMONTE,ASTI,CHIUSANO D'ASTI,250
13-01-2023,PIEMONTE,ASTI,CINAGLIO,414
13-01-2023,PIEMONTE,ASTI,CISTERNA D'ASTI,1208
13-01-2023,PIEMONTE,ASTI,COAZZOLO,296
13-01-2023,PIEMONTE,ASTI,COCCONATO,1430
13-01-2023,PIEMONTE,ASTI,CORSIONE,202
13-01-2023,PIEMONTE,ASTI,CORTANDONE,308
13-01-2023,PIEMONTE,ASTI,CORTANZE,262
13-01-2023,PIEMONTE,ASTI,CORTAZZONE,588
13-01-2023,PIEMONTE,ASTI,CORTIGLIONE,527
13-01-2023,PIEMONTE,ASTI,COSSOMBRATO,509
13-01-2023,PIEMONTE,ASTI,COSTIGLIOLE D'ASTI,5665
13-01-2023,PIEMONTE,ASTI,CUNICO,429
13-01-2023,PIEMONTE,ASTI,DUSINO SAN MICHELE,1070
13-01-2023,PIEMONTE,ASTI,FERRERE,1518
13-01-2023,PIEMONTE,ASTI,FONTANILE,489
13-01-2023,PIEMONTE,ASTI,FRINCO,740
13-01-2023,PIEMONTE,ASTI,GRANA,513
13-01-2023,PIEMONTE,ASTI,GRAZZANO BADOGLIO,575
13-01-2023,PIEMONTE,ASTI,INCISA SCAPACCINO,2036
13-01-2023,PIEMONTE,ASTI,ISOLA D'ASTI,1955
13-01-2023,PIEMONTE,ASTI,LOAZZOLO,295
13-01-2023,PIEMONTE,ASTI,MARANZANA,231
13-01-2023,PIEMONTE,ASTI,MARETTO,375
13-01-2023,PIEMONTE,ASTI,MOASCA,532
13-01-2023,PIEMONTE,ASTI,MOMBALDONE,196
13-01-2023,PIEMONTE,ASTI,MOMBARUZZO,955
13-01-2023,PIEMONTE,ASTI,MOMBERCELLI,2107
13-01-2023,PIEMONTE,ASTI,MONALE,980
13-01-2023,PIEMONTE,ASTI,MONASTERO BORMIDA,860
13-01-2023,PIEMONTE,ASTI,MONCALVO,2763
13-01-2023,PIEMONTE,ASTI,MONCUCCO TORINESE,875
13-01-2023,PIEMONTE,ASTI,MONGARDINO,865
13-01-2023,PIEMONTE,ASTI,MONTABONE,320
13-01-2023,PIEMONTE,ASTI,MONTAFIA,931
13-01-2023,PIEMONTE,ASTI,MONTALDO SCARAMPI,697
13-01-2023,PIEMONTE,ASTI,MONTECHIARO D'ASTI,1250
13-01-2023,PIEMONTE,ASTI,MONTEGROSSO D'ASTI,2330
13-01-2023,PIEMONTE,ASTI,MONTEMAGNO,1043
13-01-2023,PIEMONTE,ASTI,MONTIGLIO MONFERRATO,1516
13-01-2023,PIEMONTE,ASTI,MORANSENGO,183
13-01-2023,PIEMONTE,ASTI,NIZZA MONFERRATO,10216
13-01-2023,PIEMONTE,ASTI,OLMO GENTILE,72
13-01-2023,PIEMONTE,ASTI,PASSERANO MARMORITO,443
13-01-2023,PIEMONTE,ASTI,PENANGO,438
13-01-2023,PIEMONTE,ASTI,PIEA,507
13-01-2023,PIEMONTE,ASTI,PINO D'ASTI,212
13-01-2023,PIEMONTE,ASTI,PIOVÀ MASSAIA,579
13-01-2023,PIEMONTE,ASTI,PORTACOMARO,1912
13-01-2023,PIEMONTE,ASTI,QUARANTI,149
13-01-2023,PIEMONTE,ASTI,REFRANCORE,1582
13-01-2023,PIEMONTE,ASTI,REVIGLIASCO D'ASTI,737
13-01-2023,PIEMONTE,ASTI,ROATTO,366
13-01-2023,PIEMONTE,ASTI,ROBELLA,436
13-01-2023,PIEMONTE,ASTI,ROCCA D'ARAZZO,925
13-01-2023,PIEMONTE,ASTI,ROCCAVERANO,374
13-01-2023,PIEMONTE,ASTI,ROCCHETTA PALAFEA,340
13-01-2023,PIEMONTE,ASTI,ROCCHETTA TANARO,1368
13-01-2023,PIEMONTE,ASTI,SAN DAMIANO D'ASTI,8113
13-01-2023,PIEMONTE,ASTI,SAN GIORGIO SCARAMPI,93
13-01-2023,PIEMONTE,ASTI,SAN MARTINO ALFIERI,678
13-01-2023,PIEMONTE,ASTI,SAN MARZANO OLIVETO,998
13-01-2023,PIEMONTE,ASTI,SAN PAOLO SOLBRITO,1168
13-01-2023,PIEMONTE,ASTI,SCURZOLENGO,506
13-01-2023,PIEMONTE,ASTI,SEROLE,101
13-01-2023,PIEMONTE,ASTI,SESSAME,243
13-01-2023,PIEMONTE,ASTI,SETTIME,552
13-01-2023,PIEMONTE,ASTI,SOGLIO,139
13-01-2023,PIEMONTE,ASTI,TIGLIOLE,1725
13-01-2023,PIEMONTE,ASTI,TONCO,750
13-01-2023,PIEMONTE,ASTI,TONENGO,210
13-01-2023,PIEMONTE,ASTI,VAGLIO SERRA,268
13-01-2023,PIEMONTE,ASTI,VALFENERA,2438
13-01-2023,PIEMONTE,ASTI,VESIME,599
13-01-2023,PIEMONTE,ASTI,VIALE,243
13-01-2023,PIEMONTE,ASTI,VIARIGI,855
13-01-2023,PIEMONTE,ASTI,VIGLIANO D'ASTI,818
13-01-2023,PIEMONTE,ASTI,VILLA SAN SECONDO,376
13-01-2023,PIEMONTE,ASTI,VILLAFRANCA D'ASTI,2945
13-01-2023,PIEMONTE,ASTI,VILLANOVA D'ASTI,5514
13-01-2023,PIEMONTE,ASTI,VINCHIO,547
13-01-2023,PIEMONTE,BIELLA,AILOCHE,308
13-01-2023,PIEMONTE,BIELLA,ANDORNO MICCA,3059
13-01-2023,PIEMONTE,BIELLA,BENNA,1132
13-01-2023,PIEMONTE,BIELLA,BIELLA,43082
13-01-2023,PIEMONTE,BIELLA,BIOGLIO,896
13-01-2023,PIEMONTE,BIELLA,BORRIANA,861
13-01-2023,PIEMONTE,BIELLA,BRUSNENGO,1970
13-01-2023,PIEMONTE,BIELLA,CALLABIANA,141
13-01-2023,PIEMONTE,BIELLA,CAMANDONA,308
13-01-2023,PIEMONTE,BIELLA,CAMBURZANO,1116
13-01-2023,PIEMONTE,BIELLA,CAMPIGLIA CERVO,511
13-01-2023,PIEMONTE,BIELLA,CANDELO,7283
13-01-2023,PIEMONTE,BIELLA,CAPRILE,192
13-01-2023,PIEMONTE,BIELLA,CASAPINTA,380
13-01-2023,PIEMONTE,BIELLA,CASTELLETTO CERVO,772
13-01-2023,PIEMONTE,BIELLA,CAVAGLIÀ,3536
13-01-2023,PIEMONTE,BIELLA,CERRIONE,2772
13-01-2023,PIEMONTE,BIELLA,COGGIOLA,1640
13-01-2023,PIEMONTE,BIELLA,COSSATO,14085
13-01-2023,PIEMONTE,BIELLA,CREVACUORE,1382
13-01-2023,PIEMONTE,BIELLA,CURINO,472
13-01-2023,PIEMONTE,BIELLA,DONATO,699
13-01-2023,PIEMONTE,BIELLA,DORZANO,533
13-01-2023,PIEMONTE,BIELLA,GAGLIANICO,3813
13-01-2023,PIEMONTE,BIELLA,GIFFLENGA,101
13-01-2023,PIEMONTE,BIELLA,GRAGLIA,1467
13-01-2023,PIEMONTE,BIELLA,LESSONA,2631
13-01-2023,PIEMONTE,BIELLA,MAGNANO,354
13-01-2023,PIEMONTE,BIELLA,MASSAZZA,572
13-01-2023,PIEMONTE,BIELLA,MASSERANO,1924
13-01-2023,PIEMONTE,BIELLA,MEZZANA MORTIGLIENGO,476
13-01-2023,PIEMONTE,BIELLA,MIAGLIANO,533
13-01-2023,PIEMONTE,BIELLA,MONGRANDO,3622
13-01-2023,PIEMONTE,BIELLA,MOTTALCIATA,1304
13-01-2023,PIEMONTE,BIELLA,MUZZANO,579
13-01-2023,PIEMONTE,BIELLA,NETRO,936
13-01-2023,PIEMONTE,BIELLA,OCCHIEPPO INFERIORE,3790
13-01-2023,PIEMONTE,BIELLA,OCCHIEPPO SUPERIORE,2617
13-01-2023,PIEMONTE,BIELLA,PETTINENGO,1460
13-01-2023,PIEMONTE,BIELLA,PIATTO,468
13-01-2023,PIEMONTE,BIELLA,PIEDICAVALLO,170
13-01-2023,PIEMONTE,BIELLA,POLLONE,2018
13-01-2023,PIEMONTE,BIELLA,PONDERANO,3738
13-01-2023,PIEMONTE,BIELLA,PORTULA,1123
13-01-2023,PIEMONTE,BIELLA,PRALUNGO,2276
13-01-2023,PIEMONTE,BIELLA,PRAY,2009
13-01-2023,PIEMONTE,BIELLA,QUAREGNA CERRETO,2043
13-01-2023,PIEMONTE,BIELLA,RONCO BIELLESE,1429
13-01-2023,PIEMONTE,BIELLA,ROPPOLO,837
13-01-2023,PIEMONTE,BIELLA,ROSAZZA,101
13-01-2023,PIEMONTE,BIELLA,SAGLIANO MICCA,1564
13-01-2023,PIEMONTE,BIELLA,SALA BIELLESE,563
13-01-2023,PIEMONTE,BIELLA,SALUSSOLA,1881
13-01-2023,PIEMONTE,BIELLA,SANDIGLIANO,2563
13-01-2023,PIEMONTE,BIELLA,SORDEVOLO,1316
13-01-2023,PIEMONTE,BIELLA,SOSTEGNO,733
13-01-2023,PIEMONTE,BIELLA,STRONA,951
13-01-2023,PIEMONTE,BIELLA,TAVIGLIANO,928
13-01-2023,PIEMONTE,BIELLA,TERNENGO,258
13-01-2023,PIEMONTE,BIELLA,TOLLEGNO,2358
13-01-2023,PIEMONTE,BIELLA,TORRAZZO,202
13-01-2023,PIEMONTE,BIELLA,VALDENGO,2395
13-01-2023,PIEMONTE,BIELLA,VALDILANA,10167
13-01-2023,PIEMONTE,BIELLA,VALLANZENGO,204
13-01-2023,PIEMONTE,BIELLA,VALLE SAN NICOLAO,856
13-01-2023,PIEMONTE,BIELLA,VEGLIO,460
13-01-2023,PIEMONTE,BIELLA,VERRONE,1170
13-01-2023,PIEMONTE,BIELLA,VIGLIANO BIELLESE,7578
13-01-2023,PIEMONTE,BIELLA,VILLA DEL BOSCO,311
13-01-2023,PIEMONTE,BIELLA,VILLANOVA BIELLESE,176
13-01-2023,PIEMONTE,BIELLA,VIVERONE,1361
13-01-2023,PIEMONTE,BIELLA,ZIMONE,393
13-01-2023,PIEMONTE,BIELLA,ZUBIENA,1161
13-01-2023,PIEMONTE,BIELLA,ZUMAGLIA,977
13-01-2023,PIEMONTE,CUNEO,ACCEGLIO,157
13-01-2023,PIEMONTE,CUNEO,AISONE,211
13-01-2023,PIEMONTE,CUNEO,ALBA,31474
13-01-2023,PIEMONTE,CUNEO,ALBARETTO DELLA TORRE,217
13-01-2023,PIEMONTE,CUNEO,ALTO,149
13-01-2023,PIEMONTE,CUNEO,ARGENTERA,81
13-01-2023,PIEMONTE,CUNEO,ARGUELLO,201
13-01-2023,PIEMONTE,CUNEO,BAGNASCO,962
13-01-2023,PIEMONTE,CUNEO,BAGNOLO PIEMONTE,5863
13-01-2023,PIEMONTE,CUNEO,BALDISSERO D'ALBA,1056
13-01-2023,PIEMONTE,CUNEO,BARBARESCO,594
13-01-2023,PIEMONTE,CUNEO,BARGE,7439
13-01-2023,PIEMONTE,CUNEO,BAROLO,639
13-01-2023,PIEMONTE,CUNEO,BASTIA MONDOVÌ,629
13-01-2023,PIEMONTE,CUNEO,BATTIFOLLO,227
13-01-2023,PIEMONTE,CUNEO,BEINETTE,3515
13-01-2023,PIEMONTE,CUNEO,BELLINO,102
13-01-2023,PIEMONTE,CUNEO,BELVEDERE LANGHE,329
13-01-2023,PIEMONTE,CUNEO,BENE VAGIENNA,3669
13-01-2023,PIEMONTE,CUNEO,BENEVELLO,473
13-01-2023,PIEMONTE,CUNEO,BERGOLO,56
13-01-2023,PIEMONTE,CUNEO,BERNEZZO,4233
13-01-2023,PIEMONTE,CUNEO,BONVICINO,97
13-01-2023,PIEMONTE,CUNEO,BORGO SAN DALMAZZO,12591
13-01-2023,PIEMONTE,CUNEO,BORGOMALE,375
13-01-2023,PIEMONTE,CUNEO,BOSIA,169
13-01-2023,PIEMONTE,CUNEO,BOSSOLASCO,653
13-01-2023,PIEMONTE,CUNEO,BOVES,9671
13-01-2023,PIEMONTE,CUNEO,BRA,29907
13-01-2023,PIEMONTE,CUNEO,BRIAGLIA,312
13-01-2023,PIEMONTE,CUNEO,BRIGA ALTA,42
13-01-2023,PIEMONTE,CUNEO,BRONDELLO,261
13-01-2023,PIEMONTE,CUNEO,BROSSASCO,1006
13-01-2023,PIEMONTE,CUNEO,BUSCA,10201
13-01-2023,PIEMONTE,CUNEO,CAMERANA,573
13-01-2023,PIEMONTE,CUNEO,CANALE,5506
13-01-2023,PIEMONTE,CUNEO,CANOSIO,77
13-01-2023,PIEMONTE,CUNEO,CAPRAUNA,88
13-01-2023,PIEMONTE,CUNEO,CARAGLIO,6791
13-01-2023,PIEMONTE,CUNEO,CARAMAGNA PIEMONTE,3075
13-01-2023,PIEMONTE,CUNEO,CARDÈ,1127
13-01-2023,PIEMONTE,CUNEO,CARRÙ,4396
13-01-2023,PIEMONTE,CUNEO,CARTIGNANO,172
13-01-2023,PIEMONTE,CUNEO,CASALGRASSO,1436
13-01-2023,PIEMONTE,CUNEO,CASTAGNITO,2232
13-01-2023,PIEMONTE,CUNEO,CASTELDELFINO,142
13-01-2023,PIEMONTE,CUNEO,CASTELLETTO STURA,1366
13-01-2023,PIEMONTE,CUNEO,CASTELLETTO UZZONE,297
13-01-2023,PIEMONTE,CUNEO,CASTELLINALDO D'ALBA,893
13-01-2023,PIEMONTE,CUNEO,CASTELLINO TANARO,267
13-01-2023,PIEMONTE,CUNEO,CASTELMAGNO,57
13-01-2023,PIEMONTE,CUNEO,CASTELNUOVO DI CEVA,108
13-01-2023,PIEMONTE,CUNEO,CASTIGLIONE FALLETTO,672
13-01-2023,PIEMONTE,CUNEO,CASTIGLIONE TINELLA,761
13-01-2023,PIEMONTE,CUNEO,CASTINO,450
13-01-2023,PIEMONTE,CUNEO,CAVALLERLEONE,679
13-01-2023,PIEMONTE,CUNEO,CAVALLERMAGGIORE,5339
13-01-2023,PIEMONTE,CUNEO,CELLE DI MACRA,88
13-01-2023,PIEMONTE,CUNEO,CENTALLO,6876
13-01-2023,PIEMONTE,CUNEO,CERESOLE ALBA,1987
13-01-2023,PIEMONTE,CUNEO,CERRETTO LANGHE,399
13-01-2023,PIEMONTE,CUNEO,CERVASCA,5180
13-01-2023,PIEMONTE,CUNEO,CERVERE,2237
13-01-2023,PIEMONTE,CUNEO,CEVA,5732
13-01-2023,PIEMONTE,CUNEO,CHERASCO,9538
13-01-2023,PIEMONTE,CUNEO,CHIUSA DI PESIO,3609
13-01-2023,PIEMONTE,CUNEO,CIGLIÈ,185
13-01-2023,PIEMONTE,CUNEO,CISSONE,81
13-01-2023,PIEMONTE,CUNEO,CLAVESANA,793
13-01-2023,PIEMONTE,CUNEO,CORNELIANO D'ALBA,2144
13-01-2023,PIEMONTE,CUNEO,CORTEMILIA,2162
13-01-2023,PIEMONTE,CUNEO,COSSANO BELBO,884
13-01-2023,PIEMONTE,CUNEO,COSTIGLIOLE SALUZZO,3317
13-01-2023,PIEMONTE,CUNEO,CRAVANZANA,363
13-01-2023,PIEMONTE,CUNEO,CRISSOLO,152
13-01-2023,PIEMONTE,CUNEO,CUNEO,56218
13-01-2023,PIEMONTE,CUNEO,DEMONTE,1881
13-01-2023,PIEMONTE,CUNEO,DIANO D'ALBA,3628
13-01-2023,PIEMONTE,CUNEO,DOGLIANI,4667
13-01-2023,PIEMONTE,CUNEO,DRONERO,7057
13-01-2023,PIEMONTE,CUNEO,ELVA,80
13-01-2023,PIEMONTE,CUNEO,ENTRACQUE,779
13-01-2023,PIEMONTE,CUNEO,ENVIE,1950
13-01-2023,PIEMONTE,CUNEO,FARIGLIANO,1691
13-01-2023,PIEMONTE,CUNEO,FAULE,490
13-01-2023,PIEMONTE,CUNEO,FEISOGLIO,287
13-01-2023,PIEMONTE,CUNEO,FOSSANO,24307
13-01-2023,PIEMONTE,CUNEO,FRABOSA SOPRANA,691
13-01-2023,PIEMONTE,CUNEO,FRABOSA SOTTANA,1652
13-01-2023,PIEMONTE,CUNEO,FRASSINO,254
13-01-2023,PIEMONTE,CUNEO,GAIOLA,571
13-01-2023,PIEMONTE,CUNEO,GAMBASCA,348
13-01-2023,PIEMONTE,CUNEO,GARESSIO,2858
13-01-2023,PIEMONTE,CUNEO,GENOLA,2574
13-01-2023,PIEMONTE,CUNEO,GORZEGNO,263
13-01-2023,PIEMONTE,CUNEO,GOTTASECCA,129
13-01-2023,PIEMONTE,CUNEO,GOVONE,2287
13-01-2023,PIEMONTE,CUNEO,GRINZANE CAVOUR,2004
13-01-2023,PIEMONTE,CUNEO,GUARENE,3564
13-01-2023,PIEMONTE,CUNEO,IGLIANO,68
13-01-2023,PIEMONTE,CUNEO,ISASCA,69
13-01-2023,PIEMONTE,CUNEO,LA MORRA,2692
13-01-2023,PIEMONTE,CUNEO,LAGNASCO,1369
13-01-2023,PIEMONTE,CUNEO,LEQUIO BERRIA,423
13-01-2023,PIEMONTE,CUNEO,LEQUIO TANARO,745
13-01-2023,PIEMONTE,CUNEO,LESEGNO,791
13-01-2023,PIEMONTE,CUNEO,LEVICE,200
13-01-2023,PIEMONTE,CUNEO,LIMONE PIEMONTE,1358
13-01-2023,PIEMONTE,CUNEO,LISIO,193
13-01-2023,PIEMONTE,CUNEO,MACRA,42
13-01-2023,PIEMONTE,CUNEO,MAGLIANO ALFIERI,2143
13-01-2023,PIEMONTE,CUNEO,MAGLIANO ALPI,2136
13-01-2023,PIEMONTE,CUNEO,MANGO,1265
13-01-2023,PIEMONTE,CUNEO,MANTA,3792
13-01-2023,PIEMONTE,CUNEO,MARENE,3300
13-01-2023,PIEMONTE,CUNEO,MARGARITA,1421
13-01-2023,PIEMONTE,CUNEO,MARMORA,57
13-01-2023,PIEMONTE,CUNEO,MARSAGLIA,219
13-01-2023,PIEMONTE,CUNEO,MARTINIANA PO,749
13-01-2023,PIEMONTE,CUNEO,MELLE,301
13-01-2023,PIEMONTE,CUNEO,MOIOLA,212
13-01-2023,PIEMONTE,CUNEO,MOMBARCARO,262
13-01-2023,PIEMONTE,CUNEO,MOMBASIGLIO,614
