REGIONE,PROVINCIA,COMUNE,RESIDENTI
MOLISE,CAMPOBASSO,CASTELBOTTACCIO,248
MOLISE,CAMPOBASSO,CASTELLINO DEL BIFERNO,448
MOLISE,CAMPOBASSO,CASTELMAURO,1230
MOLISE,CAMPOBASSO,CASTROPIGNANO,864
MOLISE,CAMPOBASSO,CERCEMAGGIORE,3664
MOLISE,CAMPOBASSO,CERCEPICCOLA,625
MOLISE,CAMPOBASSO,CIVITACAMPOMARANO,314
MOLISE,CAMPOBASSO,COLLE D'ANCHISE,724
MOLISE,CAMPOBASSO,COLLETORTO,1683
MOLISE,CAMPOBASSO,DURONIA,405
MOLISE,CAMPOBASSO,FERRAZZANO,3285
MOLISE,CAMPOBASSO,FOSSALTO,1167
MOLISE,CAMPOBASSO,GAMBATESA,1289
MOLISE,CAMPOBASSO,GILDONE,756
MOLISE,CAMPOBASSO,GUARDIALFIERA,957
MOLISE,CAMPOBASSO,GUARDIAREGIA,726
MOLISE,CAMPOBASSO,GUGLIONESI,4966
MOLISE,CAMPOBASSO,JELSI,1679
MOLISE,CAMPOBASSO,LARINO,6406
MOLISE,CAMPOBASSO,LIMOSANO,695
MOLISE,CAMPOBASSO,LUCITO,633
MOLISE,CAMPOBASSO,LUPARA,413
MOLISE,CAMPOBASSO,MACCHIA VALFORTORE,489
MOLISE,CAMPOBASSO,MAFALDA,1117
MOLISE,CAMPOBASSO,MATRICE,1035
MOLISE,CAMPOBASSO,MIRABELLO SANNITICO,2079
MOLISE,CAMPOBASSO,MOLISE,150
MOLISE,CAMPOBASSO,MONACILIONI,469
MOLISE,CAMPOBASSO,MONTAGANO,993
MOLISE,CAMPOBASSO,MONTECILFONE,1212
MOLISE,CAMPOBASSO,MONTEFALCONE NEL SANNIO,1383
MOLISE,CAMPOBASSO,MONTELONGO,307
MOLISE,CAMPOBASSO,MONTEMITRO,292
MOLISE,CAMPOBASSO,MONTENERO DI BISACCIA,6280
MOLISE,CAMPOBASSO,MONTORIO NEI FRENTANI,355
MOLISE,CAMPOBASSO,MORRONE DEL SANNIO,534
MOLISE,CAMPOBASSO,ORATINO,1676
MOLISE,CAMPOBASSO,PALATA,1555
MOLISE,CAMPOBASSO,PETACCIATO,3515
MOLISE,CAMPOBASSO,PETRELLA TIFERNINA,1058
MOLISE,CAMPOBASSO,PIETRACATELLA,1255
MOLISE,CAMPOBASSO,PIETRACUPA,211
MOLISE,CAMPOBASSO,PORTOCANNONE,2374
MOLISE,CAMPOBASSO,PROVVIDENTI,107
MOLISE,CAMPOBASSO,RICCIA,4855
MOLISE,CAMPOBASSO,RIPABOTTONI,447
MOLISE,CAMPOBASSO,RIPALIMOSANI,3043
MOLISE,CAMPOBASSO,ROCCAVIVARA,625
MOLISE,CAMPOBASSO,ROTELLO,1102
MOLISE,CAMPOBASSO,SALCITO,629
MOLISE,CAMPOBASSO,SAN BIASE,134
MOLISE,CAMPOBASSO,SAN FELICE DEL MOLISE,550
MOLISE,CAMPOBASSO,SAN GIACOMO DEGLI SCHIAVONI,1383
MOLISE,CAMPOBASSO,SAN GIOVANNI IN GALDO,523
MOLISE,CAMPOBASSO,SAN GIULIANO DEL SANNIO,978
MOLISE,CAMPOBASSO,SAN GIULIANO DI PUGLIA,988
MOLISE,CAMPOBASSO,SAN MARTINO IN PENSILIS,4593
MOLISE,CAMPOBASSO,SAN MASSIMO,816
MOLISE,CAMPOBASSO,SAN POLO MATESE,478
MOLISE,CAMPOBASSO,SANT'ANGELO LIMOSANO,303
MOLISE,CAMPOBASSO,SANT'ELIA A PIANISI,1587
MOLISE,CAMPOBASSO,SANTA CROCE DI MAGLIANO,4008
MOLISE,CAMPOBASSO,SEPINO,1830
MOLISE,CAMPOBASSO,SPINETE,1180
MOLISE,CAMPOBASSO,TAVENNA,600
MOLISE,CAMPOBASSO,TERMOLI,32862
MOLISE,CAMPOBASSO,TORELLA DEL SANNIO,710
MOLISE,CAMPOBASSO,TORO,1282
MOLISE,CAMPOBASSO,TRIVENTO,4375
MOLISE,CAMPOBASSO,TUFARA,793
MOLISE,CAMPOBASSO,URURI,2464
MOLISE,CAMPOBASSO,VINCHIATURO,3379
MOLISE,ISERNIA,ACQUAVIVA D'ISERNIA,371
MOLISE,ISERNIA,AGNONE,4706
MOLISE,ISERNIA,BAGNOLI DEL TRIGNO,647
MOLISE,ISERNIA,BELMONTE DEL SANNIO,642
MOLISE,ISERNIA,CANTALUPO NEL SANNIO,721
MOLISE,ISERNIA,CAPRACOTTA,799
MOLISE,ISERNIA,CAROVILLI,1256
MOLISE,ISERNIA,CARPINONE,1038
MOLISE,ISERNIA,CASTEL DEL GIUDICE,309
MOLISE,ISERNIA,CASTEL SAN VINCENZO,442
MOLISE,ISERNIA,CASTELPETROSO,1558
MOLISE,ISERNIA,CASTELPIZZUTO,132
MOLISE,ISERNIA,CASTELVERRINO,99
MOLISE,ISERNIA,CERRO AL VOLTURNO,1161
MOLISE,ISERNIA,CHIAUCI,199
MOLISE,ISERNIA,CIVITANOVA DEL SANNIO,882
MOLISE,ISERNIA,COLLI A VOLTURNO,1287
MOLISE,ISERNIA,CONCA CASALE,177
MOLISE,ISERNIA,FILIGNANO,578
MOLISE,ISERNIA,FORLÌ DEL SANNIO,627
MOLISE,ISERNIA,FORNELLI,1854
MOLISE,ISERNIA,FROSOLONE,2849
MOLISE,ISERNIA,ISERNIA,21056
MOLISE,ISERNIA,LONGANO,636
MOLISE,ISERNIA,MACCHIA D'ISERNIA,1015
MOLISE,ISERNIA,MACCHIAGODENA,1659
MOLISE,ISERNIA,MIRANDA,947
MOLISE,ISERNIA,MONTAQUILA,2319
MOLISE,ISERNIA,MONTENERO VAL COCCHIARA,490
MOLISE,ISERNIA,MONTERODUNI,2080
MOLISE,ISERNIA,PESCHE,1564
MOLISE,ISERNIA,PESCOLANCIANO,791
MOLISE,ISERNIA,PESCOPENNATARO,238
MOLISE,ISERNIA,PETTORANELLO DEL MOLISE,449
MOLISE,ISERNIA,PIETRABBONDANTE,614
MOLISE,ISERNIA,PIZZONE,310
MOLISE,ISERNIA,POGGIO SANNITA,571
MOLISE,ISERNIA,POZZILLI,2225
MOLISE,ISERNIA,RIONERO SANNITICO,975
MOLISE,ISERNIA,ROCCAMANDOLFI,849
MOLISE,ISERNIA,ROCCASICURA,483
MOLISE,ISERNIA,ROCCHETTA A VOLTURNO,1091
MOLISE,ISERNIA,SAN PIETRO AVELLANA,421
MOLISE,ISERNIA,SANT'AGAPITO,1385
MOLISE,ISERNIA,SANT'ANGELO DEL PESCO,322
MOLISE,ISERNIA,SANT'ELENA SANNITA,283
MOLISE,ISERNIA,SANTA MARIA DEL MOLISE,651
MOLISE,ISERNIA,SCAPOLI,596
MOLISE,ISERNIA,SESSANO DEL MOLISE,672
MOLISE,ISERNIA,SESTO CAMPANO,2207
MOLISE,ISERNIA,VASTOGIRARDI,640
MOLISE,ISERNIA,VENAFRO,10961
PIEMONTE,ALESSANDRIA,ACQUI TERME,19153
PIEMONTE,ALESSANDRIA,ALBERA LIGURE,306
PIEMONTE,ALESSANDRIA,ALESSANDRIA,93169
PIEMONTE,ALESSANDRIA,ALFIANO NATTA,701
PIEMONTE,ALESSANDRIA,ALICE BEL COLLE,680
PIEMONTE,ALESSANDRIA,ALLUVIONI PIOVERA,1633
PIEMONTE,ALESSANDRIA,ALTAVILLA MONFERRATO,393
PIEMONTE,ALESSANDRIA,ALZANO SCRIVIA,350
PIEMONTE,ALESSANDRIA,ARQUATA SCRIVIA,6305
PIEMONTE,ALESSANDRIA,AVOLASCA,258
PIEMONTE,ALESSANDRIA,BALZOLA,1259
PIEMONTE,ALESSANDRIA,BASALUZZO,2020
PIEMONTE,ALESSANDRIA,BASSIGNANA,1551
PIEMONTE,ALESSANDRIA,BELFORTE MONFERRATO,491
PIEMONTE,ALESSANDRIA,BERGAMASCO,692
PIEMONTE,ALESSANDRIA,BERZANO DI TORTONA,153
PIEMONTE,ALESSANDRIA,BISTAGNO,1767
PIEMONTE,ALESSANDRIA,BORGHETTO DI BORBERA,1939
PIEMONTE,ALESSANDRIA,BORGO SAN MARTINO,1368
PIEMONTE,ALESSANDRIA,BORGORATTO ALESSANDRINO,541
PIEMONTE,ALESSANDRIA,BOSCO MARENGO,2220
PIEMONTE,ALESSANDRIA,BOSIO,1064
PIEMONTE,ALESSANDRIA,BOZZOLE,329
PIEMONTE,ALESSANDRIA,BRIGNANO-FRASCATA,422
PIEMONTE,ALESSANDRIA,CABELLA LIGURE,468
PIEMONTE,ALESSANDRIA,CAMAGNA MONFERRATO,468
PIEMONTE,ALESSANDRIA,CAMINO,735
PIEMONTE,ALESSANDRIA,CANTALUPO LIGURE,445
PIEMONTE,ALESSANDRIA,CAPRIATA D'ORBA,1777
PIEMONTE,ALESSANDRIA,CARBONARA SCRIVIA,1126
PIEMONTE,ALESSANDRIA,CARENTINO,334
PIEMONTE,ALESSANDRIA,CAREZZANO,429
PIEMONTE,ALESSANDRIA,CARPENETO,896
PIEMONTE,ALESSANDRIA,CARREGA LIGURE,86
PIEMONTE,ALESSANDRIA,CARROSIO,490
PIEMONTE,ALESSANDRIA,CARTOSIO,728
PIEMONTE,ALESSANDRIA,CASAL CERMELLI,1197
PIEMONTE,ALESSANDRIA,CASALE MONFERRATO,32942
PIEMONTE,ALESSANDRIA,CASALEGGIO BOIRO,357
PIEMONTE,ALESSANDRIA,CASALNOCETO,982
PIEMONTE,ALESSANDRIA,CASASCO,115
PIEMONTE,ALESSANDRIA,CASSANO SPINOLA,1825
PIEMONTE,ALESSANDRIA,CASSINE,2853
PIEMONTE,ALESSANDRIA,CASSINELLE,872
PIEMONTE,ALESSANDRIA,CASTELLANIA COPPI,87
PIEMONTE,ALESSANDRIA,CASTELLAR GUIDOBONO,402
PIEMONTE,ALESSANDRIA,CASTELLAZZO BORMIDA,4492
PIEMONTE,ALESSANDRIA,CASTELLETTO D'ERRO,130
PIEMONTE,ALESSANDRIA,CASTELLETTO D'ORBA,1837
PIEMONTE,ALESSANDRIA,CASTELLETTO MERLI,456
PIEMONTE,ALESSANDRIA,CASTELLETTO MONFERRATO,1471
PIEMONTE,ALESSANDRIA,CASTELNUOVO BORMIDA,625
PIEMONTE,ALESSANDRIA,CASTELNUOVO SCRIVIA,4889
PIEMONTE,ALESSANDRIA,CASTELSPINA,393
PIEMONTE,ALESSANDRIA,CAVATORE,266
PIEMONTE,ALESSANDRIA,CELLA MONTE,467
PIEMONTE,ALESSANDRIA,CERESETO,388
PIEMONTE,ALESSANDRIA,CERRETO GRUE,292
PIEMONTE,ALESSANDRIA,CERRINA MONFERRATO,1320
PIEMONTE,ALESSANDRIA,CONIOLO,443
PIEMONTE,ALESSANDRIA,CONZANO,938
PIEMONTE,ALESSANDRIA,COSTA VESCOVATO,320
PIEMONTE,ALESSANDRIA,CREMOLINO,988
PIEMONTE,ALESSANDRIA,DENICE,173
PIEMONTE,ALESSANDRIA,DERNICE,178
PIEMONTE,ALESSANDRIA,FABBRICA CURONE,572
PIEMONTE,ALESSANDRIA,FELIZZANO,2120
PIEMONTE,ALESSANDRIA,FRACONALTO,302
PIEMONTE,ALESSANDRIA,FRANCAVILLA BISIO,524
PIEMONTE,ALESSANDRIA,FRASCARO,426
PIEMONTE,ALESSANDRIA,FRASSINELLO MONFERRATO,467
PIEMONTE,ALESSANDRIA,FRASSINETO PO,1371
PIEMONTE,ALESSANDRIA,FRESONARA,632
PIEMONTE,ALESSANDRIA,FRUGAROLO,1884
PIEMONTE,ALESSANDRIA,FUBINE MONFERRATO,1602
PIEMONTE,ALESSANDRIA,GABIANO,1047
PIEMONTE,ALESSANDRIA,GAMALERO,807
PIEMONTE,ALESSANDRIA,GARBAGNA,607
PIEMONTE,ALESSANDRIA,GAVI,4428
PIEMONTE,ALESSANDRIA,GIAROLE,690
PIEMONTE,ALESSANDRIA,GREMIASCO,282
PIEMONTE,ALESSANDRIA,GROGNARDO,229
PIEMONTE,ALESSANDRIA,GRONDONA,471
PIEMONTE,ALESSANDRIA,GUAZZORA,293
PIEMONTE,ALESSANDRIA,ISOLA SANT'ANTONIO,621
PIEMONTE,ALESSANDRIA,LERMA,794
PIEMONTE,ALESSANDRIA,LU E CUCCARO MONFERRATO,1320
PIEMONTE,ALESSANDRIA,MALVICINO,78
PIEMONTE,ALESSANDRIA,MASIO,1265
PIEMONTE,ALESSANDRIA,MELAZZO,1233
PIEMONTE,ALESSANDRIA,MERANA,185
PIEMONTE,ALESSANDRIA,MIRABELLO MONFERRATO,1223
PIEMONTE,ALESSANDRIA,MOLARE,2004
PIEMONTE,ALESSANDRIA,MOLINO DEI TORTI,572
PIEMONTE,ALESSANDRIA,MOMBELLO MONFERRATO,919
PIEMONTE,ALESSANDRIA,MOMPERONE,200
PIEMONTE,ALESSANDRIA,MONCESTINO,189
PIEMONTE,ALESSANDRIA,MONGIARDINO LIGURE,151
PIEMONTE,ALESSANDRIA,MONLEALE,558
PIEMONTE,ALESSANDRIA,MONTACUTO,248
PIEMONTE,ALESSANDRIA,MONTALDEO,215
PIEMONTE,ALESSANDRIA,MONTALDO BORMIDA,613
PIEMONTE,ALESSANDRIA,MONTECASTELLO,284
PIEMONTE,ALESSANDRIA,MONTECHIARO D'ACQUI,505
PIEMONTE,ALESSANDRIA,MONTEGIOCO,281
PIEMONTE,ALESSANDRIA,MONTEMARZINO,305
PIEMONTE,ALESSANDRIA,MORANO SUL PO,1297
PIEMONTE,ALESSANDRIA,MORBELLO,385
PIEMONTE,ALESSANDRIA,MORNESE,693
PIEMONTE,ALESSANDRIA,MORSASCO,614
PIEMONTE,ALESSANDRIA,MURISENGO,1288
PIEMONTE,ALESSANDRIA,NOVI LIGURE,27674
PIEMONTE,ALESSANDRIA,OCCIMIANO,1236
PIEMONTE,ALESSANDRIA,ODALENGO GRANDE,414
PIEMONTE,ALESSANDRIA,ODALENGO PICCOLO,222
PIEMONTE,ALESSANDRIA,OLIVOLA,112
PIEMONTE,ALESSANDRIA,ORSARA BORMIDA,392
PIEMONTE,ALESSANDRIA,OTTIGLIO,585
PIEMONTE,ALESSANDRIA,OVADA,10846
PIEMONTE,ALESSANDRIA,OVIGLIO,1210
PIEMONTE,ALESSANDRIA,OZZANO MONFERRATO,1351
PIEMONTE,ALESSANDRIA,PADERNA,193
PIEMONTE,ALESSANDRIA,PARETO,509
PIEMONTE,ALESSANDRIA,PARODI LIGURE,606
PIEMONTE,ALESSANDRIA,PASTURANA,1288
PIEMONTE,ALESSANDRIA,PECETTO DI VALENZA,1187
PIEMONTE,ALESSANDRIA,PIETRA MARAZZI,890
PIEMONTE,ALESSANDRIA,POMARO MONFERRATO,306
PIEMONTE,ALESSANDRIA,PONTECURONE,3510
PIEMONTE,ALESSANDRIA,PONTESTURA,1335
PIEMONTE,ALESSANDRIA,PONTI,545
PIEMONTE,ALESSANDRIA,PONZANO MONFERRATO,332
PIEMONTE,ALESSANDRIA,PONZONE,1004
PIEMONTE,ALESSANDRIA,POZZOL GROPPO,296
PIEMONTE,ALESSANDRIA,POZZOLO FORMIGARO,4528
PIEMONTE,ALESSANDRIA,PRASCO,503
PIEMONTE,ALESSANDRIA,PREDOSA,1913
PIEMONTE,ALESSANDRIA,QUARGNENTO,1360
PIEMONTE,ALESSANDRIA,QUATTORDIO,1484
PIEMONTE,ALESSANDRIA,RICALDONE,621
PIEMONTE,ALESSANDRIA,RIVALTA BORMIDA,1371
PIEMONTE,ALESSANDRIA,RIVARONE,401
PIEMONTE,ALESSANDRIA,ROCCA GRIMALDA,1422
PIEMONTE,ALESSANDRIA,ROCCAFORTE LIGURE,128
PIEMONTE,ALESSANDRIA,ROCCHETTA LIGURE,222
PIEMONTE,ALESSANDRIA,ROSIGNANO MONFERRATO,1430
PIEMONTE,ALESSANDRIA,SALA MONFERRATO,331
PIEMONTE,ALESSANDRIA,SALE,3925
PIEMONTE,ALESSANDRIA,SAN CRISTOFORO,535
PIEMONTE,ALESSANDRIA,SAN GIORGIO MONFERRATO,1204
PIEMONTE,ALESSANDRIA,SAN SALVATORE MONFERRATO,4035
PIEMONTE,ALESSANDRIA,SAN SEBASTIANO CURONE,537
PIEMONTE,ALESSANDRIA,SANT'AGATA FOSSILI,363
PIEMONTE,ALESSANDRIA,SARDIGLIANO,384
PIEMONTE,ALESSANDRIA,SAREZZANO,1117
PIEMONTE,ALESSANDRIA,SERRALUNGA DI CREA,510
PIEMONTE,ALESSANDRIA,SERRAVALLE SCRIVIA,5963
PIEMONTE,ALESSANDRIA,SEZZADIO,1161
PIEMONTE,ALESSANDRIA,SILVANO D'ORBA,1911
PIEMONTE,ALESSANDRIA,SOLERO,1607
PIEMONTE,ALESSANDRIA,SOLONGHELLO,196
PIEMONTE,ALESSANDRIA,SPIGNO MONFERRATO,904
PIEMONTE,ALESSANDRIA,SPINETO SCRIVIA,381
PIEMONTE,ALESSANDRIA,STAZZANO,2312
PIEMONTE,ALESSANDRIA,STREVI,1961
PIEMONTE,ALESSANDRIA,TAGLIOLO MONFERRATO,1510
PIEMONTE,ALESSANDRIA,TASSAROLO,591
PIEMONTE,ALESSANDRIA,TERRUGGIA,879
PIEMONTE,ALESSANDRIA,TERZO,822
PIEMONTE,ALESSANDRIA,TICINETO,1322
PIEMONTE,ALESSANDRIA,TORTONA,26829
PIEMONTE,ALESSANDRIA,TREVILLE,261
PIEMONTE,ALESSANDRIA,TRISOBBIO,655
PIEMONTE,ALESSANDRIA,VALENZA,18272
PIEMONTE,ALESSANDRIA,VALMACCA,971
PIEMONTE,ALESSANDRIA,VIGNALE MONFERRATO,913
PIEMONTE,ALESSANDRIA,VIGNOLE BORBERA,2045
PIEMONTE,ALESSANDRIA,VIGUZZOLO,3048
PIEMONTE,ALESSANDRIA,VILLADEATI,484
PIEMONTE,ALESSANDRIA,VILLALVERNIA,864
PIEMONTE,ALESSANDRIA,VILLAMIROGLIO,296
PIEMONTE,ALESSANDRIA,VILLANOVA MONFERRATO,1737
PIEMONTE,ALESSANDRIA,VILLAROMAGNANO,650
PIEMONTE,ALESSANDRIA,VISONE,1172
PIEMONTE,ALESSANDRIA,VOLPEDO,1158
PIEMONTE,ALESSANDRIA,VOLPEGLINO,132
PIEMONTE,ALESSANDRIA,VOLTAGGIO,657
PIEMONTE,ASTI,AGLIANO TERME,1563
PIEMONTE,ASTI,ALBUGNANO,498
PIEMONTE,ASTI,ANTIGNANO,944
PIEMONTE,ASTI,ARAMENGO,584
PIEMONTE,ASTI,ASTI,74310
PIEMONTE,ASTI,AZZANO D'ASTI,389
PIEMONTE,ASTI,BALDICHIERI D'ASTI,1148
PIEMONTE,ASTI,BELVEGLIO,310
PIEMONTE,ASTI,BERZANO DI SAN PIETRO,414
PIEMONTE,ASTI,BRUNO,299
PIEMONTE,ASTI,BUBBIO,809
PIEMONTE,ASTI,BUTTIGLIERA D'ASTI,2543
PIEMONTE,ASTI,CALAMANDRANA,1670
PIEMONTE,ASTI,CALLIANO MONFERRATO,1212
PIEMONTE,ASTI,CALOSSO,1127
PIEMONTE,ASTI,CAMERANO CASASCO,410
PIEMONTE,ASTI,CANELLI,10182
PIEMONTE,ASTI,CANTARANA,976
PIEMONTE,ASTI,CAPRIGLIO,304
PIEMONTE,ASTI,CASORZO MONFERRATO,590
PIEMONTE,ASTI,CASSINASCO,563
PIEMONTE,ASTI,CASTAGNOLE DELLE LANZE,3693
PIEMONTE,ASTI,CASTAGNOLE MONFERRATO,1119
PIEMONTE,ASTI,CASTEL BOGLIONE,578
PIEMONTE,ASTI,CASTEL ROCCHERO,382
PIEMONTE,ASTI,CASTELL'ALFERO,2640
PIEMONTE,ASTI,CASTELLERO,281
PIEMONTE,ASTI,CASTELLETTO MOLINA,143
PIEMONTE,ASTI,CASTELLO DI ANNONE,1837
PIEMONTE,ASTI,CASTELNUOVO BELBO,827
PIEMONTE,ASTI,CASTELNUOVO CALCEA,691
PIEMONTE,ASTI,CASTELNUOVO DON BOSCO,3139
PIEMONTE,ASTI,CELLARENGO,716
PIEMONTE,ASTI,CELLE ENOMONDO,443
PIEMONTE,ASTI,CERRETO D'ASTI,216
PIEMONTE,ASTI,CERRO TANARO,586
PIEMONTE,ASTI,CESSOLE,359
PIEMONTE,ASTI,CHIUSANO D'ASTI,249
PIEMONTE,ASTI,CINAGLIO,413
PIEMONTE,ASTI,CISTERNA D'ASTI,1219
PIEMONTE,ASTI,COAZZOLO,293
PIEMONTE,ASTI,COCCONATO,1439
PIEMONTE,ASTI,CORSIONE,202
PIEMONTE,ASTI,CORTANDONE,311
PIEMONTE,ASTI,CORTANZE,260
PIEMONTE,ASTI,CORTAZZONE,585
PIEMONTE,ASTI,CORTIGLIONE,526
PIEMONTE,ASTI,COSSOMBRATO,512
PIEMONTE,ASTI,COSTIGLIOLE D'ASTI,5653
PIEMONTE,ASTI,CUNICO,432
PIEMONTE,ASTI,DUSINO SAN MICHELE,1061
PIEMONTE,ASTI,FERRERE,1514
PIEMONTE,ASTI,FONTANILE,491
PIEMONTE,ASTI,FRINCO,736
PIEMONTE,ASTI,GRANA,515
PIEMONTE,ASTI,GRAZZANO BADOGLIO,581
PIEMONTE,ASTI,INCISA SCAPACCINO,2040
PIEMONTE,ASTI,ISOLA D'ASTI,1955
PIEMONTE,ASTI,LOAZZOLO,296
PIEMONTE,ASTI,MARANZANA,228
PIEMONTE,ASTI,MARETTO,371
PIEMONTE,ASTI,MOASCA,536
PIEMONTE,ASTI,MOMBALDONE,196
PIEMONTE,ASTI,MOMBARUZZO,962
PIEMONTE,ASTI,MOMBERCELLI,2097
PIEMONTE,ASTI,MONALE,985
PIEMONTE,ASTI,MONASTERO BORMIDA,863
PIEMONTE,ASTI,MONCALVO,2760
PIEMONTE,ASTI,MONCUCCO TORINESE,879
PIEMONTE,ASTI,MONGARDINO,860
PIEMONTE,ASTI,MONTABONE,319
PIEMONTE,ASTI,MONTAFIA,934
PIEMONTE,ASTI,MONTALDO SCARAMPI,701
PIEMONTE,ASTI,MONTECHIARO D'ASTI,1242
PIEMONTE,ASTI,MONTEGROSSO D'ASTI,2332
PIEMONTE,ASTI,MONTEMAGNO,1031
PIEMONTE,ASTI,MONTIGLIO MONFERRATO,1515
PIEMONTE,ASTI,MORANSENGO,185
PIEMONTE,ASTI,NIZZA MONFERRATO,10195
PIEMONTE,ASTI,OLMO GENTILE,73
PIEMONTE,ASTI,PASSERANO MARMORITO,444
PIEMONTE,ASTI,PENANGO,437
PIEMONTE,ASTI,PIEA,513
PIEMONTE,ASTI,PINO D'ASTI,214
PIEMONTE,ASTI,PIOVÀ MASSAIA,575
PIEMONTE,ASTI,PORTACOMARO,1920
PIEMONTE,ASTI,QUARANTI,149
PIEMONTE,ASTI,REFRANCORE,1595
PIEMONTE,ASTI,REVIGLIASCO D'ASTI,740
PIEMONTE,ASTI,ROATTO,368
PIEMONTE,ASTI,ROBELLA,439
PIEMONTE,ASTI,ROCCA D'ARAZZO,925
PIEMONTE,ASTI,ROCCAVERANO,376
PIEMONTE,ASTI,ROCCHETTA PALAFEA,342
PIEMONTE,ASTI,ROCCHETTA TANARO,1370
PIEMONTE,ASTI,SAN DAMIANO D'ASTI,8113
PIEMONTE,ASTI,SAN GIORGIO SCARAMPI,93
PIEMONTE,ASTI,SAN MARTINO ALFIERI,671
PIEMONTE,ASTI,SAN MARZANO OLIVETO,1000
PIEMONTE,ASTI,SAN PAOLO SOLBRITO,1173
PIEMONTE,ASTI,SCURZOLENGO,509
PIEMONTE,ASTI,SEROLE,101
PIEMONTE,ASTI,SESSAME,244
PIEMONTE,ASTI,SETTIME,551
PIEMONTE,ASTI,SOGLIO,138
PIEMONTE,ASTI,TIGLIOLE,1725
PIEMONTE,ASTI,TONCO,758
PIEMONTE,ASTI,TONENGO,210
PIEMONTE,ASTI,VAGLIO SERRA,268
PIEMONTE,ASTI,VALFENERA,2445
PIEMONTE,ASTI,VESIME,602
PIEMONTE,ASTI,VIALE,245
PIEMONTE,ASTI,VIARIGI,853
PIEMONTE,ASTI,VIGLIANO D'ASTI,826
PIEMONTE,ASTI,VILLA SAN SECONDO,371
PIEMONTE,ASTI,VILLAFRANCA D'ASTI,2948
PIEMONTE,ASTI,VILLANOVA D'ASTI,5543
PIEMONTE,ASTI,VINCHIO,548
PIEMONTE,BIELLA,AILOCHE,309
PIEMONTE,BIELLA,ANDORNO MICCA,3066
PIEMONTE,BIELLA,BENNA,1134
PIEMONTE,BIELLA,BIELLA,43080
PIEMONTE,BIELLA,BIOGLIO,894
PIEMONTE,BIELLA,BORRIANA,861
PIEMONTE,BIELLA,BRUSNENGO,1979
PIEMONTE,BIELLA,CALLABIANA,140
PIEMONTE,BIELLA,CAMANDONA,311
PIEMONTE,BIELLA,CAMBURZANO,1119
PIEMONTE,BIELLA,CAMPIGLIA CERVO,511
PIEMONTE,BIELLA,CANDELO,7287
PIEMONTE,BIELLA,CAPRILE,192
PIEMONTE,BIELLA,CASAPINTA,382
PIEMONTE,BIELLA,CASTELLETTO CERVO,772
PIEMONTE,BIELLA,CAVAGLIÀ,3543
PIEMONTE,BIELLA,CERRIONE,2783
PIEMONTE,BIELLA,COGGIOLA,1647
PIEMONTE,BIELLA,COSSATO,14100
PIEMONTE,BIELLA,CREVACUORE,1381
PIEMONTE,BIELLA,CURINO,474
PIEMONTE,BIELLA,DONATO,702
PIEMONTE,BIELLA,DORZANO,532
PIEMONTE,BIELLA,GAGLIANICO,3803
PIEMONTE,BIELLA,GIFFLENGA,102
PIEMONTE,BIELLA,GRAGLIA,1472
PIEMONTE,BIELLA,LESSONA,2626
PIEMONTE,BIELLA,MAGNANO,354
PIEMONTE,BIELLA,MASSAZZA,566
PIEMONTE,BIELLA,MASSERANO,1920
PIEMONTE,BIELLA,MEZZANA MORTIGLIENGO,481
PIEMONTE,BIELLA,MIAGLIANO,533
PIEMONTE,BIELLA,MONGRANDO,3635
PIEMONTE,BIELLA,MOTTALCIATA,1306
PIEMONTE,BIELLA,MUZZANO,577
PIEMONTE,BIELLA,NETRO,935
PIEMONTE,BIELLA,OCCHIEPPO INFERIORE,3783
PIEMONTE,BIELLA,OCCHIEPPO SUPERIORE,2622
PIEMONTE,BIELLA,PETTINENGO,1466
PIEMONTE,BIELLA,PIATTO,470
PIEMONTE,BIELLA,PIEDICAVALLO,170
PIEMONTE,BIELLA,POLLONE,2033
PIEMONTE,BIELLA,PONDERANO,3751
PIEMONTE,BIELLA,PORTULA,1127
PIEMONTE,BIELLA,PRALUNGO,2272
PIEMONTE,BIELLA,PRAY,2011
PIEMONTE,BIELLA,QUAREGNA CERRETO,2044
PIEMONTE,BIELLA,RONCO BIELLESE,1429
PIEMONTE,BIELLA,ROPPOLO,840
PIEMONTE,BIELLA,ROSAZZA,101
PIEMONTE,BIELLA,SAGLIANO MICCA,1554
PIEMONTE,BIELLA,SALA BIELLESE,565
PIEMONTE,BIELLA,SALUSSOLA,1883
PIEMONTE,BIELLA,SANDIGLIANO,2568
PIEMONTE,BIELLA,SORDEVOLO,1321
PIEMONTE,BIELLA,SOSTEGNO,737
PIEMONTE,BIELLA,STRONA,957
PIEMONTE,BIELLA,TAVIGLIANO,931
PIEMONTE,BIELLA,TERNENGO,255
PIEMONTE,BIELLA,TOLLEGNO,2371
PIEMONTE,BIELLA,TORRAZZO,203
PIEMONTE,BIELLA,VALDENGO,2391
PIEMONTE,BIELLA,VALDILANA,10169
PIEMONTE,BIELLA,VALLANZENGO,202
PIEMONTE,BIELLA,VALLE SAN NICOLAO,863
PIEMONTE,BIELLA,VEGLIO,459
PIEMONTE,BIELLA,VERRONE,1173
PIEMONTE,BIELLA,VIGLIANO BIELLESE,7594
PIEMONTE,BIELLA,VILLA DEL BOSCO,313
