DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
22-01-2023,MARCHE,ASCOLI PICENO,FOLIGNANO,8783
22-01-2023,MARCHE,ASCOLI PICENO,FORCE,1139
22-01-2023,MARCHE,ASCOLI PICENO,GROTTAMMARE,15934
22-01-2023,MARCHE,ASCOLI PICENO,MALTIGNANO,2218
22-01-2023,MARCHE,ASCOLI PICENO,MASSIGNANO,1612
22-01-2023,MARCHE,ASCOLI PICENO,MONSAMPOLO DEL TRONTO,4475
22-01-2023,MARCHE,ASCOLI PICENO,MONTALTO DELLE MARCHE,1903
22-01-2023,MARCHE,ASCOLI PICENO,MONTEDINOVE,464
22-01-2023,MARCHE,ASCOLI PICENO,MONTEFIORE DELL'ASO,2005
22-01-2023,MARCHE,ASCOLI PICENO,MONTEGALLO,418
22-01-2023,MARCHE,ASCOLI PICENO,MONTEMONACO,537
22-01-2023,MARCHE,ASCOLI PICENO,MONTEPRANDONE,13037
22-01-2023,MARCHE,ASCOLI PICENO,OFFIDA,4688
22-01-2023,MARCHE,ASCOLI PICENO,PALMIANO,160
22-01-2023,MARCHE,ASCOLI PICENO,RIPATRANSONE,4090
22-01-2023,MARCHE,ASCOLI PICENO,ROCCAFLUVIONE,1862
22-01-2023,MARCHE,ASCOLI PICENO,ROTELLA,804
22-01-2023,MARCHE,ASCOLI PICENO,SAN BENEDETTO DEL TRONTO,47634
22-01-2023,MARCHE,ASCOLI PICENO,SPINETOLI,7292
22-01-2023,MARCHE,ASCOLI PICENO,VENAROTTA,1885
22-01-2023,MARCHE,FERMO,ALTIDONA,3565
22-01-2023,MARCHE,FERMO,AMANDOLA,3315
22-01-2023,MARCHE,FERMO,BELMONTE PICENO,575
22-01-2023,MARCHE,FERMO,CAMPOFILONE,1907
22-01-2023,MARCHE,FERMO,FALERONE,3188
22-01-2023,MARCHE,FERMO,FERMO,36294
22-01-2023,MARCHE,FERMO,FRANCAVILLA D'ETE,931
22-01-2023,MARCHE,FERMO,GROTTAZZOLINA,3197
22-01-2023,MARCHE,FERMO,LAPEDONA,1168
22-01-2023,MARCHE,FERMO,MAGLIANO DI TENNA,1431
22-01-2023,MARCHE,FERMO,MASSA FERMANA,885
22-01-2023,MARCHE,FERMO,MONSAMPIETRO MORICO,603
22-01-2023,MARCHE,FERMO,MONTAPPONE,1559
22-01-2023,MARCHE,FERMO,MONTE GIBERTO,724
22-01-2023,MARCHE,FERMO,MONTE RINALDO,319
22-01-2023,MARCHE,FERMO,MONTE SAN PIETRANGELI,2261
22-01-2023,MARCHE,FERMO,MONTE URANO,7893
22-01-2023,MARCHE,FERMO,MONTE VIDON COMBATTE,394
22-01-2023,MARCHE,FERMO,MONTE VIDON CORRADO,681
22-01-2023,MARCHE,FERMO,MONTEFALCONE APPENNINO,367
22-01-2023,MARCHE,FERMO,MONTEFORTINO,1055
22-01-2023,MARCHE,FERMO,MONTEGIORGIO,6421
22-01-2023,MARCHE,FERMO,MONTEGRANARO,12626
22-01-2023,MARCHE,FERMO,MONTELEONE DI FERMO,347
22-01-2023,MARCHE,FERMO,MONTELPARO,700
22-01-2023,MARCHE,FERMO,MONTERUBBIANO,2024
22-01-2023,MARCHE,FERMO,MONTOTTONE,893
22-01-2023,MARCHE,FERMO,MORESCO,514
22-01-2023,MARCHE,FERMO,ORTEZZANO,743
22-01-2023,MARCHE,FERMO,PEDASO,2856
22-01-2023,MARCHE,FERMO,PETRITOLI,2177
22-01-2023,MARCHE,FERMO,PONZANO DI FERMO,1643
22-01-2023,MARCHE,FERMO,PORTO SAN GIORGIO,15885
22-01-2023,MARCHE,FERMO,PORTO SANT'ELPIDIO,26290
22-01-2023,MARCHE,FERMO,RAPAGNANO,1925
22-01-2023,MARCHE,FERMO,SANT'ELPIDIO A MARE,16817
22-01-2023,MARCHE,FERMO,SANTA VITTORIA IN MATENANO,1198
22-01-2023,MARCHE,FERMO,SERVIGLIANO,2220
22-01-2023,MARCHE,FERMO,SMERILLO,336
22-01-2023,MARCHE,FERMO,TORRE SAN PATRIZIO,1895
22-01-2023,MARCHE,MACERATA,APIRO,2049
22-01-2023,MARCHE,MACERATA,APPIGNANO,4078
22-01-2023,MARCHE,MACERATA,BELFORTE DEL CHIENTI,1855
22-01-2023,MARCHE,MACERATA,BOLOGNOLA,145
22-01-2023,MARCHE,MACERATA,CALDAROLA,1609
22-01-2023,MARCHE,MACERATA,CAMERINO,6256
22-01-2023,MARCHE,MACERATA,CAMPOROTONDO DI FIASTRONE,486
22-01-2023,MARCHE,MACERATA,CASTELRAIMONDO,4411
22-01-2023,MARCHE,MACERATA,CASTELSANTANGELO SUL NERA,224
22-01-2023,MARCHE,MACERATA,CESSAPALOMBO,440
22-01-2023,MARCHE,MACERATA,CINGOLI,9651
22-01-2023,MARCHE,MACERATA,CIVITANOVA MARCHE,42660
22-01-2023,MARCHE,MACERATA,COLMURANO,1186
22-01-2023,MARCHE,MACERATA,CORRIDONIA,14792
22-01-2023,MARCHE,MACERATA,ESANATOGLIA,1924
22-01-2023,MARCHE,MACERATA,FIASTRA,610
22-01-2023,MARCHE,MACERATA,FIUMINATA,1287
22-01-2023,MARCHE,MACERATA,GAGLIOLE,510
22-01-2023,MARCHE,MACERATA,GUALDO,728
22-01-2023,MARCHE,MACERATA,LORO PICENO,2149
22-01-2023,MARCHE,MACERATA,MACERATA,40769
22-01-2023,MARCHE,MACERATA,MATELICA,9239
22-01-2023,MARCHE,MACERATA,MOGLIANO,4325
22-01-2023,MARCHE,MACERATA,MONTE CAVALLO,105
22-01-2023,MARCHE,MACERATA,MONTE SAN GIUSTO,7541
22-01-2023,MARCHE,MACERATA,MONTE SAN MARTINO,698
22-01-2023,MARCHE,MACERATA,MONTECASSIANO,6869
22-01-2023,MARCHE,MACERATA,MONTECOSARO,7404
22-01-2023,MARCHE,MACERATA,MONTEFANO,3352
22-01-2023,MARCHE,MACERATA,MONTELUPONE,3386
22-01-2023,MARCHE,MACERATA,MORROVALLE,9896
22-01-2023,MARCHE,MACERATA,MUCCIA,808
22-01-2023,MARCHE,MACERATA,PENNA SAN GIOVANNI,944
22-01-2023,MARCHE,MACERATA,PETRIOLO,1842
22-01-2023,MARCHE,MACERATA,PIEVE TORINA,1268
22-01-2023,MARCHE,MACERATA,PIORACO,978
22-01-2023,MARCHE,MACERATA,POGGIO SAN VICINO,222
22-01-2023,MARCHE,MACERATA,POLLENZA,6279
22-01-2023,MARCHE,MACERATA,PORTO RECANATI,12602
22-01-2023,MARCHE,MACERATA,POTENZA PICENA,15695
22-01-2023,MARCHE,MACERATA,RECANATI,20914
22-01-2023,MARCHE,MACERATA,RIPE SAN GINESIO,806
22-01-2023,MARCHE,MACERATA,SAN GINESIO,3116
22-01-2023,MARCHE,MACERATA,SAN SEVERINO MARCHE,11918
22-01-2023,MARCHE,MACERATA,SANT'ANGELO IN PONTANO,1280
22-01-2023,MARCHE,MACERATA,SARNANO,3065
22-01-2023,MARCHE,MACERATA,SEFRO,434
22-01-2023,MARCHE,MACERATA,SERRAPETRONA,897
22-01-2023,MARCHE,MACERATA,SERRAVALLE DI CHIENTI,1060
22-01-2023,MARCHE,MACERATA,TOLENTINO,18051
22-01-2023,MARCHE,MACERATA,TREIA,9065
22-01-2023,MARCHE,MACERATA,URBISAGLIA,2416
22-01-2023,MARCHE,MACERATA,USSITA,367
22-01-2023,MARCHE,MACERATA,VALFORNACE,903
22-01-2023,MARCHE,MACERATA,VISSO,961
22-01-2023,MARCHE,PESARO E URBINO,ACQUALAGNA,4176
22-01-2023,MARCHE,PESARO E URBINO,APECCHIO,1715
22-01-2023,MARCHE,PESARO E URBINO,BELFORTE ALL'ISAURO,736
22-01-2023,MARCHE,PESARO E URBINO,BORGO PACE,519
22-01-2023,MARCHE,PESARO E URBINO,CAGLI,8064
22-01-2023,MARCHE,PESARO E URBINO,CANTIANO,2047
22-01-2023,MARCHE,PESARO E URBINO,CARPEGNA,1654
22-01-2023,MARCHE,PESARO E URBINO,CARTOCETO,8043
22-01-2023,MARCHE,PESARO E URBINO,COLLI AL METAURO,12297
22-01-2023,MARCHE,PESARO E URBINO,FANO,60209
22-01-2023,MARCHE,PESARO E URBINO,FERMIGNANO,8323
22-01-2023,MARCHE,PESARO E URBINO,FOSSOMBRONE,9117
22-01-2023,MARCHE,PESARO E URBINO,FRATTE ROSA,849
22-01-2023,MARCHE,PESARO E URBINO,FRONTINO,300
22-01-2023,MARCHE,PESARO E URBINO,FRONTONE,1219
22-01-2023,MARCHE,PESARO E URBINO,GABICCE MARE,5556
22-01-2023,MARCHE,PESARO E URBINO,GRADARA,4930
22-01-2023,MARCHE,PESARO E URBINO,ISOLA DEL PIANO,544
22-01-2023,MARCHE,PESARO E URBINO,LUNANO,1429
22-01-2023,MARCHE,PESARO E URBINO,MACERATA FELTRIA,1925
22-01-2023,MARCHE,PESARO E URBINO,MERCATELLO SUL METAURO,1324
22-01-2023,MARCHE,PESARO E URBINO,MERCATINO CONCA,1040
22-01-2023,MARCHE,PESARO E URBINO,MOMBAROCCIO,2109
22-01-2023,MARCHE,PESARO E URBINO,MONDAVIO,3641
22-01-2023,MARCHE,PESARO E URBINO,MONDOLFO,14333
22-01-2023,MARCHE,PESARO E URBINO,MONTE CERIGNONE,603
22-01-2023,MARCHE,PESARO E URBINO,MONTE GRIMANO TERME,1121
22-01-2023,MARCHE,PESARO E URBINO,MONTE PORZIO,2802
22-01-2023,MARCHE,PESARO E URBINO,MONTECALVO IN FOGLIA,2725
22-01-2023,MARCHE,PESARO E URBINO,MONTEFELCINO,2517
22-01-2023,MARCHE,PESARO E URBINO,MONTELABBATE,7044
22-01-2023,MARCHE,PESARO E URBINO,PEGLIO,650
22-01-2023,MARCHE,PESARO E URBINO,PERGOLA,5831
22-01-2023,MARCHE,PESARO E URBINO,PESARO,96089
22-01-2023,MARCHE,PESARO E URBINO,PETRIANO,2792
22-01-2023,MARCHE,PESARO E URBINO,PIANDIMELETO,2063
22-01-2023,MARCHE,PESARO E URBINO,PIETRARUBBIA,607
22-01-2023,MARCHE,PESARO E URBINO,PIOBBICO,1816
22-01-2023,MARCHE,PESARO E URBINO,SAN COSTANZO,4570
22-01-2023,MARCHE,PESARO E URBINO,SAN LORENZO IN CAMPO,3197
22-01-2023,MARCHE,PESARO E URBINO,SANT'ANGELO IN VADO,3913
22-01-2023,MARCHE,PESARO E URBINO,SANT'IPPOLITO,1486
22-01-2023,MARCHE,PESARO E URBINO,SASSOCORVARO AUDITORE,4908
22-01-2023,MARCHE,PESARO E URBINO,SERRA SANT'ABBONDIO,906
22-01-2023,MARCHE,PESARO E URBINO,TAVOLETO,831
22-01-2023,MARCHE,PESARO E URBINO,TAVULLIA,7945
22-01-2023,MARCHE,PESARO E URBINO,TERRE ROVERESCHE,5203
22-01-2023,MARCHE,PESARO E URBINO,URBANIA,6868
22-01-2023,MARCHE,PESARO E URBINO,URBINO,13929
22-01-2023,MARCHE,PESARO E URBINO,VALLEFOGLIA,15002
22-01-2023,MOLISE,CAMPOBASSO,ACQUAVIVA COLLECROCE,563
22-01-2023,MOLISE,CAMPOBASSO,BARANELLO,2513
22-01-2023,MOLISE,CAMPOBASSO,BOJANO,7524
22-01-2023,MOLISE,CAMPOBASSO,BONEFRO,1214
22-01-2023,MOLISE,CAMPOBASSO,BUSSO,1187
22-01-2023,MOLISE,CAMPOBASSO,CAMPOBASSO,48190
22-01-2023,MOLISE,CAMPOBASSO,CAMPOCHIARO,590
22-01-2023,MOLISE,CAMPOBASSO,CAMPODIPIETRA,2448
22-01-2023,MOLISE,CAMPOBASSO,CAMPOLIETO,852
22-01-2023,MOLISE,CAMPOBASSO,CAMPOMARINO,8009
22-01-2023,MOLISE,CAMPOBASSO,CASACALENDA,1901
22-01-2023,MOLISE,CAMPOBASSO,CASALCIPRANO,460
22-01-2023,MOLISE,CAMPOBASSO,CASTELBOTTACCIO,248
22-01-2023,MOLISE,CAMPOBASSO,CASTELLINO DEL BIFERNO,442
22-01-2023,MOLISE,CAMPOBASSO,CASTELMAURO,1229
22-01-2023,MOLISE,CAMPOBASSO,CASTROPIGNANO,865
22-01-2023,MOLISE,CAMPOBASSO,CERCEMAGGIORE,3655
22-01-2023,MOLISE,CAMPOBASSO,CERCEPICCOLA,626
22-01-2023,MOLISE,CAMPOBASSO,CIVITACAMPOMARANO,313
22-01-2023,MOLISE,CAMPOBASSO,COLLE D'ANCHISE,722
22-01-2023,MOLISE,CAMPOBASSO,COLLETORTO,1674
22-01-2023,MOLISE,CAMPOBASSO,DURONIA,404
22-01-2023,MOLISE,CAMPOBASSO,FERRAZZANO,3291
22-01-2023,MOLISE,CAMPOBASSO,FOSSALTO,1173
22-01-2023,MOLISE,CAMPOBASSO,GAMBATESA,1283
22-01-2023,MOLISE,CAMPOBASSO,GILDONE,752
22-01-2023,MOLISE,CAMPOBASSO,GUARDIALFIERA,961
22-01-2023,MOLISE,CAMPOBASSO,GUARDIAREGIA,728
22-01-2023,MOLISE,CAMPOBASSO,GUGLIONESI,4971
22-01-2023,MOLISE,CAMPOBASSO,JELSI,1671
22-01-2023,MOLISE,CAMPOBASSO,LARINO,6406
22-01-2023,MOLISE,CAMPOBASSO,LIMOSANO,692
22-01-2023,MOLISE,CAMPOBASSO,LUCITO,632
22-01-2023,MOLISE,CAMPOBASSO,LUPARA,408
22-01-2023,MOLISE,CAMPOBASSO,MACCHIA VALFORTORE,485
22-01-2023,MOLISE,CAMPOBASSO,MAFALDA,1120
22-01-2023,MOLISE,CAMPOBASSO,MATRICE,1035
22-01-2023,MOLISE,CAMPOBASSO,MIRABELLO SANNITICO,2089
22-01-2023,MOLISE,CAMPOBASSO,MOLISE,146
22-01-2023,MOLISE,CAMPOBASSO,MONACILIONI,467
22-01-2023,MOLISE,CAMPOBASSO,MONTAGANO,988
22-01-2023,MOLISE,CAMPOBASSO,MONTECILFONE,1232
22-01-2023,MOLISE,CAMPOBASSO,MONTEFALCONE NEL SANNIO,1383
22-01-2023,MOLISE,CAMPOBASSO,MONTELONGO,306
22-01-2023,MOLISE,CAMPOBASSO,MONTEMITRO,291
22-01-2023,MOLISE,CAMPOBASSO,MONTENERO DI BISACCIA,6288
22-01-2023,MOLISE,CAMPOBASSO,MONTORIO NEI FRENTANI,359
22-01-2023,MOLISE,CAMPOBASSO,MORRONE DEL SANNIO,528
22-01-2023,MOLISE,CAMPOBASSO,ORATINO,1683
22-01-2023,MOLISE,CAMPOBASSO,PALATA,1546
22-01-2023,MOLISE,CAMPOBASSO,PETACCIATO,3507
22-01-2023,MOLISE,CAMPOBASSO,PETRELLA TIFERNINA,1057
22-01-2023,MOLISE,CAMPOBASSO,PIETRACATELLA,1244
22-01-2023,MOLISE,CAMPOBASSO,PIETRACUPA,210
22-01-2023,MOLISE,CAMPOBASSO,PORTOCANNONE,2368
22-01-2023,MOLISE,CAMPOBASSO,PROVVIDENTI,106
22-01-2023,MOLISE,CAMPOBASSO,RICCIA,4853
22-01-2023,MOLISE,CAMPOBASSO,RIPABOTTONI,443
22-01-2023,MOLISE,CAMPOBASSO,RIPALIMOSANI,3042
22-01-2023,MOLISE,CAMPOBASSO,ROCCAVIVARA,621
22-01-2023,MOLISE,CAMPOBASSO,ROTELLO,1109
22-01-2023,MOLISE,CAMPOBASSO,SALCITO,635
22-01-2023,MOLISE,CAMPOBASSO,SAN BIASE,130
22-01-2023,MOLISE,CAMPOBASSO,SAN FELICE DEL MOLISE,550
22-01-2023,MOLISE,CAMPOBASSO,SAN GIACOMO DEGLI SCHIAVONI,1383
22-01-2023,MOLISE,CAMPOBASSO,SAN GIOVANNI IN GALDO,520
22-01-2023,MOLISE,CAMPOBASSO,SAN GIULIANO DEL SANNIO,984
22-01-2023,MOLISE,CAMPOBASSO,SAN GIULIANO DI PUGLIA,990
22-01-2023,MOLISE,CAMPOBASSO,SAN MARTINO IN PENSILIS,4584
22-01-2023,MOLISE,CAMPOBASSO,SAN MASSIMO,823
22-01-2023,MOLISE,CAMPOBASSO,SAN POLO MATESE,476
22-01-2023,MOLISE,CAMPOBASSO,SANT'ANGELO LIMOSANO,303
22-01-2023,MOLISE,CAMPOBASSO,SANT'ELIA A PIANISI,1585
22-01-2023,MOLISE,CAMPOBASSO,SANTA CROCE DI MAGLIANO,4004
22-01-2023,MOLISE,CAMPOBASSO,SEPINO,1822
22-01-2023,MOLISE,CAMPOBASSO,SPINETE,1176
22-01-2023,MOLISE,CAMPOBASSO,TAVENNA,596
22-01-2023,MOLISE,CAMPOBASSO,TERMOLI,32842
22-01-2023,MOLISE,CAMPOBASSO,TORELLA DEL SANNIO,710
22-01-2023,MOLISE,CAMPOBASSO,TORO,1284
22-01-2023,MOLISE,CAMPOBASSO,TRIVENTO,4377
22-01-2023,MOLISE,CAMPOBASSO,TUFARA,796
22-01-2023,MOLISE,CAMPOBASSO,URURI,2452
22-01-2023,MOLISE,CAMPOBASSO,VINCHIATURO,3372
22-01-2023,MOLISE,ISERNIA,ACQUAVIVA D'ISERNIA,369
22-01-2023,MOLISE,ISERNIA,AGNONE,4702
22-01-2023,MOLISE,ISERNIA,BAGNOLI DEL TRIGNO,638
22-01-2023,MOLISE,ISERNIA,BELMONTE DEL SANNIO,642
22-01-2023,MOLISE,ISERNIA,CANTALUPO NEL SANNIO,717
22-01-2023,MOLISE,ISERNIA,CAPRACOTTA,800
22-01-2023,MOLISE,ISERNIA,CAROVILLI,1255
22-01-2023,MOLISE,ISERNIA,CARPINONE,1032
22-01-2023,MOLISE,ISERNIA,CASTEL DEL GIUDICE,307
22-01-2023,MOLISE,ISERNIA,CASTEL SAN VINCENZO,435
22-01-2023,MOLISE,ISERNIA,CASTELPETROSO,1553
22-01-2023,MOLISE,ISERNIA,CASTELPIZZUTO,132
22-01-2023,MOLISE,ISERNIA,CASTELVERRINO,98
22-01-2023,MOLISE,ISERNIA,CERRO AL VOLTURNO,1154
22-01-2023,MOLISE,ISERNIA,CHIAUCI,198
22-01-2023,MOLISE,ISERNIA,CIVITANOVA DEL SANNIO,883
22-01-2023,MOLISE,ISERNIA,COLLI A VOLTURNO,1285
22-01-2023,MOLISE,ISERNIA,CONCA CASALE,178
22-01-2023,MOLISE,ISERNIA,FILIGNANO,576
22-01-2023,MOLISE,ISERNIA,FORLÌ DEL SANNIO,627
22-01-2023,MOLISE,ISERNIA,FORNELLI,1844
22-01-2023,MOLISE,ISERNIA,FROSOLONE,2847
22-01-2023,MOLISE,ISERNIA,ISERNIA,21025
22-01-2023,MOLISE,ISERNIA,LONGANO,636
22-01-2023,MOLISE,ISERNIA,MACCHIA D'ISERNIA,1018
22-01-2023,MOLISE,ISERNIA,MACCHIAGODENA,1655
22-01-2023,MOLISE,ISERNIA,MIRANDA,944
22-01-2023,MOLISE,ISERNIA,MONTAQUILA,2322
22-01-2023,MOLISE,ISERNIA,MONTENERO VAL COCCHIARA,489
22-01-2023,MOLISE,ISERNIA,MONTERODUNI,2085
22-01-2023,MOLISE,ISERNIA,PESCHE,1554
22-01-2023,MOLISE,ISERNIA,PESCOLANCIANO,792
22-01-2023,MOLISE,ISERNIA,PESCOPENNATARO,240
22-01-2023,MOLISE,ISERNIA,PETTORANELLO DEL MOLISE,450
22-01-2023,MOLISE,ISERNIA,PIETRABBONDANTE,612
22-01-2023,MOLISE,ISERNIA,PIZZONE,311
22-01-2023,MOLISE,ISERNIA,POGGIO SANNITA,571
22-01-2023,MOLISE,ISERNIA,POZZILLI,2218
22-01-2023,MOLISE,ISERNIA,RIONERO SANNITICO,976
22-01-2023,MOLISE,ISERNIA,ROCCAMANDOLFI,841
22-01-2023,MOLISE,ISERNIA,ROCCASICURA,485
22-01-2023,MOLISE,ISERNIA,ROCCHETTA A VOLTURNO,1102
22-01-2023,MOLISE,ISERNIA,SAN PIETRO AVELLANA,420
22-01-2023,MOLISE,ISERNIA,SANT'AGAPITO,1385
22-01-2023,MOLISE,ISERNIA,SANT'ANGELO DEL PESCO,319
22-01-2023,MOLISE,ISERNIA,SANT'ELENA SANNITA,294
22-01-2023,MOLISE,ISERNIA,SANTA MARIA DEL MOLISE,646
22-01-2023,MOLISE,ISERNIA,SCAPOLI,595
22-01-2023,MOLISE,ISERNIA,SESSANO DEL MOLISE,672
22-01-2023,MOLISE,ISERNIA,SESTO CAMPANO,2211
22-01-2023,MOLISE,ISERNIA,VASTOGIRARDI,631
22-01-2023,MOLISE,ISERNIA,VENAFRO,10947
22-01-2023,PIEMONTE,ALESSANDRIA,ACQUI TERME,19153
22-01-2023,PIEMONTE,ALESSANDRIA,ALBERA LIGURE,303
22-01-2023,PIEMONTE,ALESSANDRIA,ALESSANDRIA,93100
22-01-2023,PIEMONTE,ALESSANDRIA,ALFIANO NATTA,696
22-01-2023,PIEMONTE,ALESSANDRIA,ALICE BEL COLLE,682
22-01-2023,PIEMONTE,ALESSANDRIA,ALLUVIONI PIOVERA,1633
22-01-2023,PIEMONTE,ALESSANDRIA,ALTAVILLA MONFERRATO,391
22-01-2023,PIEMONTE,ALESSANDRIA,ALZANO SCRIVIA,350
22-01-2023,PIEMONTE,ALESSANDRIA,ARQUATA SCRIVIA,6318
22-01-2023,PIEMONTE,ALESSANDRIA,AVOLASCA,257
22-01-2023,PIEMONTE,ALESSANDRIA,BALZOLA,1251
22-01-2023,PIEMONTE,ALESSANDRIA,BASALUZZO,2023
22-01-2023,PIEMONTE,ALESSANDRIA,BASSIGNANA,1545
22-01-2023,PIEMONTE,ALESSANDRIA,BELFORTE MONFERRATO,495
22-01-2023,PIEMONTE,ALESSANDRIA,BERGAMASCO,684
22-01-2023,PIEMONTE,ALESSANDRIA,BERZANO DI TORTONA,153
22-01-2023,PIEMONTE,ALESSANDRIA,BISTAGNO,1758
22-01-2023,PIEMONTE,ALESSANDRIA,BORGHETTO DI BORBERA,1936
22-01-2023,PIEMONTE,ALESSANDRIA,BORGO SAN MARTINO,1368
22-01-2023,PIEMONTE,ALESSANDRIA,BORGORATTO ALESSANDRINO,545
22-01-2023,PIEMONTE,ALESSANDRIA,BOSCO MARENGO,2219
22-01-2023,PIEMONTE,ALESSANDRIA,BOSIO,1068
22-01-2023,PIEMONTE,ALESSANDRIA,BOZZOLE,327
22-01-2023,PIEMONTE,ALESSANDRIA,BRIGNANO-FRASCATA,423
22-01-2023,PIEMONTE,ALESSANDRIA,CABELLA LIGURE,470
22-01-2023,PIEMONTE,ALESSANDRIA,CAMAGNA MONFERRATO,470
22-01-2023,PIEMONTE,ALESSANDRIA,CAMINO,730
22-01-2023,PIEMONTE,ALESSANDRIA,CANTALUPO LIGURE,446
22-01-2023,PIEMONTE,ALESSANDRIA,CAPRIATA D'ORBA,1782
22-01-2023,PIEMONTE,ALESSANDRIA,CARBONARA SCRIVIA,1138
22-01-2023,PIEMONTE,ALESSANDRIA,CARENTINO,332
22-01-2023,PIEMONTE,ALESSANDRIA,CAREZZANO,430
22-01-2023,PIEMONTE,ALESSANDRIA,CARPENETO,891
22-01-2023,PIEMONTE,ALESSANDRIA,CARREGA LIGURE,88
22-01-2023,PIEMONTE,ALESSANDRIA,CARROSIO,486
22-01-2023,PIEMONTE,ALESSANDRIA,CARTOSIO,714
22-01-2023,PIEMONTE,ALESSANDRIA,CASAL CERMELLI,1199
22-01-2023,PIEMONTE,ALESSANDRIA,CASALE MONFERRATO,32921
22-01-2023,PIEMONTE,ALESSANDRIA,CASALEGGIO BOIRO,356
22-01-2023,PIEMONTE,ALESSANDRIA,CASALNOCETO,976
22-01-2023,PIEMONTE,ALESSANDRIA,CASASCO,114
22-01-2023,PIEMONTE,ALESSANDRIA,CASSANO SPINOLA,1823
22-01-2023,PIEMONTE,ALESSANDRIA,CASSINE,2843
22-01-2023,PIEMONTE,ALESSANDRIA,CASSINELLE,871
22-01-2023,PIEMONTE,ALESSANDRIA,CASTELLANIA COPPI,86
22-01-2023,PIEMONTE,ALESSANDRIA,CASTELLAR GUIDOBONO,401
22-01-2023,PIEMONTE,ALESSANDRIA,CASTELLAZZO BORMIDA,4489
22-01-2023,PIEMONTE,ALESSANDRIA,CASTELLETTO D'ERRO,129
22-01-2023,PIEMONTE,ALESSANDRIA,CASTELLETTO D'ORBA,1828
22-01-2023,PIEMONTE,ALESSANDRIA,CASTELLETTO MERLI,455
22-01-2023,PIEMONTE,ALESSANDRIA,CASTELLETTO MONFERRATO,1479
22-01-2023,PIEMONTE,ALESSANDRIA,CASTELNUOVO BORMIDA,631
22-01-2023,PIEMONTE,ALESSANDRIA,CASTELNUOVO SCRIVIA,4878
22-01-2023,PIEMONTE,ALESSANDRIA,CASTELSPINA,394
22-01-2023,PIEMONTE,ALESSANDRIA,CAVATORE,262
22-01-2023,PIEMONTE,ALESSANDRIA,CELLA MONTE,463
22-01-2023,PIEMONTE,ALESSANDRIA,CERESETO,387
22-01-2023,PIEMONTE,ALESSANDRIA,CERRETO GRUE,295
22-01-2023,PIEMONTE,ALESSANDRIA,CERRINA MONFERRATO,1321
22-01-2023,PIEMONTE,ALESSANDRIA,CONIOLO,444
22-01-2023,PIEMONTE,ALESSANDRIA,CONZANO,932
22-01-2023,PIEMONTE,ALESSANDRIA,COSTA VESCOVATO,320
22-01-2023,PIEMONTE,ALESSANDRIA,CREMOLINO,990
22-01-2023,PIEMONTE,ALESSANDRIA,DENICE,174
22-01-2023,PIEMONTE,ALESSANDRIA,DERNICE,178
22-01-2023,PIEMONTE,ALESSANDRIA,FABBRICA CURONE,569
22-01-2023,PIEMONTE,ALESSANDRIA,FELIZZANO,2122
22-01-2023,PIEMONTE,ALESSANDRIA,FRACONALTO,300
22-01-2023,PIEMONTE,ALESSANDRIA,FRANCAVILLA BISIO,525
22-01-2023,PIEMONTE,ALESSANDRIA,FRASCARO,424
22-01-2023,PIEMONTE,ALESSANDRIA,FRASSINELLO MONFERRATO,465
22-01-2023,PIEMONTE,ALESSANDRIA,FRASSINETO PO,1375
22-01-2023,PIEMONTE,ALESSANDRIA,FRESONARA,628
22-01-2023,PIEMONTE,ALESSANDRIA,FRUGAROLO,1886
22-01-2023,PIEMONTE,ALESSANDRIA,FUBINE MONFERRATO,1609
22-01-2023,PIEMONTE,ALESSANDRIA,GABIANO,1045
22-01-2023,PIEMONTE,ALESSANDRIA,GAMALERO,803
22-01-2023,PIEMONTE,ALESSANDRIA,GARBAGNA,609
22-01-2023,PIEMONTE,ALESSANDRIA,GAVI,4424
22-01-2023,PIEMONTE,ALESSANDRIA,GIAROLE,690
22-01-2023,PIEMONTE,ALESSANDRIA,GREMIASCO,281
22-01-2023,PIEMONTE,ALESSANDRIA,GROGNARDO,230
22-01-2023,PIEMONTE,ALESSANDRIA,GRONDONA,472
22-01-2023,PIEMONTE,ALESSANDRIA,GUAZZORA,291
22-01-2023,PIEMONTE,ALESSANDRIA,ISOLA SANT'ANTONIO,619
22-01-2023,PIEMONTE,ALESSANDRIA,LERMA,793
22-01-2023,PIEMONTE,ALESSANDRIA,LU E CUCCARO MONFERRATO,1313
22-01-2023,PIEMONTE,ALESSANDRIA,MALVICINO,78
22-01-2023,PIEMONTE,ALESSANDRIA,MASIO,1262
22-01-2023,PIEMONTE,ALESSANDRIA,MELAZZO,1230
22-01-2023,PIEMONTE,ALESSANDRIA,MERANA,185
22-01-2023,PIEMONTE,ALESSANDRIA,MIRABELLO MONFERRATO,1224
22-01-2023,PIEMONTE,ALESSANDRIA,MOLARE,2002
22-01-2023,PIEMONTE,ALESSANDRIA,MOLINO DEI TORTI,572
22-01-2023,PIEMONTE,ALESSANDRIA,MOMBELLO MONFERRATO,919
22-01-2023,PIEMONTE,ALESSANDRIA,MOMPERONE,201
22-01-2023,PIEMONTE,ALESSANDRIA,MONCESTINO,187
22-01-2023,PIEMONTE,ALESSANDRIA,MONGIARDINO LIGURE,152
