DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
07-04-2023,LOMBARDIA,SONDRIO,014037,LIVIGNO,6843
07-04-2023,LOMBARDIA,SONDRIO,014038,LOVERO,628
07-04-2023,LOMBARDIA,SONDRIO,014035,MADESIMO,505
07-04-2023,LOMBARDIA,SONDRIO,014039,MANTELLO,737
07-04-2023,LOMBARDIA,SONDRIO,014040,MAZZO DI VALTELLINA,1028
07-04-2023,LOMBARDIA,SONDRIO,014041,MELLO,932
07-04-2023,LOMBARDIA,SONDRIO,014043,MESE,1850
07-04-2023,LOMBARDIA,SONDRIO,014044,MONTAGNA IN VALTELLINA,2989
07-04-2023,LOMBARDIA,SONDRIO,014045,MORBEGNO,12319
07-04-2023,LOMBARDIA,SONDRIO,014046,NOVATE MEZZOLA,1933
07-04-2023,LOMBARDIA,SONDRIO,014047,PEDESINA,38
07-04-2023,LOMBARDIA,SONDRIO,014048,PIANTEDO,1427
07-04-2023,LOMBARDIA,SONDRIO,014049,PIATEDA,2084
07-04-2023,LOMBARDIA,SONDRIO,014050,PIURO,1920
07-04-2023,LOMBARDIA,SONDRIO,014051,POGGIRIDENTI,1800
07-04-2023,LOMBARDIA,SONDRIO,014052,PONTE IN VALTELLINA,2231
07-04-2023,LOMBARDIA,SONDRIO,014053,POSTALESIO,667
07-04-2023,LOMBARDIA,SONDRIO,014054,PRATA CAMPORTACCIO,2934
07-04-2023,LOMBARDIA,SONDRIO,014055,RASURA,289
07-04-2023,LOMBARDIA,SONDRIO,014056,ROGOLO,578
07-04-2023,LOMBARDIA,SONDRIO,014057,SAMOLACO,2906
07-04-2023,LOMBARDIA,SONDRIO,014058,SAN GIACOMO FILIPPO,369
07-04-2023,LOMBARDIA,SONDRIO,014059,SERNIO,492
07-04-2023,LOMBARDIA,SONDRIO,014060,SONDALO,3917
07-04-2023,LOMBARDIA,SONDRIO,014061,SONDRIO,21204
07-04-2023,LOMBARDIA,SONDRIO,014062,SPRIANA,84
07-04-2023,LOMBARDIA,SONDRIO,014063,TALAMONA,4609
07-04-2023,LOMBARDIA,SONDRIO,014064,TARTANO,202
07-04-2023,LOMBARDIA,SONDRIO,014065,TEGLIO,4583
07-04-2023,LOMBARDIA,SONDRIO,014066,TIRANO,8850
07-04-2023,LOMBARDIA,SONDRIO,014067,TORRE DI SANTA MARIA,738
07-04-2023,LOMBARDIA,SONDRIO,014068,TOVO DI SANT'AGATA,620
07-04-2023,LOMBARDIA,SONDRIO,014069,TRAONA,2880
07-04-2023,LOMBARDIA,SONDRIO,014070,TRESIVIO,2022
07-04-2023,LOMBARDIA,SONDRIO,014074,VAL MASINO,837
07-04-2023,LOMBARDIA,SONDRIO,014071,VALDIDENTRO,4185
07-04-2023,LOMBARDIA,SONDRIO,014072,VALDISOTTO,3594
07-04-2023,LOMBARDIA,SONDRIO,014073,VALFURVA,2479
07-04-2023,LOMBARDIA,SONDRIO,014075,VERCEIA,1072
07-04-2023,LOMBARDIA,SONDRIO,014076,VERVIO,202
07-04-2023,LOMBARDIA,SONDRIO,014077,VILLA DI CHIAVENNA,944
07-04-2023,LOMBARDIA,SONDRIO,014078,VILLA DI TIRANO,2999
07-04-2023,LOMBARDIA,VARESE,012001,AGRA,397
07-04-2023,LOMBARDIA,VARESE,012002,ALBIZZATE,5188
07-04-2023,LOMBARDIA,VARESE,012003,ANGERA,5465
07-04-2023,LOMBARDIA,VARESE,012004,ARCISATE,9996
07-04-2023,LOMBARDIA,VARESE,012005,ARSAGO SEPRIO,4797
07-04-2023,LOMBARDIA,VARESE,012006,AZZATE,4648
07-04-2023,LOMBARDIA,VARESE,012007,AZZIO,766
07-04-2023,LOMBARDIA,VARESE,012008,BARASSO,1661
07-04-2023,LOMBARDIA,VARESE,012144,BARDELLO CON MALGESSO E BREGANO,3660
07-04-2023,LOMBARDIA,VARESE,012010,BEDERO VALCUVIA,677
07-04-2023,LOMBARDIA,VARESE,012011,BESANO,2526
07-04-2023,LOMBARDIA,VARESE,012012,BESNATE,5509
07-04-2023,LOMBARDIA,VARESE,012013,BESOZZO,8863
07-04-2023,LOMBARDIA,VARESE,012014,BIANDRONNO,3191
07-04-2023,LOMBARDIA,VARESE,012015,BISUSCHIO,4334
07-04-2023,LOMBARDIA,VARESE,012016,BODIO LOMNAGO,2256
07-04-2023,LOMBARDIA,VARESE,012017,BREBBIA,3138
07-04-2023,LOMBARDIA,VARESE,012019,BRENTA,1741
07-04-2023,LOMBARDIA,VARESE,012020,BREZZO DI BEDERO,1228
07-04-2023,LOMBARDIA,VARESE,012021,BRINZIO,774
07-04-2023,LOMBARDIA,VARESE,012022,BRISSAGO-VALTRAVAGLIA,1285
07-04-2023,LOMBARDIA,VARESE,012023,BRUNELLO,932
07-04-2023,LOMBARDIA,VARESE,012024,BRUSIMPIANO,1197
07-04-2023,LOMBARDIA,VARESE,012025,BUGUGGIATE,3123
07-04-2023,LOMBARDIA,VARESE,012026,BUSTO ARSIZIO,83708
07-04-2023,LOMBARDIA,VARESE,012027,CADEGLIANO-VICONAGO,2240
07-04-2023,LOMBARDIA,VARESE,012143,CADREZZATE CON OSMATE,2727
07-04-2023,LOMBARDIA,VARESE,012029,CAIRATE,7786
07-04-2023,LOMBARDIA,VARESE,012030,CANTELLO,4787
07-04-2023,LOMBARDIA,VARESE,012031,CARAVATE,2562
07-04-2023,LOMBARDIA,VARESE,012032,CARDANO AL CAMPO,14827
07-04-2023,LOMBARDIA,VARESE,012033,CARNAGO,6618
07-04-2023,LOMBARDIA,VARESE,012034,CARONNO PERTUSELLA,18281
07-04-2023,LOMBARDIA,VARESE,012035,CARONNO VARESINO,4827
07-04-2023,LOMBARDIA,VARESE,012036,CASALE LITTA,2761
07-04-2023,LOMBARDIA,VARESE,012037,CASALZUIGNO,1411
07-04-2023,LOMBARDIA,VARESE,012038,CASCIAGO,3645
07-04-2023,LOMBARDIA,VARESE,012039,CASORATE SEMPIONE,5667
07-04-2023,LOMBARDIA,VARESE,012040,CASSANO MAGNAGO,21491
07-04-2023,LOMBARDIA,VARESE,012041,CASSANO VALCUVIA,655
07-04-2023,LOMBARDIA,VARESE,012042,CASTELLANZA,14031
07-04-2023,LOMBARDIA,VARESE,012043,CASTELLO CABIAGLIO,568
07-04-2023,LOMBARDIA,VARESE,012044,CASTELSEPRIO,1326
07-04-2023,LOMBARDIA,VARESE,012045,CASTELVECCANA,1881
07-04-2023,LOMBARDIA,VARESE,012046,CASTIGLIONE OLONA,7579
07-04-2023,LOMBARDIA,VARESE,012047,CASTRONNO,5090
07-04-2023,LOMBARDIA,VARESE,012048,CAVARIA CON PREMEZZO,5678
07-04-2023,LOMBARDIA,VARESE,012049,CAZZAGO BRABBIA,787
07-04-2023,LOMBARDIA,VARESE,012050,CISLAGO,10483
07-04-2023,LOMBARDIA,VARESE,012051,CITTIGLIO,3823
07-04-2023,LOMBARDIA,VARESE,012052,CLIVIO,2018
07-04-2023,LOMBARDIA,VARESE,012053,COCQUIO-TREVISAGO,4660
07-04-2023,LOMBARDIA,VARESE,012054,COMABBIO,1205
07-04-2023,LOMBARDIA,VARESE,012055,COMERIO,2858
07-04-2023,LOMBARDIA,VARESE,012056,CREMENAGA,786
07-04-2023,LOMBARDIA,VARESE,012057,CROSIO DELLA VALLE,617
07-04-2023,LOMBARDIA,VARESE,012058,CUASSO AL MONTE,3563
07-04-2023,LOMBARDIA,VARESE,012059,CUGLIATE-FABIASCO,3155
07-04-2023,LOMBARDIA,VARESE,012060,CUNARDO,2956
07-04-2023,LOMBARDIA,VARESE,012061,CURIGLIA CON MONTEVIASCO,152
07-04-2023,LOMBARDIA,VARESE,012062,CUVEGLIO,3334
07-04-2023,LOMBARDIA,VARESE,012063,CUVIO,1673
07-04-2023,LOMBARDIA,VARESE,012064,DAVERIO,3105
07-04-2023,LOMBARDIA,VARESE,012065,DUMENZA,1478
07-04-2023,LOMBARDIA,VARESE,012066,DUNO,154
07-04-2023,LOMBARDIA,VARESE,012067,FAGNANO OLONA,12568
07-04-2023,LOMBARDIA,VARESE,012068,FERNO,6719
07-04-2023,LOMBARDIA,VARESE,012069,FERRERA DI VARESE,681
07-04-2023,LOMBARDIA,VARESE,012070,GALLARATE,53534
07-04-2023,LOMBARDIA,VARESE,012071,GALLIATE LOMBARDO,1000
07-04-2023,LOMBARDIA,VARESE,012072,GAVIRATE,9236
07-04-2023,LOMBARDIA,VARESE,012073,GAZZADA SCHIANNO,4629
07-04-2023,LOMBARDIA,VARESE,012074,GEMONIO,2835
07-04-2023,LOMBARDIA,VARESE,012075,GERENZANO,10968
07-04-2023,LOMBARDIA,VARESE,012076,GERMIGNAGA,3789
07-04-2023,LOMBARDIA,VARESE,012077,GOLASECCA,2635
07-04-2023,LOMBARDIA,VARESE,012078,GORLA MAGGIORE,4873
07-04-2023,LOMBARDIA,VARESE,012079,GORLA MINORE,8198
07-04-2023,LOMBARDIA,VARESE,012080,GORNATE OLONA,2170
07-04-2023,LOMBARDIA,VARESE,012081,GRANTOLA,1275
07-04-2023,LOMBARDIA,VARESE,012082,INARZO,1070
07-04-2023,LOMBARDIA,VARESE,012083,INDUNO OLONA,10382
07-04-2023,LOMBARDIA,VARESE,012084,ISPRA,5399
07-04-2023,LOMBARDIA,VARESE,012085,JERAGO CON ORAGO,5248
07-04-2023,LOMBARDIA,VARESE,012086,LAVENA PONTE TRESA,5905
07-04-2023,LOMBARDIA,VARESE,012087,LAVENO-MOMBELLO,8454
07-04-2023,LOMBARDIA,VARESE,012088,LEGGIUNO,3596
07-04-2023,LOMBARDIA,VARESE,012089,LONATE CEPPINO,5124
07-04-2023,LOMBARDIA,VARESE,012090,LONATE POZZOLO,11451
07-04-2023,LOMBARDIA,VARESE,012091,LOZZA,1193
07-04-2023,LOMBARDIA,VARESE,012092,LUINO,14503
07-04-2023,LOMBARDIA,VARESE,012093,LUVINATE,1335
07-04-2023,LOMBARDIA,VARESE,012142,MACCAGNO CON PINO E VEDDASCA,2472
07-04-2023,LOMBARDIA,VARESE,012096,MALNATE,16610
07-04-2023,LOMBARDIA,VARESE,012097,MARCHIROLO,3614
07-04-2023,LOMBARDIA,VARESE,012098,MARNATE,8145
07-04-2023,LOMBARDIA,VARESE,012099,MARZIO,309
07-04-2023,LOMBARDIA,VARESE,012100,MASCIAGO PRIMO,298
07-04-2023,LOMBARDIA,VARESE,012101,MERCALLO,1802
07-04-2023,LOMBARDIA,VARESE,012102,MESENZANA,1687
07-04-2023,LOMBARDIA,VARESE,012103,MONTEGRINO VALTRAVAGLIA,1510
07-04-2023,LOMBARDIA,VARESE,012104,MONVALLE,1937
07-04-2023,LOMBARDIA,VARESE,012105,MORAZZONE,4342
07-04-2023,LOMBARDIA,VARESE,012106,MORNAGO,4899
07-04-2023,LOMBARDIA,VARESE,012107,OGGIONA CON SANTO STEFANO,4365
07-04-2023,LOMBARDIA,VARESE,012108,OLGIATE OLONA,12710
07-04-2023,LOMBARDIA,VARESE,012109,ORIGGIO,8044
07-04-2023,LOMBARDIA,VARESE,012110,ORINO,833
07-04-2023,LOMBARDIA,VARESE,012113,PORTO CERESIO,2929
07-04-2023,LOMBARDIA,VARESE,012114,PORTO VALTRAVAGLIA,2299
07-04-2023,LOMBARDIA,VARESE,012115,RANCIO VALCUVIA,932
07-04-2023,LOMBARDIA,VARESE,012116,RANCO,1267
07-04-2023,LOMBARDIA,VARESE,012117,SALTRIO,3029
07-04-2023,LOMBARDIA,VARESE,012118,SAMARATE,16142
07-04-2023,LOMBARDIA,VARESE,012141,SANGIANO,1469
07-04-2023,LOMBARDIA,VARESE,012119,SARONNO,38904
07-04-2023,LOMBARDIA,VARESE,012120,SESTO CALENDE,11119
07-04-2023,LOMBARDIA,VARESE,012121,SOLBIATE ARNO,4021
07-04-2023,LOMBARDIA,VARESE,012122,SOLBIATE OLONA,5412
07-04-2023,LOMBARDIA,VARESE,012123,SOMMA LOMBARDO,17926
07-04-2023,LOMBARDIA,VARESE,012124,SUMIRAGO,6033
07-04-2023,LOMBARDIA,VARESE,012125,TAINO,3645
07-04-2023,LOMBARDIA,VARESE,012126,TERNATE,2511
07-04-2023,LOMBARDIA,VARESE,012127,TRADATE,19068
07-04-2023,LOMBARDIA,VARESE,012128,TRAVEDONA-MONATE,3967
07-04-2023,LOMBARDIA,VARESE,012129,TRONZANO LAGO MAGGIORE,233
07-04-2023,LOMBARDIA,VARESE,012130,UBOLDO,10960
07-04-2023,LOMBARDIA,VARESE,012131,VALGANNA,1590
07-04-2023,LOMBARDIA,VARESE,012132,VARANO BORGHI,2476
07-04-2023,LOMBARDIA,VARESE,012133,VARESE,79472
07-04-2023,LOMBARDIA,VARESE,012134,VEDANO OLONA,7385
07-04-2023,LOMBARDIA,VARESE,012136,VENEGONO INFERIORE,5982
07-04-2023,LOMBARDIA,VARESE,012137,VENEGONO SUPERIORE,7370
07-04-2023,LOMBARDIA,VARESE,012138,VERGIATE,8651
07-04-2023,LOMBARDIA,VARESE,012139,VIGGIÙ,5267
07-04-2023,LOMBARDIA,VARESE,012140,VIZZOLA TICINO,591
07-04-2023,MARCHE,ANCONA,042001,AGUGLIANO,4638
07-04-2023,MARCHE,ANCONA,042002,ANCONA,100053
07-04-2023,MARCHE,ANCONA,042003,ARCEVIA,4253
07-04-2023,MARCHE,ANCONA,042004,BARBARA,1280
07-04-2023,MARCHE,ANCONA,042005,BELVEDERE OSTRENSE,2123
07-04-2023,MARCHE,ANCONA,042006,CAMERANO,7082
07-04-2023,MARCHE,ANCONA,042007,CAMERATA PICENA,2482
07-04-2023,MARCHE,ANCONA,042008,CASTELBELLINO,4964
07-04-2023,MARCHE,ANCONA,042010,CASTELFIDARDO,18580
07-04-2023,MARCHE,ANCONA,042011,CASTELLEONE DI SUASA,1554
07-04-2023,MARCHE,ANCONA,042012,CASTELPLANIO,3559
07-04-2023,MARCHE,ANCONA,042013,CERRETO D'ESI,3448
07-04-2023,MARCHE,ANCONA,042014,CHIARAVALLE,14389
07-04-2023,MARCHE,ANCONA,042015,CORINALDO,4776
07-04-2023,MARCHE,ANCONA,042016,CUPRAMONTANA,4385
07-04-2023,MARCHE,ANCONA,042017,FABRIANO,29236
07-04-2023,MARCHE,ANCONA,042018,FALCONARA MARITTIMA,25780
07-04-2023,MARCHE,ANCONA,042019,FILOTTRANO,8962
07-04-2023,MARCHE,ANCONA,042020,GENGA,1699
07-04-2023,MARCHE,ANCONA,042021,JESI,39558
07-04-2023,MARCHE,ANCONA,042022,LORETO,13067
07-04-2023,MARCHE,ANCONA,042023,MAIOLATI SPONTINI,6053
07-04-2023,MARCHE,ANCONA,042024,MERGO,994
07-04-2023,MARCHE,ANCONA,042025,MONSANO,3279
07-04-2023,MARCHE,ANCONA,042029,MONTE ROBERTO,3004
07-04-2023,MARCHE,ANCONA,042030,MONTE SAN VITO,6715
07-04-2023,MARCHE,ANCONA,042026,MONTECAROTTO,1851
07-04-2023,MARCHE,ANCONA,042027,MONTEMARCIANO,9791
07-04-2023,MARCHE,ANCONA,042031,MORRO D'ALBA,1790
07-04-2023,MARCHE,ANCONA,042032,NUMANA,3769
07-04-2023,MARCHE,ANCONA,042033,OFFAGNA,2077
07-04-2023,MARCHE,ANCONA,042034,OSIMO,35062
07-04-2023,MARCHE,ANCONA,042035,OSTRA,6318
07-04-2023,MARCHE,ANCONA,042036,OSTRA VETERE,3096
07-04-2023,MARCHE,ANCONA,042037,POGGIO SAN MARCELLO,673
07-04-2023,MARCHE,ANCONA,042038,POLVERIGI,4603
07-04-2023,MARCHE,ANCONA,042040,ROSORA,1831
07-04-2023,MARCHE,ANCONA,042041,SAN MARCELLO,2012
07-04-2023,MARCHE,ANCONA,042042,SAN PAOLO DI JESI,892
07-04-2023,MARCHE,ANCONA,042043,SANTA MARIA NUOVA,3989
07-04-2023,MARCHE,ANCONA,042044,SASSOFERRATO,6854
07-04-2023,MARCHE,ANCONA,042045,SENIGALLIA,44381
07-04-2023,MARCHE,ANCONA,042046,SERRA DE' CONTI,3605
07-04-2023,MARCHE,ANCONA,042047,SERRA SAN QUIRICO,2572
07-04-2023,MARCHE,ANCONA,042048,SIROLO,4117
07-04-2023,MARCHE,ANCONA,042049,STAFFOLO,2122
07-04-2023,MARCHE,ANCONA,042050,TRECASTELLI,7613
07-04-2023,MARCHE,ASCOLI PICENO,044001,ACQUASANTA TERME,2490
07-04-2023,MARCHE,ASCOLI PICENO,044002,ACQUAVIVA PICENA,3644
07-04-2023,MARCHE,ASCOLI PICENO,044005,APPIGNANO DEL TRONTO,1666
07-04-2023,MARCHE,ASCOLI PICENO,044006,ARQUATA DEL TRONTO,982
07-04-2023,MARCHE,ASCOLI PICENO,044007,ASCOLI PICENO,46018
07-04-2023,MARCHE,ASCOLI PICENO,044010,CARASSAI,990
07-04-2023,MARCHE,ASCOLI PICENO,044011,CASTEL DI LAMA,8431
07-04-2023,MARCHE,ASCOLI PICENO,044012,CASTIGNANO,2545
07-04-2023,MARCHE,ASCOLI PICENO,044013,CASTORANO,2227
07-04-2023,MARCHE,ASCOLI PICENO,044014,COLLI DEL TRONTO,3662
07-04-2023,MARCHE,ASCOLI PICENO,044015,COMUNANZA,2953
07-04-2023,MARCHE,ASCOLI PICENO,044016,COSSIGNANO,859
07-04-2023,MARCHE,ASCOLI PICENO,044017,CUPRA MARITTIMA,5471
07-04-2023,MARCHE,ASCOLI PICENO,044020,FOLIGNANO,8786
07-04-2023,MARCHE,ASCOLI PICENO,044021,FORCE,1136
07-04-2023,MARCHE,ASCOLI PICENO,044023,GROTTAMMARE,15887
07-04-2023,MARCHE,ASCOLI PICENO,044027,MALTIGNANO,2217
07-04-2023,MARCHE,ASCOLI PICENO,044029,MASSIGNANO,1624
07-04-2023,MARCHE,ASCOLI PICENO,044031,MONSAMPOLO DEL TRONTO,4469
07-04-2023,MARCHE,ASCOLI PICENO,044032,MONTALTO DELLE MARCHE,1892
07-04-2023,MARCHE,ASCOLI PICENO,044034,MONTEDINOVE,468
07-04-2023,MARCHE,ASCOLI PICENO,044036,MONTEFIORE DELL'ASO,1990
07-04-2023,MARCHE,ASCOLI PICENO,044038,MONTEGALLO,415
07-04-2023,MARCHE,ASCOLI PICENO,044044,MONTEMONACO,538
07-04-2023,MARCHE,ASCOLI PICENO,044045,MONTEPRANDONE,13046
07-04-2023,MARCHE,ASCOLI PICENO,044054,OFFIDA,4657
07-04-2023,MARCHE,ASCOLI PICENO,044056,PALMIANO,155
07-04-2023,MARCHE,ASCOLI PICENO,044063,RIPATRANSONE,4106
07-04-2023,MARCHE,ASCOLI PICENO,044064,ROCCAFLUVIONE,1853
07-04-2023,MARCHE,ASCOLI PICENO,044065,ROTELLA,796
07-04-2023,MARCHE,ASCOLI PICENO,044066,SAN BENEDETTO DEL TRONTO,47666
07-04-2023,MARCHE,ASCOLI PICENO,044071,SPINETOLI,7285
07-04-2023,MARCHE,ASCOLI PICENO,044073,VENAROTTA,1895
07-04-2023,MARCHE,FERMO,109001,ALTIDONA,3584
07-04-2023,MARCHE,FERMO,109002,AMANDOLA,3297
07-04-2023,MARCHE,FERMO,109003,BELMONTE PICENO,573
07-04-2023,MARCHE,FERMO,109004,CAMPOFILONE,1899
07-04-2023,MARCHE,FERMO,109005,FALERONE,3193
07-04-2023,MARCHE,FERMO,109006,FERMO,36266
07-04-2023,MARCHE,FERMO,109007,FRANCAVILLA D'ETE,923
07-04-2023,MARCHE,FERMO,109008,GROTTAZZOLINA,3200
07-04-2023,MARCHE,FERMO,109009,LAPEDONA,1163
07-04-2023,MARCHE,FERMO,109010,MAGLIANO DI TENNA,1434
07-04-2023,MARCHE,FERMO,109011,MASSA FERMANA,891
07-04-2023,MARCHE,FERMO,109012,MONSAMPIETRO MORICO,603
07-04-2023,MARCHE,FERMO,109013,MONTAPPONE,1561
07-04-2023,MARCHE,FERMO,109016,MONTE GIBERTO,720
07-04-2023,MARCHE,FERMO,109021,MONTE RINALDO,322
07-04-2023,MARCHE,FERMO,109023,MONTE SAN PIETRANGELI,2263
07-04-2023,MARCHE,FERMO,109024,MONTE URANO,7860
07-04-2023,MARCHE,FERMO,109025,MONTE VIDON COMBATTE,397
07-04-2023,MARCHE,FERMO,109026,MONTE VIDON CORRADO,677
07-04-2023,MARCHE,FERMO,109014,MONTEFALCONE APPENNINO,373
07-04-2023,MARCHE,FERMO,109015,MONTEFORTINO,1052
07-04-2023,MARCHE,FERMO,109017,MONTEGIORGIO,6396
07-04-2023,MARCHE,FERMO,109018,MONTEGRANARO,12605
07-04-2023,MARCHE,FERMO,109019,MONTELEONE DI FERMO,351
07-04-2023,MARCHE,FERMO,109020,MONTELPARO,701
07-04-2023,MARCHE,FERMO,109022,MONTERUBBIANO,2013
07-04-2023,MARCHE,FERMO,109027,MONTOTTONE,898
07-04-2023,MARCHE,FERMO,109028,MORESCO,514
07-04-2023,MARCHE,FERMO,109029,ORTEZZANO,743
07-04-2023,MARCHE,FERMO,109030,PEDASO,2845
07-04-2023,MARCHE,FERMO,109031,PETRITOLI,2172
07-04-2023,MARCHE,FERMO,109032,PONZANO DI FERMO,1641
07-04-2023,MARCHE,FERMO,109033,PORTO SAN GIORGIO,15850
07-04-2023,MARCHE,FERMO,109034,PORTO SANT'ELPIDIO,26273
07-04-2023,MARCHE,FERMO,109035,RAPAGNANO,1920
07-04-2023,MARCHE,FERMO,109037,SANT'ELPIDIO A MARE,16717
07-04-2023,MARCHE,FERMO,109036,SANTA VITTORIA IN MATENANO,1188
07-04-2023,MARCHE,FERMO,109038,SERVIGLIANO,2212
07-04-2023,MARCHE,FERMO,109039,SMERILLO,338
07-04-2023,MARCHE,FERMO,109040,TORRE SAN PATRIZIO,1880
07-04-2023,MARCHE,MACERATA,043002,APIRO,2038
07-04-2023,MARCHE,MACERATA,043003,APPIGNANO,4083
07-04-2023,MARCHE,MACERATA,043004,BELFORTE DEL CHIENTI,1856
07-04-2023,MARCHE,MACERATA,043005,BOLOGNOLA,144
07-04-2023,MARCHE,MACERATA,043006,CALDAROLA,1604
07-04-2023,MARCHE,MACERATA,043007,CAMERINO,6237
07-04-2023,MARCHE,MACERATA,043008,CAMPOROTONDO DI FIASTRONE,480
07-04-2023,MARCHE,MACERATA,043009,CASTELRAIMONDO,4423
07-04-2023,MARCHE,MACERATA,043010,CASTELSANTANGELO SUL NERA,221
07-04-2023,MARCHE,MACERATA,043011,CESSAPALOMBO,437
07-04-2023,MARCHE,MACERATA,043012,CINGOLI,9628
07-04-2023,MARCHE,MACERATA,043013,CIVITANOVA MARCHE,42587
07-04-2023,MARCHE,MACERATA,043014,COLMURANO,1184
07-04-2023,MARCHE,MACERATA,043015,CORRIDONIA,14783
07-04-2023,MARCHE,MACERATA,043016,ESANATOGLIA,1921
07-04-2023,MARCHE,MACERATA,043017,FIASTRA,608
07-04-2023,MARCHE,MACERATA,043019,FIUMINATA,1279
07-04-2023,MARCHE,MACERATA,043020,GAGLIOLE,512
07-04-2023,MARCHE,MACERATA,043021,GUALDO,730
07-04-2023,MARCHE,MACERATA,043022,LORO PICENO,2149
07-04-2023,MARCHE,MACERATA,043023,MACERATA,40854
07-04-2023,MARCHE,MACERATA,043024,MATELICA,9201
07-04-2023,MARCHE,MACERATA,043025,MOGLIANO,4318
07-04-2023,MARCHE,MACERATA,043027,MONTE CAVALLO,105
07-04-2023,MARCHE,MACERATA,043031,MONTE SAN GIUSTO,7541
07-04-2023,MARCHE,MACERATA,043032,MONTE SAN MARTINO,696
07-04-2023,MARCHE,MACERATA,043026,MONTECASSIANO,6863
07-04-2023,MARCHE,MACERATA,043028,MONTECOSARO,7391
07-04-2023,MARCHE,MACERATA,043029,MONTEFANO,3345
07-04-2023,MARCHE,MACERATA,043030,MONTELUPONE,3379
07-04-2023,MARCHE,MACERATA,043033,MORROVALLE,9877
07-04-2023,MARCHE,MACERATA,043034,MUCCIA,806
07-04-2023,MARCHE,MACERATA,043035,PENNA SAN GIOVANNI,935
07-04-2023,MARCHE,MACERATA,043036,PETRIOLO,1839
07-04-2023,MARCHE,MACERATA,043038,PIEVE TORINA,1264
07-04-2023,MARCHE,MACERATA,043039,PIORACO,978
07-04-2023,MARCHE,MACERATA,043040,POGGIO SAN VICINO,220
07-04-2023,MARCHE,MACERATA,043041,POLLENZA,6274
07-04-2023,MARCHE,MACERATA,043042,PORTO RECANATI,12580
07-04-2023,MARCHE,MACERATA,043043,POTENZA PICENA,15676
07-04-2023,MARCHE,MACERATA,043044,RECANATI,20867
07-04-2023,MARCHE,MACERATA,043045,RIPE SAN GINESIO,802
07-04-2023,MARCHE,MACERATA,043046,SAN GINESIO,3107
07-04-2023,MARCHE,MACERATA,043047,SAN SEVERINO MARCHE,11898
07-04-2023,MARCHE,MACERATA,043048,SANT'ANGELO IN PONTANO,1277
07-04-2023,MARCHE,MACERATA,043049,SARNANO,3056
07-04-2023,MARCHE,MACERATA,043050,SEFRO,435
07-04-2023,MARCHE,MACERATA,043051,SERRAPETRONA,893
07-04-2023,MARCHE,MACERATA,043052,SERRAVALLE DI CHIENTI,1053
07-04-2023,MARCHE,MACERATA,043053,TOLENTINO,18008
07-04-2023,MARCHE,MACERATA,043054,TREIA,9082
07-04-2023,MARCHE,MACERATA,043055,URBISAGLIA,2406
07-04-2023,MARCHE,MACERATA,043056,USSITA,363
07-04-2023,MARCHE,MACERATA,043058,VALFORNACE,902
07-04-2023,MARCHE,MACERATA,043057,VISSO,959
07-04-2023,MARCHE,PESARO E URBINO,041001,ACQUALAGNA,4179
07-04-2023,MARCHE,PESARO E URBINO,041002,APECCHIO,1704
07-04-2023,MARCHE,PESARO E URBINO,041005,BELFORTE ALL'ISAURO,732
07-04-2023,MARCHE,PESARO E URBINO,041006,BORGO PACE,528
07-04-2023,MARCHE,PESARO E URBINO,041007,CAGLI,8040
07-04-2023,MARCHE,PESARO E URBINO,041008,CANTIANO,2035
07-04-2023,MARCHE,PESARO E URBINO,041009,CARPEGNA,1684
07-04-2023,MARCHE,PESARO E URBINO,041010,CARTOCETO,8039
07-04-2023,MARCHE,PESARO E URBINO,041069,COLLI AL METAURO,12338
07-04-2023,MARCHE,PESARO E URBINO,041013,FANO,60171
07-04-2023,MARCHE,PESARO E URBINO,041014,FERMIGNANO,8336
07-04-2023,MARCHE,PESARO E URBINO,041015,FOSSOMBRONE,9110
07-04-2023,MARCHE,PESARO E URBINO,041016,FRATTE ROSA,851
07-04-2023,MARCHE,PESARO E URBINO,041017,FRONTINO,300
07-04-2023,MARCHE,PESARO E URBINO,041018,FRONTONE,1223
07-04-2023,MARCHE,PESARO E URBINO,041019,GABICCE MARE,5546
07-04-2023,MARCHE,PESARO E URBINO,041020,GRADARA,4914
07-04-2023,MARCHE,PESARO E URBINO,041021,ISOLA DEL PIANO,547
07-04-2023,MARCHE,PESARO E URBINO,041022,LUNANO,1426
07-04-2023,MARCHE,PESARO E URBINO,041023,MACERATA FELTRIA,1919
07-04-2023,MARCHE,PESARO E URBINO,041025,MERCATELLO SUL METAURO,1322
07-04-2023,MARCHE,PESARO E URBINO,041026,MERCATINO CONCA,1043
07-04-2023,MARCHE,PESARO E URBINO,041027,MOMBAROCCIO,2112
07-04-2023,MARCHE,PESARO E URBINO,041028,MONDAVIO,3632
07-04-2023,MARCHE,PESARO E URBINO,041029,MONDOLFO,14289
07-04-2023,MARCHE,PESARO E URBINO,041031,MONTE CERIGNONE,605
07-04-2023,MARCHE,PESARO E URBINO,041035,MONTE GRIMANO TERME,1122
07-04-2023,MARCHE,PESARO E URBINO,041038,MONTE PORZIO,2792
07-04-2023,MARCHE,PESARO E URBINO,041030,MONTECALVO IN FOGLIA,2726
07-04-2023,MARCHE,PESARO E URBINO,041034,MONTEFELCINO,2498
