DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
10-03-2023,LOMBARDIA,PAVIA,018136,SAN GIORGIO DI LOMELLINA,986
10-03-2023,LOMBARDIA,PAVIA,018137,SAN MARTINO SICCOMARIO,6399
10-03-2023,LOMBARDIA,PAVIA,018145,SAN ZENONE AL PO,553
10-03-2023,LOMBARDIA,PAVIA,018138,SANNAZZARO DE' BURGONDI,5169
10-03-2023,LOMBARDIA,PAVIA,018141,SANT'ALESSIO CON VIALONE,1032
10-03-2023,LOMBARDIA,PAVIA,018144,SANT'ANGELO LOMELLINA,811
10-03-2023,LOMBARDIA,PAVIA,018139,SANTA CRISTINA E BISSONE,1861
10-03-2023,LOMBARDIA,PAVIA,018140,SANTA GIULETTA,1569
10-03-2023,LOMBARDIA,PAVIA,018142,SANTA MARGHERITA DI STAFFORA,436
10-03-2023,LOMBARDIA,PAVIA,018143,SANTA MARIA DELLA VERSA,2254
10-03-2023,LOMBARDIA,PAVIA,018146,SARTIRANA LOMELLINA,1485
10-03-2023,LOMBARDIA,PAVIA,018147,SCALDASOLE,869
10-03-2023,LOMBARDIA,PAVIA,018148,SEMIANA,198
10-03-2023,LOMBARDIA,PAVIA,018149,SILVANO PIETRA,640
10-03-2023,LOMBARDIA,PAVIA,018150,SIZIANO,6616
10-03-2023,LOMBARDIA,PAVIA,018151,SOMMO,1146
10-03-2023,LOMBARDIA,PAVIA,018152,SPESSA,550
10-03-2023,LOMBARDIA,PAVIA,018153,STRADELLA,11590
10-03-2023,LOMBARDIA,PAVIA,018154,SUARDI,576
10-03-2023,LOMBARDIA,PAVIA,018155,TORRAZZA COSTE,1568
10-03-2023,LOMBARDIA,PAVIA,018156,TORRE BERETTI E CASTELLARO,495
10-03-2023,LOMBARDIA,PAVIA,018157,TORRE D'ARESE,932
10-03-2023,LOMBARDIA,PAVIA,018159,TORRE D'ISOLA,2445
10-03-2023,LOMBARDIA,PAVIA,018158,TORRE DE' NEGRI,323
10-03-2023,LOMBARDIA,PAVIA,018160,TORREVECCHIA PIA,3547
10-03-2023,LOMBARDIA,PAVIA,018161,TORRICELLA VERZATE,801
10-03-2023,LOMBARDIA,PAVIA,018162,TRAVACÒ SICCOMARIO,4498
10-03-2023,LOMBARDIA,PAVIA,018163,TRIVOLZIO,2416
10-03-2023,LOMBARDIA,PAVIA,018164,TROMELLO,3663
10-03-2023,LOMBARDIA,PAVIA,018165,TROVO,1004
10-03-2023,LOMBARDIA,PAVIA,018166,VAL DI NIZZA,560
10-03-2023,LOMBARDIA,PAVIA,018167,VALEGGIO,182
10-03-2023,LOMBARDIA,PAVIA,018168,VALLE LOMELLINA,2177
10-03-2023,LOMBARDIA,PAVIA,018169,VALLE SALIMBENE,1462
10-03-2023,LOMBARDIA,PAVIA,018171,VARZI,3012
10-03-2023,LOMBARDIA,PAVIA,018172,VELEZZO LOMELLINA,90
10-03-2023,LOMBARDIA,PAVIA,018173,VELLEZZO BELLINI,3424
10-03-2023,LOMBARDIA,PAVIA,018174,VERRETTO,368
10-03-2023,LOMBARDIA,PAVIA,018175,VERRUA PO,1190
10-03-2023,LOMBARDIA,PAVIA,018176,VIDIGULFO,6787
10-03-2023,LOMBARDIA,PAVIA,018177,VIGEVANO,62935
10-03-2023,LOMBARDIA,PAVIA,018178,VILLA BISCOSSI,64
10-03-2023,LOMBARDIA,PAVIA,018179,VILLANOVA D'ARDENGHI,755
10-03-2023,LOMBARDIA,PAVIA,018180,VILLANTERIO,3377
10-03-2023,LOMBARDIA,PAVIA,018181,VISTARINO,1599
10-03-2023,LOMBARDIA,PAVIA,018182,VOGHERA,39486
10-03-2023,LOMBARDIA,PAVIA,018183,VOLPARA,125
10-03-2023,LOMBARDIA,PAVIA,018184,ZAVATTARELLO,890
10-03-2023,LOMBARDIA,PAVIA,018185,ZECCONE,1714
10-03-2023,LOMBARDIA,PAVIA,018186,ZEME,991
10-03-2023,LOMBARDIA,PAVIA,018187,ZENEVREDO,488
10-03-2023,LOMBARDIA,PAVIA,018188,ZERBO,381
10-03-2023,LOMBARDIA,PAVIA,018189,ZERBOLÒ,1658
10-03-2023,LOMBARDIA,PAVIA,018190,ZINASCO,3087
10-03-2023,LOMBARDIA,SONDRIO,014001,ALBAREDO PER SAN MARCO,294
10-03-2023,LOMBARDIA,SONDRIO,014002,ALBOSAGGIA,3022
10-03-2023,LOMBARDIA,SONDRIO,014003,ANDALO VALTELLINO,592
10-03-2023,LOMBARDIA,SONDRIO,014004,APRICA,1478
10-03-2023,LOMBARDIA,SONDRIO,014005,ARDENNO,3234
10-03-2023,LOMBARDIA,SONDRIO,014006,BEMA,115
10-03-2023,LOMBARDIA,SONDRIO,014007,BERBENNO DI VALTELLINA,4067
10-03-2023,LOMBARDIA,SONDRIO,014008,BIANZONE,1264
10-03-2023,LOMBARDIA,SONDRIO,014009,BORMIO,3991
10-03-2023,LOMBARDIA,SONDRIO,014010,BUGLIO IN MONTE,2001
10-03-2023,LOMBARDIA,SONDRIO,014011,CAIOLO,1049
10-03-2023,LOMBARDIA,SONDRIO,014012,CAMPODOLCINO,947
10-03-2023,LOMBARDIA,SONDRIO,014013,CASPOGGIO,1352
10-03-2023,LOMBARDIA,SONDRIO,014014,CASTELLO DELL'ACQUA,600
10-03-2023,LOMBARDIA,SONDRIO,014015,CASTIONE ANDEVENNO,1557
10-03-2023,LOMBARDIA,SONDRIO,014016,CEDRASCO,417
10-03-2023,LOMBARDIA,SONDRIO,014017,CERCINO,799
10-03-2023,LOMBARDIA,SONDRIO,014018,CHIAVENNA,7292
10-03-2023,LOMBARDIA,SONDRIO,014019,CHIESA IN VALMALENCO,2312
10-03-2023,LOMBARDIA,SONDRIO,014020,CHIURO,2441
10-03-2023,LOMBARDIA,SONDRIO,014021,CINO,344
10-03-2023,LOMBARDIA,SONDRIO,014022,CIVO,1104
10-03-2023,LOMBARDIA,SONDRIO,014023,COLORINA,1367
10-03-2023,LOMBARDIA,SONDRIO,014024,COSIO VALTELLINO,5524
10-03-2023,LOMBARDIA,SONDRIO,014025,DAZIO,502
10-03-2023,LOMBARDIA,SONDRIO,014026,DELEBIO,3323
10-03-2023,LOMBARDIA,SONDRIO,014027,DUBINO,3822
10-03-2023,LOMBARDIA,SONDRIO,014028,FAEDO VALTELLINO,508
10-03-2023,LOMBARDIA,SONDRIO,014029,FORCOLA,757
10-03-2023,LOMBARDIA,SONDRIO,014030,FUSINE,549
10-03-2023,LOMBARDIA,SONDRIO,014031,GEROLA ALTA,166
10-03-2023,LOMBARDIA,SONDRIO,014032,GORDONA,1960
10-03-2023,LOMBARDIA,SONDRIO,014033,GROSIO,4348
10-03-2023,LOMBARDIA,SONDRIO,014034,GROSOTTO,1626
10-03-2023,LOMBARDIA,SONDRIO,014036,LANZADA,1262
10-03-2023,LOMBARDIA,SONDRIO,014037,LIVIGNO,6837
10-03-2023,LOMBARDIA,SONDRIO,014038,LOVERO,625
10-03-2023,LOMBARDIA,SONDRIO,014035,MADESIMO,505
10-03-2023,LOMBARDIA,SONDRIO,014039,MANTELLO,737
10-03-2023,LOMBARDIA,SONDRIO,014040,MAZZO DI VALTELLINA,1034
10-03-2023,LOMBARDIA,SONDRIO,014041,MELLO,940
10-03-2023,LOMBARDIA,SONDRIO,014043,MESE,1855
10-03-2023,LOMBARDIA,SONDRIO,014044,MONTAGNA IN VALTELLINA,2987
10-03-2023,LOMBARDIA,SONDRIO,014045,MORBEGNO,12328
10-03-2023,LOMBARDIA,SONDRIO,014046,NOVATE MEZZOLA,1940
10-03-2023,LOMBARDIA,SONDRIO,014047,PEDESINA,38
10-03-2023,LOMBARDIA,SONDRIO,014048,PIANTEDO,1421
10-03-2023,LOMBARDIA,SONDRIO,014049,PIATEDA,2083
10-03-2023,LOMBARDIA,SONDRIO,014050,PIURO,1918
10-03-2023,LOMBARDIA,SONDRIO,014051,POGGIRIDENTI,1798
10-03-2023,LOMBARDIA,SONDRIO,014052,PONTE IN VALTELLINA,2228
10-03-2023,LOMBARDIA,SONDRIO,014053,POSTALESIO,669
10-03-2023,LOMBARDIA,SONDRIO,014054,PRATA CAMPORTACCIO,2932
10-03-2023,LOMBARDIA,SONDRIO,014055,RASURA,288
10-03-2023,LOMBARDIA,SONDRIO,014056,ROGOLO,576
10-03-2023,LOMBARDIA,SONDRIO,014057,SAMOLACO,2900
10-03-2023,LOMBARDIA,SONDRIO,014058,SAN GIACOMO FILIPPO,366
10-03-2023,LOMBARDIA,SONDRIO,014059,SERNIO,492
10-03-2023,LOMBARDIA,SONDRIO,014060,SONDALO,3928
10-03-2023,LOMBARDIA,SONDRIO,014061,SONDRIO,21204
10-03-2023,LOMBARDIA,SONDRIO,014062,SPRIANA,84
10-03-2023,LOMBARDIA,SONDRIO,014063,TALAMONA,4607
10-03-2023,LOMBARDIA,SONDRIO,014064,TARTANO,201
10-03-2023,LOMBARDIA,SONDRIO,014065,TEGLIO,4588
10-03-2023,LOMBARDIA,SONDRIO,014066,TIRANO,8856
10-03-2023,LOMBARDIA,SONDRIO,014067,TORRE DI SANTA MARIA,739
10-03-2023,LOMBARDIA,SONDRIO,014068,TOVO DI SANT'AGATA,622
10-03-2023,LOMBARDIA,SONDRIO,014069,TRAONA,2876
10-03-2023,LOMBARDIA,SONDRIO,014070,TRESIVIO,2025
10-03-2023,LOMBARDIA,SONDRIO,014074,VAL MASINO,835
10-03-2023,LOMBARDIA,SONDRIO,014071,VALDIDENTRO,4189
10-03-2023,LOMBARDIA,SONDRIO,014072,VALDISOTTO,3594
10-03-2023,LOMBARDIA,SONDRIO,014073,VALFURVA,2482
10-03-2023,LOMBARDIA,SONDRIO,014075,VERCEIA,1072
10-03-2023,LOMBARDIA,SONDRIO,014076,VERVIO,200
10-03-2023,LOMBARDIA,SONDRIO,014077,VILLA DI CHIAVENNA,946
10-03-2023,LOMBARDIA,SONDRIO,014078,VILLA DI TIRANO,3005
10-03-2023,LOMBARDIA,VARESE,012001,AGRA,396
10-03-2023,LOMBARDIA,VARESE,012002,ALBIZZATE,5189
10-03-2023,LOMBARDIA,VARESE,012003,ANGERA,5457
10-03-2023,LOMBARDIA,VARESE,012004,ARCISATE,10004
10-03-2023,LOMBARDIA,VARESE,012005,ARSAGO SEPRIO,4789
10-03-2023,LOMBARDIA,VARESE,012006,AZZATE,4647
10-03-2023,LOMBARDIA,VARESE,012007,AZZIO,761
10-03-2023,LOMBARDIA,VARESE,012008,BARASSO,1660
10-03-2023,LOMBARDIA,VARESE,012144,BARDELLO CON MALGESSO E BREGANO,3651
10-03-2023,LOMBARDIA,VARESE,012010,BEDERO VALCUVIA,677
10-03-2023,LOMBARDIA,VARESE,012011,BESANO,2529
10-03-2023,LOMBARDIA,VARESE,012012,BESNATE,5509
10-03-2023,LOMBARDIA,VARESE,012013,BESOZZO,8811
10-03-2023,LOMBARDIA,VARESE,012014,BIANDRONNO,3186
10-03-2023,LOMBARDIA,VARESE,012015,BISUSCHIO,4349
10-03-2023,LOMBARDIA,VARESE,012016,BODIO LOMNAGO,2252
10-03-2023,LOMBARDIA,VARESE,012017,BREBBIA,3143
10-03-2023,LOMBARDIA,VARESE,012019,BRENTA,1741
10-03-2023,LOMBARDIA,VARESE,012020,BREZZO DI BEDERO,1226
10-03-2023,LOMBARDIA,VARESE,012021,BRINZIO,774
10-03-2023,LOMBARDIA,VARESE,012022,BRISSAGO-VALTRAVAGLIA,1285
10-03-2023,LOMBARDIA,VARESE,012023,BRUNELLO,928
10-03-2023,LOMBARDIA,VARESE,012024,BRUSIMPIANO,1194
10-03-2023,LOMBARDIA,VARESE,012025,BUGUGGIATE,3116
10-03-2023,LOMBARDIA,VARESE,012026,BUSTO ARSIZIO,83683
10-03-2023,LOMBARDIA,VARESE,012027,CADEGLIANO-VICONAGO,2237
10-03-2023,LOMBARDIA,VARESE,012143,CADREZZATE CON OSMATE,2724
10-03-2023,LOMBARDIA,VARESE,012029,CAIRATE,7790
10-03-2023,LOMBARDIA,VARESE,012030,CANTELLO,4785
10-03-2023,LOMBARDIA,VARESE,012031,CARAVATE,2560
10-03-2023,LOMBARDIA,VARESE,012032,CARDANO AL CAMPO,14852
10-03-2023,LOMBARDIA,VARESE,012033,CARNAGO,6618
10-03-2023,LOMBARDIA,VARESE,012034,CARONNO PERTUSELLA,18280
10-03-2023,LOMBARDIA,VARESE,012035,CARONNO VARESINO,4825
10-03-2023,LOMBARDIA,VARESE,012036,CASALE LITTA,2759
10-03-2023,LOMBARDIA,VARESE,012037,CASALZUIGNO,1411
10-03-2023,LOMBARDIA,VARESE,012038,CASCIAGO,3640
10-03-2023,LOMBARDIA,VARESE,012039,CASORATE SEMPIONE,5668
10-03-2023,LOMBARDIA,VARESE,012040,CASSANO MAGNAGO,21538
10-03-2023,LOMBARDIA,VARESE,012041,CASSANO VALCUVIA,659
10-03-2023,LOMBARDIA,VARESE,012042,CASTELLANZA,14021
10-03-2023,LOMBARDIA,VARESE,012043,CASTELLO CABIAGLIO,568
10-03-2023,LOMBARDIA,VARESE,012044,CASTELSEPRIO,1328
10-03-2023,LOMBARDIA,VARESE,012045,CASTELVECCANA,1881
10-03-2023,LOMBARDIA,VARESE,012046,CASTIGLIONE OLONA,7575
10-03-2023,LOMBARDIA,VARESE,012047,CASTRONNO,5084
10-03-2023,LOMBARDIA,VARESE,012048,CAVARIA CON PREMEZZO,5689
10-03-2023,LOMBARDIA,VARESE,012049,CAZZAGO BRABBIA,786
10-03-2023,LOMBARDIA,VARESE,012050,CISLAGO,10500
10-03-2023,LOMBARDIA,VARESE,012051,CITTIGLIO,3829
10-03-2023,LOMBARDIA,VARESE,012052,CLIVIO,2014
10-03-2023,LOMBARDIA,VARESE,012053,COCQUIO-TREVISAGO,4672
10-03-2023,LOMBARDIA,VARESE,012054,COMABBIO,1202
10-03-2023,LOMBARDIA,VARESE,012055,COMERIO,2858
10-03-2023,LOMBARDIA,VARESE,012056,CREMENAGA,787
10-03-2023,LOMBARDIA,VARESE,012057,CROSIO DELLA VALLE,613
10-03-2023,LOMBARDIA,VARESE,012058,CUASSO AL MONTE,3568
10-03-2023,LOMBARDIA,VARESE,012059,CUGLIATE-FABIASCO,3163
10-03-2023,LOMBARDIA,VARESE,012060,CUNARDO,2960
10-03-2023,LOMBARDIA,VARESE,012061,CURIGLIA CON MONTEVIASCO,152
10-03-2023,LOMBARDIA,VARESE,012062,CUVEGLIO,3341
10-03-2023,LOMBARDIA,VARESE,012063,CUVIO,1669
10-03-2023,LOMBARDIA,VARESE,012064,DAVERIO,3108
10-03-2023,LOMBARDIA,VARESE,012065,DUMENZA,1482
10-03-2023,LOMBARDIA,VARESE,012066,DUNO,154
10-03-2023,LOMBARDIA,VARESE,012067,FAGNANO OLONA,12539
10-03-2023,LOMBARDIA,VARESE,012068,FERNO,6720
10-03-2023,LOMBARDIA,VARESE,012069,FERRERA DI VARESE,682
10-03-2023,LOMBARDIA,VARESE,012070,GALLARATE,53563
10-03-2023,LOMBARDIA,VARESE,012071,GALLIATE LOMBARDO,996
10-03-2023,LOMBARDIA,VARESE,012072,GAVIRATE,9236
10-03-2023,LOMBARDIA,VARESE,012073,GAZZADA SCHIANNO,4625
10-03-2023,LOMBARDIA,VARESE,012074,GEMONIO,2840
10-03-2023,LOMBARDIA,VARESE,012075,GERENZANO,10952
10-03-2023,LOMBARDIA,VARESE,012076,GERMIGNAGA,3778
10-03-2023,LOMBARDIA,VARESE,012077,GOLASECCA,2631
10-03-2023,LOMBARDIA,VARESE,012078,GORLA MAGGIORE,4870
10-03-2023,LOMBARDIA,VARESE,012079,GORLA MINORE,8207
10-03-2023,LOMBARDIA,VARESE,012080,GORNATE OLONA,2164
10-03-2023,LOMBARDIA,VARESE,012081,GRANTOLA,1268
10-03-2023,LOMBARDIA,VARESE,012082,INARZO,1070
10-03-2023,LOMBARDIA,VARESE,012083,INDUNO OLONA,10366
10-03-2023,LOMBARDIA,VARESE,012084,ISPRA,5411
10-03-2023,LOMBARDIA,VARESE,012085,JERAGO CON ORAGO,5265
10-03-2023,LOMBARDIA,VARESE,012086,LAVENA PONTE TRESA,5902
10-03-2023,LOMBARDIA,VARESE,012087,LAVENO-MOMBELLO,8461
10-03-2023,LOMBARDIA,VARESE,012088,LEGGIUNO,3597
10-03-2023,LOMBARDIA,VARESE,012089,LONATE CEPPINO,5111
10-03-2023,LOMBARDIA,VARESE,012090,LONATE POZZOLO,11463
10-03-2023,LOMBARDIA,VARESE,012091,LOZZA,1182
10-03-2023,LOMBARDIA,VARESE,012092,LUINO,14537
10-03-2023,LOMBARDIA,VARESE,012093,LUVINATE,1326
10-03-2023,LOMBARDIA,VARESE,012142,MACCAGNO CON PINO E VEDDASCA,2478
10-03-2023,LOMBARDIA,VARESE,012096,MALNATE,16644
10-03-2023,LOMBARDIA,VARESE,012097,MARCHIROLO,3599
10-03-2023,LOMBARDIA,VARESE,012098,MARNATE,8148
10-03-2023,LOMBARDIA,VARESE,012099,MARZIO,311
10-03-2023,LOMBARDIA,VARESE,012100,MASCIAGO PRIMO,299
10-03-2023,LOMBARDIA,VARESE,012101,MERCALLO,1796
10-03-2023,LOMBARDIA,VARESE,012102,MESENZANA,1685
10-03-2023,LOMBARDIA,VARESE,012103,MONTEGRINO VALTRAVAGLIA,1512
10-03-2023,LOMBARDIA,VARESE,012104,MONVALLE,1936
10-03-2023,LOMBARDIA,VARESE,012105,MORAZZONE,4326
10-03-2023,LOMBARDIA,VARESE,012106,MORNAGO,4889
10-03-2023,LOMBARDIA,VARESE,012107,OGGIONA CON SANTO STEFANO,4374
10-03-2023,LOMBARDIA,VARESE,012108,OLGIATE OLONA,12710
10-03-2023,LOMBARDIA,VARESE,012109,ORIGGIO,8044
10-03-2023,LOMBARDIA,VARESE,012110,ORINO,838
10-03-2023,LOMBARDIA,VARESE,012113,PORTO CERESIO,2923
10-03-2023,LOMBARDIA,VARESE,012114,PORTO VALTRAVAGLIA,2305
10-03-2023,LOMBARDIA,VARESE,012115,RANCIO VALCUVIA,930
10-03-2023,LOMBARDIA,VARESE,012116,RANCO,1269
10-03-2023,LOMBARDIA,VARESE,012117,SALTRIO,3024
10-03-2023,LOMBARDIA,VARESE,012118,SAMARATE,16176
10-03-2023,LOMBARDIA,VARESE,012141,SANGIANO,1473
10-03-2023,LOMBARDIA,VARESE,012119,SARONNO,38911
10-03-2023,LOMBARDIA,VARESE,012120,SESTO CALENDE,11133
10-03-2023,LOMBARDIA,VARESE,012121,SOLBIATE ARNO,4032
10-03-2023,LOMBARDIA,VARESE,012122,SOLBIATE OLONA,5405
10-03-2023,LOMBARDIA,VARESE,012123,SOMMA LOMBARDO,17930
10-03-2023,LOMBARDIA,VARESE,012124,SUMIRAGO,6027
10-03-2023,LOMBARDIA,VARESE,012125,TAINO,3637
10-03-2023,LOMBARDIA,VARESE,012126,TERNATE,2508
10-03-2023,LOMBARDIA,VARESE,012127,TRADATE,19090
10-03-2023,LOMBARDIA,VARESE,012128,TRAVEDONA-MONATE,3971
10-03-2023,LOMBARDIA,VARESE,012129,TRONZANO LAGO MAGGIORE,232
10-03-2023,LOMBARDIA,VARESE,012130,UBOLDO,10940
10-03-2023,LOMBARDIA,VARESE,012131,VALGANNA,1594
10-03-2023,LOMBARDIA,VARESE,012132,VARANO BORGHI,2478
10-03-2023,LOMBARDIA,VARESE,012133,VARESE,79496
10-03-2023,LOMBARDIA,VARESE,012134,VEDANO OLONA,7377
10-03-2023,LOMBARDIA,VARESE,012136,VENEGONO INFERIORE,5989
10-03-2023,LOMBARDIA,VARESE,012137,VENEGONO SUPERIORE,7369
10-03-2023,LOMBARDIA,VARESE,012138,VERGIATE,8672
10-03-2023,LOMBARDIA,VARESE,012139,VIGGIÙ,5260
10-03-2023,LOMBARDIA,VARESE,012140,VIZZOLA TICINO,590
10-03-2023,MARCHE,ANCONA,042001,AGUGLIANO,4655
10-03-2023,MARCHE,ANCONA,042002,ANCONA,100059
10-03-2023,MARCHE,ANCONA,042003,ARCEVIA,4259
10-03-2023,MARCHE,ANCONA,042004,BARBARA,1273
10-03-2023,MARCHE,ANCONA,042005,BELVEDERE OSTRENSE,2129
10-03-2023,MARCHE,ANCONA,042006,CAMERANO,7097
10-03-2023,MARCHE,ANCONA,042007,CAMERATA PICENA,2486
10-03-2023,MARCHE,ANCONA,042008,CASTELBELLINO,4981
10-03-2023,MARCHE,ANCONA,042010,CASTELFIDARDO,18577
10-03-2023,MARCHE,ANCONA,042011,CASTELLEONE DI SUASA,1553
10-03-2023,MARCHE,ANCONA,042012,CASTELPLANIO,3566
10-03-2023,MARCHE,ANCONA,042013,CERRETO D'ESI,3432
10-03-2023,MARCHE,ANCONA,042014,CHIARAVALLE,14419
10-03-2023,MARCHE,ANCONA,042015,CORINALDO,4784
10-03-2023,MARCHE,ANCONA,042016,CUPRAMONTANA,4393
10-03-2023,MARCHE,ANCONA,042017,FABRIANO,29275
10-03-2023,MARCHE,ANCONA,042018,FALCONARA MARITTIMA,25775
10-03-2023,MARCHE,ANCONA,042019,FILOTTRANO,8959
10-03-2023,MARCHE,ANCONA,042020,GENGA,1700
10-03-2023,MARCHE,ANCONA,042021,JESI,39555
10-03-2023,MARCHE,ANCONA,042022,LORETO,13070
10-03-2023,MARCHE,ANCONA,042023,MAIOLATI SPONTINI,6044
10-03-2023,MARCHE,ANCONA,042024,MERGO,997
10-03-2023,MARCHE,ANCONA,042025,MONSANO,3292
10-03-2023,MARCHE,ANCONA,042029,MONTE ROBERTO,3034
10-03-2023,MARCHE,ANCONA,042030,MONTE SAN VITO,6723
10-03-2023,MARCHE,ANCONA,042026,MONTECAROTTO,1848
10-03-2023,MARCHE,ANCONA,042027,MONTEMARCIANO,9808
10-03-2023,MARCHE,ANCONA,042031,MORRO D'ALBA,1792
10-03-2023,MARCHE,ANCONA,042032,NUMANA,3767
10-03-2023,MARCHE,ANCONA,042033,OFFAGNA,2071
10-03-2023,MARCHE,ANCONA,042034,OSIMO,35071
10-03-2023,MARCHE,ANCONA,042035,OSTRA,6310
10-03-2023,MARCHE,ANCONA,042036,OSTRA VETERE,3098
10-03-2023,MARCHE,ANCONA,042037,POGGIO SAN MARCELLO,675
10-03-2023,MARCHE,ANCONA,042038,POLVERIGI,4600
10-03-2023,MARCHE,ANCONA,042040,ROSORA,1837
10-03-2023,MARCHE,ANCONA,042041,SAN MARCELLO,2004
10-03-2023,MARCHE,ANCONA,042042,SAN PAOLO DI JESI,895
10-03-2023,MARCHE,ANCONA,042043,SANTA MARIA NUOVA,3990
10-03-2023,MARCHE,ANCONA,042044,SASSOFERRATO,6856
10-03-2023,MARCHE,ANCONA,042045,SENIGALLIA,44412
10-03-2023,MARCHE,ANCONA,042046,SERRA DE' CONTI,3605
10-03-2023,MARCHE,ANCONA,042047,SERRA SAN QUIRICO,2575
10-03-2023,MARCHE,ANCONA,042048,SIROLO,4123
10-03-2023,MARCHE,ANCONA,042049,STAFFOLO,2125
10-03-2023,MARCHE,ANCONA,042050,TRECASTELLI,7604
10-03-2023,MARCHE,ASCOLI PICENO,044001,ACQUASANTA TERME,2494
10-03-2023,MARCHE,ASCOLI PICENO,044002,ACQUAVIVA PICENA,3652
10-03-2023,MARCHE,ASCOLI PICENO,044005,APPIGNANO DEL TRONTO,1670
10-03-2023,MARCHE,ASCOLI PICENO,044006,ARQUATA DEL TRONTO,982
10-03-2023,MARCHE,ASCOLI PICENO,044007,ASCOLI PICENO,46054
10-03-2023,MARCHE,ASCOLI PICENO,044010,CARASSAI,985
10-03-2023,MARCHE,ASCOLI PICENO,044011,CASTEL DI LAMA,8421
10-03-2023,MARCHE,ASCOLI PICENO,044012,CASTIGNANO,2549
10-03-2023,MARCHE,ASCOLI PICENO,044013,CASTORANO,2222
10-03-2023,MARCHE,ASCOLI PICENO,044014,COLLI DEL TRONTO,3677
10-03-2023,MARCHE,ASCOLI PICENO,044015,COMUNANZA,2960
10-03-2023,MARCHE,ASCOLI PICENO,044016,COSSIGNANO,860
10-03-2023,MARCHE,ASCOLI PICENO,044017,CUPRA MARITTIMA,5486
10-03-2023,MARCHE,ASCOLI PICENO,044020,FOLIGNANO,8791
10-03-2023,MARCHE,ASCOLI PICENO,044021,FORCE,1137
10-03-2023,MARCHE,ASCOLI PICENO,044023,GROTTAMMARE,15898
10-03-2023,MARCHE,ASCOLI PICENO,044027,MALTIGNANO,2219
10-03-2023,MARCHE,ASCOLI PICENO,044029,MASSIGNANO,1623
10-03-2023,MARCHE,ASCOLI PICENO,044031,MONSAMPOLO DEL TRONTO,4472
10-03-2023,MARCHE,ASCOLI PICENO,044032,MONTALTO DELLE MARCHE,1891
10-03-2023,MARCHE,ASCOLI PICENO,044034,MONTEDINOVE,468
10-03-2023,MARCHE,ASCOLI PICENO,044036,MONTEFIORE DELL'ASO,1991
10-03-2023,MARCHE,ASCOLI PICENO,044038,MONTEGALLO,416
10-03-2023,MARCHE,ASCOLI PICENO,044044,MONTEMONACO,537
10-03-2023,MARCHE,ASCOLI PICENO,044045,MONTEPRANDONE,13042
10-03-2023,MARCHE,ASCOLI PICENO,044054,OFFIDA,4669
10-03-2023,MARCHE,ASCOLI PICENO,044056,PALMIANO,159
10-03-2023,MARCHE,ASCOLI PICENO,044063,RIPATRANSONE,4100
10-03-2023,MARCHE,ASCOLI PICENO,044064,ROCCAFLUVIONE,1865
10-03-2023,MARCHE,ASCOLI PICENO,044065,ROTELLA,799
10-03-2023,MARCHE,ASCOLI PICENO,044066,SAN BENEDETTO DEL TRONTO,47643
10-03-2023,MARCHE,ASCOLI PICENO,044071,SPINETOLI,7290
10-03-2023,MARCHE,ASCOLI PICENO,044073,VENAROTTA,1888
10-03-2023,MARCHE,FERMO,109001,ALTIDONA,3570
10-03-2023,MARCHE,FERMO,109002,AMANDOLA,3308
10-03-2023,MARCHE,FERMO,109003,BELMONTE PICENO,577
10-03-2023,MARCHE,FERMO,109004,CAMPOFILONE,1896
10-03-2023,MARCHE,FERMO,109005,FALERONE,3189
10-03-2023,MARCHE,FERMO,109006,FERMO,36273
10-03-2023,MARCHE,FERMO,109007,FRANCAVILLA D'ETE,927
10-03-2023,MARCHE,FERMO,109008,GROTTAZZOLINA,3197
10-03-2023,MARCHE,FERMO,109009,LAPEDONA,1161
10-03-2023,MARCHE,FERMO,109010,MAGLIANO DI TENNA,1435
10-03-2023,MARCHE,FERMO,109011,MASSA FERMANA,885
10-03-2023,MARCHE,FERMO,109012,MONSAMPIETRO MORICO,605
10-03-2023,MARCHE,FERMO,109013,MONTAPPONE,1558
10-03-2023,MARCHE,FERMO,109016,MONTE GIBERTO,725
10-03-2023,MARCHE,FERMO,109021,MONTE RINALDO,322
10-03-2023,MARCHE,FERMO,109023,MONTE SAN PIETRANGELI,2262
10-03-2023,MARCHE,FERMO,109024,MONTE URANO,7870
10-03-2023,MARCHE,FERMO,109025,MONTE VIDON COMBATTE,397
10-03-2023,MARCHE,FERMO,109026,MONTE VIDON CORRADO,679
10-03-2023,MARCHE,FERMO,109014,MONTEFALCONE APPENNINO,369
10-03-2023,MARCHE,FERMO,109015,MONTEFORTINO,1054
10-03-2023,MARCHE,FERMO,109017,MONTEGIORGIO,6390
10-03-2023,MARCHE,FERMO,109018,MONTEGRANARO,12607
10-03-2023,MARCHE,FERMO,109019,MONTELEONE DI FERMO,350
10-03-2023,MARCHE,FERMO,109020,MONTELPARO,700
10-03-2023,MARCHE,FERMO,109022,MONTERUBBIANO,2020
10-03-2023,MARCHE,FERMO,109027,MONTOTTONE,900
10-03-2023,MARCHE,FERMO,109028,MORESCO,515
10-03-2023,MARCHE,FERMO,109029,ORTEZZANO,741
10-03-2023,MARCHE,FERMO,109030,PEDASO,2864
