DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
14-01-2023,MARCHE,PESARO E URBINO,URBANIA,6872
14-01-2023,MARCHE,PESARO E URBINO,URBINO,13930
14-01-2023,MARCHE,PESARO E URBINO,VALLEFOGLIA,15007
14-01-2023,MOLISE,CAMPOBASSO,ACQUAVIVA COLLECROCE,564
14-01-2023,MOLISE,CAMPOBASSO,BARANELLO,2513
14-01-2023,MOLISE,CAMPOBASSO,BOJANO,7525
14-01-2023,MOLISE,CAMPOBASSO,BONEFRO,1217
14-01-2023,MOLISE,CAMPOBASSO,BUSSO,1190
14-01-2023,MOLISE,CAMPOBASSO,CAMPOBASSO,48156
14-01-2023,MOLISE,CAMPOBASSO,CAMPOCHIARO,592
14-01-2023,MOLISE,CAMPOBASSO,CAMPODIPIETRA,2453
14-01-2023,MOLISE,CAMPOBASSO,CAMPOLIETO,852
14-01-2023,MOLISE,CAMPOBASSO,CAMPOMARINO,8010
14-01-2023,MOLISE,CAMPOBASSO,CASACALENDA,1901
14-01-2023,MOLISE,CAMPOBASSO,CASALCIPRANO,463
14-01-2023,MOLISE,CAMPOBASSO,CASTELBOTTACCIO,249
14-01-2023,MOLISE,CAMPOBASSO,CASTELLINO DEL BIFERNO,446
14-01-2023,MOLISE,CAMPOBASSO,CASTELMAURO,1230
14-01-2023,MOLISE,CAMPOBASSO,CASTROPIGNANO,865
14-01-2023,MOLISE,CAMPOBASSO,CERCEMAGGIORE,3658
14-01-2023,MOLISE,CAMPOBASSO,CERCEPICCOLA,626
14-01-2023,MOLISE,CAMPOBASSO,CIVITACAMPOMARANO,314
14-01-2023,MOLISE,CAMPOBASSO,COLLE D'ANCHISE,722
14-01-2023,MOLISE,CAMPOBASSO,COLLETORTO,1677
14-01-2023,MOLISE,CAMPOBASSO,DURONIA,404
14-01-2023,MOLISE,CAMPOBASSO,FERRAZZANO,3295
14-01-2023,MOLISE,CAMPOBASSO,FOSSALTO,1174
14-01-2023,MOLISE,CAMPOBASSO,GAMBATESA,1287
14-01-2023,MOLISE,CAMPOBASSO,GILDONE,753
14-01-2023,MOLISE,CAMPOBASSO,GUARDIALFIERA,959
14-01-2023,MOLISE,CAMPOBASSO,GUARDIAREGIA,728
14-01-2023,MOLISE,CAMPOBASSO,GUGLIONESI,4967
14-01-2023,MOLISE,CAMPOBASSO,JELSI,1672
14-01-2023,MOLISE,CAMPOBASSO,LARINO,6406
14-01-2023,MOLISE,CAMPOBASSO,LIMOSANO,693
14-01-2023,MOLISE,CAMPOBASSO,LUCITO,638
14-01-2023,MOLISE,CAMPOBASSO,LUPARA,410
14-01-2023,MOLISE,CAMPOBASSO,MACCHIA VALFORTORE,486
14-01-2023,MOLISE,CAMPOBASSO,MAFALDA,1118
14-01-2023,MOLISE,CAMPOBASSO,MATRICE,1035
14-01-2023,MOLISE,CAMPOBASSO,MIRABELLO SANNITICO,2088
14-01-2023,MOLISE,CAMPOBASSO,MOLISE,146
14-01-2023,MOLISE,CAMPOBASSO,MONACILIONI,467
14-01-2023,MOLISE,CAMPOBASSO,MONTAGANO,989
14-01-2023,MOLISE,CAMPOBASSO,MONTECILFONE,1230
14-01-2023,MOLISE,CAMPOBASSO,MONTEFALCONE NEL SANNIO,1385
14-01-2023,MOLISE,CAMPOBASSO,MONTELONGO,306
14-01-2023,MOLISE,CAMPOBASSO,MONTEMITRO,291
14-01-2023,MOLISE,CAMPOBASSO,MONTENERO DI BISACCIA,6291
14-01-2023,MOLISE,CAMPOBASSO,MONTORIO NEI FRENTANI,359
14-01-2023,MOLISE,CAMPOBASSO,MORRONE DEL SANNIO,527
14-01-2023,MOLISE,CAMPOBASSO,ORATINO,1685
14-01-2023,MOLISE,CAMPOBASSO,PALATA,1547
14-01-2023,MOLISE,CAMPOBASSO,PETACCIATO,3516
14-01-2023,MOLISE,CAMPOBASSO,PETRELLA TIFERNINA,1059
14-01-2023,MOLISE,CAMPOBASSO,PIETRACATELLA,1246
14-01-2023,MOLISE,CAMPOBASSO,PIETRACUPA,210
14-01-2023,MOLISE,CAMPOBASSO,PORTOCANNONE,2368
14-01-2023,MOLISE,CAMPOBASSO,PROVVIDENTI,107
14-01-2023,MOLISE,CAMPOBASSO,RICCIA,4852
14-01-2023,MOLISE,CAMPOBASSO,RIPABOTTONI,443
14-01-2023,MOLISE,CAMPOBASSO,RIPALIMOSANI,3037
14-01-2023,MOLISE,CAMPOBASSO,ROCCAVIVARA,623
14-01-2023,MOLISE,CAMPOBASSO,ROTELLO,1104
14-01-2023,MOLISE,CAMPOBASSO,SALCITO,635
14-01-2023,MOLISE,CAMPOBASSO,SAN BIASE,131
14-01-2023,MOLISE,CAMPOBASSO,SAN FELICE DEL MOLISE,550
14-01-2023,MOLISE,CAMPOBASSO,SAN GIACOMO DEGLI SCHIAVONI,1383
14-01-2023,MOLISE,CAMPOBASSO,SAN GIOVANNI IN GALDO,520
14-01-2023,MOLISE,CAMPOBASSO,SAN GIULIANO DEL SANNIO,983
14-01-2023,MOLISE,CAMPOBASSO,SAN GIULIANO DI PUGLIA,989
14-01-2023,MOLISE,CAMPOBASSO,SAN MARTINO IN PENSILIS,4587
14-01-2023,MOLISE,CAMPOBASSO,SAN MASSIMO,823
14-01-2023,MOLISE,CAMPOBASSO,SAN POLO MATESE,476
14-01-2023,MOLISE,CAMPOBASSO,SANT'ANGELO LIMOSANO,303
14-01-2023,MOLISE,CAMPOBASSO,SANT'ELIA A PIANISI,1585
14-01-2023,MOLISE,CAMPOBASSO,SANTA CROCE DI MAGLIANO,4008
14-01-2023,MOLISE,CAMPOBASSO,SEPINO,1819
14-01-2023,MOLISE,CAMPOBASSO,SPINETE,1176
14-01-2023,MOLISE,CAMPOBASSO,TAVENNA,593
14-01-2023,MOLISE,CAMPOBASSO,TERMOLI,32853
14-01-2023,MOLISE,CAMPOBASSO,TORELLA DEL SANNIO,709
14-01-2023,MOLISE,CAMPOBASSO,TORO,1285
14-01-2023,MOLISE,CAMPOBASSO,TRIVENTO,4378
14-01-2023,MOLISE,CAMPOBASSO,TUFARA,796
14-01-2023,MOLISE,CAMPOBASSO,URURI,2452
14-01-2023,MOLISE,CAMPOBASSO,VINCHIATURO,3378
14-01-2023,MOLISE,ISERNIA,ACQUAVIVA D'ISERNIA,369
14-01-2023,MOLISE,ISERNIA,AGNONE,4701
14-01-2023,MOLISE,ISERNIA,BAGNOLI DEL TRIGNO,638
14-01-2023,MOLISE,ISERNIA,BELMONTE DEL SANNIO,642
14-01-2023,MOLISE,ISERNIA,CANTALUPO NEL SANNIO,717
14-01-2023,MOLISE,ISERNIA,CAPRACOTTA,800
14-01-2023,MOLISE,ISERNIA,CAROVILLI,1255
14-01-2023,MOLISE,ISERNIA,CARPINONE,1033
14-01-2023,MOLISE,ISERNIA,CASTEL DEL GIUDICE,309
14-01-2023,MOLISE,ISERNIA,CASTEL SAN VINCENZO,436
14-01-2023,MOLISE,ISERNIA,CASTELPETROSO,1554
14-01-2023,MOLISE,ISERNIA,CASTELPIZZUTO,132
14-01-2023,MOLISE,ISERNIA,CASTELVERRINO,98
14-01-2023,MOLISE,ISERNIA,CERRO AL VOLTURNO,1156
14-01-2023,MOLISE,ISERNIA,CHIAUCI,198
14-01-2023,MOLISE,ISERNIA,CIVITANOVA DEL SANNIO,882
14-01-2023,MOLISE,ISERNIA,COLLI A VOLTURNO,1288
14-01-2023,MOLISE,ISERNIA,CONCA CASALE,178
14-01-2023,MOLISE,ISERNIA,FILIGNANO,576
14-01-2023,MOLISE,ISERNIA,FORLÌ DEL SANNIO,627
14-01-2023,MOLISE,ISERNIA,FORNELLI,1847
14-01-2023,MOLISE,ISERNIA,FROSOLONE,2848
14-01-2023,MOLISE,ISERNIA,ISERNIA,21030
14-01-2023,MOLISE,ISERNIA,LONGANO,637
14-01-2023,MOLISE,ISERNIA,MACCHIA D'ISERNIA,1017
14-01-2023,MOLISE,ISERNIA,MACCHIAGODENA,1655
14-01-2023,MOLISE,ISERNIA,MIRANDA,944
14-01-2023,MOLISE,ISERNIA,MONTAQUILA,2325
14-01-2023,MOLISE,ISERNIA,MONTENERO VAL COCCHIARA,488
14-01-2023,MOLISE,ISERNIA,MONTERODUNI,2086
14-01-2023,MOLISE,ISERNIA,PESCHE,1556
14-01-2023,MOLISE,ISERNIA,PESCOLANCIANO,792
14-01-2023,MOLISE,ISERNIA,PESCOPENNATARO,240
14-01-2023,MOLISE,ISERNIA,PETTORANELLO DEL MOLISE,450
14-01-2023,MOLISE,ISERNIA,PIETRABBONDANTE,612
14-01-2023,MOLISE,ISERNIA,PIZZONE,311
14-01-2023,MOLISE,ISERNIA,POGGIO SANNITA,571
14-01-2023,MOLISE,ISERNIA,POZZILLI,2221
14-01-2023,MOLISE,ISERNIA,RIONERO SANNITICO,972
14-01-2023,MOLISE,ISERNIA,ROCCAMANDOLFI,841
14-01-2023,MOLISE,ISERNIA,ROCCASICURA,485
14-01-2023,MOLISE,ISERNIA,ROCCHETTA A VOLTURNO,1101
14-01-2023,MOLISE,ISERNIA,SAN PIETRO AVELLANA,420
14-01-2023,MOLISE,ISERNIA,SANT'AGAPITO,1383
14-01-2023,MOLISE,ISERNIA,SANT'ANGELO DEL PESCO,319
14-01-2023,MOLISE,ISERNIA,SANT'ELENA SANNITA,293
14-01-2023,MOLISE,ISERNIA,SANTA MARIA DEL MOLISE,646
14-01-2023,MOLISE,ISERNIA,SCAPOLI,596
14-01-2023,MOLISE,ISERNIA,SESSANO DEL MOLISE,673
14-01-2023,MOLISE,ISERNIA,SESTO CAMPANO,2211
14-01-2023,MOLISE,ISERNIA,VASTOGIRARDI,635
14-01-2023,MOLISE,ISERNIA,VENAFRO,10957
14-01-2023,PIEMONTE,ALESSANDRIA,ACQUI TERME,19150
14-01-2023,PIEMONTE,ALESSANDRIA,ALBERA LIGURE,303
14-01-2023,PIEMONTE,ALESSANDRIA,ALESSANDRIA,93130
14-01-2023,PIEMONTE,ALESSANDRIA,ALFIANO NATTA,697
14-01-2023,PIEMONTE,ALESSANDRIA,ALICE BEL COLLE,681
14-01-2023,PIEMONTE,ALESSANDRIA,ALLUVIONI PIOVERA,1634
14-01-2023,PIEMONTE,ALESSANDRIA,ALTAVILLA MONFERRATO,393
14-01-2023,PIEMONTE,ALESSANDRIA,ALZANO SCRIVIA,350
14-01-2023,PIEMONTE,ALESSANDRIA,ARQUATA SCRIVIA,6311
14-01-2023,PIEMONTE,ALESSANDRIA,AVOLASCA,257
14-01-2023,PIEMONTE,ALESSANDRIA,BALZOLA,1252
14-01-2023,PIEMONTE,ALESSANDRIA,BASALUZZO,2023
14-01-2023,PIEMONTE,ALESSANDRIA,BASSIGNANA,1537
14-01-2023,PIEMONTE,ALESSANDRIA,BELFORTE MONFERRATO,495
14-01-2023,PIEMONTE,ALESSANDRIA,BERGAMASCO,686
14-01-2023,PIEMONTE,ALESSANDRIA,BERZANO DI TORTONA,153
14-01-2023,PIEMONTE,ALESSANDRIA,BISTAGNO,1761
14-01-2023,PIEMONTE,ALESSANDRIA,BORGHETTO DI BORBERA,1933
14-01-2023,PIEMONTE,ALESSANDRIA,BORGO SAN MARTINO,1369
14-01-2023,PIEMONTE,ALESSANDRIA,BORGORATTO ALESSANDRINO,543
14-01-2023,PIEMONTE,ALESSANDRIA,BOSCO MARENGO,2214
14-01-2023,PIEMONTE,ALESSANDRIA,BOSIO,1068
14-01-2023,PIEMONTE,ALESSANDRIA,BOZZOLE,329
14-01-2023,PIEMONTE,ALESSANDRIA,BRIGNANO-FRASCATA,423
14-01-2023,PIEMONTE,ALESSANDRIA,CABELLA LIGURE,470
14-01-2023,PIEMONTE,ALESSANDRIA,CAMAGNA MONFERRATO,470
14-01-2023,PIEMONTE,ALESSANDRIA,CAMINO,733
14-01-2023,PIEMONTE,ALESSANDRIA,CANTALUPO LIGURE,447
14-01-2023,PIEMONTE,ALESSANDRIA,CAPRIATA D'ORBA,1784
14-01-2023,PIEMONTE,ALESSANDRIA,CARBONARA SCRIVIA,1138
14-01-2023,PIEMONTE,ALESSANDRIA,CARENTINO,332
14-01-2023,PIEMONTE,ALESSANDRIA,CAREZZANO,430
14-01-2023,PIEMONTE,ALESSANDRIA,CARPENETO,891
14-01-2023,PIEMONTE,ALESSANDRIA,CARREGA LIGURE,88
14-01-2023,PIEMONTE,ALESSANDRIA,CARROSIO,486
14-01-2023,PIEMONTE,ALESSANDRIA,CARTOSIO,713
14-01-2023,PIEMONTE,ALESSANDRIA,CASAL CERMELLI,1198
14-01-2023,PIEMONTE,ALESSANDRIA,CASALE MONFERRATO,32931
14-01-2023,PIEMONTE,ALESSANDRIA,CASALEGGIO BOIRO,356
14-01-2023,PIEMONTE,ALESSANDRIA,CASALNOCETO,978
14-01-2023,PIEMONTE,ALESSANDRIA,CASASCO,114
14-01-2023,PIEMONTE,ALESSANDRIA,CASSANO SPINOLA,1821
14-01-2023,PIEMONTE,ALESSANDRIA,CASSINE,2847
14-01-2023,PIEMONTE,ALESSANDRIA,CASSINELLE,871
14-01-2023,PIEMONTE,ALESSANDRIA,CASTELLANIA COPPI,86
14-01-2023,PIEMONTE,ALESSANDRIA,CASTELLAR GUIDOBONO,401
14-01-2023,PIEMONTE,ALESSANDRIA,CASTELLAZZO BORMIDA,4490
14-01-2023,PIEMONTE,ALESSANDRIA,CASTELLETTO D'ERRO,129
14-01-2023,PIEMONTE,ALESSANDRIA,CASTELLETTO D'ORBA,1828
14-01-2023,PIEMONTE,ALESSANDRIA,CASTELLETTO MERLI,455
14-01-2023,PIEMONTE,ALESSANDRIA,CASTELLETTO MONFERRATO,1481
14-01-2023,PIEMONTE,ALESSANDRIA,CASTELNUOVO BORMIDA,631
14-01-2023,PIEMONTE,ALESSANDRIA,CASTELNUOVO SCRIVIA,4876
14-01-2023,PIEMONTE,ALESSANDRIA,CASTELSPINA,394
14-01-2023,PIEMONTE,ALESSANDRIA,CAVATORE,263
14-01-2023,PIEMONTE,ALESSANDRIA,CELLA MONTE,465
14-01-2023,PIEMONTE,ALESSANDRIA,CERESETO,388
14-01-2023,PIEMONTE,ALESSANDRIA,CERRETO GRUE,296
14-01-2023,PIEMONTE,ALESSANDRIA,CERRINA MONFERRATO,1323
14-01-2023,PIEMONTE,ALESSANDRIA,CONIOLO,443
14-01-2023,PIEMONTE,ALESSANDRIA,CONZANO,932
14-01-2023,PIEMONTE,ALESSANDRIA,COSTA VESCOVATO,319
14-01-2023,PIEMONTE,ALESSANDRIA,CREMOLINO,990
14-01-2023,PIEMONTE,ALESSANDRIA,DENICE,174
14-01-2023,PIEMONTE,ALESSANDRIA,DERNICE,178
14-01-2023,PIEMONTE,ALESSANDRIA,FABBRICA CURONE,569
14-01-2023,PIEMONTE,ALESSANDRIA,FELIZZANO,2120
14-01-2023,PIEMONTE,ALESSANDRIA,FRACONALTO,301
14-01-2023,PIEMONTE,ALESSANDRIA,FRANCAVILLA BISIO,526
14-01-2023,PIEMONTE,ALESSANDRIA,FRASCARO,424
14-01-2023,PIEMONTE,ALESSANDRIA,FRASSINELLO MONFERRATO,467
14-01-2023,PIEMONTE,ALESSANDRIA,FRASSINETO PO,1374
14-01-2023,PIEMONTE,ALESSANDRIA,FRESONARA,629
14-01-2023,PIEMONTE,ALESSANDRIA,FRUGAROLO,1881
14-01-2023,PIEMONTE,ALESSANDRIA,FUBINE MONFERRATO,1612
14-01-2023,PIEMONTE,ALESSANDRIA,GABIANO,1044
14-01-2023,PIEMONTE,ALESSANDRIA,GAMALERO,803
14-01-2023,PIEMONTE,ALESSANDRIA,GARBAGNA,607
14-01-2023,PIEMONTE,ALESSANDRIA,GAVI,4428
14-01-2023,PIEMONTE,ALESSANDRIA,GIAROLE,690
14-01-2023,PIEMONTE,ALESSANDRIA,GREMIASCO,282
14-01-2023,PIEMONTE,ALESSANDRIA,GROGNARDO,230
14-01-2023,PIEMONTE,ALESSANDRIA,GRONDONA,475
14-01-2023,PIEMONTE,ALESSANDRIA,GUAZZORA,291
14-01-2023,PIEMONTE,ALESSANDRIA,ISOLA SANT'ANTONIO,620
14-01-2023,PIEMONTE,ALESSANDRIA,LERMA,794
14-01-2023,PIEMONTE,ALESSANDRIA,LU E CUCCARO MONFERRATO,1315
14-01-2023,PIEMONTE,ALESSANDRIA,MALVICINO,78
14-01-2023,PIEMONTE,ALESSANDRIA,MASIO,1257
14-01-2023,PIEMONTE,ALESSANDRIA,MELAZZO,1228
14-01-2023,PIEMONTE,ALESSANDRIA,MERANA,185
14-01-2023,PIEMONTE,ALESSANDRIA,MIRABELLO MONFERRATO,1225
14-01-2023,PIEMONTE,ALESSANDRIA,MOLARE,1999
14-01-2023,PIEMONTE,ALESSANDRIA,MOLINO DEI TORTI,573
14-01-2023,PIEMONTE,ALESSANDRIA,MOMBELLO MONFERRATO,914
14-01-2023,PIEMONTE,ALESSANDRIA,MOMPERONE,201
14-01-2023,PIEMONTE,ALESSANDRIA,MONCESTINO,188
14-01-2023,PIEMONTE,ALESSANDRIA,MONGIARDINO LIGURE,152
14-01-2023,PIEMONTE,ALESSANDRIA,MONLEALE,557
14-01-2023,PIEMONTE,ALESSANDRIA,MONTACUTO,248
14-01-2023,PIEMONTE,ALESSANDRIA,MONTALDEO,215
14-01-2023,PIEMONTE,ALESSANDRIA,MONTALDO BORMIDA,608
14-01-2023,PIEMONTE,ALESSANDRIA,MONTECASTELLO,284
14-01-2023,PIEMONTE,ALESSANDRIA,MONTECHIARO D'ACQUI,508
14-01-2023,PIEMONTE,ALESSANDRIA,MONTEGIOCO,280
14-01-2023,PIEMONTE,ALESSANDRIA,MONTEMARZINO,308
14-01-2023,PIEMONTE,ALESSANDRIA,MORANO SUL PO,1303
14-01-2023,PIEMONTE,ALESSANDRIA,MORBELLO,380
14-01-2023,PIEMONTE,ALESSANDRIA,MORNESE,693
14-01-2023,PIEMONTE,ALESSANDRIA,MORSASCO,613
14-01-2023,PIEMONTE,ALESSANDRIA,MURISENGO,1283
14-01-2023,PIEMONTE,ALESSANDRIA,NOVI LIGURE,27661
14-01-2023,PIEMONTE,ALESSANDRIA,OCCIMIANO,1228
14-01-2023,PIEMONTE,ALESSANDRIA,ODALENGO GRANDE,415
14-01-2023,PIEMONTE,ALESSANDRIA,ODALENGO PICCOLO,222
14-01-2023,PIEMONTE,ALESSANDRIA,OLIVOLA,112
14-01-2023,PIEMONTE,ALESSANDRIA,ORSARA BORMIDA,390
14-01-2023,PIEMONTE,ALESSANDRIA,OTTIGLIO,584
14-01-2023,PIEMONTE,ALESSANDRIA,OVADA,10822
14-01-2023,PIEMONTE,ALESSANDRIA,OVIGLIO,1206
14-01-2023,PIEMONTE,ALESSANDRIA,OZZANO MONFERRATO,1347
14-01-2023,PIEMONTE,ALESSANDRIA,PADERNA,193
14-01-2023,PIEMONTE,ALESSANDRIA,PARETO,505
14-01-2023,PIEMONTE,ALESSANDRIA,PARODI LIGURE,603
14-01-2023,PIEMONTE,ALESSANDRIA,PASTURANA,1291
14-01-2023,PIEMONTE,ALESSANDRIA,PECETTO DI VALENZA,1194
14-01-2023,PIEMONTE,ALESSANDRIA,PIETRA MARAZZI,891
14-01-2023,PIEMONTE,ALESSANDRIA,POMARO MONFERRATO,305
14-01-2023,PIEMONTE,ALESSANDRIA,PONTECURONE,3503
14-01-2023,PIEMONTE,ALESSANDRIA,PONTESTURA,1333
14-01-2023,PIEMONTE,ALESSANDRIA,PONTI,520
14-01-2023,PIEMONTE,ALESSANDRIA,PONZANO MONFERRATO,332
14-01-2023,PIEMONTE,ALESSANDRIA,PONZONE,1006
14-01-2023,PIEMONTE,ALESSANDRIA,POZZOL GROPPO,294
14-01-2023,PIEMONTE,ALESSANDRIA,POZZOLO FORMIGARO,4538
14-01-2023,PIEMONTE,ALESSANDRIA,PRASCO,503
14-01-2023,PIEMONTE,ALESSANDRIA,PREDOSA,1902
14-01-2023,PIEMONTE,ALESSANDRIA,QUARGNENTO,1357
14-01-2023,PIEMONTE,ALESSANDRIA,QUATTORDIO,1480
14-01-2023,PIEMONTE,ALESSANDRIA,RICALDONE,614
14-01-2023,PIEMONTE,ALESSANDRIA,RIVALTA BORMIDA,1378
14-01-2023,PIEMONTE,ALESSANDRIA,RIVARONE,394
14-01-2023,PIEMONTE,ALESSANDRIA,ROCCA GRIMALDA,1423
14-01-2023,PIEMONTE,ALESSANDRIA,ROCCAFORTE LIGURE,129
14-01-2023,PIEMONTE,ALESSANDRIA,ROCCHETTA LIGURE,223
14-01-2023,PIEMONTE,ALESSANDRIA,ROSIGNANO MONFERRATO,1426
14-01-2023,PIEMONTE,ALESSANDRIA,SALA MONFERRATO,332
14-01-2023,PIEMONTE,ALESSANDRIA,SALE,3909
14-01-2023,PIEMONTE,ALESSANDRIA,SAN CRISTOFORO,536
14-01-2023,PIEMONTE,ALESSANDRIA,SAN GIORGIO MONFERRATO,1206
14-01-2023,PIEMONTE,ALESSANDRIA,SAN SALVATORE MONFERRATO,4047
14-01-2023,PIEMONTE,ALESSANDRIA,SAN SEBASTIANO CURONE,538
14-01-2023,PIEMONTE,ALESSANDRIA,SANT'AGATA FOSSILI,366
14-01-2023,PIEMONTE,ALESSANDRIA,SARDIGLIANO,380
14-01-2023,PIEMONTE,ALESSANDRIA,SAREZZANO,1115
14-01-2023,PIEMONTE,ALESSANDRIA,SERRALUNGA DI CREA,507
14-01-2023,PIEMONTE,ALESSANDRIA,SERRAVALLE SCRIVIA,5977
14-01-2023,PIEMONTE,ALESSANDRIA,SEZZADIO,1158
14-01-2023,PIEMONTE,ALESSANDRIA,SILVANO D'ORBA,1906
14-01-2023,PIEMONTE,ALESSANDRIA,SOLERO,1608
14-01-2023,PIEMONTE,ALESSANDRIA,SOLONGHELLO,196
14-01-2023,PIEMONTE,ALESSANDRIA,SPIGNO MONFERRATO,902
14-01-2023,PIEMONTE,ALESSANDRIA,SPINETO SCRIVIA,386
14-01-2023,PIEMONTE,ALESSANDRIA,STAZZANO,2308
14-01-2023,PIEMONTE,ALESSANDRIA,STREVI,1953
14-01-2023,PIEMONTE,ALESSANDRIA,TAGLIOLO MONFERRATO,1505
14-01-2023,PIEMONTE,ALESSANDRIA,TASSAROLO,590
14-01-2023,PIEMONTE,ALESSANDRIA,TERRUGGIA,883
14-01-2023,PIEMONTE,ALESSANDRIA,TERZO,819
14-01-2023,PIEMONTE,ALESSANDRIA,TICINETO,1319
14-01-2023,PIEMONTE,ALESSANDRIA,TORTONA,26802
14-01-2023,PIEMONTE,ALESSANDRIA,TREVILLE,260
14-01-2023,PIEMONTE,ALESSANDRIA,TRISOBBIO,653
14-01-2023,PIEMONTE,ALESSANDRIA,VALENZA,18283
14-01-2023,PIEMONTE,ALESSANDRIA,VALMACCA,971
14-01-2023,PIEMONTE,ALESSANDRIA,VIGNALE MONFERRATO,909
14-01-2023,PIEMONTE,ALESSANDRIA,VIGNOLE BORBERA,2045
14-01-2023,PIEMONTE,ALESSANDRIA,VIGUZZOLO,3045
14-01-2023,PIEMONTE,ALESSANDRIA,VILLADEATI,486
14-01-2023,PIEMONTE,ALESSANDRIA,VILLALVERNIA,865
14-01-2023,PIEMONTE,ALESSANDRIA,VILLAMIROGLIO,296
14-01-2023,PIEMONTE,ALESSANDRIA,VILLANOVA MONFERRATO,1739
14-01-2023,PIEMONTE,ALESSANDRIA,VILLAROMAGNANO,647
14-01-2023,PIEMONTE,ALESSANDRIA,VISONE,1179
14-01-2023,PIEMONTE,ALESSANDRIA,VOLPEDO,1157
14-01-2023,PIEMONTE,ALESSANDRIA,VOLPEGLINO,132
14-01-2023,PIEMONTE,ALESSANDRIA,VOLTAGGIO,654
14-01-2023,PIEMONTE,ASTI,AGLIANO TERME,1571
14-01-2023,PIEMONTE,ASTI,ALBUGNANO,497
14-01-2023,PIEMONTE,ASTI,ANTIGNANO,946
14-01-2023,PIEMONTE,ASTI,ARAMENGO,580
14-01-2023,PIEMONTE,ASTI,ASTI,74265
14-01-2023,PIEMONTE,ASTI,AZZANO D'ASTI,389
14-01-2023,PIEMONTE,ASTI,BALDICHIERI D'ASTI,1146
14-01-2023,PIEMONTE,ASTI,BELVEGLIO,308
14-01-2023,PIEMONTE,ASTI,BERZANO DI SAN PIETRO,418
14-01-2023,PIEMONTE,ASTI,BRUNO,297
14-01-2023,PIEMONTE,ASTI,BUBBIO,812
14-01-2023,PIEMONTE,ASTI,BUTTIGLIERA D'ASTI,2551
14-01-2023,PIEMONTE,ASTI,CALAMANDRANA,1674
14-01-2023,PIEMONTE,ASTI,CALLIANO MONFERRATO,1207
14-01-2023,PIEMONTE,ASTI,CALOSSO,1129
14-01-2023,PIEMONTE,ASTI,CAMERANO CASASCO,406
14-01-2023,PIEMONTE,ASTI,CANELLI,10158
14-01-2023,PIEMONTE,ASTI,CANTARANA,982
14-01-2023,PIEMONTE,ASTI,CAPRIGLIO,304
14-01-2023,PIEMONTE,ASTI,CASORZO MONFERRATO,594
14-01-2023,PIEMONTE,ASTI,CASSINASCO,558
14-01-2023,PIEMONTE,ASTI,CASTAGNOLE DELLE LANZE,3695
14-01-2023,PIEMONTE,ASTI,CASTAGNOLE MONFERRATO,1118
14-01-2023,PIEMONTE,ASTI,CASTEL BOGLIONE,573
14-01-2023,PIEMONTE,ASTI,CASTEL ROCCHERO,379
14-01-2023,PIEMONTE,ASTI,CASTELL'ALFERO,2625
14-01-2023,PIEMONTE,ASTI,CASTELLERO,281
14-01-2023,PIEMONTE,ASTI,CASTELLETTO MOLINA,140
14-01-2023,PIEMONTE,ASTI,CASTELLO DI ANNONE,1841
14-01-2023,PIEMONTE,ASTI,CASTELNUOVO BELBO,825
14-01-2023,PIEMONTE,ASTI,CASTELNUOVO CALCEA,691
14-01-2023,PIEMONTE,ASTI,CASTELNUOVO DON BOSCO,3131
14-01-2023,PIEMONTE,ASTI,CELLARENGO,715
14-01-2023,PIEMONTE,ASTI,CELLE ENOMONDO,440
14-01-2023,PIEMONTE,ASTI,CERRETO D'ASTI,216
14-01-2023,PIEMONTE,ASTI,CERRO TANARO,584
14-01-2023,PIEMONTE,ASTI,CESSOLE,357
14-01-2023,PIEMONTE,ASTI,CHIUSANO D'ASTI,250
14-01-2023,PIEMONTE,ASTI,CINAGLIO,414
14-01-2023,PIEMONTE,ASTI,CISTERNA D'ASTI,1208
14-01-2023,PIEMONTE,ASTI,COAZZOLO,295
14-01-2023,PIEMONTE,ASTI,COCCONATO,1435
14-01-2023,PIEMONTE,ASTI,CORSIONE,202
14-01-2023,PIEMONTE,ASTI,CORTANDONE,308
14-01-2023,PIEMONTE,ASTI,CORTANZE,262
14-01-2023,PIEMONTE,ASTI,CORTAZZONE,588
14-01-2023,PIEMONTE,ASTI,CORTIGLIONE,527
14-01-2023,PIEMONTE,ASTI,COSSOMBRATO,507
14-01-2023,PIEMONTE,ASTI,COSTIGLIOLE D'ASTI,5665
14-01-2023,PIEMONTE,ASTI,CUNICO,429
14-01-2023,PIEMONTE,ASTI,DUSINO SAN MICHELE,1070
14-01-2023,PIEMONTE,ASTI,FERRERE,1520
14-01-2023,PIEMONTE,ASTI,FONTANILE,489
14-01-2023,PIEMONTE,ASTI,FRINCO,741
14-01-2023,PIEMONTE,ASTI,GRANA,513
14-01-2023,PIEMONTE,ASTI,GRAZZANO BADOGLIO,575
14-01-2023,PIEMONTE,ASTI,INCISA SCAPACCINO,2034
14-01-2023,PIEMONTE,ASTI,ISOLA D'ASTI,1958
14-01-2023,PIEMONTE,ASTI,LOAZZOLO,295
14-01-2023,PIEMONTE,ASTI,MARANZANA,231
14-01-2023,PIEMONTE,ASTI,MARETTO,375
14-01-2023,PIEMONTE,ASTI,MOASCA,532
14-01-2023,PIEMONTE,ASTI,MOMBALDONE,196
