DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
07-01-2023,LOMBARDIA,PAVIA,SPESSA,551
07-01-2023,LOMBARDIA,PAVIA,STRADELLA,11589
07-01-2023,LOMBARDIA,PAVIA,SUARDI,576
07-01-2023,LOMBARDIA,PAVIA,TORRAZZA COSTE,1569
07-01-2023,LOMBARDIA,PAVIA,TORRE BERETTI E CASTELLARO,495
07-01-2023,LOMBARDIA,PAVIA,TORRE D'ARESE,926
07-01-2023,LOMBARDIA,PAVIA,TORRE D'ISOLA,2422
07-01-2023,LOMBARDIA,PAVIA,TORRE DE' NEGRI,322
07-01-2023,LOMBARDIA,PAVIA,TORREVECCHIA PIA,3547
07-01-2023,LOMBARDIA,PAVIA,TORRICELLA VERZATE,799
07-01-2023,LOMBARDIA,PAVIA,TRAVACÒ SICCOMARIO,4488
07-01-2023,LOMBARDIA,PAVIA,TRIVOLZIO,2411
07-01-2023,LOMBARDIA,PAVIA,TROMELLO,3661
07-01-2023,LOMBARDIA,PAVIA,TROVO,1009
07-01-2023,LOMBARDIA,PAVIA,VAL DI NIZZA,562
07-01-2023,LOMBARDIA,PAVIA,VALEGGIO,183
07-01-2023,LOMBARDIA,PAVIA,VALLE LOMELLINA,2175
07-01-2023,LOMBARDIA,PAVIA,VALLE SALIMBENE,1465
07-01-2023,LOMBARDIA,PAVIA,VARZI,3031
07-01-2023,LOMBARDIA,PAVIA,VELEZZO LOMELLINA,92
07-01-2023,LOMBARDIA,PAVIA,VELLEZZO BELLINI,3411
07-01-2023,LOMBARDIA,PAVIA,VERRETTO,368
07-01-2023,LOMBARDIA,PAVIA,VERRUA PO,1197
07-01-2023,LOMBARDIA,PAVIA,VIDIGULFO,6776
07-01-2023,LOMBARDIA,PAVIA,VIGEVANO,63029
07-01-2023,LOMBARDIA,PAVIA,VILLA BISCOSSI,65
07-01-2023,LOMBARDIA,PAVIA,VILLANOVA D'ARDENGHI,746
07-01-2023,LOMBARDIA,PAVIA,VILLANTERIO,3386
07-01-2023,LOMBARDIA,PAVIA,VISTARINO,1601
07-01-2023,LOMBARDIA,PAVIA,VOGHERA,39351
07-01-2023,LOMBARDIA,PAVIA,VOLPARA,126
07-01-2023,LOMBARDIA,PAVIA,ZAVATTARELLO,885
07-01-2023,LOMBARDIA,PAVIA,ZECCONE,1724
07-01-2023,LOMBARDIA,PAVIA,ZEME,993
07-01-2023,LOMBARDIA,PAVIA,ZENEVREDO,495
07-01-2023,LOMBARDIA,PAVIA,ZERBO,380
07-01-2023,LOMBARDIA,PAVIA,ZERBOLÒ,1650
07-01-2023,LOMBARDIA,PAVIA,ZINASCO,3085
07-01-2023,LOMBARDIA,SONDRIO,ALBAREDO PER SAN MARCO,296
07-01-2023,LOMBARDIA,SONDRIO,ALBOSAGGIA,3009
07-01-2023,LOMBARDIA,SONDRIO,ANDALO VALTELLINO,589
07-01-2023,LOMBARDIA,SONDRIO,APRICA,1471
07-01-2023,LOMBARDIA,SONDRIO,ARDENNO,3235
07-01-2023,LOMBARDIA,SONDRIO,BEMA,116
07-01-2023,LOMBARDIA,SONDRIO,BERBENNO DI VALTELLINA,4060
07-01-2023,LOMBARDIA,SONDRIO,BIANZONE,1263
07-01-2023,LOMBARDIA,SONDRIO,BORMIO,3989
07-01-2023,LOMBARDIA,SONDRIO,BUGLIO IN MONTE,1992
07-01-2023,LOMBARDIA,SONDRIO,CAIOLO,1047
07-01-2023,LOMBARDIA,SONDRIO,CAMPODOLCINO,939
07-01-2023,LOMBARDIA,SONDRIO,CASPOGGIO,1351
07-01-2023,LOMBARDIA,SONDRIO,CASTELLO DELL'ACQUA,597
07-01-2023,LOMBARDIA,SONDRIO,CASTIONE ANDEVENNO,1549
07-01-2023,LOMBARDIA,SONDRIO,CEDRASCO,421
07-01-2023,LOMBARDIA,SONDRIO,CERCINO,802
07-01-2023,LOMBARDIA,SONDRIO,CHIAVENNA,7304
07-01-2023,LOMBARDIA,SONDRIO,CHIESA IN VALMALENCO,2327
07-01-2023,LOMBARDIA,SONDRIO,CHIURO,2445
07-01-2023,LOMBARDIA,SONDRIO,CINO,343
07-01-2023,LOMBARDIA,SONDRIO,CIVO,1112
07-01-2023,LOMBARDIA,SONDRIO,COLORINA,1382
07-01-2023,LOMBARDIA,SONDRIO,COSIO VALTELLINO,5548
07-01-2023,LOMBARDIA,SONDRIO,DAZIO,503
07-01-2023,LOMBARDIA,SONDRIO,DELEBIO,3340
07-01-2023,LOMBARDIA,SONDRIO,DUBINO,3824
07-01-2023,LOMBARDIA,SONDRIO,FAEDO VALTELLINO,513
07-01-2023,LOMBARDIA,SONDRIO,FORCOLA,760
07-01-2023,LOMBARDIA,SONDRIO,FUSINE,549
07-01-2023,LOMBARDIA,SONDRIO,GEROLA ALTA,165
07-01-2023,LOMBARDIA,SONDRIO,GORDONA,1951
07-01-2023,LOMBARDIA,SONDRIO,GROSIO,4364
07-01-2023,LOMBARDIA,SONDRIO,GROSOTTO,1631
07-01-2023,LOMBARDIA,SONDRIO,LANZADA,1265
07-01-2023,LOMBARDIA,SONDRIO,LIVIGNO,6832
07-01-2023,LOMBARDIA,SONDRIO,LOVERO,620
07-01-2023,LOMBARDIA,SONDRIO,MADESIMO,503
07-01-2023,LOMBARDIA,SONDRIO,MANTELLO,739
07-01-2023,LOMBARDIA,SONDRIO,MAZZO DI VALTELLINA,1036
07-01-2023,LOMBARDIA,SONDRIO,MELLO,941
07-01-2023,LOMBARDIA,SONDRIO,MESE,1855
07-01-2023,LOMBARDIA,SONDRIO,MONTAGNA IN VALTELLINA,2994
07-01-2023,LOMBARDIA,SONDRIO,MORBEGNO,12322
07-01-2023,LOMBARDIA,SONDRIO,NOVATE MEZZOLA,1932
07-01-2023,LOMBARDIA,SONDRIO,PEDESINA,37
07-01-2023,LOMBARDIA,SONDRIO,PIANTEDO,1424
07-01-2023,LOMBARDIA,SONDRIO,PIATEDA,2068
07-01-2023,LOMBARDIA,SONDRIO,PIURO,1922
07-01-2023,LOMBARDIA,SONDRIO,POGGIRIDENTI,1811
07-01-2023,LOMBARDIA,SONDRIO,PONTE IN VALTELLINA,2246
07-01-2023,LOMBARDIA,SONDRIO,POSTALESIO,669
07-01-2023,LOMBARDIA,SONDRIO,PRATA CAMPORTACCIO,2929
07-01-2023,LOMBARDIA,SONDRIO,RASURA,287
07-01-2023,LOMBARDIA,SONDRIO,ROGOLO,575
07-01-2023,LOMBARDIA,SONDRIO,SAMOLACO,2902
07-01-2023,LOMBARDIA,SONDRIO,SAN GIACOMO FILIPPO,367
07-01-2023,LOMBARDIA,SONDRIO,SERNIO,489
07-01-2023,LOMBARDIA,SONDRIO,SONDALO,3938
07-01-2023,LOMBARDIA,SONDRIO,SONDRIO,21198
07-01-2023,LOMBARDIA,SONDRIO,SPRIANA,82
07-01-2023,LOMBARDIA,SONDRIO,TALAMONA,4604
07-01-2023,LOMBARDIA,SONDRIO,TARTANO,195
07-01-2023,LOMBARDIA,SONDRIO,TEGLIO,4593
07-01-2023,LOMBARDIA,SONDRIO,TIRANO,8887
07-01-2023,LOMBARDIA,SONDRIO,TORRE DI SANTA MARIA,737
07-01-2023,LOMBARDIA,SONDRIO,TOVO DI SANT'AGATA,620
07-01-2023,LOMBARDIA,SONDRIO,TRAONA,2862
07-01-2023,LOMBARDIA,SONDRIO,TRESIVIO,2033
07-01-2023,LOMBARDIA,SONDRIO,VAL MASINO,839
07-01-2023,LOMBARDIA,SONDRIO,VALDIDENTRO,4190
07-01-2023,LOMBARDIA,SONDRIO,VALDISOTTO,3599
07-01-2023,LOMBARDIA,SONDRIO,VALFURVA,2491
07-01-2023,LOMBARDIA,SONDRIO,VERCEIA,1070
07-01-2023,LOMBARDIA,SONDRIO,VERVIO,200
07-01-2023,LOMBARDIA,SONDRIO,VILLA DI CHIAVENNA,948
07-01-2023,LOMBARDIA,SONDRIO,VILLA DI TIRANO,2992
07-01-2023,LOMBARDIA,VARESE,AGRA,394
07-01-2023,LOMBARDIA,VARESE,ALBIZZATE,5190
07-01-2023,LOMBARDIA,VARESE,ANGERA,5467
07-01-2023,LOMBARDIA,VARESE,ARCISATE,10057
07-01-2023,LOMBARDIA,VARESE,ARSAGO SEPRIO,4796
07-01-2023,LOMBARDIA,VARESE,AZZATE,4640
07-01-2023,LOMBARDIA,VARESE,AZZIO,759
07-01-2023,LOMBARDIA,VARESE,BARASSO,1658
07-01-2023,LOMBARDIA,VARESE,BARDELLO,1605
07-01-2023,LOMBARDIA,VARESE,BEDERO VALCUVIA,679
07-01-2023,LOMBARDIA,VARESE,BESANO,2547
07-01-2023,LOMBARDIA,VARESE,BESNATE,5518
07-01-2023,LOMBARDIA,VARESE,BESOZZO,8846
07-01-2023,LOMBARDIA,VARESE,BIANDRONNO,3174
07-01-2023,LOMBARDIA,VARESE,BISUSCHIO,4337
07-01-2023,LOMBARDIA,VARESE,BODIO LOMNAGO,2262
07-01-2023,LOMBARDIA,VARESE,BREBBIA,3164
07-01-2023,LOMBARDIA,VARESE,BREGANO,815
07-01-2023,LOMBARDIA,VARESE,BRENTA,1737
07-01-2023,LOMBARDIA,VARESE,BREZZO DI BEDERO,1241
07-01-2023,LOMBARDIA,VARESE,BRINZIO,770
07-01-2023,LOMBARDIA,VARESE,BRISSAGO-VALTRAVAGLIA,1279
07-01-2023,LOMBARDIA,VARESE,BRUNELLO,943
07-01-2023,LOMBARDIA,VARESE,BRUSIMPIANO,1203
07-01-2023,LOMBARDIA,VARESE,BUGUGGIATE,3122
07-01-2023,LOMBARDIA,VARESE,BUSTO ARSIZIO,83612
07-01-2023,LOMBARDIA,VARESE,CADEGLIANO-VICONAGO,2234
07-01-2023,LOMBARDIA,VARESE,CADREZZATE CON OSMATE,2714
07-01-2023,LOMBARDIA,VARESE,CAIRATE,7767
07-01-2023,LOMBARDIA,VARESE,CANTELLO,4791
07-01-2023,LOMBARDIA,VARESE,CARAVATE,2562
07-01-2023,LOMBARDIA,VARESE,CARDANO AL CAMPO,14824
07-01-2023,LOMBARDIA,VARESE,CARNAGO,6601
07-01-2023,LOMBARDIA,VARESE,CARONNO PERTUSELLA,18258
07-01-2023,LOMBARDIA,VARESE,CARONNO VARESINO,4825
07-01-2023,LOMBARDIA,VARESE,CASALE LITTA,2757
07-01-2023,LOMBARDIA,VARESE,CASALZUIGNO,1416
07-01-2023,LOMBARDIA,VARESE,CASCIAGO,3658
07-01-2023,LOMBARDIA,VARESE,CASORATE SEMPIONE,5674
07-01-2023,LOMBARDIA,VARESE,CASSANO MAGNAGO,21572
07-01-2023,LOMBARDIA,VARESE,CASSANO VALCUVIA,660
07-01-2023,LOMBARDIA,VARESE,CASTELLANZA,14087
07-01-2023,LOMBARDIA,VARESE,CASTELLO CABIAGLIO,569
07-01-2023,LOMBARDIA,VARESE,CASTELSEPRIO,1324
07-01-2023,LOMBARDIA,VARESE,CASTELVECCANA,1892
07-01-2023,LOMBARDIA,VARESE,CASTIGLIONE OLONA,7608
07-01-2023,LOMBARDIA,VARESE,CASTRONNO,5092
07-01-2023,LOMBARDIA,VARESE,CAVARIA CON PREMEZZO,5682
07-01-2023,LOMBARDIA,VARESE,CAZZAGO BRABBIA,788
07-01-2023,LOMBARDIA,VARESE,CISLAGO,10481
07-01-2023,LOMBARDIA,VARESE,CITTIGLIO,3845
07-01-2023,LOMBARDIA,VARESE,CLIVIO,2015
07-01-2023,LOMBARDIA,VARESE,COCQUIO-TREVISAGO,4672
07-01-2023,LOMBARDIA,VARESE,COMABBIO,1212
07-01-2023,LOMBARDIA,VARESE,COMERIO,2865
07-01-2023,LOMBARDIA,VARESE,CREMENAGA,791
07-01-2023,LOMBARDIA,VARESE,CROSIO DELLA VALLE,615
07-01-2023,LOMBARDIA,VARESE,CUASSO AL MONTE,3553
07-01-2023,LOMBARDIA,VARESE,CUGLIATE-FABIASCO,3156
07-01-2023,LOMBARDIA,VARESE,CUNARDO,2957
07-01-2023,LOMBARDIA,VARESE,CURIGLIA CON MONTEVIASCO,152
07-01-2023,LOMBARDIA,VARESE,CUVEGLIO,3332
07-01-2023,LOMBARDIA,VARESE,CUVIO,1677
07-01-2023,LOMBARDIA,VARESE,DAVERIO,3097
07-01-2023,LOMBARDIA,VARESE,DUMENZA,1477
07-01-2023,LOMBARDIA,VARESE,DUNO,153
07-01-2023,LOMBARDIA,VARESE,FAGNANO OLONA,12559
07-01-2023,LOMBARDIA,VARESE,FERNO,6708
07-01-2023,LOMBARDIA,VARESE,FERRERA DI VARESE,684
07-01-2023,LOMBARDIA,VARESE,GALLARATE,54247
07-01-2023,LOMBARDIA,VARESE,GALLIATE LOMBARDO,993
07-01-2023,LOMBARDIA,VARESE,GAVIRATE,9217
07-01-2023,LOMBARDIA,VARESE,GAZZADA SCHIANNO,4609
07-01-2023,LOMBARDIA,VARESE,GEMONIO,2841
07-01-2023,LOMBARDIA,VARESE,GERENZANO,10959
07-01-2023,LOMBARDIA,VARESE,GERMIGNAGA,3766
07-01-2023,LOMBARDIA,VARESE,GOLASECCA,2641
07-01-2023,LOMBARDIA,VARESE,GORLA MAGGIORE,4879
07-01-2023,LOMBARDIA,VARESE,GORLA MINORE,8204
07-01-2023,LOMBARDIA,VARESE,GORNATE OLONA,2175
07-01-2023,LOMBARDIA,VARESE,GRANTOLA,1264
07-01-2023,LOMBARDIA,VARESE,INARZO,1070
07-01-2023,LOMBARDIA,VARESE,INDUNO OLONA,10343
07-01-2023,LOMBARDIA,VARESE,ISPRA,5404
07-01-2023,LOMBARDIA,VARESE,JERAGO CON ORAGO,5282
07-01-2023,LOMBARDIA,VARESE,LAVENA PONTE TRESA,5918
07-01-2023,LOMBARDIA,VARESE,LAVENO-MOMBELLO,8486
07-01-2023,LOMBARDIA,VARESE,LEGGIUNO,3606
07-01-2023,LOMBARDIA,VARESE,LONATE CEPPINO,5102
07-01-2023,LOMBARDIA,VARESE,LONATE POZZOLO,11450
07-01-2023,LOMBARDIA,VARESE,LOZZA,1186
07-01-2023,LOMBARDIA,VARESE,LUINO,14494
07-01-2023,LOMBARDIA,VARESE,LUVINATE,1319
07-01-2023,LOMBARDIA,VARESE,MACCAGNO CON PINO E VEDDASCA,2491
07-01-2023,LOMBARDIA,VARESE,MALGESSO,1220
07-01-2023,LOMBARDIA,VARESE,MALNATE,16590
07-01-2023,LOMBARDIA,VARESE,MARCHIROLO,3599
07-01-2023,LOMBARDIA,VARESE,MARNATE,8141
07-01-2023,LOMBARDIA,VARESE,MARZIO,309
07-01-2023,LOMBARDIA,VARESE,MASCIAGO PRIMO,300
07-01-2023,LOMBARDIA,VARESE,MERCALLO,1797
07-01-2023,LOMBARDIA,VARESE,MESENZANA,1690
07-01-2023,LOMBARDIA,VARESE,MONTEGRINO VALTRAVAGLIA,1506
07-01-2023,LOMBARDIA,VARESE,MONVALLE,1933
07-01-2023,LOMBARDIA,VARESE,MORAZZONE,4316
07-01-2023,LOMBARDIA,VARESE,MORNAGO,4891
07-01-2023,LOMBARDIA,VARESE,OGGIONA CON SANTO STEFANO,4375
07-01-2023,LOMBARDIA,VARESE,OLGIATE OLONA,12736
07-01-2023,LOMBARDIA,VARESE,ORIGGIO,8033
07-01-2023,LOMBARDIA,VARESE,ORINO,846
07-01-2023,LOMBARDIA,VARESE,PORTO CERESIO,2908
07-01-2023,LOMBARDIA,VARESE,PORTO VALTRAVAGLIA,2298
07-01-2023,LOMBARDIA,VARESE,RANCIO VALCUVIA,933
07-01-2023,LOMBARDIA,VARESE,RANCO,1275
07-01-2023,LOMBARDIA,VARESE,SALTRIO,3022
07-01-2023,LOMBARDIA,VARESE,SAMARATE,16146
07-01-2023,LOMBARDIA,VARESE,SANGIANO,1475
07-01-2023,LOMBARDIA,VARESE,SARONNO,38965
07-01-2023,LOMBARDIA,VARESE,SESTO CALENDE,11145
07-01-2023,LOMBARDIA,VARESE,SOLBIATE ARNO,4041
07-01-2023,LOMBARDIA,VARESE,SOLBIATE OLONA,5395
07-01-2023,LOMBARDIA,VARESE,SOMMA LOMBARDO,17951
07-01-2023,LOMBARDIA,VARESE,SUMIRAGO,6021
07-01-2023,LOMBARDIA,VARESE,TAINO,3646
07-01-2023,LOMBARDIA,VARESE,TERNATE,2502
07-01-2023,LOMBARDIA,VARESE,TRADATE,19088
07-01-2023,LOMBARDIA,VARESE,TRAVEDONA-MONATE,3969
07-01-2023,LOMBARDIA,VARESE,TRONZANO LAGO MAGGIORE,230
07-01-2023,LOMBARDIA,VARESE,UBOLDO,10937
07-01-2023,LOMBARDIA,VARESE,VALGANNA,1592
07-01-2023,LOMBARDIA,VARESE,VARANO BORGHI,2483
07-01-2023,LOMBARDIA,VARESE,VARESE,79594
07-01-2023,LOMBARDIA,VARESE,VEDANO OLONA,7353
07-01-2023,LOMBARDIA,VARESE,VENEGONO INFERIORE,5984
07-01-2023,LOMBARDIA,VARESE,VENEGONO SUPERIORE,7392
07-01-2023,LOMBARDIA,VARESE,VERGIATE,8706
07-01-2023,LOMBARDIA,VARESE,VIGGIÙ,5242
07-01-2023,LOMBARDIA,VARESE,VIZZOLA TICINO,588
07-01-2023,MARCHE,ANCONA,AGUGLIANO,4663
07-01-2023,MARCHE,ANCONA,ANCONA,99961
07-01-2023,MARCHE,ANCONA,ARCEVIA,4264
07-01-2023,MARCHE,ANCONA,BARBARA,1278
07-01-2023,MARCHE,ANCONA,BELVEDERE OSTRENSE,2126
07-01-2023,MARCHE,ANCONA,CAMERANO,7117
07-01-2023,MARCHE,ANCONA,CAMERATA PICENA,2489
07-01-2023,MARCHE,ANCONA,CASTELBELLINO,4985
07-01-2023,MARCHE,ANCONA,CASTELFIDARDO,18584
07-01-2023,MARCHE,ANCONA,CASTELLEONE DI SUASA,1556
07-01-2023,MARCHE,ANCONA,CASTELPLANIO,3562
07-01-2023,MARCHE,ANCONA,CERRETO D'ESI,3438
07-01-2023,MARCHE,ANCONA,CHIARAVALLE,14416
07-01-2023,MARCHE,ANCONA,CORINALDO,4793
07-01-2023,MARCHE,ANCONA,CUPRAMONTANA,4374
07-01-2023,MARCHE,ANCONA,FABRIANO,29300
07-01-2023,MARCHE,ANCONA,FALCONARA MARITTIMA,25803
07-01-2023,MARCHE,ANCONA,FILOTTRANO,8979
07-01-2023,MARCHE,ANCONA,GENGA,1696
07-01-2023,MARCHE,ANCONA,JESI,39600
07-01-2023,MARCHE,ANCONA,LORETO,13053
07-01-2023,MARCHE,ANCONA,MAIOLATI SPONTINI,6038
07-01-2023,MARCHE,ANCONA,MERGO,1007
07-01-2023,MARCHE,ANCONA,MONSANO,3311
07-01-2023,MARCHE,ANCONA,MONTE ROBERTO,3043
07-01-2023,MARCHE,ANCONA,MONTE SAN VITO,6737
07-01-2023,MARCHE,ANCONA,MONTECAROTTO,1850
07-01-2023,MARCHE,ANCONA,MONTEMARCIANO,9817
07-01-2023,MARCHE,ANCONA,MORRO D'ALBA,1795
07-01-2023,MARCHE,ANCONA,NUMANA,3770
07-01-2023,MARCHE,ANCONA,OFFAGNA,2060
07-01-2023,MARCHE,ANCONA,OSIMO,35015
07-01-2023,MARCHE,ANCONA,OSTRA,6319
07-01-2023,MARCHE,ANCONA,OSTRA VETERE,3113
07-01-2023,MARCHE,ANCONA,POGGIO SAN MARCELLO,675
07-01-2023,MARCHE,ANCONA,POLVERIGI,4597
07-01-2023,MARCHE,ANCONA,ROSORA,1838
07-01-2023,MARCHE,ANCONA,SAN MARCELLO,2006
07-01-2023,MARCHE,ANCONA,SAN PAOLO DI JESI,902
07-01-2023,MARCHE,ANCONA,SANTA MARIA NUOVA,3993
07-01-2023,MARCHE,ANCONA,SASSOFERRATO,6881
07-01-2023,MARCHE,ANCONA,SENIGALLIA,44468
07-01-2023,MARCHE,ANCONA,SERRA DE' CONTI,3604
07-01-2023,MARCHE,ANCONA,SERRA SAN QUIRICO,2577
07-01-2023,MARCHE,ANCONA,SIROLO,4123
07-01-2023,MARCHE,ANCONA,STAFFOLO,2128
07-01-2023,MARCHE,ANCONA,TRECASTELLI,7582
07-01-2023,MARCHE,ASCOLI PICENO,ACQUASANTA TERME,2504
07-01-2023,MARCHE,ASCOLI PICENO,ACQUAVIVA PICENA,3672
07-01-2023,MARCHE,ASCOLI PICENO,APPIGNANO DEL TRONTO,1675
07-01-2023,MARCHE,ASCOLI PICENO,ARQUATA DEL TRONTO,985
07-01-2023,MARCHE,ASCOLI PICENO,ASCOLI PICENO,46145
07-01-2023,MARCHE,ASCOLI PICENO,CARASSAI,977
07-01-2023,MARCHE,ASCOLI PICENO,CASTEL DI LAMA,8439
07-01-2023,MARCHE,ASCOLI PICENO,CASTIGNANO,2559
07-01-2023,MARCHE,ASCOLI PICENO,CASTORANO,2225
07-01-2023,MARCHE,ASCOLI PICENO,COLLI DEL TRONTO,3660
07-01-2023,MARCHE,ASCOLI PICENO,COMUNANZA,2948
07-01-2023,MARCHE,ASCOLI PICENO,COSSIGNANO,864
07-01-2023,MARCHE,ASCOLI PICENO,CUPRA MARITTIMA,5503
07-01-2023,MARCHE,ASCOLI PICENO,FOLIGNANO,8791
07-01-2023,MARCHE,ASCOLI PICENO,FORCE,1141
07-01-2023,MARCHE,ASCOLI PICENO,GROTTAMMARE,15928
07-01-2023,MARCHE,ASCOLI PICENO,MALTIGNANO,2219
07-01-2023,MARCHE,ASCOLI PICENO,MASSIGNANO,1613
07-01-2023,MARCHE,ASCOLI PICENO,MONSAMPOLO DEL TRONTO,4479
07-01-2023,MARCHE,ASCOLI PICENO,MONTALTO DELLE MARCHE,1904
07-01-2023,MARCHE,ASCOLI PICENO,MONTEDINOVE,463
07-01-2023,MARCHE,ASCOLI PICENO,MONTEFIORE DELL'ASO,2008
07-01-2023,MARCHE,ASCOLI PICENO,MONTEGALLO,420
07-01-2023,MARCHE,ASCOLI PICENO,MONTEMONACO,536
07-01-2023,MARCHE,ASCOLI PICENO,MONTEPRANDONE,13025
07-01-2023,MARCHE,ASCOLI PICENO,OFFIDA,4690
07-01-2023,MARCHE,ASCOLI PICENO,PALMIANO,160
07-01-2023,MARCHE,ASCOLI PICENO,RIPATRANSONE,4095
07-01-2023,MARCHE,ASCOLI PICENO,ROCCAFLUVIONE,1864
07-01-2023,MARCHE,ASCOLI PICENO,ROTELLA,805
07-01-2023,MARCHE,ASCOLI PICENO,SAN BENEDETTO DEL TRONTO,47612
07-01-2023,MARCHE,ASCOLI PICENO,SPINETOLI,7298
07-01-2023,MARCHE,ASCOLI PICENO,VENAROTTA,1891
07-01-2023,MARCHE,FERMO,ALTIDONA,3576
07-01-2023,MARCHE,FERMO,AMANDOLA,3321
07-01-2023,MARCHE,FERMO,BELMONTE PICENO,574
07-01-2023,MARCHE,FERMO,CAMPOFILONE,1909
07-01-2023,MARCHE,FERMO,FALERONE,3181
07-01-2023,MARCHE,FERMO,FERMO,36294
07-01-2023,MARCHE,FERMO,FRANCAVILLA D'ETE,929
07-01-2023,MARCHE,FERMO,GROTTAZZOLINA,3191
07-01-2023,MARCHE,FERMO,LAPEDONA,1170
07-01-2023,MARCHE,FERMO,MAGLIANO DI TENNA,1432
07-01-2023,MARCHE,FERMO,MASSA FERMANA,885
07-01-2023,MARCHE,FERMO,MONSAMPIETRO MORICO,608
07-01-2023,MARCHE,FERMO,MONTAPPONE,1560
07-01-2023,MARCHE,FERMO,MONTE GIBERTO,726
07-01-2023,MARCHE,FERMO,MONTE RINALDO,319
07-01-2023,MARCHE,FERMO,MONTE SAN PIETRANGELI,2259
07-01-2023,MARCHE,FERMO,MONTE URANO,7892
07-01-2023,MARCHE,FERMO,MONTE VIDON COMBATTE,394
07-01-2023,MARCHE,FERMO,MONTE VIDON CORRADO,681
07-01-2023,MARCHE,FERMO,MONTEFALCONE APPENNINO,367
07-01-2023,MARCHE,FERMO,MONTEFORTINO,1056
07-01-2023,MARCHE,FERMO,MONTEGIORGIO,6416
07-01-2023,MARCHE,FERMO,MONTEGRANARO,12632
07-01-2023,MARCHE,FERMO,MONTELEONE DI FERMO,347
07-01-2023,MARCHE,FERMO,MONTELPARO,703
07-01-2023,MARCHE,FERMO,MONTERUBBIANO,2031
07-01-2023,MARCHE,FERMO,MONTOTTONE,891
07-01-2023,MARCHE,FERMO,MORESCO,514
07-01-2023,MARCHE,FERMO,ORTEZZANO,742
07-01-2023,MARCHE,FERMO,PEDASO,2860
07-01-2023,MARCHE,FERMO,PETRITOLI,2177
07-01-2023,MARCHE,FERMO,PONZANO DI FERMO,1645
07-01-2023,MARCHE,FERMO,PORTO SAN GIORGIO,15881
07-01-2023,MARCHE,FERMO,PORTO SANT'ELPIDIO,26288
07-01-2023,MARCHE,FERMO,RAPAGNANO,1927
07-01-2023,MARCHE,FERMO,SANT'ELPIDIO A MARE,16830
07-01-2023,MARCHE,FERMO,SANTA VITTORIA IN MATENANO,1198
07-01-2023,MARCHE,FERMO,SERVIGLIANO,2217
07-01-2023,MARCHE,FERMO,SMERILLO,337
07-01-2023,MARCHE,FERMO,TORRE SAN PATRIZIO,1901
07-01-2023,MARCHE,MACERATA,APIRO,2049
07-01-2023,MARCHE,MACERATA,APPIGNANO,4074
07-01-2023,MARCHE,MACERATA,BELFORTE DEL CHIENTI,1859
07-01-2023,MARCHE,MACERATA,BOLOGNOLA,145
07-01-2023,MARCHE,MACERATA,CALDAROLA,1612
07-01-2023,MARCHE,MACERATA,CAMERINO,6260
07-01-2023,MARCHE,MACERATA,CAMPOROTONDO DI FIASTRONE,488
07-01-2023,MARCHE,MACERATA,CASTELRAIMONDO,4417
07-01-2023,MARCHE,MACERATA,CASTELSANTANGELO SUL NERA,225
07-01-2023,MARCHE,MACERATA,CESSAPALOMBO,442
07-01-2023,MARCHE,MACERATA,CINGOLI,9656
07-01-2023,MARCHE,MACERATA,CIVITANOVA MARCHE,42646
07-01-2023,MARCHE,MACERATA,COLMURANO,1185
07-01-2023,MARCHE,MACERATA,CORRIDONIA,14796
07-01-2023,MARCHE,MACERATA,ESANATOGLIA,1935
07-01-2023,MARCHE,MACERATA,FIASTRA,610
07-01-2023,MARCHE,MACERATA,FIUMINATA,1291
07-01-2023,MARCHE,MACERATA,GAGLIOLE,511
07-01-2023,MARCHE,MACERATA,GUALDO,728
07-01-2023,MARCHE,MACERATA,LORO PICENO,2152
07-01-2023,MARCHE,MACERATA,MACERATA,40774
07-01-2023,MARCHE,MACERATA,MATELICA,9236
07-01-2023,MARCHE,MACERATA,MOGLIANO,4326
07-01-2023,MARCHE,MACERATA,MONTE CAVALLO,105
07-01-2023,MARCHE,MACERATA,MONTE SAN GIUSTO,7545
07-01-2023,MARCHE,MACERATA,MONTE SAN MARTINO,698
07-01-2023,MARCHE,MACERATA,MONTECASSIANO,6870
07-01-2023,MARCHE,MACERATA,MONTECOSARO,7404
07-01-2023,MARCHE,MACERATA,MONTEFANO,3353
07-01-2023,MARCHE,MACERATA,MONTELUPONE,3384
07-01-2023,MARCHE,MACERATA,MORROVALLE,9904
07-01-2023,MARCHE,MACERATA,MUCCIA,808
07-01-2023,MARCHE,MACERATA,PENNA SAN GIOVANNI,945
07-01-2023,MARCHE,MACERATA,PETRIOLO,1843
07-01-2023,MARCHE,MACERATA,PIEVE TORINA,1269
07-01-2023,MARCHE,MACERATA,PIORACO,978
07-01-2023,MARCHE,MACERATA,POGGIO SAN VICINO,222
07-01-2023,MARCHE,MACERATA,POLLENZA,6282
07-01-2023,MARCHE,MACERATA,PORTO RECANATI,12605
07-01-2023,MARCHE,MACERATA,POTENZA PICENA,15679
07-01-2023,MARCHE,MACERATA,RECANATI,20918
07-01-2023,MARCHE,MACERATA,RIPE SAN GINESIO,805
07-01-2023,MARCHE,MACERATA,SAN GINESIO,3120
07-01-2023,MARCHE,MACERATA,SAN SEVERINO MARCHE,11942
