DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
26-01-2023,ORISTANO,ABBASANTA,095001,2602
26-01-2023,ORISTANO,AIDOMAGGIORE,095002,394
26-01-2023,ORISTANO,ALBAGIARA,095003,241
26-01-2023,ORISTANO,ALES,095004,1284
26-01-2023,ORISTANO,ALLAI,095005,357
26-01-2023,ORISTANO,ARBOREA,095006,3790
26-01-2023,ORISTANO,ARDAULI,095007,765
26-01-2023,ORISTANO,ASSOLO,095008,344
26-01-2023,ORISTANO,ASUNI,095009,303
26-01-2023,ORISTANO,BARADILI,095010,78
26-01-2023,ORISTANO,BARATILI SAN PIETRO,095011,1232
26-01-2023,ORISTANO,BARESSA,095012,558
26-01-2023,ORISTANO,BAULADU,095013,634
26-01-2023,ORISTANO,BIDONÌ,095014,126
26-01-2023,ORISTANO,BONARCADO,095015,1534
26-01-2023,ORISTANO,BORONEDDU,095016,150
26-01-2023,ORISTANO,BOSA,095079,7594
26-01-2023,ORISTANO,BUSACHI,095017,1165
26-01-2023,ORISTANO,CABRAS,095018,8831
26-01-2023,ORISTANO,CUGLIERI,095019,2473
26-01-2023,ORISTANO,CURCURIS,095077,302
26-01-2023,ORISTANO,FLUSSIO,095080,414
26-01-2023,ORISTANO,FORDONGIANUS,095020,830
26-01-2023,ORISTANO,GHILARZA,095021,4204
26-01-2023,ORISTANO,GONNOSCODINA,095022,433
26-01-2023,ORISTANO,GONNOSNÒ,095023,707
26-01-2023,ORISTANO,GONNOSTRAMATZA,095024,805
26-01-2023,ORISTANO,LACONI,095082,1683
26-01-2023,ORISTANO,MAGOMADAS,095083,604
26-01-2023,ORISTANO,MARRUBIU,095025,4646
26-01-2023,ORISTANO,MASULLAS,095026,1017
26-01-2023,ORISTANO,MILIS,095027,1423
26-01-2023,ORISTANO,MODOLO,095084,172
26-01-2023,ORISTANO,MOGORELLA,095028,406
26-01-2023,ORISTANO,MOGORO,095029,3945
26-01-2023,ORISTANO,MONTRESTA,095085,440
26-01-2023,ORISTANO,MORGONGIORI,095030,659
26-01-2023,ORISTANO,NARBOLIA,095031,1679
26-01-2023,ORISTANO,NEONELI,095032,607
26-01-2023,ORISTANO,NORBELLO,095033,1125
26-01-2023,ORISTANO,NUGHEDU SANTA VITTORIA,095034,432
26-01-2023,ORISTANO,NURACHI,095035,1693
26-01-2023,ORISTANO,NURECI,095036,314
26-01-2023,ORISTANO,OLLASTRA,095037,1130
26-01-2023,ORISTANO,ORISTANO,095038,30704
26-01-2023,ORISTANO,PALMAS ARBOREA,095039,1494
26-01-2023,ORISTANO,PAU,095040,274
26-01-2023,ORISTANO,PAULILATINO,095041,2134
26-01-2023,ORISTANO,POMPU,095042,221
26-01-2023,ORISTANO,RIOLA SARDO,095043,2051
26-01-2023,ORISTANO,RUINAS,095044,597
26-01-2023,ORISTANO,SAGAMA,095086,191
26-01-2023,ORISTANO,SAMUGHEO,095045,2781
26-01-2023,ORISTANO,SAN NICOLÒ D'ARCIDANO,095046,2494
26-01-2023,ORISTANO,SAN VERO MILIS,095050,2440
26-01-2023,ORISTANO,SANTA GIUSTA,095047,4657
26-01-2023,ORISTANO,SANTU LUSSURGIU,095049,2225
26-01-2023,ORISTANO,SCANO DI MONTIFERRO,095051,1429
26-01-2023,ORISTANO,SEDILO,095052,1959
26-01-2023,ORISTANO,SENEGHE,095053,1651
26-01-2023,ORISTANO,SENIS,095054,406
26-01-2023,ORISTANO,SENNARIOLO,095055,155
26-01-2023,ORISTANO,SIAMAGGIORE,095056,871
26-01-2023,ORISTANO,SIAMANNA,095057,764
26-01-2023,ORISTANO,SIAPICCIA,095076,348
26-01-2023,ORISTANO,SIMALA,095058,284
26-01-2023,ORISTANO,SIMAXIS,095059,2145
26-01-2023,ORISTANO,SINI,095060,440
26-01-2023,ORISTANO,SIRIS,095061,224
26-01-2023,ORISTANO,SODDÌ,095078,123
26-01-2023,ORISTANO,SOLARUSSA,095062,2312
26-01-2023,ORISTANO,SORRADILE,095063,354
26-01-2023,ORISTANO,SUNI,095087,978
26-01-2023,ORISTANO,TADASUNI,095064,138
26-01-2023,ORISTANO,TERRALBA,095065,9786
26-01-2023,ORISTANO,TINNURA,095088,244
26-01-2023,ORISTANO,TRAMATZA,095066,939
26-01-2023,ORISTANO,TRESNURAGHES,095067,1077
26-01-2023,ORISTANO,ULÀ TIRSO,095068,465
26-01-2023,ORISTANO,URAS,095069,2707
26-01-2023,ORISTANO,USELLUS,095070,709
26-01-2023,ORISTANO,VILLA SANT'ANTONIO,095048,330
26-01-2023,ORISTANO,VILLA VERDE,095073,275
26-01-2023,ORISTANO,VILLANOVA TRUSCHEDU,095071,286
26-01-2023,ORISTANO,VILLAURBANA,095072,1477
26-01-2023,ORISTANO,ZEDDIANI,095074,1139
26-01-2023,ORISTANO,ZERFALIU,095075,1005
26-01-2023,PADOVA,ABANO TERME,028001,20518
26-01-2023,PADOVA,AGNA,028002,3177
26-01-2023,PADOVA,ALBIGNASEGO,028003,27044
26-01-2023,PADOVA,ANGUILLARA VENETA,028004,4158
26-01-2023,PADOVA,ARQUÀ PETRARCA,028005,1820
26-01-2023,PADOVA,ARRE,028006,2101
26-01-2023,PADOVA,ARZERGRANDE,028007,4798
26-01-2023,PADOVA,BAGNOLI DI SOPRA,028008,3407
26-01-2023,PADOVA,BAONE,028009,3074
26-01-2023,PADOVA,BARBONA,028010,586
26-01-2023,PADOVA,BATTAGLIA TERME,028011,3807
26-01-2023,PADOVA,BOARA PISANI,028012,2384
26-01-2023,PADOVA,BORGO VENETO,028107,7060
26-01-2023,PADOVA,BORGORICCO,028013,9009
26-01-2023,PADOVA,BOVOLENTA,028014,3465
26-01-2023,PADOVA,BRUGINE,028015,7178
26-01-2023,PADOVA,CADONEGHE,028016,15885
26-01-2023,PADOVA,CAMPO SAN MARTINO,028020,5622
26-01-2023,PADOVA,CAMPODARSEGO,028017,15148
26-01-2023,PADOVA,CAMPODORO,028018,2618
26-01-2023,PADOVA,CAMPOSAMPIERO,028019,11955
26-01-2023,PADOVA,CANDIANA,028021,2209
26-01-2023,PADOVA,CARCERI,028022,1484
26-01-2023,PADOVA,CARMIGNANO DI BRENTA,028023,7431
26-01-2023,PADOVA,CARTURA,028026,4582
26-01-2023,PADOVA,CASALE DI SCODOSIA,028027,4677
26-01-2023,PADOVA,CASALSERUGO,028028,5413
26-01-2023,PADOVA,CASTELBALDO,028029,1425
26-01-2023,PADOVA,CERVARESE SANTA CROCE,028030,5625
26-01-2023,PADOVA,CINTO EUGANEO,028031,1906
26-01-2023,PADOVA,CITTADELLA,028032,20082
26-01-2023,PADOVA,CODEVIGO,028033,6346
26-01-2023,PADOVA,CONSELVE,028034,10006
26-01-2023,PADOVA,CORREZZOLA,028035,5057
26-01-2023,PADOVA,CURTAROLO,028036,7164
26-01-2023,PADOVA,DUE CARRARE,028106,9055
26-01-2023,PADOVA,ESTE,028037,16057
26-01-2023,PADOVA,FONTANIVA,028038,8100
26-01-2023,PADOVA,GALLIERA VENETA,028039,7111
26-01-2023,PADOVA,GALZIGNANO TERME,028040,4299
26-01-2023,PADOVA,GAZZO,028041,4310
26-01-2023,PADOVA,GRANTORTO,028042,4530
26-01-2023,PADOVA,GRANZE,028043,1935
26-01-2023,PADOVA,LEGNARO,028044,9521
26-01-2023,PADOVA,LIMENA,028045,8236
26-01-2023,PADOVA,LOREGGIA,028046,7702
26-01-2023,PADOVA,LOZZO ATESTINO,028047,3037
26-01-2023,PADOVA,MASERÀ DI PADOVA,028048,9203
26-01-2023,PADOVA,MASI,028049,1802
26-01-2023,PADOVA,MASSANZAGO,028050,6087
26-01-2023,PADOVA,MEGLIADINO SAN VITALE,028052,1821
26-01-2023,PADOVA,MERLARA,028053,2515
26-01-2023,PADOVA,MESTRINO,028054,11820
26-01-2023,PADOVA,MONSELICE,028055,17359
26-01-2023,PADOVA,MONTAGNANA,028056,8972
26-01-2023,PADOVA,MONTEGROTTO TERME,028057,11496
26-01-2023,PADOVA,NOVENTA PADOVANA,028058,11617
26-01-2023,PADOVA,OSPEDALETTO EUGANEO,028059,5584
26-01-2023,PADOVA,PADOVA,028060,210121
26-01-2023,PADOVA,PERNUMIA,028061,3782
26-01-2023,PADOVA,PIACENZA D'ADIGE,028062,1228
26-01-2023,PADOVA,PIAZZOLA SUL BRENTA,028063,11140
26-01-2023,PADOVA,PIOMBINO DESE,028064,9436
26-01-2023,PADOVA,PIOVE DI SACCO,028065,20122
26-01-2023,PADOVA,POLVERARA,028066,3410
26-01-2023,PADOVA,PONSO,028067,2403
26-01-2023,PADOVA,PONTE SAN NICOLÒ,028069,13264
26-01-2023,PADOVA,PONTELONGO,028068,3658
26-01-2023,PADOVA,POZZONOVO,028070,3444
26-01-2023,PADOVA,ROVOLON,028071,4927
26-01-2023,PADOVA,RUBANO,028072,17001
26-01-2023,PADOVA,SACCOLONGO,028073,4948
26-01-2023,PADOVA,SAN GIORGIO DELLE PERTICHE,028075,10121
26-01-2023,PADOVA,SAN GIORGIO IN BOSCO,028076,6393
26-01-2023,PADOVA,SAN MARTINO DI LUPARI,028077,13268
26-01-2023,PADOVA,SAN PIETRO IN GU,028078,4198
26-01-2023,PADOVA,SAN PIETRO VIMINARIO,028079,3042
26-01-2023,PADOVA,SANT'ANGELO DI PIOVE DI SACCO,028082,7405
26-01-2023,PADOVA,SANT'ELENA,028083,2530
26-01-2023,PADOVA,SANT'URBANO,028084,1907
26-01-2023,PADOVA,SANTA GIUSTINA IN COLLE,028080,7150
26-01-2023,PADOVA,SAONARA,028085,10542
26-01-2023,PADOVA,SELVAZZANO DENTRO,028086,23061
26-01-2023,PADOVA,SOLESINO,028087,6777
26-01-2023,PADOVA,STANGHELLA,028088,4134
26-01-2023,PADOVA,TEOLO,028089,8912
26-01-2023,PADOVA,TERRASSA PADOVANA,028090,2674
26-01-2023,PADOVA,TOMBOLO,028091,8240
26-01-2023,PADOVA,TORREGLIA,028092,6036
26-01-2023,PADOVA,TREBASELEGHE,028093,13024
26-01-2023,PADOVA,TRIBANO,028094,4212
26-01-2023,PADOVA,URBANA,028095,2018
26-01-2023,PADOVA,VEGGIANO,028096,4844
26-01-2023,PADOVA,VESCOVANA,028097,1738
26-01-2023,PADOVA,VIGHIZZOLO D'ESTE,028098,870
26-01-2023,PADOVA,VIGODARZERE,028099,13213
26-01-2023,PADOVA,VIGONZA,028100,23221
26-01-2023,PADOVA,VILLA DEL CONTE,028101,5603
26-01-2023,PADOVA,VILLA ESTENSE,028102,2096
26-01-2023,PADOVA,VILLAFRANCA PADOVANA,028103,10534
26-01-2023,PADOVA,VILLANOVA DI CAMPOSAMPIERO,028104,6203
26-01-2023,PADOVA,VO',028105,3278
26-01-2023,PALERMO,ALIA,082001,3374
26-01-2023,PALERMO,ALIMENA,082002,1783
26-01-2023,PALERMO,ALIMINUSA,082003,1055
26-01-2023,PALERMO,ALTAVILLA MILICIA,082004,8876
26-01-2023,PALERMO,ALTOFONTE,082005,9919
26-01-2023,PALERMO,BAGHERIA,082006,54033
26-01-2023,PALERMO,BALESTRATE,082007,6409
26-01-2023,PALERMO,BAUCINA,082008,1870
26-01-2023,PALERMO,BELMONTE MEZZAGNO,082009,11034
26-01-2023,PALERMO,BISACQUINO,082010,4153
26-01-2023,PALERMO,BLUFI,082082,874
26-01-2023,PALERMO,BOLOGNETTA,082011,4205
26-01-2023,PALERMO,BOMPIETRO,082012,1219
26-01-2023,PALERMO,BORGETTO,082013,7264
26-01-2023,PALERMO,CACCAMO,082014,7742
26-01-2023,PALERMO,CALTAVUTURO,082015,3586
26-01-2023,PALERMO,CAMPOFELICE DI FITALIA,082016,451
26-01-2023,PALERMO,CAMPOFELICE DI ROCCELLA,082017,7758
26-01-2023,PALERMO,CAMPOFIORITO,082018,1143
26-01-2023,PALERMO,CAMPOREALE,082019,3026
26-01-2023,PALERMO,CAPACI,082020,11569
26-01-2023,PALERMO,CARINI,082021,40978
26-01-2023,PALERMO,CASTELBUONO,082022,8207
26-01-2023,PALERMO,CASTELDACCIA,082023,11789
26-01-2023,PALERMO,CASTELLANA SICULA,082024,3031
26-01-2023,PALERMO,CASTRONOVO DI SICILIA,082025,2843
26-01-2023,PALERMO,CEFALÀ DIANA,082026,980
26-01-2023,PALERMO,CEFALÙ,082027,14090
26-01-2023,PALERMO,CERDA,082028,4947
26-01-2023,PALERMO,CHIUSA SCLAFANI,082029,2557
26-01-2023,PALERMO,CIMINNA,082030,3467
26-01-2023,PALERMO,CINISI,082031,12208
26-01-2023,PALERMO,COLLESANO,082032,3689
26-01-2023,PALERMO,CONTESSA ENTELLINA,082033,1507
26-01-2023,PALERMO,CORLEONE,082034,10454
26-01-2023,PALERMO,FICARAZZI,082035,13188
26-01-2023,PALERMO,GANGI,082036,6135
26-01-2023,PALERMO,GERACI SICULO,082037,1713
26-01-2023,PALERMO,GIARDINELLO,082038,2288
26-01-2023,PALERMO,GIULIANA,082039,1699
26-01-2023,PALERMO,GODRANO,082040,1052
26-01-2023,PALERMO,GRATTERI,082041,859
26-01-2023,PALERMO,ISNELLO,082042,1320
26-01-2023,PALERMO,ISOLA DELLE FEMMINE,082043,7140
26-01-2023,PALERMO,LASCARI,082044,3731
26-01-2023,PALERMO,LERCARA FRIDDI,082045,6269
26-01-2023,PALERMO,MARINEO,082046,6168
26-01-2023,PALERMO,MEZZOJUSO,082047,2654
26-01-2023,PALERMO,MISILMERI,082048,29191
26-01-2023,PALERMO,MONREALE,082049,39401
26-01-2023,PALERMO,MONTELEPRE,082050,5763
26-01-2023,PALERMO,MONTEMAGGIORE BELSITO,082051,2961
26-01-2023,PALERMO,PALAZZO ADRIANO,082052,1819
26-01-2023,PALERMO,PALERMO,082053,641582
26-01-2023,PALERMO,PARTINICO,082054,31191
26-01-2023,PALERMO,PETRALIA SOPRANA,082055,2987
26-01-2023,PALERMO,PETRALIA SOTTANA,082056,2506
26-01-2023,PALERMO,PIANA DEGLI ALBANESI,082057,5681
26-01-2023,PALERMO,POLIZZI GENEROSA,082058,2937
26-01-2023,PALERMO,POLLINA,082059,2878
26-01-2023,PALERMO,PRIZZI,082060,4226
26-01-2023,PALERMO,ROCCAMENA,082061,1348
26-01-2023,PALERMO,ROCCAPALUMBA,082062,2225
26-01-2023,PALERMO,SAN CIPIRELLO,082063,5027
26-01-2023,PALERMO,SAN GIUSEPPE JATO,082064,8185
26-01-2023,PALERMO,SAN MAURO CASTELVERDE,082065,1352
26-01-2023,PALERMO,SANTA CRISTINA GELA,082066,1004
26-01-2023,PALERMO,SANTA FLAVIA,082067,11191
26-01-2023,PALERMO,SCIARA,082068,2578
26-01-2023,PALERMO,SCILLATO,082081,596
26-01-2023,PALERMO,SCLAFANI BAGNI,082069,374
26-01-2023,PALERMO,TERMINI IMERESE,082070,25376
26-01-2023,PALERMO,TERRASINI,082071,13098
26-01-2023,PALERMO,TORRETTA,082072,4404
26-01-2023,PALERMO,TRABIA,082073,10770
26-01-2023,PALERMO,TRAPPETO,082074,3148
26-01-2023,PALERMO,USTICA,082075,1341
26-01-2023,PALERMO,VALLEDOLMO,082076,3210
26-01-2023,PALERMO,VENTIMIGLIA DI SICILIA,082077,1835
26-01-2023,PALERMO,VICARI,082078,2470
26-01-2023,PALERMO,VILLABATE,082079,19978
26-01-2023,PALERMO,VILLAFRATI,082080,3140
26-01-2023,PARMA,ALBARETO,034001,2105
26-01-2023,PARMA,BARDI,034002,2050
26-01-2023,PARMA,BEDONIA,034003,3155
26-01-2023,PARMA,BERCETO,034004,1985
26-01-2023,PARMA,BORE,034005,649
26-01-2023,PARMA,BORGO VAL DI TARO,034006,6754
26-01-2023,PARMA,BUSSETO,034007,6843
26-01-2023,PARMA,CALESTANO,034008,2076
26-01-2023,PARMA,COLLECCHIO,034009,14810
26-01-2023,PARMA,COLORNO,034010,9045
26-01-2023,PARMA,COMPIANO,034011,1082
26-01-2023,PARMA,CORNIGLIO,034012,1760
26-01-2023,PARMA,FELINO,034013,9204
26-01-2023,PARMA,FIDENZA,034014,27250
26-01-2023,PARMA,FONTANELLATO,034015,7100
26-01-2023,PARMA,FONTEVIVO,034016,5545
26-01-2023,PARMA,FORNOVO DI TARO,034017,5968
26-01-2023,PARMA,LANGHIRANO,034018,10892
26-01-2023,PARMA,LESIGNANO DE' BAGNI,034019,5120
26-01-2023,PARMA,MEDESANO,034020,10788
26-01-2023,PARMA,MONCHIO DELLE CORTI,034022,838
26-01-2023,PARMA,MONTECHIARUGOLO,034023,11302
26-01-2023,PARMA,NEVIANO DEGLI ARDUINI,034024,3443
26-01-2023,PARMA,NOCETO,034025,13295
26-01-2023,PARMA,PALANZANO,034026,1037
26-01-2023,PARMA,PARMA,034027,200318
26-01-2023,PARMA,PELLEGRINO PARMENSE,034028,967
26-01-2023,PARMA,POLESINE ZIBELLO,034050,3131
26-01-2023,PARMA,ROCCABIANCA,034030,2915
26-01-2023,PARMA,SALA BAGANZA,034031,5904
26-01-2023,PARMA,SALSOMAGGIORE TERME,034032,20265
26-01-2023,PARMA,SAN SECONDO PARMENSE,034033,5903
26-01-2023,PARMA,SISSA TRECASALI,034049,7878
26-01-2023,PARMA,SOLIGNANO,034035,1734
26-01-2023,PARMA,SORAGNA,034036,4754
26-01-2023,PARMA,SORBOLO MEZZANI,034051,12842
26-01-2023,PARMA,TERENZO,034038,1166
26-01-2023,PARMA,TIZZANO VAL PARMA,034039,2147
26-01-2023,PARMA,TORNOLO,034040,906
26-01-2023,PARMA,TORRILE,034041,7809
26-01-2023,PARMA,TRAVERSETOLO,034042,9632
26-01-2023,PARMA,VALMOZZOLA,034044,537
26-01-2023,PARMA,VARANO DE' MELEGARI,034045,2575
26-01-2023,PARMA,VARSI,034046,1133
26-01-2023,PAVIA,ALAGNA,018001,803
26-01-2023,PAVIA,ALBAREDO ARNABOLDI,018002,231
26-01-2023,PAVIA,ALBONESE,018003,536
26-01-2023,PAVIA,ALBUZZANO,018004,3633
26-01-2023,PAVIA,ARENA PO,018005,1521
26-01-2023,PAVIA,BADIA PAVESE,018006,394
26-01-2023,PAVIA,BAGNARIA,018007,640
26-01-2023,PAVIA,BARBIANELLO,018008,863
26-01-2023,PAVIA,BASCAPÈ,018009,1803
26-01-2023,PAVIA,BASTIDA PANCARANA,018011,928
26-01-2023,PAVIA,BATTUDA,018012,659
26-01-2023,PAVIA,BELGIOIOSO,018013,6460
26-01-2023,PAVIA,BEREGUARDO,018014,2949
26-01-2023,PAVIA,BORGARELLO,018015,2728
26-01-2023,PAVIA,BORGO PRIOLO,018016,1297
26-01-2023,PAVIA,BORGO SAN SIRO,018018,944
26-01-2023,PAVIA,BORGORATTO MORMOROLO,018017,396
26-01-2023,PAVIA,BORNASCO,018019,2680
26-01-2023,PAVIA,BOSNASCO,018020,628
26-01-2023,PAVIA,BRALLO DI PREGOLA,018021,485
26-01-2023,PAVIA,BREME,018022,703
26-01-2023,PAVIA,BRESSANA BOTTARONE,018023,3468
26-01-2023,PAVIA,BRONI,018024,9748
26-01-2023,PAVIA,CALVIGNANO,018025,108
26-01-2023,PAVIA,CAMPOSPINOSO,018026,1102
26-01-2023,PAVIA,CANDIA LOMELLINA,018027,1479
26-01-2023,PAVIA,CANNETO PAVESE,018029,1293
26-01-2023,PAVIA,CARBONARA AL TICINO,018030,1433
26-01-2023,PAVIA,CASANOVA LONATI,018031,460
26-01-2023,PAVIA,CASATISMA,018032,851
26-01-2023,PAVIA,CASEI GEROLA,018033,2339
26-01-2023,PAVIA,CASORATE PRIMO,018034,9008
26-01-2023,PAVIA,CASSOLNOVO,018035,6814
26-01-2023,PAVIA,CASTANA,018036,726
26-01-2023,PAVIA,CASTEGGIO,018037,6508
26-01-2023,PAVIA,CASTELLETTO DI BRANDUZZO,018038,1007
26-01-2023,PAVIA,CASTELLO D'AGOGNA,018039,1072
26-01-2023,PAVIA,CASTELNOVETTO,018040,515
26-01-2023,PAVIA,CAVA MANARA,018041,6685
26-01-2023,PAVIA,CECIMA,018042,249
26-01-2023,PAVIA,CERANOVA,018043,2321
26-01-2023,PAVIA,CERETTO LOMELLINA,018044,185
26-01-2023,PAVIA,CERGNAGO,018045,675
26-01-2023,PAVIA,CERTOSA DI PAVIA,018046,5582
26-01-2023,PAVIA,CERVESINA,018047,1120
26-01-2023,PAVIA,CHIGNOLO PO,018048,4021
26-01-2023,PAVIA,CIGOGNOLA,018049,1295
26-01-2023,PAVIA,CILAVEGNA,018050,5377
26-01-2023,PAVIA,CODEVILLA,018051,920
26-01-2023,PAVIA,COLLI VERDI,018193,1037
26-01-2023,PAVIA,CONFIENZA,018052,1559
26-01-2023,PAVIA,COPIANO,018053,1699
26-01-2023,PAVIA,CORANA,018054,751
26-01-2023,PAVIA,CORNALE E BASTIDA,018191,802
26-01-2023,PAVIA,CORTEOLONA E GENZONE,018192,2555
26-01-2023,PAVIA,CORVINO SAN QUIRICO,018057,974
26-01-2023,PAVIA,COSTA DE' NOBILI,018058,379
26-01-2023,PAVIA,COZZO,018059,346
26-01-2023,PAVIA,CURA CARPIGNANO,018060,4986
26-01-2023,PAVIA,DORNO,018061,4586
26-01-2023,PAVIA,FERRERA ERBOGNONE,018062,1082
26-01-2023,PAVIA,FILIGHERA,018063,818
26-01-2023,PAVIA,FORTUNAGO,018064,361
26-01-2023,PAVIA,FRASCAROLO,018065,1103
26-01-2023,PAVIA,GALLIAVOLA,018066,164
26-01-2023,PAVIA,GAMBARANA,018067,193
26-01-2023,PAVIA,GAMBOLÒ,018068,9778
26-01-2023,PAVIA,GARLASCO,018069,9601
26-01-2023,PAVIA,GERENZAGO,018071,1450
26-01-2023,PAVIA,GIUSSAGO,018072,5351
26-01-2023,PAVIA,GODIASCO SALICE TERME,018073,3247
26-01-2023,PAVIA,GOLFERENZO,018074,172
26-01-2023,PAVIA,GRAVELLONA LOMELLINA,018075,2741
26-01-2023,PAVIA,GROPELLO CAIROLI,018076,4241
26-01-2023,PAVIA,INVERNO E MONTELEONE,018077,1455
26-01-2023,PAVIA,LANDRIANO,018078,6620
26-01-2023,PAVIA,LANGOSCO,018079,375
26-01-2023,PAVIA,LARDIRAGO,018080,1190
26-01-2023,PAVIA,LINAROLO,018081,2808
26-01-2023,PAVIA,LIRIO,018082,132
26-01-2023,PAVIA,LOMELLO,018083,2037
26-01-2023,PAVIA,LUNGAVILLA,018084,2455
26-01-2023,PAVIA,MAGHERNO,018085,1789
26-01-2023,PAVIA,MARCIGNAGO,018086,2443
26-01-2023,PAVIA,MARZANO,018087,1695
26-01-2023,PAVIA,MEDE,018088,6197
26-01-2023,PAVIA,MENCONICO,018089,350
26-01-2023,PAVIA,MEZZANA BIGLI,018090,1060
26-01-2023,PAVIA,MEZZANA RABATTONE,018091,461
26-01-2023,PAVIA,MEZZANINO,018092,1332
26-01-2023,PAVIA,MIRADOLO TERME,018093,3805
26-01-2023,PAVIA,MONTALTO PAVESE,018094,855
26-01-2023,PAVIA,MONTEBELLO DELLA BATTAGLIA,018095,1465
26-01-2023,PAVIA,MONTECALVO VERSIGGIA,018096,500
26-01-2023,PAVIA,MONTESCANO,018097,418
26-01-2023,PAVIA,MONTESEGALE,018098,256
26-01-2023,PAVIA,MONTICELLI PAVESE,018099,626
26-01-2023,PAVIA,MONTÙ BECCARIA,018100,1627
26-01-2023,PAVIA,MORNICO LOSANA,018101,606
26-01-2023,PAVIA,MORTARA,018102,15648
26-01-2023,PAVIA,NICORVO,018103,275
26-01-2023,PAVIA,OLEVANO DI LOMELLINA,018104,711
26-01-2023,PAVIA,OLIVA GESSI,018105,169
26-01-2023,PAVIA,OTTOBIANO,018106,1093
26-01-2023,PAVIA,PALESTRO,018107,1840
26-01-2023,PAVIA,PANCARANA,018108,304
26-01-2023,PAVIA,PARONA,018109,1874
26-01-2023,PAVIA,PAVIA,018110,73035
26-01-2023,PAVIA,PIETRA DE' GIORGI,018111,758
26-01-2023,PAVIA,PIEVE ALBIGNOLA,018112,824
26-01-2023,PAVIA,PIEVE DEL CAIRO,018113,1757
26-01-2023,PAVIA,PIEVE PORTO MORONE,018114,2581
26-01-2023,PAVIA,PINAROLO PO,018115,1709
26-01-2023,PAVIA,PIZZALE,018116,678
26-01-2023,PAVIA,PONTE NIZZA,018117,758
26-01-2023,PAVIA,PORTALBERA,018118,1446
26-01-2023,PAVIA,REA,018119,383
26-01-2023,PAVIA,REDAVALLE,018120,1055
26-01-2023,PAVIA,RETORBIDO,018121,1568
26-01-2023,PAVIA,RIVANAZZANO TERME,018122,5142
26-01-2023,PAVIA,ROBBIO,018123,5802
26-01-2023,PAVIA,ROBECCO PAVESE,018124,520
26-01-2023,PAVIA,ROCCA DE' GIORGI,018125,52
26-01-2023,PAVIA,ROCCA SUSELLA,018126,226
26-01-2023,PAVIA,ROGNANO,018127,682
26-01-2023,PAVIA,ROMAGNESE,018128,566
26-01-2023,PAVIA,RONCARO,018129,1579
26-01-2023,PAVIA,ROSASCO,018130,534
26-01-2023,PAVIA,ROVESCALA,018131,803
26-01-2023,PAVIA,SAN CIPRIANO PO,018133,454
26-01-2023,PAVIA,SAN DAMIANO AL COLLE,018134,623
26-01-2023,PAVIA,SAN GENESIO ED UNITI,018135,4034
26-01-2023,PAVIA,SAN GIORGIO DI LOMELLINA,018136,991
26-01-2023,PAVIA,SAN MARTINO SICCOMARIO,018137,6378
26-01-2023,PAVIA,SAN ZENONE AL PO,018145,550
26-01-2023,PAVIA,SANNAZZARO DE' BURGONDI,018138,5172
26-01-2023,PAVIA,SANT'ALESSIO CON VIALONE,018141,1037
26-01-2023,PAVIA,SANT'ANGELO LOMELLINA,018144,814
26-01-2023,PAVIA,SANTA CRISTINA E BISSONE,018139,1857
26-01-2023,PAVIA,SANTA GIULETTA,018140,1567
26-01-2023,PAVIA,SANTA MARGHERITA DI STAFFORA,018142,437
26-01-2023,PAVIA,SANTA MARIA DELLA VERSA,018143,2247
26-01-2023,PAVIA,SARTIRANA LOMELLINA,018146,1487
26-01-2023,PAVIA,SCALDASOLE,018147,867
26-01-2023,PAVIA,SEMIANA,018148,196
26-01-2023,PAVIA,SILVANO PIETRA,018149,636
26-01-2023,PAVIA,SIZIANO,018150,6601
26-01-2023,PAVIA,SOMMO,018151,1138
26-01-2023,PAVIA,SPESSA,018152,551
26-01-2023,PAVIA,STRADELLA,018153,11594
26-01-2023,PAVIA,SUARDI,018154,576
26-01-2023,PAVIA,TORRAZZA COSTE,018155,1567
26-01-2023,PAVIA,TORRE BERETTI E CASTELLARO,018156,495
26-01-2023,PAVIA,TORRE D'ARESE,018157,935
26-01-2023,PAVIA,TORRE D'ISOLA,018159,2429
26-01-2023,PAVIA,TORRE DE' NEGRI,018158,326
26-01-2023,PAVIA,TORREVECCHIA PIA,018160,3546
26-01-2023,PAVIA,TORRICELLA VERZATE,018161,799
26-01-2023,PAVIA,TRAVACÒ SICCOMARIO,018162,4498
26-01-2023,PAVIA,TRIVOLZIO,018163,2413
26-01-2023,PAVIA,TROMELLO,018164,3658
26-01-2023,PAVIA,TROVO,018165,1010
26-01-2023,PAVIA,VAL DI NIZZA,018166,564
26-01-2023,PAVIA,VALEGGIO,018167,185
26-01-2023,PAVIA,VALLE LOMELLINA,018168,2175
26-01-2023,PAVIA,VALLE SALIMBENE,018169,1463
26-01-2023,PAVIA,VARZI,018171,3030
26-01-2023,PAVIA,VELEZZO LOMELLINA,018172,92
26-01-2023,PAVIA,VELLEZZO BELLINI,018173,3416
26-01-2023,PAVIA,VERRETTO,018174,370
26-01-2023,PAVIA,VERRUA PO,018175,1191
26-01-2023,PAVIA,VIDIGULFO,018176,6766
26-01-2023,PAVIA,VIGEVANO,018177,63047
26-01-2023,PAVIA,VILLA BISCOSSI,018178,65
