DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
01-03-2023,LOMBARDIA,CREMONA,019096,SOLAROLO RAINERIO,907
01-03-2023,LOMBARDIA,CREMONA,019097,SONCINO,7534
01-03-2023,LOMBARDIA,CREMONA,019098,SORESINA,8993
01-03-2023,LOMBARDIA,CREMONA,019099,SOSPIRO,3071
01-03-2023,LOMBARDIA,CREMONA,019100,SPINADESCO,1443
01-03-2023,LOMBARDIA,CREMONA,019101,SPINEDA,604
01-03-2023,LOMBARDIA,CREMONA,019102,SPINO D'ADDA,6947
01-03-2023,LOMBARDIA,CREMONA,019103,STAGNO LOMBARDO,1417
01-03-2023,LOMBARDIA,CREMONA,019104,TICENGO,425
01-03-2023,LOMBARDIA,CREMONA,019105,TORLINO VIMERCATI,475
01-03-2023,LOMBARDIA,CREMONA,019106,TORNATA,418
01-03-2023,LOMBARDIA,CREMONA,019107,TORRE DE' PICENARDI,2153
01-03-2023,LOMBARDIA,CREMONA,019108,TORRICELLA DEL PIZZO,578
01-03-2023,LOMBARDIA,CREMONA,019109,TRESCORE CREMASCO,2850
01-03-2023,LOMBARDIA,CREMONA,019110,TRIGOLO,1654
01-03-2023,LOMBARDIA,CREMONA,019111,VAIANO CREMASCO,3563
01-03-2023,LOMBARDIA,CREMONA,019112,VAILATE,4671
01-03-2023,LOMBARDIA,CREMONA,019113,VESCOVATO,3902
01-03-2023,LOMBARDIA,CREMONA,019114,VOLONGO,464
01-03-2023,LOMBARDIA,CREMONA,019115,VOLTIDO,334
01-03-2023,LOMBARDIA,LECCO,097001,ABBADIA LARIANA,3220
01-03-2023,LOMBARDIA,LECCO,097002,AIRUNO,2886
01-03-2023,LOMBARDIA,LECCO,097003,ANNONE DI BRIANZA,2284
01-03-2023,LOMBARDIA,LECCO,097004,BALLABIO,4189
01-03-2023,LOMBARDIA,LECCO,097005,BARZAGO,2371
01-03-2023,LOMBARDIA,LECCO,097006,BARZANÒ,5030
01-03-2023,LOMBARDIA,LECCO,097007,BARZIO,1259
01-03-2023,LOMBARDIA,LECCO,097008,BELLANO,3451
01-03-2023,LOMBARDIA,LECCO,097009,BOSISIO PARINI,3283
01-03-2023,LOMBARDIA,LECCO,097010,BRIVIO,4421
01-03-2023,LOMBARDIA,LECCO,097011,BULCIAGO,2932
01-03-2023,LOMBARDIA,LECCO,097012,CALCO,5481
01-03-2023,LOMBARDIA,LECCO,097013,CALOLZIOCORTE,13663
01-03-2023,LOMBARDIA,LECCO,097014,CARENNO,1384
01-03-2023,LOMBARDIA,LECCO,097015,CASARGO,829
01-03-2023,LOMBARDIA,LECCO,097016,CASATENOVO,13287
01-03-2023,LOMBARDIA,LECCO,097017,CASSAGO BRIANZA,4412
01-03-2023,LOMBARDIA,LECCO,097018,CASSINA VALSASSINA,535
01-03-2023,LOMBARDIA,LECCO,097019,CASTELLO DI BRIANZA,2616
01-03-2023,LOMBARDIA,LECCO,097020,CERNUSCO LOMBARDONE,3818
01-03-2023,LOMBARDIA,LECCO,097021,CESANA BRIANZA,2371
01-03-2023,LOMBARDIA,LECCO,097022,CIVATE,3709
01-03-2023,LOMBARDIA,LECCO,097023,COLICO,8143
01-03-2023,LOMBARDIA,LECCO,097024,COLLE BRIANZA,1774
01-03-2023,LOMBARDIA,LECCO,097025,CORTENOVA,1143
01-03-2023,LOMBARDIA,LECCO,097026,COSTA MASNAGA,4774
01-03-2023,LOMBARDIA,LECCO,097027,CRANDOLA VALSASSINA,271
01-03-2023,LOMBARDIA,LECCO,097028,CREMELLA,1686
01-03-2023,LOMBARDIA,LECCO,097029,CREMENO,1671
01-03-2023,LOMBARDIA,LECCO,097030,DERVIO,2605
01-03-2023,LOMBARDIA,LECCO,097031,DOLZAGO,2561
01-03-2023,LOMBARDIA,LECCO,097032,DORIO,319
01-03-2023,LOMBARDIA,LECCO,097033,ELLO,1195
01-03-2023,LOMBARDIA,LECCO,097034,ERVE,676
01-03-2023,LOMBARDIA,LECCO,097035,ESINO LARIO,760
01-03-2023,LOMBARDIA,LECCO,097036,GALBIATE,8439
01-03-2023,LOMBARDIA,LECCO,097037,GARBAGNATE MONASTERO,2552
01-03-2023,LOMBARDIA,LECCO,097038,GARLATE,2657
01-03-2023,LOMBARDIA,LECCO,097039,IMBERSAGO,2493
01-03-2023,LOMBARDIA,LECCO,097040,INTROBIO,1936
01-03-2023,LOMBARDIA,LECCO,097092,LA VALLETTA BRIANZA,4682
01-03-2023,LOMBARDIA,LECCO,097042,LECCO,47470
01-03-2023,LOMBARDIA,LECCO,097043,LIERNA,2150
01-03-2023,LOMBARDIA,LECCO,097044,LOMAGNA,5031
01-03-2023,LOMBARDIA,LECCO,097045,MALGRATE,4276
01-03-2023,LOMBARDIA,LECCO,097046,MANDELLO DEL LARIO,9957
01-03-2023,LOMBARDIA,LECCO,097047,MARGNO,389
01-03-2023,LOMBARDIA,LECCO,097048,MERATE,14933
01-03-2023,LOMBARDIA,LECCO,097049,MISSAGLIA,8883
01-03-2023,LOMBARDIA,LECCO,097050,MOGGIO,487
01-03-2023,LOMBARDIA,LECCO,097051,MOLTENO,3537
01-03-2023,LOMBARDIA,LECCO,097052,MONTE MARENZO,1833
01-03-2023,LOMBARDIA,LECCO,097053,MONTEVECCHIA,2713
01-03-2023,LOMBARDIA,LECCO,097054,MONTICELLO BRIANZA,4168
01-03-2023,LOMBARDIA,LECCO,097055,MORTERONE,32
01-03-2023,LOMBARDIA,LECCO,097056,NIBIONNO,3594
01-03-2023,LOMBARDIA,LECCO,097057,OGGIONO,9196
01-03-2023,LOMBARDIA,LECCO,097058,OLGIATE MOLGORA,6268
01-03-2023,LOMBARDIA,LECCO,097059,OLGINATE,6947
01-03-2023,LOMBARDIA,LECCO,097060,OLIVETO LARIO,1211
01-03-2023,LOMBARDIA,LECCO,097061,OSNAGO,4756
01-03-2023,LOMBARDIA,LECCO,097062,PADERNO D'ADDA,3873
01-03-2023,LOMBARDIA,LECCO,097063,PAGNONA,320
01-03-2023,LOMBARDIA,LECCO,097064,PARLASCO,138
01-03-2023,LOMBARDIA,LECCO,097065,PASTURO,1982
01-03-2023,LOMBARDIA,LECCO,097067,PERLEDO,850
01-03-2023,LOMBARDIA,LECCO,097068,PESCATE,2160
01-03-2023,LOMBARDIA,LECCO,097069,PREMANA,2174
01-03-2023,LOMBARDIA,LECCO,097070,PRIMALUNA,2270
01-03-2023,LOMBARDIA,LECCO,097071,ROBBIATE,6293
01-03-2023,LOMBARDIA,LECCO,097072,ROGENO,3013
01-03-2023,LOMBARDIA,LECCO,097074,SANTA MARIA HOÈ,2143
01-03-2023,LOMBARDIA,LECCO,097075,SIRONE,2345
01-03-2023,LOMBARDIA,LECCO,097076,SIRTORI,2796
01-03-2023,LOMBARDIA,LECCO,097077,SUEGLIO,144
01-03-2023,LOMBARDIA,LECCO,097078,SUELLO,1755
01-03-2023,LOMBARDIA,LECCO,097079,TACENO,575
01-03-2023,LOMBARDIA,LECCO,097082,VALGREGHENTINO,3370
01-03-2023,LOMBARDIA,LECCO,097083,VALMADRERA,11230
01-03-2023,LOMBARDIA,LECCO,097093,VALVARRONE,487
01-03-2023,LOMBARDIA,LECCO,097084,VARENNA,689
01-03-2023,LOMBARDIA,LECCO,097086,VERCURAGO,2729
01-03-2023,LOMBARDIA,LECCO,097091,VERDERIO,5503
01-03-2023,LOMBARDIA,LECCO,097090,VIGANÒ,2086
01-03-2023,LOMBARDIA,LODI,098001,ABBADIA CERRETO,278
01-03-2023,LOMBARDIA,LODI,098002,BERTONICO,1079
01-03-2023,LOMBARDIA,LODI,098003,BOFFALORA D'ADDA,1736
01-03-2023,LOMBARDIA,LODI,098004,BORGHETTO LODIGIANO,4347
01-03-2023,LOMBARDIA,LODI,098005,BORGO SAN GIOVANNI,2494
01-03-2023,LOMBARDIA,LODI,098006,BREMBIO,2725
01-03-2023,LOMBARDIA,LODI,098008,CASALETTO LODIGIANO,2989
01-03-2023,LOMBARDIA,LODI,098009,CASALMAIOCCO,3194
01-03-2023,LOMBARDIA,LODI,098010,CASALPUSTERLENGO,15624
01-03-2023,LOMBARDIA,LODI,098011,CASELLE LANDI,1473
01-03-2023,LOMBARDIA,LODI,098012,CASELLE LURANI,3052
01-03-2023,LOMBARDIA,LODI,098062,CASTELGERUNDO,1450
01-03-2023,LOMBARDIA,LODI,098013,CASTELNUOVO BOCCA D'ADDA,1546
01-03-2023,LOMBARDIA,LODI,098014,CASTIGLIONE D'ADDA,4490
01-03-2023,LOMBARDIA,LODI,098015,CASTIRAGA VIDARDO,3051
01-03-2023,LOMBARDIA,LODI,098017,CAVENAGO D'ADDA,2126
01-03-2023,LOMBARDIA,LODI,098018,CERVIGNANO D'ADDA,2235
01-03-2023,LOMBARDIA,LODI,098019,CODOGNO,15838
01-03-2023,LOMBARDIA,LODI,098020,COMAZZO,2340
01-03-2023,LOMBARDIA,LODI,098021,CORNEGLIANO LAUDENSE,2851
01-03-2023,LOMBARDIA,LODI,098022,CORNO GIOVINE,1148
01-03-2023,LOMBARDIA,LODI,098023,CORNOVECCHIO,196
01-03-2023,LOMBARDIA,LODI,098024,CORTE PALASIO,1538
01-03-2023,LOMBARDIA,LODI,098025,CRESPIATICA,2183
01-03-2023,LOMBARDIA,LODI,098026,FOMBIO,2271
01-03-2023,LOMBARDIA,LODI,098027,GALGAGNANO,1337
01-03-2023,LOMBARDIA,LODI,098028,GRAFFIGNANA,2615
01-03-2023,LOMBARDIA,LODI,098029,GUARDAMIGLIO,2617
01-03-2023,LOMBARDIA,LODI,098030,LIVRAGA,2489
01-03-2023,LOMBARDIA,LODI,098031,LODI,45763
01-03-2023,LOMBARDIA,LODI,098032,LODI VECCHIO,7641
01-03-2023,LOMBARDIA,LODI,098033,MACCASTORNA,60
01-03-2023,LOMBARDIA,LODI,098034,MAIRAGO,1379
01-03-2023,LOMBARDIA,LODI,098035,MALEO,3005
01-03-2023,LOMBARDIA,LODI,098036,MARUDO,1773
01-03-2023,LOMBARDIA,LODI,098037,MASSALENGO,4458
01-03-2023,LOMBARDIA,LODI,098038,MELETI,453
01-03-2023,LOMBARDIA,LODI,098039,MERLINO,1708
01-03-2023,LOMBARDIA,LODI,098040,MONTANASO LOMBARDO,2245
01-03-2023,LOMBARDIA,LODI,098041,MULAZZANO,5849
01-03-2023,LOMBARDIA,LODI,098042,ORIO LITTA,2035
01-03-2023,LOMBARDIA,LODI,098043,OSPEDALETTO LODIGIANO,1948
01-03-2023,LOMBARDIA,LODI,098044,OSSAGO LODIGIANO,1412
01-03-2023,LOMBARDIA,LODI,098045,PIEVE FISSIRAGA,1768
01-03-2023,LOMBARDIA,LODI,098046,SALERANO SUL LAMBRO,2646
01-03-2023,LOMBARDIA,LODI,098047,SAN FIORANO,1878
01-03-2023,LOMBARDIA,LODI,098048,SAN MARTINO IN STRADA,3756
01-03-2023,LOMBARDIA,LODI,098049,SAN ROCCO AL PORTO,3351
01-03-2023,LOMBARDIA,LODI,098050,SANT'ANGELO LODIGIANO,13545
01-03-2023,LOMBARDIA,LODI,098051,SANTO STEFANO LODIGIANO,1840
01-03-2023,LOMBARDIA,LODI,098052,SECUGNAGO,1981
01-03-2023,LOMBARDIA,LODI,098053,SENNA LODIGIANA,1775
01-03-2023,LOMBARDIA,LODI,098054,SOMAGLIA,3833
01-03-2023,LOMBARDIA,LODI,098055,SORDIO,3444
01-03-2023,LOMBARDIA,LODI,098056,TAVAZZANO CON VILLAVESCO,5933
01-03-2023,LOMBARDIA,LODI,098057,TERRANOVA DEI PASSERINI,927
01-03-2023,LOMBARDIA,LODI,098058,TURANO LODIGIANO,1524
01-03-2023,LOMBARDIA,LODI,098059,VALERA FRATTA,1777
01-03-2023,LOMBARDIA,LODI,098060,VILLANOVA DEL SILLARO,1847
01-03-2023,LOMBARDIA,LODI,098061,ZELO BUON PERSICO,7464
01-03-2023,LOMBARDIA,MANTOVA,020001,ACQUANEGRA SUL CHIESE,2698
01-03-2023,LOMBARDIA,MANTOVA,020002,ASOLA,9979
01-03-2023,LOMBARDIA,MANTOVA,020003,BAGNOLO SAN VITO,5918
01-03-2023,LOMBARDIA,MANTOVA,020072,BORGO MANTOVANO,5388
01-03-2023,LOMBARDIA,MANTOVA,020071,BORGO VIRGILIO,15090
01-03-2023,LOMBARDIA,MANTOVA,020073,BORGOCARBONARA,1851
01-03-2023,LOMBARDIA,MANTOVA,020007,BOZZOLO,4066
01-03-2023,LOMBARDIA,MANTOVA,020008,CANNETO SULL'OGLIO,4288
01-03-2023,LOMBARDIA,MANTOVA,020010,CASALMORO,2219
01-03-2023,LOMBARDIA,MANTOVA,020011,CASALOLDO,2608
01-03-2023,LOMBARDIA,MANTOVA,020012,CASALROMANO,1502
01-03-2023,LOMBARDIA,MANTOVA,020014,CASTEL D'ARIO,4642
01-03-2023,LOMBARDIA,MANTOVA,020015,CASTEL GOFFREDO,12784
01-03-2023,LOMBARDIA,MANTOVA,020013,CASTELBELFORTE,3301
01-03-2023,LOMBARDIA,MANTOVA,020016,CASTELLUCCHIO,5224
01-03-2023,LOMBARDIA,MANTOVA,020017,CASTIGLIONE DELLE STIVIERE,23998
01-03-2023,LOMBARDIA,MANTOVA,020018,CAVRIANA,3776
01-03-2023,LOMBARDIA,MANTOVA,020019,CERESARA,2538
01-03-2023,LOMBARDIA,MANTOVA,020020,COMMESSAGGIO,1078
01-03-2023,LOMBARDIA,MANTOVA,020021,CURTATONE,14710
01-03-2023,LOMBARDIA,MANTOVA,020022,DOSOLO,3312
01-03-2023,LOMBARDIA,MANTOVA,020024,GAZOLDO DEGLI IPPOLITI,3057
01-03-2023,LOMBARDIA,MANTOVA,020025,GAZZUOLO,2086
01-03-2023,LOMBARDIA,MANTOVA,020026,GOITO,10101
01-03-2023,LOMBARDIA,MANTOVA,020027,GONZAGA,8792
01-03-2023,LOMBARDIA,MANTOVA,020028,GUIDIZZOLO,5998
01-03-2023,LOMBARDIA,MANTOVA,020029,MAGNACAVALLO,1390
01-03-2023,LOMBARDIA,MANTOVA,020030,MANTOVA,49532
01-03-2023,LOMBARDIA,MANTOVA,020031,MARCARIA,6415
01-03-2023,LOMBARDIA,MANTOVA,020032,MARIANA MANTOVANA,827
01-03-2023,LOMBARDIA,MANTOVA,020033,MARMIROLO,7699
01-03-2023,LOMBARDIA,MANTOVA,020034,MEDOLE,4178
01-03-2023,LOMBARDIA,MANTOVA,020035,MOGLIA,5428
01-03-2023,LOMBARDIA,MANTOVA,020036,MONZAMBANO,4878
01-03-2023,LOMBARDIA,MANTOVA,020037,MOTTEGGIANA,2469
01-03-2023,LOMBARDIA,MANTOVA,020038,OSTIGLIA,6668
01-03-2023,LOMBARDIA,MANTOVA,020039,PEGOGNAGA,6901
01-03-2023,LOMBARDIA,MANTOVA,020041,PIUBEGA,1743
01-03-2023,LOMBARDIA,MANTOVA,020042,POGGIO RUSCO,6543
01-03-2023,LOMBARDIA,MANTOVA,020043,POMPONESCO,1708
01-03-2023,LOMBARDIA,MANTOVA,020044,PONTI SUL MINCIO,2364
01-03-2023,LOMBARDIA,MANTOVA,020045,PORTO MANTOVANO,16761
01-03-2023,LOMBARDIA,MANTOVA,020046,QUINGENTOLE,1038
01-03-2023,LOMBARDIA,MANTOVA,020047,QUISTELLO,5314
01-03-2023,LOMBARDIA,MANTOVA,020048,REDONDESCO,1208
01-03-2023,LOMBARDIA,MANTOVA,020050,RIVAROLO MANTOVANO,2383
01-03-2023,LOMBARDIA,MANTOVA,020051,RODIGO,5238
01-03-2023,LOMBARDIA,MANTOVA,020052,RONCOFERRARO,6868
01-03-2023,LOMBARDIA,MANTOVA,020053,ROVERBELLA,8774
01-03-2023,LOMBARDIA,MANTOVA,020054,SABBIONETA,4104
01-03-2023,LOMBARDIA,MANTOVA,020055,SAN BENEDETTO PO,6671
01-03-2023,LOMBARDIA,MANTOVA,020056,SAN GIACOMO DELLE SEGNATE,1494
01-03-2023,LOMBARDIA,MANTOVA,020057,SAN GIORGIO BIGARELLO,11858
01-03-2023,LOMBARDIA,MANTOVA,020058,SAN GIOVANNI DEL DOSSO,1274
01-03-2023,LOMBARDIA,MANTOVA,020059,SAN MARTINO DALL'ARGINE,1604
01-03-2023,LOMBARDIA,MANTOVA,020060,SCHIVENOGLIA,1087
01-03-2023,LOMBARDIA,MANTOVA,020061,SERMIDE E FELONICA,7182
01-03-2023,LOMBARDIA,MANTOVA,020062,SERRAVALLE A PO,1449
01-03-2023,LOMBARDIA,MANTOVA,020063,SOLFERINO,2631
01-03-2023,LOMBARDIA,MANTOVA,020064,SUSTINENTE,2008
01-03-2023,LOMBARDIA,MANTOVA,020065,SUZZARA,21364
01-03-2023,LOMBARDIA,MANTOVA,020066,VIADANA,19971
01-03-2023,LOMBARDIA,MANTOVA,020068,VILLIMPENTA,2127
01-03-2023,LOMBARDIA,MANTOVA,020070,VOLTA MANTOVANA,7270
01-03-2023,LOMBARDIA,MILANO,015002,ABBIATEGRASSO,32961
01-03-2023,LOMBARDIA,MILANO,015005,ALBAIRATE,4765
01-03-2023,LOMBARDIA,MILANO,015007,ARCONATE,6781
01-03-2023,LOMBARDIA,MILANO,015009,ARESE,19673
01-03-2023,LOMBARDIA,MILANO,015010,ARLUNO,12441
01-03-2023,LOMBARDIA,MILANO,015011,ASSAGO,9307
01-03-2023,LOMBARDIA,MILANO,015250,BARANZATE,12395
01-03-2023,LOMBARDIA,MILANO,015012,BAREGGIO,17307
01-03-2023,LOMBARDIA,MILANO,015014,BASIANO,3708
01-03-2023,LOMBARDIA,MILANO,015015,BASIGLIO,8045
01-03-2023,LOMBARDIA,MILANO,015016,BELLINZAGO LOMBARDO,3864
01-03-2023,LOMBARDIA,MILANO,015019,BERNATE TICINO,2967
01-03-2023,LOMBARDIA,MILANO,015022,BESATE,2068
01-03-2023,LOMBARDIA,MILANO,015024,BINASCO,7161
01-03-2023,LOMBARDIA,MILANO,015026,BOFFALORA SOPRA TICINO,4128
01-03-2023,LOMBARDIA,MILANO,015027,BOLLATE,36613
01-03-2023,LOMBARDIA,MILANO,015032,BRESSO,26389
01-03-2023,LOMBARDIA,MILANO,015035,BUBBIANO,2480
01-03-2023,LOMBARDIA,MILANO,015036,BUCCINASCO,26960
01-03-2023,LOMBARDIA,MILANO,015038,BUSCATE,4637
01-03-2023,LOMBARDIA,MILANO,015040,BUSSERO,8412
01-03-2023,LOMBARDIA,MILANO,015041,BUSTO GAROLFO,14088
01-03-2023,LOMBARDIA,MILANO,015042,CALVIGNASCO,1210
01-03-2023,LOMBARDIA,MILANO,015044,CAMBIAGO,7162
01-03-2023,LOMBARDIA,MILANO,015046,CANEGRATE,12597
01-03-2023,LOMBARDIA,MILANO,015050,CARPIANO,4176
01-03-2023,LOMBARDIA,MILANO,015051,CARUGATE,15845
01-03-2023,LOMBARDIA,MILANO,015055,CASARILE,3932
01-03-2023,LOMBARDIA,MILANO,015058,CASOREZZO,5585
01-03-2023,LOMBARDIA,MILANO,015059,CASSANO D'ADDA,19382
01-03-2023,LOMBARDIA,MILANO,015060,CASSINA DE' PECCHI,14072
01-03-2023,LOMBARDIA,MILANO,015061,CASSINETTA DI LUGAGNANO,1936
01-03-2023,LOMBARDIA,MILANO,015062,CASTANO PRIMO,10862
01-03-2023,LOMBARDIA,MILANO,015070,CERNUSCO SUL NAVIGLIO,34999
01-03-2023,LOMBARDIA,MILANO,015071,CERRO AL LAMBRO,5178
01-03-2023,LOMBARDIA,MILANO,015072,CERRO MAGGIORE,14977
01-03-2023,LOMBARDIA,MILANO,015074,CESANO BOSCONE,23571
01-03-2023,LOMBARDIA,MILANO,015076,CESATE,14323
01-03-2023,LOMBARDIA,MILANO,015077,CINISELLO BALSAMO,76220
01-03-2023,LOMBARDIA,MILANO,015078,CISLIANO,5126
01-03-2023,LOMBARDIA,MILANO,015081,COLOGNO MONZESE,47559
01-03-2023,LOMBARDIA,MILANO,015082,COLTURANO,2051
01-03-2023,LOMBARDIA,MILANO,015085,CORBETTA,18853
01-03-2023,LOMBARDIA,MILANO,015086,CORMANO,20617
01-03-2023,LOMBARDIA,MILANO,015087,CORNAREDO,20825
01-03-2023,LOMBARDIA,MILANO,015093,CORSICO,34819
01-03-2023,LOMBARDIA,MILANO,015096,CUGGIONO,8128
01-03-2023,LOMBARDIA,MILANO,015097,CUSAGO,4616
01-03-2023,LOMBARDIA,MILANO,015098,CUSANO MILANINO,19045
01-03-2023,LOMBARDIA,MILANO,015099,DAIRAGO,6438
01-03-2023,LOMBARDIA,MILANO,015101,DRESANO,3067
01-03-2023,LOMBARDIA,MILANO,015103,GAGGIANO,9360
01-03-2023,LOMBARDIA,MILANO,015105,GARBAGNATE MILANESE,27006
01-03-2023,LOMBARDIA,MILANO,015106,GESSATE,8819
01-03-2023,LOMBARDIA,MILANO,015108,GORGONZOLA,21315
01-03-2023,LOMBARDIA,MILANO,015110,GREZZAGO,3135
01-03-2023,LOMBARDIA,MILANO,015112,GUDO VISCONTI,1635
01-03-2023,LOMBARDIA,MILANO,015113,INVERUNO,8464
01-03-2023,LOMBARDIA,MILANO,015114,INZAGO,11314
01-03-2023,LOMBARDIA,MILANO,015115,LACCHIARELLA,9138
01-03-2023,LOMBARDIA,MILANO,015116,LAINATE,26373
01-03-2023,LOMBARDIA,MILANO,015118,LEGNANO,60548
01-03-2023,LOMBARDIA,MILANO,015122,LISCATE,4120
01-03-2023,LOMBARDIA,MILANO,015125,LOCATE DI TRIULZI,10353
01-03-2023,LOMBARDIA,MILANO,015130,MAGENTA,24469
01-03-2023,LOMBARDIA,MILANO,015131,MAGNAGO,9445
01-03-2023,LOMBARDIA,MILANO,015134,MARCALLO CON CASONE,6270
01-03-2023,LOMBARDIA,MILANO,015136,MASATE,3825
01-03-2023,LOMBARDIA,MILANO,015139,MEDIGLIA,12423
01-03-2023,LOMBARDIA,MILANO,015140,MELEGNANO,18270
01-03-2023,LOMBARDIA,MILANO,015142,MELZO,18558
01-03-2023,LOMBARDIA,MILANO,015144,MESERO,4258
01-03-2023,LOMBARDIA,MILANO,015146,MILANO,1397543
01-03-2023,LOMBARDIA,MILANO,015150,MORIMONDO,1026
01-03-2023,LOMBARDIA,MILANO,015151,MOTTA VISCONTI,8212
01-03-2023,LOMBARDIA,MILANO,015154,NERVIANO,16965
01-03-2023,LOMBARDIA,MILANO,015155,NOSATE,643
01-03-2023,LOMBARDIA,MILANO,015157,NOVATE MILANESE,20122
01-03-2023,LOMBARDIA,MILANO,015158,NOVIGLIO,4551
01-03-2023,LOMBARDIA,MILANO,015159,OPERA,14377
01-03-2023,LOMBARDIA,MILANO,015164,OSSONA,4328
01-03-2023,LOMBARDIA,MILANO,015165,OZZERO,1397
01-03-2023,LOMBARDIA,MILANO,015166,PADERNO DUGNANO,47697
01-03-2023,LOMBARDIA,MILANO,015167,PANTIGLIATE,5825
01-03-2023,LOMBARDIA,MILANO,015168,PARABIAGO,28159
01-03-2023,LOMBARDIA,MILANO,015169,PAULLO,11129
01-03-2023,LOMBARDIA,MILANO,015170,PERO,11786
01-03-2023,LOMBARDIA,MILANO,015171,PESCHIERA BORROMEO,24633
01-03-2023,LOMBARDIA,MILANO,015172,PESSANO CON BORNAGO,8965
01-03-2023,LOMBARDIA,MILANO,015173,PIEVE EMANUELE,15842
01-03-2023,LOMBARDIA,MILANO,015175,PIOLTELLO,36706
01-03-2023,LOMBARDIA,MILANO,015176,POGLIANO MILANESE,8448
01-03-2023,LOMBARDIA,MILANO,015177,POZZO D'ADDA,6623
01-03-2023,LOMBARDIA,MILANO,015178,POZZUOLO MARTESANA,8669
01-03-2023,LOMBARDIA,MILANO,015179,PREGNANA MILANESE,7386
01-03-2023,LOMBARDIA,MILANO,015181,RESCALDINA,14311
01-03-2023,LOMBARDIA,MILANO,015182,RHO,51213
01-03-2023,LOMBARDIA,MILANO,015183,ROBECCHETTO CON INDUNO,4806
01-03-2023,LOMBARDIA,MILANO,015184,ROBECCO SUL NAVIGLIO,6818
01-03-2023,LOMBARDIA,MILANO,015185,RODANO,4663
01-03-2023,LOMBARDIA,MILANO,015188,ROSATE,5780
01-03-2023,LOMBARDIA,MILANO,015189,ROZZANO,41754
01-03-2023,LOMBARDIA,MILANO,015191,SAN COLOMBANO AL LAMBRO,7349
01-03-2023,LOMBARDIA,MILANO,015192,SAN DONATO MILANESE,32496
01-03-2023,LOMBARDIA,MILANO,015194,SAN GIORGIO SU LEGNANO,6754
01-03-2023,LOMBARDIA,MILANO,015195,SAN GIULIANO MILANESE,39919
01-03-2023,LOMBARDIA,MILANO,015201,SAN VITTORE OLONA,8321
01-03-2023,LOMBARDIA,MILANO,015202,SAN ZENONE AL LAMBRO,4418
01-03-2023,LOMBARDIA,MILANO,015200,SANTO STEFANO TICINO,5056
01-03-2023,LOMBARDIA,MILANO,015204,SEDRIANO,12844
01-03-2023,LOMBARDIA,MILANO,015205,SEGRATE,37502
01-03-2023,LOMBARDIA,MILANO,015206,SENAGO,21575
01-03-2023,LOMBARDIA,MILANO,015209,SESTO SAN GIOVANNI,80340
01-03-2023,LOMBARDIA,MILANO,015210,SETTALA,7454
01-03-2023,LOMBARDIA,MILANO,015211,SETTIMO MILANESE,20047
01-03-2023,LOMBARDIA,MILANO,015213,SOLARO,14018
01-03-2023,LOMBARDIA,MILANO,015219,TREZZANO ROSA,5405
01-03-2023,LOMBARDIA,MILANO,015220,TREZZANO SUL NAVIGLIO,21712
01-03-2023,LOMBARDIA,MILANO,015221,TREZZO SULL'ADDA,12045
01-03-2023,LOMBARDIA,MILANO,015222,TRIBIANO,3756
01-03-2023,LOMBARDIA,MILANO,015224,TRUCCAZZANO,5851
01-03-2023,LOMBARDIA,MILANO,015226,TURBIGO,7113
01-03-2023,LOMBARDIA,MILANO,015249,VANZAGHELLO,5313
01-03-2023,LOMBARDIA,MILANO,015229,VANZAGO,9374
01-03-2023,LOMBARDIA,MILANO,015230,VAPRIO D'ADDA,9576
01-03-2023,LOMBARDIA,MILANO,015251,VERMEZZO CON ZELO,5937
01-03-2023,LOMBARDIA,MILANO,015236,VERNATE,3387
01-03-2023,LOMBARDIA,MILANO,015237,VIGNATE,9282
01-03-2023,LOMBARDIA,MILANO,015248,VILLA CORTESE,6231
01-03-2023,LOMBARDIA,MILANO,015242,VIMODRONE,16849
01-03-2023,LOMBARDIA,MILANO,015243,VITTUONE,9329
01-03-2023,LOMBARDIA,MILANO,015244,VIZZOLO PREDABISSI,3920
01-03-2023,LOMBARDIA,MILANO,015247,ZIBIDO SAN GIACOMO,6796
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108001,AGRATE BRIANZA,15694
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108002,AICURZIO,2098
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108003,ALBIATE,6700
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108004,ARCORE,17979
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108005,BARLASSINA,6864
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108006,BELLUSCO,7467
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108007,BERNAREGGIO,11547
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108008,BESANA IN BRIANZA,15488
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108009,BIASSONO,12384
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108010,BOVISIO-MASCIAGO,16930
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108011,BRIOSCO,6084
01-03-2023,LOMBARDIA,MONZA E DELLA BRIANZA,108012,BRUGHERIO,35420
