MESE,ANNO,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
4,2023,LOMBARDIA,03,MILANO,SAN DONATO MILANESE,015192,1,4,5,10,10,30
4,2023,LOMBARDIA,03,COMO,SAN FERMO DELLA BATTAGLIA,013206,1,2,0,3,5,11
4,2023,LOMBARDIA,03,LODI,SAN FIORANO,098047,1,1,0,1,0,3
4,2023,LOMBARDIA,03,PAVIA,SAN GENESIO ED UNITI,018135,1,1,1,1,0,4
4,2023,LOMBARDIA,03,MANTOVA,SAN GIORGIO BIGARELLO,020057,1,1,0,4,1,7
4,2023,LOMBARDIA,03,MILANO,SAN GIORGIO SU LEGNANO,015194,1,2,2,4,6,15
4,2023,LOMBARDIA,03,BERGAMO,SAN GIOVANNI BIANCO,016188,1,1,0,0,2,4
4,2023,LOMBARDIA,03,MILANO,SAN GIULIANO MILANESE,015195,1,3,2,10,19,35
4,2023,LOMBARDIA,03,LODI,SAN MARTINO IN STRADA,098048,1,1,0,0,1,3
4,2023,LOMBARDIA,03,PAVIA,SAN MARTINO SICCOMARIO,018137,1,1,1,1,5,9
4,2023,LOMBARDIA,03,BRESCIA,SAN PAOLO,017138,1,1,0,0,1,3
4,2023,LOMBARDIA,03,BERGAMO,SAN PAOLO D'ARGON,016189,1,1,0,1,1,4
4,2023,LOMBARDIA,03,MILANO,SAN VITTORE OLONA,015201,1,1,0,1,4,7
4,2023,LOMBARDIA,03,BRESCIA,SAN ZENO NAVIGLIO,017173,1,3,0,6,1,11
4,2023,LOMBARDIA,03,MILANO,SAN ZENONE AL LAMBRO,015202,1,1,0,0,2,4
4,2023,LOMBARDIA,03,PAVIA,SANNAZZARO DE' BURGONDI,018138,1,1,0,2,1,5
4,2023,LOMBARDIA,03,LODI,SANT'ANGELO LODIGIANO,098050,1,1,2,8,17,29
4,2023,LOMBARDIA,03,BERGAMO,SANT'OMOBONO TERME,016252,1,1,1,1,1,5
4,2023,LOMBARDIA,03,PAVIA,SANTA GIULETTA,018140,1,1,0,0,1,3
4,2023,LOMBARDIA,03,PAVIA,SANTA MARIA DELLA VERSA,018143,1,1,0,1,0,3
4,2023,LOMBARDIA,03,MILANO,SANTO STEFANO TICINO,015200,1,2,0,1,1,5
4,2023,LOMBARDIA,03,BRESCIA,SAREZZO,017174,1,1,3,5,6,16
4,2023,LOMBARDIA,03,BERGAMO,SARNICO,016193,1,1,9,10,3,24
4,2023,LOMBARDIA,03,VARESE,SARONNO,012119,1,1,12,30,16,60
4,2023,LOMBARDIA,03,BERGAMO,SCANZOROSCIATE,016194,1,1,0,4,0,6
4,2023,LOMBARDIA,03,MILANO,SEDRIANO,015204,1,1,0,7,6,15
4,2023,LOMBARDIA,03,BERGAMO,SEDRINA,016196,1,1,0,2,0,4
4,2023,LOMBARDIA,03,MILANO,SEGRATE,015205,1,5,1,19,16,42
4,2023,LOMBARDIA,03,MILANO,SENAGO,015206,1,2,4,20,4,31
4,2023,LOMBARDIA,03,COMO,SENNA COMASCO,013212,1,1,0,1,0,3
4,2023,LOMBARDIA,03,LODI,SENNA LODIGIANA,098053,1,1,0,0,2,4
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,SEREGNO,108039,1,4,8,24,36,73
4,2023,LOMBARDIA,03,BERGAMO,SERIATE,016198,1,2,7,20,17,47
4,2023,LOMBARDIA,03,BERGAMO,SERINA,016199,1,1,0,0,1,3
4,2023,LOMBARDIA,03,MANTOVA,SERMIDE E FELONICA,020061,1,1,0,1,0,3
4,2023,LOMBARDIA,03,MANTOVA,SERRAVALLE A PO,020062,1,1,0,2,1,5
4,2023,LOMBARDIA,03,CREMONA,SESTO ED UNITI,019095,1,1,1,2,1,6
4,2023,LOMBARDIA,03,MILANO,SESTO SAN GIOVANNI,015209,2,6,10,51,54,123
4,2023,LOMBARDIA,03,MILANO,SETTALA,015210,1,1,1,3,5,11
4,2023,LOMBARDIA,03,MILANO,SETTIMO MILANESE,015211,1,3,0,6,11,21
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,SEVESO,108040,1,1,14,20,24,60
4,2023,LOMBARDIA,03,BRESCIA,SIRMIONE,017179,1,2,6,5,0,14
4,2023,LOMBARDIA,03,LECCO,SIRONE,097075,1,1,0,1,3,6
4,2023,LOMBARDIA,03,LECCO,SIRTORI,097076,1,1,1,3,2,8
4,2023,LOMBARDIA,03,MILANO,SOLARO,015213,1,2,4,4,9,20
4,2023,LOMBARDIA,03,VARESE,SOLBIATE ARNO,012121,1,1,3,7,1,13
4,2023,LOMBARDIA,03,COMO,SOLBIATE CON CAGNO,013255,1,1,0,0,1,3
4,2023,LOMBARDIA,03,VARESE,SOLBIATE OLONA,012122,1,1,0,0,1,3
4,2023,LOMBARDIA,03,MANTOVA,SOLFERINO,020063,1,1,1,2,0,5
4,2023,LOMBARDIA,03,BERGAMO,SOLZA,016251,1,1,1,2,3,8
4,2023,LOMBARDIA,03,LODI,SOMAGLIA,098054,1,1,1,3,3,9
4,2023,LOMBARDIA,03,VARESE,SOMMA LOMBARDO,012123,1,1,1,4,16,23
4,2023,LOMBARDIA,03,SONDRIO,SONDRIO,014061,1,1,18,25,5,50
4,2023,LOMBARDIA,03,LODI,SORDIO,098055,1,1,0,7,1,10
4,2023,LOMBARDIA,03,CREMONA,SORESINA,019098,1,1,1,6,3,12
4,2023,LOMBARDIA,03,BERGAMO,SORISOLE,016202,1,1,0,3,4,9
4,2023,LOMBARDIA,03,BERGAMO,SOTTO IL MONTE GIOVANNI XXIII,016203,1,3,1,2,1,8
4,2023,LOMBARDIA,03,BERGAMO,SOVERE,016204,1,1,0,0,3,5
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,SOVICO,108041,1,1,0,1,8,11
4,2023,LOMBARDIA,03,PAVIA,SPESSA,018152,1,1,1,1,1,5
4,2023,LOMBARDIA,03,CREMONA,SPINO D'ADDA,019102,1,1,1,1,2,6
4,2023,LOMBARDIA,03,BERGAMO,SPIRANO,016206,1,1,0,2,7,11
4,2023,LOMBARDIA,03,CREMONA,STAGNO LOMBARDO,019103,1,1,0,0,1,3
4,2023,LOMBARDIA,03,BERGAMO,STEZZANO,016207,1,1,5,9,5,21
4,2023,LOMBARDIA,03,PAVIA,STRADELLA,018153,1,1,0,1,2,5
4,2023,LOMBARDIA,03,LECCO,SUELLO,097078,1,1,1,1,0,4
4,2023,LOMBARDIA,03,BERGAMO,SUISIO,016209,1,1,0,0,3,5
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,SULBIATE,108042,1,1,4,4,2,12
4,2023,LOMBARDIA,03,BRESCIA,SULZANO,017182,1,1,0,0,0,2
4,2023,LOMBARDIA,03,MANTOVA,SUSTINENTE,020064,1,1,1,1,0,4
4,2023,LOMBARDIA,03,MANTOVA,SUZZARA,020065,1,2,3,11,31,48
4,2023,LOMBARDIA,03,SONDRIO,TALAMONA,014063,1,1,1,1,1,5
4,2023,LOMBARDIA,03,LODI,TAVAZZANO CON VILLAVESCO,098056,1,1,1,1,4,8
4,2023,LOMBARDIA,03,COMO,TAVERNERIO,013222,1,1,0,0,1,3
4,2023,LOMBARDIA,03,SONDRIO,TEGLIO,014065,1,2,0,0,1,4
4,2023,LOMBARDIA,03,BERGAMO,TELGATE,016212,1,1,1,1,0,4
4,2023,LOMBARDIA,03,VARESE,TERNATE,012126,1,1,1,2,1,6
4,2023,LOMBARDIA,03,BERGAMO,TERNO D'ISOLA,016213,1,1,0,3,5,10
4,2023,LOMBARDIA,03,LODI,TERRANOVA DEI PASSERINI,098057,1,1,0,2,0,4
4,2023,LOMBARDIA,03,SONDRIO,TIRANO,014066,1,1,0,3,0,5
4,2023,LOMBARDIA,03,BRESCIA,TORBOLE CASAGLIA,017186,1,2,1,2,7,13
4,2023,LOMBARDIA,03,CREMONA,TORNATA,019106,1,1,0,3,2,7
4,2023,LOMBARDIA,03,BERGAMO,TORRE BOLDONE,016214,1,1,1,5,4,12
4,2023,LOMBARDIA,03,PAVIA,TORRE D'ISOLA,018159,1,1,1,2,1,6
4,2023,LOMBARDIA,03,PAVIA,TORRE DE' NEGRI,018158,1,1,1,1,0,4
4,2023,LOMBARDIA,03,CREMONA,TORRE DE' PICENARDI,019107,1,1,0,1,1,4
4,2023,LOMBARDIA,03,BERGAMO,TORRE DE' ROVERI,016216,1,1,0,1,1,4
4,2023,LOMBARDIA,03,PAVIA,TORREVECCHIA PIA,018160,1,1,0,1,4,7
4,2023,LOMBARDIA,03,BRESCIA,TOSCOLANO-MADERNO,017187,1,1,0,2,4,8
4,2023,LOMBARDIA,03,VARESE,TRADATE,012127,1,1,4,4,9,19
4,2023,LOMBARDIA,03,PAVIA,TRAVACÒ SICCOMARIO,018162,1,1,0,0,2,4
4,2023,LOMBARDIA,03,BRESCIA,TRAVAGLIATO,017188,1,1,2,2,5,11
4,2023,LOMBARDIA,03,VARESE,TRAVEDONA-MONATE,012128,1,1,1,2,3,8
4,2023,LOMBARDIA,03,COMO,TREMEZZINA,013252,1,1,0,0,1,3
4,2023,LOMBARDIA,03,BRESCIA,TREMOSINE SUL GARDA,017189,1,1,0,0,1,3
4,2023,LOMBARDIA,03,BRESCIA,TRENZANO,017190,1,1,0,1,2,5
4,2023,LOMBARDIA,03,BERGAMO,TRESCORE BALNEARIO,016218,1,1,1,3,5,11
4,2023,LOMBARDIA,03,SONDRIO,TRESIVIO,014070,1,1,0,1,0,3
4,2023,LOMBARDIA,03,BERGAMO,TREVIGLIO,016219,1,4,4,11,17,37
4,2023,LOMBARDIA,03,BERGAMO,TREVIOLO,016220,1,1,2,8,3,15
4,2023,LOMBARDIA,03,MILANO,TREZZANO ROSA,015219,1,1,1,7,0,10
4,2023,LOMBARDIA,03,MILANO,TREZZANO SUL NAVIGLIO,015220,1,2,1,4,9,17
4,2023,LOMBARDIA,03,MILANO,TREZZO SULL'ADDA,015221,1,1,2,2,11,17
4,2023,LOMBARDIA,03,MILANO,TRIBIANO,015222,1,1,2,2,7,13
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,TRIUGGIO,108043,1,2,0,0,1,4
4,2023,LOMBARDIA,03,PAVIA,TRIVOLZIO,018163,1,1,0,0,1,3
4,2023,LOMBARDIA,03,PAVIA,TROMELLO,018164,1,1,0,2,1,5
4,2023,LOMBARDIA,03,MILANO,TRUCCAZZANO,015224,1,1,0,1,1,4
4,2023,LOMBARDIA,03,LODI,TURANO LODIGIANO,098058,1,1,0,1,0,3
4,2023,LOMBARDIA,03,COMO,TURATE,013227,1,2,5,6,14,28
4,2023,LOMBARDIA,03,MILANO,TURBIGO,015226,1,1,0,1,3,6
4,2023,LOMBARDIA,03,VARESE,UBOLDO,012130,1,1,1,3,1,7
4,2023,LOMBARDIA,03,COMO,UGGIATE-TREVANO,013228,1,1,0,0,3,5
4,2023,LOMBARDIA,03,BRESCIA,URAGO D'OGLIO,017192,1,1,0,1,1,4
4,2023,LOMBARDIA,03,BERGAMO,URGNANO,016222,1,1,2,9,24,37
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,USMATE VELATE,108044,1,1,0,1,8,11
4,2023,LOMBARDIA,03,CREMONA,VAIANO CREMASCO,019111,1,1,0,1,2,5
4,2023,LOMBARDIA,03,CREMONA,VAILATE,019112,1,1,0,0,0,2
4,2023,LOMBARDIA,03,BERGAMO,VAL BREMBILLA,016253,1,1,0,1,4,7
4,2023,LOMBARDIA,03,SONDRIO,VAL MASINO,014074,1,1,0,0,1,3
4,2023,LOMBARDIA,03,BERGAMO,VALBREMBO,016224,1,1,0,2,1,5
4,2023,LOMBARDIA,03,SONDRIO,VALDIDENTRO,014071,1,1,0,0,3,5
4,2023,LOMBARDIA,03,LODI,VALERA FRATTA,098059,1,1,0,3,0,5
4,2023,LOMBARDIA,03,LECCO,VALGREGHENTINO,097082,1,1,0,0,1,3
4,2023,LOMBARDIA,03,LECCO,VALMADRERA,097083,1,1,1,1,1,5
4,2023,LOMBARDIA,03,COMO,VALMOREA,013232,1,1,1,5,1,9
4,2023,LOMBARDIA,03,MILANO,VANZAGHELLO,015249,1,1,3,3,3,11
4,2023,LOMBARDIA,03,MILANO,VANZAGO,015229,1,1,2,11,17,32
4,2023,LOMBARDIA,03,MILANO,VAPRIO D'ADDA,015230,1,2,1,4,4,12
4,2023,LOMBARDIA,03,VARESE,VARANO BORGHI,012132,1,1,1,2,1,6
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,VAREDO,108045,1,2,3,3,5,14
4,2023,LOMBARDIA,03,VARESE,VARESE,012133,1,4,20,48,35,108
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,VEDANO AL LAMBRO,108046,1,3,2,6,6,18
4,2023,LOMBARDIA,03,VARESE,VEDANO OLONA,012134,1,1,0,5,3,10
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,VEDUGGIO CON COLZANO,108047,1,1,0,0,1,3
4,2023,LOMBARDIA,03,PAVIA,VELLEZZO BELLINI,018173,1,1,1,4,0,7
4,2023,LOMBARDIA,03,VARESE,VENEGONO INFERIORE,012136,1,1,0,3,0,5
4,2023,LOMBARDIA,03,VARESE,VENEGONO SUPERIORE,012137,1,2,0,1,1,5
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,VERANO BRIANZA,108048,1,1,2,5,9,18
4,2023,LOMBARDIA,03,LECCO,VERCURAGO,097086,1,1,0,0,1,3
4,2023,LOMBARDIA,03,BERGAMO,VERDELLINO,016232,1,1,0,2,21,25
4,2023,LOMBARDIA,03,BERGAMO,VERDELLO,016233,1,1,2,5,14,23
4,2023,LOMBARDIA,03,LECCO,VERDERIO,097091,1,1,1,1,0,4
4,2023,LOMBARDIA,03,VARESE,VERGIATE,012138,1,1,1,4,4,11
4,2023,LOMBARDIA,03,MILANO,VERMEZZO CON ZELO,015251,1,1,0,0,3,5
4,2023,LOMBARDIA,03,MILANO,VERNATE,015236,1,2,2,4,0,9
4,2023,LOMBARDIA,03,BRESCIA,VEROLANUOVA,017195,1,2,0,1,0,4
4,2023,LOMBARDIA,03,BRESCIA,VEROLAVECCHIA,017196,1,1,1,2,6,11
4,2023,LOMBARDIA,03,PAVIA,VERRUA PO,018175,1,1,0,0,0,2
4,2023,LOMBARDIA,03,BERGAMO,VERTOVA,016234,1,1,0,1,1,4
4,2023,LOMBARDIA,03,CREMONA,VESCOVATO,019113,1,1,0,1,1,4
4,2023,LOMBARDIA,03,BRESCIA,VESTONE,017197,1,1,0,0,0,2
4,2023,LOMBARDIA,03,MANTOVA,VIADANA,020066,1,1,0,5,8,15
4,2023,LOMBARDIA,03,PAVIA,VIDIGULFO,018176,1,1,1,4,12,19
4,2023,LOMBARDIA,03,BERGAMO,VIGANO SAN MARTINO,016236,1,1,0,0,1,3
4,2023,LOMBARDIA,03,PAVIA,VIGEVANO,018177,1,4,9,44,32,90
4,2023,LOMBARDIA,03,VARESE,VIGGIÙ,012139,1,1,1,4,0,7
4,2023,LOMBARDIA,03,MILANO,VIGNATE,015237,1,3,3,5,4,16
4,2023,LOMBARDIA,03,BRESCIA,VILLA CARCINA,017199,1,1,1,2,6,11
4,2023,LOMBARDIA,03,MILANO,VILLA CORTESE,015248,1,2,0,2,0,5
4,2023,LOMBARDIA,03,BERGAMO,VILLA D'ADDA,016238,1,1,0,1,13,16
4,2023,LOMBARDIA,03,BERGAMO,VILLA D'ALMÈ,016239,1,1,0,1,3,6
4,2023,LOMBARDIA,03,COMO,VILLA GUARDIA,013245,1,2,0,2,9,14
4,2023,LOMBARDIA,03,BRESCIA,VILLACHIARA,017200,1,1,1,3,0,6
4,2023,LOMBARDIA,03,LODI,VILLANOVA DEL SILLARO,098060,1,1,1,1,3,7
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,VILLASANTA,108049,1,1,0,0,7,9
4,2023,LOMBARDIA,03,BERGAMO,VILLONGO,016242,1,1,0,0,3,5
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,VIMERCATE,108050,1,2,2,10,10,25
4,2023,LOMBARDIA,03,MILANO,VIMODRONE,015242,1,2,3,9,16,31
4,2023,LOMBARDIA,03,MILANO,VITTUONE,015243,1,2,4,8,0,15
4,2023,LOMBARDIA,03,VARESE,VIZZOLA TICINO,012140,1,1,0,1,2,5
4,2023,LOMBARDIA,03,MILANO,VIZZOLO PREDABISSI,015244,1,1,0,0,2,4
4,2023,LOMBARDIA,03,BRESCIA,VOBARNO,017204,1,1,0,0,3,5
4,2023,LOMBARDIA,03,PAVIA,VOGHERA,018182,2,1,2,10,7,22
4,2023,LOMBARDIA,03,MANTOVA,VOLTA MANTOVANA,020070,1,1,0,0,2,4
4,2023,LOMBARDIA,03,BERGAMO,ZANDOBBIO,016244,1,1,0,0,2,4
4,2023,LOMBARDIA,03,BERGAMO,ZANICA,016245,1,1,2,2,4,10
4,2023,LOMBARDIA,03,PAVIA,ZECCONE,018185,1,1,0,0,3,5
4,2023,LOMBARDIA,03,LODI,ZELO BUON PERSICO,098061,1,1,6,1,3,12
4,2023,LOMBARDIA,03,PAVIA,ZENEVREDO,018187,1,1,0,1,0,3
4,2023,LOMBARDIA,03,MILANO,ZIBIDO SAN GIACOMO,015247,1,1,1,2,8,13
4,2023,LOMBARDIA,03,BERGAMO,ZOGNO,016246,1,1,1,2,0,5
4,2023,MARCHE,11,ANCONA,AGUGLIANO,042001,1,1,2,1,0,5
4,2023,MARCHE,11,FERMO,ALTIDONA,109001,1,1,1,2,0,5
4,2023,MARCHE,11,ANCONA,ANCONA,042002,1,9,23,38,38,109
4,2023,MARCHE,11,PESARO E URBINO,APECCHIO,041002,1,1,0,0,3,5
4,2023,MARCHE,11,MACERATA,APPIGNANO,043003,1,1,1,2,1,6
4,2023,MARCHE,11,ANCONA,ARCEVIA,042003,1,1,0,3,0,5
4,2023,MARCHE,11,ASCOLI PICENO,ASCOLI PICENO,044007,2,5,11,14,10,42
4,2023,MARCHE,11,ANCONA,BARBARA,042004,1,1,0,0,1,3
4,2023,MARCHE,11,PESARO E URBINO,CAGLI,041007,1,1,0,0,1,3
4,2023,MARCHE,11,ANCONA,CAMERANO,042006,1,1,0,2,1,5
4,2023,MARCHE,11,PESARO E URBINO,CARTOCETO,041010,1,1,1,1,1,5
4,2023,MARCHE,11,ASCOLI PICENO,CASTEL DI LAMA,044011,1,1,0,1,5,8
4,2023,MARCHE,11,ANCONA,CASTELBELLINO,042008,1,2,0,1,3,7
4,2023,MARCHE,11,ANCONA,CASTELFIDARDO,042010,1,2,1,3,3,10
4,2023,MARCHE,11,ASCOLI PICENO,CASTORANO,044013,1,1,0,2,0,4
4,2023,MARCHE,11,ANCONA,CERRETO D'ESI,042013,1,1,0,0,1,3
4,2023,MARCHE,11,ANCONA,CHIARAVALLE,042014,1,1,0,1,1,4
4,2023,MARCHE,11,MACERATA,CINGOLI,043012,1,1,0,1,1,4
4,2023,MARCHE,11,MACERATA,CIVITANOVA MARCHE,043013,1,1,2,9,11,24
4,2023,MARCHE,11,ASCOLI PICENO,COLLI DEL TRONTO,044014,1,2,0,1,1,5
4,2023,MARCHE,11,ANCONA,CORINALDO,042015,1,1,0,1,1,4
4,2023,MARCHE,11,MACERATA,CORRIDONIA,043015,1,1,3,16,7,28
4,2023,MARCHE,11,ASCOLI PICENO,CUPRA MARITTIMA,044017,1,1,0,1,1,4
4,2023,MARCHE,11,ANCONA,FABRIANO,042017,1,1,1,6,13,22
4,2023,MARCHE,11,ANCONA,FALCONARA MARITTIMA,042018,1,1,1,2,9,14
4,2023,MARCHE,11,FERMO,FALERONE,109005,1,1,2,2,0,6
4,2023,MARCHE,11,PESARO E URBINO,FANO,041013,1,1,3,9,14,28
4,2023,MARCHE,11,FERMO,FERMO,109006,1,2,0,11,4,18
4,2023,MARCHE,11,ANCONA,FILOTTRANO,042019,1,1,2,3,1,8
4,2023,MARCHE,11,ASCOLI PICENO,FOLIGNANO,044020,1,1,0,3,0,5
4,2023,MARCHE,11,PESARO E URBINO,FOSSOMBRONE,041015,1,1,1,1,5,9
4,2023,MARCHE,11,ASCOLI PICENO,GROTTAMMARE,044023,1,1,1,3,3,9
4,2023,MARCHE,11,ANCONA,JESI,042021,2,1,4,17,19,43
4,2023,MARCHE,11,ANCONA,LORETO,042022,1,1,0,4,2,8
4,2023,MARCHE,11,MACERATA,MACERATA,043023,1,1,5,14,9,30
4,2023,MARCHE,11,PESARO E URBINO,MACERATA FELTRIA,041023,1,1,0,1,0,3
4,2023,MARCHE,11,ANCONA,MAIOLATI SPONTINI,042023,1,1,0,1,1,4
4,2023,MARCHE,11,ASCOLI PICENO,MASSIGNANO,044029,1,1,0,0,2,4
4,2023,MARCHE,11,MACERATA,MATELICA,043024,1,1,0,0,3,5
4,2023,MARCHE,11,MACERATA,MOGLIANO,043025,1,1,0,3,5,10
4,2023,MARCHE,11,PESARO E URBINO,MOMBAROCCIO,041027,1,1,1,2,0,5
4,2023,MARCHE,11,PESARO E URBINO,MONDOLFO,041029,1,1,1,3,3,9
4,2023,MARCHE,11,ASCOLI PICENO,MONSAMPOLO DEL TRONTO,044031,1,1,0,4,4,10
4,2023,MARCHE,11,ASCOLI PICENO,MONTALTO DELLE MARCHE,044032,1,1,0,0,1,3
4,2023,MARCHE,11,FERMO,MONTAPPONE,109013,1,1,1,4,0,7
4,2023,MARCHE,11,ANCONA,MONTE ROBERTO,042029,1,1,1,1,0,4
4,2023,MARCHE,11,MACERATA,MONTE SAN GIUSTO,043031,1,1,0,7,2,11
4,2023,MARCHE,11,FERMO,MONTE URANO,109024,1,1,0,0,7,9
4,2023,MARCHE,11,MACERATA,MONTECASSIANO,043026,1,1,0,2,0,4
4,2023,MARCHE,11,MACERATA,MONTECOSARO,043028,1,2,1,3,1,8
4,2023,MARCHE,11,ASCOLI PICENO,MONTEFIORE DELL'ASO,044036,1,1,0,1,0,3
4,2023,MARCHE,11,FERMO,MONTEGIORGIO,109017,1,1,0,0,1,3
4,2023,MARCHE,11,FERMO,MONTEGRANARO,109018,1,1,2,3,2,9
4,2023,MARCHE,11,PESARO E URBINO,MONTELABBATE,041036,1,1,2,4,1,9
4,2023,MARCHE,11,MACERATA,MONTELUPONE,043030,1,1,0,1,0,3
4,2023,MARCHE,11,ANCONA,MONTEMARCIANO,042027,1,1,0,3,1,6
4,2023,MARCHE,11,MACERATA,MORROVALLE,043033,1,1,0,6,4,12
4,2023,MARCHE,11,ANCONA,NUMANA,042032,1,2,2,3,0,8
4,2023,MARCHE,11,ANCONA,OFFAGNA,042033,1,1,0,1,2,5
4,2023,MARCHE,11,FERMO,ORTEZZANO,109029,1,1,0,2,0,4
4,2023,MARCHE,11,ANCONA,OSIMO,042034,1,2,8,23,18,52
4,2023,MARCHE,11,PESARO E URBINO,PERGOLA,041043,1,1,1,1,0,4
4,2023,MARCHE,11,PESARO E URBINO,PESARO,041044,2,12,8,34,31,87
4,2023,MARCHE,11,PESARO E URBINO,PETRIANO,041045,1,1,0,0,0,2
4,2023,MARCHE,11,PESARO E URBINO,PIETRARUBBIA,041048,1,1,0,0,4,6
4,2023,MARCHE,11,FERMO,PONZANO DI FERMO,109032,1,1,0,1,0,3
4,2023,MARCHE,11,MACERATA,PORTO RECANATI,043042,1,1,8,16,5,31
4,2023,MARCHE,11,FERMO,PORTO SAN GIORGIO,109033,1,1,3,10,2,17
4,2023,MARCHE,11,FERMO,PORTO SANT'ELPIDIO,109034,1,1,0,3,9,14
4,2023,MARCHE,11,MACERATA,POTENZA PICENA,043043,1,1,3,2,4,11
4,2023,MARCHE,11,MACERATA,RECANATI,043044,1,1,0,1,1,4
4,2023,MARCHE,11,ASCOLI PICENO,RIPATRANSONE,044063,1,1,0,1,0,3
4,2023,MARCHE,11,ASCOLI PICENO,SAN BENEDETTO DEL TRONTO,044066,2,1,5,22,11,41
4,2023,MARCHE,11,MACERATA,SAN SEVERINO MARCHE,043047,1,1,2,7,0,11
4,2023,MARCHE,11,PESARO E URBINO,SANT'ANGELO IN VADO,041057,1,1,1,4,1,8
4,2023,MARCHE,11,FERMO,SANT'ELPIDIO A MARE,109037,1,1,4,5,0,11
4,2023,MARCHE,11,ANCONA,SANTA MARIA NUOVA,042043,1,1,0,0,1,3
4,2023,MARCHE,11,MACERATA,SARNANO,043049,1,2,0,1,0,4
4,2023,MARCHE,11,ANCONA,SASSOFERRATO,042044,1,1,2,3,0,7
4,2023,MARCHE,11,MACERATA,SEFRO,043050,1,1,0,0,0,2
4,2023,MARCHE,11,ANCONA,SENIGALLIA,042045,1,2,2,6,10,21
4,2023,MARCHE,11,MACERATA,SERRAPETRONA,043051,1,1,0,0,1,3
4,2023,MARCHE,11,MACERATA,SERRAVALLE DI CHIENTI,043052,1,2,0,1,0,4
4,2023,MARCHE,11,ANCONA,SIROLO,042048,1,2,0,1,6,10
4,2023,MARCHE,11,ASCOLI PICENO,SPINETOLI,044071,1,1,1,6,0,9
4,2023,MARCHE,11,PESARO E URBINO,TAVULLIA,041065,1,1,3,9,2,16
4,2023,MARCHE,11,PESARO E URBINO,TERRE ROVERESCHE,041070,1,1,2,2,0,6
4,2023,MARCHE,11,MACERATA,TOLENTINO,043053,1,2,0,1,0,4
4,2023,MARCHE,11,ANCONA,TRECASTELLI,042050,1,1,0,0,0,2
4,2023,MARCHE,11,MACERATA,TREIA,043054,1,1,0,3,2,7
4,2023,MARCHE,11,PESARO E URBINO,URBANIA,041066,1,1,0,3,0,5
4,2023,MARCHE,11,PESARO E URBINO,URBINO,041067,1,1,0,3,5,10
4,2023,MARCHE,11,PESARO E URBINO,VALLEFOGLIA,041068,1,1,0,1,3,6
4,2023,MOLISE,14,CAMPOBASSO,ACQUAVIVA COLLECROCE,070001,1,1,0,0,1,3
4,2023,MOLISE,14,ISERNIA,ACQUAVIVA D'ISERNIA,094001,1,1,2,3,0,7
4,2023,MOLISE,14,ISERNIA,AGNONE,094002,1,1,0,3,0,5
4,2023,MOLISE,14,CAMPOBASSO,BARANELLO,070002,2,1,0,1,0,4
4,2023,MOLISE,14,CAMPOBASSO,BOJANO,070003,1,1,4,3,1,10
4,2023,MOLISE,14,CAMPOBASSO,CAMPOBASSO,070006,1,4,3,9,2,19
4,2023,MOLISE,14,CAMPOBASSO,CAMPOMARINO,070010,1,1,0,1,0,3
4,2023,MOLISE,14,CAMPOBASSO,CASACALENDA,070011,1,1,1,1,0,4
4,2023,MOLISE,14,ISERNIA,CASTELPETROSO,094010,1,1,1,3,0,6
4,2023,MOLISE,14,ISERNIA,CERRO AL VOLTURNO,094014,1,1,0,1,0,3
4,2023,MOLISE,14,CAMPOBASSO,FERRAZZANO,070023,1,1,0,1,1,4
4,2023,MOLISE,14,CAMPOBASSO,GUGLIONESI,070029,1,1,0,1,1,4
4,2023,MOLISE,14,ISERNIA,ISERNIA,094023,1,2,3,24,11,41
4,2023,MOLISE,14,ISERNIA,MACCHIA D'ISERNIA,094025,1,1,0,1,4,7
4,2023,MOLISE,14,ISERNIA,MACCHIAGODENA,094026,1,1,0,0,1,3
4,2023,MOLISE,14,CAMPOBASSO,MIRABELLO SANNITICO,070038,1,1,0,1,0,3
4,2023,MOLISE,14,ISERNIA,MIRANDA,094027,1,1,0,0,1,3
4,2023,MOLISE,14,ISERNIA,MONTAQUILA,094028,1,1,0,1,0,3
4,2023,MOLISE,14,CAMPOBASSO,MONTECILFONE,070042,1,1,0,4,0,6
4,2023,MOLISE,14,CAMPOBASSO,MONTENERO DI BISACCIA,070046,1,1,3,3,9,17
4,2023,MOLISE,14,CAMPOBASSO,MONTORIO NEI FRENTANI,070047,1,1,0,0,1,3
