COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
PRATA D'ANSIDONIA,066074,L'AQUILA,20-11-2023,603
PRATOLA PELIGNA,066075,L'AQUILA,28-07-2023,7893
PREZZA,066076,L'AQUILA,22-01-2024,1121
RAIANO,066077,L'AQUILA,13-11-2023,2856
RIVISONDOLI,066078,L'AQUILA,17-10-2023,732
ROCCA DI BOTTE,066080,L'AQUILA,15-11-2023,729
ROCCA DI CAMBIO,066081,L'AQUILA,12-09-2023,432
ROCCA DI MEZZO,066082,L'AQUILA,23-10-2023,1786
ROCCA PIA,066083,L'AQUILA,12-09-2023,285
ROCCACASALE,066079,L'AQUILA,23-01-2024,768
ROCCARASO,066084,L'AQUILA,04-10-2023,1479
SAN BENEDETTO DEI MARSI,066085,L'AQUILA,17-11-2023,3288
SAN BENEDETTO IN PERILLIS,066086,L'AQUILA,29-11-2023,198
SAN DEMETRIO NE' VESTINI,066087,L'AQUILA,27-11-2023,1928
SAN PIO DELLE CAMERE,066088,L'AQUILA,15-12-2023,709
SAN VINCENZO VALLE ROVETO,066092,L'AQUILA,16-11-2023,2125
SANT'EUSANIO FORCONESE,066090,L'AQUILA,04-12-2023,399
SANTE MARIE,066089,L'AQUILA,28-11-2023,1104
SANTO STEFANO DI SESSANIO,066091,L'AQUILA,17-10-2023,155
SCANNO,066093,L'AQUILA,29-11-2023,1813
SCONTRONE,066094,L'AQUILA,06-11-2023,563
SCOPPITO,066095,L'AQUILA,29-11-2023,2976
SCURCOLA MARSICANA,066096,L'AQUILA,03-10-2023,2882
SECINARO,066097,L'AQUILA,20-11-2023,443
SULMONA,066098,L'AQUILA,05-10-2023,21535
TAGLIACOZZO,066099,L'AQUILA,27-09-2023,5848
TIONE DEGLI ABRUZZI,066100,L'AQUILA,22-11-2023,416
TORNIMPARTE,066101,L'AQUILA,09-08-2023,2422
TRASACCO,066102,L'AQUILA,18-10-2023,4709
VILLA SANT'ANGELO,066105,L'AQUILA,22-11-2023,561
VILLA SANTA LUCIA DEGLI ABRUZZI,066104,L'AQUILA,14-09-2023,215
VILLALAGO,066103,L'AQUILA,19-01-2024,674
VILLAVALLELONGA,066106,L'AQUILA,09-08-2023,907
VILLETTA BARREA,066107,L'AQUILA,30-11-2023,596
VITTORITO,066108,L'AQUILA,04-08-2023,928
AMEGLIA,011001,LA SPEZIA,19-10-2023,3782
ARCOLA,011002,LA SPEZIA,21-11-2023,8517
BEVERINO,011003,LA SPEZIA,05-10-2023,2310
BOLANO,011004,LA SPEZIA,20-10-2023,6611
BONASSOLA,011005,LA SPEZIA,26-06-2023,774
BORGHETTO DI VARA,011006,LA SPEZIA,31-10-2023,1155
BRUGNATO,011007,LA SPEZIA,18-09-2023,1178
CALICE AL CORNOVIGLIO,011008,LA SPEZIA,06-09-2023,1380
CARRO,011009,LA SPEZIA,24-07-2023,636
CARRODANO,011010,LA SPEZIA,03-11-2023,552
CASTELNUOVO MAGRA,011011,LA SPEZIA,11-10-2023,7146
DEIVA MARINA,011012,LA SPEZIA,17-11-2023,1628
FOLLO,011013,LA SPEZIA,10-11-2023,5328
FRAMURA,011014,LA SPEZIA,09-11-2023,695
LA SPEZIA,011015,LA SPEZIA,29-08-2023,74975
LERICI,011016,LA SPEZIA,29-09-2023,8884
LEVANTO,011017,LA SPEZIA,20-10-2023,4897
LUNI,011020,LA SPEZIA,04-10-2023,7031
MAISSANA,011018,LA SPEZIA,19-12-2023,608
MONTEROSSO AL MARE,011019,LA SPEZIA,25-09-2023,1986
PIGNONE,011021,LA SPEZIA,23-11-2023,954
PORTOVENERE,011022,LA SPEZIA,18-07-2023,3228
RICCÒ DEL GOLFO DI SPEZIA,011023,LA SPEZIA,23-10-2023,3380
RIOMAGGIORE,011024,LA SPEZIA,05-10-2023,1507
ROCCHETTA DI VARA,011025,LA SPEZIA,17-08-2023,698
SANTO STEFANO DI MAGRA,011026,LA SPEZIA,17-10-2023,8206
SARZANA,011027,LA SPEZIA,11-10-2023,18606
SESTA GODANO,011028,LA SPEZIA,17-08-2023,1620
VARESE LIGURE,011029,LA SPEZIA,20-10-2023,2044
VERNAZZA,011030,LA SPEZIA,28-06-2023,940
VEZZANO LIGURE,011031,LA SPEZIA,01-08-2023,6048
ZIGNAGO,011032,LA SPEZIA,14-11-2023,436
APRILIA,059001,LATINA,30-10-2023,56939
BASSIANO,059002,LATINA,02-10-2023,1301
CAMPODIMELE,059003,LATINA,07-11-2023,762
CASTELFORTE,059004,LATINA,02-11-2023,4216
CISTERNA DI LATINA,059005,LATINA,21-11-2023,28495
CORI,059006,LATINA,28-08-2023,8423
FONDI,059007,LATINA,27-11-2023,32477
FORMIA,059008,LATINA,18-09-2023,32963
GAETA,059009,LATINA,23-10-2023,18959
ITRI,059010,LATINA,23-10-2023,9659
LATINA,059011,LATINA,09-11-2023,107006
LENOLA,059012,LATINA,19-09-2023,3925
MAENZA,059013,LATINA,11-10-2023,2481
MINTURNO,059014,LATINA,09-11-2023,20215
MONTE SAN BIAGIO,059015,LATINA,09-11-2023,5073
NORMA,059016,LATINA,25-07-2023,3143
PONTINIA,059017,LATINA,23-11-2023,11363
PONZA,059018,LATINA,,0
PRIVERNO,059019,LATINA,16-11-2023,11396
PROSSEDI,059020,LATINA,27-09-2023,1146
ROCCA MASSIMA,059022,LATINA,04-10-2023,906
ROCCAGORGA,059021,LATINA,31-10-2023,3602
ROCCASECCA DEI VOLSCI,059023,LATINA,17-10-2023,861
SABAUDIA,059024,LATINA,24-10-2023,15373
SAN FELICE CIRCEO,059025,LATINA,16-11-2023,7966
SANTI COSMA E DAMIANO,059026,LATINA,24-10-2023,6627
SERMONETA,059027,LATINA,17-11-2023,7941
SEZZE,059028,LATINA,07-11-2023,19450
SONNINO,059029,LATINA,16-11-2023,5996
SPERLONGA,059030,LATINA,02-11-2023,2945
SPIGNO SATURNIA,059031,LATINA,02-11-2023,3143
TERRACINA,059032,LATINA,10-11-2023,36794
VENTOTENE,059033,LATINA,14-10-2023,651
ALESSANO,075002,LECCE,09-10-2023,6247
ALEZIO,075003,LECCE,01-08-2023,5787
ALLISTE,075004,LECCE,09-10-2023,6516
ANDRANO,075005,LECCE,25-09-2023,4200
ARADEO,075006,LECCE,25-10-2023,9299
ARNESANO,075007,LECCE,30-10-2023,3454
BAGNOLO DEL SALENTO,075008,LECCE,14-11-2023,1784
BOTRUGNO,075009,LECCE,04-08-2023,2840
CALIMERA,075010,LECCE,07-11-2023,6163
CAMPI SALENTINA,075011,LECCE,22-09-2023,8973
CANNOLE,075012,LECCE,14-11-2023,1600
CAPRARICA DI LECCE,075013,LECCE,27-12-2023,2062
CARMIANO,075014,LECCE,28-11-2023,10349
CARPIGNANO SALENTINO,075015,LECCE,27-09-2023,3573
CASARANO,075016,LECCE,06-11-2023,18729
CASTRI DI LECCE,075017,LECCE,20-09-2023,2375
CASTRIGNANO DE' GRECI,075018,LECCE,23-11-2023,4210
CASTRIGNANO DEL CAPO,075019,LECCE,13-11-2023,5801
CASTRO,075096,LECCE,24-11-2023,2208
CAVALLINO,075020,LECCE,31-10-2023,10934
COLLEPASSO,075021,LECCE,21-09-2023,5846
COPERTINO,075022,LECCE,16-10-2023,21497
CORIGLIANO D'OTRANTO,075023,LECCE,03-11-2023,5649
CORSANO,075024,LECCE,15-11-2023,4927
CURSI,075025,LECCE,02-11-2023,3668
CUTROFIANO,075026,LECCE,15-09-2023,8240
DISO,075027,LECCE,27-11-2023,2723
GAGLIANO DEL CAPO,075028,LECCE,17-10-2023,5499
GALATINA,075029,LECCE,24-08-2023,23475
GALATONE,075030,LECCE,18-10-2023,14831
GALLIPOLI,075031,LECCE,17-11-2023,19747
GIUGGIANELLO,075032,LECCE,09-08-2023,1070
GIURDIGNANO,075033,LECCE,20-09-2023,1803
GUAGNANO,075034,LECCE,12-10-2023,5183
LECCE,075035,LECCE,14-11-2023,78940
LEQUILE,075036,LECCE,,0
LEVERANO,075037,LECCE,14-09-2023,12085
LIZZANELLO,075038,LECCE,17-10-2023,9876
MAGLIE,075039,LECCE,02-11-2023,12578
MARTANO,075040,LECCE,12-09-2023,8747
MARTIGNANO,075041,LECCE,19-10-2023,1442
MATINO,075042,LECCE,12-06-2023,11181
MELENDUGNO,075043,LECCE,04-10-2023,9290
MELISSANO,075044,LECCE,05-12-2023,6433
MELPIGNANO,075045,LECCE,08-09-2023,2392
MIGGIANO,075046,LECCE,15-09-2023,3148
MINERVINO DI LECCE,075047,LECCE,02-08-2023,3513
MONTERONI DI LECCE,075048,LECCE,14-11-2023,11441
MONTESANO SALENTINO,075049,LECCE,30-10-2023,2311
MORCIANO DI LEUCA,075050,LECCE,16-10-2023,3845
MURO LECCESE,075051,LECCE,17-10-2023,4565
NARDÒ,075052,LECCE,24-10-2023,29928
NEVIANO,075053,LECCE,05-10-2023,5227
NOCIGLIA,075054,LECCE,16-11-2023,2151
NOVOLI,075055,LECCE,,0
ORTELLE,075056,LECCE,22-11-2023,2124
OTRANTO,075057,LECCE,18-10-2023,5283
PALMARIGGI,075058,LECCE,24-08-2023,1412
PARABITA,075059,LECCE,14-11-2023,9099
PATÙ,075060,LECCE,04-10-2023,1763
POGGIARDO,075061,LECCE,27-11-2023,5313
PORTO CESAREO,075097,LECCE,23-10-2023,5843
PRESICCE-ACQUARICA,075098,LECCE,30-10-2023,11013
RACALE,075063,LECCE,23-11-2023,10103
RUFFANO,075064,LECCE,16-11-2023,9225
SALICE SALENTINO,075065,LECCE,19-12-2023,7419
SALVE,075066,LECCE,23-11-2023,5696
SAN CASSIANO,075095,LECCE,10-08-2023,1797
SAN CESARIO DI LECCE,075068,LECCE,07-09-2023,6763
SAN DONATO DI LECCE,075069,LECCE,26-02-2024,4829
SAN PIETRO IN LAMA,075071,LECCE,09-10-2023,3026
SANARICA,075067,LECCE,28-04-2023,1434
SANNICOLA,075070,LECCE,26-07-2023,6023
SANTA CESAREA TERME,075072,LECCE,28-11-2023,2557
SCORRANO,075073,LECCE,22-11-2023,6717
SECLÌ,075074,LECCE,14-11-2023,1850
SOGLIANO CAVOUR,075075,LECCE,23-11-2023,3671
SOLETO,075076,LECCE,28-09-2023,4682
SPECCHIA,075077,LECCE,31-10-2023,4738
SPONGANO,075078,LECCE,28-09-2023,3305
SQUINZANO,075079,LECCE,04-10-2023,12856
STERNATIA,075080,LECCE,07-09-2023,1915
SUPERSANO,075081,LECCE,21-11-2023,4050
SURANO,075082,LECCE,28-09-2023,1596
SURBO,075083,LECCE,09-11-2023,12326
TAURISANO,075084,LECCE,07-09-2023,12634
TAVIANO,075085,LECCE,27-11-2023,10541
TIGGIANO,075086,LECCE,13-11-2023,2613
TREPUZZI,075087,LECCE,27-12-2023,12236
TRICASE,075088,LECCE,26-11-2023,15932
TUGLIE,075089,LECCE,05-10-2023,5901
UGENTO,075090,LECCE,13-11-2023,12885
UGGIANO LA CHIESA,075091,LECCE,14-11-2023,4065
VEGLIE,075092,LECCE,30-10-2023,12103
VERNOLE,075093,LECCE,26-10-2023,6141
ZOLLINO,075094,LECCE,16-11-2023,1891
ABBADIA LARIANA,097001,LECCO,20-11-2023,2873
AIRUNO,097002,LECCO,04-08-2023,2245
ANNONE DI BRIANZA,097003,LECCO,16-11-2023,1912
BALLABIO,097004,LECCO,26-10-2023,3372
BARZAGO,097005,LECCO,28-09-2023,1953
BARZANÒ,097006,LECCO,15-09-2023,4196
BARZIO,097007,LECCO,30-10-2023,1080
BELLANO,097008,LECCO,29-09-2023,3328
BOSISIO PARINI,097009,LECCO,07-08-2023,2785
BRIVIO,097010,LECCO,24-07-2023,3711
BULCIAGO,097011,LECCO,13-11-2023,2241
CALCO,097012,LECCO,10-10-2023,4272
CALOLZIOCORTE,097013,LECCO,07-11-2023,11241
CARENNO,097014,LECCO,18-09-2023,1275
CASARGO,097015,LECCO,15-09-2023,846
CASATENOVO,097016,LECCO,11-08-2023,10906
CASSAGO BRIANZA,097017,LECCO,12-09-2023,3504
CASSINA VALSASSINA,097018,LECCO,09-08-2023,471
CASTELLO DI BRIANZA,097019,LECCO,17-10-2023,2135
CERNUSCO LOMBARDONE,097020,LECCO,06-09-2023,3035
CESANA BRIANZA,097021,LECCO,22-09-2023,1961
CIVATE,097022,LECCO,21-09-2023,3115
COLICO,097023,LECCO,11-10-2023,7102
COLLE BRIANZA,097024,LECCO,19-09-2023,1522
CORTENOVA,097025,LECCO,02-08-2023,1088
COSTA MASNAGA,097026,LECCO,24-10-2023,3862
CRANDOLA VALSASSINA,097027,LECCO,12-10-2023,247
CREMELLA,097028,LECCO,30-09-2023,1370
CREMENO,097029,LECCO,04-09-2023,1355
DERVIO,097030,LECCO,26-07-2023,2225
DOLZAGO,097031,LECCO,02-10-2023,2047
DORIO,097032,LECCO,24-10-2023,334
ELLO,097033,LECCO,28-07-2023,1022
ERVE,097034,LECCO,03-11-2023,612
ESINO LARIO,097035,LECCO,24-11-2023,776
GALBIATE,097036,LECCO,07-08-2023,7211
GARBAGNATE MONASTERO,097037,LECCO,26-09-2023,2008
GARLATE,097038,LECCO,03-08-2023,2161
IMBERSAGO,097039,LECCO,18-10-2023,2162
INTROBIO,097040,LECCO,10-11-2023,1675
LA VALLETTA BRIANZA,097092,LECCO,26-09-2023,3842
LECCO,097042,LECCO,08-11-2023,38903
LIERNA,097043,LECCO,22-09-2023,2135
LOMAGNA,097044,LECCO,03-11-2023,4033
MALGRATE,097045,LECCO,18-09-2023,3331
MANDELLO DEL LARIO,097046,LECCO,22-09-2023,8952
MARGNO,097047,LECCO,02-08-2023,345
MERATE,097048,LECCO,18-09-2023,12240
MISSAGLIA,097049,LECCO,07-09-2023,7241
MOGGIO,097050,LECCO,06-11-2023,424
MOLTENO,097051,LECCO,06-10-2023,2852
MONTE MARENZO,097052,LECCO,19-09-2023,1548
MONTEVECCHIA,097053,LECCO,03-11-2023,2263
MONTICELLO BRIANZA,097054,LECCO,16-10-2023,3471
MORTERONE,097055,LECCO,31-10-2023,29
NIBIONNO,097056,LECCO,12-10-2023,2853
OGGIONO,097057,LECCO,07-08-2023,7306
OLGIATE MOLGORA,097058,LECCO,13-07-2023,5063
OLGINATE,097059,LECCO,24-08-2023,5724
OLIVETO LARIO,097060,LECCO,10-10-2023,1184
OSNAGO,097061,LECCO,10-10-2023,3756
PADERNO D'ADDA,097062,LECCO,29-09-2023,3066
PAGNONA,097063,LECCO,06-09-2023,303
PARLASCO,097064,LECCO,20-12-2023,139
PASTURO,097065,LECCO,07-11-2023,1636
PERLEDO,097067,LECCO,21-11-2023,793
PESCATE,097068,LECCO,23-01-2024,1744
PREMANA,097069,LECCO,22-09-2023,1861
PRIMALUNA,097070,LECCO,13-09-2023,2071
ROBBIATE,097071,LECCO,17-10-2023,4920
ROGENO,097072,LECCO,27-09-2023,2504
SANTA MARIA HOÈ,097074,LECCO,16-11-2023,1729
SIRONE,097075,LECCO,09-08-2023,1993
SIRTORI,097076,LECCO,09-08-2023,2284
SUEGLIO,097077,LECCO,19-10-2023,281
SUELLO,097078,LECCO,28-11-2023,1423
TACENO,097079,LECCO,26-09-2023,456
VALGREGHENTINO,097082,LECCO,28-08-2023,2879
VALMADRERA,097083,LECCO,16-10-2023,9170
VALVARRONE,097093,LECCO,23-10-2023,528
VARENNA,097084,LECCO,07-11-2023,667
VERCURAGO,097086,LECCO,07-11-2023,2315
VERDERIO,097091,LECCO,16-10-2023,4586
VIGANÒ,097090,LECCO,17-08-2023,1726
BIBBONA,049001,LIVORNO,11-10-2023,2551
CAMPIGLIA MARITTIMA,049002,LIVORNO,13-10-2023,10374
CAMPO NELL'ELBA,049003,LIVORNO,17-10-2023,4760
CAPOLIVERI,049004,LIVORNO,10-11-2023,3607
CAPRAIA ISOLA,049005,LIVORNO,14-08-2023,393
CASTAGNETO CARDUCCI,049006,LIVORNO,31-10-2023,6816
CECINA,049007,LIVORNO,19-10-2023,23712
COLLESALVETTI,049008,LIVORNO,27-11-2023,13634
LIVORNO,049009,LIVORNO,20-10-2023,136277
MARCIANA,049010,LIVORNO,27-11-2023,2929
MARCIANA MARINA,049011,LIVORNO,21-08-2023,3345
PIOMBINO,049012,LIVORNO,09-11-2023,26872
PORTO AZZURRO,049013,LIVORNO,21-11-2023,3049
PORTOFERRAIO,049014,LIVORNO,14-11-2023,10196
RIO,049021,LIVORNO,08-09-2023,3015
ROSIGNANO MARITTIMO,049017,LIVORNO,14-06-2023,26061
SAN VINCENZO,049018,LIVORNO,12-10-2023,5406
SASSETTA,049019,LIVORNO,20-10-2023,369
SUVERETO,049020,LIVORNO,08-09-2023,2424
ABBADIA CERRETO,098001,LODI,07-11-2023,233
BERTONICO,098002,LODI,21-12-2023,786
BOFFALORA D'ADDA,098003,LODI,09-11-2023,1316
BORGHETTO LODIGIANO,098004,LODI,19-10-2023,3289
BORGO SAN GIOVANNI,098005,LODI,24-07-2023,1878
BREMBIO,098006,LODI,14-11-2023,2104
CASALETTO LODIGIANO,098008,LODI,14-11-2023,2275
CASALMAIOCCO,098009,LODI,15-11-2023,2565
CASALPUSTERLENGO,098010,LODI,16-08-2023,11442
CASELLE LANDI,098011,LODI,12-10-2023,1243
CASELLE LURANI,098012,LODI,26-10-2023,2276
CASTELGERUNDO,098062,LODI,31-10-2023,1193
CASTELNUOVO BOCCA D'ADDA,098013,LODI,28-06-2023,1365
CASTIGLIONE D'ADDA,098014,LODI,15-09-2023,3679
CASTIRAGA VIDARDO,098015,LODI,02-11-2023,2340
CAVENAGO D'ADDA,098017,LODI,27-09-2023,1698
CERVIGNANO D'ADDA,098018,LODI,30-10-2023,1807
CODOGNO,098019,LODI,01-08-2023,12380
COMAZZO,098020,LODI,29-09-2023,1834
CORNEGLIANO LAUDENSE,098021,LODI,24-11-2023,2293
CORNO GIOVINE,098022,LODI,10-11-2023,1009
CORNOVECCHIO,098023,LODI,01-08-2023,171
CORTE PALASIO,098024,LODI,21-11-2023,1197
CRESPIATICA,098025,LODI,26-10-2023,1657
FOMBIO,098026,LODI,02-08-2023,1890
GALGAGNANO,098027,LODI,25-10-2023,1048
GRAFFIGNANA,098028,LODI,27-11-2023,1966
GUARDAMIGLIO,098029,LODI,25-09-2023,2062
LIVRAGA,098030,LODI,08-11-2023,1978
LODI,098031,LODI,14-11-2023,35519
LODI VECCHIO,098032,LODI,12-10-2023,5764
MACCASTORNA,098033,LODI,09-08-2023,68
MAIRAGO,098034,LODI,24-10-2023,1076
MALEO,098035,LODI,26-09-2023,2521
MARUDO,098036,LODI,22-11-2023,1356
MASSALENGO,098037,LODI,05-10-2023,3393
MELETI,098038,LODI,04-09-2023,369
MERLINO,098039,LODI,28-08-2023,1288
MONTANASO LOMBARDO,098040,LODI,17-11-2023,1834
MULAZZANO,098041,LODI,31-10-2023,4582
ORIO LITTA,098042,LODI,13-11-2023,1569
OSPEDALETTO LODIGIANO,098043,LODI,31-10-2023,1398
OSSAGO LODIGIANO,098044,LODI,06-11-2023,1097
PIEVE FISSIRAGA,098045,LODI,05-10-2023,1389
SALERANO SUL LAMBRO,098046,LODI,31-10-2023,2155
SAN FIORANO,098047,LODI,19-09-2023,1567
SAN MARTINO IN STRADA,098048,LODI,23-10-2023,2991
SAN ROCCO AL PORTO,098049,LODI,24-08-2023,2671
SANT'ANGELO LODIGIANO,098050,LODI,11-08-2023,9356
SANTO STEFANO LODIGIANO,098051,LODI,14-11-2023,1550
SECUGNAGO,098052,LODI,31-10-2023,1544
SENNA LODIGIANA,098053,LODI,10-10-2023,1411
SOMAGLIA,098054,LODI,09-08-2023,2861
SORDIO,098055,LODI,19-10-2023,2599
TAVAZZANO CON VILLAVESCO,098056,LODI,06-06-2023,4705
TERRANOVA DEI PASSERINI,098057,LODI,27-09-2023,760
TURANO LODIGIANO,098058,LODI,22-11-2023,1212
VALERA FRATTA,098059,LODI,17-11-2023,1265
VILLANOVA DEL SILLARO,098060,LODI,29-09-2023,1417
ZELO BUON PERSICO,098061,LODI,06-11-2023,5724
ALTOPASCIO,046001,LUCCA,14-11-2023,12386
BAGNI DI LUCCA,046002,LUCCA,06-10-2023,7345
BARGA,046003,LUCCA,13-11-2023,9239
BORGO A MOZZANO,046004,LUCCA,27-09-2023,6884
CAMAIORE,046005,LUCCA,19-10-2023,28333
CAMPORGIANO,046006,LUCCA,21-09-2023,2258
CAPANNORI,046007,LUCCA,31-10-2023,42969
CAREGGINE,046008,LUCCA,21-08-2023,1060
CASTELNUOVO DI GARFAGNANA,046009,LUCCA,17-10-2023,5846
CASTIGLIONE DI GARFAGNANA,046010,LUCCA,12-10-2023,1595
COREGLIA ANTELMINELLI,046011,LUCCA,19-10-2023,5334
FABBRICHE DI VERGEMOLI,046036,LUCCA,31-10-2023,1172
FORTE DEI MARMI,046013,LUCCA,05-09-2023,6064
FOSCIANDORA,046014,LUCCA,12-10-2023,564
GALLICANO,046015,LUCCA,05-07-2023,3476
LUCCA,046017,LUCCA,23-10-2023,81408
MASSAROSA,046018,LUCCA,10-11-2023,19669
MINUCCIANO,046019,LUCCA,28-09-2023,1739
MOLAZZANA,046020,LUCCA,27-09-2023,1284
MONTECARLO,046021,LUCCA,13-11-2023,3892
PESCAGLIA,046022,LUCCA,19-09-2023,3451
PIAZZA AL SERCHIO,046023,LUCCA,03-10-2023,2265
PIETRASANTA,046024,LUCCA,12-09-2023,20946
PIEVE FOSCIANA,046025,LUCCA,01-08-2023,2740
PORCARI,046026,LUCCA,20-10-2023,6956
SAN ROMANO IN GARFAGNANA,046027,LUCCA,11-08-2023,1431
SERAVEZZA,046028,LUCCA,28-08-2023,11281
SILLANO GIUNCUGNANO,046037,LUCCA,25-08-2023,1165
STAZZEMA,046030,LUCCA,04-09-2023,3435
VAGLI SOTTO,046031,LUCCA,14-06-2023,1169
VIAREGGIO,046033,LUCCA,14-06-2023,52157
VILLA BASILICA,046034,LUCCA,30-10-2023,1703
VILLA COLLEMANDINA,046035,LUCCA,17-10-2023,1744
APIRO,043002,MACERATA,01-12-2023,2350
APPIGNANO,043003,MACERATA,16-11-2023,3674
BELFORTE DEL CHIENTI,043004,MACERATA,17-10-2023,1671
BOLOGNOLA,043005,MACERATA,27-10-2023,126
CALDAROLA,043006,MACERATA,06-10-2023,1486
CAMERINO,043007,MACERATA,22-11-2023,5601
CAMPOROTONDO DI FIASTRONE,043008,MACERATA,28-09-2023,468
CASTELRAIMONDO,043009,MACERATA,27-10-2023,4767
CASTELSANTANGELO SUL NERA,043010,MACERATA,05-09-2023,209
CESSAPALOMBO,043011,MACERATA,16-10-2023,415
CINGOLI,043012,MACERATA,23-11-2023,10862
CIVITANOVA MARCHE,043013,MACERATA,18-09-2023,36787
COLMURANO,043014,MACERATA,30-10-2023,1247
CORRIDONIA,043015,MACERATA,31-10-2023,13755
ESANATOGLIA,043016,MACERATA,19-09-2023,1708
FIASTRA,043017,MACERATA,10-10-2023,576
FIUMINATA,043019,MACERATA,04-09-2023,1330
GAGLIOLE,043020,MACERATA,02-11-2023,759
GUALDO,043021,MACERATA,23-08-2023,654
LORO PICENO,043022,MACERATA,02-10-2023,2206
MACERATA,043023,MACERATA,29-09-2023,36084
MATELICA,043024,MACERATA,05-07-2023,8758
MOGLIANO,043025,MACERATA,16-11-2023,4353
MONTE CAVALLO,043027,MACERATA,16-10-2023,85
MONTE SAN GIUSTO,043031,MACERATA,27-11-2023,6808
MONTE SAN MARTINO,043032,MACERATA,31-07-2023,615
MONTECASSIANO,043026,MACERATA,06-11-2023,6688
MONTECOSARO,043028,MACERATA,08-09-2023,6406
MONTEFANO,043029,MACERATA,15-11-2023,3513
MONTELUPONE,043030,MACERATA,22-09-2023,3697
MORROVALLE,043033,MACERATA,13-10-2023,9114
MUCCIA,043034,MACERATA,19-10-2023,661
PENNA SAN GIOVANNI,043035,MACERATA,30-12-2023,883
PETRIOLO,043036,MACERATA,01-08-2023,1952
PIEVE TORINA,043038,MACERATA,05-09-2023,1033
PIORACO,043039,MACERATA,18-10-2023,979
POGGIO SAN VICINO,043040,MACERATA,15-11-2023,206
POLLENZA,043041,MACERATA,16-11-2023,5984
PORTO RECANATI,043042,MACERATA,07-11-2023,10800
POTENZA PICENA,043043,MACERATA,18-10-2023,15168
RECANATI,043044,MACERATA,17-11-2023,20352
RIPE SAN GINESIO,043045,MACERATA,28-08-2023,970
SAN GINESIO,043046,MACERATA,22-09-2023,3458
SAN SEVERINO MARCHE,043047,MACERATA,04-08-2023,12750
SANT'ANGELO IN PONTANO,043048,MACERATA,07-11-2023,1226
SARNANO,043049,MACERATA,16-11-2023,2666
SEFRO,043050,MACERATA,12-08-2023,398
SERRAPETRONA,043051,MACERATA,23-10-2023,938
SERRAVALLE DI CHIENTI,043052,MACERATA,25-10-2023,871
TOLENTINO,043053,MACERATA,28-06-2023,17858
TREIA,043054,MACERATA,27-10-2023,9800
URBISAGLIA,043055,MACERATA,11-11-2023,2453
USSITA,043056,MACERATA,06-10-2023,311
VALFORNACE,043058,MACERATA,17-11-2023,777
VISSO,043057,MACERATA,30-10-2023,816
ACQUANEGRA SUL CHIESE,020001,MANTOVA,04-10-2023,2360
ASOLA,020002,MANTOVA,20-09-2023,7809
BAGNOLO SAN VITO,020003,MANTOVA,11-07-2023,5032
BORGO MANTOVANO,020072,MANTOVA,18-09-2023,4927
BORGO VIRGILIO,020071,MANTOVA,29-09-2023,12097
BORGOCARBONARA,020073,MANTOVA,06-11-2023,2194
BOZZOLO,020007,MANTOVA,09-10-2023,3397
CANNETO SULL'OGLIO,020008,MANTOVA,05-09-2023,3692
CASALMORO,020010,MANTOVA,02-11-2023,1656
CASALOLDO,020011,MANTOVA,16-10-2023,1996
CASALROMANO,020012,MANTOVA,07-09-2023,1147
CASTEL D'ARIO,020014,MANTOVA,26-09-2023,3589
CASTEL GOFFREDO,020015,MANTOVA,28-08-2023,9455
CASTELBELFORTE,020013,MANTOVA,31-10-2023,2593
CASTELLUCCHIO,020016,MANTOVA,31-10-2023,4253
CASTIGLIONE DELLE STIVIERE,020017,MANTOVA,08-08-2023,17455
CAVRIANA,020018,MANTOVA,07-11-2023,3074
CERESARA,020019,MANTOVA,28-09-2023,2142
COMMESSAGGIO,020020,MANTOVA,16-10-2023,1045
CURTATONE,020021,MANTOVA,19-10-2023,12751
DOSOLO,020022,MANTOVA,06-10-2023,2805
GAZOLDO DEGLI IPPOLITI,020024,MANTOVA,24-10-2023,2276
GAZZUOLO,020025,MANTOVA,25-10-2023,1839
GOITO,020026,MANTOVA,28-07-2023,8081
GONZAGA,020027,MANTOVA,20-07-2023,7351
GUIDIZZOLO,020028,MANTOVA,18-09-2023,4635
MAGNACAVALLO,020029,MANTOVA,01-08-2023,1686
MANTOVA,020030,MANTOVA,28-09-2023,39340
MARCARIA,020031,MANTOVA,29-09-2023,5482
MARIANA MANTOVANA,020032,MANTOVA,19-09-2023,555
MARMIROLO,020033,MANTOVA,03-10-2023,6505
MEDOLE,020034,MANTOVA,04-09-2023,3307
MOGLIA,020035,MANTOVA,07-09-2023,4791
MONZAMBANO,020036,MANTOVA,15-11-2023,3929
MOTTEGGIANA,020037,MANTOVA,26-07-2023,2136
OSTIGLIA,020038,MANTOVA,21-08-2023,5682
PEGOGNAGA,020039,MANTOVA,01-09-2023,5913
PIUBEGA,020041,MANTOVA,12-07-2023,1424
POGGIO RUSCO,020042,MANTOVA,31-10-2023,5763
POMPONESCO,020043,MANTOVA,22-12-2023,1377
PONTI SUL MINCIO,020044,MANTOVA,30-08-2023,1989
PORTO MANTOVANO,020045,MANTOVA,22-09-2023,13904
QUINGENTOLE,020046,MANTOVA,09-10-2023,1246
QUISTELLO,020047,MANTOVA,05-09-2023,5313
REDONDESCO,020048,MANTOVA,14-09-2023,984
