COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
BARADILI,095010,ORISTANO,05-09-2023,67
BARATILI SAN PIETRO,095011,ORISTANO,17-11-2023,1186
BARESSA,095012,ORISTANO,14-11-2023,590
BAULADU,095013,ORISTANO,29-11-2023,585
BIDONÌ,095014,ORISTANO,01-08-2023,205
BONARCADO,095015,ORISTANO,04-10-2023,1573
BORONEDDU,095016,ORISTANO,10-11-2023,154
BOSA,095079,ORISTANO,28-09-2023,7759
BUSACHI,095017,ORISTANO,01-09-2023,1158
CABRAS,095018,ORISTANO,06-07-2023,7935
CUGLIERI,095019,ORISTANO,25-09-2023,2565
CURCURIS,095077,ORISTANO,09-11-2023,264
FLUSSIO,095080,ORISTANO,14-11-2023,459
FORDONGIANUS,095020,ORISTANO,03-11-2023,1077
GHILARZA,095021,ORISTANO,21-11-2023,3803
GONNOSCODINA,095022,ORISTANO,10-10-2023,461
GONNOSNÒ,095023,ORISTANO,31-07-2023,682
GONNOSTRAMATZA,095024,ORISTANO,06-09-2023,753
LACONI,095082,ORISTANO,28-08-2023,1572
MAGOMADAS,095083,ORISTANO,15-11-2023,630
MARRUBIU,095025,ORISTANO,21-11-2023,4278
MASULLAS,095026,ORISTANO,29-09-2023,982
MILIS,095027,ORISTANO,06-11-2023,1307
MODOLO,095084,ORISTANO,08-11-2023,175
MOGORELLA,095028,ORISTANO,20-09-2023,395
MOGORO,095029,ORISTANO,10-10-2023,3842
MONTRESTA,095085,ORISTANO,23-10-2023,578
MORGONGIORI,095030,ORISTANO,28-09-2023,595
NARBOLIA,095031,ORISTANO,20-11-2023,1545
NEONELI,095032,ORISTANO,28-11-2023,647
NORBELLO,095033,ORISTANO,11-10-2023,1013
NUGHEDU SANTA VITTORIA,095034,ORISTANO,22-06-2023,467
NURACHI,095035,ORISTANO,05-09-2023,1570
NURECI,095036,ORISTANO,20-12-2023,302
OLLASTRA,095037,ORISTANO,16-11-2023,1030
ORISTANO,095038,ORISTANO,23-11-2023,27747
PALMAS ARBOREA,095039,ORISTANO,18-09-2023,1297
PAU,095040,ORISTANO,14-09-2023,257
PAULILATINO,095041,ORISTANO,14-11-2023,1988
POMPU,095042,ORISTANO,02-08-2023,219
RIOLA SARDO,095043,ORISTANO,08-09-2023,1962
RUINAS,095044,ORISTANO,22-11-2023,714
SAGAMA,095086,ORISTANO,03-10-2023,251
SAMUGHEO,095045,ORISTANO,25-10-2023,2799
SAN NICOLÒ D'ARCIDANO,095046,ORISTANO,27-11-2023,2277
SAN VERO MILIS,095050,ORISTANO,07-11-2023,2371
SANTA GIUSTA,095047,ORISTANO,11-09-2023,4121
SANTU LUSSURGIU,095049,ORISTANO,02-10-2023,2371
SCANO DI MONTIFERRO,095051,ORISTANO,10-10-2023,1457
SEDILO,095052,ORISTANO,06-09-2023,1819
SENEGHE,095053,ORISTANO,11-09-2023,1566
SENIS,095054,ORISTANO,16-10-2023,579
SENNARIOLO,095055,ORISTANO,05-09-2023,206
SIAMAGGIORE,095056,ORISTANO,12-09-2023,799
SIAMANNA,095057,ORISTANO,04-08-2023,697
SIAPICCIA,095076,ORISTANO,21-08-2023,386
SIMALA,095058,ORISTANO,14-09-2023,299
SIMAXIS,095059,ORISTANO,16-10-2023,2014
SINI,095060,ORISTANO,22-11-2023,474
SIRIS,095061,ORISTANO,28-08-2023,242
SODDÌ,095078,ORISTANO,25-09-2023,106
SOLARUSSA,095062,ORISTANO,23-11-2023,2216
SORRADILE,095063,ORISTANO,08-11-2023,432
SUNI,095087,ORISTANO,04-10-2023,1339
TADASUNI,095064,ORISTANO,03-08-2023,144
TERRALBA,095065,ORISTANO,19-10-2023,9143
TINNURA,095088,ORISTANO,12-02-2024,243
TRAMATZA,095066,ORISTANO,10-10-2023,961
TRESNURAGHES,095067,ORISTANO,21-11-2023,1248
ULÀ TIRSO,095068,ORISTANO,29-08-2023,531
URAS,095069,ORISTANO,18-10-2023,2556
USELLUS,095070,ORISTANO,17-10-2023,667
VILLA SANT'ANTONIO,095048,ORISTANO,26-07-2023,393
VILLA VERDE,095073,ORISTANO,29-09-2023,247
VILLANOVA TRUSCHEDU,095071,ORISTANO,27-11-2023,298
VILLAURBANA,095072,ORISTANO,02-10-2023,1401
ZEDDIANI,095074,ORISTANO,04-09-2023,988
ZERFALIU,095075,ORISTANO,04-09-2023,956
ABANO TERME,028001,PADOVA,13-09-2023,17201
AGNA,028002,PADOVA,02-10-2023,2643
ALBIGNASEGO,028003,PADOVA,07-11-2023,22262
ANGUILLARA VENETA,028004,PADOVA,03-11-2023,3920
ARQUÀ PETRARCA,028005,PADOVA,23-11-2023,1592
ARRE,028006,PADOVA,08-01-2024,1828
ARZERGRANDE,028007,PADOVA,24-11-2023,4135
BAGNOLI DI SOPRA,028008,PADOVA,25-10-2023,2846
BAONE,028009,PADOVA,12-10-2023,2815
BARBONA,028010,PADOVA,23-10-2023,601
BATTAGLIA TERME,028011,PADOVA,21-11-2023,3213
BOARA PISANI,028012,PADOVA,20-10-2023,2135
BORGO VENETO,028107,PADOVA,26-10-2023,6315
BORGORICCO,028013,PADOVA,13-11-2023,7723
BOVOLENTA,028014,PADOVA,27-09-2023,3064
BRUGINE,028015,PADOVA,15-11-2023,6054
CADONEGHE,028016,PADOVA,22-09-2023,12679
CAMPO SAN MARTINO,028020,PADOVA,03-10-2023,4796
CAMPODARSEGO,028017,PADOVA,07-11-2023,12577
CAMPODORO,028018,PADOVA,02-11-2023,2392
CAMPOSAMPIERO,028019,PADOVA,27-07-2023,9997
CANDIANA,028021,PADOVA,02-11-2023,1880
CARMIGNANO DI BRENTA,028023,PADOVA,25-09-2023,6278
CARTURA,028026,PADOVA,24-10-2023,3953
CASALE DI SCODOSIA,028027,PADOVA,07-11-2023,4040
CASALSERUGO,028028,PADOVA,11-08-2023,4733
CASTELBALDO,028029,PADOVA,07-09-2023,1365
CERVARESE SANTA CROCE,028030,PADOVA,14-11-2023,4933
CINTO EUGANEO,028031,PADOVA,12-10-2023,1812
CITTADELLA,028032,PADOVA,14-11-2023,18102
CODEVIGO,028033,PADOVA,04-10-2023,5239
CONSELVE,028034,PADOVA,29-12-2023,8264
CORREZZOLA,028035,PADOVA,27-11-2023,4658
CURTAROLO,028036,PADOVA,04-10-2023,6052
DUE CARRARE,028106,PADOVA,09-11-2023,7667
ESTE,028037,PADOVA,09-11-2023,14075
FONTANIVA,028038,PADOVA,14-09-2023,7481
GALLIERA VENETA,028039,PADOVA,30-08-2023,6730
GALZIGNANO TERME,028040,PADOVA,16-11-2023,3904
GAZZO,028041,PADOVA,10-10-2023,3781
GRANTORTO,028042,PADOVA,06-10-2023,3827
GRANZE,028043,PADOVA,18-08-2023,1669
LEGNARO,028044,PADOVA,31-08-2023,7935
LIMENA,028045,PADOVA,23-11-2023,6772
LOREGGIA,028046,PADOVA,25-10-2023,6246
LOZZO ATESTINO,028047,PADOVA,17-10-2023,3017
MASERÀ DI PADOVA,028048,PADOVA,26-10-2023,7753
MASI,028049,PADOVA,06-10-2023,1571
MASSANZAGO,028050,PADOVA,02-10-2023,5017
MEGLIADINO SAN VITALE,028052,PADOVA,19-10-2023,1726
MERLARA,028053,PADOVA,01-08-2023,2362
MESTRINO,028054,PADOVA,25-10-2023,9307
MONSELICE,028055,PADOVA,03-11-2023,14640
MONTAGNANA,028056,PADOVA,07-11-2023,7868
MONTEGROTTO TERME,028057,PADOVA,03-11-2023,9831
NOVENTA PADOVANA,028058,PADOVA,19-10-2023,9041
OSPEDALETTO EUGANEO,028059,PADOVA,23-11-2023,4732
PADOVA,028060,PADOVA,19-10-2023,166207
PERNUMIA,028061,PADOVA,10-08-2023,3177
PIACENZA D'ADIGE,028062,PADOVA,07-08-2023,1215
PIAZZOLA SUL BRENTA,028063,PADOVA,18-09-2023,9444
PIOMBINO DESE,028064,PADOVA,06-11-2023,8248
PIOVE DI SACCO,028065,PADOVA,14-11-2023,16431
POLVERARA,028066,PADOVA,08-08-2023,2851
PONSO,028067,PADOVA,19-10-2023,2091
PONTE SAN NICOLÒ,028069,PADOVA,17-11-2023,10989
PONTELONGO,028068,PADOVA,20-10-2023,2903
POZZONOVO,028070,PADOVA,09-11-2023,3214
ROVOLON,028071,PADOVA,30-10-2023,4112
RUBANO,028072,PADOVA,14-11-2023,13837
SACCOLONGO,028073,PADOVA,02-10-2023,4380
SAN GIORGIO DELLE PERTICHE,028075,PADOVA,22-08-2023,8192
SAN GIORGIO IN BOSCO,028076,PADOVA,08-08-2023,5650
SAN MARTINO DI LUPARI,028077,PADOVA,15-12-2023,12264
SAN PIETRO IN GU,028078,PADOVA,21-08-2023,3621
SAN PIETRO VIMINARIO,028079,PADOVA,28-07-2023,2532
SANT'ANGELO DI PIOVE DI SACCO,028082,PADOVA,26-09-2023,6136
SANT'ELENA,028083,PADOVA,22-08-2023,2225
SANT'URBANO,028084,PADOVA,20-10-2023,1752
SANTA CATERINA D'ESTE,028108,PADOVA,15-02-2024,2168
SANTA GIUSTINA IN COLLE,028080,PADOVA,28-09-2023,6136
SAONARA,028085,PADOVA,25-08-2023,8239
SELVAZZANO DENTRO,028086,PADOVA,16-10-2023,18759
SOLESINO,028087,PADOVA,20-09-2023,5648
STANGHELLA,028088,PADOVA,27-09-2023,3622
TEOLO,028089,PADOVA,19-10-2023,8139
TERRASSA PADOVANA,028090,PADOVA,29-12-2023,2300
TOMBOLO,028091,PADOVA,18-10-2023,7106
TORREGLIA,028092,PADOVA,04-09-2023,5275
TREBASELEGHE,028093,PADOVA,10-11-2023,10795
TRIBANO,028094,PADOVA,07-11-2023,3707
URBANA,028095,PADOVA,17-11-2023,1735
VEGGIANO,028096,PADOVA,17-11-2023,3872
VESCOVANA,028097,PADOVA,23-10-2023,1552
VIGODARZERE,028099,PADOVA,12-07-2023,10969
VIGONZA,028100,PADOVA,03-11-2023,19364
VILLA DEL CONTE,028101,PADOVA,19-09-2023,4891
VILLA ESTENSE,028102,PADOVA,08-11-2023,2052
VILLAFRANCA PADOVANA,028103,PADOVA,09-10-2023,8697
VILLANOVA DI CAMPOSAMPIERO,028104,PADOVA,18-09-2023,5108
VO',028105,PADOVA,08-08-2023,3126
ALIA,082001,PALERMO,05-10-2023,4093
ALIMENA,082002,PALERMO,12-09-2023,2702
ALIMINUSA,082003,PALERMO,23-11-2023,1025
ALTAVILLA MILICIA,082004,PALERMO,21-11-2023,8521
ALTOFONTE,082005,PALERMO,30-11-2023,8350
BAGHERIA,082006,PALERMO,29-09-2023,49227
BALESTRATE,082007,PALERMO,29-09-2023,8287
BAUCINA,082008,PALERMO,23-11-2023,2031
BELMONTE MEZZAGNO,082009,PALERMO,19-09-2023,9127
BISACQUINO,082010,PALERMO,24-11-2023,5357
BLUFI,082082,PALERMO,10-10-2023,1053
BOLOGNETTA,082011,PALERMO,13-10-2023,3869
BOMPIETRO,082012,PALERMO,27-10-2023,1460
BORGETTO,082013,PALERMO,16-11-2023,7805
CACCAMO,082014,PALERMO,03-10-2023,7264
CALTAVUTURO,082015,PALERMO,23-11-2023,3228
CAMPOFELICE DI FITALIA,082016,PALERMO,12-09-2023,480
CAMPOFELICE DI ROCCELLA,082017,PALERMO,20-10-2023,7256
CAMPOFIORITO,082018,PALERMO,05-09-2023,1572
CAMPOREALE,082019,PALERMO,25-10-2023,2964
CAPACI,082020,PALERMO,29-11-2023,10784
CARINI,082021,PALERMO,24-11-2023,38069
CASTELBUONO,082022,PALERMO,15-11-2023,7859
CASTELDACCIA,082023,PALERMO,03-11-2023,10468
CASTELLANA SICULA,082024,PALERMO,27-10-2023,3208
CASTRONOVO DI SICILIA,082025,PALERMO,13-11-2023,2806
CEFALÀ DIANA,082026,PALERMO,06-12-2023,965
CEFALÙ,082027,PALERMO,14-11-2023,13938
CERDA,082028,PALERMO,06-11-2023,4349
CHIUSA SCLAFANI,082029,PALERMO,26-07-2023,2863
CIMINNA,082030,PALERMO,06-02-2024,5100
CINISI,082031,PALERMO,27-11-2023,12200
COLLESANO,082032,PALERMO,23-11-2023,3806
CONTESSA ENTELLINA,082033,PALERMO,31-10-2023,2017
CORLEONE,082034,PALERMO,25-10-2023,10491
FICARAZZI,082035,PALERMO,03-11-2023,10963
GANGI,082036,PALERMO,13-10-2023,8265
GERACI SICULO,082037,PALERMO,07-07-2023,1605
GIARDINELLO,082038,PALERMO,11-07-2023,2123
GIULIANA,082039,PALERMO,21-07-2023,1774
GODRANO,082040,PALERMO,10-11-2023,989
GRATTERI,082041,PALERMO,12-10-2023,857
ISNELLO,082042,PALERMO,14-11-2023,1455
ISOLA DELLE FEMMINE,082043,PALERMO,06-11-2023,6193
LASCARI,082044,PALERMO,27-10-2023,3508
LERCARA FRIDDI,082045,PALERMO,09-02-2024,12177
MARINEO,082046,PALERMO,27-11-2023,5746
MEZZOJUSO,082047,PALERMO,16-10-2023,2593
MISILMERI,082048,PALERMO,31-10-2023,24345
MONREALE,082049,PALERMO,26-10-2023,33177
MONTELEPRE,082050,PALERMO,12-10-2023,5794
MONTEMAGGIORE BELSITO,082051,PALERMO,22-11-2023,2898
PALAZZO ADRIANO,082052,PALERMO,14-07-2023,1876
PALERMO,082053,PALERMO,06-11-2023,542701
PARTINICO,082054,PALERMO,29-09-2023,28554
PETRALIA SOPRANA,082055,PALERMO,11-09-2023,2827
PETRALIA SOTTANA,082056,PALERMO,06-10-2023,2715
PIANA DEGLI ALBANESI,082057,PALERMO,09-11-2023,5532
POLIZZI GENEROSA,082058,PALERMO,07-11-2023,3185
POLLINA,082059,PALERMO,28-09-2023,3739
PRIZZI,082060,PALERMO,15-11-2023,4197
ROCCAMENA,082061,PALERMO,27-07-2023,1700
ROCCAPALUMBA,082062,PALERMO,30-11-2023,3446
SAN CIPIRELLO,082063,PALERMO,22-11-2023,4917
SAN GIUSEPPE JATO,082064,PALERMO,21-11-2023,8278
SAN MAURO CASTELVERDE,082065,PALERMO,25-10-2023,1811
SANTA CRISTINA GELA,082066,PALERMO,07-11-2023,1116
SANTA FLAVIA,082067,PALERMO,26-10-2023,10445
SCIARA,082068,PALERMO,25-09-2023,2655
SCILLATO,082081,PALERMO,15-11-2023,591
SCLAFANI BAGNI,082069,PALERMO,18-09-2023,346
TERMINI IMERESE,082070,PALERMO,08-11-2023,22779
TERRASINI,082071,PALERMO,24-10-2023,12568
TORRETTA,082072,PALERMO,28-11-2023,4746
TRABIA,082073,PALERMO,09-11-2023,9590
TRAPPETO,082074,PALERMO,19-09-2023,3942
USTICA,082075,PALERMO,11-10-2023,1281
VALLEDOLMO,082076,PALERMO,28-07-2023,3372
VENTIMIGLIA DI SICILIA,082077,PALERMO,18-09-2023,2237
VICARI,082078,PALERMO,22-11-2023,2642
VILLABATE,082079,PALERMO,20-11-2023,16225
VILLAFRATI,082080,PALERMO,07-09-2023,2874
ALBARETO,034001,PARMA,05-10-2023,2510
BARDI,034002,PARMA,04-09-2023,3153
BEDONIA,034003,PARMA,21-11-2023,3760
BERCETO,034004,PARMA,14-11-2023,2245
BORE,034005,PARMA,17-11-2023,750
BORGO VAL DI TARO,034006,PARMA,30-11-2023,7122
BUSSETO,034007,PARMA,23-10-2023,5512
CALESTANO,034008,PARMA,23-10-2023,1648
COLLECCHIO,034009,PARMA,06-10-2023,11706
COLORNO,034010,PARMA,13-10-2023,6724
COMPIANO,034011,PARMA,14-09-2023,1139
CORNIGLIO,034012,PARMA,18-10-2023,1708
FELINO,034013,PARMA,02-10-2023,7107
FIDENZA,034014,PARMA,24-08-2023,20925
FONTANELLATO,034015,PARMA,21-11-2023,5754
FONTEVIVO,034016,PARMA,31-10-2023,4238
FORNOVO DI TARO,034017,PARMA,03-10-2023,4665
LANGHIRANO,034018,PARMA,18-10-2023,7558
LESIGNANO DE' BAGNI,034019,PARMA,17-10-2023,4080
MEDESANO,034020,PARMA,25-09-2023,8641
MONCHIO DELLE CORTI,034022,PARMA,24-08-2023,944
MONTECHIARUGOLO,034023,PARMA,02-10-2023,8903
NEVIANO DEGLI ARDUINI,034024,PARMA,30-08-2023,3019
NOCETO,034025,PARMA,10-10-2023,10669
PALANZANO,034026,PARMA,25-10-2023,874
PARMA,034027,PARMA,20-11-2023,150903
PELLEGRINO PARMENSE,034028,PARMA,26-10-2023,1159
POLESINE ZIBELLO,034050,PARMA,20-09-2023,2775
ROCCABIANCA,034030,PARMA,07-09-2023,2862
SALA BAGANZA,034031,PARMA,04-10-2023,4530
SALSOMAGGIORE TERME,034032,PARMA,12-08-2023,16253
SAN SECONDO PARMENSE,034033,PARMA,13-11-2023,4552
SISSA TRECASALI,034049,PARMA,31-03-2023,6299
SOLIGNANO,034035,PARMA,12-09-2023,1429
SORAGNA,034036,PARMA,05-10-2023,4408
SORBOLO MEZZANI,034051,PARMA,21-09-2023,10232
TERENZO,034038,PARMA,03-07-2023,1223
TIZZANO VAL PARMA,034039,PARMA,03-10-2023,1727
TORNOLO,034040,PARMA,18-09-2023,1088
TORRILE,034041,PARMA,03-10-2023,5856
TRAVERSETOLO,034042,PARMA,26-09-2023,7426
VALMOZZOLA,034044,PARMA,13-10-2023,776
VARANO DE' MELEGARI,034045,PARMA,09-11-2023,2143
VARSI,034046,PARMA,29-11-2023,1392
ALAGNA,018001,PAVIA,27-12-2023,717
ALBONESE,018003,PAVIA,09-11-2023,471
ALBUZZANO,018004,PAVIA,20-10-2023,2945
ARENA PO,018005,PAVIA,23-08-2023,1279
BADIA PAVESE,018006,PAVIA,21-03-2024,318
BAGNARIA,018007,PAVIA,12-10-2023,702
BARBIANELLO,018008,PAVIA,03-11-2023,722
BASCAPÈ,018009,PAVIA,20-06-2023,1329
BASTIDA PANCARANA,018011,PAVIA,21-08-2023,946
BATTUDA,018012,PAVIA,03-10-2023,543
BELGIOIOSO,018013,PAVIA,14-11-2023,4885
BEREGUARDO,018014,PAVIA,28-10-2023,2370
BORGARELLO,018015,PAVIA,31-08-2023,2257
BORGO PRIOLO,018016,PAVIA,13-11-2023,1170
BORGO SAN SIRO,018018,PAVIA,08-11-2023,809
BORGORATTO MORMOROLO,018017,PAVIA,14-11-2023,341
BORNASCO,018019,PAVIA,03-10-2023,2115
BOSNASCO,018020,PAVIA,17-11-2023,570
BRALLO DI PREGOLA,018021,PAVIA,08-11-2023,512
BREME,018022,PAVIA,27-09-2023,878
BRESSANA BOTTARONE,018023,PAVIA,25-07-2023,2980
BRONI,018024,PAVIA,25-08-2023,6887
CALVIGNANO,018025,PAVIA,17-11-2023,109
CAMPOSPINOSO ALBAREDO,018026,PAVIA,20-12-2023,1100
CANDIA LOMELLINA,018027,PAVIA,07-11-2023,1504
CANNETO PAVESE,018029,PAVIA,23-11-2023,1312
CARBONARA AL TICINO,018030,PAVIA,07-11-2023,1216
CASANOVA LONATI,018031,PAVIA,13-10-2023,403
CASATISMA,018032,PAVIA,19-10-2023,788
CASEI GEROLA,018033,PAVIA,16-08-2023,2134
CASORATE PRIMO,018034,PAVIA,11-08-2023,7196
CASSOLNOVO,018035,PAVIA,14-09-2023,5883
CASTANA,018036,PAVIA,13-10-2023,625
CASTEGGIO,018037,PAVIA,13-10-2023,5517
CASTELLETTO DI BRANDUZZO,018038,PAVIA,16-11-2023,962
CASTELLO D'AGOGNA,018039,PAVIA,16-11-2023,873
CASTELNOVETTO,018040,PAVIA,04-08-2023,580
CAVA MANARA,018041,PAVIA,17-11-2023,5487
CECIMA,018042,PAVIA,08-11-2023,217
CERANOVA,018043,PAVIA,06-11-2023,1731
CERETTO LOMELLINA,018044,PAVIA,15-11-2023,197
CERGNAGO,018045,PAVIA,16-10-2023,613
CERTOSA DI PAVIA,018046,PAVIA,14-11-2023,4298
CERVESINA,018047,PAVIA,15-09-2023,967
CHIGNOLO PO,018048,PAVIA,25-09-2023,3020
CIGOGNOLA,018049,PAVIA,13-11-2023,1150
CILAVEGNA,018050,PAVIA,26-09-2023,4564
CODEVILLA,018051,PAVIA,02-11-2023,882
COLLI VERDI,018193,PAVIA,26-10-2023,1060
CONFIENZA,018052,PAVIA,17-11-2023,1357
COPIANO,018053,PAVIA,04-10-2023,1477
CORANA,018054,PAVIA,09-11-2023,677
CORNALE E BASTIDA,018191,PAVIA,22-08-2023,670
CORTEOLONA E GENZONE,018192,PAVIA,05-09-2023,1842
CORVINO SAN QUIRICO,018057,PAVIA,05-07-2023,1015
COSTA DE' NOBILI,018058,PAVIA,22-11-2023,281
COZZO,018059,PAVIA,23-08-2023,390
CURA CARPIGNANO,018060,PAVIA,11-08-2023,4053
DORNO,018061,PAVIA,19-10-2023,3994
FERRERA ERBOGNONE,018062,PAVIA,03-11-2023,859
FILIGHERA,018063,PAVIA,27-09-2023,640
FORTUNAGO,018064,PAVIA,07-11-2023,346
FRASCAROLO,018065,PAVIA,23-10-2023,1028
GALLIAVOLA,018066,PAVIA,21-11-2023,195
GAMBARANA,018067,PAVIA,03-11-2023,182
GAMBOLÒ,018068,PAVIA,15-09-2023,8564
GARLASCO,018069,PAVIA,02-08-2023,8512
GERENZAGO,018071,PAVIA,29-09-2023,1129
GIUSSAGO,018072,PAVIA,20-10-2023,4121
GODIASCO SALICE TERME,018073,PAVIA,29-09-2023,2980
GOLFERENZO,018074,PAVIA,23-10-2023,148
GRAVELLONA LOMELLINA,018075,PAVIA,29-08-2023,2346
GROPELLO CAIROLI,018076,PAVIA,27-09-2023,3709
INVERNO E MONTELEONE,018077,PAVIA,04-10-2023,1182
LANDRIANO,018078,PAVIA,13-10-2023,4854
LANGOSCO,018079,PAVIA,25-08-2023,551
LARDIRAGO,018080,PAVIA,25-10-2023,955
LINAROLO,018081,PAVIA,14-11-2023,2196
LIRIO,018082,PAVIA,20-11-2023,130
LOMELLO,018083,PAVIA,05-09-2023,1787
LUNGAVILLA,018084,PAVIA,22-09-2023,2083
MAGHERNO,018085,PAVIA,07-08-2023,1439
MARCIGNAGO,018086,PAVIA,14-09-2023,2024
MARZANO,018087,PAVIA,06-11-2023,1312
MEDE,018088,PAVIA,26-09-2023,5586
MENCONICO,018089,PAVIA,29-09-2023,420
MEZZANA BIGLI,018090,PAVIA,21-11-2023,1095
MEZZANA RABATTONE,018091,PAVIA,29-08-2023,401
MEZZANINO,018092,PAVIA,21-07-2023,1186
MIRADOLO TERME,018093,PAVIA,16-10-2023,2932
MONTALTO PAVESE,018094,PAVIA,08-11-2023,725
MONTEBELLO DELLA BATTAGLIA,018095,PAVIA,23-11-2023,1366
MONTECALVO VERSIGGIA,018096,PAVIA,24-10-2023,432
MONTESCANO,018097,PAVIA,09-11-2023,334
MONTESEGALE,018098,PAVIA,17-11-2023,263
MONTICELLI PAVESE,018099,PAVIA,27-07-2023,487
MONTÙ BECCARIA,018100,PAVIA,29-09-2023,1378
MORNICO LOSANA,018101,PAVIA,08-08-2023,568
MORTARA,018102,PAVIA,03-10-2023,11840
NICORVO,018103,PAVIA,13-11-2023,290
OLEVANO DI LOMELLINA,018104,PAVIA,12-07-2023,700
OLIVA GESSI,018105,PAVIA,05-07-2023,208
OTTOBIANO,018106,PAVIA,25-10-2023,1248
PALESTRO,018107,PAVIA,18-09-2023,1576
PANCARANA,018108,PAVIA,21-09-2023,298
PARONA,018109,PAVIA,16-11-2023,1543
PAVIA,018110,PAVIA,17-10-2023,60634
PIETRA DE' GIORGI,018111,PAVIA,31-10-2023,711
PIEVE ALBIGNOLA,018112,PAVIA,29-11-2023,671
PIEVE DEL CAIRO,018113,PAVIA,08-08-2023,1675
PIEVE PORTO MORONE,018114,PAVIA,24-07-2023,2008
PINAROLO PO,018115,PAVIA,22-11-2023,1471
PIZZALE,018116,PAVIA,23-11-2023,607
PONTE NIZZA,018117,PAVIA,21-11-2023,853
PORTALBERA,018118,PAVIA,23-11-2023,1266
REA,018119,PAVIA,31-07-2023,351
REDAVALLE,018120,PAVIA,28-09-2023,804
RETORBIDO,018121,PAVIA,13-10-2023,1328
RIVANAZZANO TERME,018122,PAVIA,08-09-2023,4427
ROBBIO,018123,PAVIA,09-11-2023,5020
ROBECCO PAVESE,018124,PAVIA,26-10-2023,507
ROCCA DE' GIORGI,018125,PAVIA,15-11-2023,40
ROCCA SUSELLA,018126,PAVIA,17-11-2023,211
ROGNANO,018127,PAVIA,31-08-2023,596
ROMAGNESE,018128,PAVIA,03-11-2023,637
RONCARO,018129,PAVIA,16-06-2023,1230
ROSASCO,018130,PAVIA,22-06-2023,638
ROVESCALA,018131,PAVIA,24-10-2023,664
SAN CIPRIANO PO,018133,PAVIA,07-09-2023,358
SAN DAMIANO AL COLLE,018134,PAVIA,19-10-2023,616
SAN GENESIO ED UNITI,018135,PAVIA,22-09-2023,3379
SAN GIORGIO DI LOMELLINA,018136,PAVIA,13-09-2023,1049
SAN MARTINO SICCOMARIO,018137,PAVIA,10-08-2023,5076
SAN ZENONE AL PO,018145,PAVIA,10-11-2023,559
SANNAZZARO DE' BURGONDI,018138,PAVIA,14-10-2023,4243
SANT'ALESSIO CON VIALONE,018141,PAVIA,14-09-2023,821
SANT'ANGELO LOMELLINA,018144,PAVIA,15-11-2023,726
SANTA CRISTINA E BISSONE,018139,PAVIA,20-09-2023,1440
SANTA GIULETTA,018140,PAVIA,26-07-2023,1251
SANTA MARGHERITA DI STAFFORA,018142,PAVIA,26-10-2023,483
SANTA MARIA DELLA VERSA,018143,PAVIA,13-11-2023,1840
SARTIRANA LOMELLINA,018146,PAVIA,15-11-2023,1650
SCALDASOLE,018147,PAVIA,04-10-2023,768
SEMIANA,018148,PAVIA,28-08-2023,219
SILVANO PIETRA,018149,PAVIA,14-11-2023,569
SIZIANO,018150,PAVIA,22-08-2023,5239
SOMMO,018151,PAVIA,17-11-2023,990
SPESSA,018152,PAVIA,13-09-2023,433
STRADELLA,018153,PAVIA,04-10-2023,9152
SUARDI,018154,PAVIA,17-10-2023,582
TORRAZZA COSTE,018155,PAVIA,09-11-2023,1519
TORRE BERETTI E CASTELLARO,018156,PAVIA,23-11-2023,470
TORRE D'ARESE,018157,PAVIA,02-11-2023,702
TORRE D'ISOLA,018159,PAVIA,24-07-2023,2070
TORRE DE' NEGRI,018158,PAVIA,21-09-2023,269
TORREVECCHIA PIA,018160,PAVIA,15-09-2023,2748
TORRICELLA VERZATE,018161,PAVIA,02-10-2023,773
TRAVACÒ SICCOMARIO,018162,PAVIA,26-09-2023,3974
TRIVOLZIO,018163,PAVIA,11-10-2023,1914
TROMELLO,018164,PAVIA,17-10-2023,3124
TROVO,018165,PAVIA,21-10-2023,814
VAL DI NIZZA,018166,PAVIA,23-11-2023,642
VALEGGIO,018167,PAVIA,24-08-2023,217
VALLE LOMELLINA,018168,PAVIA,24-11-2023,1757
VALLE SALIMBENE,018169,PAVIA,16-08-2023,1212
VARZI,018171,PAVIA,03-11-2023,2853
VELEZZO LOMELLINA,018172,PAVIA,02-11-2023,105
VELLEZZO BELLINI,018173,PAVIA,13-10-2023,2734
VERRETTO,018174,PAVIA,18-10-2023,331
VERRUA PO,018175,PAVIA,31-07-2023,1198
VIDIGULFO,018176,PAVIA,19-02-2024,5260
VIGEVANO,018177,PAVIA,14-09-2023,48138
VILLA BISCOSSI,018178,PAVIA,31-10-2023,51
VILLANOVA D'ARDENGHI,018179,PAVIA,20-09-2023,657
VILLANTERIO,018180,PAVIA,19-09-2023,2434
VISTARINO,018181,PAVIA,09-11-2023,1177
VOGHERA,018182,PAVIA,05-10-2023,31789
VOLPARA,018183,PAVIA,23-10-2023,171
ZAVATTARELLO,018184,PAVIA,18-10-2023,940
ZECCONE,018185,PAVIA,11-08-2023,1384
ZEME,018186,PAVIA,25-09-2023,935
ZENEVREDO,018187,PAVIA,29-09-2023,419
ZERBO,018188,PAVIA,17-08-2023,328
ZERBOLÒ,018189,PAVIA,27-11-2023,1376
