COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
TAURISANO,075084,LECCE,07-09-2023,12638
TAVIANO,075085,LECCE,27-11-2023,10568
TIGGIANO,075086,LECCE,13-11-2023,2618
TREPUZZI,075087,LECCE,27-12-2023,12295
TRICASE,075088,LECCE,26-11-2023,15989
TUGLIE,075089,LECCE,05-10-2023,5909
UGENTO,075090,LECCE,13-11-2023,12962
UGGIANO LA CHIESA,075091,LECCE,14-11-2023,4079
VEGLIE,075092,LECCE,30-10-2023,12154
VERNOLE,075093,LECCE,26-10-2023,6141
ZOLLINO,075094,LECCE,16-11-2023,1889
ABBADIA LARIANA,097001,LECCO,20-11-2023,2888
AIRUNO,097002,LECCO,04-08-2023,2257
ANNONE DI BRIANZA,097003,LECCO,16-11-2023,1919
BALLABIO,097004,LECCO,26-10-2023,3368
BARZAGO,097005,LECCO,28-09-2023,1946
BARZANÒ,097006,LECCO,15-09-2023,4218
BARZIO,097007,LECCO,30-10-2023,1079
BELLANO,097008,LECCO,29-09-2023,3309
BOSISIO PARINI,097009,LECCO,07-08-2023,2800
BRIVIO,097010,LECCO,24-07-2023,3713
BULCIAGO,097011,LECCO,13-11-2023,2248
CALCO,097012,LECCO,10-10-2023,4247
CALOLZIOCORTE,097013,LECCO,07-11-2023,11211
CARENNO,097014,LECCO,18-09-2023,1282
CASARGO,097015,LECCO,15-09-2023,845
CASATENOVO,097016,LECCO,11-08-2023,10894
CASSAGO BRIANZA,097017,LECCO,12-09-2023,3522
CASSINA VALSASSINA,097018,LECCO,09-08-2023,474
CASTELLO DI BRIANZA,097019,LECCO,17-10-2023,2147
CERNUSCO LOMBARDONE,097020,LECCO,06-09-2023,3052
CESANA BRIANZA,097021,LECCO,22-09-2023,1959
CIVATE,097022,LECCO,21-09-2023,3114
COLICO,097023,LECCO,11-10-2023,7127
COLLE BRIANZA,097024,LECCO,19-09-2023,1529
CORTENOVA,097025,LECCO,02-08-2023,1089
COSTA MASNAGA,097026,LECCO,24-10-2023,3891
CRANDOLA VALSASSINA,097027,LECCO,12-10-2023,248
CREMELLA,097028,LECCO,30-09-2023,1378
CREMENO,097029,LECCO,04-09-2023,1349
DERVIO,097030,LECCO,26-07-2023,2230
DOLZAGO,097031,LECCO,02-10-2023,2040
DORIO,097032,LECCO,24-10-2023,334
ELLO,097033,LECCO,28-07-2023,1019
ERVE,097034,LECCO,03-11-2023,616
ESINO LARIO,097035,LECCO,24-11-2023,775
GALBIATE,097036,LECCO,07-08-2023,7248
GARBAGNATE MONASTERO,097037,LECCO,26-09-2023,2009
GARLATE,097038,LECCO,03-08-2023,2173
IMBERSAGO,097039,LECCO,18-10-2023,2174
INTROBIO,097040,LECCO,10-11-2023,1689
LA VALLETTA BRIANZA,097092,LECCO,26-09-2023,3866
LECCO,097042,LECCO,08-11-2023,38876
LIERNA,097043,LECCO,22-09-2023,2163
LOMAGNA,097044,LECCO,03-11-2023,4014
MALGRATE,097045,LECCO,18-09-2023,3341
MANDELLO DEL LARIO,097046,LECCO,22-09-2023,8971
MARGNO,097047,LECCO,02-08-2023,346
MERATE,097048,LECCO,18-09-2023,12232
MISSAGLIA,097049,LECCO,07-09-2023,7283
MOGGIO,097050,LECCO,06-11-2023,424
MOLTENO,097051,LECCO,06-10-2023,2872
MONTE MARENZO,097052,LECCO,19-09-2023,1557
MONTEVECCHIA,097053,LECCO,03-11-2023,2277
MONTICELLO BRIANZA,097054,LECCO,16-10-2023,3498
MORTERONE,097055,LECCO,31-10-2023,29
NIBIONNO,097056,LECCO,12-10-2023,2870
OGGIONO,097057,LECCO,07-08-2023,7342
OLGIATE MOLGORA,097058,LECCO,13-07-2023,5074
OLGINATE,097059,LECCO,24-08-2023,5711
OLIVETO LARIO,097060,LECCO,10-10-2023,1181
OSNAGO,097061,LECCO,10-10-2023,3776
PADERNO D'ADDA,097062,LECCO,29-09-2023,3076
PAGNONA,097063,LECCO,06-09-2023,304
PARLASCO,097064,LECCO,20-12-2023,139
PASTURO,097065,LECCO,07-11-2023,1654
PERLEDO,097067,LECCO,21-11-2023,791
PESCATE,097068,LECCO,23-01-2024,1766
PREMANA,097069,LECCO,22-09-2023,1869
PRIMALUNA,097070,LECCO,13-09-2023,2084
ROBBIATE,097071,LECCO,17-10-2023,4976
ROGENO,097072,LECCO,27-09-2023,2525
SANTA MARIA HOÈ,097074,LECCO,16-11-2023,1745
SIRONE,097075,LECCO,09-08-2023,1995
SIRTORI,097076,LECCO,09-08-2023,2298
SUEGLIO,097077,LECCO,19-10-2023,282
SUELLO,097078,LECCO,28-11-2023,1416
TACENO,097079,LECCO,26-09-2023,459
VALGREGHENTINO,097082,LECCO,28-08-2023,2896
VALMADRERA,097083,LECCO,16-10-2023,9233
VALVARRONE,097093,LECCO,23-10-2023,529
VARENNA,097084,LECCO,07-11-2023,667
VERCURAGO,097086,LECCO,07-11-2023,2327
VERDERIO,097091,LECCO,16-10-2023,4609
VIGANÒ,097090,LECCO,17-08-2023,1735
BIBBONA,049001,LIVORNO,11-10-2023,2567
CAMPIGLIA MARITTIMA,049002,LIVORNO,13-10-2023,10369
CAMPO NELL'ELBA,049003,LIVORNO,17-10-2023,4765
CAPOLIVERI,049004,LIVORNO,10-11-2023,3651
CAPRAIA ISOLA,049005,LIVORNO,14-08-2023,393
CASTAGNETO CARDUCCI,049006,LIVORNO,31-10-2023,6825
CECINA,049007,LIVORNO,19-10-2023,23697
COLLESALVETTI,049008,LIVORNO,27-11-2023,13694
LIVORNO,049009,LIVORNO,20-10-2023,137098
MARCIANA,049010,LIVORNO,27-11-2023,2929
MARCIANA MARINA,049011,LIVORNO,21-08-2023,3361
PIOMBINO,049012,LIVORNO,09-11-2023,26849
PORTO AZZURRO,049013,LIVORNO,21-11-2023,3048
PORTOFERRAIO,049014,LIVORNO,14-11-2023,10232
RIO,049021,LIVORNO,08-09-2023,3026
ROSIGNANO MARITTIMO,049017,LIVORNO,14-06-2023,25979
SAN VINCENZO,049018,LIVORNO,12-10-2023,5414
SASSETTA,049019,LIVORNO,20-10-2023,369
SUVERETO,049020,LIVORNO,08-09-2023,2436
ABBADIA CERRETO,098001,LODI,07-11-2023,231
BERTONICO,098002,LODI,21-12-2023,793
BOFFALORA D'ADDA,098003,LODI,09-11-2023,1309
BORGHETTO LODIGIANO,098004,LODI,19-10-2023,3309
BORGO SAN GIOVANNI,098005,LODI,24-07-2023,1888
BREMBIO,098006,LODI,14-11-2023,2110
CASALETTO LODIGIANO,098008,LODI,14-11-2023,2262
CASALMAIOCCO,098009,LODI,15-11-2023,2566
CASALPUSTERLENGO,098010,LODI,16-08-2023,11428
CASELLE LANDI,098011,LODI,12-10-2023,1235
CASELLE LURANI,098012,LODI,26-10-2023,2255
CASTELGERUNDO,098062,LODI,31-10-2023,1200
CASTELNUOVO BOCCA D'ADDA,098013,LODI,28-06-2023,1360
CASTIGLIONE D'ADDA,098014,LODI,15-09-2023,3677
CASTIRAGA VIDARDO,098015,LODI,02-11-2023,2328
CAVENAGO D'ADDA,098017,LODI,27-09-2023,1700
CERVIGNANO D'ADDA,098018,LODI,30-10-2023,1803
CODOGNO,098019,LODI,01-08-2023,12443
COMAZZO,098020,LODI,29-09-2023,1836
CORNEGLIANO LAUDENSE,098021,LODI,24-11-2023,2302
CORNO GIOVINE,098022,LODI,10-11-2023,1018
CORNOVECCHIO,098023,LODI,01-08-2023,173
CORTE PALASIO,098024,LODI,21-11-2023,1196
CRESPIATICA,098025,LODI,26-10-2023,1666
FOMBIO,098026,LODI,02-08-2023,1890
GALGAGNANO,098027,LODI,25-10-2023,1048
GRAFFIGNANA,098028,LODI,27-11-2023,1976
GUARDAMIGLIO,098029,LODI,25-09-2023,2067
LIVRAGA,098030,LODI,08-11-2023,1977
LODI,098031,LODI,14-11-2023,35564
LODI VECCHIO,098032,LODI,12-10-2023,5829
MACCASTORNA,098033,LODI,09-08-2023,69
MAIRAGO,098034,LODI,24-10-2023,1083
MALEO,098035,LODI,26-09-2023,2528
MARUDO,098036,LODI,22-11-2023,1354
MASSALENGO,098037,LODI,05-10-2023,3399
MELETI,098038,LODI,04-09-2023,371
MERLINO,098039,LODI,28-08-2023,1299
MONTANASO LOMBARDO,098040,LODI,17-11-2023,1838
MULAZZANO,098041,LODI,31-10-2023,4609
ORIO LITTA,098042,LODI,13-11-2023,1575
OSPEDALETTO LODIGIANO,098043,LODI,31-10-2023,1405
OSSAGO LODIGIANO,098044,LODI,06-11-2023,1097
PIEVE FISSIRAGA,098045,LODI,05-10-2023,1386
SALERANO SUL LAMBRO,098046,LODI,31-10-2023,2158
SAN FIORANO,098047,LODI,19-09-2023,1582
SAN MARTINO IN STRADA,098048,LODI,23-10-2023,2998
SAN ROCCO AL PORTO,098049,LODI,24-08-2023,2709
SANT'ANGELO LODIGIANO,098050,LODI,11-08-2023,9403
SANTO STEFANO LODIGIANO,098051,LODI,14-11-2023,1552
SECUGNAGO,098052,LODI,31-10-2023,1550
SENNA LODIGIANA,098053,LODI,10-10-2023,1414
SOMAGLIA,098054,LODI,09-08-2023,2856
SORDIO,098055,LODI,19-10-2023,2578
TAVAZZANO CON VILLAVESCO,098056,LODI,06-06-2023,4723
TERRANOVA DEI PASSERINI,098057,LODI,27-09-2023,765
TURANO LODIGIANO,098058,LODI,22-11-2023,1217
VALERA FRATTA,098059,LODI,17-11-2023,1274
VILLANOVA DEL SILLARO,098060,LODI,29-09-2023,1431
ZELO BUON PERSICO,098061,LODI,06-11-2023,5729
ALTOPASCIO,046001,LUCCA,14-11-2023,12427
BAGNI DI LUCCA,046002,LUCCA,06-10-2023,7370
BARGA,046003,LUCCA,13-11-2023,9238
BORGO A MOZZANO,046004,LUCCA,27-09-2023,6865
CAMAIORE,046005,LUCCA,19-10-2023,28301
CAMPORGIANO,046006,LUCCA,21-09-2023,2260
CAPANNORI,046007,LUCCA,31-10-2023,43153
CAREGGINE,046008,LUCCA,21-08-2023,1058
CASTELNUOVO DI GARFAGNANA,046009,LUCCA,17-10-2023,5843
CASTIGLIONE DI GARFAGNANA,046010,LUCCA,12-10-2023,1595
COREGLIA ANTELMINELLI,046011,LUCCA,19-10-2023,5364
FABBRICHE DI VERGEMOLI,046036,LUCCA,31-10-2023,1172
FORTE DEI MARMI,046013,LUCCA,05-09-2023,6084
FOSCIANDORA,046014,LUCCA,12-10-2023,563
GALLICANO,046015,LUCCA,05-07-2023,3485
LUCCA,046017,LUCCA,23-10-2023,81797
MASSAROSA,046018,LUCCA,10-11-2023,19651
MINUCCIANO,046019,LUCCA,28-09-2023,1745
MOLAZZANA,046020,LUCCA,27-09-2023,1292
MONTECARLO,046021,LUCCA,13-11-2023,3904
PESCAGLIA,046022,LUCCA,19-09-2023,3450
PIAZZA AL SERCHIO,046023,LUCCA,03-10-2023,2250
PIETRASANTA,046024,LUCCA,12-09-2023,21019
PIEVE FOSCIANA,046025,LUCCA,01-08-2023,2744
PORCARI,046026,LUCCA,20-10-2023,7038
SAN ROMANO IN GARFAGNANA,046027,LUCCA,11-08-2023,1437
SERAVEZZA,046028,LUCCA,28-08-2023,11213
SILLANO GIUNCUGNANO,046037,LUCCA,25-08-2023,1173
STAZZEMA,046030,LUCCA,04-09-2023,3431
VAGLI SOTTO,046031,LUCCA,14-06-2023,1163
VIAREGGIO,046033,LUCCA,14-06-2023,52406
VILLA BASILICA,046034,LUCCA,30-10-2023,1705
VILLA COLLEMANDINA,046035,LUCCA,17-10-2023,1744
APIRO,043002,MACERATA,01-12-2023,2361
APPIGNANO,043003,MACERATA,16-11-2023,3694
BELFORTE DEL CHIENTI,043004,MACERATA,17-10-2023,1679
BOLOGNOLA,043005,MACERATA,27-10-2023,126
CALDAROLA,043006,MACERATA,06-10-2023,1494
CAMERINO,043007,MACERATA,22-11-2023,5624
CAMPOROTONDO DI FIASTRONE,043008,MACERATA,28-09-2023,468
CASTELRAIMONDO,043009,MACERATA,27-10-2023,4781
CASTELSANTANGELO SUL NERA,043010,MACERATA,05-09-2023,209
CESSAPALOMBO,043011,MACERATA,16-10-2023,415
CINGOLI,043012,MACERATA,23-11-2023,10901
CIVITANOVA MARCHE,043013,MACERATA,18-09-2023,36980
COLMURANO,043014,MACERATA,30-10-2023,1250
CORRIDONIA,043015,MACERATA,31-10-2023,13742
ESANATOGLIA,043016,MACERATA,19-09-2023,1714
FIASTRA,043017,MACERATA,10-10-2023,573
FIUMINATA,043019,MACERATA,04-09-2023,1341
GAGLIOLE,043020,MACERATA,02-11-2023,761
GUALDO,043021,MACERATA,23-08-2023,653
LORO PICENO,043022,MACERATA,02-10-2023,2218
MACERATA,043023,MACERATA,29-09-2023,36111
MATELICA,043024,MACERATA,05-07-2023,8796
MOGLIANO,043025,MACERATA,16-11-2023,4387
MONTE CAVALLO,043027,MACERATA,16-10-2023,85
MONTE SAN GIUSTO,043031,MACERATA,27-11-2023,6862
MONTE SAN MARTINO,043032,MACERATA,31-07-2023,625
MONTECASSIANO,043026,MACERATA,06-11-2023,6719
MONTECOSARO,043028,MACERATA,08-09-2023,6452
MONTEFANO,043029,MACERATA,15-11-2023,3533
MONTELUPONE,043030,MACERATA,22-09-2023,3699
MORROVALLE,043033,MACERATA,13-10-2023,9241
MUCCIA,043034,MACERATA,19-10-2023,663
PENNA SAN GIOVANNI,043035,MACERATA,30-12-2023,881
PETRIOLO,043036,MACERATA,01-08-2023,1961
PIEVE TORINA,043038,MACERATA,05-09-2023,1039
PIORACO,043039,MACERATA,18-10-2023,982
POGGIO SAN VICINO,043040,MACERATA,15-11-2023,206
POLLENZA,043041,MACERATA,16-11-2023,5984
PORTO RECANATI,043042,MACERATA,07-11-2023,10870
POTENZA PICENA,043043,MACERATA,18-10-2023,15173
RECANATI,043044,MACERATA,17-11-2023,20436
RIPE SAN GINESIO,043045,MACERATA,28-08-2023,969
SAN GINESIO,043046,MACERATA,22-09-2023,3474
SAN SEVERINO MARCHE,043047,MACERATA,04-08-2023,12810
SANT'ANGELO IN PONTANO,043048,MACERATA,07-11-2023,1228
SARNANO,043049,MACERATA,16-11-2023,2667
SEFRO,043050,MACERATA,12-08-2023,398
SERRAPETRONA,043051,MACERATA,23-10-2023,946
SERRAVALLE DI CHIENTI,043052,MACERATA,25-10-2023,875
TOLENTINO,043053,MACERATA,28-06-2023,17868
TREIA,043054,MACERATA,27-10-2023,9871
URBISAGLIA,043055,MACERATA,11-11-2023,2466
USSITA,043056,MACERATA,06-10-2023,311
VALFORNACE,043058,MACERATA,17-11-2023,779
VISSO,043057,MACERATA,30-10-2023,827
ACQUANEGRA SUL CHIESE,020001,MANTOVA,04-10-2023,2378
ASOLA,020002,MANTOVA,20-09-2023,7864
BAGNOLO SAN VITO,020003,MANTOVA,11-07-2023,5057
BORGO MANTOVANO,020072,MANTOVA,18-09-2023,4944
BORGO VIRGILIO,020071,MANTOVA,29-09-2023,12146
BORGOCARBONARA,020073,MANTOVA,06-11-2023,2196
BOZZOLO,020007,MANTOVA,09-10-2023,3393
CANNETO SULL'OGLIO,020008,MANTOVA,05-09-2023,3708
CASALMORO,020010,MANTOVA,02-11-2023,1654
CASALOLDO,020011,MANTOVA,16-10-2023,2016
CASALROMANO,020012,MANTOVA,07-09-2023,1152
CASTEL D'ARIO,020014,MANTOVA,26-09-2023,3583
CASTEL GOFFREDO,020015,MANTOVA,28-08-2023,9518
CASTELBELFORTE,020013,MANTOVA,31-10-2023,2598
CASTELLUCCHIO,020016,MANTOVA,31-10-2023,4260
CASTIGLIONE DELLE STIVIERE,020017,MANTOVA,08-08-2023,17575
CAVRIANA,020018,MANTOVA,07-11-2023,3107
CERESARA,020019,MANTOVA,28-09-2023,2140
COMMESSAGGIO,020020,MANTOVA,16-10-2023,1044
CURTATONE,020021,MANTOVA,19-10-2023,12818
DOSOLO,020022,MANTOVA,06-10-2023,2821
GAZOLDO DEGLI IPPOLITI,020024,MANTOVA,24-10-2023,2291
GAZZUOLO,020025,MANTOVA,25-10-2023,1835
GOITO,020026,MANTOVA,28-07-2023,8089
GONZAGA,020027,MANTOVA,20-07-2023,7371
GUIDIZZOLO,020028,MANTOVA,18-09-2023,4654
MAGNACAVALLO,020029,MANTOVA,01-08-2023,1685
MANTOVA,020030,MANTOVA,28-09-2023,39497
MARCARIA,020031,MANTOVA,29-09-2023,5501
MARIANA MANTOVANA,020032,MANTOVA,19-09-2023,564
MARMIROLO,020033,MANTOVA,03-10-2023,6523
MEDOLE,020034,MANTOVA,04-09-2023,3310
MOGLIA,020035,MANTOVA,07-09-2023,4799
MONZAMBANO,020036,MANTOVA,15-11-2023,3950
MOTTEGGIANA,020037,MANTOVA,26-07-2023,2154
OSTIGLIA,020038,MANTOVA,21-08-2023,5712
PEGOGNAGA,020039,MANTOVA,01-09-2023,5927
PIUBEGA,020041,MANTOVA,12-07-2023,1428
POGGIO RUSCO,020042,MANTOVA,31-10-2023,5752
POMPONESCO,020043,MANTOVA,22-12-2023,1386
PONTI SUL MINCIO,020044,MANTOVA,30-08-2023,2007
PORTO MANTOVANO,020045,MANTOVA,22-09-2023,13993
QUINGENTOLE,020046,MANTOVA,09-10-2023,1254
QUISTELLO,020047,MANTOVA,05-09-2023,5352
REDONDESCO,020048,MANTOVA,14-09-2023,998
RIVAROLO MANTOVANO,020050,MANTOVA,18-10-2023,2277
RODIGO,020051,MANTOVA,18-10-2023,4227
RONCOFERRARO,020052,MANTOVA,20-07-2023,6461
ROVERBELLA,020053,MANTOVA,26-10-2023,6801
SABBIONETA,020054,MANTOVA,13-11-2023,3830
SAN BENEDETTO PO,020055,MANTOVA,12-10-2023,7399
SAN GIACOMO DELLE SEGNATE,020056,MANTOVA,09-08-2023,1346
SAN GIORGIO BIGARELLO,020057,MANTOVA,24-08-2023,10137
SAN GIOVANNI DEL DOSSO,020058,MANTOVA,24-08-2023,1017
SAN MARTINO DALL'ARGINE,020059,MANTOVA,04-10-2023,1536
SCHIVENOGLIA,020060,MANTOVA,23-08-2023,1108
SERMIDE E FELONICA,020061,MANTOVA,20-11-2023,6571
SERRAVALLE A PO,020062,MANTOVA,05-09-2023,1353
SOLFERINO,020063,MANTOVA,18-08-2023,2187
SUSTINENTE,020064,MANTOVA,22-08-2023,2128
SUZZARA,020065,MANTOVA,19-10-2023,16291
VIADANA,020066,MANTOVA,12-09-2023,15538
VILLIMPENTA,020068,MANTOVA,07-11-2023,1869
VOLTA MANTOVANA,020070,MANTOVA,11-11-2023,6090
AULLA,045001,MASSA E CARRARA,20-11-2023,9334
BAGNONE,045002,MASSA E CARRARA,29-09-2023,1732
CARRARA,045003,MASSA E CARRARA,10-10-2023,53095
CASOLA IN LUNIGIANA,045004,MASSA E CARRARA,05-10-2023,973
COMANO,045005,MASSA E CARRARA,06-10-2023,931
FILATTIERA,045006,MASSA E CARRARA,04-09-2023,2170
FIVIZZANO,045007,MASSA E CARRARA,09-11-2023,7589
FOSDINOVO,045008,MASSA E CARRARA,26-10-2023,4168
LICCIANA NARDI,045009,MASSA E CARRARA,14-11-2023,4294
MASSA,045010,MASSA E CARRARA,28-09-2023,57972
MONTIGNOSO,045011,MASSA E CARRARA,21-09-2023,8826
MULAZZO,045012,MASSA E CARRARA,03-11-2023,2746
PODENZANA,045013,MASSA E CARRARA,17-11-2023,1900
PONTREMOLI,045014,MASSA E CARRARA,21-09-2023,8421
TRESANA,045015,MASSA E CARRARA,19-10-2023,1927
VILLAFRANCA IN LUNIGIANA,045016,MASSA E CARRARA,29-07-2023,4188
ZERI,045017,MASSA E CARRARA,21-06-2023,1631
ACCETTURA,077001,MATERA,22-09-2023,2618
ALIANO,077002,MATERA,20-11-2023,988
BERNALDA,077003,MATERA,01-12-2023,10756
CALCIANO,077004,MATERA,29-09-2023,640
CIRIGLIANO,077005,MATERA,27-11-2023,357
COLOBRARO,077006,MATERA,28-09-2023,1498
CRACO,077007,MATERA,11-09-2023,706
FERRANDINA,077008,MATERA,19-09-2023,7812
GARAGUSO,077009,MATERA,27-09-2023,1090
GORGOGLIONE,077010,MATERA,21-11-2023,834
GRASSANO,077011,MATERA,28-09-2023,5766
GROTTOLE,077012,MATERA,14-11-2023,2106
IRSINA,077013,MATERA,07-09-2023,4216
MATERA,077014,MATERA,16-10-2023,50823
MIGLIONICO,077015,MATERA,05-10-2023,2307
MONTALBANO JONICO,077016,MATERA,23-11-2023,5857
MONTESCAGLIOSO,077017,MATERA,20-11-2023,8885
NOVA SIRI,077018,MATERA,20-11-2023,5792
OLIVETO LUCANO,077019,MATERA,17-11-2023,415
PISTICCI,077020,MATERA,24-10-2023,14746
POLICORO,077021,MATERA,14-11-2023,14395
POMARICO,077022,MATERA,16-11-2023,3800
ROTONDELLA,077023,MATERA,17-11-2023,2434
SALANDRA,077024,MATERA,30-11-2023,2553
SAN GIORGIO LUCANO,077025,MATERA,10-11-2023,1246
SAN MAURO FORTE,077026,MATERA,26-09-2023,1841
SCANZANO JONICO,077031,MATERA,28-11-2023,5960
STIGLIANO,077027,MATERA,20-11-2023,3844
TRICARICO,077028,MATERA,16-11-2023,5756
TURSI,077029,MATERA,17-11-2023,4084
VALSINNI,077030,MATERA,27-11-2023,1471
ACQUEDOLCI,083107,MESSINA,20-10-2023,5066
ALCARA LI FUSI,083001,MESSINA,08-08-2023,2300
ALÌ,083002,MESSINA,25-08-2023,913
ALÌ TERME,083003,MESSINA,31-08-2023,2250
ANTILLO,083004,MESSINA,25-09-2023,867
BARCELLONA POZZO DI GOTTO,083005,MESSINA,27-09-2023,36835
BASICÒ,083006,MESSINA,24-10-2023,1575
BROLO,083007,MESSINA,03-10-2023,5151
CAPIZZI,083008,MESSINA,08-11-2023,3531
CAPO D'ORLANDO,083009,MESSINA,04-10-2023,13268
CAPRI LEONE,083010,MESSINA,18-10-2023,4348
CARONIA,083011,MESSINA,20-10-2023,3178
CASALVECCHIO SICULO,083012,MESSINA,02-10-2023,883
CASTEL DI LUCIO,083013,MESSINA,09-10-2023,2233
CASTELL'UMBERTO,083014,MESSINA,09-08-2023,2846
CASTELMOLA,083015,MESSINA,13-09-2023,992
CASTROREALE,083016,MESSINA,24-10-2023,2392
CESARÒ,083017,MESSINA,05-10-2023,2568
CONDRÒ,083018,MESSINA,14-09-2023,526
FALCONE,083019,MESSINA,27-10-2023,3346
FICARRA,083020,MESSINA,17-11-2023,1436
FIUMEDINISI,083021,MESSINA,02-10-2023,1381
FLORESTA,083022,MESSINA,13-10-2023,461
FONDACHELLI-FANTINA,083023,MESSINA,09-11-2023,1021
FORZA D'AGRÒ,083024,MESSINA,04-10-2023,1129
FRANCAVILLA DI SICILIA,083025,MESSINA,11-09-2023,4142
FRAZZANÒ,083026,MESSINA,17-10-2023,805
FURCI SICULO,083027,MESSINA,26-09-2023,3188
FURNARI,083028,MESSINA,30-11-2023,4698
GAGGI,083029,MESSINA,11-10-2023,3074
GALATI MAMERTINO,083030,MESSINA,27-09-2023,2429
GALLODORO,083031,MESSINA,22-09-2023,402
GIARDINI-NAXOS,083032,MESSINA,15-11-2023,9559
GIOIOSA MAREA,083033,MESSINA,11-10-2023,6706
GRANITI,083034,MESSINA,06-10-2023,1722
GUALTIERI SICAMINÒ,083035,MESSINA,13-10-2023,1725
ITALA,083036,MESSINA,06-09-2023,1648
LENI,083037,MESSINA,11-09-2023,810
LETOJANNI,083038,MESSINA,07-11-2023,2678
LIBRIZZI,083039,MESSINA,26-09-2023,1943
LIMINA,083040,MESSINA,26-09-2023,1728
LIPARI,083041,MESSINA,15-11-2023,13075
LONGI,083042,MESSINA,30-10-2023,1447
MALFA,083043,MESSINA,19-09-2023,1051
MALVAGNA,083044,MESSINA,10-08-2023,843
MANDANICI,083045,MESSINA,11-09-2023,658
MAZZARRÀ SANT'ANDREA,083046,MESSINA,30-09-2023,1449
MERÌ,083047,MESSINA,24-10-2023,2084
MESSINA,083048,MESSINA,15-11-2023,192199
MILAZZO,083049,MESSINA,14-11-2023,27789
MILITELLO ROSMARINO,083050,MESSINA,20-10-2023,1108
MIRTO,083051,MESSINA,14-11-2023,1111
MISTRETTA,083052,MESSINA,12-09-2023,4545
MOIO ALCANTARA,083053,MESSINA,27-11-2023,723
MONFORTE SAN GIORGIO,083054,MESSINA,27-09-2023,2813
MONGIUFFI MELIA,083055,MESSINA,28-08-2023,556
MONTAGNAREALE,083056,MESSINA,05-07-2023,1464
MONTALBANO ELICONA,083057,MESSINA,13-10-2023,2774
MOTTA CAMASTRA,083058,MESSINA,18-09-2023,1258
MOTTA D'AFFERMO,083059,MESSINA,23-11-2023,793
NASO,083060,MESSINA,25-09-2023,4948
NIZZA DI SICILIA,083061,MESSINA,22-09-2023,3568
NOVARA DI SICILIA,083062,MESSINA,27-06-2023,1644
OLIVERI,083063,MESSINA,08-11-2023,2719
PACE DEL MELA,083064,MESSINA,19-10-2023,5360
PAGLIARA,083065,MESSINA,02-11-2023,1212
PATTI,083066,MESSINA,03-10-2023,12007
PETTINEO,083067,MESSINA,28-09-2023,2883
PIRAINO,083068,MESSINA,24-10-2023,3705
RACCUJA,083069,MESSINA,22-09-2023,954
REITANO,083070,MESSINA,31-10-2023,812
ROCCAFIORITA,083071,MESSINA,23-10-2023,240
ROCCALUMERA,083072,MESSINA,06-09-2023,4103
ROCCAVALDINA,083073,MESSINA,21-11-2023,1196
ROCCELLA VALDEMONE,083074,MESSINA,03-10-2023,758
RODÌ MILICI,083075,MESSINA,26-10-2023,2108
ROMETTA,083076,MESSINA,02-11-2023,6092
SAN FILIPPO DEL MELA,083077,MESSINA,13-11-2023,6205
SAN FRATELLO,083078,MESSINA,29-08-2023,3426
SAN MARCO D'ALUNZIO,083079,MESSINA,14-09-2023,2063
SAN PIER NICETO,083080,MESSINA,03-11-2023,3711
SAN PIERO PATTI,083081,MESSINA,28-08-2023,3199
SAN SALVATORE DI FITALIA,083082,MESSINA,23-10-2023,1452
SAN TEODORO,083090,MESSINA,23-10-2023,1259
SANT'AGATA DI MILITELLO,083084,MESSINA,27-11-2023,11377
SANT'ALESSIO SICULO,083085,MESSINA,22-11-2023,1521
SANT'ANGELO DI BROLO,083088,MESSINA,13-10-2023,3235
SANTA DOMENICA VITTORIA,083083,MESSINA,13-11-2023,840
SANTA LUCIA DEL MELA,083086,MESSINA,21-09-2023,4416
SANTA MARINA SALINA,083087,MESSINA,08-11-2023,1112
SANTA TERESA DI RIVA,083089,MESSINA,24-10-2023,8719
SANTO STEFANO DI CAMASTRA,083091,MESSINA,14-11-2023,4583
SAPONARA,083092,MESSINA,03-10-2023,3561
SAVOCA,083093,MESSINA,20-11-2023,1678
SCALETTA ZANCLEA,083094,MESSINA,24-10-2023,2076
SINAGRA,083095,MESSINA,25-09-2023,2974
SPADAFORA,083096,MESSINA,25-08-2023,4621
TAORMINA,083097,MESSINA,11-10-2023,9951
TERME VIGLIATORE,083106,MESSINA,27-11-2023,6753
TORREGROTTA,083098,MESSINA,09-11-2023,6898
TORRENOVA,083108,MESSINA,05-10-2023,4328
TORTORICI,083099,MESSINA,08-11-2023,5661
TRIPI,083100,MESSINA,11-09-2023,1739
TUSA,083101,MESSINA,06-09-2023,3043
UCRIA,083102,MESSINA,13-11-2023,1102
VALDINA,083103,MESSINA,15-11-2023,1164
VENETICO,083104,MESSINA,06-10-2023,3506
VILLAFRANCA TIRRENA,083105,MESSINA,27-11-2023,7314
ABBIATEGRASSO,015002,MILANO,27-09-2023,25089
ALBAIRATE,015005,MILANO,21-09-2023,3857
ARCONATE,015007,MILANO,24-07-2023,5675
ARESE,015009,MILANO,31-10-2023,16653
ARLUNO,015010,MILANO,18-09-2023,9757
ASSAGO,015011,MILANO,03-11-2023,7502
BARANZATE,015250,MILANO,05-10-2023,7072
BAREGGIO,015012,MILANO,04-10-2023,14013
