COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
VALGREGHENTINO,097082,LECCO,28-08-2023,2876
VALMADRERA,097083,LECCO,16-10-2023,9132
VALVARRONE,097093,LECCO,,0
VARENNA,097084,LECCO,,0
VERCURAGO,097086,LECCO,,0
VERDERIO,097091,LECCO,16-10-2023,4563
VIGANÒ,097090,LECCO,17-08-2023,1722
BIBBONA,049001,LIVORNO,11-10-2023,2582
CAMPIGLIA MARITTIMA,049002,LIVORNO,13-10-2023,10422
CAMPO NELL'ELBA,049003,LIVORNO,17-10-2023,4757
CAPOLIVERI,049004,LIVORNO,,0
CAPRAIA ISOLA,049005,LIVORNO,14-08-2023,403
CASTAGNETO CARDUCCI,049006,LIVORNO,,0
CECINA,049007,LIVORNO,19-10-2023,23634
COLLESALVETTI,049008,LIVORNO,,0
LIVORNO,049009,LIVORNO,,0
MARCIANA,049010,LIVORNO,,0
MARCIANA MARINA,049011,LIVORNO,21-08-2023,3069
PIOMBINO,049012,LIVORNO,,0
PORTO AZZURRO,049013,LIVORNO,,0
PORTOFERRAIO,049014,LIVORNO,,0
RIO,049021,LIVORNO,08-09-2023,3000
ROSIGNANO MARITTIMO,049017,LIVORNO,14-06-2023,26068
SAN VINCENZO,049018,LIVORNO,12-10-2023,5482
SASSETTA,049019,LIVORNO,,0
SUVERETO,049020,LIVORNO,08-09-2023,2452
ABBADIA CERRETO,098001,LODI,,0
BERTONICO,098002,LODI,,0
BOFFALORA D'ADDA,098003,LODI,,0
BORGHETTO LODIGIANO,098004,LODI,19-10-2023,3265
BORGO SAN GIOVANNI,098005,LODI,24-07-2023,1895
BREMBIO,098006,LODI,,0
CASALETTO LODIGIANO,098008,LODI,,0
CASALMAIOCCO,098009,LODI,,0
CASALPUSTERLENGO,098010,LODI,16-08-2023,11458
CASELLE LANDI,098011,LODI,12-10-2023,1254
CASELLE LURANI,098012,LODI,,0
CASTELGERUNDO,098062,LODI,,0
CASTELNUOVO BOCCA D'ADDA,098013,LODI,28-06-2023,1374
CASTIGLIONE D'ADDA,098014,LODI,15-09-2023,3678
CASTIRAGA VIDARDO,098015,LODI,,0
CAVENAGO D'ADDA,098017,LODI,27-09-2023,1684
CERVIGNANO D'ADDA,098018,LODI,,0
CODOGNO,098019,LODI,01-08-2023,12376
COMAZZO,098020,LODI,29-09-2023,1815
CORNEGLIANO LAUDENSE,098021,LODI,,0
CORNO GIOVINE,098022,LODI,,0
CORNOVECCHIO,098023,LODI,01-08-2023,172
CORTE PALASIO,098024,LODI,,0
CRESPIATICA,098025,LODI,,0
FOMBIO,098026,LODI,02-08-2023,1901
GALGAGNANO,098027,LODI,,0
GRAFFIGNANA,098028,LODI,,0
GUARDAMIGLIO,098029,LODI,25-09-2023,2067
LIVRAGA,098030,LODI,,0
LODI,098031,LODI,,0
LODI VECCHIO,098032,LODI,12-10-2023,5746
MACCASTORNA,098033,LODI,09-08-2023,64
MAIRAGO,098034,LODI,,0
MALEO,098035,LODI,26-09-2023,2509
MARUDO,098036,LODI,,0
MASSALENGO,098037,LODI,05-10-2023,3358
MELETI,098038,LODI,04-09-2023,370
MERLINO,098039,LODI,28-08-2023,1281
MONTANASO LOMBARDO,098040,LODI,,0
MULAZZANO,098041,LODI,,0
ORIO LITTA,098042,LODI,,0
OSPEDALETTO LODIGIANO,098043,LODI,,0
OSSAGO LODIGIANO,098044,LODI,,0
PIEVE FISSIRAGA,098045,LODI,05-10-2023,1379
SALERANO SUL LAMBRO,098046,LODI,,0
SAN FIORANO,098047,LODI,19-09-2023,1566
SAN MARTINO IN STRADA,098048,LODI,,0
SAN ROCCO AL PORTO,098049,LODI,24-08-2023,2677
SANT'ANGELO LODIGIANO,098050,LODI,11-08-2023,9379
SANTO STEFANO LODIGIANO,098051,LODI,,0
SECUGNAGO,098052,LODI,,0
SENNA LODIGIANA,098053,LODI,10-10-2023,1402
SOMAGLIA,098054,LODI,09-08-2023,2877
SORDIO,098055,LODI,19-10-2023,2566
TAVAZZANO CON VILLAVESCO,098056,LODI,06-06-2023,4683
TERRANOVA DEI PASSERINI,098057,LODI,27-09-2023,756
TURANO LODIGIANO,098058,LODI,,0
VALERA FRATTA,098059,LODI,,0
VILLANOVA DEL SILLARO,098060,LODI,29-09-2023,1419
ZELO BUON PERSICO,098061,LODI,,0
ALTOPASCIO,046001,LUCCA,,0
BAGNI DI LUCCA,046002,LUCCA,06-10-2023,7337
BARGA,046003,LUCCA,,0
BORGO A MOZZANO,046004,LUCCA,27-09-2023,6847
CAMAIORE,046005,LUCCA,19-10-2023,28399
CAMPORGIANO,046006,LUCCA,21-09-2023,2265
CAPANNORI,046007,LUCCA,,0
CAREGGINE,046008,LUCCA,21-08-2023,984
CASTELNUOVO DI GARFAGNANA,046009,LUCCA,17-10-2023,5812
CASTIGLIONE DI GARFAGNANA,046010,LUCCA,12-10-2023,1575
COREGLIA ANTELMINELLI,046011,LUCCA,19-10-2023,5261
FABBRICHE DI VERGEMOLI,046036,LUCCA,,0
FORTE DEI MARMI,046013,LUCCA,05-09-2023,6164
FOSCIANDORA,046014,LUCCA,12-10-2023,563
GALLICANO,046015,LUCCA,05-07-2023,3474
LUCCA,046017,LUCCA,,0
MASSAROSA,046018,LUCCA,,0
MINUCCIANO,046019,LUCCA,28-09-2023,1749
MOLAZZANA,046020,LUCCA,27-09-2023,1274
MONTECARLO,046021,LUCCA,,0
PESCAGLIA,046022,LUCCA,19-09-2023,3453
PIAZZA AL SERCHIO,046023,LUCCA,03-10-2023,2271
PIETRASANTA,046024,LUCCA,12-09-2023,20968
PIEVE FOSCIANA,046025,LUCCA,01-08-2023,2723
PORCARI,046026,LUCCA,,0
SAN ROMANO IN GARFAGNANA,046027,LUCCA,11-08-2023,1451
SERAVEZZA,046028,LUCCA,28-08-2023,11243
SILLANO GIUNCUGNANO,046037,LUCCA,25-08-2023,1132
STAZZEMA,046030,LUCCA,04-09-2023,3361
VAGLI SOTTO,046031,LUCCA,14-06-2023,1136
VIAREGGIO,046033,LUCCA,14-06-2023,52266
VILLA BASILICA,046034,LUCCA,,0
VILLA COLLEMANDINA,046035,LUCCA,17-10-2023,1606
APIRO,043002,MACERATA,,0
APPIGNANO,043003,MACERATA,,0
BELFORTE DEL CHIENTI,043004,MACERATA,17-10-2023,1655
BOLOGNOLA,043005,MACERATA,,0
CALDAROLA,043006,MACERATA,06-10-2023,1472
CAMERINO,043007,MACERATA,,0
CAMPOROTONDO DI FIASTRONE,043008,MACERATA,28-09-2023,476
CASTELRAIMONDO,043009,MACERATA,,0
CASTELSANTANGELO SUL NERA,043010,MACERATA,05-09-2023,213
CESSAPALOMBO,043011,MACERATA,16-10-2023,411
CINGOLI,043012,MACERATA,,0
CIVITANOVA MARCHE,043013,MACERATA,18-09-2023,36660
COLMURANO,043014,MACERATA,,0
CORRIDONIA,043015,MACERATA,,0
ESANATOGLIA,043016,MACERATA,19-09-2023,1723
FIASTRA,043017,MACERATA,10-10-2023,570
FIUMINATA,043019,MACERATA,04-09-2023,1330
GAGLIOLE,043020,MACERATA,,0
GUALDO,043021,MACERATA,23-08-2023,665
LORO PICENO,043022,MACERATA,02-10-2023,2212
MACERATA,043023,MACERATA,29-09-2023,36118
MATELICA,043024,MACERATA,05-07-2023,8813
MOGLIANO,043025,MACERATA,,0
MONTE CAVALLO,043027,MACERATA,16-10-2023,85
MONTE SAN GIUSTO,043031,MACERATA,,0
MONTE SAN MARTINO,043032,MACERATA,31-07-2023,614
MONTECASSIANO,043026,MACERATA,,0
MONTECOSARO,043028,MACERATA,08-09-2023,6402
MONTEFANO,043029,MACERATA,,0
MONTELUPONE,043030,MACERATA,22-09-2023,3673
MORROVALLE,043033,MACERATA,13-10-2023,9169
MUCCIA,043034,MACERATA,19-10-2023,672
PENNA SAN GIOVANNI,043035,MACERATA,,0
PETRIOLO,043036,MACERATA,01-08-2023,1915
PIEVE TORINA,043038,MACERATA,05-09-2023,1050
PIORACO,043039,MACERATA,18-10-2023,992
POGGIO SAN VICINO,043040,MACERATA,,0
POLLENZA,043041,MACERATA,,0
PORTO RECANATI,043042,MACERATA,,0
POTENZA PICENA,043043,MACERATA,18-10-2023,14913
RECANATI,043044,MACERATA,,0
RIPE SAN GINESIO,043045,MACERATA,28-08-2023,963
SAN GINESIO,043046,MACERATA,22-09-2023,3452
SAN SEVERINO MARCHE,043047,MACERATA,04-08-2023,12673
SANT'ANGELO IN PONTANO,043048,MACERATA,,0
SARNANO,043049,MACERATA,,0
SEFRO,043050,MACERATA,12-08-2023,396
SERRAPETRONA,043051,MACERATA,,0
SERRAVALLE DI CHIENTI,043052,MACERATA,,0
TOLENTINO,043053,MACERATA,28-06-2023,17898
TREIA,043054,MACERATA,,0
URBISAGLIA,043055,MACERATA,,0
USSITA,043056,MACERATA,06-10-2023,318
VALFORNACE,043058,MACERATA,,0
VISSO,043057,MACERATA,,0
ACQUANEGRA SUL CHIESE,020001,MANTOVA,04-10-2023,2373
ASOLA,020002,MANTOVA,20-09-2023,7796
BAGNOLO SAN VITO,020003,MANTOVA,11-07-2023,5009
BORGO MANTOVANO,020072,MANTOVA,18-09-2023,4888
BORGO VIRGILIO,020071,MANTOVA,29-09-2023,12000
BORGOCARBONARA,020073,MANTOVA,,0
BOZZOLO,020007,MANTOVA,09-10-2023,3361
CANNETO SULL'OGLIO,020008,MANTOVA,05-09-2023,3654
CASALMORO,020010,MANTOVA,,0
CASALOLDO,020011,MANTOVA,16-10-2023,1973
CASALROMANO,020012,MANTOVA,07-09-2023,1139
CASTEL D'ARIO,020014,MANTOVA,26-09-2023,3549
CASTEL GOFFREDO,020015,MANTOVA,28-08-2023,9383
CASTELBELFORTE,020013,MANTOVA,,0
CASTELLUCCHIO,020016,MANTOVA,,0
CASTIGLIONE DELLE STIVIERE,020017,MANTOVA,08-08-2023,17356
CAVRIANA,020018,MANTOVA,,0
CERESARA,020019,MANTOVA,28-09-2023,2139
COMMESSAGGIO,020020,MANTOVA,16-10-2023,1024
CURTATONE,020021,MANTOVA,19-10-2023,12679
DOSOLO,020022,MANTOVA,06-10-2023,2744
GAZOLDO DEGLI IPPOLITI,020024,MANTOVA,,0
GAZZUOLO,020025,MANTOVA,,0
GOITO,020026,MANTOVA,28-07-2023,8078
GONZAGA,020027,MANTOVA,20-07-2023,7251
GUIDIZZOLO,020028,MANTOVA,18-09-2023,4597
MAGNACAVALLO,020029,MANTOVA,01-08-2023,1685
MANTOVA,020030,MANTOVA,28-09-2023,39189
MARCARIA,020031,MANTOVA,29-09-2023,5435
MARIANA MANTOVANA,020032,MANTOVA,19-09-2023,555
MARMIROLO,020033,MANTOVA,03-10-2023,6432
MEDOLE,020034,MANTOVA,04-09-2023,3329
MOGLIA,020035,MANTOVA,07-09-2023,4761
MONZAMBANO,020036,MANTOVA,,0
MOTTEGGIANA,020037,MANTOVA,26-07-2023,2106
OSTIGLIA,020038,MANTOVA,21-08-2023,5647
PEGOGNAGA,020039,MANTOVA,01-09-2023,5877
PIUBEGA,020041,MANTOVA,12-07-2023,1428
POGGIO RUSCO,020042,MANTOVA,,0
POMPONESCO,020043,MANTOVA,,0
PONTI SUL MINCIO,020044,MANTOVA,30-08-2023,1987
PORTO MANTOVANO,020045,MANTOVA,22-09-2023,13866
QUINGENTOLE,020046,MANTOVA,09-10-2023,1227
QUISTELLO,020047,MANTOVA,05-09-2023,5267
REDONDESCO,020048,MANTOVA,14-09-2023,984
RIVAROLO MANTOVANO,020050,MANTOVA,18-10-2023,2260
RODIGO,020051,MANTOVA,18-10-2023,4248
RONCOFERRARO,020052,MANTOVA,20-07-2023,6406
ROVERBELLA,020053,MANTOVA,,0
SABBIONETA,020054,MANTOVA,,0
SAN BENEDETTO PO,020055,MANTOVA,12-10-2023,7183
SAN GIACOMO DELLE SEGNATE,020056,MANTOVA,09-08-2023,1361
SAN GIORGIO BIGARELLO,020057,MANTOVA,24-08-2023,10119
SAN GIOVANNI DEL DOSSO,020058,MANTOVA,24-08-2023,1032
SAN MARTINO DALL'ARGINE,020059,MANTOVA,04-10-2023,1514
SCHIVENOGLIA,020060,MANTOVA,23-08-2023,1087
SERMIDE E FELONICA,020061,MANTOVA,,0
SERRAVALLE A PO,020062,MANTOVA,05-09-2023,1301
SOLFERINO,020063,MANTOVA,18-08-2023,2190
SUSTINENTE,020064,MANTOVA,22-08-2023,2066
SUZZARA,020065,MANTOVA,19-10-2023,16172
VIADANA,020066,MANTOVA,12-09-2023,15410
VILLIMPENTA,020068,MANTOVA,,0
VOLTA MANTOVANA,020070,MANTOVA,,0
AULLA,045001,MASSA E CARRARA,,0
BAGNONE,045002,MASSA E CARRARA,29-09-2023,1724
CARRARA,045003,MASSA E CARRARA,10-10-2023,53437
CASOLA IN LUNIGIANA,045004,MASSA E CARRARA,05-10-2023,976
COMANO,045005,MASSA E CARRARA,06-10-2023,933
FILATTIERA,045006,MASSA E CARRARA,04-09-2023,2173
FIVIZZANO,045007,MASSA E CARRARA,,0
FOSDINOVO,045008,MASSA E CARRARA,,0
LICCIANA NARDI,045009,MASSA E CARRARA,,0
MASSA,045010,MASSA E CARRARA,28-09-2023,57967
MONTIGNOSO,045011,MASSA E CARRARA,21-09-2023,8815
MULAZZO,045012,MASSA E CARRARA,,0
PODENZANA,045013,MASSA E CARRARA,,0
PONTREMOLI,045014,MASSA E CARRARA,21-09-2023,8399
TRESANA,045015,MASSA E CARRARA,19-10-2023,1938
VILLAFRANCA IN LUNIGIANA,045016,MASSA E CARRARA,29-07-2023,4178
ZERI,045017,MASSA E CARRARA,21-06-2023,1641
ACCETTURA,077001,MATERA,22-09-2023,2629
ALIANO,077002,MATERA,,0
BERNALDA,077003,MATERA,,0
CALCIANO,077004,MATERA,29-09-2023,642
CIRIGLIANO,077005,MATERA,,0
COLOBRARO,077006,MATERA,28-09-2023,1487
CRACO,077007,MATERA,11-09-2023,714
FERRANDINA,077008,MATERA,19-09-2023,7934
GARAGUSO,077009,MATERA,27-09-2023,1108
GORGOGLIONE,077010,MATERA,,0
GRASSANO,077011,MATERA,28-09-2023,5781
GROTTOLE,077012,MATERA,,0
IRSINA,077013,MATERA,07-09-2023,4263
MATERA,077014,MATERA,16-10-2023,50788
MIGLIONICO,077015,MATERA,05-10-2023,2295
MONTALBANO JONICO,077016,MATERA,,0
MONTESCAGLIOSO,077017,MATERA,,0
NOVA SIRI,077018,MATERA,,0
OLIVETO LUCANO,077019,MATERA,,0
PISTICCI,077020,MATERA,,0
POLICORO,077021,MATERA,,0
POMARICO,077022,MATERA,,0
ROTONDELLA,077023,MATERA,,0
SALANDRA,077024,MATERA,,0
SAN GIORGIO LUCANO,077025,MATERA,,0
SAN MAURO FORTE,077026,MATERA,26-09-2023,1855
SCANZANO JONICO,077031,MATERA,,0
STIGLIANO,077027,MATERA,,0
TRICARICO,077028,MATERA,,0
TURSI,077029,MATERA,,0
VALSINNI,077030,MATERA,,0
ACQUEDOLCI,083107,MESSINA,,0
ALCARA LI FUSI,083001,MESSINA,08-08-2023,2319
ALÌ,083002,MESSINA,25-08-2023,912
ALÌ TERME,083003,MESSINA,31-08-2023,2279
ANTILLO,083004,MESSINA,25-09-2023,869
BARCELLONA POZZO DI GOTTO,083005,MESSINA,27-09-2023,36753
BASICÒ,083006,MESSINA,,0
BROLO,083007,MESSINA,03-10-2023,5139
CAPIZZI,083008,MESSINA,,0
CAPO D'ORLANDO,083009,MESSINA,04-10-2023,13247
CAPRI LEONE,083010,MESSINA,18-10-2023,4328
CARONIA,083011,MESSINA,,0
CASALVECCHIO SICULO,083012,MESSINA,02-10-2023,890
CASTEL DI LUCIO,083013,MESSINA,09-10-2023,2097
CASTELL'UMBERTO,083014,MESSINA,09-08-2023,2830
CASTELMOLA,083015,MESSINA,13-09-2023,1004
CASTROREALE,083016,MESSINA,,0
CESARÒ,083017,MESSINA,05-10-2023,2558
CONDRÒ,083018,MESSINA,14-09-2023,517
FALCONE,083019,MESSINA,,0
FICARRA,083020,MESSINA,,0
FIUMEDINISI,083021,MESSINA,02-10-2023,1399
FLORESTA,083022,MESSINA,13-10-2023,460
FONDACHELLI-FANTINA,083023,MESSINA,,0
FORZA D'AGRÒ,083024,MESSINA,04-10-2023,1034
FRANCAVILLA DI SICILIA,083025,MESSINA,11-09-2023,4155
FRAZZANÒ,083026,MESSINA,17-10-2023,786
FURCI SICULO,083027,MESSINA,26-09-2023,3169
FURNARI,083028,MESSINA,,0
GAGGI,083029,MESSINA,11-10-2023,3051
GALATI MAMERTINO,083030,MESSINA,27-09-2023,2455
GALLODORO,083031,MESSINA,22-09-2023,409
GIARDINI-NAXOS,083032,MESSINA,,0
GIOIOSA MAREA,083033,MESSINA,11-10-2023,6723
GRANITI,083034,MESSINA,06-10-2023,1696
GUALTIERI SICAMINÒ,083035,MESSINA,13-10-2023,1723
ITALA,083036,MESSINA,06-09-2023,1633
LENI,083037,MESSINA,11-09-2023,789
LETOJANNI,083038,MESSINA,,0
LIBRIZZI,083039,MESSINA,26-09-2023,1943
LIMINA,083040,MESSINA,26-09-2023,1701
LIPARI,083041,MESSINA,,0
LONGI,083042,MESSINA,,0
MALFA,083043,MESSINA,19-09-2023,1056
MALVAGNA,083044,MESSINA,10-08-2023,857
MANDANICI,083045,MESSINA,11-09-2023,673
MAZZARRÀ SANT'ANDREA,083046,MESSINA,30-09-2023,1441
MERÌ,083047,MESSINA,,0
MESSINA,083048,MESSINA,,0
MILAZZO,083049,MESSINA,,0
MILITELLO ROSMARINO,083050,MESSINA,,0
MIRTO,083051,MESSINA,,0
MISTRETTA,083052,MESSINA,12-09-2023,4579
MOIO ALCANTARA,083053,MESSINA,,0
MONFORTE SAN GIORGIO,083054,MESSINA,27-09-2023,2831
MONGIUFFI MELIA,083055,MESSINA,28-08-2023,559
MONTAGNAREALE,083056,MESSINA,05-07-2023,1485
MONTALBANO ELICONA,083057,MESSINA,13-10-2023,2720
MOTTA CAMASTRA,083058,MESSINA,18-09-2023,1248
MOTTA D'AFFERMO,083059,MESSINA,,0
NASO,083060,MESSINA,25-09-2023,4960
NIZZA DI SICILIA,083061,MESSINA,22-09-2023,3552
NOVARA DI SICILIA,083062,MESSINA,27-06-2023,1656
OLIVERI,083063,MESSINA,,0
PACE DEL MELA,083064,MESSINA,19-10-2023,5392
PAGLIARA,083065,MESSINA,17-10-2023,0
PATTI,083066,MESSINA,03-10-2023,11908
PETTINEO,083067,MESSINA,28-09-2023,2909
PIRAINO,083068,MESSINA,,0
RACCUJA,083069,MESSINA,22-09-2023,970
REITANO,083070,MESSINA,,0
ROCCAFIORITA,083071,MESSINA,,0
ROCCALUMERA,083072,MESSINA,06-09-2023,4015
ROCCAVALDINA,083073,MESSINA,,0
ROCCELLA VALDEMONE,083074,MESSINA,03-10-2023,766
RODÌ MILICI,083075,MESSINA,,0
ROMETTA,083076,MESSINA,,0
SAN FILIPPO DEL MELA,083077,MESSINA,,0
SAN FRATELLO,083078,MESSINA,29-08-2023,3465
SAN MARCO D'ALUNZIO,083079,MESSINA,14-09-2023,2061
SAN PIER NICETO,083080,MESSINA,,0
SAN PIERO PATTI,083081,MESSINA,28-08-2023,3193
SAN SALVATORE DI FITALIA,083082,MESSINA,,0
SAN TEODORO,083090,MESSINA,,0
SANT'AGATA DI MILITELLO,083084,MESSINA,,0
SANT'ALESSIO SICULO,083085,MESSINA,,0
SANT'ANGELO DI BROLO,083088,MESSINA,13-10-2023,3254
SANTA DOMENICA VITTORIA,083083,MESSINA,,0
SANTA LUCIA DEL MELA,083086,MESSINA,21-09-2023,4385
SANTA MARINA SALINA,083087,MESSINA,,0
SANTA TERESA DI RIVA,083089,MESSINA,,0
SANTO STEFANO DI CAMASTRA,083091,MESSINA,,0
SAPONARA,083092,MESSINA,03-10-2023,3576
SAVOCA,083093,MESSINA,,0
SCALETTA ZANCLEA,083094,MESSINA,,0
SINAGRA,083095,MESSINA,25-09-2023,2959
SPADAFORA,083096,MESSINA,25-08-2023,4600
TAORMINA,083097,MESSINA,11-10-2023,9904
TERME VIGLIATORE,083106,MESSINA,,0
TORREGROTTA,083098,MESSINA,,0
TORRENOVA,083108,MESSINA,05-10-2023,4295
TORTORICI,083099,MESSINA,,0
TRIPI,083100,MESSINA,11-09-2023,1709
TUSA,083101,MESSINA,06-09-2023,3050
UCRIA,083102,MESSINA,,0
VALDINA,083103,MESSINA,,0
VENETICO,083104,MESSINA,06-10-2023,3516
VILLAFRANCA TIRRENA,083105,MESSINA,,0
ABBIATEGRASSO,015002,MILANO,27-09-2023,24945
ALBAIRATE,015005,MILANO,21-09-2023,3916
ARCONATE,015007,MILANO,24-07-2023,5642
ARESE,015009,MILANO,,0
ARLUNO,015010,MILANO,18-09-2023,9726
ASSAGO,015011,MILANO,,0
BARANZATE,015250,MILANO,05-10-2023,7050
BAREGGIO,015012,MILANO,04-10-2023,14049
BASIANO,015014,MILANO,,0
BASIGLIO,015015,MILANO,25-07-2023,6830
BELLINZAGO LOMBARDO,015016,MILANO,,0
BERNATE TICINO,015019,MILANO,,0
BESATE,015022,MILANO,,0
BINASCO,015024,MILANO,04-10-2023,5852
BOFFALORA SOPRA TICINO,015026,MILANO,02-10-2023,3434
BOLLATE,015027,MILANO,19-10-2023,29905
BRESSO,015032,MILANO,,0
BUBBIANO,015035,MILANO,16-10-2023,1941
BUCCINASCO,015036,MILANO,,0
BUSCATE,015038,MILANO,,0
BUSSERO,015040,MILANO,04-08-2023,7065
BUSTO GAROLFO,015041,MILANO,,0
CALVIGNASCO,015042,MILANO,,0
CAMBIAGO,015044,MILANO,10-08-2023,5700
CANEGRATE,015046,MILANO,30-08-2023,10148
CARPIANO,015050,MILANO,04-09-2023,3184
CARUGATE,015051,MILANO,18-08-2023,12658
CASARILE,015055,MILANO,,0
CASOREZZO,015058,MILANO,28-08-2023,4634
CASSANO D'ADDA,015059,MILANO,26-09-2023,14958
CASSINA DE' PECCHI,015060,MILANO,12-09-2023,11121
CASSINETTA DI LUGAGNANO,015061,MILANO,11-10-2023,1566
CASTANO PRIMO,015062,MILANO,02-10-2023,8909
CERNUSCO SUL NAVIGLIO,015070,MILANO,,0
CERRO AL LAMBRO,015071,MILANO,04-10-2023,4202
CERRO MAGGIORE,015072,MILANO,,0
CESANO BOSCONE,015074,MILANO,,0
CESATE,015076,MILANO,17-08-2023,11479
CINISELLO BALSAMO,015077,MILANO,19-10-2023,54020
CISLIANO,015078,MILANO,,0
COLOGNO MONZESE,015081,MILANO,08-08-2023,35719
COLTURANO,015082,MILANO,17-10-2023,1617
CORBETTA,015085,MILANO,27-06-2023,14946
CORMANO,015086,MILANO,,0
CORNAREDO,015087,MILANO,,0
CORSICO,015093,MILANO,26-09-2023,25742
CUGGIONO,015096,MILANO,19-10-2023,6798
CUSAGO,015097,MILANO,09-08-2023,3749
CUSANO MILANINO,015098,MILANO,,0
DAIRAGO,015099,MILANO,10-10-2023,5241
DRESANO,015101,MILANO,21-09-2023,2437
GAGGIANO,015103,MILANO,17-10-2023,7530
GARBAGNATE MILANESE,015105,MILANO,06-10-2023,21705
GESSATE,015106,MILANO,,0
GORGONZOLA,015108,MILANO,12-10-2023,16784
GREZZAGO,015110,MILANO,13-09-2023,2527
GUDO VISCONTI,015112,MILANO,05-10-2023,1379
INVERUNO,015113,MILANO,13-09-2023,7143
INZAGO,015114,MILANO,20-06-2023,9193
LACCHIARELLA,015115,MILANO,25-07-2023,7003
LAINATE,015116,MILANO,22-08-2023,21596
LEGNANO,015118,MILANO,19-10-2023,0
LISCATE,015122,MILANO,17-10-2023,3313
LOCATE DI TRIULZI,015125,MILANO,22-08-2023,7836
MAGENTA,015130,MILANO,,0
MAGNAGO,015131,MILANO,14-09-2023,8062
MARCALLO CON CASONE,015134,MILANO,21-09-2023,5271
MASATE,015136,MILANO,,0
MEDIGLIA,015139,MILANO,11-07-2023,9315
MELEGNANO,015140,MILANO,12-10-2023,13659
MELZO,015142,MILANO,07-06-2023,14349
MESERO,015144,MILANO,05-10-2023,3579
MILANO,015146,MILANO,09-10-2023,0
MORIMONDO,015150,MILANO,,0
MOTTA VISCONTI,015151,MILANO,25-09-2023,6528
NERVIANO,015154,MILANO,07-08-2023,13939
NOSATE,015155,MILANO,29-09-2023,590
NOVATE MILANESE,015157,MILANO,,0
NOVIGLIO,015158,MILANO,07-08-2023,3652
OPERA,015159,MILANO,08-09-2023,11601
OSSONA,015164,MILANO,13-09-2023,3521
OZZERO,015165,MILANO,,0
PADERNO DUGNANO,015166,MILANO,29-08-2023,37691
PANTIGLIATE,015167,MILANO,19-10-2023,4487
PARABIAGO,015168,MILANO,11-09-2023,22578
PAULLO,015169,MILANO,26-09-2023,8614
PERO,015170,MILANO,18-10-2023,9092
PESCHIERA BORROMEO,015171,MILANO,09-08-2023,19708
PESSANO CON BORNAGO,015172,MILANO,17-08-2023,7384
PIEVE EMANUELE,015173,MILANO,,0
PIOLTELLO,015175,MILANO,,0
POGLIANO MILANESE,015176,MILANO,07-09-2023,6850
POZZO D'ADDA,015177,MILANO,,0
POZZUOLO MARTESANA,015178,MILANO,18-10-2023,6853
PREGNANA MILANESE,015179,MILANO,04-09-2023,5826
RESCALDINA,015181,MILANO,11-10-2023,11602
RHO,015182,MILANO,,0
ROBECCHETTO CON INDUNO,015183,MILANO,18-09-2023,4059
ROBECCO SUL NAVIGLIO,015184,MILANO,,0
RODANO,015185,MILANO,04-08-2023,3773
ROSATE,015188,MILANO,07-09-2023,4609
ROZZANO,015189,MILANO,11-09-2023,31724
SAN COLOMBANO AL LAMBRO,015191,MILANO,01-08-2023,6060
SAN DONATO MILANESE,015192,MILANO,16-10-2023,25825
SAN GIORGIO SU LEGNANO,015194,MILANO,13-09-2023,5485
SAN GIULIANO MILANESE,015195,MILANO,20-09-2023,28257
SAN VITTORE OLONA,015201,MILANO,,0
SAN ZENONE AL LAMBRO,015202,MILANO,17-08-2023,3378
SANTO STEFANO TICINO,015200,MILANO,09-10-2023,3968
SEDRIANO,015204,MILANO,08-08-2023,9948
SEGRATE,015205,MILANO,04-09-2023,30023
SENAGO,015206,MILANO,12-09-2023,17278
SESTO SAN GIOVANNI,015209,MILANO,10-10-2023,61495
SETTALA,015210,MILANO,17-08-2023,5650
SETTIMO MILANESE,015211,MILANO,,0
SOLARO,015213,MILANO,,0
TREZZANO ROSA,015219,MILANO,31-07-2023,4306
TREZZANO SUL NAVIGLIO,015220,MILANO,,0
TREZZO SULL'ADDA,015221,MILANO,,0
TRIBIANO,015222,MILANO,,0
TRUCCAZZANO,015224,MILANO,,0
TURBIGO,015226,MILANO,,0
VANZAGHELLO,015249,MILANO,,0
VANZAGO,015229,MILANO,,0
VAPRIO D'ADDA,015230,MILANO,,0
VERMEZZO CON ZELO,015251,MILANO,,0
VERNATE,015236,MILANO,,0
VIGNATE,015237,MILANO,29-09-2023,7297
VILLA CORTESE,015248,MILANO,17-08-2023,5189
VIMODRONE,015242,MILANO,13-10-2023,13197
VITTUONE,015243,MILANO,10-08-2023,7182
VIZZOLO PREDABISSI,015244,MILANO,,0
ZIBIDO SAN GIACOMO,015247,MILANO,02-08-2023,5452
BASTIGLIA,036001,MODENA,18-09-2023,3182
BOMPORTO,036002,MODENA,13-09-2023,7941
CAMPOGALLIANO,036003,MODENA,,0
CAMPOSANTO,036004,MODENA,,0
CARPI,036005,MODENA,,0
CASTELFRANCO EMILIA,036006,MODENA,13-10-2023,25629
CASTELNUOVO RANGONE,036007,MODENA,17-10-2023,11738
CASTELVETRO DI MODENA,036008,MODENA,27-09-2023,8764
CAVEZZO,036009,MODENA,11-10-2023,5546
CONCORDIA SULLA SECCHIA,036010,MODENA,12-10-2023,6759
FANANO,036011,MODENA,,0
