COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
TRIUGGIO,108043,MONZA E DELLA BRIANZA,18-09-2023,7260
USMATE VELATE,108044,MONZA E DELLA BRIANZA,08-11-2023,8673
VAREDO,108045,MONZA E DELLA BRIANZA,11-08-2023,11229
VEDANO AL LAMBRO,108046,MONZA E DELLA BRIANZA,05-09-2023,6418
VEDUGGIO CON COLZANO,108047,MONZA E DELLA BRIANZA,03-08-2023,3538
VERANO BRIANZA,108048,MONZA E DELLA BRIANZA,25-09-2023,7456
VILLASANTA,108049,MONZA E DELLA BRIANZA,15-11-2023,11896
VIMERCATE,108050,MONZA E DELLA BRIANZA,30-10-2023,21390
ACERRA,063001,NAPOLI,23-11-2023,47141
AFRAGOLA,063002,NAPOLI,06-11-2023,50892
AGEROLA,063003,NAPOLI,23-11-2023,6668
ANACAPRI,063004,NAPOLI,15-06-2023,6623
ARZANO,063005,NAPOLI,21-11-2023,26881
BACOLI,063006,NAPOLI,28-12-2023,22862
BARANO D'ISCHIA,063007,NAPOLI,26-09-2023,10762
BOSCOREALE,063008,NAPOLI,29-11-2023,21920
BOSCOTRECASE,063009,NAPOLI,15-11-2023,9029
BRUSCIANO,063010,NAPOLI,22-11-2023,13809
CAIVANO,063011,NAPOLI,05-09-2023,30057
CALVIZZANO,063012,NAPOLI,07-11-2023,10014
CAMPOSANO,063013,NAPOLI,26-10-2023,4782
CAPRI,063014,NAPOLI,27-12-2023,6709
CARBONARA DI NOLA,063015,NAPOLI,10-10-2023,2000
CARDITO,063016,NAPOLI,08-04-2024,18081
CASALNUOVO DI NAPOLI,063017,NAPOLI,19-09-2023,39414
CASAMARCIANO,063018,NAPOLI,03-11-2023,2855
CASAMICCIOLA TERME,063019,NAPOLI,22-12-2023,6841
CASANDRINO,063020,NAPOLI,14-09-2023,9953
CASAVATORE,063021,NAPOLI,21-11-2023,15572
CASOLA DI NAPOLI,063022,NAPOLI,03-10-2023,3040
CASORIA,063023,NAPOLI,15-11-2023,62442
CASTELLAMMARE DI STABIA,063024,NAPOLI,15-11-2023,54027
CASTELLO DI CISTERNA,063025,NAPOLI,22-11-2023,6382
CERCOLA,063026,NAPOLI,27-11-2023,14286
CICCIANO,063027,NAPOLI,22-11-2023,11494
CIMITILE,063028,NAPOLI,16-11-2023,5944
COMIZIANO,063029,NAPOLI,07-07-2023,1628
CRISPANO,063030,NAPOLI,19-11-2023,9889
ERCOLANO,063064,NAPOLI,13-10-2023,43121
FORIO,063031,NAPOLI,14-11-2023,14941
FRATTAMAGGIORE,063032,NAPOLI,22-06-2023,24419
FRATTAMINORE,063033,NAPOLI,01-08-2023,13320
GIUGLIANO IN CAMPANIA,063034,NAPOLI,21-11-2023,99076
GRAGNANO,063035,NAPOLI,25-10-2023,23738
GRUMO NEVANO,063036,NAPOLI,22-11-2023,14138
ISCHIA,063037,NAPOLI,02-10-2023,18279
LACCO AMENO,063038,NAPOLI,03-11-2023,3893
LETTERE,063039,NAPOLI,25-11-2023,5045
LIVERI,063040,NAPOLI,13-09-2023,1385
MARANO DI NAPOLI,063041,NAPOLI,10-10-2023,48498
MARIGLIANELLA,063042,NAPOLI,09-08-2024,6588
MARIGLIANO,063043,NAPOLI,22-11-2023,25223
MASSA DI SOMMA,063092,NAPOLI,19-10-2023,4297
MASSA LUBRENSE,063044,NAPOLI,08-11-2023,15448
MELITO DI NAPOLI,063045,NAPOLI,27-11-2023,29852
META,063046,NAPOLI,08-11-2023,6931
MONTE DI PROCIDA,063047,NAPOLI,12-10-2023,12285
MUGNANO DI NAPOLI,063048,NAPOLI,10-11-2023,29247
NAPOLI,063049,NAPOLI,30-11-2023,764680
NOLA,063050,NAPOLI,08-11-2023,28944
OTTAVIANO,063051,NAPOLI,08-11-2023,19321
PALMA CAMPANIA,063052,NAPOLI,15-11-2023,11925
PIANO DI SORRENTO,063053,NAPOLI,19-10-2023,11172
PIMONTE,063054,NAPOLI,06-11-2023,4968
POGGIOMARINO,063055,NAPOLI,19-10-2023,17171
POLLENA TROCCHIA,063056,NAPOLI,24-07-2023,10590
POMIGLIANO D'ARCO,063057,NAPOLI,26-10-2023,33890
POMPEI,063058,NAPOLI,16-11-2023,20264
PORTICI,063059,NAPOLI,15-09-2023,46033
POZZUOLI,063060,NAPOLI,01-08-2023,65131
PROCIDA,063061,NAPOLI,13-11-2023,9024
QUALIANO,063062,NAPOLI,21-11-2023,19999
QUARTO,063063,NAPOLI,27-10-2023,34088
ROCCARAINOLA,063065,NAPOLI,19-10-2023,6181
SAN GENNARO VESUVIANO,063066,NAPOLI,16-11-2023,8984
SAN GIORGIO A CREMANO,063067,NAPOLI,08-11-2023,37281
SAN GIUSEPPE VESUVIANO,063068,NAPOLI,06-11-2023,22162
SAN PAOLO BEL SITO,063069,NAPOLI,29-11-2023,3042
SAN SEBASTIANO AL VESUVIO,063070,NAPOLI,09-11-2023,7348
SAN VITALIANO,063075,NAPOLI,07-11-2023,5512
SANT'AGNELLO,063071,NAPOLI,13-09-2023,7631
SANT'ANASTASIA,063072,NAPOLI,26-09-2023,21948
SANT'ANTIMO,063073,NAPOLI,24-11-2023,26655
SANT'ANTONIO ABATE,063074,NAPOLI,13-11-2023,15551
SANTA MARIA LA CARITÀ,063090,NAPOLI,29-11-2023,9498
SAVIANO,063076,NAPOLI,09-08-2023,14337
SCISCIANO,063077,NAPOLI,17-11-2023,5485
SERRARA FONTANA,063078,NAPOLI,21-11-2023,3117
SOMMA VESUVIANA,063079,NAPOLI,15-11-2023,28392
SORRENTO,063080,NAPOLI,12-10-2023,15652
STRIANO,063081,NAPOLI,06-11-2023,7223
TERZIGNO,063082,NAPOLI,22-11-2023,13617
TORRE ANNUNZIATA,063083,NAPOLI,12-10-2023,34334
TORRE DEL GRECO,063084,NAPOLI,29-11-2023,70106
TRECASE,063091,NAPOLI,06-10-2023,7343
TUFINO,063085,NAPOLI,05-07-2023,3109
VICO EQUENSE,063086,NAPOLI,15-09-2023,17760
VILLARICCA,063087,NAPOLI,17-11-2023,25406
VISCIANO,063088,NAPOLI,08-09-2023,3890
VOLLA,063089,NAPOLI,30-11-2023,20682
AGRATE CONTURBIA,003001,NOVARA,09-10-2023,1408
AMENO,003002,NOVARA,29-11-2023,815
ARMENO,003006,NOVARA,18-10-2023,2121
ARONA,003008,NOVARA,07-11-2023,12255
BARENGO,003012,NOVARA,26-10-2023,678
BELLINZAGO NOVARESE,003016,NOVARA,17-10-2023,7598
BIANDRATE,003018,NOVARA,19-10-2023,933
BOCA,003019,NOVARA,20-11-2023,1300
BOGOGNO,003021,NOVARA,08-11-2023,1179
BOLZANO NOVARESE,003022,NOVARA,05-10-2023,1047
BORGO TICINO,003025,NOVARA,24-08-2023,4298
BORGOLAVEZZARO,003023,NOVARA,15-06-2023,1848
BORGOMANERO,003024,NOVARA,25-09-2023,18039
BRIGA NOVARESE,003026,NOVARA,06-09-2023,2507
BRIONA,003027,NOVARA,06-09-2023,926
CALTIGNAGA,003030,NOVARA,09-08-2023,2129
CAMERI,003032,NOVARA,29-11-2023,8922
CARPIGNANO SESIA,003036,NOVARA,16-10-2023,2002
CASALBELTRAME,003037,NOVARA,18-07-2023,796
CASALEGGIO NOVARA,003039,NOVARA,04-09-2023,759
CASALINO,003040,NOVARA,23-10-2023,1258
CASALVOLONE,003041,NOVARA,19-10-2023,681
CASTELLAZZO NOVARESE,003042,NOVARA,05-09-2023,243
CASTELLETTO SOPRA TICINO,003043,NOVARA,09-11-2023,8438
CAVAGLIETTO,003044,NOVARA,16-10-2023,385
CAVAGLIO D'AGOGNA,003045,NOVARA,12-10-2023,955
CAVALLIRIO,003047,NOVARA,15-06-2023,1101
CERANO,003049,NOVARA,27-09-2023,5096
COLAZZA,003051,NOVARA,11-10-2023,471
COMIGNAGO,003052,NOVARA,30-08-2023,1055
CRESSA,003055,NOVARA,18-10-2023,1510
CUREGGIO,003058,NOVARA,05-09-2023,2284
DIVIGNANO,003060,NOVARA,07-09-2023,1217
DORMELLETTO,003062,NOVARA,06-11-2023,2169
FARA NOVARESE,003065,NOVARA,11-08-2023,1675
FONTANETO D'AGOGNA,003066,NOVARA,21-11-2023,2831
GALLIATE,003068,NOVARA,22-08-2023,12614
GARBAGNA NOVARESE,003069,NOVARA,16-08-2023,1200
GARGALLO,003070,NOVARA,27-11-2023,1497
GATTICO-VERUNO,003166,NOVARA,28-11-2023,4704
GHEMME,003073,NOVARA,16-10-2023,3023
GOZZANO,003076,NOVARA,02-08-2023,4687
GRANOZZO CON MONTICELLO,003077,NOVARA,21-11-2023,1164
GRIGNASCO,003079,NOVARA,13-09-2023,3930
INVORIO,003082,NOVARA,04-08-2023,3941
LANDIONA,003083,NOVARA,10-08-2023,479
LESA,003084,NOVARA,17-11-2023,1898
MAGGIORA,003088,NOVARA,19-06-2023,1631
MANDELLO VITTA,003090,NOVARA,31-07-2023,189
MARANO TICINO,003091,NOVARA,07-08-2023,1339
MASSINO VISCONTI,003093,NOVARA,27-11-2023,951
MEINA,003095,NOVARA,22-11-2023,2072
MEZZOMERICO,003097,NOVARA,05-09-2023,981
MIASINO,003098,NOVARA,14-03-2024,778
MOMO,003100,NOVARA,10-10-2023,2098
NEBBIUNO,003103,NOVARA,28-12-2023,1643
NIBBIOLA,003104,NOVARA,08-08-2023,764
NOVARA,003106,NOVARA,28-08-2023,79993
OLEGGIO,003108,NOVARA,27-09-2023,11913
OLEGGIO CASTELLO,003109,NOVARA,24-05-2023,1923
ORTA SAN GIULIO,003112,NOVARA,29-09-2023,1168
PARUZZARO,003114,NOVARA,21-06-2023,1912
PELLA,003115,NOVARA,07-08-2023,842
PETTENASCO,003116,NOVARA,24-11-2023,1201
PISANO,003119,NOVARA,20-09-2023,712
POGNO,003120,NOVARA,29-07-2023,1106
POMBIA,003121,NOVARA,30-08-2023,1802
PRATO SESIA,003122,NOVARA,09-10-2023,1649
RECETTO,003129,NOVARA,24-08-2023,718
ROMAGNANO SESIA,003130,NOVARA,13-09-2023,3145
ROMENTINO,003131,NOVARA,28-07-2023,4379
SAN MAURIZIO D'OPAGLIO,003133,NOVARA,29-05-2023,2488
SAN NAZZARO SESIA,003134,NOVARA,26-09-2023,652
SAN PIETRO MOSEZZO,003135,NOVARA,07-09-2023,1621
SILLAVENGO,003138,NOVARA,27-09-2023,460
SIZZANO,003139,NOVARA,09-10-2023,1176
SORISO,003140,NOVARA,24-11-2023,617
SOZZAGO,003141,NOVARA,22-09-2023,934
SUNO,003143,NOVARA,28-09-2023,2438
TERDOBBIATE,003144,NOVARA,28-09-2023,400
TORNACO,003146,NOVARA,28-11-2023,785
TRECATE,003149,NOVARA,21-08-2023,15036
VAPRIO D'AGOGNA,003153,NOVARA,18-10-2023,882
VARALLO POMBIA,003154,NOVARA,09-11-2023,4287
VESPOLATE,003158,NOVARA,28-11-2023,1840
VICOLUNGO,003159,NOVARA,14-09-2023,720
VINZAGLIO,003164,NOVARA,09-08-2023,466
ARITZO,091001,NUORO,01-08-2023,1078
ARZANA,091002,NUORO,25-09-2023,2139
ATZARA,091003,NUORO,02-11-2023,1039
AUSTIS,091004,NUORO,13-09-2023,715
BARI SARDO,091005,NUORO,22-11-2023,3643
BAUNEI,091006,NUORO,31-10-2023,3232
BELVÌ,091007,NUORO,18-05-2023,520
BIRORI,091008,NUORO,04-09-2023,464
BITTI,091009,NUORO,12-10-2023,2459
BOLOTANA,091010,NUORO,27-10-2023,2488
BORORE,091011,NUORO,15-11-2023,1958
BORTIGALI,091012,NUORO,13-11-2023,1230
CARDEDU,091103,NUORO,11-08-2023,1748
DESULO,091016,NUORO,10-10-2023,1864
DORGALI,091017,NUORO,06-11-2023,8056
DUALCHI,091018,NUORO,27-11-2023,582
ELINI,091019,NUORO,20-10-2023,508
FONNI,091024,NUORO,16-11-2023,3221
GADONI,091025,NUORO,04-09-2023,771
GAIRO,091026,NUORO,08-08-2023,1280
GALTELLÌ,091027,NUORO,14-09-2023,2176
GAVOI,091028,NUORO,15-11-2023,2232
GIRASOLE,091031,NUORO,03-07-2023,1313
ILBONO,091032,NUORO,26-07-2023,1974
IRGOLI,091033,NUORO,18-09-2023,2025
JERZU,091035,NUORO,18-09-2023,2770
LANUSEI,091037,NUORO,27-10-2023,4889
LEI,091038,NUORO,08-09-2023,465
LOCERI,091039,NUORO,26-07-2023,1323
LOCULI,091040,NUORO,07-07-2023,464
LODINE,091104,NUORO,22-11-2023,278
LODÈ,091041,NUORO,28-11-2023,1731
LOTZORAI,091042,NUORO,10-11-2023,1985
LULA,091043,NUORO,12-09-2023,1306
MACOMER,091044,NUORO,05-09-2023,8514
MAMOIADA,091046,NUORO,26-10-2023,2144
MEANA SARDO,091047,NUORO,05-09-2023,1531
NORAGUGUME,091050,NUORO,26-09-2023,260
NUORO,091051,NUORO,09-10-2023,30208
OLIENA,091055,NUORO,25-09-2023,5995
OLLOLAI,091056,NUORO,28-09-2023,1153
OLZAI,091057,NUORO,13-11-2023,781
ONANÌ,091058,NUORO,25-05-2023,371
ONIFAI,091059,NUORO,19-07-2023,633
ONIFERI,091060,NUORO,02-08-2023,755
ORANI,091061,NUORO,22-09-2023,2696
ORGOSOLO,091062,NUORO,09-10-2023,3408
OROSEI,091063,NUORO,05-09-2023,6122
OROTELLI,091064,NUORO,06-07-2023,2082
ORTUERI,091066,NUORO,14-09-2023,1118
ORUNE,091067,NUORO,21-08-2023,1958
OSIDDA,091068,NUORO,29-06-2023,203
OSINI,091069,NUORO,28-09-2023,891
OTTANA,091070,NUORO,17-10-2023,2126
OVODDA,091071,NUORO,03-10-2023,1284
PERDASDEFOGU,091072,NUORO,15-11-2023,1775
POSADA,091073,NUORO,17-10-2023,2862
SARULE,091077,NUORO,26-09-2023,1391
SILANUS,091083,NUORO,26-09-2023,1954
SINDIA,091084,NUORO,20-11-2023,2276
SINISCOLA,091085,NUORO,22-11-2023,11100
SORGONO,091086,NUORO,26-09-2023,1398
TALANA,091088,NUORO,21-11-2023,940
TERTENIA,091089,NUORO,12-10-2023,3615
TETI,091090,NUORO,16-11-2023,557
TIANA,091091,NUORO,30-11-2023,486
TONARA,091093,NUORO,06-10-2023,1659
TORPÈ,091094,NUORO,19-07-2023,2616
TORTOLÌ,091095,NUORO,22-11-2023,9996
TRIEI,091097,NUORO,13-09-2023,1056
ULASSAI,091098,NUORO,26-10-2023,1441
URZULEI,091099,NUORO,27-11-2023,990
USSASSAI,091100,NUORO,18-10-2023,506
VILLAGRANDE STRISAILI,091101,NUORO,09-11-2023,2659
ABBASANTA,095001,ORISTANO,20-09-2023,2370
AIDOMAGGIORE,095002,ORISTANO,13-11-2023,354
ALBAGIARA,095003,ORISTANO,08-08-2023,244
ALES,095004,ORISTANO,19-10-2023,1308
ALLAI,095005,ORISTANO,29-12-2023,424
ARBOREA,095006,ORISTANO,06-10-2023,3360
ARDAULI,095007,ORISTANO,09-08-2023,954
ASSOLO,095008,ORISTANO,21-11-2023,347
ASUNI,095009,ORISTANO,14-11-2023,331
BARADILI,095010,ORISTANO,05-09-2023,67
BARATILI SAN PIETRO,095011,ORISTANO,17-11-2023,1195
BARESSA,095012,ORISTANO,14-11-2023,589
BAULADU,095013,ORISTANO,29-11-2023,594
BIDONÌ,095014,ORISTANO,01-08-2023,204
BONARCADO,095015,ORISTANO,04-10-2023,1582
BORONEDDU,095016,ORISTANO,10-11-2023,149
BOSA,095079,ORISTANO,28-09-2023,7769
BUSACHI,095017,ORISTANO,01-09-2023,1157
CABRAS,095018,ORISTANO,06-07-2023,7952
CUGLIERI,095019,ORISTANO,25-09-2023,2577
CURCURIS,095077,ORISTANO,09-11-2023,269
FLUSSIO,095080,ORISTANO,14-11-2023,456
FORDONGIANUS,095020,ORISTANO,03-11-2023,1074
GHILARZA,095021,ORISTANO,21-11-2023,3810
GONNOSCODINA,095022,ORISTANO,10-10-2023,461
GONNOSNÒ,095023,ORISTANO,31-07-2023,687
GONNOSTRAMATZA,095024,ORISTANO,06-09-2023,747
LACONI,095082,ORISTANO,28-08-2023,1569
MAGOMADAS,095083,ORISTANO,15-11-2023,632
MARRUBIU,095025,ORISTANO,21-11-2023,4286
MASULLAS,095026,ORISTANO,29-09-2023,980
MILIS,095027,ORISTANO,06-11-2023,1306
MODOLO,095084,ORISTANO,08-11-2023,175
MOGORELLA,095028,ORISTANO,20-09-2023,400
MOGORO,095029,ORISTANO,10-10-2023,3834
MONTRESTA,095085,ORISTANO,23-10-2023,576
MORGONGIORI,095030,ORISTANO,28-09-2023,597
NARBOLIA,095031,ORISTANO,20-11-2023,1542
NEONELI,095032,ORISTANO,28-11-2023,649
NORBELLO,095033,ORISTANO,11-10-2023,1017
NUGHEDU SANTA VITTORIA,095034,ORISTANO,22-06-2023,466
NURACHI,095035,ORISTANO,05-09-2023,1565
NURECI,095036,ORISTANO,20-12-2023,302
OLLASTRA,095037,ORISTANO,16-11-2023,1038
ORISTANO,095038,ORISTANO,23-11-2023,27934
PALMAS ARBOREA,095039,ORISTANO,18-09-2023,1299
PAU,095040,ORISTANO,14-09-2023,260
PAULILATINO,095041,ORISTANO,14-11-2023,1977
POMPU,095042,ORISTANO,02-08-2023,219
RIOLA SARDO,095043,ORISTANO,08-09-2023,1965
RUINAS,095044,ORISTANO,22-11-2023,711
SAGAMA,095086,ORISTANO,03-10-2023,251
SAMUGHEO,095045,ORISTANO,25-10-2023,2786
SAN NICOLÒ D'ARCIDANO,095046,ORISTANO,27-11-2023,2296
SAN VERO MILIS,095050,ORISTANO,07-11-2023,2378
SANTA GIUSTA,095047,ORISTANO,11-09-2023,4114
SANTU LUSSURGIU,095049,ORISTANO,02-10-2023,2394
SCANO DI MONTIFERRO,095051,ORISTANO,10-10-2023,1461
SEDILO,095052,ORISTANO,06-09-2023,1821
SENEGHE,095053,ORISTANO,11-09-2023,1564
SENIS,095054,ORISTANO,16-10-2023,578
SENNARIOLO,095055,ORISTANO,05-09-2023,207
SIAMAGGIORE,095056,ORISTANO,12-09-2023,797
SIAMANNA,095057,ORISTANO,04-08-2023,698
SIAPICCIA,095076,ORISTANO,21-08-2023,378
SIMALA,095058,ORISTANO,14-09-2023,299
SIMAXIS,095059,ORISTANO,16-10-2023,2027
SINI,095060,ORISTANO,22-11-2023,476
SIRIS,095061,ORISTANO,28-08-2023,242
SODDÌ,095078,ORISTANO,25-09-2023,105
SOLARUSSA,095062,ORISTANO,23-11-2023,2202
SORRADILE,095063,ORISTANO,08-11-2023,430
SUNI,095087,ORISTANO,04-10-2023,1335
TADASUNI,095064,ORISTANO,03-08-2023,143
TERRALBA,095065,ORISTANO,19-10-2023,9175
TINNURA,095088,ORISTANO,12-02-2024,245
TRAMATZA,095066,ORISTANO,10-10-2023,961
TRESNURAGHES,095067,ORISTANO,21-11-2023,1258
ULÀ TIRSO,095068,ORISTANO,29-08-2023,534
URAS,095069,ORISTANO,18-10-2023,2554
USELLUS,095070,ORISTANO,17-10-2023,671
VILLA SANT'ANTONIO,095048,ORISTANO,26-07-2023,393
VILLA VERDE,095073,ORISTANO,29-09-2023,246
VILLANOVA TRUSCHEDU,095071,ORISTANO,27-11-2023,296
VILLAURBANA,095072,ORISTANO,02-10-2023,1407
ZEDDIANI,095074,ORISTANO,04-09-2023,990
ZERFALIU,095075,ORISTANO,04-09-2023,955
ABANO TERME,028001,PADOVA,13-09-2023,17286
AGNA,028002,PADOVA,02-10-2023,2669
ALBIGNASEGO,028003,PADOVA,07-11-2023,22436
ANGUILLARA VENETA,028004,PADOVA,03-11-2023,3917
ARQUÀ PETRARCA,028005,PADOVA,23-11-2023,1596
ARRE,028006,PADOVA,08-01-2024,1842
ARZERGRANDE,028007,PADOVA,24-11-2023,4161
BAGNOLI DI SOPRA,028008,PADOVA,25-10-2023,2842
BAONE,028009,PADOVA,12-10-2023,2826
BARBONA,028010,PADOVA,23-10-2023,603
BATTAGLIA TERME,028011,PADOVA,21-11-2023,3210
BOARA PISANI,028012,PADOVA,20-10-2023,2146
BORGO VENETO,028107,PADOVA,26-10-2023,6343
BORGORICCO,028013,PADOVA,13-11-2023,7786
BOVOLENTA,028014,PADOVA,27-09-2023,3064
BRUGINE,028015,PADOVA,15-11-2023,6079
CADONEGHE,028016,PADOVA,22-09-2023,12740
CAMPO SAN MARTINO,028020,PADOVA,03-10-2023,4782
CAMPODARSEGO,028017,PADOVA,07-11-2023,12649
CAMPODORO,028018,PADOVA,02-11-2023,2425
CAMPOSAMPIERO,028019,PADOVA,27-07-2023,10094
CANDIANA,028021,PADOVA,02-11-2023,1881
CARMIGNANO DI BRENTA,028023,PADOVA,25-09-2023,6331
CARTURA,028026,PADOVA,24-10-2023,3919
CASALE DI SCODOSIA,028027,PADOVA,07-11-2023,4048
CASALSERUGO,028028,PADOVA,11-08-2023,4764
CASTELBALDO,028029,PADOVA,07-09-2023,1383
CERVARESE SANTA CROCE,028030,PADOVA,14-11-2023,4973
CINTO EUGANEO,028031,PADOVA,12-10-2023,1810
CITTADELLA,028032,PADOVA,14-11-2023,18227
CODEVIGO,028033,PADOVA,04-10-2023,5258
CONSELVE,028034,PADOVA,29-12-2023,8314
CORREZZOLA,028035,PADOVA,27-11-2023,4703
CURTAROLO,028036,PADOVA,04-10-2023,6053
DUE CARRARE,028106,PADOVA,09-11-2023,7696
ESTE,028037,PADOVA,09-11-2023,14069
FONTANIVA,028038,PADOVA,14-09-2023,7539
GALLIERA VENETA,028039,PADOVA,30-08-2023,6755
GALZIGNANO TERME,028040,PADOVA,16-11-2023,3910
GAZZO,028041,PADOVA,10-10-2023,3806
GRANTORTO,028042,PADOVA,06-10-2023,3826
GRANZE,028043,PADOVA,18-08-2023,1669
LEGNARO,028044,PADOVA,31-08-2023,8016
LIMENA,028045,PADOVA,23-11-2023,6815
LOREGGIA,028046,PADOVA,25-10-2023,6291
LOZZO ATESTINO,028047,PADOVA,17-10-2023,3032
MASERÀ DI PADOVA,028048,PADOVA,26-10-2023,7757
MASI,028049,PADOVA,06-10-2023,1581
MASSANZAGO,028050,PADOVA,02-10-2023,5070
MEGLIADINO SAN VITALE,028052,PADOVA,19-10-2023,1747
MERLARA,028053,PADOVA,01-08-2023,2366
MESTRINO,028054,PADOVA,25-10-2023,9396
MONSELICE,028055,PADOVA,03-11-2023,14663
MONTAGNANA,028056,PADOVA,07-11-2023,7914
MONTEGROTTO TERME,028057,PADOVA,03-11-2023,9888
NOVENTA PADOVANA,028058,PADOVA,19-10-2023,9093
OSPEDALETTO EUGANEO,028059,PADOVA,23-11-2023,4783
PADOVA,028060,PADOVA,19-10-2023,167178
PERNUMIA,028061,PADOVA,10-08-2023,3172
PIACENZA D'ADIGE,028062,PADOVA,07-08-2023,1227
PIAZZOLA SUL BRENTA,028063,PADOVA,18-09-2023,9520
PIOMBINO DESE,028064,PADOVA,06-11-2023,8307
PIOVE DI SACCO,028065,PADOVA,14-11-2023,16546
POLVERARA,028066,PADOVA,08-08-2023,2865
PONSO,028067,PADOVA,19-10-2023,2099
PONTE SAN NICOLÒ,028069,PADOVA,17-11-2023,11054
PONTELONGO,028068,PADOVA,20-10-2023,2919
POZZONOVO,028070,PADOVA,09-11-2023,3232
ROVOLON,028071,PADOVA,30-10-2023,4130
RUBANO,028072,PADOVA,14-11-2023,13819
SACCOLONGO,028073,PADOVA,02-10-2023,4409
SAN GIORGIO DELLE PERTICHE,028075,PADOVA,22-08-2023,8266
SAN GIORGIO IN BOSCO,028076,PADOVA,08-08-2023,5686
SAN MARTINO DI LUPARI,028077,PADOVA,15-12-2023,12202
SAN PIETRO IN GU,028078,PADOVA,21-08-2023,3640
SAN PIETRO VIMINARIO,028079,PADOVA,28-07-2023,2534
SANT'ANGELO DI PIOVE DI SACCO,028082,PADOVA,26-09-2023,6178
SANT'ELENA,028083,PADOVA,22-08-2023,2262
SANT'URBANO,028084,PADOVA,20-10-2023,1763
SANTA CATERINA D'ESTE,028108,PADOVA,15-02-2024,2159
SANTA GIUSTINA IN COLLE,028080,PADOVA,28-09-2023,6139
SAONARA,028085,PADOVA,25-08-2023,8307
SELVAZZANO DENTRO,028086,PADOVA,16-10-2023,18905
SOLESINO,028087,PADOVA,20-09-2023,5687
STANGHELLA,028088,PADOVA,27-09-2023,3649
TEOLO,028089,PADOVA,19-10-2023,8144
TERRASSA PADOVANA,028090,PADOVA,29-12-2023,2300
TOMBOLO,028091,PADOVA,18-10-2023,7165
TORREGLIA,028092,PADOVA,04-09-2023,5315
TREBASELEGHE,028093,PADOVA,10-11-2023,10870
TRIBANO,028094,PADOVA,07-11-2023,3752
URBANA,028095,PADOVA,17-11-2023,1740
VEGGIANO,028096,PADOVA,17-11-2023,3922
VESCOVANA,028097,PADOVA,23-10-2023,1548
VIGODARZERE,028099,PADOVA,12-07-2023,11033
VIGONZA,028100,PADOVA,03-11-2023,19495
VILLA DEL CONTE,028101,PADOVA,19-09-2023,4923
VILLA ESTENSE,028102,PADOVA,08-11-2023,2051
VILLAFRANCA PADOVANA,028103,PADOVA,09-10-2023,8758
VILLANOVA DI CAMPOSAMPIERO,028104,PADOVA,18-09-2023,5122
VO',028105,PADOVA,08-08-2023,3157
ALIA,082001,PALERMO,05-10-2023,4110
ALIMENA,082002,PALERMO,12-09-2023,2713
ALIMINUSA,082003,PALERMO,23-11-2023,1029
ALTAVILLA MILICIA,082004,PALERMO,21-11-2023,8546
ALTOFONTE,082005,PALERMO,30-11-2023,8330
BAGHERIA,082006,PALERMO,29-09-2023,49392
BALESTRATE,082007,PALERMO,29-09-2023,8346
BAUCINA,082008,PALERMO,23-11-2023,2028
BELMONTE MEZZAGNO,082009,PALERMO,19-09-2023,9159
BISACQUINO,082010,PALERMO,24-11-2023,5349
BLUFI,082082,PALERMO,10-10-2023,1057
BOLOGNETTA,082011,PALERMO,13-10-2023,3857
BOMPIETRO,082012,PALERMO,27-10-2023,1464
BORGETTO,082013,PALERMO,16-11-2023,7797
CACCAMO,082014,PALERMO,03-10-2023,7293
CALTAVUTURO,082015,PALERMO,23-11-2023,3240
CAMPOFELICE DI FITALIA,082016,PALERMO,12-09-2023,480
CAMPOFELICE DI ROCCELLA,082017,PALERMO,20-10-2023,7299
CAMPOFIORITO,082018,PALERMO,05-09-2023,1565
CAMPOREALE,082019,PALERMO,25-10-2023,2961
CAPACI,082020,PALERMO,29-11-2023,10845
CARINI,082021,PALERMO,24-11-2023,38210
CASTELBUONO,082022,PALERMO,15-11-2023,7892
CASTELDACCIA,082023,PALERMO,03-11-2023,10485
CASTELLANA SICULA,082024,PALERMO,27-10-2023,3196
CASTRONOVO DI SICILIA,082025,PALERMO,13-11-2023,2819
CEFALÀ DIANA,082026,PALERMO,06-12-2023,965
CEFALÙ,082027,PALERMO,14-11-2023,13990
CERDA,082028,PALERMO,06-11-2023,4374
CHIUSA SCLAFANI,082029,PALERMO,26-07-2023,2862
CIMINNA,082030,PALERMO,06-02-2024,5115
CINISI,082031,PALERMO,27-11-2023,12301
COLLESANO,082032,PALERMO,23-11-2023,3812
CONTESSA ENTELLINA,082033,PALERMO,31-10-2023,2025
CORLEONE,082034,PALERMO,25-10-2023,10540
FICARAZZI,082035,PALERMO,03-11-2023,10975
GANGI,082036,PALERMO,13-10-2023,8298
GERACI SICULO,082037,PALERMO,07-07-2023,1604
GIARDINELLO,082038,PALERMO,11-07-2023,2146
GIULIANA,082039,PALERMO,21-07-2023,1767
GODRANO,082040,PALERMO,10-11-2023,994
GRATTERI,082041,PALERMO,12-10-2023,859
ISNELLO,082042,PALERMO,14-11-2023,1445
ISOLA DELLE FEMMINE,082043,PALERMO,06-11-2023,6210
LASCARI,082044,PALERMO,27-10-2023,3521
LERCARA FRIDDI,082045,PALERMO,09-02-2024,12211
MARINEO,082046,PALERMO,27-11-2023,5767
