COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
BREMBIO,098006,LODI,14-11-2023,2110
CASALETTO LODIGIANO,098008,LODI,14-11-2023,2294
CASALMAIOCCO,098009,LODI,15-11-2023,2550
CASALPUSTERLENGO,098010,LODI,16-08-2023,11488
CASELLE LANDI,098011,LODI,12-10-2023,1233
CASELLE LURANI,098012,LODI,26-10-2023,2255
CASTELGERUNDO,098062,LODI,31-10-2023,1192
CASTELNUOVO BOCCA D'ADDA,098013,LODI,28-06-2023,1354
CASTIGLIONE D'ADDA,098014,LODI,15-09-2023,3674
CASTIRAGA VIDARDO,098015,LODI,02-11-2023,2345
CAVENAGO D'ADDA,098017,LODI,27-09-2023,1683
CERVIGNANO D'ADDA,098018,LODI,30-10-2023,1818
CODOGNO,098019,LODI,01-08-2023,12447
COMAZZO,098020,LODI,29-09-2023,1832
CORNEGLIANO LAUDENSE,098021,LODI,24-11-2023,2323
CORNO GIOVINE,098022,LODI,10-11-2023,1021
CORNOVECCHIO,098023,LODI,01-08-2023,172
CORTE PALASIO,098024,LODI,21-11-2023,1199
CRESPIATICA,098025,LODI,26-10-2023,1651
FOMBIO,098026,LODI,02-08-2023,1879
GALGAGNANO,098027,LODI,25-10-2023,1048
GRAFFIGNANA,098028,LODI,27-11-2023,1966
GUARDAMIGLIO,098029,LODI,25-09-2023,2066
LIVRAGA,098030,LODI,08-11-2023,1972
LODI,098031,LODI,14-11-2023,35601
LODI VECCHIO,098032,LODI,12-10-2023,5836
MACCASTORNA,098033,LODI,09-08-2023,70
MAIRAGO,098034,LODI,24-10-2023,1080
MALEO,098035,LODI,26-09-2023,2502
MARUDO,098036,LODI,22-11-2023,1359
MASSALENGO,098037,LODI,05-10-2023,3372
MELETI,098038,LODI,04-09-2023,369
MERLINO,098039,LODI,28-08-2023,1300
MONTANASO LOMBARDO,098040,LODI,17-11-2023,1842
MULAZZANO,098041,LODI,31-10-2023,4615
ORIO LITTA,098042,LODI,13-11-2023,1575
OSPEDALETTO LODIGIANO,098043,LODI,31-10-2023,1411
OSSAGO LODIGIANO,098044,LODI,06-11-2023,1092
PIEVE FISSIRAGA,098045,LODI,05-10-2023,1391
SALERANO SUL LAMBRO,098046,LODI,31-10-2023,2138
SAN FIORANO,098047,LODI,19-09-2023,1567
SAN MARTINO IN STRADA,098048,LODI,23-10-2023,3002
SAN ROCCO AL PORTO,098049,LODI,24-08-2023,2695
SANT'ANGELO LODIGIANO,098050,LODI,11-08-2023,9388
SANTO STEFANO LODIGIANO,098051,LODI,14-11-2023,1548
SECUGNAGO,098052,LODI,31-10-2023,1536
SENNA LODIGIANA,098053,LODI,10-10-2023,1405
SOMAGLIA,098054,LODI,09-08-2023,2882
SORDIO,098055,LODI,19-10-2023,2582
TAVAZZANO CON VILLAVESCO,098056,LODI,06-06-2023,4750
TERRANOVA DEI PASSERINI,098057,LODI,27-09-2023,765
TURANO LODIGIANO,098058,LODI,22-11-2023,1209
VALERA FRATTA,098059,LODI,17-11-2023,1277
VILLANOVA DEL SILLARO,098060,LODI,29-09-2023,1419
ZELO BUON PERSICO,098061,LODI,06-11-2023,5729
ALTOPASCIO,046001,LUCCA,14-11-2023,12444
BAGNI DI LUCCA,046002,LUCCA,06-10-2023,7380
BARGA,046003,LUCCA,13-11-2023,9262
BORGO A MOZZANO,046004,LUCCA,27-09-2023,6908
CAMAIORE,046005,LUCCA,19-10-2023,28288
CAMPORGIANO,046006,LUCCA,21-09-2023,2251
CAPANNORI,046007,LUCCA,31-10-2023,43157
CAREGGINE,046008,LUCCA,21-08-2023,1078
CASTELNUOVO DI GARFAGNANA,046009,LUCCA,17-10-2023,5913
CASTIGLIONE DI GARFAGNANA,046010,LUCCA,12-10-2023,1595
COREGLIA ANTELMINELLI,046011,LUCCA,19-10-2023,5364
FABBRICHE DI VERGEMOLI,046036,LUCCA,31-10-2023,1166
FORTE DEI MARMI,046013,LUCCA,05-09-2023,6025
FOSCIANDORA,046014,LUCCA,12-10-2023,565
GALLICANO,046015,LUCCA,05-07-2023,3469
LUCCA,046017,LUCCA,23-10-2023,81433
MASSAROSA,046018,LUCCA,10-11-2023,19651
MINUCCIANO,046019,LUCCA,28-09-2023,1746
MOLAZZANA,046020,LUCCA,27-09-2023,1291
MONTECARLO,046021,LUCCA,13-11-2023,3896
PESCAGLIA,046022,LUCCA,19-09-2023,3450
PIAZZA AL SERCHIO,046023,LUCCA,03-10-2023,2250
PIETRASANTA,046024,LUCCA,12-09-2023,20880
PIEVE FOSCIANA,046025,LUCCA,01-08-2023,2763
PORCARI,046026,LUCCA,20-10-2023,6987
SAN ROMANO IN GARFAGNANA,046027,LUCCA,11-08-2023,1433
SERAVEZZA,046028,LUCCA,28-08-2023,11213
SILLANO GIUNCUGNANO,046037,LUCCA,25-08-2023,1168
STAZZEMA,046030,LUCCA,04-09-2023,3423
VAGLI SOTTO,046031,LUCCA,14-06-2023,1164
VIAREGGIO,046033,LUCCA,14-06-2023,52152
VILLA BASILICA,046034,LUCCA,30-10-2023,1716
VILLA COLLEMANDINA,046035,LUCCA,17-10-2023,1744
APIRO,043002,MACERATA,01-12-2023,2361
APPIGNANO,043003,MACERATA,16-11-2023,3672
BELFORTE DEL CHIENTI,043004,MACERATA,17-10-2023,1672
BOLOGNOLA,043005,MACERATA,27-10-2023,126
CALDAROLA,043006,MACERATA,06-10-2023,1485
CAMERINO,043007,MACERATA,22-11-2023,5597
CAMPOROTONDO DI FIASTRONE,043008,MACERATA,28-09-2023,467
CASTELRAIMONDO,043009,MACERATA,27-10-2023,4750
CASTELSANTANGELO SUL NERA,043010,MACERATA,05-09-2023,209
CESSAPALOMBO,043011,MACERATA,16-10-2023,416
CINGOLI,043012,MACERATA,23-11-2023,10860
CIVITANOVA MARCHE,043013,MACERATA,18-09-2023,36823
COLMURANO,043014,MACERATA,30-10-2023,1246
CORRIDONIA,043015,MACERATA,31-10-2023,13779
ESANATOGLIA,043016,MACERATA,19-09-2023,1713
FIASTRA,043017,MACERATA,10-10-2023,573
FIUMINATA,043019,MACERATA,04-09-2023,1331
GAGLIOLE,043020,MACERATA,02-11-2023,761
GUALDO,043021,MACERATA,23-08-2023,649
LORO PICENO,043022,MACERATA,02-10-2023,2213
MACERATA,043023,MACERATA,29-09-2023,36111
MATELICA,043024,MACERATA,05-07-2023,8770
MOGLIANO,043025,MACERATA,16-11-2023,4364
MONTE CAVALLO,043027,MACERATA,16-10-2023,85
MONTE SAN GIUSTO,043031,MACERATA,27-11-2023,6849
MONTE SAN MARTINO,043032,MACERATA,31-07-2023,619
MONTECASSIANO,043026,MACERATA,06-11-2023,6679
MONTECOSARO,043028,MACERATA,08-09-2023,6444
MONTEFANO,043029,MACERATA,15-11-2023,3540
MONTELUPONE,043030,MACERATA,22-09-2023,3695
MORROVALLE,043033,MACERATA,13-10-2023,9187
MUCCIA,043034,MACERATA,19-10-2023,664
PENNA SAN GIOVANNI,043035,MACERATA,30-12-2023,881
PETRIOLO,043036,MACERATA,01-08-2023,1955
PIEVE TORINA,043038,MACERATA,05-09-2023,1035
PIORACO,043039,MACERATA,18-10-2023,977
POGGIO SAN VICINO,043040,MACERATA,15-11-2023,207
POLLENZA,043041,MACERATA,16-11-2023,5984
PORTO RECANATI,043042,MACERATA,07-11-2023,10899
POTENZA PICENA,043043,MACERATA,18-10-2023,15218
RECANATI,043044,MACERATA,17-11-2023,20504
RIPE SAN GINESIO,043045,MACERATA,28-08-2023,974
SAN GINESIO,043046,MACERATA,22-09-2023,3458
SAN SEVERINO MARCHE,043047,MACERATA,04-08-2023,12820
SANT'ANGELO IN PONTANO,043048,MACERATA,07-11-2023,1228
SARNANO,043049,MACERATA,16-11-2023,2670
SEFRO,043050,MACERATA,12-08-2023,399
SERRAPETRONA,043051,MACERATA,23-10-2023,939
SERRAVALLE DI CHIENTI,043052,MACERATA,25-10-2023,865
TOLENTINO,043053,MACERATA,28-06-2023,17919
TREIA,043054,MACERATA,27-10-2023,9831
URBISAGLIA,043055,MACERATA,11-11-2023,2459
USSITA,043056,MACERATA,06-10-2023,310
VALFORNACE,043058,MACERATA,17-11-2023,776
VISSO,043057,MACERATA,30-10-2023,826
ACQUANEGRA SUL CHIESE,020001,MANTOVA,04-10-2023,2367
ASOLA,020002,MANTOVA,20-09-2023,7845
BAGNOLO SAN VITO,020003,MANTOVA,11-07-2023,5015
BORGO MANTOVANO,020072,MANTOVA,18-09-2023,4923
BORGO VIRGILIO,020071,MANTOVA,29-09-2023,12053
BORGOCARBONARA,020073,MANTOVA,06-11-2023,2186
BOZZOLO,020007,MANTOVA,09-10-2023,3387
CANNETO SULL'OGLIO,020008,MANTOVA,05-09-2023,3711
CASALMORO,020010,MANTOVA,02-11-2023,1675
CASALOLDO,020011,MANTOVA,16-10-2023,2008
CASALROMANO,020012,MANTOVA,07-09-2023,1145
CASTEL D'ARIO,020014,MANTOVA,26-09-2023,3583
CASTEL GOFFREDO,020015,MANTOVA,28-08-2023,9476
CASTELBELFORTE,020013,MANTOVA,31-10-2023,2587
CASTELLUCCHIO,020016,MANTOVA,31-10-2023,4260
CASTIGLIONE DELLE STIVIERE,020017,MANTOVA,08-08-2023,17451
CAVRIANA,020018,MANTOVA,07-11-2023,3095
CERESARA,020019,MANTOVA,28-09-2023,2134
COMMESSAGGIO,020020,MANTOVA,16-10-2023,1050
CURTATONE,020021,MANTOVA,19-10-2023,12754
DOSOLO,020022,MANTOVA,06-10-2023,2811
GAZOLDO DEGLI IPPOLITI,020024,MANTOVA,24-10-2023,2285
GAZZUOLO,020025,MANTOVA,25-10-2023,1842
GOITO,020026,MANTOVA,28-07-2023,8162
GONZAGA,020027,MANTOVA,20-07-2023,7379
GUIDIZZOLO,020028,MANTOVA,18-09-2023,4678
MAGNACAVALLO,020029,MANTOVA,01-08-2023,1679
MANTOVA,020030,MANTOVA,28-09-2023,39228
MARCARIA,020031,MANTOVA,29-09-2023,5475
MARIANA MANTOVANA,020032,MANTOVA,19-09-2023,562
MARMIROLO,020033,MANTOVA,03-10-2023,6476
MEDOLE,020034,MANTOVA,04-09-2023,3309
MOGLIA,020035,MANTOVA,07-09-2023,4772
MONZAMBANO,020036,MANTOVA,15-11-2023,3931
MOTTEGGIANA,020037,MANTOVA,26-07-2023,2140
OSTIGLIA,020038,MANTOVA,21-08-2023,5679
PEGOGNAGA,020039,MANTOVA,01-09-2023,5927
PIUBEGA,020041,MANTOVA,12-07-2023,1432
POGGIO RUSCO,020042,MANTOVA,31-10-2023,5712
POMPONESCO,020043,MANTOVA,22-12-2023,1417
PONTI SUL MINCIO,020044,MANTOVA,30-08-2023,1997
PORTO MANTOVANO,020045,MANTOVA,22-09-2023,13950
QUINGENTOLE,020046,MANTOVA,09-10-2023,1252
QUISTELLO,020047,MANTOVA,05-09-2023,5325
REDONDESCO,020048,MANTOVA,14-09-2023,991
RIVAROLO MANTOVANO,020050,MANTOVA,18-10-2023,2264
RODIGO,020051,MANTOVA,18-10-2023,4276
RONCOFERRARO,020052,MANTOVA,20-07-2023,6507
ROVERBELLA,020053,MANTOVA,26-10-2023,6817
SABBIONETA,020054,MANTOVA,13-11-2023,3831
SAN BENEDETTO PO,020055,MANTOVA,12-10-2023,7371
SAN GIACOMO DELLE SEGNATE,020056,MANTOVA,09-08-2023,1346
SAN GIORGIO BIGARELLO,020057,MANTOVA,24-08-2023,10240
SAN GIOVANNI DEL DOSSO,020058,MANTOVA,24-08-2023,1018
SAN MARTINO DALL'ARGINE,020059,MANTOVA,04-10-2023,1533
SCHIVENOGLIA,020060,MANTOVA,23-08-2023,1101
SERMIDE E FELONICA,020061,MANTOVA,20-11-2023,6539
SERRAVALLE A PO,020062,MANTOVA,05-09-2023,1344
SOLFERINO,020063,MANTOVA,18-08-2023,2205
SUSTINENTE,020064,MANTOVA,22-08-2023,2128
SUZZARA,020065,MANTOVA,19-10-2023,16341
VIADANA,020066,MANTOVA,12-09-2023,15563
VILLIMPENTA,020068,MANTOVA,07-11-2023,1880
VOLTA MANTOVANA,020070,MANTOVA,11-11-2023,6073
AULLA,045001,MASSA E CARRARA,20-11-2023,9295
BAGNONE,045002,MASSA E CARRARA,29-09-2023,1737
CARRARA,045003,MASSA E CARRARA,10-10-2023,52873
CASOLA IN LUNIGIANA,045004,MASSA E CARRARA,05-10-2023,971
COMANO,045005,MASSA E CARRARA,06-10-2023,928
FILATTIERA,045006,MASSA E CARRARA,04-09-2023,2159
FIVIZZANO,045007,MASSA E CARRARA,09-11-2023,7547
FOSDINOVO,045008,MASSA E CARRARA,26-10-2023,4137
LICCIANA NARDI,045009,MASSA E CARRARA,14-11-2023,4285
MASSA,045010,MASSA E CARRARA,28-09-2023,57707
MONTIGNOSO,045011,MASSA E CARRARA,21-09-2023,8864
MULAZZO,045012,MASSA E CARRARA,03-11-2023,2748
PODENZANA,045013,MASSA E CARRARA,17-11-2023,1917
PONTREMOLI,045014,MASSA E CARRARA,21-09-2023,8386
TRESANA,045015,MASSA E CARRARA,19-10-2023,1929
VILLAFRANCA IN LUNIGIANA,045016,MASSA E CARRARA,29-07-2023,4158
ZERI,045017,MASSA E CARRARA,21-06-2023,1617
ACCETTURA,077001,MATERA,22-09-2023,2617
ALIANO,077002,MATERA,20-11-2023,994
BERNALDA,077003,MATERA,01-12-2023,10727
CALCIANO,077004,MATERA,29-09-2023,639
CIRIGLIANO,077005,MATERA,27-11-2023,356
COLOBRARO,077006,MATERA,28-09-2023,1496
CRACO,077007,MATERA,11-09-2023,707
FERRANDINA,077008,MATERA,19-09-2023,7831
GARAGUSO,077009,MATERA,27-09-2023,1082
GORGOGLIONE,077010,MATERA,21-11-2023,828
GRASSANO,077011,MATERA,28-09-2023,5760
GROTTOLE,077012,MATERA,14-11-2023,2097
IRSINA,077013,MATERA,07-09-2023,4197
MATERA,077014,MATERA,16-10-2023,50751
MIGLIONICO,077015,MATERA,05-10-2023,2299
MONTALBANO JONICO,077016,MATERA,23-11-2023,5845
MONTESCAGLIOSO,077017,MATERA,20-11-2023,8870
NOVA SIRI,077018,MATERA,20-11-2023,5782
OLIVETO LUCANO,077019,MATERA,17-11-2023,421
PISTICCI,077020,MATERA,24-10-2023,14752
POLICORO,077021,MATERA,14-11-2023,14402
POMARICO,077022,MATERA,16-11-2023,3774
ROTONDELLA,077023,MATERA,17-11-2023,2415
SALANDRA,077024,MATERA,30-11-2023,2539
SAN GIORGIO LUCANO,077025,MATERA,10-11-2023,1241
SAN MAURO FORTE,077026,MATERA,26-09-2023,1829
SCANZANO JONICO,077031,MATERA,28-11-2023,5931
STIGLIANO,077027,MATERA,20-11-2023,3830
TRICARICO,077028,MATERA,16-11-2023,5768
TURSI,077029,MATERA,17-11-2023,4078
VALSINNI,077030,MATERA,27-11-2023,1463
ACQUEDOLCI,083107,MESSINA,20-10-2023,5030
ALCARA LI FUSI,083001,MESSINA,08-08-2023,2296
ALÌ,083002,MESSINA,25-08-2023,909
ALÌ TERME,083003,MESSINA,31-08-2023,2236
ANTILLO,083004,MESSINA,25-09-2023,864
BARCELLONA POZZO DI GOTTO,083005,MESSINA,27-09-2023,36688
BASICÒ,083006,MESSINA,24-10-2023,1573
BROLO,083007,MESSINA,03-10-2023,5155
CAPIZZI,083008,MESSINA,08-11-2023,3526
CAPO D'ORLANDO,083009,MESSINA,04-10-2023,13263
CAPRI LEONE,083010,MESSINA,18-10-2023,4330
CARONIA,083011,MESSINA,20-10-2023,3166
CASALVECCHIO SICULO,083012,MESSINA,02-10-2023,875
CASTEL DI LUCIO,083013,MESSINA,09-10-2023,2229
CASTELL'UMBERTO,083014,MESSINA,09-08-2023,2830
CASTELMOLA,083015,MESSINA,13-09-2023,989
CASTROREALE,083016,MESSINA,24-10-2023,2402
CESARÒ,083017,MESSINA,05-10-2023,2566
CONDRÒ,083018,MESSINA,14-09-2023,522
FALCONE,083019,MESSINA,27-10-2023,3351
FICARRA,083020,MESSINA,17-11-2023,1431
FIUMEDINISI,083021,MESSINA,02-10-2023,1377
FLORESTA,083022,MESSINA,13-10-2023,458
FONDACHELLI-FANTINA,083023,MESSINA,09-11-2023,1020
FORZA D'AGRÒ,083024,MESSINA,04-10-2023,1123
FRANCAVILLA DI SICILIA,083025,MESSINA,11-09-2023,4117
FRAZZANÒ,083026,MESSINA,17-10-2023,801
FURCI SICULO,083027,MESSINA,26-09-2023,3169
FURNARI,083028,MESSINA,30-11-2023,4674
GAGGI,083029,MESSINA,11-10-2023,3061
GALATI MAMERTINO,083030,MESSINA,27-09-2023,2421
GALLODORO,083031,MESSINA,22-09-2023,401
GIARDINI-NAXOS,083032,MESSINA,15-11-2023,9622
GIOIOSA MAREA,083033,MESSINA,11-10-2023,6757
GRANITI,083034,MESSINA,06-10-2023,1740
GUALTIERI SICAMINÒ,083035,MESSINA,13-10-2023,1729
ITALA,083036,MESSINA,06-09-2023,1652
LENI,083037,MESSINA,11-09-2023,816
LETOJANNI,083038,MESSINA,07-11-2023,2660
LIBRIZZI,083039,MESSINA,26-09-2023,1934
LIMINA,083040,MESSINA,26-09-2023,1728
LIPARI,083041,MESSINA,15-11-2023,13092
LONGI,083042,MESSINA,30-10-2023,1441
MALFA,083043,MESSINA,19-09-2023,1060
MALVAGNA,083044,MESSINA,10-08-2023,840
MANDANICI,083045,MESSINA,11-09-2023,652
MAZZARRÀ SANT'ANDREA,083046,MESSINA,30-09-2023,1442
MERÌ,083047,MESSINA,24-10-2023,2075
MESSINA,083048,MESSINA,15-11-2023,191837
MILAZZO,083049,MESSINA,14-11-2023,27623
MILITELLO ROSMARINO,083050,MESSINA,20-10-2023,1108
MIRTO,083051,MESSINA,14-11-2023,1108
MISTRETTA,083052,MESSINA,12-09-2023,4533
MOIO ALCANTARA,083053,MESSINA,27-11-2023,725
MONFORTE SAN GIORGIO,083054,MESSINA,27-09-2023,2795
MONGIUFFI MELIA,083055,MESSINA,28-08-2023,554
MONTAGNAREALE,083056,MESSINA,05-07-2023,1464
MONTALBANO ELICONA,083057,MESSINA,13-10-2023,2784
MOTTA CAMASTRA,083058,MESSINA,18-09-2023,1255
MOTTA D'AFFERMO,083059,MESSINA,23-11-2023,789
NASO,083060,MESSINA,25-09-2023,4942
NIZZA DI SICILIA,083061,MESSINA,22-09-2023,3563
NOVARA DI SICILIA,083062,MESSINA,27-06-2023,1640
OLIVERI,083063,MESSINA,08-11-2023,2737
PACE DEL MELA,083064,MESSINA,19-10-2023,5333
PAGLIARA,083065,MESSINA,02-11-2023,1211
PATTI,083066,MESSINA,03-10-2023,11998
PETTINEO,083067,MESSINA,28-09-2023,2904
PIRAINO,083068,MESSINA,24-10-2023,3702
RACCUJA,083069,MESSINA,22-09-2023,952
REITANO,083070,MESSINA,31-10-2023,805
ROCCAFIORITA,083071,MESSINA,23-10-2023,238
ROCCALUMERA,083072,MESSINA,06-09-2023,4082
ROCCAVALDINA,083073,MESSINA,21-11-2023,1196
ROCCELLA VALDEMONE,083074,MESSINA,03-10-2023,752
RODÌ MILICI,083075,MESSINA,26-10-2023,2110
ROMETTA,083076,MESSINA,02-11-2023,6038
SAN FILIPPO DEL MELA,083077,MESSINA,13-11-2023,6223
SAN FRATELLO,083078,MESSINA,29-08-2023,3417
SAN MARCO D'ALUNZIO,083079,MESSINA,14-09-2023,2057
SAN PIER NICETO,083080,MESSINA,03-11-2023,3725
SAN PIERO PATTI,083081,MESSINA,28-08-2023,3190
SAN SALVATORE DI FITALIA,083082,MESSINA,23-10-2023,1458
SAN TEODORO,083090,MESSINA,23-10-2023,1252
SANT'AGATA DI MILITELLO,083084,MESSINA,27-11-2023,11377
SANT'ALESSIO SICULO,083085,MESSINA,22-11-2023,1512
SANT'ANGELO DI BROLO,083088,MESSINA,13-10-2023,3219
SANTA DOMENICA VITTORIA,083083,MESSINA,13-11-2023,837
SANTA LUCIA DEL MELA,083086,MESSINA,21-09-2023,4407
SANTA MARINA SALINA,083087,MESSINA,08-11-2023,1114
SANTA TERESA DI RIVA,083089,MESSINA,24-10-2023,8717
SANTO STEFANO DI CAMASTRA,083091,MESSINA,14-11-2023,4594
SAPONARA,083092,MESSINA,03-10-2023,3535
SAVOCA,083093,MESSINA,20-11-2023,1676
SCALETTA ZANCLEA,083094,MESSINA,24-10-2023,2069
SINAGRA,083095,MESSINA,25-09-2023,2969
SPADAFORA,083096,MESSINA,25-08-2023,4632
TAORMINA,083097,MESSINA,11-10-2023,9946
TERME VIGLIATORE,083106,MESSINA,27-11-2023,6699
TORREGROTTA,083098,MESSINA,09-11-2023,6838
TORRENOVA,083108,MESSINA,05-10-2023,4315
TORTORICI,083099,MESSINA,08-11-2023,5661
TRIPI,083100,MESSINA,11-09-2023,1743
TUSA,083101,MESSINA,06-09-2023,3032
UCRIA,083102,MESSINA,13-11-2023,1102
VALDINA,083103,MESSINA,15-11-2023,1162
VENETICO,083104,MESSINA,06-10-2023,3494
VILLAFRANCA TIRRENA,083105,MESSINA,27-11-2023,7297
ABBIATEGRASSO,015002,MILANO,27-09-2023,25240
ALBAIRATE,015005,MILANO,21-09-2023,3840
ARCONATE,015007,MILANO,24-07-2023,5682
ARESE,015009,MILANO,31-10-2023,16622
ARLUNO,015010,MILANO,18-09-2023,9757
ASSAGO,015011,MILANO,03-11-2023,7431
BARANZATE,015250,MILANO,05-10-2023,6996
BAREGGIO,015012,MILANO,04-10-2023,13912
BASIANO,015014,MILANO,20-11-2023,2970
BASIGLIO,015015,MILANO,25-07-2023,6827
BELLINZAGO LOMBARDO,015016,MILANO,26-10-2023,3116
BERNATE TICINO,015019,MILANO,24-10-2023,2506
BESATE,015022,MILANO,25-10-2023,1676
BINASCO,015024,MILANO,04-10-2023,5818
BOFFALORA SOPRA TICINO,015026,MILANO,02-10-2023,3446
BOLLATE,015027,MILANO,19-10-2023,29957
BRESSO,015032,MILANO,20-11-2023,20288
BUBBIANO,015035,MILANO,16-10-2023,1971
BUCCINASCO,015036,MILANO,15-11-2023,22055
BUSCATE,015038,MILANO,27-10-2023,3940
BUSSERO,015040,MILANO,04-08-2023,7148
BUSTO GAROLFO,015041,MILANO,16-11-2023,11531
CALVIGNASCO,015042,MILANO,07-11-2023,945
CAMBIAGO,015044,MILANO,10-08-2023,5797
CANEGRATE,015046,MILANO,30-08-2023,10152
CARPIANO,015050,MILANO,04-09-2023,3186
CARUGATE,015051,MILANO,18-08-2023,12693
CASARILE,015055,MILANO,16-11-2023,3130
CASOREZZO,015058,MILANO,28-08-2023,4673
CASSANO D'ADDA,015059,MILANO,26-09-2023,15154
CASSINA DE' PECCHI,015060,MILANO,12-09-2023,11153
CASSINETTA DI LUGAGNANO,015061,MILANO,11-10-2023,1550
CASTANO PRIMO,015062,MILANO,02-10-2023,8979
CERNUSCO SUL NAVIGLIO,015070,MILANO,08-11-2023,28461
CERRO AL LAMBRO,015071,MILANO,04-10-2023,4187
CERRO MAGGIORE,015072,MILANO,07-11-2023,12437
CESANO BOSCONE,015074,MILANO,30-10-2023,18180
CESATE,015076,MILANO,17-08-2023,11583
CINISELLO BALSAMO,015077,MILANO,19-10-2023,54033
CISLIANO,015078,MILANO,25-10-2023,4094
COLOGNO MONZESE,015081,MILANO,08-08-2023,35635
COLTURANO,015082,MILANO,17-10-2023,1583
CORBETTA,015085,MILANO,27-06-2023,15155
CORMANO,015086,MILANO,17-11-2023,16042
CORNAREDO,015087,MILANO,25-10-2023,16797
CORSICO,015093,MILANO,26-09-2023,25519
CUGGIONO,015096,MILANO,19-10-2023,6886
CUSAGO,015097,MILANO,09-08-2023,3847
CUSANO MILANINO,015098,MILANO,06-11-2023,15534
DAIRAGO,015099,MILANO,10-10-2023,5242
DRESANO,015101,MILANO,21-09-2023,2439
GAGGIANO,015103,MILANO,17-10-2023,7471
GARBAGNATE MILANESE,015105,MILANO,06-10-2023,21635
GESSATE,015106,MILANO,21-11-2023,7180
GORGONZOLA,015108,MILANO,12-10-2023,16967
GREZZAGO,015110,MILANO,13-09-2023,2597
GUDO VISCONTI,015112,MILANO,05-10-2023,1384
INVERUNO,015113,MILANO,13-09-2023,7182
INZAGO,015114,MILANO,20-06-2023,9265
LACCHIARELLA,015115,MILANO,25-07-2023,7069
LAINATE,015116,MILANO,22-08-2023,21603
LEGNANO,015118,MILANO,16-11-2023,47778
LISCATE,015122,MILANO,17-10-2023,3345
LOCATE DI TRIULZI,015125,MILANO,22-08-2023,7861
MAGENTA,015130,MILANO,14-11-2023,19658
MAGNAGO,015131,MILANO,14-09-2023,8034
MARCALLO CON CASONE,015134,MILANO,21-09-2023,5331
MASATE,015136,MILANO,28-11-2023,3058
MEDIGLIA,015139,MILANO,11-07-2023,9381
MELEGNANO,015140,MILANO,12-10-2023,13708
MELZO,015142,MILANO,07-06-2023,14271
MESERO,015144,MILANO,05-10-2023,3566
MILANO,015146,MILANO,25-11-2023,1044526
MORIMONDO,015150,MILANO,22-11-2023,853
MOTTA VISCONTI,015151,MILANO,25-09-2023,6556
NERVIANO,015154,MILANO,07-08-2023,13958
NOSATE,015155,MILANO,29-09-2023,588
NOVATE MILANESE,015157,MILANO,13-11-2023,16723
NOVIGLIO,015158,MILANO,07-08-2023,3679
OPERA,015159,MILANO,08-09-2023,11760
OSSONA,015164,MILANO,13-09-2023,3554
OZZERO,015165,MILANO,30-10-2023,1142
PADERNO DUGNANO,015166,MILANO,29-08-2023,37885
PANTIGLIATE,015167,MILANO,19-10-2023,4494
PARABIAGO,015168,MILANO,11-09-2023,22668
PAULLO,015169,MILANO,26-09-2023,8701
PERO,015170,MILANO,18-10-2023,9115
PESCHIERA BORROMEO,015171,MILANO,09-08-2023,19741
PESSANO CON BORNAGO,015172,MILANO,17-08-2023,7426
PIEVE EMANUELE,015173,MILANO,20-10-2023,12191
PIOLTELLO,015175,MILANO,24-10-2023,25044
POGLIANO MILANESE,015176,MILANO,07-09-2023,6849
POZZO D'ADDA,015177,MILANO,21-11-2023,5134
POZZUOLO MARTESANA,015178,MILANO,18-10-2023,6961
PREGNANA MILANESE,015179,MILANO,04-09-2023,5839
RESCALDINA,015181,MILANO,11-10-2023,11647
RHO,015182,MILANO,30-10-2023,40651
ROBECCHETTO CON INDUNO,015183,MILANO,18-09-2023,4071
ROBECCO SUL NAVIGLIO,015184,MILANO,04-11-2023,5744
RODANO,015185,MILANO,04-08-2023,3780
ROSATE,015188,MILANO,07-09-2023,4544
ROZZANO,015189,MILANO,11-09-2023,31514
SAN COLOMBANO AL LAMBRO,015191,MILANO,01-08-2023,6157
SAN DONATO MILANESE,015192,MILANO,16-10-2023,25759
SAN GIORGIO SU LEGNANO,015194,MILANO,13-09-2023,5519
SAN GIULIANO MILANESE,015195,MILANO,20-09-2023,28373
SAN VITTORE OLONA,015201,MILANO,16-11-2023,6602
SAN ZENONE AL LAMBRO,015202,MILANO,17-08-2023,3410
SANTO STEFANO TICINO,015200,MILANO,09-10-2023,3974
SEDRIANO,015204,MILANO,08-08-2023,10014
SEGRATE,015205,MILANO,04-09-2023,29985
SENAGO,015206,MILANO,12-09-2023,17298
SESTO SAN GIOVANNI,015209,MILANO,10-10-2023,61453
SETTALA,015210,MILANO,17-08-2023,5662
SETTIMO MILANESE,015211,MILANO,03-11-2023,16325
SOLARO,015213,MILANO,30-10-2023,10986
TREZZANO ROSA,015219,MILANO,31-07-2023,4388
TREZZANO SUL NAVIGLIO,015220,MILANO,16-11-2023,17148
TREZZO SULL'ADDA,015221,MILANO,23-11-2023,9625
TRIBIANO,015222,MILANO,03-11-2023,3016
TRUCCAZZANO,015224,MILANO,20-10-2023,4577
TURBIGO,015226,MILANO,17-11-2023,5633
VANZAGHELLO,015249,MILANO,26-10-2023,4342
VANZAGO,015229,MILANO,21-11-2023,7594
