COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_ADESIONE_PREVISTA,DATA_ADESIONE
INZAGO,015114,MILANO,10-09-2025,15-09-2025
LAINATE,015116,MILANO,25-03-2025,25-03-2025
LEGNANO,015118,MILANO,10-11-2025,10-11-2025
LISCATE,015122,MILANO,18-09-2025,18-09-2025
LOCATE DI TRIULZI,015125,MILANO,13-11-2025,13-11-2025
MAGENTA,015130,MILANO,25-09-2025,25-09-2025
MAGNAGO,015131,MILANO,01-07-2025,01-07-2025
MASATE,015136,MILANO,18-11-2025,18-11-2025
MEDIGLIA,015139,MILANO,27-10-2025,27-10-2025
MELEGNANO,015140,MILANO,24-09-2025,24-09-2025
MELZO,015142,MILANO,30-09-2025,06-11-2025
MILANO,015146,MILANO,01-01-2026,
MORIMONDO,015150,MILANO,03-07-2025,03-07-2025
MOTTA VISCONTI,015151,MILANO,10-11-2025,
NERVIANO,015154,MILANO,25-09-2025,25-09-2025
NOSATE,015155,MILANO,16-12-2024,16-12-2024
NOVATE MILANESE,015157,MILANO,07-10-2025,07-10-2025
NOVIGLIO,015158,MILANO,22-11-2025,
OPERA,015159,MILANO,09-12-2025,
OSSONA,015164,MILANO,20-08-2025,17-09-2025
OZZERO,015165,MILANO,22-12-2025,
PADERNO DUGNANO,015166,MILANO,11-11-2025,11-11-2025
PANTIGLIATE,015167,MILANO,13-11-2025,13-11-2025
PARABIAGO,015168,MILANO,24-09-2025,24-09-2025
PAULLO,015169,MILANO,01-10-2025,01-10-2025
PERO,015170,MILANO,28-11-2025,
PESCHIERA BORROMEO,015171,MILANO,17-10-2025,
PIEVE EMANUELE,015173,MILANO,21-11-2025,
PIOLTELLO,015175,MILANO,11-06-2025,11-06-2025
POGLIANO MILANESE,015176,MILANO,07-10-2025,07-10-2025
POZZO D'ADDA,015177,MILANO,04-09-2025,04-09-2025
POZZUOLO MARTESANA,015178,MILANO,26-09-2025,26-09-2025
PREGNANA MILANESE,015179,MILANO,19-11-2025,19-11-2025
RHO,015182,MILANO,16-10-2025,16-10-2025
ROBECCHETTO CON INDUNO,015183,MILANO,01-12-2025,
ROBECCO SUL NAVIGLIO,015184,MILANO,25-09-2025,25-09-2025
RODANO,015185,MILANO,15-12-2025,
ROSATE,015188,MILANO,05-08-2025,05-08-2025
ROZZANO,015189,MILANO,20-05-2025,20-05-2025
SAN COLOMBANO AL LAMBRO,015191,MILANO,26-11-2025,
SAN DONATO MILANESE,015192,MILANO,22-10-2025,22-10-2025
SAN GIULIANO MILANESE,015195,MILANO,21-10-2025,21-10-2025
SAN VITTORE OLONA,015201,MILANO,28-10-2025,28-10-2025
SAN ZENONE AL LAMBRO,015202,MILANO,26-08-2025,26-08-2025
SANTO STEFANO TICINO,015200,MILANO,23-10-2025,23-10-2025
SEDRIANO,015204,MILANO,17-09-2025,18-09-2025
SEGRATE,015205,MILANO,23-10-2025,23-10-2025
SENAGO,015206,MILANO,19-12-2025,
SESTO SAN GIOVANNI,015209,MILANO,06-10-2025,06-10-2025
SETTIMO MILANESE,015211,MILANO,14-10-2025,14-10-2025
SOLARO,015213,MILANO,20-11-2025,
TREZZANO ROSA,015219,MILANO,13-10-2025,13-10-2025
TREZZANO SUL NAVIGLIO,015220,MILANO,07-10-2025,07-10-2025
TREZZO SULL'ADDA,015221,MILANO,14-01-2026,
TRIBIANO,015222,MILANO,30-10-2025,30-10-2025
TRUCCAZZANO,015224,MILANO,11-11-2025,11-11-2025
TURBIGO,015226,MILANO,05-08-2025,05-08-2025
VANZAGHELLO,015249,MILANO,20-11-2025,
VANZAGO,015229,MILANO,30-10-2025,30-10-2025
VAPRIO D'ADDA,015230,MILANO,24-10-2025,24-10-2025
VERMEZZO CON ZELO,015251,MILANO,13-11-2025,13-11-2025
VIGNATE,015237,MILANO,11-09-2025,11-09-2025
VILLA CORTESE,015248,MILANO,23-09-2025,23-09-2025
VIMODRONE,015242,MILANO,24-11-2025,
VIZZOLO PREDABISSI,015244,MILANO,04-08-2025,04-08-2025
ZIBIDO SAN GIACOMO,015247,MILANO,01-10-2025,01-10-2025
BASTIGLIA,036001,MODENA,26-11-2025,
BOMPORTO,036002,MODENA,27-11-2025,
CAMPOGALLIANO,036003,MODENA,18-12-2024,18-12-2024
CAMPOSANTO,036004,MODENA,20-10-2025,20-10-2025
CARPI,036005,MODENA,20-11-2024,20-11-2024
CASTELFRANCO EMILIA,036006,MODENA,06-11-2025,06-11-2025
CASTELNUOVO RANGONE,036007,MODENA,25-11-2025,
CASTELVETRO DI MODENA,036008,MODENA,05-11-2025,05-11-2025
CAVEZZO,036009,MODENA,20-10-2025,20-10-2025
CONCORDIA SULLA SECCHIA,036010,MODENA,21-10-2025,21-10-2025
FANANO,036011,MODENA,12-05-2025,12-05-2025
FINALE EMILIA,036012,MODENA,17-11-2025,17-11-2025
FIORANO MODENESE,036013,MODENA,22-10-2025,22-10-2025
FIUMALBO,036014,MODENA,15-10-2025,15-10-2025
FORMIGINE,036015,MODENA,20-10-2025,20-10-2025
FRASSINORO,036016,MODENA,15-10-2025,15-10-2025
GUIGLIA,036017,MODENA,09-10-2025,09-10-2025
LAMA MOCOGNO,036018,MODENA,11-12-2024,11-12-2024
MARANELLO,036019,MODENA,01-10-2025,01-10-2025
MARANO SUL PANARO,036020,MODENA,08-10-2025,08-10-2025
MEDOLLA,036021,MODENA,20-10-2025,20-10-2025
MIRANDOLA,036022,MODENA,25-09-2025,25-09-2025
MODENA,036023,MODENA,10-09-2025,10-09-2025
MONTECRETO,036024,MODENA,14-10-2025,14-10-2025
MONTEFIORINO,036025,MODENA,06-10-2025,06-10-2025
MONTESE,036026,MODENA,30-09-2025,30-09-2025
NONANTOLA,036027,MODENA,24-11-2025,
NOVI DI MODENA,036028,MODENA,05-11-2025,11-11-2025
PALAGANO,036029,MODENA,29-09-2025,29-09-2025
PAVULLO NEL FRIGNANO,036030,MODENA,01-10-2025,01-10-2025
PIEVEPELAGO,036031,MODENA,17-10-2025,17-10-2025
POLINAGO,036032,MODENA,04-12-2024,04-12-2024
PRIGNANO SULLA SECCHIA,036033,MODENA,13-10-2025,13-10-2025
RAVARINO,036034,MODENA,24-11-2025,
RIOLUNATO,036035,MODENA,26-11-2025,
SAN CESARIO SUL PANARO,036036,MODENA,13-11-2025,13-11-2025
SAN FELICE SUL PANARO,036037,MODENA,11-09-2025,11-09-2025
SAN POSSIDONIO,036038,MODENA,11-09-2025,11-09-2025
SAN PROSPERO,036039,MODENA,06-10-2025,06-10-2025
SASSUOLO,036040,MODENA,08-10-2025,08-10-2025
SAVIGNANO SUL PANARO,036041,MODENA,01-12-2025,
SERRAMAZZONI,036042,MODENA,14-10-2025,14-10-2025
SESTOLA,036043,MODENA,16-10-2025,16-10-2025
SOLIERA,036044,MODENA,04-12-2024,04-12-2024
SPILAMBERTO,036045,MODENA,02-12-2025,
VIGNOLA,036046,MODENA,25-11-2025,
AGRATE BRIANZA,108001,MONZA E DELLA BRIANZA,11-11-2025,11-11-2025
AICURZIO,108002,MONZA E DELLA BRIANZA,25-11-2025,
ALBIATE,108003,MONZA E DELLA BRIANZA,30-09-2025,30-09-2025
ARCORE,108004,MONZA E DELLA BRIANZA,18-08-2025,18-08-2025
BARLASSINA,108005,MONZA E DELLA BRIANZA,19-09-2025,19-09-2025
BELLUSCO,108006,MONZA E DELLA BRIANZA,11-09-2025,11-09-2025
BERNAREGGIO,108007,MONZA E DELLA BRIANZA,25-08-2025,25-08-2025
BESANA IN BRIANZA,108008,MONZA E DELLA BRIANZA,19-09-2025,19-09-2025
BIASSONO,108009,MONZA E DELLA BRIANZA,01-09-2025,04-09-2025
BOVISIO-MASCIAGO,108010,MONZA E DELLA BRIANZA,15-10-2025,15-10-2025
BRIOSCO,108011,MONZA E DELLA BRIANZA,08-10-2025,08-10-2025
BRUGHERIO,108012,MONZA E DELLA BRIANZA,19-11-2025,19-11-2025
BURAGO DI MOLGORA,108013,MONZA E DELLA BRIANZA,01-10-2025,01-10-2025
BUSNAGO,108051,MONZA E DELLA BRIANZA,10-12-2025,
CAMPARADA,108014,MONZA E DELLA BRIANZA,29-10-2025,03-11-2025
CAPONAGO,108052,MONZA E DELLA BRIANZA,23-07-2025,23-07-2025
CARATE BRIANZA,108015,MONZA E DELLA BRIANZA,03-12-2025,
CARNATE,108016,MONZA E DELLA BRIANZA,15-07-2025,15-07-2025
CAVENAGO DI BRIANZA,108017,MONZA E DELLA BRIANZA,30-09-2025,30-09-2025
CERIANO LAGHETTO,108018,MONZA E DELLA BRIANZA,02-12-2025,
CESANO MADERNO,108019,MONZA E DELLA BRIANZA,23-10-2025,23-10-2025
COGLIATE,108020,MONZA E DELLA BRIANZA,10-04-2025,10-04-2025
CONCOREZZO,108021,MONZA E DELLA BRIANZA,22-05-2025,22-05-2025
CORNATE D'ADDA,108053,MONZA E DELLA BRIANZA,08-11-2025,
CORREZZANA,108022,MONZA E DELLA BRIANZA,10-09-2025,10-09-2025
DESIO,108023,MONZA E DELLA BRIANZA,11-09-2025,11-09-2025
GIUSSANO,108024,MONZA E DELLA BRIANZA,01-09-2025,01-09-2025
LAZZATE,108025,MONZA E DELLA BRIANZA,08-10-2025,
LENTATE SUL SEVESO,108054,MONZA E DELLA BRIANZA,25-09-2025,25-09-2025
LESMO,108026,MONZA E DELLA BRIANZA,04-09-2025,04-09-2025
LIMBIATE,108027,MONZA E DELLA BRIANZA,01-01-2026,
LISSONE,108028,MONZA E DELLA BRIANZA,12-12-2023,12-12-2023
MACHERIO,108029,MONZA E DELLA BRIANZA,07-11-2025,07-11-2025
MEDA,108030,MONZA E DELLA BRIANZA,26-11-2025,
MEZZAGO,108031,MONZA E DELLA BRIANZA,17-07-2025,17-07-2025
MISINTO,108032,MONZA E DELLA BRIANZA,26-11-2025,
MONZA,108033,MONZA E DELLA BRIANZA,15-09-2025,15-09-2025
MUGGIÒ,108034,MONZA E DELLA BRIANZA,14-11-2025,14-11-2025
ORNAGO,108036,MONZA E DELLA BRIANZA,03-04-2025,03-04-2025
RENATE,108037,MONZA E DELLA BRIANZA,14-11-2025,14-11-2025
RONCELLO,108055,MONZA E DELLA BRIANZA,29-07-2025,29-07-2025
RONCO BRIANTINO,108038,MONZA E DELLA BRIANZA,22-10-2025,22-10-2025
SEREGNO,108039,MONZA E DELLA BRIANZA,11-12-2024,11-12-2024
SEVESO,108040,MONZA E DELLA BRIANZA,17-09-2025,17-09-2025
SOVICO,108041,MONZA E DELLA BRIANZA,22-07-2025,22-07-2025
SULBIATE,108042,MONZA E DELLA BRIANZA,14-10-2025,16-10-2025
TRIUGGIO,108043,MONZA E DELLA BRIANZA,02-09-2025,15-10-2025
USMATE VELATE,108044,MONZA E DELLA BRIANZA,25-11-2025,
VAREDO,108045,MONZA E DELLA BRIANZA,24-11-2025,
VEDANO AL LAMBRO,108046,MONZA E DELLA BRIANZA,15-09-2025,15-09-2025
VEDUGGIO CON COLZANO,108047,MONZA E DELLA BRIANZA,12-05-2025,12-05-2025
VERANO BRIANZA,108048,MONZA E DELLA BRIANZA,28-07-2025,28-07-2025
VILLASANTA,108049,MONZA E DELLA BRIANZA,10-12-2025,
VIMERCATE,108050,MONZA E DELLA BRIANZA,01-12-2025,
ACERRA,063001,NAPOLI,24-09-2025,24-09-2025
AGEROLA,063003,NAPOLI,29-10-2025,29-10-2025
ANACAPRI,063004,NAPOLI,27-07-2025,
ARZANO,063005,NAPOLI,04-11-2025,04-11-2025
BARANO D'ISCHIA,063007,NAPOLI,20-10-2025,20-10-2025
BOSCOREALE,063008,NAPOLI,08-10-2025,08-10-2025
BOSCOTRECASE,063009,NAPOLI,21-11-2025,
BRUSCIANO,063010,NAPOLI,01-09-2025,
CALVIZZANO,063012,NAPOLI,13-10-2025,13-10-2025
CAMPOSANO,063013,NAPOLI,28-08-2025,28-08-2025
CARBONARA DI NOLA,063015,NAPOLI,17-09-2025,17-09-2025
CARDITO,063016,NAPOLI,02-09-2025,02-09-2025
CASALNUOVO DI NAPOLI,063017,NAPOLI,16-12-2025,
CASAMICCIOLA TERME,063019,NAPOLI,09-10-2025,09-10-2025
CASAVATORE,063021,NAPOLI,09-07-2025,09-07-2025
CASOLA DI NAPOLI,063022,NAPOLI,24-06-2025,24-06-2025
CASORIA,063023,NAPOLI,12-11-2025,12-11-2025
CASTELLAMMARE DI STABIA,063024,NAPOLI,11-11-2025,
COMIZIANO,063029,NAPOLI,16-07-2025,16-07-2025
CRISPANO,063030,NAPOLI,18-09-2025,18-09-2025
ERCOLANO,063064,NAPOLI,16-12-2025,
FORIO,063031,NAPOLI,08-10-2025,08-10-2025
FRATTAMAGGIORE,063032,NAPOLI,02-12-2025,
FRATTAMINORE,063033,NAPOLI,28-11-2025,
GRUMO NEVANO,063036,NAPOLI,17-10-2025,17-10-2025
LACCO AMENO,063038,NAPOLI,11-11-2025,11-11-2025
LETTERE,063039,NAPOLI,16-12-2025,
MARANO DI NAPOLI,063041,NAPOLI,02-12-2025,
MARIGLIANELLA,063042,NAPOLI,15-07-2025,15-07-2025
MARIGLIANO,063043,NAPOLI,11-10-2025,
MASSA LUBRENSE,063044,NAPOLI,25-11-2025,
META,063046,NAPOLI,23-07-2025,23-07-2025
MONTE DI PROCIDA,063047,NAPOLI,30-10-2025,30-10-2025
MUGNANO DI NAPOLI,063048,NAPOLI,23-09-2025,23-09-2025
NAPOLI,063049,NAPOLI,27-11-2025,
NOLA,063050,NAPOLI,17-07-2025,17-07-2025
OTTAVIANO,063051,NAPOLI,02-12-2025,
PALMA CAMPANIA,063052,NAPOLI,08-10-2025,08-10-2025
PIMONTE,063054,NAPOLI,14-05-2025,14-05-2025
POMIGLIANO D'ARCO,063057,NAPOLI,15-07-2025,15-07-2025
POMPEI,063058,NAPOLI,02-12-2025,
PORTICI,063059,NAPOLI,22-10-2025,22-10-2025
POZZUOLI,063060,NAPOLI,10-09-2025,10-09-2025
QUALIANO,063062,NAPOLI,24-09-2025,24-09-2025
ROCCARAINOLA,063065,NAPOLI,19-12-2025,
SAN GENNARO VESUVIANO,063066,NAPOLI,28-11-2025,
SAN GIORGIO A CREMANO,063067,NAPOLI,03-10-2025,03-10-2025
SAN SEBASTIANO AL VESUVIO,063070,NAPOLI,16-12-2025,
SANT'AGNELLO,063071,NAPOLI,29-09-2025,30-09-2025
SANT'ANASTASIA,063072,NAPOLI,04-12-2025,
SANT'ANTIMO,063073,NAPOLI,07-10-2025,07-10-2025
SANT'ANTONIO ABATE,063074,NAPOLI,08-10-2025,08-10-2025
SANTA MARIA LA CARITÀ,063090,NAPOLI,04-11-2025,04-11-2025
SAVIANO,063076,NAPOLI,19-09-2025,19-09-2025
SCISCIANO,063077,NAPOLI,24-09-2025,24-09-2025
SORRENTO,063080,NAPOLI,21-11-2025,
STRIANO,063081,NAPOLI,18-12-2025,
TERZIGNO,063082,NAPOLI,27-11-2025,
TORRE ANNUNZIATA,063083,NAPOLI,03-12-2025,
TORRE DEL GRECO,063084,NAPOLI,27-11-2025,
TRECASE,063091,NAPOLI,02-07-2025,02-07-2025
TUFINO,063085,NAPOLI,04-09-2025,04-09-2025
VICO EQUENSE,063086,NAPOLI,16-12-2025,
VILLARICCA,063087,NAPOLI,26-08-2025,26-08-2025
VISCIANO,063088,NAPOLI,29-07-2025,29-07-2025
AGRATE CONTURBIA,003001,NOVARA,30-09-2025,30-09-2025
ARONA,003008,NOVARA,20-11-2025,
BELLINZAGO NOVARESE,003016,NOVARA,16-12-2025,
BIANDRATE,003018,NOVARA,26-06-2025,26-06-2025
BOCA,003019,NOVARA,07-08-2025,19-09-2025
BOGOGNO,003021,NOVARA,29-08-2025,29-08-2025
BOLZANO NOVARESE,003022,NOVARA,15-12-2025,
BORGO TICINO,003025,NOVARA,22-11-2025,
BORGOLAVEZZARO,003023,NOVARA,22-07-2025,22-07-2025
BRIGA NOVARESE,003026,NOVARA,10-10-2025,10-10-2025
BRIONA,003027,NOVARA,01-09-2025,22-09-2025
CALTIGNAGA,003030,NOVARA,01-09-2025,19-09-2025
CAMERI,003032,NOVARA,14-08-2025,14-08-2025
CARPIGNANO SESIA,003036,NOVARA,24-11-2025,
CASALBELTRAME,003037,NOVARA,18-11-2025,18-11-2025
CASALEGGIO NOVARA,003039,NOVARA,30-09-2025,30-09-2025
CASALINO,003040,NOVARA,11-07-2025,11-07-2025
CASALVOLONE,003041,NOVARA,04-08-2025,04-08-2025
CASTELLAZZO NOVARESE,003042,NOVARA,30-09-2025,30-09-2025
CASTELLETTO SOPRA TICINO,003043,NOVARA,21-11-2025,
CAVAGLIETTO,003044,NOVARA,11-12-2025,
CAVAGLIO D'AGOGNA,003045,NOVARA,30-12-2025,
CAVALLIRIO,003047,NOVARA,21-11-2025,
CERANO,003049,NOVARA,27-11-2025,
COLAZZA,003051,NOVARA,26-09-2025,26-09-2025
COMIGNAGO,003052,NOVARA,14-10-2025,14-10-2025
CRESSA,003055,NOVARA,20-11-2025,
CUREGGIO,003058,NOVARA,20-11-2025,
DIVIGNANO,003060,NOVARA,29-08-2025,29-08-2025
DORMELLETTO,003062,NOVARA,22-10-2025,22-10-2025
FARA NOVARESE,003065,NOVARA,01-09-2025,22-09-2025
FONTANETO D'AGOGNA,003066,NOVARA,01-12-2025,
GALLIATE,003068,NOVARA,10-11-2025,
GARBAGNA NOVARESE,003069,NOVARA,22-09-2025,22-09-2025
GATTICO-VERUNO,003166,NOVARA,15-12-2025,
GOZZANO,003076,NOVARA,17-11-2025,17-11-2025
GRANOZZO CON MONTICELLO,003077,NOVARA,12-09-2025,12-09-2025
LANDIONA,003083,NOVARA,02-03-2026,
LESA,003084,NOVARA,11-09-2025,11-09-2025
MAGGIORA,003088,NOVARA,10-09-2025,10-09-2025
MANDELLO VITTA,003090,NOVARA,25-11-2025,
MARANO TICINO,003091,NOVARA,28-08-2025,28-08-2025
MASSINO VISCONTI,003093,NOVARA,17-11-2025,17-11-2025
MEINA,003095,NOVARA,09-09-2025,09-09-2025
MEZZOMERICO,003097,NOVARA,23-09-2025,23-09-2025
MIASINO,003098,NOVARA,22-12-2025,
MOMO,003100,NOVARA,16-10-2025,16-10-2025
NIBBIOLA,003104,NOVARA,03-07-2025,03-07-2025
NOVARA,003106,NOVARA,30-11-2025,
OLEGGIO,003108,NOVARA,15-12-2025,
OLEGGIO CASTELLO,003109,NOVARA,10-07-2025,10-07-2025
ORTA SAN GIULIO,003112,NOVARA,15-12-2025,
PARUZZARO,003114,NOVARA,23-09-2025,23-09-2025
PELLA,003115,NOVARA,17-09-2025,17-09-2025
PETTENASCO,003116,NOVARA,01-09-2025,01-09-2025
PISANO,003119,NOVARA,02-12-2025,
POMBIA,003121,NOVARA,21-07-2025,21-07-2025
PRATO SESIA,003122,NOVARA,13-10-2025,13-10-2025
ROMAGNANO SESIA,003130,NOVARA,01-10-2025,01-10-2025
ROMENTINO,003131,NOVARA,09-09-2025,09-09-2025
SAN MAURIZIO D'OPAGLIO,003133,NOVARA,01-08-2025,01-08-2025
SAN NAZZARO SESIA,003134,NOVARA,04-11-2025,04-11-2025
SAN PIETRO MOSEZZO,003135,NOVARA,21-10-2025,21-10-2025
SILLAVENGO,003138,NOVARA,03-11-2025,03-11-2025
SIZZANO,003139,NOVARA,30-09-2025,30-09-2025
SOZZAGO,003141,NOVARA,25-03-2025,25-03-2025
SUNO,003143,NOVARA,25-09-2025,25-09-2025
TERDOBBIATE,003144,NOVARA,10-11-2025,10-11-2025
TRECATE,003149,NOVARA,15-10-2025,11-11-2025
VARALLO POMBIA,003154,NOVARA,30-10-2025,30-10-2025
VICOLUNGO,003159,NOVARA,17-07-2025,17-07-2025
VINZAGLIO,003164,NOVARA,03-07-2025,03-07-2025
ARITZO,091001,NUORO,19-05-2025,19-05-2025
ARZANA,091002,NUORO,15-10-2025,21-10-2025
ATZARA,091003,NUORO,31-10-2025,
AUSTIS,091004,NUORO,10-12-2025,
BARI SARDO,091005,NUORO,27-09-2025,29-09-2025
BAUNEI,091006,NUORO,03-07-2025,03-07-2025
BELVÌ,091007,NUORO,04-03-2025,04-03-2025
BIRORI,091008,NUORO,15-09-2025,15-09-2025
BITTI,091009,NUORO,05-12-2025,
BOLOTANA,091010,NUORO,03-10-2025,09-10-2025
CARDEDU,091103,NUORO,25-11-2025,
DESULO,091016,NUORO,13-11-2025,
DORGALI,091017,NUORO,17-12-2025,
DUALCHI,091018,NUORO,19-11-2025,19-11-2025
ELINI,091019,NUORO,01-12-2025,
FONNI,091024,NUORO,03-12-2025,
GADONI,091025,NUORO,05-11-2025,05-11-2025
GAIRO,091026,NUORO,11-11-2025,11-11-2025
GALTELLÌ,091027,NUORO,19-12-2025,
GAVOI,091028,NUORO,10-10-2025,
GIRASOLE,091031,NUORO,29-10-2025,29-10-2025
ILBONO,091032,NUORO,19-09-2025,19-09-2025
IRGOLI,091033,NUORO,02-12-2025,
JERZU,091035,NUORO,30-04-2025,30-04-2025
LANUSEI,091037,NUORO,10-10-2025,13-10-2025
LEI,091038,NUORO,23-10-2025,23-10-2025
LOCERI,091039,NUORO,11-06-2025,11-06-2025
LOCULI,091040,NUORO,10-12-2025,
LOTZORAI,091042,NUORO,03-11-2025,05-11-2025
MACOMER,091044,NUORO,04-09-2025,04-09-2025
MAMOIADA,091046,NUORO,16-10-2025,14-11-2025
MEANA SARDO,091047,NUORO,07-07-2025,07-07-2025
NORAGUGUME,091050,NUORO,28-11-2025,
NUORO,091051,NUORO,11-09-2025,11-09-2025
OLIENA,091055,NUORO,23-06-2025,23-06-2025
OLLOLAI,091056,NUORO,01-11-2025,
OLZAI,091057,NUORO,11-12-2025,
ONIFAI,091059,NUORO,02-12-2025,
ONIFERI,091060,NUORO,23-10-2025,24-10-2025
ORANI,091061,NUORO,21-08-2025,21-08-2025
ORGOSOLO,091062,NUORO,23-10-2025,
OROSEI,091063,NUORO,19-11-2025,19-11-2025
OROTELLI,091064,NUORO,22-10-2025,22-10-2025
ORTUERI,091066,NUORO,02-07-2025,02-07-2025
ORUNE,091067,NUORO,01-12-2025,
OSIDDA,091068,NUORO,05-11-2025,05-11-2025
OSINI,091069,NUORO,24-10-2025,28-10-2025
OTTANA,091070,NUORO,23-09-2025,23-09-2025
OVODDA,091071,NUORO,30-09-2025,15-10-2025
PERDASDEFOGU,091072,NUORO,15-10-2025,15-10-2025
POSADA,091073,NUORO,04-11-2025,04-11-2025
SARULE,091077,NUORO,30-10-2025,07-11-2025
SINDIA,091084,NUORO,25-09-2025,30-09-2025
SINISCOLA,091085,NUORO,28-10-2025,28-10-2025
SORGONO,091086,NUORO,01-08-2025,01-08-2025
TALANA,091088,NUORO,17-11-2025,17-11-2025
TERTENIA,091089,NUORO,10-10-2025,10-10-2025
TETI,091090,NUORO,16-10-2025,31-10-2025
TIANA,091091,NUORO,06-11-2025,06-11-2025
TONARA,091093,NUORO,07-10-2025,18-11-2025
TORTOLÌ,091095,NUORO,24-11-2025,
ULASSAI,091098,NUORO,03-10-2025,03-10-2025
URZULEI,091099,NUORO,16-09-2025,16-09-2025
USSASSAI,091100,NUORO,24-09-2025,24-09-2025
VILLAGRANDE STRISAILI,091101,NUORO,27-09-2025,09-10-2025
ABBASANTA,095001,ORISTANO,26-11-2025,
AIDOMAGGIORE,095002,ORISTANO,27-10-2025,27-10-2025
ALBAGIARA,095003,ORISTANO,23-05-2025,23-05-2025
ALES,095004,ORISTANO,24-06-2025,24-06-2025
ARBOREA,095006,ORISTANO,13-10-2025,13-10-2025
ARDAULI,095007,ORISTANO,20-10-2025,20-10-2025
ASSOLO,095008,ORISTANO,22-09-2025,22-09-2025
ASUNI,095009,ORISTANO,10-10-2025,10-10-2025
BARADILI,095010,ORISTANO,05-09-2025,08-09-2025
BARATILI SAN PIETRO,095011,ORISTANO,15-11-2025,
BARESSA,095012,ORISTANO,05-08-2025,05-08-2025
BAULADU,095013,ORISTANO,13-10-2025,13-10-2025
BIDONÌ,095014,ORISTANO,26-09-2025,26-09-2025
BONARCADO,095015,ORISTANO,24-11-2025,
BORONEDDU,095016,ORISTANO,16-11-2024,
BUSACHI,095017,ORISTANO,21-11-2025,
CABRAS,095018,ORISTANO,09-12-2024,09-12-2024
CUGLIERI,095019,ORISTANO,23-04-2025,23-04-2025
CURCURIS,095077,ORISTANO,28-11-2025,
FLUSSIO,095080,ORISTANO,27-09-2025,29-09-2025
FORDONGIANUS,095020,ORISTANO,13-11-2025,13-11-2025
GONNOSCODINA,095022,ORISTANO,24-11-2025,
GONNOSNÒ,095023,ORISTANO,18-09-2025,18-09-2025
GONNOSTRAMATZA,095024,ORISTANO,08-10-2025,08-10-2025
LACONI,095082,ORISTANO,01-09-2025,01-09-2025
MAGOMADAS,095083,ORISTANO,08-10-2025,08-10-2025
MARRUBIU,095025,ORISTANO,02-10-2025,14-10-2025
MASULLAS,095026,ORISTANO,10-07-2025,10-07-2025
MILIS,095027,ORISTANO,08-10-2025,08-10-2025
MODOLO,095084,ORISTANO,23-09-2025,24-09-2025
MOGORELLA,095028,ORISTANO,04-09-2025,04-09-2025
MONTRESTA,095085,ORISTANO,28-11-2025,
MORGONGIORI,095030,ORISTANO,02-09-2025,02-09-2025
NARBOLIA,095031,ORISTANO,05-11-2025,11-11-2025
NEONELI,095032,ORISTANO,01-12-2025,
NORBELLO,095033,ORISTANO,13-10-2025,13-10-2025
NURACHI,095035,ORISTANO,07-10-2025,07-10-2025
NURECI,095036,ORISTANO,12-12-2025,
OLLASTRA,095037,ORISTANO,29-05-2025,29-05-2025
ORISTANO,095038,ORISTANO,05-11-2025,05-11-2025
PALMAS ARBOREA,095039,ORISTANO,18-04-2025,18-04-2025
PAULILATINO,095041,ORISTANO,02-10-2025,02-10-2025
POMPU,095042,ORISTANO,18-08-2025,18-08-2025
RIOLA SARDO,095043,ORISTANO,26-05-2025,26-05-2025
RUINAS,095044,ORISTANO,25-08-2025,25-08-2025
SAGAMA,095086,ORISTANO,27-10-2025,27-10-2025
SAMUGHEO,095045,ORISTANO,14-10-2025,14-10-2025
SAN NICOLÒ D'ARCIDANO,095046,ORISTANO,01-11-2025,
SAN VERO MILIS,095050,ORISTANO,01-07-2025,01-07-2025
SANTA GIUSTA,095047,ORISTANO,16-07-2025,16-07-2025
SANTU LUSSURGIU,095049,ORISTANO,06-10-2025,06-10-2025
SCANO DI MONTIFERRO,095051,ORISTANO,05-05-2025,05-05-2025
SEDILO,095052,ORISTANO,09-09-2025,24-09-2025
SENEGHE,095053,ORISTANO,30-06-2025,30-06-2025
SENNARIOLO,095055,ORISTANO,02-07-2025,02-07-2025
SIAMAGGIORE,095056,ORISTANO,25-03-2025,25-03-2025
SIAMANNA,095057,ORISTANO,17-12-2024,17-12-2024
SIAPICCIA,095076,ORISTANO,11-12-2024,11-12-2024
SIMALA,095058,ORISTANO,09-10-2025,09-10-2025
SIMAXIS,095059,ORISTANO,03-10-2025,03-10-2025
SINI,095060,ORISTANO,10-07-2025,10-07-2025
SIRIS,095061,ORISTANO,01-10-2025,29-10-2025
SODDÌ,095078,ORISTANO,10-12-2025,
SUNI,095087,ORISTANO,22-10-2025,22-10-2025
TADASUNI,095064,ORISTANO,25-09-2025,25-09-2025
TERRALBA,095065,ORISTANO,10-10-2025,
TINNURA,095088,ORISTANO,26-11-2025,
TRAMATZA,095066,ORISTANO,16-06-2025,16-06-2025
TRESNURAGHES,095067,ORISTANO,02-12-2025,
URAS,095069,ORISTANO,01-11-2025,
USELLUS,095070,ORISTANO,16-10-2025,16-10-2025
VILLA SANT'ANTONIO,095048,ORISTANO,08-07-2025,08-07-2025
VILLA VERDE,095073,ORISTANO,21-10-2025,21-10-2025
VILLANOVA TRUSCHEDU,095071,ORISTANO,18-09-2025,18-09-2025
