COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_ADESIONE_PREVISTA,DATA_ADESIONE
EUPILIO,013097,COMO,18-06-2025,18-06-2025
FAGGETO LARIO,013098,COMO,15-10-2025,
FENEGRÒ,013100,COMO,17-07-2025,17-07-2025
FIGINO SERENZA,013101,COMO,26-08-2025,
GERA LARIO,013107,COMO,05-05-2025,05-05-2025
GRANDATE,013110,COMO,14-05-2025,14-05-2025
GRANDOLA ED UNITI,013111,COMO,25-09-2025,
GRIANTE,013113,COMO,01-09-2025,
GUANZATE,013114,COMO,25-08-2025,
INVERIGO,013118,COMO,15-10-2025,
LAINO,013120,COMO,16-04-2025,16-04-2025
LAMBRUGO,013121,COMO,15-07-2025,15-07-2025
LEZZENO,013126,COMO,11-04-2025,11-04-2025
LOCATE VARESINO,013131,COMO,26-08-2025,
LOMAZZO,013133,COMO,12-12-2024,12-12-2024
MAGREGLIO,013139,COMO,17-10-2025,
MARIANO COMENSE,013143,COMO,01-01-2026,
MASLIANICO,013144,COMO,14-11-2025,
MENAGGIO,013145,COMO,10-11-2025,
MOLTRASIO,013152,COMO,15-04-2025,15-04-2025
MONGUZZO,013153,COMO,28-07-2025,28-07-2025
MONTANO LUCINO,013154,COMO,30-09-2025,
MONTEMEZZO,013155,COMO,30-07-2025,30-07-2025
MONTORFANO,013157,COMO,28-05-2025,28-05-2025
MUSSO,013160,COMO,21-08-2025,21-08-2025
NESSO,013161,COMO,24-09-2025,
PIANELLO DEL LARIO,013183,COMO,06-06-2025,06-06-2025
PIGRA,013184,COMO,28-07-2025,28-07-2025
POGNANA LARIO,013186,COMO,07-10-2025,
PONNA,013187,COMO,20-06-2025,20-06-2025
PROSERPIO,013192,COMO,21-07-2025,21-07-2025
PUSIANO,013193,COMO,25-07-2025,25-07-2025
REZZAGO,013195,COMO,03-11-2025,
ROVELLO PORRO,013202,COMO,11-03-2025,11-03-2025
SAN FERMO DELLA BATTAGLIA,013206,COMO,28-03-2025,02-04-2025
SCHIGNANO,013211,COMO,27-08-2025,
SOLBIATE CON CAGNO,013255,COMO,27-02-2025,27-02-2025
SORICO,013216,COMO,07-07-2025,07-07-2025
STAZZONA,013218,COMO,01-10-2025,
TAVERNERIO,013222,COMO,10-09-2025,
TORNO,013223,COMO,15-10-2025,
TREZZONE,013226,COMO,22-09-2025,
VELESO,013236,COMO,24-09-2025,
ZELBIO,013246,COMO,24-09-2025,
AMANTEA,078010,COSENZA,01-12-2025,
BISIGNANO,078017,COSENZA,10-09-2025,
BOCCHIGLIERO,078018,COSENZA,23-09-2025,
BONIFATI,078019,COSENZA,30-10-2025,
BUONVICINO,078020,COSENZA,15-10-2025,
CALOPEZZATI,078021,COSENZA,03-09-2025,
COLOSIMI,078043,COSENZA,28-08-2025,
CROSIA,078047,COSENZA,01-04-2025,01-04-2025
GUARDIA PIEMONTESE,078061,COSENZA,01-01-2026,
LAINO BORGO,078063,COSENZA,15-09-2025,
LAINO CASTELLO,078064,COSENZA,24-07-2025,24-07-2025
LATTARICO,078066,COSENZA,30-10-2025,
PALUDI,078089,COSENZA,31-07-2025,31-07-2025
PARENTI,078093,COSENZA,18-06-2025,
PATERNO CALABRO,078094,COSENZA,31-08-2025,
PIETRAPAOLA,078099,COSENZA,25-08-2025,
SAN BASILE,078111,COSENZA,15-07-2025,
SAN DONATO DI NINEA,078115,COSENZA,09-09-2025,
SAN MARCO ARGENTANO,078123,COSENZA,01-07-2025,01-07-2025
SAN NICOLA ARCELLA,078125,COSENZA,04-09-2025,
SAN PIETRO IN AMANTEA,078126,COSENZA,08-07-2025,08-07-2025
SAN VINCENZO LA COSTA,078135,COSENZA,09-10-2025,
SANTO STEFANO DI ROGLIANO,078134,COSENZA,05-08-2025,12-08-2025
SCIGLIANO,078139,COSENZA,10-09-2025,
TORANO CASTELLO,078148,COSENZA,01-01-2026,
VACCARIZZO ALBANESE,078152,COSENZA,01-07-2025,01-07-2025
AZZANELLO,019004,CREMONA,25-07-2025,25-07-2025
BONEMERSE,019006,CREMONA,13-09-2025,
BORDOLANO,019007,CREMONA,08-10-2025,
CAPPELLA DE' PICENARDI,019014,CREMONA,03-11-2025,
CAPRALBA,019015,CREMONA,13-05-2025,13-05-2025
CASALE CREMASCO-VIDOLASCO,019017,CREMONA,02-09-2025,
CASALMAGGIORE,019021,CREMONA,22-09-2025,
CASALMORANO,019022,CREMONA,17-07-2025,17-07-2025
CASTELDIDONE,019023,CREMONA,07-10-2025,
CHIEVE,019029,CREMONA,29-09-2025,
CICOGNOLO,019030,CREMONA,03-09-2025,
CORTE DE' CORTESI CON CIGNONE,019032,CREMONA,22-07-2025,22-07-2025
CORTE DE' FRATI,019033,CREMONA,24-09-2025,
CREDERA RUBBIANO,019034,CREMONA,04-09-2025,
CREMOSANO,019037,CREMONA,10-09-2025,
CROTTA D'ADDA,019038,CREMONA,09-09-2025,
CUMIGNANO SUL NAVIGLIO,019039,CREMONA,20-05-2025,20-05-2025
DOVERA,019041,CREMONA,30-09-2025,
GADESCO-PIEVE DELMONA,019046,CREMONA,17-09-2025,
GENIVOLTA,019047,CREMONA,14-05-2025,14-05-2025
GERRE DE' CAPRIOLI,019048,CREMONA,01-09-2025,
GOMBITO,019049,CREMONA,21-07-2025,21-07-2025
GUSSOLA,019052,CREMONA,16-09-2025,
IZANO,019054,CREMONA,18-11-2025,
MADIGNANO,019055,CREMONA,25-06-2025,25-06-2025
MALAGNINO,019056,CREMONA,13-09-2025,
MARTIGNANA DI PO,019057,CREMONA,25-08-2025,
MONTE CREMASCO,019058,CREMONA,12-10-2025,
MONTODINE,019059,CREMONA,23-09-2025,
OLMENETA,019063,CREMONA,01-09-2025,
PADERNO PONCHIELLI,019065,CREMONA,28-05-2025,28-05-2025
PALAZZO PIGNANO,019066,CREMONA,01-10-2025,
PANDINO,019067,CREMONA,20-10-2025,
PESCAROLO ED UNITI,019069,CREMONA,11-09-2025,
PIEVE D'OLMI,019074,CREMONA,06-08-2025,06-08-2025
PIEVE SAN GIACOMO,019075,CREMONA,25-09-2025,
RIPALTA ARPINA,019080,CREMONA,17-09-2025,
RIPALTA GUERINA,019082,CREMONA,26-09-2025,
RIVOLTA D'ADDA,019084,CREMONA,08-09-2025,
SALVIROLA,019087,CREMONA,09-09-2025,
SAN BASSANO,019088,CREMONA,07-10-2025,
SAN DANIELE PO,019089,CREMONA,28-07-2025,28-07-2025
SAN GIOVANNI IN CROCE,019090,CREMONA,21-08-2025,21-08-2025
SONCINO,019097,CREMONA,30-09-2025,
SPINADESCO,019100,CREMONA,08-05-2025,08-05-2025
TRIGOLO,019110,CREMONA,05-06-2025,05-06-2025
VAIANO CREMASCO,019111,CREMONA,01-09-2025,
VAILATE,019112,CREMONA,30-09-2025,
CERENZIA,101006,CROTONE,01-09-2025,
MESORACA,101015,CROTONE,15-09-2025,
PETILIA POLICASTRO,101017,CROTONE,31-12-2025,
AISONE,004002,CUNEO,29-11-2024,29-11-2024
ALBARETTO DELLA TORRE,004004,CUNEO,03-09-2025,
ALTO,004005,CUNEO,25-09-2025,
ARGENTERA,004006,CUNEO,22-05-2025,22-05-2025
ARGUELLO,004007,CUNEO,22-07-2025,22-07-2025
BAGNASCO,004008,CUNEO,13-06-2025,13-06-2025
BAGNOLO PIEMONTE,004009,CUNEO,27-06-2025,27-06-2025
BALDISSERO D'ALBA,004010,CUNEO,29-09-2025,
BARGE,004012,CUNEO,28-05-2025,28-05-2025
BAROLO,004013,CUNEO,08-07-2025,08-07-2025
BASTIA MONDOVÌ,004014,CUNEO,28-04-2025,28-04-2025
BATTIFOLLO,004015,CUNEO,03-10-2025,
BEINETTE,004016,CUNEO,19-08-2025,19-08-2025
BELLINO,004017,CUNEO,10-09-2025,
BERNEZZO,004022,CUNEO,29-08-2025,
BONVICINO,004023,CUNEO,03-04-2025,03-04-2025
BORGOMALE,004024,CUNEO,10-07-2025,10-07-2025
BOSIA,004026,CUNEO,10-07-2025,10-07-2025
BOSSOLASCO,004027,CUNEO,11-12-2024,11-12-2024
BRA,004029,CUNEO,07-10-2025,
BRIGA ALTA,004031,CUNEO,30-07-2025,30-07-2025
BROSSASCO,004033,CUNEO,15-09-2025,
BUSCA,004034,CUNEO,06-05-2025,06-05-2025
CANOSIO,004038,CUNEO,01-09-2025,
CAPRAUNA,004039,CUNEO,02-10-2025,
CARAGLIO,004040,CUNEO,12-05-2025,12-05-2025
CARAMAGNA PIEMONTE,004041,CUNEO,15-09-2025,
CARDÈ,004042,CUNEO,16-10-2025,
CARRÙ,004043,CUNEO,02-07-2024,02-07-2024
CARTIGNANO,004044,CUNEO,14-07-2025,14-07-2025
CASALGRASSO,004045,CUNEO,03-07-2025,03-07-2025
CASTAGNITO,004046,CUNEO,15-10-2025,
CASTELDELFINO,004047,CUNEO,06-05-2025,06-05-2025
CASTELLETTO UZZONE,004050,CUNEO,02-07-2025,02-07-2025
CASTELLINALDO D'ALBA,004051,CUNEO,27-08-2025,
CASTELMAGNO,004053,CUNEO,15-12-2025,
CASTIGLIONE FALLETTO,004055,CUNEO,29-07-2025,29-07-2025
CASTIGLIONE TINELLA,004056,CUNEO,19-06-2025,19-06-2025
CAVALLERLEONE,004058,CUNEO,21-07-2025,21-07-2025
CENTALLO,004061,CUNEO,01-01-2026,
CERESOLE ALBA,004062,CUNEO,01-04-2025,01-04-2025
CERRETTO LANGHE,004063,CUNEO,10-09-2025,
CERVASCA,004064,CUNEO,16-12-2024,16-12-2024
CERVERE,004065,CUNEO,14-07-2025,14-07-2025
CEVA,004066,CUNEO,25-09-2025,
CHERASCO,004067,CUNEO,23-09-2025,
CHIUSA DI PESIO,004068,CUNEO,06-10-2025,
CIGLIÈ,004069,CUNEO,06-08-2025,06-08-2025
CISSONE,004070,CUNEO,09-07-2025,09-07-2025
CLAVESANA,004071,CUNEO,30-09-2025,
CORNELIANO D'ALBA,004072,CUNEO,08-10-2025,
CORTEMILIA,004073,CUNEO,02-04-2025,02-04-2025
COSSANO BELBO,004074,CUNEO,30-12-2025,
DEMONTE,004079,CUNEO,06-08-2025,06-08-2025
DOGLIANI,004081,CUNEO,16-09-2025,
ELVA,004083,CUNEO,31-07-2025,31-07-2025
ENTRACQUE,004084,CUNEO,23-12-2024,23-12-2024
FAULE,004087,CUNEO,19-09-2025,
FEISOGLIO,004088,CUNEO,18-03-2025,18-03-2025
FOSSANO,004089,CUNEO,23-10-2025,
FRABOSA SOPRANA,004090,CUNEO,22-07-2025,22-07-2025
FRASSINO,004092,CUNEO,06-05-2025,06-05-2025
GAIOLA,004093,CUNEO,19-12-2024,19-12-2024
GARESSIO,004095,CUNEO,18-07-2025,18-07-2025
GENOLA,004096,CUNEO,17-06-2025,17-06-2025
GRINZANE CAVOUR,004100,CUNEO,25-08-2025,
IGLIANO,004102,CUNEO,08-09-2025,
LA MORRA,004105,CUNEO,24-09-2025,
LAGNASCO,004104,CUNEO,30-10-2025,
LEQUIO BERRIA,004106,CUNEO,19-09-2025,
LEQUIO TANARO,004107,CUNEO,11-08-2025,11-08-2025
LEVICE,004109,CUNEO,09-07-2025,09-07-2025
MAGLIANO ALFIERI,004113,CUNEO,04-08-2025,04-08-2025
MAGLIANO ALPI,004114,CUNEO,12-03-2024,12-03-2024
MANGO,004115,CUNEO,06-05-2025,06-05-2025
MANTA,004116,CUNEO,13-10-2025,
MARSAGLIA,004120,CUNEO,02-09-2025,
MOIOLA,004123,CUNEO,28-02-2025,28-02-2025
MOMBARCARO,004124,CUNEO,28-11-2024,28-11-2024
MOMBASIGLIO,004125,CUNEO,05-08-2025,05-08-2025
MONASTERO DI VASCO,004126,CUNEO,30-04-2025,30-04-2025
MONASTEROLO CASOTTO,004127,CUNEO,15-11-2024,15-11-2024
MONCHIERO,004129,CUNEO,07-07-2025,07-07-2025
MONFORTE D'ALBA,004132,CUNEO,27-08-2025,
MONTELUPO ALBESE,004137,CUNEO,20-08-2025,20-08-2025
MONTEMALE DI CUNEO,004138,CUNEO,07-07-2025,07-07-2025
MONTEROSSO GRANA,004139,CUNEO,15-09-2025,
MONTICELLO D'ALBA,004142,CUNEO,24-09-2025,
MORETTA,004143,CUNEO,21-08-2025,21-08-2025
MOROZZO,004144,CUNEO,04-08-2025,04-08-2025
MURAZZANO,004145,CUNEO,03-06-2025,03-06-2025
MURELLO,004146,CUNEO,24-06-2025,24-06-2025
NARZOLE,004147,CUNEO,15-09-2025,
NEIVE,004148,CUNEO,30-07-2025,30-07-2025
NEVIGLIE,004149,CUNEO,15-07-2025,15-07-2025
NIELLA BELBO,004150,CUNEO,14-05-2025,14-05-2025
NIELLA TANARO,004151,CUNEO,01-08-2025,01-08-2025
NOVELLO,004152,CUNEO,13-08-2025,13-08-2025
ONCINO,004154,CUNEO,01-04-2025,01-04-2025
ORMEA,004155,CUNEO,01-10-2025,
PAROLDO,004160,CUNEO,14-04-2025,14-04-2025
PEVERAGNO,004163,CUNEO,06-10-2025,
PEZZOLO VALLE UZZONE,004164,CUNEO,23-12-2024,23-12-2024
PIANFEI,004165,CUNEO,29-08-2025,
PIOBESI D'ALBA,004168,CUNEO,29-10-2025,
PIOZZO,004169,CUNEO,04-07-2025,04-07-2025
PONTECHIANALE,004172,CUNEO,26-06-2025,26-06-2025
PRADLEVES,004173,CUNEO,02-09-2025,
PRAZZO,004174,CUNEO,22-08-2025,22-08-2025
RITTANA,004182,CUNEO,15-01-2025,15-01-2025
ROBILANTE,004185,CUNEO,28-08-2025,
ROCCA DE' BALDI,004189,CUNEO,01-08-2025,01-08-2025
ROCCABRUNA,004187,CUNEO,27-08-2025,
ROCCAFORTE MONDOVÌ,004190,CUNEO,16-06-2025,16-06-2025
ROCCASPARVERA,004191,CUNEO,01-07-2025,01-07-2025
ROCCHETTA BELBO,004193,CUNEO,19-12-2024,19-12-2024
RODDI,004194,CUNEO,19-06-2025,19-06-2025
RODDINO,004195,CUNEO,23-06-2025,23-06-2025
ROSSANA,004197,CUNEO,31-10-2025,
RUFFIA,004198,CUNEO,10-12-2025,
SALE SAN GIOVANNI,004200,CUNEO,18-06-2025,18-06-2025
SALICETO,004201,CUNEO,24-11-2025,
SALMOUR,004202,CUNEO,27-05-2025,27-05-2025
SAMPEYRE,004205,CUNEO,28-10-2025,
SAN BENEDETTO BELBO,004206,CUNEO,31-07-2025,31-07-2025
SAN MICHELE MONDOVÌ,004210,CUNEO,02-10-2025,
SANFRÈ,004208,CUNEO,15-09-2025,
SANT'ALBANO STURA,004211,CUNEO,29-07-2025,29-07-2025
SANTA VITTORIA D'ALBA,004212,CUNEO,06-08-2025,06-08-2025
SCARNAFIGI,004217,CUNEO,08-09-2025,
SERRALUNGA D'ALBA,004218,CUNEO,29-09-2025,
SERRAVALLE LANGHE,004219,CUNEO,23-06-2025,23-06-2025
SINIO,004220,CUNEO,30-04-2025,30-04-2025
SOMANO,004221,CUNEO,01-11-2025,
SOMMARIVA DEL BOSCO,004222,CUNEO,08-09-2025,
SOMMARIVA PERNO,004223,CUNEO,09-09-2025,
TARANTASCA,004225,CUNEO,08-10-2025,
TORRE BORMIDA,004226,CUNEO,24-07-2025,24-07-2025
TORRE MONDOVÌ,004227,CUNEO,31-07-2025,31-07-2025
TORRE SAN GIORGIO,004228,CUNEO,18-09-2025,
TREZZO TINELLA,004231,CUNEO,11-09-2025,
TRINITÀ,004232,CUNEO,25-11-2024,25-11-2024
VALDIERI,004233,CUNEO,25-06-2025,25-06-2025
VALGRANA,004234,CUNEO,02-09-2025,
VALLORIATE,004235,CUNEO,05-12-2024,05-12-2024
VERNANTE,004239,CUNEO,27-08-2025,
VEZZA D'ALBA,004241,CUNEO,03-09-2025,
VILLAFALLETTO,004244,CUNEO,24-09-2025,
VILLANOVA SOLARO,004246,CUNEO,11-08-2025,11-08-2025
VILLAR SAN COSTANZO,004247,CUNEO,02-09-2025,
VOTTIGNASCO,004250,CUNEO,05-08-2025,05-08-2025
AGIRA,086001,ENNA,02-10-2025,
CALASCIBETTA,086005,ENNA,18-09-2025,
SPERLINGA,086017,ENNA,08-09-2025,
VILLAROSA,086020,ENNA,22-09-2025,
FALERONE,109005,FERMO,31-07-2025,
FERMO,109006,FERMO,27-08-2025,
GROTTAZZOLINA,109008,FERMO,12-09-2025,
MONSAMPIETRO MORICO,109012,FERMO,23-07-2025,23-07-2025
MONTE URANO,109024,FERMO,22-10-2025,
MONTE VIDON CORRADO,109026,FERMO,07-07-2025,07-07-2025
MONTEFORTINO,109015,FERMO,06-11-2025,
MONTEGIORGIO,109017,FERMO,22-07-2025,22-07-2025
MONTELEONE DI FERMO,109019,FERMO,12-09-2025,
PORTO SANT'ELPIDIO,109034,FERMO,21-07-2025,21-07-2025
BONDENO,038003,FERRARA,03-09-2025,
CODIGORO,038005,FERRARA,05-03-2025,05-03-2025
COPPARO,038007,FERRARA,01-08-2025,01-08-2025
FISCAGLIA,038027,FERRARA,07-08-2025,07-08-2025
GORO,038025,FERRARA,04-09-2025,
JOLANDA DI SAVOIA,038010,FERRARA,22-07-2025,22-07-2025
MESOLA,038014,FERRARA,23-04-2025,23-04-2025
OSTELLATO,038017,FERRARA,05-08-2025,05-08-2025
TRESIGNANA,038030,FERRARA,29-10-2025,
VIGARANO MAINARDA,038022,FERRARA,25-06-2025,25-06-2025
VOGHIERA,038023,FERRARA,27-06-2025,27-06-2025
BAGNO A RIPOLI,048001,FIRENZE,31-10-2025,
BARBERINO DI MUGELLO,048002,FIRENZE,23-10-2025,
CERTALDO,048012,FIRENZE,22-09-2025,
DICOMANO,048013,FIRENZE,05-09-2025,
EMPOLI,048014,FIRENZE,17-07-2025,17-07-2025
FIGLINE E INCISA VALDARNO,048052,FIRENZE,30-07-2025,30-07-2025
FIRENZE,048017,FIRENZE,24-10-2025,
IMPRUNETA,048022,FIRENZE,15-05-2025,15-05-2025
LASTRA A SIGNA,048024,FIRENZE,03-09-2025,
MONTELUPO FIORENTINO,048028,FIRENZE,24-07-2025,24-07-2025
MONTESPERTOLI,048030,FIRENZE,08-05-2025,08-05-2025
PELAGO,048032,FIRENZE,04-09-2025,
PONTASSIEVE,048033,FIRENZE,01-10-2025,
REGGELLO,048035,FIRENZE,16-10-2025,
SAN CASCIANO IN VAL DI PESA,048038,FIRENZE,10-09-2025,
SIGNA,048044,FIRENZE,17-04-2025,17-04-2025
ANZANO DI PUGLIA,071003,FOGGIA,25-08-2025,
CARAPELLE,071010,FOGGIA,07-07-2025,07-07-2025
CARPINO,071012,FOGGIA,10-10-2025,
CASALVECCHIO DI PUGLIA,071014,FOGGIA,03-09-2025,
CASTELLUCCIO DEI SAURI,071015,FOGGIA,20-06-2025,23-06-2025
CASTELLUCCIO VALMAGGIORE,071016,FOGGIA,31-07-2025,
CHIEUTI,071021,FOGGIA,15-04-2025,15-04-2025
DELICETO,071022,FOGGIA,31-07-2025,11-08-2025
LUCERA,071028,FOGGIA,06-11-2025,
MATTINATA,071031,FOGGIA,04-09-2025,
ORDONA,071063,FOGGIA,02-07-2025,17-07-2025
ORSARA DI PUGLIA,071035,FOGGIA,25-07-2025,25-07-2025
PIETRAMONTECORVINO,071039,FOGGIA,02-09-2025,
RIGNANO GARGANICO,071041,FOGGIA,31-10-2025,
RODI GARGANICO,071043,FOGGIA,21-05-2025,21-05-2025
ROSETO VALFORTORE,071044,FOGGIA,01-08-2025,05-08-2025
SAN GIOVANNI ROTONDO,071046,FOGGIA,10-09-2025,
SERRACAPRIOLA,071053,FOGGIA,03-10-2025,
VICO DEL GARGANO,071059,FOGGIA,21-07-2025,22-07-2025
BAGNO DI ROMAGNA,040001,FORLI'-CESENA,01-07-2025,01-07-2025
CESENATICO,040008,FORLI'-CESENA,15-12-2025,
CIVITELLA DI ROMAGNA,040009,FORLI'-CESENA,01-10-2025,
GALEATA,040014,FORLI'-CESENA,17-09-2025,
GAMBETTOLA,040015,FORLI'-CESENA,15-12-2025,
LONGIANO,040018,FORLI'-CESENA,15-12-2025,
MODIGLIANA,040022,FORLI'-CESENA,29-09-2025,
MONTIANO,040028,FORLI'-CESENA,07-07-2025,07-07-2025
PORTICO E SAN BENEDETTO,040031,FORLI'-CESENA,26-08-2025,
ROCCA SAN CASCIANO,040036,FORLI'-CESENA,24-09-2025,
SAN MAURO PASCOLI,040041,FORLI'-CESENA,15-12-2025,
SANTA SOFIA,040043,FORLI'-CESENA,15-10-2025,
SARSINA,040044,FORLI'-CESENA,25-06-2025,25-06-2025
SAVIGNANO SUL RUBICONE,040045,FORLI'-CESENA,26-11-2025,
SOGLIANO AL RUBICONE,040046,FORLI'-CESENA,15-10-2025,
VERGHERETO,040050,FORLI'-CESENA,02-07-2025,02-07-2025
ACUTO,060002,FROSINONE,10-09-2025,
AMASENO,060005,FROSINONE,01-09-2025,
AQUINO,060007,FROSINONE,11-09-2025,
ARCE,060008,FROSINONE,17-09-2025,
ARNARA,060009,FROSINONE,20-06-2025,20-06-2025
BELMONTE CASTELLO,060013,FROSINONE,01-01-2026,
BROCCOSTELLA,060015,FROSINONE,01-08-2025,
CASALATTICO,060017,FROSINONE,20-08-2025,
CASSINO,060019,FROSINONE,04-08-2025,
CASTELLIRI,060020,FROSINONE,07-10-2025,
CASTROCIELO,060022,FROSINONE,03-10-2025,
CECCANO,060024,FROSINONE,01-10-2025,
COLLEPARDO,060028,FROSINONE,07-11-2025,
FONTANA LIRI,060036,FROSINONE,08-07-2025,08-07-2025
GUARCINO,060042,FROSINONE,28-08-2025,
ISOLA DEL LIRI,060043,FROSINONE,26-08-2025,
PASTENA,060047,FROSINONE,15-10-2025,
PICINISCO,060050,FROSINONE,31-10-2025,
PIEDIMONTE SAN GERMANO,060052,FROSINONE,01-08-2025,
PONTECORVO,060056,FROSINONE,03-09-2025,
POSTA FIBRENO,060057,FROSINONE,30-09-2025,
SANT'ANDREA DEL GARIGLIANO,060066,FROSINONE,03-09-2025,
SANT'ELIA FIUMERAPIDO,060068,FROSINONE,07-08-2025,
TERELLE,060077,FROSINONE,17-09-2025,
TRIVIGLIANO,060081,FROSINONE,01-10-2025,
VALLEMAIO,060083,FROSINONE,16-07-2025,
VALLEROTONDA,060084,FROSINONE,02-10-2025,
VEROLI,060085,FROSINONE,17-07-2025,17-07-2025
VILLA SANTA LUCIA,060089,FROSINONE,01-09-2025,
ARENZANO,010001,GENOVA,15-10-2025,
CAMOGLI,010007,GENOVA,13-06-2025,13-06-2025
CAMPO LIGURE,010008,GENOVA,24-07-2025,24-07-2025
CASARZA LIGURE,010011,GENOVA,12-11-2025,
CHIAVARI,010015,GENOVA,16-10-2025,
COGOLETO,010017,GENOVA,31-12-2026,
COREGLIA LIGURE,010019,GENOVA,25-09-2025,
CROCEFIESCHI,010020,GENOVA,16-07-2025,16-07-2025
FASCIA,010022,GENOVA,13-09-2025,
FAVALE DI MALVARO,010023,GENOVA,29-08-2025,
GORRETO,010026,GENOVA,04-07-2025,04-07-2025
MASONE,010032,GENOVA,09-09-2025,
MELE,010033,GENOVA,19-09-2025,
MEZZANEGO,010034,GENOVA,27-06-2025,27-06-2025
NEIRONE,010041,GENOVA,18-07-2025,18-07-2025
ORERO,010042,GENOVA,30-09-2025,
PROPATA,010045,GENOVA,31-07-2025,
RECCO,010047,GENOVA,25-06-2025,25-06-2025
RONCO SCRIVIA,010049,GENOVA,01-09-2025,
SANT'OLCESE,010055,GENOVA,19-09-2025,
SANTA MARGHERITA LIGURE,010054,GENOVA,16-09-2025,
SANTO STEFANO D'AVETO,010056,GENOVA,16-09-2025,
SORI,010060,GENOVA,14-10-2025,
TORRIGLIA,010062,GENOVA,02-07-2025,02-07-2025
VOBBIA,010066,GENOVA,20-06-2025,20-06-2025
ZOAGLI,010067,GENOVA,17-09-2025,
CAPRIVA DEL FRIULI,031001,GORIZIA,31-12-2025,
CORMONS,031002,GORIZIA,18-11-2025,
DOBERDÒ DEL LAGO-DOBERDOB,031003,GORIZIA,10-06-2025,16-06-2025
FOGLIANO REDIPUGLIA,031006,GORIZIA,01-10-2025,
GRADO,031009,GORIZIA,29-10-2025,
RONCHI DEI LEGIONARI,031016,GORIZIA,01-09-2025,
SAGRADO,031017,GORIZIA,08-10-2025,
SAN PIER D'ISONZO,031021,GORIZIA,12-11-2025,
STARANZANO,031023,GORIZIA,26-09-2025,
TURRIACO,031024,GORIZIA,01-10-2025,
VILLESSE,031025,GORIZIA,12-11-2025,
CAPALBIO,053003,GROSSETO,04-09-2025,
CASTEL DEL PIANO,053004,GROSSETO,06-11-2025,
CINIGIANO,053007,GROSSETO,06-08-2025,06-08-2025
CIVITELLA PAGANICO,053008,GROSSETO,21-08-2025,21-08-2025
MASSA MARITTIMA,053015,GROSSETO,01-09-2025,
MONTE ARGENTARIO,053016,GROSSETO,03-09-2025,
MONTIERI,053017,GROSSETO,05-07-2025,
PITIGLIANO,053019,GROSSETO,27-08-2025,
ROCCALBEGNA,053020,GROSSETO,22-07-2025,22-07-2025
SCARLINO,053024,GROSSETO,27-08-2025,
SEGGIANO,053025,GROSSETO,27-08-2025,
SEMPRONIANO,053028,GROSSETO,12-11-2025,
SORANO,053026,GROSSETO,15-09-2025,
AIROLE,008001,IMPERIA,12-08-2025,12-08-2025
ARMO,008004,IMPERIA,25-08-2025,
AURIGO,008005,IMPERIA,07-08-2025,07-08-2025
BADALUCCO,008006,IMPERIA,01-09-2025,
BAJARDO,008007,IMPERIA,18-09-2025,
BORGHETTO D'ARROSCIA,008009,IMPERIA,16-09-2025,
BORGOMARO,008010,IMPERIA,23-07-2025,23-07-2025
CAMPOROSSO,008011,IMPERIA,31-07-2025,
CARAVONICA,008012,IMPERIA,18-08-2025,18-08-2025
CERIANA,008016,IMPERIA,19-08-2025,19-08-2025
CESIO,008018,IMPERIA,08-08-2025,08-08-2025
CHIUSAVECCHIA,008020,IMPERIA,12-08-2025,12-08-2025
CIPRESSA,008021,IMPERIA,13-08-2025,13-08-2025
CIVEZZA,008022,IMPERIA,10-07-2025,10-07-2025
COSIO D'ARROSCIA,008023,IMPERIA,03-09-2025,
COSTARAINERA,008024,IMPERIA,15-09-2025,
ISOLABONA,008032,IMPERIA,29-08-2025,
MONTALTO CARPASIO,008068,IMPERIA,01-09-2025,
OLIVETTA SAN MICHELE,008038,IMPERIA,27-08-2025,
POMPEIANA,008044,IMPERIA,01-09-2025,
PRELÀ,008047,IMPERIA,19-08-2025,19-08-2025
REZZO,008049,IMPERIA,20-08-2025,20-08-2025
ROCCHETTA NERVINA,008051,IMPERIA,28-08-2025,
SAN LORENZO AL MARE,008054,IMPERIA,16-09-2025,
SANREMO,008055,IMPERIA,01-10-2025,
SEBORGA,008057,IMPERIA,18-08-2025,18-08-2025
TRIORA,008061,IMPERIA,03-09-2025,
VALLEBONA,008062,IMPERIA,03-09-2025,
VASIA,008064,IMPERIA,02-09-2025,
VENTIMIGLIA,008065,IMPERIA,25-09-2025,
VILLA FARALDI,008067,IMPERIA,13-08-2025,13-08-2025
ACQUAVIVA D'ISERNIA,094001,ISERNIA,06-08-2025,06-08-2025
BELMONTE DEL SANNIO,094004,ISERNIA,26-08-2025,
CASTELPETROSO,094010,ISERNIA,18-06-2025,18-06-2025
CASTELPIZZUTO,094011,ISERNIA,11-09-2025,
CASTELVERRINO,094013,ISERNIA,06-05-2025,06-05-2025
COLLI A VOLTURNO,094017,ISERNIA,23-07-2025,25-07-2025
FROSOLONE,094022,ISERNIA,01-07-2025,01-07-2025
LONGANO,094024,ISERNIA,03-09-2025,
MACCHIA D'ISERNIA,094025,ISERNIA,24-06-2025,24-06-2025
MACCHIAGODENA,094026,ISERNIA,04-04-2025,04-04-2025
MIRANDA,094027,ISERNIA,29-07-2025,29-07-2025
MONTAQUILA,094028,ISERNIA,01-09-2025,
