ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2026,1,VENETO,05,BELLUNO,SEREN DEL GRAPPA,025055,0,0,6,39,5,50
2026,1,VENETO,05,TREVISO,SERNAGLIA DELLA BATTAGLIA,026080,0,3,12,146,22,183
2026,1,VENETO,05,BELLUNO,SETTEVILLE,025075,0,1,6,128,24,159
2026,1,VENETO,05,TREVISO,SILEA,026081,0,8,46,747,516,1317
2026,1,VENETO,05,VERONA,SOAVE,023081,0,7,45,311,54,417
2026,1,VENETO,05,VICENZA,SOLAGNA,024101,0,1,4,71,12,88
2026,1,VENETO,05,PADOVA,SOLESINO,028087,0,2,29,240,69,340
2026,1,VENETO,05,VERONA,SOMMACAMPAGNA,023082,0,16,79,778,125,998
2026,1,VENETO,05,VERONA,SONA,023083,0,16,99,885,180,1180
2026,1,VENETO,05,VERONA,SORGÀ,023084,0,0,11,117,21,149
2026,1,VENETO,05,BELLUNO,SOSPIROLO,025056,0,2,8,107,11,128
2026,1,VENETO,05,VICENZA,SOSSANO,024102,0,1,14,99,25,139
2026,1,VENETO,05,BELLUNO,SOVERZENE,025057,0,0,2,9,2,13
2026,1,VENETO,05,VICENZA,SOVIZZO,024128,0,5,42,306,53,406
2026,1,VENETO,05,BELLUNO,SOVRAMONTE,025058,0,0,0,26,7,33
2026,1,VENETO,05,VENEZIA,SPINEA,027038,2,40,166,1831,343,2382
2026,1,VENETO,05,TREVISO,SPRESIANO,026082,0,16,92,864,144,1116
2026,1,VENETO,05,PADOVA,STANGHELLA,028088,0,1,19,160,43,223
2026,1,VENETO,05,ROVIGO,STIENTA,029045,0,1,7,84,18,110
2026,1,VENETO,05,VENEZIA,STRA,027039,0,6,31,421,89,547
2026,1,VENETO,05,TREVISO,SUSEGANA,026083,1,12,49,530,73,665
2026,1,VENETO,05,ROVIGO,TAGLIO DI PO,029046,0,2,35,203,44,284
2026,1,VENETO,05,BELLUNO,TAIBON AGORDINO,025059,0,0,8,32,0,40
2026,1,VENETO,05,BELLUNO,TAMBRE,025060,0,1,0,5,3,9
2026,1,VENETO,05,TREVISO,TARZO,026084,0,2,6,84,14,106
2026,1,VENETO,05,VENEZIA,TEGLIO VENETO,027040,0,1,14,78,13,106
2026,1,VENETO,05,PADOVA,TEOLO,028089,0,6,30,387,94,517
2026,1,VENETO,05,PADOVA,TERRASSA PADOVANA,028090,0,0,14,91,24,129
2026,1,VENETO,05,VERONA,TERRAZZO,023085,0,0,18,110,26,154
2026,1,VENETO,05,VICENZA,TEZZE SUL BRENTA,024104,0,8,27,383,59,477
2026,1,VENETO,05,VICENZA,THIENE,024105,1,35,137,1411,309,1893
2026,1,VENETO,05,PADOVA,TOMBOLO,028091,2,7,31,373,59,472
2026,1,VENETO,05,VICENZA,TONEZZA DEL CIMONE,024106,0,0,0,10,1,11
2026,1,VENETO,05,VENEZIA,TORRE DI MOSTO,027041,0,1,17,203,38,259
2026,1,VENETO,05,VICENZA,TORREBELVICINO,024107,0,2,16,207,29,254
2026,1,VENETO,05,PADOVA,TORREGLIA,028092,0,1,9,187,35,232
2026,1,VENETO,05,VERONA,TORRI DEL BENACO,023086,0,0,5,108,27,140
2026,1,VENETO,05,VICENZA,TORRI DI QUARTESOLO,024108,0,14,43,547,96,700
2026,1,VENETO,05,PADOVA,TREBASELEGHE,028093,0,8,34,365,68,475
2026,1,VENETO,05,ROVIGO,TRECENTA,029047,0,4,11,102,26,143
2026,1,VENETO,05,VERONA,TREGNAGO,023087,0,3,29,178,40,250
2026,1,VENETO,05,VERONA,TREVENZUOLO,023088,0,0,8,118,28,154
2026,1,VENETO,05,TREVISO,TREVIGNANO,026085,0,2,21,197,40,260
2026,1,VENETO,05,TREVISO,TREVISO,026086,5,172,453,6953,1968,9551
2026,1,VENETO,05,PADOVA,TRIBANO,028094,0,2,12,126,25,165
2026,1,VENETO,05,VICENZA,TRISSINO,024110,0,2,34,294,65,395
2026,1,VENETO,05,PADOVA,URBANA,028095,0,0,10,63,10,83
2026,1,VENETO,05,BELLUNO,VAL DI ZOLDO,025073,0,2,5,82,5,94
2026,1,VENETO,05,VICENZA,VAL LIONA,024123,0,2,18,103,13,136
2026,1,VENETO,05,VICENZA,VALBRENTA,024125,0,5,25,265,65,360
2026,1,VENETO,05,VICENZA,VALDAGNO,024111,1,20,129,1541,309,2000
2026,1,VENETO,05,VICENZA,VALDASTICO,024112,0,0,4,35,3,42
2026,1,VENETO,05,TREVISO,VALDOBBIADENE,026087,0,5,29,283,43,360
2026,1,VENETO,05,VERONA,VALEGGIO SUL MINCIO,023089,0,13,81,751,170,1015
2026,1,VENETO,05,BELLUNO,VALLE DI CADORE,025063,0,1,5,51,5,62
2026,1,VENETO,05,VICENZA,VALLI DEL PASUBIO,024113,0,0,4,56,14,74
2026,1,VENETO,05,TREVISO,VAZZOLA,026088,0,0,17,159,29,205
2026,1,VENETO,05,TREVISO,VEDELAGO,026089,0,4,56,547,110,717
2026,1,VENETO,05,PADOVA,VEGGIANO,028096,0,1,16,175,31,223
2026,1,VENETO,05,VICENZA,VELO D'ASTICO,024115,0,0,3,41,8,52
2026,1,VENETO,05,VERONA,VELO VERONESE,023090,0,0,0,13,1,14
2026,1,VENETO,05,VENEZIA,VENEZIA,027042,21,702,1189,24007,5235,31154
2026,1,VENETO,05,VERONA,VERONA,023091,20,631,1435,23457,5754,31297
2026,1,VENETO,05,VERONA,VERONELLA,023092,1,5,24,230,44,304
2026,1,VENETO,05,PADOVA,VESCOVANA,028097,0,2,11,102,17,132
2026,1,VENETO,05,VERONA,VESTENANOVA,023093,0,0,1,43,14,58
2026,1,VENETO,05,VICENZA,VICENZA,024116,5,245,653,8681,2031,11615
2026,1,VENETO,05,TREVISO,VIDOR,026090,0,2,11,111,30,154
2026,1,VENETO,05,VERONA,VIGASIO,023094,0,8,92,743,114,957
2026,1,VENETO,05,BELLUNO,VIGO DI CADORE,025065,0,1,0,19,2,22
2026,1,VENETO,05,PADOVA,VIGODARZERE,028099,0,24,62,738,105,929
2026,1,VENETO,05,VENEZIA,VIGONOVO,027043,0,10,41,600,83,734
2026,1,VENETO,05,PADOVA,VIGONZA,028100,0,27,125,1236,302,1690
2026,1,VENETO,05,VERONA,VILLA BARTOLOMEA,023095,0,1,31,253,49,334
2026,1,VENETO,05,PADOVA,VILLA DEL CONTE,028101,0,1,19,148,26,194
2026,1,VENETO,05,PADOVA,VILLA ESTENSE,028102,0,1,8,66,11,86
2026,1,VENETO,05,ROVIGO,VILLADOSE,029048,0,2,20,153,12,187
2026,1,VENETO,05,VERONA,VILLAFRANCA DI VERONA,023096,2,27,179,2103,461,2772
2026,1,VENETO,05,PADOVA,VILLAFRANCA PADOVANA,028103,1,10,51,447,74,583
2026,1,VENETO,05,VICENZA,VILLAGA,024117,0,0,6,86,13,105
2026,1,VENETO,05,ROVIGO,VILLAMARZANA,029049,0,0,9,51,6,66
2026,1,VENETO,05,ROVIGO,VILLANOVA DEL GHEBBO,029050,0,0,12,75,6,93
2026,1,VENETO,05,PADOVA,VILLANOVA DI CAMPOSAMPIERO,028104,0,4,35,312,58,409
2026,1,VENETO,05,ROVIGO,VILLANOVA MARCHESANA,029051,0,0,3,32,9,44
2026,1,VENETO,05,VICENZA,VILLAVERLA,024118,0,0,30,229,29,288
2026,1,VENETO,05,TREVISO,VILLORBA,026091,0,14,82,753,105,954
2026,1,VENETO,05,TREVISO,VITTORIO VENETO,026092,1,27,106,1228,294,1656
2026,1,VENETO,05,PADOVA,VO',028105,0,3,3,53,6,65
2026,1,VENETO,05,BELLUNO,VODO CADORE,025066,0,0,0,8,2,10
2026,1,VENETO,05,TREVISO,VOLPAGO DEL MONTELLO,026093,0,6,54,422,55,537
2026,1,VENETO,05,BELLUNO,VOLTAGO AGORDINO,025067,0,0,4,9,0,13
2026,1,VENETO,05,VICENZA,ZANÈ,024119,0,4,10,204,61,279
2026,1,VENETO,05,TREVISO,ZENSON DI PIAVE,026094,0,2,5,104,13,124
2026,1,VENETO,05,VICENZA,ZERMEGHEDO,024120,0,3,6,73,12,94
2026,1,VENETO,05,TREVISO,ZERO BRANCO,026095,0,9,66,605,113,793
2026,1,VENETO,05,VERONA,ZEVIO,023097,0,19,79,1029,273,1400
2026,1,VENETO,05,VERONA,ZIMELLA,023098,0,1,25,209,37,272
2026,1,VENETO,05,VICENZA,ZOVENCEDO,024121,0,2,2,21,1,26
2026,1,VENETO,05,VICENZA,ZUGLIANO,024122,0,6,18,193,51,268
2026,2,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,0,13,1,14
2026,2,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,0,0,13,2,15
2026,2,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,0,24,8,32
2026,2,ABRUZZO,13,PESCARA,ALANNO,068002,0,3,7,82,11,103
2026,2,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,0,11,20,584,161,776
2026,2,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,0,0,0,55,12,67
2026,2,ABRUZZO,13,CHIETI,ALTINO,069001,0,0,2,46,2,50
2026,2,ABRUZZO,13,TERAMO,ANCARANO,067002,0,0,0,117,28,145
2026,2,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,0,0,4,1,5
2026,2,ABRUZZO,13,CHIETI,ARCHI,069002,0,1,0,40,18,59
2026,2,ABRUZZO,13,CHIETI,ARI,069003,0,0,6,52,12,70
2026,2,ABRUZZO,13,CHIETI,ARIELLI,069004,0,0,1,24,0,25
2026,2,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,0,17,3,20
2026,2,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,0,2,85,40,127
2026,2,ABRUZZO,13,CHIETI,ATESSA,069005,0,3,22,326,68,419
2026,2,ABRUZZO,13,TERAMO,ATRI,067004,1,1,16,241,72,331
2026,2,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,0,20,57,1694,552,2323
2026,2,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,1,0,28,7,36
2026,2,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,1,19,7,27
2026,2,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,0,0,44,6,50
2026,2,ABRUZZO,13,L'AQUILA,BARREA,066010,0,0,4,31,4,39
2026,2,ABRUZZO,13,TERAMO,BASCIANO,067005,0,1,0,62,19,82
2026,2,ABRUZZO,13,TERAMO,BELLANTE,067006,0,4,9,178,26,217
2026,2,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,4,1,5
2026,2,ABRUZZO,13,TERAMO,BISENTI,067007,0,0,0,20,5,25
2026,2,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,0,7,0,7
2026,2,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,1,20,3,24
2026,2,ABRUZZO,13,CHIETI,BORRELLO,069007,0,0,5,6,2,13
2026,2,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,1,18,152,19,190
2026,2,ABRUZZO,13,L'AQUILA,BUGNARA,066012,0,1,3,30,3,37
2026,2,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,0,0,1,53,17,71
2026,2,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,0,0,0,7,1,8
2026,2,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,0,0,4,0,4
2026,2,ABRUZZO,13,TERAMO,CAMPLI,067008,0,3,11,162,27,203
2026,2,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,0,0,30,5,35
2026,2,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,0,3,1,4
2026,2,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,0,0,10,1,11
2026,2,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,0,9,1,10
2026,2,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,0,6,4,10
2026,2,ABRUZZO,13,TERAMO,CANZANO,067009,0,0,3,78,18,99
2026,2,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,0,0,22,1,23
2026,2,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,2,10,137,37,186
2026,2,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,0,0,0,14,3,17
2026,2,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,0,7,0,8
2026,2,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,0,0,2,41,5,48
2026,2,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,0,4,16,129,19,168
2026,2,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,1,0,25,10,36
2026,2,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,0,0,10,1,11
2026,2,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,0,2,1,3
2026,2,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,6,13,204,31,254
2026,2,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,0,11,0,12
2026,2,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,0,0,0,15,3,18
2026,2,ABRUZZO,13,CHIETI,CASALBORDINO,069015,0,0,12,127,31,170
2026,2,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,0,0,2,75,23,100
2026,2,ABRUZZO,13,CHIETI,CASOLI,069017,0,0,5,44,8,57
2026,2,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,0,4,3,7
2026,2,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,0,0,11,2,13
2026,2,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,0,0,2,1,3
2026,2,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,1,9,9,427,142,588
2026,2,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,0,1,3,35,5,44
2026,2,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,0,0,0,4,2,6
2026,2,ABRUZZO,13,TERAMO,CASTELLALTO,067011,0,2,9,149,22,182
2026,2,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,2,9,2,13
2026,2,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,0,1,12,0,14
2026,2,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,0,4,13,0,17
2026,2,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,0,0,10,1,11
2026,2,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,0,0,0,31,9,40
2026,2,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,1,5,34,5,45
2026,2,ABRUZZO,13,TERAMO,CASTILENTI,067014,0,0,6,27,5,38
2026,2,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,0,0,7,0,7
2026,2,ABRUZZO,13,L'AQUILA,CELANO,066032,0,0,6,167,18,191
2026,2,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,0,0,12,3,15
2026,2,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,0,3,0,63,10,76
2026,2,ABRUZZO,13,PESCARA,CEPAGATTI,068011,0,4,21,307,151,483
2026,2,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,0,23,7,30
2026,2,ABRUZZO,13,TERAMO,CERMIGNANO,067016,0,0,0,20,5,25
2026,2,ABRUZZO,13,CHIETI,CHIETI,069022,2,67,138,2552,596,3355
2026,2,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,0,6,39,549,100,694
2026,2,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,2,50,3,56
2026,2,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,0,2,11,1,14
2026,2,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,0,6,1,7
2026,2,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,4,69,4,78
2026,2,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,0,4,54,13,71
2026,2,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,0,0,2,7,1,10
2026,2,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,0,16,160,41,217
2026,2,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,0,2,8,1,11
2026,2,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,0,2,11,3,16
2026,2,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,0,13,162,36,211
2026,2,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,0,53,6,61
2026,2,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,0,0,2,2,4
2026,2,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,0,3,1,4
2026,2,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,0,0,11,3,14
2026,2,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,2,8,107,40,157
2026,2,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,0,1,34,13,48
2026,2,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,0,0,4,1,5
2026,2,ABRUZZO,13,TERAMO,CORROPOLI,067021,0,5,7,161,40,213
2026,2,ABRUZZO,13,TERAMO,CORTINO,067022,0,0,0,17,9,26
2026,2,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,2,5,1,8
2026,2,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,1,0,44,21,66
2026,2,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,1,0,43,14,58
2026,2,ABRUZZO,13,PESCARA,CUGNOLI,068017,0,0,1,20,1,22
2026,2,ABRUZZO,13,CHIETI,CUPELLO,069028,0,0,3,127,38,168
2026,2,ABRUZZO,13,PESCARA,ELICE,068018,0,0,1,26,8,35
2026,2,ABRUZZO,13,CHIETI,FALLO,069104,0,0,0,3,0,3
2026,2,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,0,25,2,29
2026,2,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,0,0,0,33,9,42
2026,2,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,0,0,3,59,13,75
2026,2,ABRUZZO,13,PESCARA,FARINDOLA,068019,0,0,4,20,2,26
2026,2,ABRUZZO,13,CHIETI,FILETTO,069032,0,0,8,45,4,57
2026,2,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,2,9,2,13
2026,2,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,1,0,22,1,24
2026,2,ABRUZZO,13,CHIETI,FOSSACESIA,069033,1,1,20,291,54,367
2026,2,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,0,10,1,11
2026,2,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,2,26,75,1333,363,1799
2026,2,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,0,9,2,11
2026,2,ABRUZZO,13,CHIETI,FRISA,069037,0,0,0,20,6,26
2026,2,ABRUZZO,13,CHIETI,FURCI,069038,0,0,0,9,0,9
2026,2,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,0,15,2,17
2026,2,ABRUZZO,13,CHIETI,GAMBERALE,069039,0,0,0,4,2,6
2026,2,ABRUZZO,13,CHIETI,GESSOPALENA,069040,0,0,0,16,6,22
2026,2,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,0,0,2,52,5,59
2026,2,ABRUZZO,13,CHIETI,GISSI,069041,0,0,0,24,18,42
2026,2,ABRUZZO,13,TERAMO,GIULIANOVA,067025,0,7,45,805,204,1061
2026,2,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,7,2,11
2026,2,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,0,0,8,178,98,284
2026,2,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,0,11,1,12
2026,2,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,1,0,1,39,10,51
2026,2,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,0,0,6,61,8,75
2026,2,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,2,47,95,2305,621,3070
2026,2,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,1,3,36,5,46
2026,2,ABRUZZO,13,CHIETI,LANCIANO,069046,0,30,64,1139,350,1583
2026,2,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,0,0,32,15,47
2026,2,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,0,6,2,8
2026,2,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,0,0,1,34,6,41
2026,2,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,0,4,0,196,37,237
2026,2,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,0,3,113,34,150
2026,2,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,3,0,26,7,36
2026,2,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,0,2,11,116,24,153
2026,2,ABRUZZO,13,PESCARA,MANOPPELLO,068022,0,1,9,291,49,350
2026,2,ABRUZZO,13,TERAMO,MARTINSICURO,067047,0,5,17,530,118,670
2026,2,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,0,0,3,38,13,54
2026,2,ABRUZZO,13,CHIETI,MIGLIANICO,069050,0,1,7,150,35,193
2026,2,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,0,5,0,5
2026,2,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,0,2,21,1,24
2026,2,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,0,2,1,3
2026,2,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,0,0,1,1,2
2026,2,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,0,0,9,23,32
2026,2,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,0,5,3,8
2026,2,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,1,8,48,3,60
2026,2,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,0,2,33,4,39
2026,2,ABRUZZO,13,PESCARA,MONTESILVANO,068024,5,64,120,2979,1439,4607
2026,2,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,0,3,9,197,31,240
2026,2,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,4,19,3,27
2026,2,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,0,5,59,7,71
2026,2,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,0,1,10,259,56,326
2026,2,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,0,1,43,9,53
2026,2,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,0,0,1,62,15,78
2026,2,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,0,6,13,1,20
2026,2,ABRUZZO,13,TERAMO,NERETO,067031,0,5,9,249,66,329
2026,2,ABRUZZO,13,PESCARA,NOCCIANO,068026,0,0,0,29,26,55
2026,2,ABRUZZO,13,TERAMO,NOTARESCO,067032,0,0,12,145,19,176
2026,2,ABRUZZO,13,L'AQUILA,OCRE,066059,0,0,4,30,9,43
2026,2,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,0,13,1,14
2026,2,ABRUZZO,13,L'AQUILA,OPI,066061,0,0,0,15,8,23
2026,2,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,0,2,31,4,37
2026,2,ABRUZZO,13,CHIETI,ORSOGNA,069057,0,0,8,79,20,107
2026,2,ABRUZZO,13,CHIETI,ORTONA,069058,0,10,47,879,209,1145
2026,2,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,0,7,2,9
2026,2,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,0,22,4,26
2026,2,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,1,1,12,72,17,103
2026,2,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,0,0,15,3,18
2026,2,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,2,8,92,27,129
2026,2,ABRUZZO,13,CHIETI,PALENA,069060,0,0,5,33,8,46
2026,2,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,0,11,0,11
2026,2,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,0,7,32,4,43
2026,2,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,0,0,45,9,54
2026,2,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,1,0,7,0,8
2026,2,ABRUZZO,13,PESCARA,PENNE,068027,0,2,45,220,54,321
2026,2,ABRUZZO,13,CHIETI,PERANO,069065,0,1,1,31,4,37
2026,2,ABRUZZO,13,L'AQUILA,PERETO,066067,0,2,0,24,4,30
2026,2,ABRUZZO,13,PESCARA,PESCARA,068028,10,188,345,8868,5389,14800
2026,2,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,1,0,74,21,96
2026,2,ABRUZZO,13,L'AQUILA,PESCINA,066069,0,2,4,173,18,197
2026,2,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,0,0,4,64,24,92
2026,2,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,0,0,1,0,1
2026,2,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,1,3,40,11,55
2026,2,ABRUZZO,13,PESCARA,PIANELLA,068030,0,3,9,192,40,244
2026,2,ABRUZZO,13,PESCARA,PICCIANO,068031,0,0,7,65,57,129
2026,2,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,0,3,1,4
2026,2,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,0,3,1,4
2026,2,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,0,9,5,14
2026,2,ABRUZZO,13,TERAMO,PINETO,067035,0,5,20,375,106,506
2026,2,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,0,0,4,106,10,120
2026,2,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,0,3,20,142,37,202
2026,2,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,0,0,8,1,9
2026,2,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,1,22,1,25
2026,2,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,0,0,47,12,59
2026,2,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,2,10,126,20,159
2026,2,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,18,2,22
2026,2,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,1,3,14,185,32,235
2026,2,ABRUZZO,13,CHIETI,PRETORO,069069,0,0,2,27,8,37
2026,2,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,3,40,24,67
2026,2,ABRUZZO,13,CHIETI,QUADRI,069070,0,1,3,24,2,30
2026,2,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,0,5,79,24,108
2026,2,ABRUZZO,13,CHIETI,RAPINO,069071,0,0,1,20,1,22
2026,2,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,0,1,4,75,10,90
2026,2,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,4,5,97,8,114
2026,2,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,0,0,0,61,8,69
