ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2026,3,MARCHE,11,ASCOLI PICENO,ACQUASANTA TERME,044001,0,0,4,50,9,63
2026,3,MARCHE,11,ASCOLI PICENO,ACQUAVIVA PICENA,044002,0,0,0,75,8,83
2026,3,MARCHE,11,ANCONA,AGUGLIANO,042001,1,4,6,117,13,141
2026,3,MARCHE,11,FERMO,ALTIDONA,109001,0,8,15,194,36,253
2026,3,MARCHE,11,FERMO,AMANDOLA,109002,0,2,9,92,37,140
2026,3,MARCHE,11,ANCONA,ANCONA,042002,7,121,300,5860,2076,8364
2026,3,MARCHE,11,PESARO E URBINO,APECCHIO,041002,0,0,4,22,6,32
2026,3,MARCHE,11,MACERATA,APIRO,043002,0,0,0,28,4,32
2026,3,MARCHE,11,MACERATA,APPIGNANO,043003,0,1,0,37,8,46
2026,3,MARCHE,11,ASCOLI PICENO,APPIGNANO DEL TRONTO,044005,0,0,6,41,11,58
2026,3,MARCHE,11,ANCONA,ARCEVIA,042003,0,0,3,65,9,77
2026,3,MARCHE,11,ASCOLI PICENO,ARQUATA DEL TRONTO,044006,0,0,0,24,5,29
2026,3,MARCHE,11,ASCOLI PICENO,ASCOLI PICENO,044007,1,27,78,2037,617,2760
2026,3,MARCHE,11,ANCONA,BARBARA,042004,0,0,2,42,2,46
2026,3,MARCHE,11,PESARO E URBINO,BELFORTE ALL'ISAURO,041005,0,0,0,54,10,64
2026,3,MARCHE,11,MACERATA,BELFORTE DEL CHIENTI,043004,0,0,4,32,11,47
2026,3,MARCHE,11,FERMO,BELMONTE PICENO,109003,0,0,0,6,1,7
2026,3,MARCHE,11,ANCONA,BELVEDERE OSTRENSE,042005,0,0,10,77,18,105
2026,3,MARCHE,11,MACERATA,BOLOGNOLA,043005,0,0,0,1,0,1
2026,3,MARCHE,11,PESARO E URBINO,CAGLI,041007,0,1,16,164,83,264
2026,3,MARCHE,11,MACERATA,CALDAROLA,043006,0,0,0,42,14,56
2026,3,MARCHE,11,ANCONA,CAMERANO,042006,0,3,6,219,49,277
2026,3,MARCHE,11,ANCONA,CAMERATA PICENA,042007,0,4,7,79,17,107
2026,3,MARCHE,11,MACERATA,CAMERINO,043007,0,4,16,212,74,306
2026,3,MARCHE,11,FERMO,CAMPOFILONE,109004,2,0,4,59,20,85
2026,3,MARCHE,11,MACERATA,CAMPOROTONDO DI FIASTRONE,043008,0,0,0,3,2,5
2026,3,MARCHE,11,PESARO E URBINO,CANTIANO,041008,0,0,0,12,1,13
2026,3,MARCHE,11,ASCOLI PICENO,CARASSAI,044010,0,3,4,32,3,42
2026,3,MARCHE,11,PESARO E URBINO,CARPEGNA,041009,0,0,0,46,9,55
2026,3,MARCHE,11,PESARO E URBINO,CARTOCETO,041010,0,1,21,262,56,340
2026,3,MARCHE,11,ASCOLI PICENO,CASTEL DI LAMA,044011,0,2,17,336,149,504
2026,3,MARCHE,11,ANCONA,CASTELBELLINO,042008,0,3,12,195,57,267
2026,3,MARCHE,11,ANCONA,CASTELFIDARDO,042010,1,6,20,573,114,714
2026,3,MARCHE,11,ANCONA,CASTELLEONE DI SUASA,042011,0,1,5,26,4,36
2026,3,MARCHE,11,ANCONA,CASTELPLANIO,042012,0,0,2,99,8,109
2026,3,MARCHE,11,MACERATA,CASTELRAIMONDO,043009,0,1,4,63,10,78
2026,3,MARCHE,11,ASCOLI PICENO,CASTIGNANO,044012,0,2,1,47,9,59
2026,3,MARCHE,11,ASCOLI PICENO,CASTORANO,044013,0,0,7,74,664,745
2026,3,MARCHE,11,ANCONA,CERRETO D'ESI,042013,0,0,8,52,5,65
2026,3,MARCHE,11,MACERATA,CESSAPALOMBO,043011,0,1,0,12,0,13
2026,3,MARCHE,11,ANCONA,CHIARAVALLE,042014,1,8,25,435,77,546
2026,3,MARCHE,11,MACERATA,CINGOLI,043012,0,5,12,286,61,364
2026,3,MARCHE,11,MACERATA,CIVITANOVA MARCHE,043013,0,18,79,1686,421,2204
2026,3,MARCHE,11,PESARO E URBINO,COLLI AL METAURO,041069,0,8,46,455,80,589
2026,3,MARCHE,11,ASCOLI PICENO,COLLI DEL TRONTO,044014,0,1,6,64,11,82
2026,3,MARCHE,11,MACERATA,COLMURANO,043014,0,2,0,20,0,22
2026,3,MARCHE,11,ASCOLI PICENO,COMUNANZA,044015,0,1,0,48,21,70
2026,3,MARCHE,11,ANCONA,CORINALDO,042015,0,0,8,85,36,129
2026,3,MARCHE,11,MACERATA,CORRIDONIA,043015,0,6,20,448,104,578
2026,3,MARCHE,11,ASCOLI PICENO,COSSIGNANO,044016,0,0,2,4,1,7
2026,3,MARCHE,11,ASCOLI PICENO,CUPRA MARITTIMA,044017,1,0,4,165,28,198
2026,3,MARCHE,11,ANCONA,CUPRAMONTANA,042016,0,0,5,70,29,104
2026,3,MARCHE,11,MACERATA,ESANATOGLIA,043016,0,1,1,24,3,29
2026,3,MARCHE,11,ANCONA,FABRIANO,042017,1,21,42,929,214,1207
2026,3,MARCHE,11,ANCONA,FALCONARA MARITTIMA,042018,0,11,33,1169,301,1514
2026,3,MARCHE,11,FERMO,FALERONE,109005,0,0,5,90,22,117
2026,3,MARCHE,11,PESARO E URBINO,FANO,041013,0,50,200,2497,582,3329
2026,3,MARCHE,11,PESARO E URBINO,FERMIGNANO,041014,1,4,9,278,89,381
2026,3,MARCHE,11,FERMO,FERMO,109006,1,54,76,1860,510,2501
2026,3,MARCHE,11,MACERATA,FIASTRA,043017,0,0,0,8,0,8
2026,3,MARCHE,11,ANCONA,FILOTTRANO,042019,1,0,23,132,45,201
2026,3,MARCHE,11,MACERATA,FIUMINATA,043019,0,0,0,11,1,12
2026,3,MARCHE,11,ASCOLI PICENO,FOLIGNANO,044020,0,2,9,275,65,351
2026,3,MARCHE,11,ASCOLI PICENO,FORCE,044021,0,0,0,21,2,23
2026,3,MARCHE,11,PESARO E URBINO,FOSSOMBRONE,041015,0,6,2,260,76,344
2026,3,MARCHE,11,FERMO,FRANCAVILLA D'ETE,109007,0,0,2,14,5,21
2026,3,MARCHE,11,PESARO E URBINO,FRATTE ROSA,041016,0,0,0,2,1,3
2026,3,MARCHE,11,PESARO E URBINO,FRONTINO,041017,0,0,0,1,0,1
2026,3,MARCHE,11,PESARO E URBINO,FRONTONE,041018,0,0,0,6,0,6
2026,3,MARCHE,11,PESARO E URBINO,GABICCE MARE,041019,0,3,7,140,35,185
2026,3,MARCHE,11,MACERATA,GAGLIOLE,043020,0,0,0,4,0,4
2026,3,MARCHE,11,ANCONA,GENGA,042020,0,1,3,23,2,29
2026,3,MARCHE,11,PESARO E URBINO,GRADARA,041020,2,9,11,216,29,267
2026,3,MARCHE,11,ASCOLI PICENO,GROTTAMMARE,044023,0,8,30,551,181,770
2026,3,MARCHE,11,FERMO,GROTTAZZOLINA,109008,0,0,2,85,23,110
2026,3,MARCHE,11,MACERATA,GUALDO,043021,0,0,2,7,0,9
2026,3,MARCHE,11,PESARO E URBINO,ISOLA DEL PIANO,041021,0,0,0,20,0,20
2026,3,MARCHE,11,ANCONA,JESI,042021,0,55,118,1908,518,2599
2026,3,MARCHE,11,FERMO,LAPEDONA,109009,0,1,2,23,8,34
2026,3,MARCHE,11,ANCONA,LORETO,042022,1,10,12,554,182,759
2026,3,MARCHE,11,MACERATA,LORO PICENO,043022,0,1,0,33,10,44
2026,3,MARCHE,11,PESARO E URBINO,LUNANO,041022,0,0,2,30,8,40
2026,3,MARCHE,11,MACERATA,MACERATA,043023,1,24,101,2119,813,3058
2026,3,MARCHE,11,PESARO E URBINO,MACERATA FELTRIA,041023,0,0,6,31,2,39
2026,3,MARCHE,11,FERMO,MAGLIANO DI TENNA,109010,0,0,5,35,6,46
2026,3,MARCHE,11,ANCONA,MAIOLATI SPONTINI,042023,0,1,8,124,27,160
2026,3,MARCHE,11,ASCOLI PICENO,MALTIGNANO,044027,0,1,7,78,13,99
2026,3,MARCHE,11,FERMO,MASSA FERMANA,109011,0,0,0,9,4,13
2026,3,MARCHE,11,ASCOLI PICENO,MASSIGNANO,044029,0,1,5,51,7,64
2026,3,MARCHE,11,MACERATA,MATELICA,043024,0,4,5,165,50,224
2026,3,MARCHE,11,PESARO E URBINO,MERCATELLO SUL METAURO,041025,0,0,0,3,0,3
2026,3,MARCHE,11,PESARO E URBINO,MERCATINO CONCA,041026,0,0,0,47,11,58
2026,3,MARCHE,11,ANCONA,MERGO,042024,0,1,0,19,2,22
2026,3,MARCHE,11,MACERATA,MOGLIANO,043025,0,0,3,89,14,106
2026,3,MARCHE,11,PESARO E URBINO,MOMBAROCCIO,041027,2,1,6,63,15,87
2026,3,MARCHE,11,PESARO E URBINO,MONDAVIO,041028,0,1,3,66,10,80
2026,3,MARCHE,11,PESARO E URBINO,MONDOLFO,041029,0,2,10,425,116,553
2026,3,MARCHE,11,FERMO,MONSAMPIETRO MORICO,109012,0,0,2,8,0,10
2026,3,MARCHE,11,ASCOLI PICENO,MONSAMPOLO DEL TRONTO,044031,0,0,7,123,39,169
2026,3,MARCHE,11,ANCONA,MONSANO,042025,0,0,4,57,12,73
2026,3,MARCHE,11,ASCOLI PICENO,MONTALTO DELLE MARCHE,044032,0,0,2,52,6,60
2026,3,MARCHE,11,FERMO,MONTAPPONE,109013,0,0,2,23,9,34
2026,3,MARCHE,11,MACERATA,MONTE CAVALLO,043027,0,0,0,4,1,5
2026,3,MARCHE,11,PESARO E URBINO,MONTE CERIGNONE,041031,0,0,0,20,12,32
2026,3,MARCHE,11,FERMO,MONTE GIBERTO,109016,0,0,0,33,8,41
2026,3,MARCHE,11,PESARO E URBINO,MONTE GRIMANO TERME,041035,0,0,0,11,7,18
2026,3,MARCHE,11,PESARO E URBINO,MONTE PORZIO,041038,0,2,3,73,16,94
2026,3,MARCHE,11,FERMO,MONTE RINALDO,109021,0,0,2,9,0,11
2026,3,MARCHE,11,ANCONA,MONTE ROBERTO,042029,0,0,2,49,20,71
2026,3,MARCHE,11,MACERATA,MONTE SAN GIUSTO,043031,0,2,20,265,68,355
2026,3,MARCHE,11,MACERATA,MONTE SAN MARTINO,043032,0,1,0,6,0,7
2026,3,MARCHE,11,FERMO,MONTE SAN PIETRANGELI,109023,0,0,2,28,1,31
2026,3,MARCHE,11,ANCONA,MONTE SAN VITO,042030,0,6,9,183,37,235
2026,3,MARCHE,11,FERMO,MONTE URANO,109024,0,2,4,197,69,272
2026,3,MARCHE,11,FERMO,MONTE VIDON COMBATTE,109025,0,0,0,1,2,3
2026,3,MARCHE,11,FERMO,MONTE VIDON CORRADO,109026,0,0,0,11,1,12
2026,3,MARCHE,11,PESARO E URBINO,MONTECALVO IN FOGLIA,041030,1,1,8,89,9,108
2026,3,MARCHE,11,ANCONA,MONTECAROTTO,042026,0,0,0,45,10,55
2026,3,MARCHE,11,MACERATA,MONTECASSIANO,043026,0,1,13,161,26,201
2026,3,MARCHE,11,MACERATA,MONTECOSARO,043028,0,2,12,261,118,393
2026,3,MARCHE,11,ASCOLI PICENO,MONTEDINOVE,044034,0,0,0,3,3,6
2026,3,MARCHE,11,FERMO,MONTEFALCONE APPENNINO,109014,0,0,0,14,10,24
2026,3,MARCHE,11,MACERATA,MONTEFANO,043029,0,0,3,53,21,77
2026,3,MARCHE,11,PESARO E URBINO,MONTEFELCINO,041034,0,0,2,25,7,34
2026,3,MARCHE,11,ASCOLI PICENO,MONTEFIORE DELL'ASO,044036,0,1,3,53,12,69
2026,3,MARCHE,11,FERMO,MONTEFORTINO,109015,0,1,0,9,2,12
2026,3,MARCHE,11,ASCOLI PICENO,MONTEGALLO,044038,0,0,0,2,0,2
2026,3,MARCHE,11,FERMO,MONTEGIORGIO,109017,0,2,14,199,42,257
2026,3,MARCHE,11,FERMO,MONTEGRANARO,109018,0,0,36,335,90,461
2026,3,MARCHE,11,PESARO E URBINO,MONTELABBATE,041036,0,4,34,262,38,338
2026,3,MARCHE,11,FERMO,MONTELEONE DI FERMO,109019,0,0,0,13,0,13
2026,3,MARCHE,11,FERMO,MONTELPARO,109020,0,0,0,11,2,13
2026,3,MARCHE,11,MACERATA,MONTELUPONE,043030,0,0,5,115,25,145
2026,3,MARCHE,11,ANCONA,MONTEMARCIANO,042027,1,8,23,383,193,608
2026,3,MARCHE,11,ASCOLI PICENO,MONTEMONACO,044044,0,0,0,8,2,10
2026,3,MARCHE,11,ASCOLI PICENO,MONTEPRANDONE,044045,0,2,24,450,119,595
2026,3,MARCHE,11,FERMO,MONTERUBBIANO,109022,0,0,0,66,25,91
2026,3,MARCHE,11,FERMO,MONTOTTONE,109027,0,0,0,10,4,14
2026,3,MARCHE,11,FERMO,MORESCO,109028,0,0,2,15,6,23
2026,3,MARCHE,11,ANCONA,MORRO D'ALBA,042031,0,2,5,65,5,77
2026,3,MARCHE,11,MACERATA,MORROVALLE,043033,0,2,13,315,117,447
2026,3,MARCHE,11,MACERATA,MUCCIA,043034,0,0,0,21,3,24
2026,3,MARCHE,11,ANCONA,NUMANA,042032,0,4,2,163,36,205
2026,3,MARCHE,11,ANCONA,OFFAGNA,042033,0,2,1,63,17,83
2026,3,MARCHE,11,ASCOLI PICENO,OFFIDA,044054,0,1,3,45,10,59
2026,3,MARCHE,11,FERMO,ORTEZZANO,109029,0,0,2,16,6,24
2026,3,MARCHE,11,ANCONA,OSIMO,042034,2,37,107,1629,324,2099
2026,3,MARCHE,11,ANCONA,OSTRA,042035,0,2,23,191,52,268
2026,3,MARCHE,11,ANCONA,OSTRA VETERE,042036,0,0,3,40,4,47
2026,3,MARCHE,11,FERMO,PEDASO,109030,0,3,7,81,13,104
2026,3,MARCHE,11,PESARO E URBINO,PEGLIO,041041,0,1,1,21,5,28
2026,3,MARCHE,11,MACERATA,PENNA SAN GIOVANNI,043035,0,1,0,30,0,31
2026,3,MARCHE,11,PESARO E URBINO,PERGOLA,041043,0,2,12,113,22,149
2026,3,MARCHE,11,PESARO E URBINO,PESARO,041044,4,95,306,4538,1198,6141
2026,3,MARCHE,11,PESARO E URBINO,PETRIANO,041045,0,0,0,10,5,15
2026,3,MARCHE,11,MACERATA,PETRIOLO,043036,0,0,1,29,6,36
2026,3,MARCHE,11,FERMO,PETRITOLI,109031,0,0,2,57,20,79
2026,3,MARCHE,11,PESARO E URBINO,PIANDIMELETO,041047,0,0,0,36,7,43
2026,3,MARCHE,11,PESARO E URBINO,PIETRARUBBIA,041048,0,0,0,10,4,14
2026,3,MARCHE,11,MACERATA,PIEVE TORINA,043038,0,0,0,19,2,21
2026,3,MARCHE,11,PESARO E URBINO,PIOBBICO,041049,0,1,1,41,4,47
2026,3,MARCHE,11,MACERATA,PIORACO,043039,0,0,0,23,8,31
2026,3,MARCHE,11,ANCONA,POGGIO SAN MARCELLO,042037,0,0,0,13,2,15
2026,3,MARCHE,11,MACERATA,POGGIO SAN VICINO,043040,0,0,0,8,1,9
2026,3,MARCHE,11,MACERATA,POLLENZA,043041,1,2,2,181,40,226
2026,3,MARCHE,11,ANCONA,POLVERIGI,042038,0,4,9,170,44,227
2026,3,MARCHE,11,FERMO,PONZANO DI FERMO,109032,0,0,0,26,4,30
2026,3,MARCHE,11,MACERATA,PORTO RECANATI,043042,1,5,33,704,165,908
2026,3,MARCHE,11,FERMO,PORTO SAN GIORGIO,109033,0,7,20,636,224,887
2026,3,MARCHE,11,FERMO,PORTO SANT'ELPIDIO,109034,1,6,42,862,239,1150
2026,3,MARCHE,11,MACERATA,POTENZA PICENA,043043,1,4,24,402,86,517
2026,3,MARCHE,11,FERMO,RAPAGNANO,109035,0,0,4,41,7,52
2026,3,MARCHE,11,MACERATA,RECANATI,043044,0,4,19,516,177,716
2026,3,MARCHE,11,ASCOLI PICENO,RIPATRANSONE,044063,0,0,8,85,14,107
2026,3,MARCHE,11,MACERATA,RIPE SAN GINESIO,043045,0,0,0,3,0,3
2026,3,MARCHE,11,ASCOLI PICENO,ROCCAFLUVIONE,044064,0,0,0,25,3,28
2026,3,MARCHE,11,ANCONA,ROSORA,042040,0,0,1,31,4,36
2026,3,MARCHE,11,ASCOLI PICENO,ROTELLA,044065,0,0,1,14,2,17
2026,3,MARCHE,11,ASCOLI PICENO,SAN BENEDETTO DEL TRONTO,044066,2,22,132,1962,553,2671
2026,3,MARCHE,11,PESARO E URBINO,SAN COSTANZO,041051,0,1,12,136,19,168
2026,3,MARCHE,11,MACERATA,SAN GINESIO,043046,0,1,0,29,5,35
2026,3,MARCHE,11,PESARO E URBINO,SAN LORENZO IN CAMPO,041054,0,0,4,66,23,93
2026,3,MARCHE,11,ANCONA,SAN MARCELLO,042041,0,0,2,55,12,69
2026,3,MARCHE,11,ANCONA,SAN PAOLO DI JESI,042042,0,0,2,33,10,45
2026,3,MARCHE,11,MACERATA,SAN SEVERINO MARCHE,043047,0,0,3,237,99,339
2026,3,MARCHE,11,MACERATA,SANT'ANGELO IN PONTANO,043048,0,0,1,15,8,24
2026,3,MARCHE,11,PESARO E URBINO,SANT'ANGELO IN VADO,041057,0,0,2,54,11,67
2026,3,MARCHE,11,FERMO,SANT'ELPIDIO A MARE,109037,0,11,27,556,120,714
2026,3,MARCHE,11,PESARO E URBINO,SANT'IPPOLITO,041058,0,0,4,25,3,32
2026,3,MARCHE,11,ANCONA,SANTA MARIA NUOVA,042043,0,0,6,90,21,117
2026,3,MARCHE,11,FERMO,SANTA VITTORIA IN MATENANO,109036,0,0,1,21,2,24
2026,3,MARCHE,11,MACERATA,SARNANO,043049,0,0,0,58,15,73
2026,3,MARCHE,11,PESARO E URBINO,SASSOCORVARO AUDITORE,041071,0,0,5,124,29,158
2026,3,MARCHE,11,ANCONA,SASSOFERRATO,042044,0,1,9,95,31,136
2026,3,MARCHE,11,MACERATA,SEFRO,043050,0,0,4,7,0,11
2026,3,MARCHE,11,ANCONA,SENIGALLIA,042045,2,46,90,1542,402,2082
2026,3,MARCHE,11,ANCONA,SERRA DE' CONTI,042046,0,1,2,55,16,74
2026,3,MARCHE,11,ANCONA,SERRA SAN QUIRICO,042047,0,0,2,49,10,61
2026,3,MARCHE,11,PESARO E URBINO,SERRA SANT'ABBONDIO,041061,0,0,2,12,2,16
2026,3,MARCHE,11,MACERATA,SERRAPETRONA,043051,0,0,3,19,0,22
2026,3,MARCHE,11,MACERATA,SERRAVALLE DI CHIENTI,043052,0,0,0,14,5,19
2026,3,MARCHE,11,FERMO,SERVIGLIANO,109038,0,0,8,65,9,82
2026,3,MARCHE,11,ANCONA,SIROLO,042048,0,5,24,223,86,338
2026,3,MARCHE,11,FERMO,SMERILLO,109039,0,0,0,4,0,4
2026,3,MARCHE,11,ASCOLI PICENO,SPINETOLI,044071,0,7,25,416,725,1173
2026,3,MARCHE,11,ANCONA,STAFFOLO,042049,0,0,7,58,9,74
2026,3,MARCHE,11,PESARO E URBINO,TAVOLETO,041064,0,2,0,19,10,31
2026,3,MARCHE,11,PESARO E URBINO,TAVULLIA,041065,1,2,19,319,54,395
2026,3,MARCHE,11,PESARO E URBINO,TERRE ROVERESCHE,041070,0,0,11,99,22,132
2026,3,MARCHE,11,MACERATA,TOLENTINO,043053,0,2,29,424,115,570
2026,3,MARCHE,11,FERMO,TORRE SAN PATRIZIO,109040,0,0,0,31,16,47
2026,3,MARCHE,11,ANCONA,TRECASTELLI,042050,0,3,9,221,39,272
2026,3,MARCHE,11,MACERATA,TREIA,043054,1,6,7,200,34,248
2026,3,MARCHE,11,PESARO E URBINO,URBANIA,041066,0,1,5,76,30,112
2026,3,MARCHE,11,PESARO E URBINO,URBINO,041067,0,8,15,361,116,500
2026,3,MARCHE,11,MACERATA,URBISAGLIA,043055,0,2,2,40,6,50
2026,3,MARCHE,11,MACERATA,USSITA,043056,0,0,0,1,0,1
2026,3,MARCHE,11,MACERATA,VALFORNACE,043058,0,1,0,12,2,15
2026,3,MARCHE,11,PESARO E URBINO,VALLEFOGLIA,041068,0,7,33,492,101,633
2026,3,MARCHE,11,ASCOLI PICENO,VENAROTTA,044073,0,0,3,32,10,45
2026,3,MARCHE,11,MACERATA,VISSO,043057,0,0,6,22,1,29
2026,3,MOLISE,14,CAMPOBASSO,ACQUAVIVA COLLECROCE,070001,0,0,0,11,1,12
2026,3,MOLISE,14,ISERNIA,ACQUAVIVA D'ISERNIA,094001,0,0,0,7,0,7
2026,3,MOLISE,14,ISERNIA,AGNONE,094002,0,3,9,104,34,150
2026,3,MOLISE,14,ISERNIA,BAGNOLI DEL TRIGNO,094003,0,0,0,10,4,14
2026,3,MOLISE,14,CAMPOBASSO,BARANELLO,070002,0,0,4,43,13,60
2026,3,MOLISE,14,ISERNIA,BELMONTE DEL SANNIO,094004,0,0,0,17,1,18
2026,3,MOLISE,14,CAMPOBASSO,BOJANO,070003,0,5,22,199,59,285
2026,3,MOLISE,14,CAMPOBASSO,BONEFRO,070004,0,0,0,14,4,18
2026,3,MOLISE,14,CAMPOBASSO,BUSSO,070005,0,0,1,33,3,37
2026,3,MOLISE,14,CAMPOBASSO,CAMPOBASSO,070006,2,54,124,3089,1258,4527
2026,3,MOLISE,14,CAMPOBASSO,CAMPOCHIARO,070007,0,0,2,29,4,35
2026,3,MOLISE,14,CAMPOBASSO,CAMPODIPIETRA,070008,0,3,1,66,10,80
2026,3,MOLISE,14,CAMPOBASSO,CAMPOLIETO,070009,0,0,0,9,2,11
2026,3,MOLISE,14,CAMPOBASSO,CAMPOMARINO,070010,1,6,22,401,79,509
2026,3,MOLISE,14,ISERNIA,CANTALUPO NEL SANNIO,094005,0,0,0,30,9,39
2026,3,MOLISE,14,ISERNIA,CAPRACOTTA,094006,0,0,6,26,2,34
2026,3,MOLISE,14,ISERNIA,CAROVILLI,094007,0,0,2,73,16,91
2026,3,MOLISE,14,ISERNIA,CARPINONE,094008,0,1,1,24,3,29
2026,3,MOLISE,14,CAMPOBASSO,CASACALENDA,070011,0,0,0,28,9,37
2026,3,MOLISE,14,CAMPOBASSO,CASALCIPRANO,070012,0,1,0,24,11,36
2026,3,MOLISE,14,ISERNIA,CASTEL DEL GIUDICE,094009,0,2,0,15,6,23
2026,3,MOLISE,14,ISERNIA,CASTEL SAN VINCENZO,094012,0,0,0,5,2,7
2026,3,MOLISE,14,CAMPOBASSO,CASTELBOTTACCIO,070013,0,0,0,16,2,18
2026,3,MOLISE,14,CAMPOBASSO,CASTELLINO DEL BIFERNO,070014,0,0,0,8,0,8
2026,3,MOLISE,14,CAMPOBASSO,CASTELMAURO,070015,0,0,0,5,2,7
2026,3,MOLISE,14,ISERNIA,CASTELPETROSO,094010,0,0,6,29,9,44
2026,3,MOLISE,14,ISERNIA,CASTELPIZZUTO,094011,0,0,0,10,6,16
2026,3,MOLISE,14,ISERNIA,CASTELVERRINO,094013,0,0,0,11,0,11
2026,3,MOLISE,14,CAMPOBASSO,CASTROPIGNANO,070016,0,1,0,26,3,30
2026,3,MOLISE,14,CAMPOBASSO,CERCEMAGGIORE,070017,0,0,1,91,7,99
2026,3,MOLISE,14,CAMPOBASSO,CERCEPICCOLA,070018,0,0,2,9,1,12
2026,3,MOLISE,14,ISERNIA,CERRO AL VOLTURNO,094014,0,0,4,12,2,18
2026,3,MOLISE,14,ISERNIA,CHIAUCI,094015,0,0,0,4,1,5
2026,3,MOLISE,14,ISERNIA,CIVITANOVA DEL SANNIO,094016,0,0,0,10,6,16
2026,3,MOLISE,14,CAMPOBASSO,COLLE D'ANCHISE,070020,0,0,2,14,1,17
2026,3,MOLISE,14,CAMPOBASSO,COLLETORTO,070021,0,1,0,9,0,10
2026,3,MOLISE,14,ISERNIA,COLLI A VOLTURNO,094017,0,0,4,22,11,37
2026,3,MOLISE,14,ISERNIA,CONCA CASALE,094018,0,0,0,4,2,6
2026,3,MOLISE,14,CAMPOBASSO,DURONIA,070022,0,0,0,17,5,22
2026,3,MOLISE,14,CAMPOBASSO,FERRAZZANO,070023,0,1,5,133,49,188
2026,3,MOLISE,14,ISERNIA,FILIGNANO,094019,0,0,0,11,3,14
2026,3,MOLISE,14,ISERNIA,FORLÌ DEL SANNIO,094020,0,0,5,36,4,45
2026,3,MOLISE,14,ISERNIA,FORNELLI,094021,0,2,6,68,29,105
2026,3,MOLISE,14,CAMPOBASSO,FOSSALTO,070024,0,1,0,16,1,18
2026,3,MOLISE,14,ISERNIA,FROSOLONE,094022,0,0,5,75,20,100
2026,3,MOLISE,14,CAMPOBASSO,GAMBATESA,070025,0,0,0,21,0,21
2026,3,MOLISE,14,CAMPOBASSO,GUARDIALFIERA,070027,0,0,1,60,6,67
2026,3,MOLISE,14,CAMPOBASSO,GUARDIAREGIA,070028,0,0,0,21,15,36
2026,3,MOLISE,14,CAMPOBASSO,GUGLIONESI,070029,0,2,1,94,26,123
2026,3,MOLISE,14,ISERNIA,ISERNIA,094023,5,5,54,1156,488,1708
2026,3,MOLISE,14,CAMPOBASSO,JELSI,070030,0,0,0,30,4,34
2026,3,MOLISE,14,CAMPOBASSO,LARINO,070031,0,1,15,180,58,254
2026,3,MOLISE,14,CAMPOBASSO,LIMOSANO,070032,0,0,8,20,4,32
2026,3,MOLISE,14,ISERNIA,LONGANO,094024,0,0,0,12,3,15
2026,3,MOLISE,14,CAMPOBASSO,LUCITO,070033,0,0,4,15,4,23
2026,3,MOLISE,14,CAMPOBASSO,LUPARA,070034,0,0,0,9,0,9
2026,3,MOLISE,14,ISERNIA,MACCHIA D'ISERNIA,094025,0,0,2,72,35,109
2026,3,MOLISE,14,CAMPOBASSO,MACCHIA VALFORTORE,070035,0,0,0,5,1,6
2026,3,MOLISE,14,ISERNIA,MACCHIAGODENA,094026,0,0,0,13,2,15
2026,3,MOLISE,14,CAMPOBASSO,MAFALDA,070036,0,0,4,19,1,24
2026,3,MOLISE,14,CAMPOBASSO,MATRICE,070037,0,1,3,28,10,42
2026,3,MOLISE,14,CAMPOBASSO,MIRABELLO SANNITICO,070038,0,0,0,42,12,54
2026,3,MOLISE,14,ISERNIA,MIRANDA,094027,0,0,5,21,1,27
2026,3,MOLISE,14,CAMPOBASSO,MONTAGANO,070041,1,0,0,23,4,28
2026,3,MOLISE,14,ISERNIA,MONTAQUILA,094028,0,1,4,107,44,156
2026,3,MOLISE,14,CAMPOBASSO,MONTECILFONE,070042,0,0,0,21,11,32
2026,3,MOLISE,14,CAMPOBASSO,MONTEFALCONE NEL SANNIO,070043,0,0,0,14,3,17
2026,3,MOLISE,14,CAMPOBASSO,MONTEMITRO,070045,0,0,0,4,1,5
2026,3,MOLISE,14,CAMPOBASSO,MONTENERO DI BISACCIA,070046,0,4,15,203,74,296
2026,3,MOLISE,14,ISERNIA,MONTENERO VAL COCCHIARA,094029,0,0,0,14,2,16
2026,3,MOLISE,14,ISERNIA,MONTERODUNI,094030,0,1,1,90,20,112
2026,3,MOLISE,14,CAMPOBASSO,MONTORIO NEI FRENTANI,070047,0,0,0,8,0,8
2026,3,MOLISE,14,CAMPOBASSO,MORRONE DEL SANNIO,070048,0,0,0,10,2,12
2026,3,MOLISE,14,CAMPOBASSO,ORATINO,070049,0,0,1,44,10,55
2026,3,MOLISE,14,CAMPOBASSO,PALATA,070050,0,0,0,20,5,25
2026,3,MOLISE,14,ISERNIA,PESCHE,094031,0,0,1,76,16,93
2026,3,MOLISE,14,ISERNIA,PESCOPENNATARO,094033,0,0,0,3,0,3
2026,3,MOLISE,14,CAMPOBASSO,PETACCIATO,070051,0,0,9,116,19,144
2026,3,MOLISE,14,CAMPOBASSO,PETRELLA TIFERNINA,070052,0,0,6,40,3,49
2026,3,MOLISE,14,ISERNIA,PETTORANELLO DEL MOLISE,094034,0,0,0,15,3,18
