ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2026,1,MOLISE,14,CAMPOBASSO,COLLETORTO,070021,0,0,5,34,2,41
2026,1,MOLISE,14,ISERNIA,COLLI A VOLTURNO,094017,0,0,0,34,17,51
2026,1,MOLISE,14,ISERNIA,CONCA CASALE,094018,0,0,0,3,2,5
2026,1,MOLISE,14,CAMPOBASSO,DURONIA,070022,0,0,0,18,1,19
2026,1,MOLISE,14,CAMPOBASSO,FERRAZZANO,070023,0,1,13,201,52,267
2026,1,MOLISE,14,ISERNIA,FILIGNANO,094019,0,0,6,40,12,58
2026,1,MOLISE,14,ISERNIA,FORLÌ DEL SANNIO,094020,0,1,0,19,3,23
2026,1,MOLISE,14,ISERNIA,FORNELLI,094021,0,0,3,22,12,37
2026,1,MOLISE,14,CAMPOBASSO,FOSSALTO,070024,0,0,0,11,0,11
2026,1,MOLISE,14,ISERNIA,FROSOLONE,094022,0,1,5,47,13,66
2026,1,MOLISE,14,CAMPOBASSO,GAMBATESA,070025,0,2,1,38,3,44
2026,1,MOLISE,14,CAMPOBASSO,GILDONE,070026,0,0,1,18,4,23
2026,1,MOLISE,14,CAMPOBASSO,GUARDIALFIERA,070027,0,0,2,29,2,33
2026,1,MOLISE,14,CAMPOBASSO,GUARDIAREGIA,070028,0,0,0,26,11,37
2026,1,MOLISE,14,CAMPOBASSO,GUGLIONESI,070029,0,6,10,163,36,215
2026,1,MOLISE,14,ISERNIA,ISERNIA,094023,0,6,47,1083,378,1514
2026,1,MOLISE,14,CAMPOBASSO,JELSI,070030,0,0,0,34,1,35
2026,1,MOLISE,14,CAMPOBASSO,LARINO,070031,0,3,14,205,61,283
2026,1,MOLISE,14,CAMPOBASSO,LIMOSANO,070032,0,1,0,21,1,23
2026,1,MOLISE,14,ISERNIA,LONGANO,094024,0,1,0,4,0,5
2026,1,MOLISE,14,CAMPOBASSO,LUCITO,070033,0,0,0,10,1,11
2026,1,MOLISE,14,CAMPOBASSO,LUPARA,070034,0,0,0,2,0,2
2026,1,MOLISE,14,ISERNIA,MACCHIA D'ISERNIA,094025,0,0,0,82,104,186
2026,1,MOLISE,14,CAMPOBASSO,MACCHIA VALFORTORE,070035,0,0,0,1,0,1
2026,1,MOLISE,14,ISERNIA,MACCHIAGODENA,094026,0,0,1,24,1,26
2026,1,MOLISE,14,CAMPOBASSO,MAFALDA,070036,0,0,4,20,2,26
2026,1,MOLISE,14,CAMPOBASSO,MATRICE,070037,0,2,0,42,10,54
2026,1,MOLISE,14,CAMPOBASSO,MIRABELLO SANNITICO,070038,0,0,11,74,19,104
2026,1,MOLISE,14,ISERNIA,MIRANDA,094027,0,0,0,19,1,20
2026,1,MOLISE,14,CAMPOBASSO,MONACILIONI,070040,0,0,0,8,0,8
2026,1,MOLISE,14,CAMPOBASSO,MONTAGANO,070041,0,1,1,22,10,34
2026,1,MOLISE,14,ISERNIA,MONTAQUILA,094028,0,0,6,37,52,95
2026,1,MOLISE,14,CAMPOBASSO,MONTECILFONE,070042,0,1,1,50,19,71
2026,1,MOLISE,14,CAMPOBASSO,MONTEFALCONE NEL SANNIO,070043,0,0,0,5,0,5
2026,1,MOLISE,14,CAMPOBASSO,MONTELONGO,070044,0,0,0,3,2,5
2026,1,MOLISE,14,CAMPOBASSO,MONTEMITRO,070045,0,0,0,4,0,4
2026,1,MOLISE,14,CAMPOBASSO,MONTENERO DI BISACCIA,070046,0,7,16,253,45,321
2026,1,MOLISE,14,ISERNIA,MONTENERO VAL COCCHIARA,094029,0,0,0,11,7,18
2026,1,MOLISE,14,ISERNIA,MONTERODUNI,094030,0,0,6,68,29,103
2026,1,MOLISE,14,CAMPOBASSO,MONTORIO NEI FRENTANI,070047,0,2,0,15,1,18
2026,1,MOLISE,14,CAMPOBASSO,MORRONE DEL SANNIO,070048,0,0,0,3,1,4
2026,1,MOLISE,14,CAMPOBASSO,ORATINO,070049,0,0,2,46,6,54
2026,1,MOLISE,14,CAMPOBASSO,PALATA,070050,0,0,2,20,2,24
2026,1,MOLISE,14,ISERNIA,PESCHE,094031,0,0,0,70,13,83
2026,1,MOLISE,14,ISERNIA,PESCOLANCIANO,094032,0,0,0,14,8,22
2026,1,MOLISE,14,ISERNIA,PESCOPENNATARO,094033,0,0,0,3,0,3
2026,1,MOLISE,14,CAMPOBASSO,PETACCIATO,070051,0,0,9,105,22,136
2026,1,MOLISE,14,CAMPOBASSO,PETRELLA TIFERNINA,070052,0,0,0,17,3,20
2026,1,MOLISE,14,ISERNIA,PETTORANELLO DEL MOLISE,094034,0,0,0,10,1,11
2026,1,MOLISE,14,ISERNIA,PIETRABBONDANTE,094035,0,0,0,7,0,7
2026,1,MOLISE,14,CAMPOBASSO,PIETRACATELLA,070053,0,0,0,8,1,9
2026,1,MOLISE,14,CAMPOBASSO,PIETRACUPA,070054,0,0,0,5,0,5
2026,1,MOLISE,14,ISERNIA,PIZZONE,094036,0,1,0,23,1,25
2026,1,MOLISE,14,ISERNIA,POGGIO SANNITA,094037,0,0,0,9,4,13
2026,1,MOLISE,14,CAMPOBASSO,PORTOCANNONE,070055,0,1,2,35,11,49
2026,1,MOLISE,14,ISERNIA,POZZILLI,094038,0,0,6,44,10,60
2026,1,MOLISE,14,CAMPOBASSO,PROVVIDENTI,070056,0,0,0,2,0,2
2026,1,MOLISE,14,CAMPOBASSO,RICCIA,070057,0,1,0,76,17,94
2026,1,MOLISE,14,ISERNIA,RIONERO SANNITICO,094039,0,0,1,22,4,27
2026,1,MOLISE,14,CAMPOBASSO,RIPABOTTONI,070058,0,0,0,3,0,3
2026,1,MOLISE,14,CAMPOBASSO,RIPALIMOSANI,070059,0,0,1,82,26,109
2026,1,MOLISE,14,ISERNIA,ROCCAMANDOLFI,094040,0,0,2,31,2,35
2026,1,MOLISE,14,ISERNIA,ROCCASICURA,094041,0,0,0,13,2,15
2026,1,MOLISE,14,CAMPOBASSO,ROCCAVIVARA,070060,0,0,0,11,3,14
2026,1,MOLISE,14,ISERNIA,ROCCHETTA A VOLTURNO,094042,0,1,0,59,22,82
2026,1,MOLISE,14,CAMPOBASSO,ROTELLO,070061,0,1,3,40,4,48
2026,1,MOLISE,14,CAMPOBASSO,SALCITO,070062,0,1,2,18,3,24
2026,1,MOLISE,14,CAMPOBASSO,SAN FELICE DEL MOLISE,070064,0,0,0,8,0,8
2026,1,MOLISE,14,CAMPOBASSO,SAN GIACOMO DEGLI SCHIAVONI,070065,0,1,0,39,2,42
2026,1,MOLISE,14,CAMPOBASSO,SAN GIOVANNI IN GALDO,070066,0,0,0,9,2,11
2026,1,MOLISE,14,CAMPOBASSO,SAN GIULIANO DEL SANNIO,070067,0,0,2,15,5,22
2026,1,MOLISE,14,CAMPOBASSO,SAN GIULIANO DI PUGLIA,070068,0,0,0,4,1,5
2026,1,MOLISE,14,CAMPOBASSO,SAN MARTINO IN PENSILIS,070069,0,1,18,118,13,150
2026,1,MOLISE,14,CAMPOBASSO,SAN MASSIMO,070070,1,0,2,42,9,54
2026,1,MOLISE,14,ISERNIA,SAN PIETRO AVELLANA,094043,0,0,0,10,2,12
2026,1,MOLISE,14,CAMPOBASSO,SAN POLO MATESE,070071,0,1,2,14,1,18
2026,1,MOLISE,14,ISERNIA,SANT'AGAPITO,094044,0,0,5,69,12,86
2026,1,MOLISE,14,ISERNIA,SANT'ANGELO DEL PESCO,094046,0,0,1,26,6,33
2026,1,MOLISE,14,CAMPOBASSO,SANT'ANGELO LIMOSANO,070073,0,0,3,13,3,19
2026,1,MOLISE,14,ISERNIA,SANT'ELENA SANNITA,094047,0,0,1,14,2,17
2026,1,MOLISE,14,CAMPOBASSO,SANT'ELIA A PIANISI,070074,0,0,4,31,5,40
2026,1,MOLISE,14,CAMPOBASSO,SANTA CROCE DI MAGLIANO,070072,0,0,6,97,17,120
2026,1,MOLISE,14,ISERNIA,SANTA MARIA DEL MOLISE,094045,0,0,2,54,17,73
2026,1,MOLISE,14,ISERNIA,SCAPOLI,094048,0,0,0,4,0,4
2026,1,MOLISE,14,CAMPOBASSO,SEPINO,070075,0,0,33,26,6,65
2026,1,MOLISE,14,ISERNIA,SESSANO DEL MOLISE,094049,0,0,0,9,3,12
2026,1,MOLISE,14,ISERNIA,SESTO CAMPANO,094050,0,0,0,41,20,61
2026,1,MOLISE,14,CAMPOBASSO,SPINETE,070076,0,0,0,13,6,19
2026,1,MOLISE,14,CAMPOBASSO,TAVENNA,070077,0,0,3,14,0,17
2026,1,MOLISE,14,CAMPOBASSO,TERMOLI,070078,3,31,81,1893,494,2502
2026,1,MOLISE,14,CAMPOBASSO,TORELLA DEL SANNIO,070079,0,0,1,11,1,13
2026,1,MOLISE,14,CAMPOBASSO,TORO,070080,0,0,6,32,8,46
2026,1,MOLISE,14,CAMPOBASSO,TRIVENTO,070081,0,1,7,52,37,97
2026,1,MOLISE,14,CAMPOBASSO,TUFARA,070082,0,0,2,25,4,31
2026,1,MOLISE,14,CAMPOBASSO,URURI,070083,0,0,9,60,12,81
2026,1,MOLISE,14,ISERNIA,VASTOGIRARDI,094051,0,0,1,26,7,34
2026,1,MOLISE,14,ISERNIA,VENAFRO,094052,1,7,23,567,236,834
2026,1,MOLISE,14,CAMPOBASSO,VINCHIATURO,070084,0,2,5,125,25,157
2026,1,PIEMONTE,01,CUNEO,ACCEGLIO,004001,0,0,0,3,0,3
2026,1,PIEMONTE,01,ALESSANDRIA,ACQUI TERME,006001,0,18,52,911,259,1240
2026,1,PIEMONTE,01,ASTI,AGLIANO TERME,005001,0,0,4,31,4,39
2026,1,PIEMONTE,01,TORINO,AGLIÈ,001001,0,1,4,75,11,91
2026,1,PIEMONTE,01,NOVARA,AGRATE CONTURBIA,003001,0,0,5,37,5,47
2026,1,PIEMONTE,01,BIELLA,AILOCHE,096001,0,0,0,18,0,18
2026,1,PIEMONTE,01,TORINO,AIRASCA,001002,0,3,16,148,27,194
2026,1,PIEMONTE,01,CUNEO,AISONE,004002,0,0,0,2,0,2
2026,1,PIEMONTE,01,TORINO,ALA DI STURA,001003,0,1,0,8,0,9
2026,1,PIEMONTE,01,VERCELLI,ALAGNA VALSESIA,002002,0,0,0,18,1,19
2026,1,PIEMONTE,01,CUNEO,ALBA,004003,2,23,87,1202,369,1683
2026,1,PIEMONTE,01,VERCELLI,ALBANO VERCELLESE,002003,0,1,0,12,3,16
2026,1,PIEMONTE,01,CUNEO,ALBARETTO DELLA TORRE,004004,0,0,0,4,0,4
2026,1,PIEMONTE,01,ALESSANDRIA,ALBERA LIGURE,006002,0,0,0,3,0,3
2026,1,PIEMONTE,01,TORINO,ALBIANO D'IVREA,001004,0,1,7,79,12,99
2026,1,PIEMONTE,01,ASTI,ALBUGNANO,005002,0,0,0,3,0,3
2026,1,PIEMONTE,01,ALESSANDRIA,ALESSANDRIA,006003,4,153,279,5567,1210,7213
2026,1,PIEMONTE,01,ALESSANDRIA,ALFIANO NATTA,006004,0,1,0,30,12,43
2026,1,PIEMONTE,01,ALESSANDRIA,ALICE BEL COLLE,006005,0,0,0,13,0,13
2026,1,PIEMONTE,01,VERCELLI,ALICE CASTELLO,002004,0,2,6,82,9,99
2026,1,PIEMONTE,01,ALESSANDRIA,ALLUVIONI PIOVERA,006192,0,0,2,37,5,44
2026,1,PIEMONTE,01,TORINO,ALMESE,001006,0,15,10,228,58,311
2026,1,PIEMONTE,01,TORINO,ALPIGNANO,001008,1,10,41,694,109,855
2026,1,PIEMONTE,01,ALESSANDRIA,ALTAVILLA MONFERRATO,006007,0,0,0,7,4,11
2026,1,PIEMONTE,01,CUNEO,ALTO,004005,0,0,0,2,0,2
2026,1,PIEMONTE,01,ALESSANDRIA,ALZANO SCRIVIA,006008,0,0,0,7,0,7
2026,1,PIEMONTE,01,NOVARA,AMENO,003002,0,0,2,9,2,13
2026,1,PIEMONTE,01,TORINO,ANDEZENO,001009,0,1,21,104,11,137
2026,1,PIEMONTE,01,BIELLA,ANDORNO MICCA,096002,0,3,5,110,12,130
2026,1,PIEMONTE,01,TORINO,ANDRATE,001010,0,0,0,3,1,4
2026,1,PIEMONTE,01,TORINO,ANGROGNA,001011,0,2,5,25,2,34
2026,1,PIEMONTE,01,ASTI,ANTIGNANO,005003,0,0,0,22,8,30
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,ANTRONA SCHIERANCO,103001,0,0,0,3,0,3
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,ANZOLA D'OSSOLA,103002,0,1,0,2,0,3
2026,1,PIEMONTE,01,ASTI,ARAMENGO,005004,0,1,0,9,2,12
2026,1,PIEMONTE,01,VERCELLI,ARBORIO,002006,0,1,0,9,2,12
2026,1,PIEMONTE,01,CUNEO,ARGENTERA,004006,0,0,2,15,3,20
2026,1,PIEMONTE,01,CUNEO,ARGUELLO,004007,0,0,0,9,1,10
2026,1,PIEMONTE,01,TORINO,ARIGNANO,001012,0,1,7,39,7,54
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,ARIZZANO,103003,0,2,6,120,14,142
2026,1,PIEMONTE,01,NOVARA,ARMENO,003006,0,0,11,121,7,139
2026,1,PIEMONTE,01,NOVARA,ARONA,003008,0,7,14,539,128,688
2026,1,PIEMONTE,01,ALESSANDRIA,ARQUATA SCRIVIA,006009,1,3,26,280,48,358
2026,1,PIEMONTE,01,VERCELLI,ASIGLIANO VERCELLESE,002007,0,0,0,20,2,22
2026,1,PIEMONTE,01,ASTI,ASTI,005005,6,47,217,3568,1001,4839
2026,1,PIEMONTE,01,TORINO,AVIGLIANA,001013,0,15,32,539,126,712
2026,1,PIEMONTE,01,ALESSANDRIA,AVOLASCA,006010,0,0,2,3,0,5
2026,1,PIEMONTE,01,TORINO,AZEGLIO,001014,0,1,2,51,17,71
2026,1,PIEMONTE,01,ASTI,AZZANO D'ASTI,005006,0,0,0,6,1,7
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BACENO,103006,0,0,0,7,1,8
2026,1,PIEMONTE,01,CUNEO,BAGNASCO,004008,0,0,0,10,0,10
2026,1,PIEMONTE,01,CUNEO,BAGNOLO PIEMONTE,004009,0,5,11,189,16,221
2026,1,PIEMONTE,01,TORINO,BAIRO,001015,1,0,0,20,5,26
2026,1,PIEMONTE,01,TORINO,BALANGERO,001016,0,3,6,91,13,113
2026,1,PIEMONTE,01,ASTI,BALDICHIERI D'ASTI,005007,0,0,0,5,3,8
2026,1,PIEMONTE,01,TORINO,BALDISSERO CANAVESE,001017,0,0,5,18,0,23
2026,1,PIEMONTE,01,CUNEO,BALDISSERO D'ALBA,004010,0,1,3,36,2,42
2026,1,PIEMONTE,01,TORINO,BALDISSERO TORINESE,001018,0,0,11,197,92,300
2026,1,PIEMONTE,01,VERCELLI,BALOCCO,002009,0,0,0,10,2,12
2026,1,PIEMONTE,01,ALESSANDRIA,BALZOLA,006011,0,1,0,26,3,30
2026,1,PIEMONTE,01,TORINO,BANCHETTE,001020,0,4,25,296,47,372
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BANNIO ANZINO,103007,0,0,2,17,3,22
2026,1,PIEMONTE,01,TORINO,BARBANIA,001021,0,0,16,63,9,88
2026,1,PIEMONTE,01,CUNEO,BARBARESCO,004011,0,0,1,14,0,15
2026,1,PIEMONTE,01,TORINO,BARDONECCHIA,001022,1,7,9,168,30,215
2026,1,PIEMONTE,01,NOVARA,BARENGO,003012,0,0,2,13,2,17
2026,1,PIEMONTE,01,CUNEO,BARGE,004012,0,1,29,171,30,231
2026,1,PIEMONTE,01,CUNEO,BAROLO,004013,0,0,7,24,1,32
2026,1,PIEMONTE,01,TORINO,BARONE CANAVESE,001023,0,1,9,40,4,54
2026,1,PIEMONTE,01,ALESSANDRIA,BASALUZZO,006012,0,1,3,50,5,59
2026,1,PIEMONTE,01,ALESSANDRIA,BASSIGNANA,006013,0,2,2,68,20,92
2026,1,PIEMONTE,01,CUNEO,BASTIA MONDOVÌ,004014,0,1,0,18,2,21
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BAVENO,103008,0,2,11,214,42,269
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BEE,103009,0,1,0,19,3,23
2026,1,PIEMONTE,01,TORINO,BEINASCO,001024,1,36,72,1070,179,1358
2026,1,PIEMONTE,01,CUNEO,BEINETTE,004016,0,0,15,101,13,129
2026,1,PIEMONTE,01,ALESSANDRIA,BELFORTE MONFERRATO,006014,0,0,2,8,0,10
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BELGIRATE,103010,0,0,0,3,0,3
2026,1,PIEMONTE,01,NOVARA,BELLINZAGO NOVARESE,003016,1,9,51,569,81,711
2026,1,PIEMONTE,01,CUNEO,BELVEDERE LANGHE,004018,0,0,0,11,1,12
2026,1,PIEMONTE,01,ASTI,BELVEGLIO,005008,0,0,0,6,0,6
2026,1,PIEMONTE,01,CUNEO,BENE VAGIENNA,004019,0,0,11,107,44,162
2026,1,PIEMONTE,01,CUNEO,BENEVELLO,004020,0,0,0,4,1,5
2026,1,PIEMONTE,01,BIELLA,BENNA,096003,0,0,0,42,7,49
2026,1,PIEMONTE,01,ALESSANDRIA,BERGAMASCO,006015,0,0,1,11,1,13
2026,1,PIEMONTE,01,CUNEO,BERNEZZO,004022,0,2,23,157,17,199
2026,1,PIEMONTE,01,ASTI,BERZANO DI SAN PIETRO,005009,0,1,0,8,0,9
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BEURA-CARDEZZA,103011,0,0,0,21,6,27
2026,1,PIEMONTE,01,NOVARA,BIANDRATE,003018,0,1,5,95,30,131
2026,1,PIEMONTE,01,VERCELLI,BIANZÈ,002011,0,0,3,40,5,48
2026,1,PIEMONTE,01,TORINO,BIBIANA,001025,0,2,9,84,18,113
2026,1,PIEMONTE,01,BIELLA,BIELLA,096004,3,37,141,2568,752,3501
2026,1,PIEMONTE,01,BIELLA,BIOGLIO,096005,0,0,8,38,8,54
2026,1,PIEMONTE,01,ALESSANDRIA,BISTAGNO,006017,0,2,4,28,5,39
2026,1,PIEMONTE,01,TORINO,BOBBIO PELLICE,001026,0,0,0,6,1,7
2026,1,PIEMONTE,01,NOVARA,BOCA,003019,0,0,0,31,7,38
2026,1,PIEMONTE,01,VERCELLI,BOCCIOLETO,002014,0,0,0,2,0,2
2026,1,PIEMONTE,01,NOVARA,BOGOGNO,003021,1,0,7,86,32,126
2026,1,PIEMONTE,01,TORINO,BOLLENGO,001027,0,0,3,34,5,42
2026,1,PIEMONTE,01,NOVARA,BOLZANO NOVARESE,003022,0,0,3,18,1,22
2026,1,PIEMONTE,01,TORINO,BORGARO TORINESE,001028,0,15,38,558,76,687
2026,1,PIEMONTE,01,ALESSANDRIA,BORGHETTO DI BORBERA,006018,0,4,2,45,8,59
2026,1,PIEMONTE,01,TORINO,BORGIALLO,001029,0,0,5,23,7,35
2026,1,PIEMONTE,01,VERCELLI,BORGO D'ALE,002015,0,1,2,118,41,162
2026,1,PIEMONTE,01,CUNEO,BORGO SAN DALMAZZO,004025,0,22,63,669,130,884
2026,1,PIEMONTE,01,ALESSANDRIA,BORGO SAN MARTINO,006020,0,0,4,27,5,36
2026,1,PIEMONTE,01,NOVARA,BORGO TICINO,003025,1,0,30,230,33,294
2026,1,PIEMONTE,01,VERCELLI,BORGO VERCELLI,002017,2,4,4,84,4,98
2026,1,PIEMONTE,01,TORINO,BORGOFRANCO D'IVREA,001030,0,3,11,128,13,155
2026,1,PIEMONTE,01,NOVARA,BORGOLAVEZZARO,003023,0,0,2,51,19,72
2026,1,PIEMONTE,01,CUNEO,BORGOMALE,004024,0,0,0,5,2,7
2026,1,PIEMONTE,01,NOVARA,BORGOMANERO,003024,0,10,59,797,237,1103
2026,1,PIEMONTE,01,TORINO,BORGOMASINO,001031,0,2,0,39,3,44
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BORGOMEZZAVALLE,103078,0,0,0,1,1,2
2026,1,PIEMONTE,01,TORINO,BORGONE SUSA,001032,0,1,2,38,1,42
2026,1,PIEMONTE,01,ALESSANDRIA,BORGORATTO ALESSANDRINO,006019,0,0,1,14,1,16
2026,1,PIEMONTE,01,VERCELLI,BORGOSESIA,002016,0,8,25,331,96,460
2026,1,PIEMONTE,01,BIELLA,BORRIANA,096006,0,2,3,36,23,64
2026,1,PIEMONTE,01,ALESSANDRIA,BOSCO MARENGO,006021,0,3,0,79,10,92
2026,1,PIEMONTE,01,TORINO,BOSCONERO,001033,0,1,16,86,22,125
2026,1,PIEMONTE,01,CUNEO,BOSIA,004026,0,0,0,7,0,7
2026,1,PIEMONTE,01,ALESSANDRIA,BOSIO,006022,0,0,2,15,8,25
2026,1,PIEMONTE,01,CUNEO,BOSSOLASCO,004027,0,1,1,42,5,49
2026,1,PIEMONTE,01,CUNEO,BOVES,004028,0,5,31,350,72,458
2026,1,PIEMONTE,01,ALESSANDRIA,BOZZOLE,006023,0,0,0,6,1,7
2026,1,PIEMONTE,01,CUNEO,BRA,004029,1,20,100,1355,321,1797
2026,1,PIEMONTE,01,TORINO,BRANDIZZO,001034,0,24,69,682,105,880
2026,1,PIEMONTE,01,CUNEO,BRIAGLIA,004030,0,0,0,5,5,10
2026,1,PIEMONTE,01,TORINO,BRICHERASIO,001035,0,0,9,136,28,173
2026,1,PIEMONTE,01,NOVARA,BRIGA NOVARESE,003026,0,1,17,111,15,144
2026,1,PIEMONTE,01,ALESSANDRIA,BRIGNANO-FRASCATA,006024,0,1,0,8,0,9
2026,1,PIEMONTE,01,NOVARA,BRIONA,003027,0,0,7,51,26,84
2026,1,PIEMONTE,01,CUNEO,BRONDELLO,004032,0,0,4,26,2,32
2026,1,PIEMONTE,01,CUNEO,BROSSASCO,004033,0,0,1,17,3,21
2026,1,PIEMONTE,01,TORINO,BROSSO,001036,0,0,0,3,0,3
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BROVELLO-CARPUGNINO,103013,0,0,4,45,9,58
2026,1,PIEMONTE,01,TORINO,BROZOLO,001037,0,0,0,6,0,6
2026,1,PIEMONTE,01,TORINO,BRUINO,001038,0,8,34,396,60,498
2026,1,PIEMONTE,01,ASTI,BRUNO,005010,0,0,0,8,3,11
2026,1,PIEMONTE,01,TORINO,BRUSASCO,001039,0,1,5,49,6,61
2026,1,PIEMONTE,01,BIELLA,BRUSNENGO,096007,0,0,1,39,6,46
2026,1,PIEMONTE,01,TORINO,BRUZOLO,001040,0,0,4,53,18,75
2026,1,PIEMONTE,01,ASTI,BUBBIO,005011,0,0,0,8,2,10
2026,1,PIEMONTE,01,TORINO,BURIASCO,001041,0,2,0,58,12,72
2026,1,PIEMONTE,01,TORINO,BUROLO,001042,0,0,3,35,5,43
2026,1,PIEMONTE,01,VERCELLI,BURONZO,002021,0,0,3,39,6,48
2026,1,PIEMONTE,01,TORINO,BUSANO,001043,0,0,0,29,5,34
2026,1,PIEMONTE,01,CUNEO,BUSCA,004034,0,6,20,338,92,456
2026,1,PIEMONTE,01,TORINO,BUSSOLENO,001044,0,5,33,263,51,352
2026,1,PIEMONTE,01,TORINO,BUTTIGLIERA ALTA,001045,0,9,15,278,58,360
2026,1,PIEMONTE,01,ASTI,BUTTIGLIERA D'ASTI,005012,0,0,4,46,7,57
2026,1,PIEMONTE,01,ALESSANDRIA,CABELLA LIGURE,006025,0,0,0,6,1,7
2026,1,PIEMONTE,01,TORINO,CAFASSE,001046,0,3,7,112,26,148
2026,1,PIEMONTE,01,ASTI,CALAMANDRANA,005013,0,1,2,54,16,73
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CALASCA-CASTIGLIONE,103014,0,0,0,8,0,8
2026,1,PIEMONTE,01,BIELLA,CALLABIANA,096008,0,0,0,4,2,6
2026,1,PIEMONTE,01,ASTI,CALLIANO MONFERRATO,005014,0,1,4,36,9,50
2026,1,PIEMONTE,01,ASTI,CALOSSO,005015,0,1,6,39,2,48
2026,1,PIEMONTE,01,NOVARA,CALTIGNAGA,003030,0,2,1,60,11,74
2026,1,PIEMONTE,01,TORINO,CALUSO,001047,0,4,17,287,56,364
2026,1,PIEMONTE,01,ALESSANDRIA,CAMAGNA MONFERRATO,006026,0,1,2,17,1,21
2026,1,PIEMONTE,01,BIELLA,CAMANDONA,096009,0,0,2,13,3,18
2026,1,PIEMONTE,01,TORINO,CAMBIANO,001048,0,4,7,243,40,294
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CAMBIASCA,103015,0,0,0,25,3,28
2026,1,PIEMONTE,01,BIELLA,CAMBURZANO,096010,0,0,7,54,6,67
2026,1,PIEMONTE,01,CUNEO,CAMERANA,004035,0,1,0,9,1,11
2026,1,PIEMONTE,01,ASTI,CAMERANO CASASCO,005016,0,0,0,6,0,6
2026,1,PIEMONTE,01,NOVARA,CAMERI,003032,0,20,51,576,74,721
2026,1,PIEMONTE,01,ALESSANDRIA,CAMINO,006027,0,0,3,31,4,38
2026,1,PIEMONTE,01,VERCELLI,CAMPERTOGNO,002025,0,0,0,6,2,8
2026,1,PIEMONTE,01,BIELLA,CAMPIGLIA CERVO,096086,0,0,0,8,2,10
2026,1,PIEMONTE,01,TORINO,CAMPIGLIONE FENILE,001049,1,3,0,33,8,45
2026,1,PIEMONTE,01,CUNEO,CANALE,004037,0,0,9,174,55,238
2026,1,PIEMONTE,01,BIELLA,CANDELO,096012,0,0,21,213,70,304
2026,1,PIEMONTE,01,TORINO,CANDIA CANAVESE,001050,1,0,4,45,8,58
2026,1,PIEMONTE,01,TORINO,CANDIOLO,001051,0,4,27,229,28,288
2026,1,PIEMONTE,01,ASTI,CANELLI,005017,0,7,16,254,45,322
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CANNERO RIVIERA,103016,0,0,0,13,1,14
2026,1,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,CANNOBIO,103017,0,1,12,161,26,200
2026,1,PIEMONTE,01,CUNEO,CANOSIO,004038,0,0,0,3,0,3
2026,1,PIEMONTE,01,TORINO,CANTALUPA,001053,0,2,5,108,17,132
2026,1,PIEMONTE,01,ALESSANDRIA,CANTALUPO LIGURE,006028,0,0,2,6,0,8
2026,1,PIEMONTE,01,ASTI,CANTARANA,005018,0,0,0,32,27,59
2026,1,PIEMONTE,01,TORINO,CANTOIRA,001054,0,0,2,12,4,18
2026,1,PIEMONTE,01,ALESSANDRIA,CAPRIATA D'ORBA,006029,0,0,2,39,12,53
2026,1,PIEMONTE,01,TORINO,CAPRIE,001055,0,2,5,44,6,57
2026,1,PIEMONTE,01,ASTI,CAPRIGLIO,005019,0,0,0,5,2,7
2026,1,PIEMONTE,01,BIELLA,CAPRILE,096013,1,0,2,7,0,10
2026,1,PIEMONTE,01,CUNEO,CARAGLIO,004040,0,0,16,201,46,263
2026,1,PIEMONTE,01,CUNEO,CARAMAGNA PIEMONTE,004041,0,3,7,82,16,108
2026,1,PIEMONTE,01,TORINO,CARAVINO,001056,0,0,0,15,5,20
2026,1,PIEMONTE,01,ALESSANDRIA,CARBONARA SCRIVIA,006030,0,0,3,37,4,44
2026,1,PIEMONTE,01,VERCELLI,CARCOFORO,002029,0,0,0,1,0,1
2026,1,PIEMONTE,01,CUNEO,CARDÈ,004042,0,0,1,27,2,30
2026,1,PIEMONTE,01,TORINO,CAREMA,001057,0,0,6,17,7,30
2026,1,PIEMONTE,01,ALESSANDRIA,CARENTINO,006031,0,0,0,8,2,10
2026,1,PIEMONTE,01,VERCELLI,CARESANA,002030,0,0,0,25,2,27
