ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2021,10,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,RUBIERA,035036,0,0,14,20,0,34
2021,10,EMILIA ROMAGNA,08,RAVENNA,RUSSI,039016,0,0,2,6,0,8
2021,10,EMILIA ROMAGNA,08,PARMA,SALA BAGANZA,034031,0,0,7,12,0,19
2021,10,EMILIA ROMAGNA,08,BOLOGNA,SALA BOLOGNESE,037050,0,0,10,12,0,22
2021,10,EMILIA ROMAGNA,08,PARMA,SALSOMAGGIORE TERME,034032,0,0,6,11,0,17
2021,10,EMILIA ROMAGNA,08,RIMINI,SALUDECIO,099015,0,0,1,2,0,3
2021,10,EMILIA ROMAGNA,08,BOLOGNA,SAN BENEDETTO VAL DI SAMBRO,037051,0,0,1,5,0,6
2021,10,EMILIA ROMAGNA,08,MODENA,SAN CESARIO SUL PANARO,036036,0,0,5,7,0,12
2021,10,EMILIA ROMAGNA,08,RIMINI,SAN CLEMENTE,099016,0,0,1,4,0,5
2021,10,EMILIA ROMAGNA,08,MODENA,SAN FELICE SUL PANARO,036037,0,0,2,4,0,6
2021,10,EMILIA ROMAGNA,08,BOLOGNA,SAN GIORGIO DI PIANO,037052,0,0,3,11,0,14
2021,10,EMILIA ROMAGNA,08,PIACENZA,SAN GIORGIO PIACENTINO,033040,0,0,6,5,0,11
2021,10,EMILIA ROMAGNA,08,RIMINI,SAN GIOVANNI IN MARIGNANO,099017,0,0,2,7,0,9
2021,10,EMILIA ROMAGNA,08,BOLOGNA,SAN GIOVANNI IN PERSICETO,037053,0,0,14,25,0,39
2021,10,EMILIA ROMAGNA,08,BOLOGNA,SAN LAZZARO DI SAVENA,037054,0,0,6,21,0,27
2021,10,EMILIA ROMAGNA,08,RIMINI,SAN LEO,099025,0,0,2,3,0,5
2021,10,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,SAN MARTINO IN RIO,035037,0,0,2,3,0,5
2021,10,EMILIA ROMAGNA,08,FORLI'-CESENA,SAN MAURO PASCOLI,040041,0,0,13,10,0,23
2021,10,EMILIA ROMAGNA,08,BOLOGNA,SAN PIETRO IN CASALE,037055,1,0,2,11,0,14
2021,10,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,SAN POLO D'ENZA,035038,0,0,0,2,0,2
2021,10,EMILIA ROMAGNA,08,MODENA,SAN POSSIDONIO,036038,0,0,2,3,0,5
2021,10,EMILIA ROMAGNA,08,MODENA,SAN PROSPERO,036039,0,0,2,2,0,4
2021,10,EMILIA ROMAGNA,08,PARMA,SAN SECONDO PARMENSE,034033,0,0,1,3,0,4
2021,10,EMILIA ROMAGNA,08,BOLOGNA,SANT'AGATA BOLOGNESE,037056,0,0,11,14,0,25
2021,10,EMILIA ROMAGNA,08,RIMINI,SANT'AGATA FELTRIA,099026,0,0,1,2,0,3
2021,10,EMILIA ROMAGNA,08,RAVENNA,SANT'AGATA SUL SANTERNO,039017,0,0,1,2,0,3
2021,10,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,SANT'ILARIO D'ENZA,035039,0,0,6,16,0,22
2021,10,EMILIA ROMAGNA,08,RIMINI,SANTARCANGELO DI ROMAGNA,099018,1,0,12,28,0,41
2021,10,EMILIA ROMAGNA,08,PIACENZA,SARMATO,033042,0,0,1,3,0,4
2021,10,EMILIA ROMAGNA,08,FORLI'-CESENA,SARSINA,040044,0,0,0,3,0,3
2021,10,EMILIA ROMAGNA,08,BOLOGNA,SASSO MARCONI,037057,0,0,8,21,0,29
2021,10,EMILIA ROMAGNA,08,RIMINI,SASSOFELTRIO,099031,0,0,7,7,0,14
2021,10,EMILIA ROMAGNA,08,MODENA,SASSUOLO,036040,0,0,12,26,0,38
2021,10,EMILIA ROMAGNA,08,MODENA,SAVIGNANO SUL PANARO,036041,0,0,61,56,0,117
2021,10,EMILIA ROMAGNA,08,FORLI'-CESENA,SAVIGNANO SUL RUBICONE,040045,0,0,0,11,0,11
2021,10,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,SCANDIANO,035040,0,0,15,20,0,35
2021,10,EMILIA ROMAGNA,08,MODENA,SERRAMAZZONI,036042,0,0,13,8,0,21
2021,10,EMILIA ROMAGNA,08,PARMA,SISSA TRECASALI,034049,0,0,3,4,0,7
2021,10,EMILIA ROMAGNA,08,RAVENNA,SOLAROLO,039018,0,0,0,5,0,5
2021,10,EMILIA ROMAGNA,08,MODENA,SOLIERA,036044,0,0,2,11,0,13
2021,10,EMILIA ROMAGNA,08,PARMA,SOLIGNANO,034035,0,0,2,4,0,6
2021,10,EMILIA ROMAGNA,08,PARMA,SORAGNA,034036,0,0,0,1,0,1
2021,10,EMILIA ROMAGNA,08,PARMA,SORBOLO MEZZANI,034051,0,0,8,26,0,34
2021,10,EMILIA ROMAGNA,08,MODENA,SPILAMBERTO,036045,0,0,4,8,0,12
2021,10,EMILIA ROMAGNA,08,FERRARA,TERRE DEL RENO,038028,0,0,4,6,0,10
2021,10,EMILIA ROMAGNA,08,PARMA,TIZZANO VAL PARMA,034039,0,0,2,2,0,4
2021,10,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,TOANO,035041,0,0,2,1,0,3
2021,10,EMILIA ROMAGNA,08,PARMA,TORRILE,034041,0,0,2,9,0,11
2021,10,EMILIA ROMAGNA,08,PARMA,TRAVERSETOLO,034042,0,0,3,3,0,6
2021,10,EMILIA ROMAGNA,08,PIACENZA,TRAVO,033043,0,0,18,9,0,27
2021,10,EMILIA ROMAGNA,08,FORLI'-CESENA,TREDOZIO,040049,0,0,1,2,0,3
2021,10,EMILIA ROMAGNA,08,FERRARA,TRESIGNANA,038030,0,0,5,9,0,14
2021,10,EMILIA ROMAGNA,08,BOLOGNA,VALSAMOGGIA,037061,0,0,33,66,0,99
2021,10,EMILIA ROMAGNA,08,PARMA,VARANO DE' MELEGARI,034045,0,0,3,1,0,4
2021,10,EMILIA ROMAGNA,08,PARMA,VARSI,034046,0,0,1,2,0,3
2021,10,EMILIA ROMAGNA,08,BOLOGNA,VERGATO,037059,1,0,5,14,0,20
2021,10,EMILIA ROMAGNA,08,FORLI'-CESENA,VERGHERETO,040050,0,0,5,3,0,8
2021,10,EMILIA ROMAGNA,08,RIMINI,VERUCCHIO,099020,0,0,3,14,0,17
2021,10,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,VETTO,035042,0,0,1,4,0,5
2021,10,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,VEZZANO SUL CROSTOLO,035043,0,0,2,4,0,6
2021,10,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,VIANO,035044,0,0,1,1,0,2
2021,10,EMILIA ROMAGNA,08,MODENA,VIGNOLA,036046,0,0,8,12,0,20
2021,10,EMILIA ROMAGNA,08,MODENA,ZOCCA,036047,0,0,2,3,0,5
2021,10,EMILIA ROMAGNA,08,BOLOGNA,ZOLA PREDOSA,037060,0,0,4,6,0,10
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,AIELLO DEL FRIULI,030001,0,0,1,3,0,4
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,AQUILEIA,030004,0,0,0,1,0,1
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,ARTEGNA,030006,0,0,2,5,0,7
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,ATTIMIS,030007,0,0,5,10,0,15
2021,10,FRIULI VENEZIA GIULIA,06,PORDENONE,AVIANO,093004,0,0,3,5,0,8
2021,10,FRIULI VENEZIA GIULIA,06,PORDENONE,AZZANO DECIMO,093005,0,0,10,14,0,24
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,BAGNARIA ARSA,030008,0,0,0,1,0,1
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,BASILIANO,030009,0,0,5,5,0,10
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,BICINICCO,030011,0,0,2,2,0,4
2021,10,FRIULI VENEZIA GIULIA,06,PORDENONE,BRUGNERA,093007,0,0,0,3,0,3
2021,10,FRIULI VENEZIA GIULIA,06,PORDENONE,BUDOIA,093008,0,0,6,8,0,14
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,BUJA,030013,0,0,2,9,0,11
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,BUTTRIO,030014,0,0,6,11,0,17
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,CAMPOFORMIDO,030016,0,0,17,32,0,49
2021,10,FRIULI VENEZIA GIULIA,06,GORIZIA,CAPRIVA DEL FRIULI,031001,0,0,1,3,0,4
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,CARLINO,030018,0,0,0,2,0,2
2021,10,FRIULI VENEZIA GIULIA,06,PORDENONE,CASARSA DELLA DELIZIA,093010,0,0,9,9,0,18
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,CASTIONS DI STRADA,030020,0,0,0,2,0,2
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,CAVAZZO CARNICO,030021,0,0,4,4,0,8
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,CERVIGNANO DEL FRIULI,030023,0,0,3,15,0,18
2021,10,FRIULI VENEZIA GIULIA,06,PORDENONE,CHIONS,093013,0,0,0,1,0,1
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,CIVIDALE DEL FRIULI,030026,0,0,2,6,0,8
2021,10,FRIULI VENEZIA GIULIA,06,PORDENONE,CLAUT,093015,0,0,2,7,0,9
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,CODROIPO,030027,0,0,10,11,0,21
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,COLLOREDO DI MONTE ALBANO,030028,0,0,0,1,0,1
2021,10,FRIULI VENEZIA GIULIA,06,PORDENONE,CORDENONS,093017,0,0,2,3,0,5
2021,10,FRIULI VENEZIA GIULIA,06,PORDENONE,CORDOVADO,093018,0,0,6,5,0,11
2021,10,FRIULI VENEZIA GIULIA,06,GORIZIA,CORMONS,031002,0,0,6,12,0,18
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,CORNO DI ROSAZZO,030030,0,0,0,5,0,5
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,COSEANO,030031,0,0,1,4,0,5
2021,10,FRIULI VENEZIA GIULIA,06,GORIZIA,DOBERDÒ DEL LAGO-DOBERDOB,031003,0,0,1,1,0,2
2021,10,FRIULI VENEZIA GIULIA,06,TRIESTE,DUINO AURISINA-DEVIN NABRE¿INA,032001,0,0,2,10,0,12
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,ENEMONZO,030035,0,0,1,1,0,2
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,FAEDIS,030036,0,0,7,7,0,14
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,FAGAGNA,030037,0,0,2,6,0,8
2021,10,FRIULI VENEZIA GIULIA,06,GORIZIA,FARRA D'ISONZO,031005,0,0,5,5,0,10
2021,10,FRIULI VENEZIA GIULIA,06,PORDENONE,FIUME VENETO,093021,0,0,1,4,0,5
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,FIUMICELLO VILLA VICENTINA,030190,0,0,1,1,0,2
2021,10,FRIULI VENEZIA GIULIA,06,GORIZIA,FOGLIANO REDIPUGLIA,031006,0,0,5,9,0,14
2021,10,FRIULI VENEZIA GIULIA,06,PORDENONE,FONTANAFREDDA,093022,0,0,3,7,0,10
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,FORNI DI SOTTO,030042,0,0,1,2,0,3
2021,10,FRIULI VENEZIA GIULIA,06,PORDENONE,FRISANCO,093024,0,0,1,1,0,2
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,GEMONA DEL FRIULI,030043,0,0,5,6,0,11
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,GONARS,030044,0,0,3,11,0,14
2021,10,FRIULI VENEZIA GIULIA,06,GORIZIA,GORIZIA,031007,0,0,20,38,0,58
2021,10,FRIULI VENEZIA GIULIA,06,GORIZIA,GRADISCA D'ISONZO,031008,0,0,8,6,0,14
2021,10,FRIULI VENEZIA GIULIA,06,GORIZIA,GRADO,031009,0,0,3,8,0,11
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,LATISANA,030046,0,0,6,8,0,14
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,LIGNANO SABBIADORO,030049,0,0,0,3,0,3
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,MAJANO,030053,0,0,1,4,0,5
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,MALBORGHETTO VALBRUNA,030054,0,0,1,1,0,2
2021,10,FRIULI VENEZIA GIULIA,06,PORDENONE,MANIAGO,093025,0,0,4,7,0,11
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,MANZANO,030055,0,0,6,2,0,8
2021,10,FRIULI VENEZIA GIULIA,06,GORIZIA,MARIANO DEL FRIULI,031010,0,0,0,2,0,2
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,MARTIGNACCO,030057,0,0,6,5,0,11
2021,10,FRIULI VENEZIA GIULIA,06,GORIZIA,MEDEA,031011,0,0,3,2,0,5
2021,10,FRIULI VENEZIA GIULIA,06,GORIZIA,MONFALCONE,031012,1,0,8,34,0,43
2021,10,FRIULI VENEZIA GIULIA,06,PORDENONE,MONTEREALE VALCELLINA,093027,0,0,1,4,0,5
2021,10,FRIULI VENEZIA GIULIA,06,GORIZIA,MORARO,031013,0,0,1,4,0,5
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,MORTEGLIANO,030062,0,0,3,5,0,8
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,MORUZZO,030063,0,0,0,2,0,2
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,NIMIS,030065,0,0,1,2,0,3
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,OSOPPO,030066,0,0,1,4,0,5
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,PAGNACCO,030068,0,0,0,7,0,7
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,PALAZZOLO DELLO STELLA,030069,0,0,1,1,0,2
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,PALMANOVA,030070,0,0,11,4,0,15
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,PALUZZA,030071,0,0,1,3,0,4
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,PASIAN DI PRATO,030072,0,0,23,19,0,42
2021,10,FRIULI VENEZIA GIULIA,06,PORDENONE,PASIANO DI PORDENONE,093029,0,0,3,4,0,7
2021,10,FRIULI VENEZIA GIULIA,06,PORDENONE,POLCENIGO,093031,0,0,0,1,0,1
2021,10,FRIULI VENEZIA GIULIA,06,PORDENONE,PORCIA,093032,0,0,15,18,0,33
2021,10,FRIULI VENEZIA GIULIA,06,PORDENONE,PORDENONE,093033,0,0,25,51,0,76
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,POZZUOLO DEL FRIULI,030079,0,0,12,17,0,29
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,PRADAMANO,030080,0,0,2,2,0,4
2021,10,FRIULI VENEZIA GIULIA,06,PORDENONE,PRATA DI PORDENONE,093034,0,0,2,2,0,4
2021,10,FRIULI VENEZIA GIULIA,06,PORDENONE,PRAVISDOMINI,093035,0,0,1,1,0,2
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,PRECENICCO,030082,0,0,2,6,0,8
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,PREMARIACCO,030083,0,0,1,2,0,3
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,PREPOTTO,030085,0,0,0,2,0,2
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,PULFERO,030086,0,0,1,3,0,4
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,REANA DEL ROJALE,030090,0,0,1,2,0,3
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,REMANZACCO,030091,0,0,4,14,0,18
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,RESIA,030092,0,0,0,1,0,1
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,RIVE D'ARCANO,030095,0,0,4,1,0,5
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,RIVIGNANO TEOR,030188,0,0,1,1,0,2
2021,10,FRIULI VENEZIA GIULIA,06,GORIZIA,ROMANS D'ISONZO,031015,0,0,0,1,0,1
2021,10,FRIULI VENEZIA GIULIA,06,GORIZIA,RONCHI DEI LEGIONARI,031016,0,0,8,10,0,18
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,RONCHIS,030097,0,0,0,1,0,1
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,RUDA,030098,0,0,2,2,0,4
2021,10,FRIULI VENEZIA GIULIA,06,PORDENONE,SACILE,093037,0,0,11,19,0,30
2021,10,FRIULI VENEZIA GIULIA,06,GORIZIA,SAN CANZIAN D'ISONZO,031018,0,0,3,10,0,13
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,SAN DANIELE DEL FRIULI,030099,0,0,1,4,0,5
2021,10,FRIULI VENEZIA GIULIA,06,TRIESTE,SAN DORLIGO DELLA VALLE-DOLINA,032004,0,0,7,4,0,11
2021,10,FRIULI VENEZIA GIULIA,06,GORIZIA,SAN FLORIANO DEL COLLIO-¿TEVERJAN,031019,0,0,0,2,0,2
2021,10,FRIULI VENEZIA GIULIA,06,PORDENONE,SAN GIORGIO DELLA RICHINVELDA,093038,0,0,1,1,0,2
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,SAN GIORGIO DI NOGARO,030100,0,0,4,8,0,12
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,SAN GIOVANNI AL NATISONE,030101,0,0,3,7,0,10
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,SAN LEONARDO,030102,0,0,1,6,0,7
2021,10,FRIULI VENEZIA GIULIA,06,GORIZIA,SAN LORENZO ISONTINO,031020,0,0,0,3,0,3
2021,10,FRIULI VENEZIA GIULIA,06,GORIZIA,SAN PIER D'ISONZO,031021,0,0,0,2,0,2
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,SAN PIETRO AL NATISONE,030103,0,0,0,1,0,1
2021,10,FRIULI VENEZIA GIULIA,06,PORDENONE,SAN QUIRINO,093040,0,0,2,2,0,4
2021,10,FRIULI VENEZIA GIULIA,06,PORDENONE,SAN VITO AL TAGLIAMENTO,093041,0,0,11,21,0,32
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,SAN VITO AL TORRE,030105,0,0,5,6,0,11
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,SAN VITO DI FAGAGNA,030106,0,0,2,2,0,4
2021,10,FRIULI VENEZIA GIULIA,06,GORIZIA,SAVOGNA D'ISONZO-SOVODNJE OB SO¿I,031022,0,0,0,7,0,7
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,SEDEGLIANO,030109,0,0,0,2,0,2
2021,10,FRIULI VENEZIA GIULIA,06,PORDENONE,SESTO AL REGHENA,093043,0,0,0,2,0,2
2021,10,FRIULI VENEZIA GIULIA,06,TRIESTE,SGONICO-ZGONIK,032005,0,0,1,4,0,5
2021,10,FRIULI VENEZIA GIULIA,06,PORDENONE,SPILIMBERGO,093044,0,0,9,28,0,37
2021,10,FRIULI VENEZIA GIULIA,06,GORIZIA,STARANZANO,031023,0,0,3,7,0,10
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,STREGNA,030111,0,0,1,1,0,2
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,TAIPANA,030113,0,0,1,3,0,4
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,TALMASSONS,030114,0,0,0,2,0,2
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,TAVAGNACCO,030118,0,0,28,30,0,58
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,TOLMEZZO,030121,0,0,11,6,0,17
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,TORREANO,030122,0,0,1,2,0,3
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,TRASAGHIS,030124,0,0,1,2,0,3
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,TRICESIMO,030127,0,0,3,7,0,10
2021,10,FRIULI VENEZIA GIULIA,06,TRIESTE,TRIESTE,032006,0,0,54,160,0,214
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,TRIVIGNANO UDINESE,030128,0,0,2,3,0,5
2021,10,FRIULI VENEZIA GIULIA,06,GORIZIA,TURRIACO,031024,0,0,2,5,0,7
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,UDINE,030129,0,0,55,115,0,170
2021,10,FRIULI VENEZIA GIULIA,06,PORDENONE,VALVASONE ARZENE,093053,0,0,0,2,0,2
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,VENZONE,030131,0,0,0,2,0,2
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,VILLA SANTINA,030133,0,0,1,1,0,2
2021,10,FRIULI VENEZIA GIULIA,06,GORIZIA,VILLESSE,031025,0,0,1,1,0,2
2021,10,FRIULI VENEZIA GIULIA,06,UDINE,VISCO,030135,0,0,1,1,0,2
2021,10,FRIULI VENEZIA GIULIA,06,PORDENONE,ZOPPOLA,093051,0,0,0,2,0,2
2021,10,LAZIO,12,VITERBO,ACQUAPENDENTE,056001,1,0,0,5,0,6
2021,10,LAZIO,12,ROMA,AGOSTA,058002,0,0,3,4,0,7
2021,10,LAZIO,12,FROSINONE,ALATRI,060003,0,0,27,43,0,70
2021,10,LAZIO,12,ROMA,ALBANO LAZIALE,058003,0,0,28,74,0,102
2021,10,LAZIO,12,ROMA,ALLUMIERE,058004,0,0,0,2,0,2
2021,10,LAZIO,12,FROSINONE,ALVITO,060004,0,0,4,17,0,21
2021,10,LAZIO,12,FROSINONE,AMASENO,060005,0,0,1,2,0,3
2021,10,LAZIO,12,RIETI,AMATRICE,057002,0,0,0,3,0,3
2021,10,LAZIO,12,FROSINONE,ANAGNI,060006,0,0,8,23,0,31
2021,10,LAZIO,12,ROMA,ANGUILLARA SABAZIA,058005,1,0,13,33,0,47
2021,10,LAZIO,12,RIETI,ANTRODOCO,057003,0,0,4,8,0,12
2021,10,LAZIO,12,ROMA,ANZIO,058007,2,0,42,129,0,173
2021,10,LAZIO,12,LATINA,APRILIA,059001,0,0,86,154,0,240
2021,10,LAZIO,12,FROSINONE,AQUINO,060007,0,0,0,3,0,3
2021,10,LAZIO,12,FROSINONE,ARCE,060008,0,0,1,4,0,5
2021,10,LAZIO,12,ROMA,ARCINAZZO ROMANO,058008,0,0,0,2,0,2
2021,10,LAZIO,12,ROMA,ARDEA,058117,2,0,44,104,0,150
2021,10,LAZIO,12,ROMA,ARICCIA,058009,0,0,13,28,0,41
2021,10,LAZIO,12,FROSINONE,ARPINO,060010,0,0,8,18,0,26
2021,10,LAZIO,12,ROMA,ARSOLI,058010,0,0,0,1,0,1
2021,10,LAZIO,12,ROMA,ARTENA,058011,1,0,6,16,0,23
2021,10,LAZIO,12,FROSINONE,ATINA,060011,0,0,0,11,0,11
2021,10,LAZIO,12,FROSINONE,AUSONIA,060012,0,0,1,2,0,3
2021,10,LAZIO,12,VITERBO,BARBARANO ROMANO,056004,0,0,5,5,0,10
2021,10,LAZIO,12,VITERBO,BASSANO IN TEVERINA,056006,0,0,0,3,0,3
2021,10,LAZIO,12,VITERBO,BASSANO ROMANO,056005,1,0,24,40,0,65
2021,10,LAZIO,12,VITERBO,BLERA,056007,0,0,0,1,0,1
2021,10,LAZIO,12,VITERBO,BOLSENA,056008,0,0,0,4,0,4
2021,10,LAZIO,12,RIETI,BORGOROSE,057007,0,0,1,4,0,5
2021,10,LAZIO,12,FROSINONE,BOVILLE ERNICA,060014,0,0,7,2,0,9
2021,10,LAZIO,12,ROMA,BRACCIANO,058013,0,0,27,51,0,78
2021,10,LAZIO,12,VITERBO,CALCATA,056010,0,0,1,1,0,2
2021,10,LAZIO,12,ROMA,CAMERATA NUOVA,058014,1,0,1,2,0,4
2021,10,LAZIO,12,ROMA,CAMPAGNANO DI ROMA,058015,1,0,38,74,0,113
2021,10,LAZIO,12,FROSINONE,CAMPOLI APPENNINO,060016,0,0,3,5,0,8
2021,10,LAZIO,12,ROMA,CANALE MONTERANO,058016,1,0,3,8,0,12
2021,10,LAZIO,12,VITERBO,CANEPINA,056011,0,0,0,1,0,1
2021,10,LAZIO,12,VITERBO,CANINO,056012,0,0,5,13,0,18
2021,10,LAZIO,12,RIETI,CANTALUPO IN SABINA,057010,0,0,2,4,0,6
2021,10,LAZIO,12,ROMA,CAPENA,058018,0,0,9,17,0,26
2021,10,LAZIO,12,VITERBO,CAPODIMONTE,056013,0,0,0,1,0,1
2021,10,LAZIO,12,VITERBO,CAPRANICA,056014,0,0,6,11,0,17
2021,10,LAZIO,12,VITERBO,CAPRAROLA,056015,0,0,3,1,0,4
2021,10,LAZIO,12,VITERBO,CARBOGNANO,056016,0,0,2,1,0,3
2021,10,LAZIO,12,ROMA,CARPINETO ROMANO,058020,0,0,1,2,0,3
2021,10,LAZIO,12,RIETI,CASPERIA,057012,0,0,0,1,0,1
2021,10,LAZIO,12,FROSINONE,CASSINO,060019,0,0,20,45,0,65
2021,10,LAZIO,12,ROMA,CASTEL GANDOLFO,058022,0,0,1,10,0,11
2021,10,LAZIO,12,ROMA,CASTEL MADAMA,058023,0,0,17,9,0,26
2021,10,LAZIO,12,VITERBO,CASTEL SANT'ELIA,056017,0,0,3,2,0,5
2021,10,LAZIO,12,LATINA,CASTELFORTE,059004,0,0,3,10,0,13
2021,10,LAZIO,12,FROSINONE,CASTELLIRI,060020,0,0,0,1,0,1
2021,10,LAZIO,12,RIETI,CASTELNUOVO DI FARFA,057014,1,0,0,1,0,2
2021,10,LAZIO,12,ROMA,CASTELNUOVO DI PORTO,058024,0,0,35,55,0,90
2021,10,LAZIO,12,FROSINONE,CASTRO DEI VOLSCI,060023,0,0,0,5,0,5
2021,10,LAZIO,12,ROMA,CAVE,058026,0,0,28,37,0,65
2021,10,LAZIO,12,FROSINONE,CECCANO,060024,0,0,14,32,0,46
2021,10,LAZIO,12,VITERBO,CELLENO,056019,0,0,1,4,0,5
2021,10,LAZIO,12,FROSINONE,CEPRANO,060025,0,0,5,12,0,17
2021,10,LAZIO,12,ROMA,CERRETO LAZIALE,058027,0,0,0,2,0,2
2021,10,LAZIO,12,FROSINONE,CERVARO,060026,1,0,3,7,0,11
2021,10,LAZIO,12,ROMA,CERVETERI,058029,1,0,22,52,0,75
2021,10,LAZIO,12,ROMA,CIAMPINO,058118,1,0,40,67,0,108
2021,10,LAZIO,12,ROMA,CICILIANO,058030,0,0,0,1,0,1
2021,10,LAZIO,12,LATINA,CISTERNA DI LATINA,059005,2,0,42,78,0,122
2021,10,LAZIO,12,RIETI,CITTADUCALE,057016,0,0,2,6,0,8
2021,10,LAZIO,12,RIETI,CITTAREALE,057017,0,0,0,1,0,1
2021,10,LAZIO,12,VITERBO,CIVITA CASTELLANA,056021,0,0,3,9,0,12
2021,10,LAZIO,12,ROMA,CIVITAVECCHIA,058032,4,0,79,210,0,293
2021,10,LAZIO,12,ROMA,CIVITELLA SAN PAOLO,058033,0,0,0,5,0,5
2021,10,LAZIO,12,FROSINONE,COLFELICE,060027,0,0,1,3,0,4
2021,10,LAZIO,12,FROSINONE,COLLE SAN MAGNO,060029,0,0,0,4,0,4
2021,10,LAZIO,12,ROMA,COLLEFERRO,058034,0,0,15,26,0,41
2021,10,LAZIO,12,RIETI,COLLEVECCHIO,057021,0,0,0,2,0,2
2021,10,LAZIO,12,ROMA,COLONNA,058035,0,0,3,16,0,19
