ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2021,9,EMILIA ROMAGNA,08,RIMINI,SAN LEO,099025,0,0,2,0,0,2
2021,9,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,SAN MARTINO IN RIO,035037,0,0,2,0,0,2
2021,9,EMILIA ROMAGNA,08,FORLI'-CESENA,SAN MAURO PASCOLI,040041,0,0,5,0,0,5
2021,9,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,SAN POLO D'ENZA,035038,0,0,1,0,0,1
2021,9,EMILIA ROMAGNA,08,MODENA,SAN POSSIDONIO,036038,0,0,3,0,0,3
2021,9,EMILIA ROMAGNA,08,BOLOGNA,SANT'AGATA BOLOGNESE,037056,0,0,1,0,0,1
2021,9,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,SANT'ILARIO D'ENZA,035039,0,0,8,0,0,8
2021,9,EMILIA ROMAGNA,08,FORLI'-CESENA,SANTA SOFIA,040043,0,0,2,0,0,2
2021,9,EMILIA ROMAGNA,08,RIMINI,SANTARCANGELO DI ROMAGNA,099018,0,0,7,0,0,7
2021,9,EMILIA ROMAGNA,08,BOLOGNA,SASSO MARCONI,037057,0,0,7,0,0,7
2021,9,EMILIA ROMAGNA,08,MODENA,SAVIGNANO SUL PANARO,036041,0,0,21,0,0,21
2021,9,EMILIA ROMAGNA,08,FORLI'-CESENA,SAVIGNANO SUL RUBICONE,040045,0,0,3,0,0,3
2021,9,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,SCANDIANO,035040,0,0,10,0,0,10
2021,9,EMILIA ROMAGNA,08,MODENA,SERRAMAZZONI,036042,0,0,4,0,0,4
2021,9,EMILIA ROMAGNA,08,PARMA,SISSA TRECASALI,034049,0,0,1,0,0,1
2021,9,EMILIA ROMAGNA,08,RAVENNA,SOLAROLO,039018,0,0,5,0,0,5
2021,9,EMILIA ROMAGNA,08,MODENA,SPILAMBERTO,036045,0,0,2,0,0,2
2021,9,EMILIA ROMAGNA,08,PARMA,TRAVERSETOLO,034042,0,0,1,0,0,1
2021,9,EMILIA ROMAGNA,08,FERRARA,TRESIGNANA,038030,0,0,1,0,0,1
2021,9,EMILIA ROMAGNA,08,BOLOGNA,VALSAMOGGIA,037061,0,0,52,0,0,52
2021,9,EMILIA ROMAGNA,08,PARMA,VARANO DE' MELEGARI,034045,0,0,1,0,0,1
2021,9,EMILIA ROMAGNA,08,BOLOGNA,VERGATO,037059,0,0,3,0,0,3
2021,9,EMILIA ROMAGNA,08,RIMINI,VERUCCHIO,099020,0,0,1,0,0,1
2021,9,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,VIANO,035044,0,0,6,0,0,6
2021,9,EMILIA ROMAGNA,08,FERRARA,VIGARANO MAINARDA,038022,0,0,3,0,0,3
2021,9,EMILIA ROMAGNA,08,MODENA,VIGNOLA,036046,0,0,3,0,0,3
2021,9,EMILIA ROMAGNA,08,MODENA,ZOCCA,036047,0,0,6,0,0,6
2021,9,EMILIA ROMAGNA,08,BOLOGNA,ZOLA PREDOSA,037060,0,0,1,0,0,1
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,ARTA TERME,030005,0,0,1,0,0,1
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,ATTIMIS,030007,0,0,3,0,0,3
2021,9,FRIULI VENEZIA GIULIA,06,PORDENONE,AZZANO DECIMO,093005,0,0,11,0,0,11
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,BASILIANO,030009,0,0,1,0,0,1
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,BERTIOLO,030010,0,0,1,0,0,1
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,BORDANO,030012,0,0,1,0,0,1
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,BUJA,030013,0,0,1,0,0,1
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,BUTTRIO,030014,0,0,4,0,0,4
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,CAMINO AL TAGLIAMENTO,030015,0,0,5,0,0,5
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,CAMPOFORMIDO,030016,0,0,31,0,0,31
2021,9,FRIULI VENEZIA GIULIA,06,PORDENONE,CASARSA DELLA DELIZIA,093010,0,0,4,0,0,4
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,CERVIGNANO DEL FRIULI,030023,0,0,2,0,0,2
2021,9,FRIULI VENEZIA GIULIA,06,PORDENONE,CHIONS,093013,0,0,2,0,0,2
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,CHIOPRIS-VISCONE,030024,0,0,1,0,0,1
2021,9,FRIULI VENEZIA GIULIA,06,PORDENONE,CORDENONS,093017,0,0,2,0,0,2
2021,9,FRIULI VENEZIA GIULIA,06,PORDENONE,CORDOVADO,093018,0,0,1,0,0,1
2021,9,FRIULI VENEZIA GIULIA,06,GORIZIA,CORMONS,031002,0,0,3,0,0,3
2021,9,FRIULI VENEZIA GIULIA,06,GORIZIA,DOLEGNA DEL COLLIO,031004,0,0,1,0,0,1
2021,9,FRIULI VENEZIA GIULIA,06,TRIESTE,DUINO AURISINA-DEVIN NABRE¿INA,032001,0,0,3,0,0,3
2021,9,FRIULI VENEZIA GIULIA,06,GORIZIA,FARRA D'ISONZO,031005,0,0,1,0,0,1
2021,9,FRIULI VENEZIA GIULIA,06,PORDENONE,FIUME VENETO,093021,0,0,3,0,0,3
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,FIUMICELLO VILLA VICENTINA,030190,0,0,1,0,0,1
2021,9,FRIULI VENEZIA GIULIA,06,GORIZIA,FOGLIANO REDIPUGLIA,031006,0,0,1,0,0,1
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,GEMONA DEL FRIULI,030043,0,0,3,0,0,3
2021,9,FRIULI VENEZIA GIULIA,06,GORIZIA,GORIZIA,031007,0,0,7,0,0,7
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,LATISANA,030046,0,0,3,0,0,3
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,LIGNANO SABBIADORO,030049,0,0,2,0,0,2
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,MAJANO,030053,0,0,1,0,0,1
2021,9,FRIULI VENEZIA GIULIA,06,PORDENONE,MANIAGO,093025,0,0,1,0,0,1
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,MANZANO,030055,0,0,8,0,0,8
2021,9,FRIULI VENEZIA GIULIA,06,GORIZIA,MEDEA,031011,0,0,4,0,0,4
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,MOIMACCO,030060,0,0,3,0,0,3
2021,9,FRIULI VENEZIA GIULIA,06,GORIZIA,MONFALCONE,031012,0,0,4,0,0,4
2021,9,FRIULI VENEZIA GIULIA,06,PORDENONE,MONTEREALE VALCELLINA,093027,0,0,9,0,0,9
2021,9,FRIULI VENEZIA GIULIA,06,PORDENONE,MORSANO AL TAGLIAMENTO,093028,0,0,1,0,0,1
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,MUZZANA DEL TURGNANO,030064,0,0,5,0,0,5
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,PALAZZOLO DELLO STELLA,030069,0,0,2,0,0,2
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,PASIAN DI PRATO,030072,0,0,7,0,0,7
2021,9,FRIULI VENEZIA GIULIA,06,PORDENONE,POLCENIGO,093031,0,0,2,0,0,2
2021,9,FRIULI VENEZIA GIULIA,06,PORDENONE,PORCIA,093032,0,0,3,0,0,3
2021,9,FRIULI VENEZIA GIULIA,06,PORDENONE,PORDENONE,093033,0,0,11,0,0,11
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,POVOLETTO,030078,0,0,2,0,0,2
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,POZZUOLO DEL FRIULI,030079,0,0,5,0,0,5
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,PRADAMANO,030080,0,0,2,0,0,2
2021,9,FRIULI VENEZIA GIULIA,06,PORDENONE,PRAVISDOMINI,093035,0,0,1,0,0,1
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,PRECENICCO,030082,0,0,1,0,0,1
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,PREMARIACCO,030083,0,0,1,0,0,1
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,REMANZACCO,030091,0,0,3,0,0,3
2021,9,FRIULI VENEZIA GIULIA,06,PORDENONE,SACILE,093037,0,0,10,0,0,10
2021,9,FRIULI VENEZIA GIULIA,06,GORIZIA,SAGRADO,031017,0,0,3,0,0,3
2021,9,FRIULI VENEZIA GIULIA,06,GORIZIA,SAN CANZIAN D'ISONZO,031018,0,0,8,0,0,8
2021,9,FRIULI VENEZIA GIULIA,06,TRIESTE,SAN DORLIGO DELLA VALLE-DOLINA,032004,0,0,6,0,0,6
2021,9,FRIULI VENEZIA GIULIA,06,PORDENONE,SAN GIORGIO DELLA RICHINVELDA,093038,0,0,4,0,0,4
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,SAN GIORGIO DI NOGARO,030100,0,0,5,0,0,5
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,SAN GIOVANNI AL NATISONE,030101,0,0,2,0,0,2
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,SAN LEONARDO,030102,0,0,3,0,0,3
2021,9,FRIULI VENEZIA GIULIA,06,GORIZIA,SAN LORENZO ISONTINO,031020,0,0,2,0,0,2
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,SAN PIETRO AL NATISONE,030103,0,0,1,0,0,1
2021,9,FRIULI VENEZIA GIULIA,06,PORDENONE,SAN VITO AL TAGLIAMENTO,093041,0,0,9,0,0,9
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,SAN VITO DI FAGAGNA,030106,0,0,1,0,0,1
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,SEDEGLIANO,030109,0,0,4,0,0,4
2021,9,FRIULI VENEZIA GIULIA,06,PORDENONE,SPILIMBERGO,093044,0,0,6,0,0,6
2021,9,FRIULI VENEZIA GIULIA,06,GORIZIA,STARANZANO,031023,0,0,4,0,0,4
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,TAIPANA,030113,0,0,1,0,0,1
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,TALMASSONS,030114,0,0,2,0,0,2
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,TAVAGNACCO,030118,0,0,10,0,0,10
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,TOLMEZZO,030121,0,0,2,0,0,2
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,TRASAGHIS,030124,0,0,2,0,0,2
2021,9,FRIULI VENEZIA GIULIA,06,TRIESTE,TRIESTE,032006,0,0,33,0,0,33
2021,9,FRIULI VENEZIA GIULIA,06,UDINE,UDINE,030129,0,0,25,0,0,25
2021,9,FRIULI VENEZIA GIULIA,06,PORDENONE,VALVASONE ARZENE,093053,0,0,1,0,0,1
2021,9,LAZIO,12,FROSINONE,ALATRI,060003,0,0,11,0,0,11
2021,9,LAZIO,12,ROMA,ALBANO LAZIALE,058003,0,0,4,0,0,4
2021,9,LAZIO,12,FROSINONE,AMASENO,060005,0,0,1,0,0,1
2021,9,LAZIO,12,FROSINONE,ANAGNI,060006,0,0,1,0,0,1
2021,9,LAZIO,12,ROMA,ANGUILLARA SABAZIA,058005,0,0,4,0,0,4
2021,9,LAZIO,12,ROMA,ANZIO,058007,0,0,26,0,0,26
2021,9,LAZIO,12,LATINA,APRILIA,059001,0,0,27,0,0,27
2021,9,LAZIO,12,FROSINONE,AQUINO,060007,0,0,2,0,0,2
2021,9,LAZIO,12,FROSINONE,ARCE,060008,0,0,1,0,0,1
2021,9,LAZIO,12,ROMA,ARDEA,058117,0,0,12,0,0,12
2021,9,LAZIO,12,ROMA,ARICCIA,058009,0,0,2,0,0,2
2021,9,LAZIO,12,FROSINONE,ARPINO,060010,0,0,1,0,0,1
2021,9,LAZIO,12,ROMA,ARTENA,058011,0,0,3,0,0,3
2021,9,LAZIO,12,VITERBO,BASSANO ROMANO,056005,0,0,28,0,0,28
2021,9,LAZIO,12,VITERBO,BOLSENA,056008,0,0,1,0,0,1
2021,9,LAZIO,12,FROSINONE,BOVILLE ERNICA,060014,0,0,1,0,0,1
2021,9,LAZIO,12,ROMA,BRACCIANO,058013,0,0,11,0,0,11
2021,9,LAZIO,12,ROMA,CAMERATA NUOVA,058014,0,0,2,0,0,2
2021,9,LAZIO,12,ROMA,CAMPAGNANO DI ROMA,058015,0,0,50,0,0,50
2021,9,LAZIO,12,ROMA,CANALE MONTERANO,058016,0,0,2,0,0,2
2021,9,LAZIO,12,ROMA,CAPENA,058018,0,0,15,0,0,15
2021,9,LAZIO,12,VITERBO,CAPRANICA,056014,0,0,17,0,0,17
2021,9,LAZIO,12,VITERBO,CAPRAROLA,056015,0,0,2,0,0,2
2021,9,LAZIO,12,ROMA,CARPINETO ROMANO,058020,0,0,1,0,0,1
2021,9,LAZIO,12,ROMA,CASTEL MADAMA,058023,0,0,8,0,0,8
2021,9,LAZIO,12,ROMA,CASTELNUOVO DI PORTO,058024,0,0,22,0,0,22
2021,9,LAZIO,12,ROMA,CAVE,058026,0,0,37,0,0,37
2021,9,LAZIO,12,FROSINONE,CECCANO,060024,0,0,7,0,0,7
2021,9,LAZIO,12,VITERBO,CELLENO,056019,0,0,1,0,0,1
2021,9,LAZIO,12,FROSINONE,CEPRANO,060025,0,0,1,0,0,1
2021,9,LAZIO,12,ROMA,CERVETERI,058029,0,0,4,0,0,4
2021,9,LAZIO,12,ROMA,CIAMPINO,058118,0,0,9,0,0,9
2021,9,LAZIO,12,LATINA,CISTERNA DI LATINA,059005,0,0,33,0,0,33
2021,9,LAZIO,12,RIETI,CITTADUCALE,057016,0,0,3,0,0,3
2021,9,LAZIO,12,VITERBO,CIVITA CASTELLANA,056021,0,0,2,0,0,2
2021,9,LAZIO,12,ROMA,CIVITAVECCHIA,058032,0,0,22,0,0,22
2021,9,LAZIO,12,ROMA,COLONNA,058035,0,0,1,0,0,1
2021,9,LAZIO,12,FROSINONE,CORENO AUSONIO,060030,0,0,1,0,0,1
2021,9,LAZIO,12,LATINA,CORI,059006,0,0,17,0,0,17
2021,9,LAZIO,12,FROSINONE,ESPERIA,060031,0,0,1,0,0,1
2021,9,LAZIO,12,FROSINONE,FALVATERRA,060032,0,0,1,0,0,1
2021,9,LAZIO,12,RIETI,FARA IN SABINA,057027,0,0,2,0,0,2
2021,9,LAZIO,12,FROSINONE,FERENTINO,060033,0,0,5,0,0,5
2021,9,LAZIO,12,ROMA,FIANO ROMANO,058036,0,0,4,0,0,4
2021,9,LAZIO,12,ROMA,FIUMICINO,058120,0,0,14,0,0,14
2021,9,LAZIO,12,LATINA,FONDI,059007,0,0,12,0,0,12
2021,9,LAZIO,12,ROMA,FONTE NUOVA,058122,0,0,5,0,0,5
2021,9,LAZIO,12,ROMA,FORMELLO,058038,0,0,1,0,0,1
2021,9,LAZIO,12,LATINA,FORMIA,059008,0,0,11,0,0,11
2021,9,LAZIO,12,ROMA,FRASCATI,058039,0,0,6,0,0,6
2021,9,LAZIO,12,FROSINONE,FROSINONE,060038,0,0,8,0,0,8
2021,9,LAZIO,12,LATINA,GAETA,059009,0,0,2,0,0,2
2021,9,LAZIO,12,ROMA,GALLICANO NEL LAZIO,058040,0,0,1,0,0,1
2021,9,LAZIO,12,ROMA,GAVIGNANO,058041,0,0,1,0,0,1
2021,9,LAZIO,12,ROMA,GERANO,058044,0,0,3,0,0,3
2021,9,LAZIO,12,ROMA,GROTTAFERRATA,058046,0,0,10,0,0,10
2021,9,LAZIO,12,ROMA,GUIDONIA MONTECELIO,058047,0,0,18,0,0,18
2021,9,LAZIO,12,FROSINONE,ISOLA DEL LIRI,060043,0,0,1,0,0,1
2021,9,LAZIO,12,ROMA,LABICO,058049,0,0,1,0,0,1
2021,9,LAZIO,12,ROMA,LADISPOLI,058116,0,0,2,0,0,2
2021,9,LAZIO,12,ROMA,LANUVIO,058050,0,0,21,0,0,21
2021,9,LAZIO,12,LATINA,LATINA,059011,0,0,116,0,0,116
2021,9,LAZIO,12,ROMA,MAGLIANO ROMANO,058052,0,0,1,0,0,1
2021,9,LAZIO,12,ROMA,MANZIANA,058054,0,0,1,0,0,1
2021,9,LAZIO,12,ROMA,MARANO EQUO,058055,0,0,1,0,0,1
2021,9,LAZIO,12,ROMA,MARCELLINA,058056,0,0,1,0,0,1
2021,9,LAZIO,12,ROMA,MARINO,058057,0,0,4,0,0,4
2021,9,LAZIO,12,ROMA,MENTANA,058059,0,0,1,0,0,1
2021,9,LAZIO,12,LATINA,MINTURNO,059014,0,0,5,0,0,5
2021,9,LAZIO,12,VITERBO,MONTALTO DI CASTRO,056035,0,0,5,0,0,5
2021,9,LAZIO,12,ROMA,MONTE PORZIO CATONE,058064,0,0,1,0,0,1
2021,9,LAZIO,12,FROSINONE,MONTE SAN GIOVANNI CAMPANO,060044,0,0,1,0,0,1
2021,9,LAZIO,12,VITERBO,MONTEFIASCONE,056036,0,0,3,0,0,3
2021,9,LAZIO,12,VITERBO,MONTEROSI,056038,0,0,7,0,0,7
2021,9,LAZIO,12,ROMA,MONTEROTONDO,058065,0,0,3,0,0,3
2021,9,LAZIO,12,ROMA,MONTORIO ROMANO,058066,0,0,2,0,0,2
2021,9,LAZIO,12,ROMA,MORLUPO,058068,0,0,1,0,0,1
2021,9,LAZIO,12,ROMA,NEMI,058070,0,0,1,0,0,1
2021,9,LAZIO,12,VITERBO,NEPI,056039,0,0,5,0,0,5
2021,9,LAZIO,12,ROMA,NETTUNO,058072,0,0,8,0,0,8
2021,9,LAZIO,12,ROMA,OLEVANO ROMANO,058073,0,0,4,0,0,4
2021,9,LAZIO,12,VITERBO,ORTE,056042,0,0,1,0,0,1
2021,9,LAZIO,12,ROMA,PALESTRINA,058074,0,0,7,0,0,7
2021,9,LAZIO,12,FROSINONE,PALIANO,060046,0,0,1,0,0,1
2021,9,LAZIO,12,ROMA,PALOMBARA SABINA,058075,0,0,5,0,0,5
2021,9,LAZIO,12,FROSINONE,PICO,060051,0,0,3,0,0,3
2021,9,LAZIO,12,FROSINONE,PIEDIMONTE SAN GERMANO,060052,0,0,7,0,0,7
2021,9,LAZIO,12,RIETI,POGGIO MOIANO,057054,0,0,11,0,0,11
2021,9,LAZIO,12,ROMA,POMEZIA,058079,0,0,9,0,0,9
2021,9,LAZIO,12,ROMA,RIANO,058081,0,0,34,0,0,34
2021,9,LAZIO,12,RIETI,RIETI,057059,0,0,10,0,0,10
2021,9,LAZIO,12,ROMA,RIOFREDDO,058083,0,0,1,0,0,1
2021,9,LAZIO,12,FROSINONE,RIPI,060058,0,0,1,0,0,1
2021,9,LAZIO,12,ROMA,ROCCA DI PAPA,058086,0,0,1,0,0,1
2021,9,LAZIO,12,ROMA,ROCCA PRIORA,058088,0,0,5,0,0,5
2021,9,LAZIO,12,LATINA,ROCCASECCA DEI VOLSCI,059023,0,0,1,0,0,1
2021,9,LAZIO,12,ROMA,ROMA,058091,0,0,439,0,0,439
2021,9,LAZIO,12,LATINA,SABAUDIA,059024,0,0,15,0,0,15
2021,9,LAZIO,12,ROMA,SAN CESAREO,058119,0,0,1,0,0,1
2021,9,LAZIO,12,ROMA,SANT'ANGELO ROMANO,058098,0,0,1,0,0,1
2021,9,LAZIO,12,ROMA,SANTA MARINELLA,058097,0,0,2,0,0,2
2021,9,LAZIO,12,RIETI,SCANDRIGLIA,057064,0,0,1,0,0,1
2021,9,LAZIO,12,ROMA,SEGNI,058102,0,0,5,0,0,5
2021,9,LAZIO,12,LATINA,SERMONETA,059027,0,0,2,0,0,2
2021,9,LAZIO,12,FROSINONE,SERRONE,060071,0,0,2,0,0,2
2021,9,LAZIO,12,LATINA,SEZZE,059028,0,0,2,0,0,2
2021,9,LAZIO,12,LATINA,SONNINO,059029,0,0,1,0,0,1
2021,9,LAZIO,12,FROSINONE,SORA,060074,0,0,4,0,0,4
2021,9,LAZIO,12,VITERBO,SORIANO NEL CIMINO,056048,0,0,6,0,0,6
2021,9,LAZIO,12,LATINA,SPERLONGA,059030,0,0,1,0,0,1
2021,9,LAZIO,12,FROSINONE,STRANGOLAGALLI,060075,0,0,1,0,0,1
2021,9,LAZIO,12,VITERBO,SUTRI,056049,0,0,2,0,0,2
2021,9,LAZIO,12,LATINA,TERRACINA,059032,0,0,4,0,0,4
2021,9,LAZIO,12,ROMA,TIVOLI,058104,0,0,5,0,0,5
2021,9,LAZIO,12,RIETI,TORRICELLA IN SABINA,057069,0,0,2,0,0,2
2021,9,LAZIO,12,ROMA,VELLETRI,058111,0,0,3,0,0,3
2021,9,LAZIO,12,FROSINONE,VEROLI,060085,0,0,34,0,0,34
2021,9,LAZIO,12,VITERBO,VETRALLA,056057,0,0,6,0,0,6
2021,9,LAZIO,12,VITERBO,VIGNANELLO,056058,0,0,5,0,0,5
2021,9,LAZIO,12,FROSINONE,VILLA LATINA,060088,0,0,3,0,0,3
2021,9,LAZIO,12,VITERBO,VITERBO,056059,0,0,9,0,0,9
2021,9,LAZIO,12,VITERBO,VITORCHIANO,056060,0,0,1,0,0,1
2021,9,LAZIO,12,ROMA,ZAGAROLO,058114,0,0,4,0,0,4
2021,9,LIGURIA,07,SAVONA,ALBENGA,009002,0,0,2,0,0,2
2021,9,LIGURIA,07,SAVONA,ANDORA,009006,0,0,1,0,0,1
2021,9,LIGURIA,07,LA SPEZIA,ARCOLA,011002,0,0,1,0,0,1
2021,9,LIGURIA,07,GENOVA,ARENZANO,010001,0,0,3,0,0,3
2021,9,LIGURIA,07,GENOVA,BOGLIASCO,010004,0,0,1,0,0,1
2021,9,LIGURIA,07,LA SPEZIA,BOLANO,011004,0,0,3,0,0,3
2021,9,LIGURIA,07,IMPERIA,BORDIGHERA,008008,0,0,3,0,0,3
2021,9,LIGURIA,07,SAVONA,CELLE LIGURE,009022,0,0,2,0,0,2
2021,9,LIGURIA,07,GENOVA,CHIAVARI,010015,0,0,5,0,0,5
2021,9,LIGURIA,07,GENOVA,COGOLETO,010017,0,0,1,0,0,1
2021,9,LIGURIA,07,GENOVA,COGORNO,010018,0,0,2,0,0,2
2021,9,LIGURIA,07,LA SPEZIA,DEIVA MARINA,011012,0,0,1,0,0,1
2021,9,LIGURIA,07,IMPERIA,DIANO MARINA,008027,0,0,2,0,0,2
2021,9,LIGURIA,07,GENOVA,GENOVA,010025,0,0,33,0,0,33
2021,9,LIGURIA,07,GENOVA,GORRETO,010026,0,0,2,0,0,2
2021,9,LIGURIA,07,IMPERIA,IMPERIA,008031,0,0,1,0,0,1
2021,9,LIGURIA,07,LA SPEZIA,LA SPEZIA,011015,0,0,10,0,0,10
2021,9,LIGURIA,07,GENOVA,LAVAGNA,010028,0,0,2,0,0,2
2021,9,LIGURIA,07,SAVONA,LOANO,009034,0,0,1,0,0,1
2021,9,LIGURIA,07,SAVONA,PIETRA LIGURE,009049,0,0,1,0,0,1
2021,9,LIGURIA,07,LA SPEZIA,PORTOVENERE,011022,0,0,1,0,0,1
2021,9,LIGURIA,07,SAVONA,QUILIANO,009052,0,0,4,0,0,4
2021,9,LIGURIA,07,IMPERIA,SANREMO,008055,0,0,1,0,0,1
2021,9,LIGURIA,07,LA SPEZIA,SARZANA,011027,0,0,3,0,0,3
2021,9,LIGURIA,07,SAVONA,SAVONA,009056,0,0,7,0,0,7
2021,9,LIGURIA,07,GENOVA,SORI,010060,0,0,1,0,0,1
2021,9,LIGURIA,07,SAVONA,TOIRANO,009061,0,0,1,0,0,1
2021,9,LIGURIA,07,IMPERIA,VENTIMIGLIA,008065,0,0,2,0,0,2
2021,9,LOMBARDIA,03,MILANO,ABBIATEGRASSO,015002,0,0,8,0,0,8
2021,9,LOMBARDIA,03,BERGAMO,ADRARA SAN ROCCO,016002,0,0,1,0,0,1
2021,9,LOMBARDIA,03,CREMONA,AGNADELLO,019002,0,0,2,0,0,2
2021,9,LOMBARDIA,03,MONZA E DELLA BRIANZA,AGRATE BRIANZA,108001,0,0,3,0,0,3
2021,9,LOMBARDIA,03,MILANO,ALBAIRATE,015005,0,0,1,0,0,1
2021,9,LOMBARDIA,03,BERGAMO,ALBANO SANT'ALESSANDRO,016003,0,0,3,0,0,3
2021,9,LOMBARDIA,03,MONZA E DELLA BRIANZA,ALBIATE,108003,0,0,3,0,0,3
2021,9,LOMBARDIA,03,BERGAMO,ALMENNO SAN BARTOLOMEO,016006,0,0,3,0,0,3
2021,9,LOMBARDIA,03,BERGAMO,ALMÈ,016005,0,0,1,0,0,1
2021,9,LOMBARDIA,03,COMO,ALTA VALLE INTELVI,013253,0,0,2,0,0,2
2021,9,LOMBARDIA,03,BERGAMO,ALZANO LOMBARDO,016008,0,0,1,0,0,1
2021,9,LOMBARDIA,03,COMO,ALZATE BRIANZA,013007,0,0,2,0,0,2
2021,9,LOMBARDIA,03,BERGAMO,AMBIVERE,016009,0,0,2,0,0,2
2021,9,LOMBARDIA,03,CREMONA,ANNICCO,019003,0,0,1,0,0,1
2021,9,LOMBARDIA,03,COMO,APPIANO GENTILE,013010,0,0,1,0,0,1
2021,9,LOMBARDIA,03,BERGAMO,ARCENE,016011,0,0,1,0,0,1
2021,9,LOMBARDIA,03,MILANO,ARCONATE,015007,0,0,5,0,0,5
2021,9,LOMBARDIA,03,MILANO,ARESE,015009,0,0,7,0,0,7
2021,9,LOMBARDIA,03,MILANO,ARLUNO,015010,0,0,10,0,0,10
2021,9,LOMBARDIA,03,COMO,AROSIO,013012,0,0,11,0,0,11
2021,9,LOMBARDIA,03,MILANO,ASSAGO,015011,0,0,2,0,0,2
2021,9,LOMBARDIA,03,BERGAMO,AZZANO SAN PAOLO,016016,0,0,1,0,0,1
2021,9,LOMBARDIA,03,BRESCIA,BAGNOLO MELLA,017009,0,0,3,0,0,3
2021,9,LOMBARDIA,03,MILANO,BARANZATE,015250,0,0,3,0,0,3
2021,9,LOMBARDIA,03,MILANO,BAREGGIO,015012,0,0,2,0,0,2
2021,9,LOMBARDIA,03,BERGAMO,BARIANO,016020,0,0,1,0,0,1
2021,9,LOMBARDIA,03,PAVIA,BELGIOIOSO,018013,0,0,1,0,0,1
2021,9,LOMBARDIA,03,LECCO,BELLANO,097008,0,0,2,0,0,2
2021,9,LOMBARDIA,03,MILANO,BELLINZAGO LOMBARDO,015016,0,0,7,0,0,7
2021,9,LOMBARDIA,03,MONZA E DELLA BRIANZA,BELLUSCO,108006,0,0,10,0,0,10
2021,9,LOMBARDIA,03,COMO,BEREGAZZO CON FIGLIARO,013022,0,0,2,0,0,2
2021,9,LOMBARDIA,03,BERGAMO,BERGAMO,016024,0,0,35,0,0,35
2021,9,LOMBARDIA,03,MONZA E DELLA BRIANZA,BERNAREGGIO,108007,0,0,5,0,0,5
2021,9,LOMBARDIA,03,BRESCIA,BERZO INFERIORE,017017,0,0,2,0,0,2
2021,9,LOMBARDIA,03,MONZA E DELLA BRIANZA,BESANA IN BRIANZA,108008,0,0,1,0,0,1
2021,9,LOMBARDIA,03,VARESE,BESNATE,012012,0,0,2,0,0,2
2021,9,LOMBARDIA,03,VARESE,BESOZZO,012013,0,0,1,0,0,1
2021,9,LOMBARDIA,03,MONZA E DELLA BRIANZA,BIASSONO,108009,0,0,4,0,0,4
2021,9,LOMBARDIA,03,COMO,BIZZARONE,013024,0,0,1,0,0,1
2021,9,LOMBARDIA,03,MILANO,BOFFALORA SOPRA TICINO,015026,0,0,4,0,0,4
