ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2023,5,CALABRIA,18,VIBO VALENTIA,FILOGASO,102013,0,0,1,10,9,20
2023,5,CALABRIA,18,COSENZA,FIRMO,078054,0,0,2,4,3,9
2023,5,CALABRIA,18,COSENZA,FIUMEFREDDO BRUZIO,078055,0,1,4,12,7,24
2023,5,CALABRIA,18,CATANZARO,FOSSATO SERRALTA,079052,0,0,1,1,2,4
2023,5,CALABRIA,18,VIBO VALENTIA,FRANCAVILLA ANGITOLA,102014,0,0,7,12,3,22
2023,5,CALABRIA,18,COSENZA,FRANCAVILLA MARITTIMA,078056,0,0,4,13,13,30
2023,5,CALABRIA,18,VIBO VALENTIA,FRANCICA,102015,0,0,0,3,0,3
2023,5,CALABRIA,18,COSENZA,FRASCINETO,078057,0,1,0,4,7,12
2023,5,CALABRIA,18,COSENZA,FUSCALDO,078058,0,2,4,30,28,64
2023,5,CALABRIA,18,CATANZARO,GAGLIATO,079055,0,0,0,2,4,6
2023,5,CALABRIA,18,REGGIO DI CALABRIA,GALATRO,080035,0,0,0,2,0,2
2023,5,CALABRIA,18,CATANZARO,GASPERINA,079056,0,0,2,8,5,15
2023,5,CALABRIA,18,REGGIO DI CALABRIA,GERACE,080036,0,1,3,8,3,15
2023,5,CALABRIA,18,VIBO VALENTIA,GEROCARNE,102016,0,0,0,1,3,4
2023,5,CALABRIA,18,REGGIO DI CALABRIA,GIFFONE,080037,0,1,0,3,4,8
2023,5,CALABRIA,18,CATANZARO,GIMIGLIANO,079058,0,0,11,16,18,45
2023,5,CALABRIA,18,REGGIO DI CALABRIA,GIOIA TAURO,080038,0,3,12,68,82,165
2023,5,CALABRIA,18,REGGIO DI CALABRIA,GIOIOSA IONICA,080039,0,0,1,14,11,26
2023,5,CALABRIA,18,CATANZARO,GIRIFALCO,079059,0,0,4,9,27,40
2023,5,CALABRIA,18,CATANZARO,GIZZERIA,079060,2,0,3,24,29,58
2023,5,CALABRIA,18,COSENZA,GRIMALDI,078059,0,0,1,3,2,6
2023,5,CALABRIA,18,COSENZA,GRISOLIA,078060,0,0,4,7,2,13
2023,5,CALABRIA,18,REGGIO DI CALABRIA,GROTTERIA,080040,0,0,3,9,6,18
2023,5,CALABRIA,18,CATANZARO,GUARDAVALLE,079061,0,0,4,19,9,32
2023,5,CALABRIA,18,COSENZA,GUARDIA PIEMONTESE,078061,0,0,3,10,8,21
2023,5,CALABRIA,18,CATANZARO,ISCA SULLO IONIO,079063,0,2,0,13,7,22
2023,5,CALABRIA,18,CROTONE,ISOLA DI CAPO RIZZUTO,101013,0,1,10,37,36,84
2023,5,CALABRIA,18,CATANZARO,JACURSO,079065,0,0,0,0,1,1
2023,5,CALABRIA,18,VIBO VALENTIA,JOPPOLO,102018,0,3,0,2,4,9
2023,5,CALABRIA,18,COSENZA,LAGO,078062,0,0,5,5,7,17
2023,5,CALABRIA,18,COSENZA,LAINO BORGO,078063,0,0,0,1,0,1
2023,5,CALABRIA,18,CATANZARO,LAMEZIA TERME,079160,1,11,78,273,269,632
2023,5,CALABRIA,18,COSENZA,LATTARICO,078066,0,0,0,4,45,49
2023,5,CALABRIA,18,REGGIO DI CALABRIA,LAUREANA DI BORRELLO,080042,0,1,2,12,5,20
2023,5,CALABRIA,18,VIBO VALENTIA,LIMBADI,102019,0,0,9,19,20,48
2023,5,CALABRIA,18,REGGIO DI CALABRIA,LOCRI,080043,1,0,31,66,57,155
2023,5,CALABRIA,18,COSENZA,LONGOBARDI,078067,0,0,1,8,7,16
2023,5,CALABRIA,18,COSENZA,LONGOBUCCO,078068,0,0,2,16,1,19
2023,5,CALABRIA,18,COSENZA,LUNGRO,078069,0,0,0,1,1,2
2023,5,CALABRIA,18,COSENZA,LUZZI,078070,0,0,5,24,27,56
2023,5,CALABRIA,18,CATANZARO,MAGISANO,079068,0,0,0,3,3,6
2023,5,CALABRIA,18,CATANZARO,MAIDA,079069,0,0,0,3,17,20
2023,5,CALABRIA,18,VIBO VALENTIA,MAIERATO,102020,0,0,0,4,8,12
2023,5,CALABRIA,18,COSENZA,MAIERÀ,078071,0,0,0,0,8,8
2023,5,CALABRIA,18,COSENZA,MALITO,078072,0,0,0,11,1,12
2023,5,CALABRIA,18,REGGIO DI CALABRIA,MAMMOLA,080044,0,0,2,6,11,19
2023,5,CALABRIA,18,COSENZA,MANDATORICCIO,078074,0,0,0,5,12,17
2023,5,CALABRIA,18,COSENZA,MANGONE,078075,1,0,5,18,9,33
2023,5,CALABRIA,18,COSENZA,MARANO MARCHESATO,078076,0,0,0,7,3,10
2023,5,CALABRIA,18,COSENZA,MARANO PRINCIPATO,078077,0,0,1,5,14,20
2023,5,CALABRIA,18,CATANZARO,MARCEDUSA,079071,0,0,0,1,1,2
2023,5,CALABRIA,18,CATANZARO,MARCELLINARA,079072,0,0,3,12,15,30
2023,5,CALABRIA,18,REGGIO DI CALABRIA,MARINA DI GIOIOSA IONICA,080045,0,0,9,25,19,53
2023,5,CALABRIA,18,REGGIO DI CALABRIA,MAROPATI,080046,0,0,1,14,5,20
2023,5,CALABRIA,18,CATANZARO,MARTIRANO,079073,0,0,0,2,12,14
2023,5,CALABRIA,18,CATANZARO,MARTIRANO LOMBARDO,079074,0,0,0,3,2,5
2023,5,CALABRIA,18,REGGIO DI CALABRIA,MARTONE,080047,0,0,1,2,3,6
2023,5,CALABRIA,18,REGGIO DI CALABRIA,MELICUCCO,080049,0,0,1,13,4,18
2023,5,CALABRIA,18,REGGIO DI CALABRIA,MELICUCCÀ,080048,0,0,0,1,0,1
2023,5,CALABRIA,18,CROTONE,MELISSA,101014,0,1,4,8,6,19
2023,5,CALABRIA,18,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,080050,0,1,7,43,54,105
2023,5,CALABRIA,18,COSENZA,MENDICINO,078079,0,0,6,32,36,74
2023,5,CALABRIA,18,CROTONE,MESORACA,101015,0,1,1,8,7,17
2023,5,CALABRIA,18,CATANZARO,MIGLIERINA,079077,0,0,0,1,1,2
2023,5,CALABRIA,18,VIBO VALENTIA,MILETO,102021,0,1,5,26,29,61
2023,5,CALABRIA,18,REGGIO DI CALABRIA,MOLOCHIO,080051,0,0,1,7,7,15
2023,5,CALABRIA,18,REGGIO DI CALABRIA,MONASTERACE,080052,0,0,13,32,8,53
2023,5,CALABRIA,18,VIBO VALENTIA,MONGIANA,102022,0,0,0,1,3,4
2023,5,CALABRIA,18,COSENZA,MONTALTO UFFUGO,078081,9,6,30,129,118,292
2023,5,CALABRIA,18,CATANZARO,MONTAURO,079080,0,1,4,13,4,22
2023,5,CALABRIA,18,REGGIO DI CALABRIA,MONTEBELLO JONICO,080053,0,1,5,26,13,45
2023,5,CALABRIA,18,COSENZA,MONTEGIORDANO,078082,0,0,0,2,1,3
2023,5,CALABRIA,18,CATANZARO,MONTEPAONE,079081,1,2,8,30,30,71
2023,5,CALABRIA,18,VIBO VALENTIA,MONTEROSSO CALABRO,102023,2,1,2,8,1,14
2023,5,CALABRIA,18,COSENZA,MORANO CALABRO,078083,0,0,0,9,4,13
2023,5,CALABRIA,18,COSENZA,MORMANNO,078084,0,0,0,2,2,4
2023,5,CALABRIA,18,REGGIO DI CALABRIA,MOTTA SAN GIOVANNI,080054,0,3,7,43,12,65
2023,5,CALABRIA,18,COSENZA,MOTTAFOLLONE,078085,0,0,0,2,1,3
2023,5,CALABRIA,18,VIBO VALENTIA,NARDODIPACE,102024,0,0,2,2,1,5
2023,5,CALABRIA,18,VIBO VALENTIA,NICOTERA,102025,0,1,13,31,19,64
2023,5,CALABRIA,18,CATANZARO,NOCERA TERINESE,079087,1,0,5,12,10,28
2023,5,CALABRIA,18,CATANZARO,OLIVADI,079088,0,0,0,0,2,2
2023,5,CALABRIA,18,REGGIO DI CALABRIA,OPPIDO MAMERTINA,080055,0,1,5,7,7,20
2023,5,CALABRIA,18,COSENZA,ORIOLO,078087,0,0,0,4,1,5
2023,5,CALABRIA,18,COSENZA,ORSOMARSO,078088,0,0,0,0,1,1
2023,5,CALABRIA,18,CATANZARO,PALERMITI,079089,0,0,2,4,2,8
2023,5,CALABRIA,18,REGGIO DI CALABRIA,PALIZZI,080056,0,3,0,6,5,14
2023,5,CALABRIA,18,CROTONE,PALLAGORIO,101016,0,0,0,3,1,4
2023,5,CALABRIA,18,REGGIO DI CALABRIA,PALMI,080057,0,1,22,80,55,158
2023,5,CALABRIA,18,COSENZA,PALUDI,078089,0,1,2,5,1,9
2023,5,CALABRIA,18,COSENZA,PANETTIERI,078090,0,0,0,2,1,3
2023,5,CALABRIA,18,COSENZA,PAOLA,078091,0,0,10,40,29,79
2023,5,CALABRIA,18,COSENZA,PAPASIDERO,078092,0,0,0,4,0,4
2023,5,CALABRIA,18,COSENZA,PARENTI,078093,0,1,0,1,3,5
2023,5,CALABRIA,18,VIBO VALENTIA,PARGHELIA,102026,0,1,1,7,6,15
2023,5,CALABRIA,18,COSENZA,PATERNO CALABRO,078094,0,0,0,4,9,13
2023,5,CALABRIA,18,REGGIO DI CALABRIA,PAZZANO,080058,0,0,0,0,2,2
2023,5,CALABRIA,18,COSENZA,PEDIVIGLIANO,078096,0,0,0,2,3,5
2023,5,CALABRIA,18,CATANZARO,PENTONE,079092,0,0,0,3,12,15
2023,5,CALABRIA,18,CROTONE,PETILIA POLICASTRO,101017,0,2,11,26,25,64
2023,5,CALABRIA,18,CATANZARO,PETRONÀ,079095,0,0,2,9,2,13
2023,5,CALABRIA,18,COSENZA,PIANE CRATI,078097,0,0,0,1,2,3
2023,5,CALABRIA,18,CATANZARO,PIANOPOLI,079096,0,0,2,15,13,30
2023,5,CALABRIA,18,COSENZA,PIETRAFITTA,078098,0,0,0,2,1,3
2023,5,CALABRIA,18,COSENZA,PIETRAPAOLA,078099,0,0,0,3,3,6
2023,5,CALABRIA,18,VIBO VALENTIA,PIZZO,102027,0,0,13,45,28,86
2023,5,CALABRIA,18,VIBO VALENTIA,PIZZONI,102028,0,1,1,5,3,10
2023,5,CALABRIA,18,REGGIO DI CALABRIA,PLACANICA,080059,0,0,2,5,2,9
2023,5,CALABRIA,18,COSENZA,PLATACI,078100,0,0,4,4,0,8
2023,5,CALABRIA,18,CATANZARO,PLATANIA,079099,0,0,0,1,0,1
2023,5,CALABRIA,18,REGGIO DI CALABRIA,PLATÌ,080060,0,0,1,6,15,22
2023,5,CALABRIA,18,VIBO VALENTIA,POLIA,102029,0,0,0,0,3,3
2023,5,CALABRIA,18,REGGIO DI CALABRIA,POLISTENA,080061,0,1,7,26,38,72
2023,5,CALABRIA,18,REGGIO DI CALABRIA,PORTIGLIOLA,080062,0,0,0,0,8,8
2023,5,CALABRIA,18,COSENZA,PRAIA A MARE,078101,1,1,5,23,48,78
2023,5,CALABRIA,18,REGGIO DI CALABRIA,REGGIO DI CALABRIA,080063,15,102,351,1639,1427,3534
2023,5,CALABRIA,18,COSENZA,RENDE,078102,11,13,71,417,252,764
2023,5,CALABRIA,18,REGGIO DI CALABRIA,RIACE,080064,0,0,1,2,8,11
2023,5,CALABRIA,18,VIBO VALENTIA,RICADI,102030,0,0,3,18,15,36
2023,5,CALABRIA,18,REGGIO DI CALABRIA,RIZZICONI,080065,0,2,8,25,27,62
2023,5,CALABRIA,18,CROTONE,ROCCA DI NETO,101019,0,1,0,3,12,16
2023,5,CALABRIA,18,COSENZA,ROCCA IMPERIALE,078103,0,0,19,24,24,67
2023,5,CALABRIA,18,CROTONE,ROCCABERNARDA,101018,0,0,0,0,4,4
2023,5,CALABRIA,18,REGGIO DI CALABRIA,ROCCELLA IONICA,080067,1,1,8,32,37,79
2023,5,CALABRIA,18,COSENZA,ROGGIANO GRAVINA,078104,0,0,7,17,25,49
2023,5,CALABRIA,18,REGGIO DI CALABRIA,ROGHUDI,080068,0,0,2,6,30,38
2023,5,CALABRIA,18,COSENZA,ROGLIANO,078105,0,1,5,6,8,20
2023,5,CALABRIA,18,VIBO VALENTIA,ROMBIOLO,102031,0,1,6,16,19,42
2023,5,CALABRIA,18,REGGIO DI CALABRIA,ROSARNO,080069,1,0,9,51,32,93
2023,5,CALABRIA,18,COSENZA,ROSE,078106,0,0,2,8,4,14
2023,5,CALABRIA,18,COSENZA,ROSETO CAPO SPULICO,078107,0,0,2,4,5,11
2023,5,CALABRIA,18,COSENZA,ROTA GRECA,078109,0,1,0,1,2,4
2023,5,CALABRIA,18,COSENZA,ROVITO,078110,0,0,1,17,24,42
2023,5,CALABRIA,18,REGGIO DI CALABRIA,SAMO,080070,0,0,0,1,4,5
2023,5,CALABRIA,18,COSENZA,SAN BASILE,078111,0,0,0,3,6,9
2023,5,CALABRIA,18,COSENZA,SAN BENEDETTO ULLANO,078112,0,0,2,14,2,18
2023,5,CALABRIA,18,VIBO VALENTIA,SAN CALOGERO,102032,0,0,1,6,18,25
2023,5,CALABRIA,18,COSENZA,SAN COSMO ALBANESE,078113,0,0,1,1,3,5
2023,5,CALABRIA,18,VIBO VALENTIA,SAN COSTANTINO CALABRO,102033,0,0,1,5,4,10
2023,5,CALABRIA,18,COSENZA,SAN DEMETRIO CORONE,078114,0,1,1,6,9,17
2023,5,CALABRIA,18,COSENZA,SAN DONATO DI NINEA,078115,0,0,0,0,3,3
2023,5,CALABRIA,18,REGGIO DI CALABRIA,SAN FERDINANDO,080097,0,1,3,14,9,27
2023,5,CALABRIA,18,COSENZA,SAN FILI,078116,0,1,2,5,4,12
2023,5,CALABRIA,18,CATANZARO,SAN FLORO,079108,0,0,0,1,2,3
2023,5,CALABRIA,18,COSENZA,SAN GIORGIO ALBANESE,078118,0,0,1,3,10,14
2023,5,CALABRIA,18,REGGIO DI CALABRIA,SAN GIORGIO MORGETO,080071,0,0,2,8,3,13
2023,5,CALABRIA,18,COSENZA,SAN GIOVANNI IN FIORE,078119,0,1,16,62,88,167
2023,5,CALABRIA,18,VIBO VALENTIA,SAN GREGORIO D'IPPONA,102034,0,0,2,5,3,10
2023,5,CALABRIA,18,REGGIO DI CALABRIA,SAN LORENZO,080073,0,0,1,13,19,33
2023,5,CALABRIA,18,COSENZA,SAN LORENZO DEL VALLO,078121,0,0,0,1,10,11
2023,5,CALABRIA,18,REGGIO DI CALABRIA,SAN LUCA,080074,0,0,0,3,4,7
2023,5,CALABRIA,18,COSENZA,SAN LUCIDO,078122,1,1,10,32,38,82
2023,5,CALABRIA,18,CATANZARO,SAN MANGO D'AQUINO,079110,0,0,0,2,1,3
2023,5,CALABRIA,18,COSENZA,SAN MARCO ARGENTANO,078123,0,0,2,14,15,31
2023,5,CALABRIA,18,COSENZA,SAN MARTINO DI FINITA,078124,0,0,0,4,2,6
2023,5,CALABRIA,18,CROTONE,SAN MAURO MARCHESATO,101020,0,0,0,3,1,4
2023,5,CALABRIA,18,COSENZA,SAN NICOLA ARCELLA,078125,1,0,0,14,6,21
2023,5,CALABRIA,18,VIBO VALENTIA,SAN NICOLA DA CRISSA,102035,0,0,5,13,12,30
2023,5,CALABRIA,18,CATANZARO,SAN PIETRO A MAIDA,079114,0,0,1,3,8,12
2023,5,CALABRIA,18,CATANZARO,SAN PIETRO APOSTOLO,079115,0,1,0,1,2,4
2023,5,CALABRIA,18,REGGIO DI CALABRIA,SAN PIETRO DI CARIDÀ,080075,0,0,0,1,1,2
2023,5,CALABRIA,18,COSENZA,SAN PIETRO IN AMANTEA,078126,0,0,0,1,0,1
2023,5,CALABRIA,18,COSENZA,SAN PIETRO IN GUARANO,078127,0,0,10,13,14,37
2023,5,CALABRIA,18,REGGIO DI CALABRIA,SAN PROCOPIO,080076,0,0,0,0,1,1
2023,5,CALABRIA,18,REGGIO DI CALABRIA,SAN ROBERTO,080077,0,0,1,5,7,13
2023,5,CALABRIA,18,CATANZARO,SAN SOSTENE,079116,0,0,5,5,3,13
2023,5,CALABRIA,18,COSENZA,SAN SOSTI,078128,0,0,2,7,0,9
2023,5,CALABRIA,18,COSENZA,SAN VINCENZO LA COSTA,078135,0,0,5,16,1,22
2023,5,CALABRIA,18,CATANZARO,SAN VITO SULLO IONIO,079122,0,1,0,1,1,3
2023,5,CALABRIA,18,COSENZA,SANGINETO,078117,0,0,0,3,5,8
2023,5,CALABRIA,18,REGGIO DI CALABRIA,SANT'AGATA DEL BIANCO,080079,0,0,0,2,1,3
2023,5,CALABRIA,18,COSENZA,SANT'AGATA DI ESARO,078131,0,0,0,3,3,6
2023,5,CALABRIA,18,CATANZARO,SANT'ANDREA APOSTOLO DELLO IONIO,079118,0,0,2,5,5,12
2023,5,CALABRIA,18,REGGIO DI CALABRIA,SANT'EUFEMIA D'ASPROMONTE,080081,0,0,13,32,11,56
2023,5,CALABRIA,18,REGGIO DI CALABRIA,SANT'ILARIO DELLO IONIO,080082,0,0,1,3,3,7
2023,5,CALABRIA,18,VIBO VALENTIA,SANT'ONOFRIO,102036,0,2,2,8,8,20
2023,5,CALABRIA,18,COSENZA,SANTA CATERINA ALBANESE,078129,0,0,0,3,2,5
2023,5,CALABRIA,18,CATANZARO,SANTA CATERINA DELLO IONIO,079117,0,1,9,15,6,31
2023,5,CALABRIA,18,REGGIO DI CALABRIA,SANTA CRISTINA D'ASPROMONTE,080078,0,0,0,1,0,1
2023,5,CALABRIA,18,COSENZA,SANTA DOMENICA TALAO,078130,0,0,0,6,9,15
2023,5,CALABRIA,18,COSENZA,SANTA MARIA DEL CEDRO,078132,0,0,8,21,21,50
2023,5,CALABRIA,18,CROTONE,SANTA SEVERINA,101022,0,0,1,6,1,8
2023,5,CALABRIA,18,COSENZA,SANTA SOFIA D'EPIRO,078133,0,0,9,20,8,37
2023,5,CALABRIA,18,COSENZA,SANTO STEFANO DI ROGLIANO,078134,0,0,0,8,2,10
2023,5,CALABRIA,18,REGGIO DI CALABRIA,SANTO STEFANO IN ASPROMONTE,080083,0,1,5,9,7,22
2023,5,CALABRIA,18,COSENZA,SARACENA,078136,0,0,0,1,1,2
2023,5,CALABRIA,18,CATANZARO,SATRIANO,079123,0,4,3,15,4,26
2023,5,CALABRIA,18,CROTONE,SAVELLI,101023,0,0,0,1,0,1
2023,5,CALABRIA,18,COSENZA,SCALA COELI,078137,0,1,0,0,0,1
2023,5,CALABRIA,18,COSENZA,SCALEA,078138,0,1,22,74,78,175
2023,5,CALABRIA,18,CROTONE,SCANDALE,101024,0,0,0,2,1,3
2023,5,CALABRIA,18,COSENZA,SCIGLIANO,078139,0,0,0,2,7,9
2023,5,CALABRIA,18,REGGIO DI CALABRIA,SCILLA,080085,1,0,4,10,11,26
2023,5,CALABRIA,18,CATANZARO,SELLIA,079126,0,0,1,1,1,3
2023,5,CALABRIA,18,CATANZARO,SELLIA MARINA,079127,0,1,12,34,44,91
2023,5,CALABRIA,18,REGGIO DI CALABRIA,SEMINARA,080086,1,0,1,4,9,15
2023,5,CALABRIA,18,COSENZA,SERRA D'AIELLO,078140,0,0,0,1,2,3
2023,5,CALABRIA,18,VIBO VALENTIA,SERRA SAN BRUNO,102037,0,2,6,14,13,35
2023,5,CALABRIA,18,CATANZARO,SERRASTRETTA,079129,0,1,1,11,3,16
2023,5,CALABRIA,18,REGGIO DI CALABRIA,SERRATA,080087,0,0,1,1,3,5
2023,5,CALABRIA,18,CATANZARO,SERSALE,079130,0,0,1,21,5,27
2023,5,CALABRIA,18,CATANZARO,SETTINGIANO,079131,0,0,4,7,20,31
2023,5,CALABRIA,18,REGGIO DI CALABRIA,SIDERNO,080088,0,3,23,81,55,162
2023,5,CALABRIA,18,VIBO VALENTIA,SIMBARIO,102038,0,0,1,8,1,10
2023,5,CALABRIA,18,CATANZARO,SIMERI CRICHI,079133,0,1,5,17,23,46
2023,5,CALABRIA,18,REGGIO DI CALABRIA,SINOPOLI,080089,0,0,0,2,2,4
2023,5,CALABRIA,18,CATANZARO,SORBO SAN BASILE,079134,0,0,2,1,0,3
2023,5,CALABRIA,18,VIBO VALENTIA,SORIANELLO,102039,0,0,1,6,8,15
2023,5,CALABRIA,18,VIBO VALENTIA,SORIANO CALABRO,102040,0,0,4,5,11,20
2023,5,CALABRIA,18,CATANZARO,SOVERATO,079137,0,2,13,47,46,108
2023,5,CALABRIA,18,CATANZARO,SOVERIA MANNELLI,079138,1,0,5,20,19,45
2023,5,CALABRIA,18,CATANZARO,SOVERIA SIMERI,079139,0,0,7,5,4,16
2023,5,CALABRIA,18,VIBO VALENTIA,SPADOLA,102041,0,0,0,0,4,4
2023,5,CALABRIA,18,COSENZA,SPEZZANO ALBANESE,078142,0,3,3,25,36,67
2023,5,CALABRIA,18,COSENZA,SPEZZANO DELLA SILA,078143,0,0,2,11,16,29
2023,5,CALABRIA,18,VIBO VALENTIA,SPILINGA,102042,0,0,0,0,3,3
2023,5,CALABRIA,18,CATANZARO,SQUILLACE,079142,0,0,5,14,11,30
2023,5,CALABRIA,18,CATANZARO,STALETTÌ,079143,0,0,4,17,15,36
2023,5,CALABRIA,18,VIBO VALENTIA,STEFANACONI,102043,0,0,0,0,2,2
2023,5,CALABRIA,18,REGGIO DI CALABRIA,STIGNANO,080091,0,0,0,1,0,1
2023,5,CALABRIA,18,REGGIO DI CALABRIA,STILO,080092,0,0,1,4,12,17
2023,5,CALABRIA,18,CROTONE,STRONGOLI,101025,0,2,5,37,11,55
2023,5,CALABRIA,18,COSENZA,TARSIA,078145,0,0,3,4,3,10
2023,5,CALABRIA,18,REGGIO DI CALABRIA,TAURIANOVA,080093,0,1,8,34,61,104
2023,5,CALABRIA,18,CATANZARO,TAVERNA,079146,0,1,1,4,8,14
2023,5,CALABRIA,18,COSENZA,TERRANOVA DA SIBARI,078146,0,1,6,13,30,50
2023,5,CALABRIA,18,REGGIO DI CALABRIA,TERRANOVA SAPPO MINULIO,080094,0,0,0,0,2,2
2023,5,CALABRIA,18,COSENZA,TERRAVECCHIA,078147,0,0,1,1,0,2
2023,5,CALABRIA,18,CATANZARO,TIRIOLO,079147,1,0,3,17,7,28
2023,5,CALABRIA,18,COSENZA,TORANO CASTELLO,078148,0,0,1,13,12,26
2023,5,CALABRIA,18,COSENZA,TORTORA,078149,0,1,5,38,17,61
2023,5,CALABRIA,18,COSENZA,TREBISACCE,078150,0,0,7,28,50,85
2023,5,CALABRIA,18,VIBO VALENTIA,TROPEA,102044,0,0,9,17,19,45
2023,5,CALABRIA,18,CROTONE,UMBRIATICO,101026,0,0,0,3,0,3
2023,5,CALABRIA,18,COSENZA,VACCARIZZO ALBANESE,078152,0,0,0,0,2,2
2023,5,CALABRIA,18,CATANZARO,VALLEFIORITA,079151,0,0,1,4,8,13
2023,5,CALABRIA,18,VIBO VALENTIA,VALLELONGA,102045,0,0,0,0,1,1
2023,5,CALABRIA,18,REGGIO DI CALABRIA,VARAPODIO,080095,0,0,2,3,5,10
2023,5,CALABRIA,18,VIBO VALENTIA,VAZZANO,102046,0,0,1,2,4,7
2023,5,CALABRIA,18,COSENZA,VERBICARO,078153,0,0,2,5,7,14
2023,5,CALABRIA,18,CROTONE,VERZINO,101027,0,0,0,7,6,13
2023,5,CALABRIA,18,VIBO VALENTIA,VIBO VALENTIA,102047,1,13,46,206,156,422
2023,5,CALABRIA,18,REGGIO DI CALABRIA,VILLA SAN GIOVANNI,080096,1,8,34,136,90,269
2023,5,CALABRIA,18,COSENZA,VILLAPIANA,078154,0,2,1,27,21,51
2023,5,CALABRIA,18,VIBO VALENTIA,ZACCANOPOLI,102048,0,0,1,2,0,3
2023,5,CALABRIA,18,CATANZARO,ZAGARISE,079157,0,1,1,3,2,7
2023,5,CALABRIA,18,VIBO VALENTIA,ZAMBRONE,102049,0,0,2,10,9,21
2023,5,CALABRIA,18,COSENZA,ZUMPANO,078155,0,1,3,16,18,38
2023,5,CALABRIA,18,VIBO VALENTIA,ZUNGRI,102050,0,1,1,2,3,7
2023,5,CAMPANIA,15,SALERNO,ACERNO,065001,0,0,0,3,3,6
2023,5,CAMPANIA,15,NAPOLI,ACERRA,063001,1,6,72,350,483,912
2023,5,CAMPANIA,15,NAPOLI,AFRAGOLA,063002,3,7,128,449,496,1083
2023,5,CAMPANIA,15,NAPOLI,AGEROLA,063003,0,1,13,36,25,75
2023,5,CAMPANIA,15,SALERNO,AGROPOLI,065002,0,3,35,150,148,336
2023,5,CAMPANIA,15,AVELLINO,AIELLO DEL SABATO,064001,0,0,4,16,6,26
2023,5,CAMPANIA,15,CASERTA,AILANO,061001,0,0,0,5,2,7
2023,5,CAMPANIA,15,BENEVENTO,AIROLA,062001,1,3,10,51,46,111
2023,5,CAMPANIA,15,SALERNO,ALBANELLA,065003,0,1,8,18,18,45
2023,5,CAMPANIA,15,SALERNO,ALFANO,065004,0,0,1,4,3,8
2023,5,CAMPANIA,15,CASERTA,ALIFE,061002,0,1,2,19,24,46
2023,5,CAMPANIA,15,AVELLINO,ALTAVILLA IRPINA,064002,0,0,1,8,7,16
2023,5,CAMPANIA,15,SALERNO,ALTAVILLA SILENTINA,065005,0,2,9,54,17,82
2023,5,CAMPANIA,15,CASERTA,ALVIGNANO,061003,0,0,0,10,24,34
2023,5,CAMPANIA,15,SALERNO,AMALFI,065006,0,0,4,17,21,42
2023,5,CAMPANIA,15,BENEVENTO,AMOROSI,062002,0,1,3,9,8,21
2023,5,CAMPANIA,15,NAPOLI,ANACAPRI,063004,0,0,4,12,20,36
2023,5,CAMPANIA,15,AVELLINO,ANDRETTA,064003,0,0,1,3,3,7
2023,5,CAMPANIA,15,SALERNO,ANGRI,065007,0,1,46,211,194,452
2023,5,CAMPANIA,15,BENEVENTO,APICE,062003,0,1,6,16,14,37
2023,5,CAMPANIA,15,BENEVENTO,APOLLOSA,062004,0,1,2,7,5,15
2023,5,CAMPANIA,15,SALERNO,AQUARA,065008,0,0,1,5,1,7
2023,5,CAMPANIA,15,AVELLINO,AQUILONIA,064004,0,1,0,0,3,4
2023,5,CAMPANIA,15,AVELLINO,ARIANO IRPINO,064005,0,0,17,79,62,158
2023,5,CAMPANIA,15,CASERTA,ARIENZO,061004,0,0,1,22,42,65
2023,5,CAMPANIA,15,BENEVENTO,ARPAIA,062005,0,1,1,2,3,7
2023,5,CAMPANIA,15,BENEVENTO,ARPAISE,062006,0,0,3,7,7,17
2023,5,CAMPANIA,15,NAPOLI,ARZANO,063005,1,5,42,148,226,422
2023,5,CAMPANIA,15,SALERNO,ASCEA,065009,1,2,21,41,41,106
2023,5,CAMPANIA,15,SALERNO,ATENA LUCANA,065010,0,0,4,14,9,27
2023,5,CAMPANIA,15,SALERNO,ATRANI,065011,0,0,1,4,5,10
2023,5,CAMPANIA,15,AVELLINO,ATRIPALDA,064006,0,4,8,39,36,87
2023,5,CAMPANIA,15,SALERNO,AULETTA,065012,0,0,0,6,8,14
2023,5,CAMPANIA,15,AVELLINO,AVELLA,064007,0,0,2,14,22,38
2023,5,CAMPANIA,15,AVELLINO,AVELLINO,064008,5,27,100,421,263,816
2023,5,CAMPANIA,15,CASERTA,AVERSA,061005,0,11,60,321,386,778
2023,5,CAMPANIA,15,NAPOLI,BACOLI,063006,0,4,15,80,124,223
2023,5,CAMPANIA,15,AVELLINO,BAGNOLI IRPINO,064009,0,0,1,9,14,24
2023,5,CAMPANIA,15,CASERTA,BAIA E LATINA,061006,0,0,1,2,8,11
2023,5,CAMPANIA,15,AVELLINO,BAIANO,064010,0,0,3,18,20,41
2023,5,CAMPANIA,15,NAPOLI,BARANO D'ISCHIA,063007,1,0,11,35,37,84
2023,5,CAMPANIA,15,SALERNO,BARONISSI,065013,2,2,35,144,105,288
2023,5,CAMPANIA,15,BENEVENTO,BASELICE,062007,0,0,2,9,1,12
