ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2023,4,TOSCANA,09,PISTOIA,PESCIA,047012,0,0,11,35,50,96
2023,4,TOSCANA,09,SIENA,PIANCASTAGNAIO,052020,0,3,2,7,29,41
2023,4,TOSCANA,09,LUCCA,PIAZZA AL SERCHIO,046023,0,0,0,1,4,5
2023,4,TOSCANA,09,SIENA,PIENZA,052021,0,0,0,2,2,4
2023,4,TOSCANA,09,LUCCA,PIETRASANTA,046024,0,4,16,56,38,114
2023,4,TOSCANA,09,PISTOIA,PIEVE A NIEVOLE,047013,0,1,11,51,31,94
2023,4,TOSCANA,09,LUCCA,PIEVE FOSCIANA,046025,0,1,4,10,0,15
2023,4,TOSCANA,09,AREZZO,PIEVE SANTO STEFANO,051030,0,0,1,1,2,4
2023,4,TOSCANA,09,LIVORNO,PIOMBINO,049012,0,5,30,75,89,199
2023,4,TOSCANA,09,PISA,PISA,050026,4,128,134,542,318,1126
2023,4,TOSCANA,09,PISTOIA,PISTOIA,047014,3,23,92,354,258,730
2023,4,TOSCANA,09,GROSSETO,PITIGLIANO,053019,0,2,3,5,5,15
2023,4,TOSCANA,09,MASSA E CARRARA,PODENZANA,045013,0,0,0,2,2,4
2023,4,TOSCANA,09,SIENA,POGGIBONSI,052022,0,4,22,134,78,238
2023,4,TOSCANA,09,PRATO,POGGIO A CAIANO,100004,0,3,13,26,42,84
2023,4,TOSCANA,09,PISA,POMARANCE,050027,2,0,0,3,5,10
2023,4,TOSCANA,09,PISA,PONSACCO,050028,0,8,27,72,44,151
2023,4,TOSCANA,09,FIRENZE,PONTASSIEVE,048033,1,5,20,93,62,181
2023,4,TOSCANA,09,PISTOIA,PONTE BUGGIANESE,047016,0,0,2,12,27,41
2023,4,TOSCANA,09,PISA,PONTEDERA,050029,0,6,45,157,69,277
2023,4,TOSCANA,09,MASSA E CARRARA,PONTREMOLI,045014,0,4,6,17,14,41
2023,4,TOSCANA,09,AREZZO,POPPI,051031,0,0,5,11,5,21
2023,4,TOSCANA,09,LUCCA,PORCARI,046026,0,1,5,29,19,54
2023,4,TOSCANA,09,LIVORNO,PORTO AZZURRO,049013,0,1,7,13,12,33
2023,4,TOSCANA,09,LIVORNO,PORTOFERRAIO,049014,1,5,5,36,33,80
2023,4,TOSCANA,09,PRATO,PRATO,100005,5,80,298,1221,1346,2950
2023,4,TOSCANA,09,AREZZO,PRATOVECCHIO STIA,051041,0,0,3,11,12,26
2023,4,TOSCANA,09,PISTOIA,QUARRATA,047017,0,5,30,100,83,218
2023,4,TOSCANA,09,SIENA,RADDA IN CHIANTI,052023,0,0,0,3,2,5
2023,4,TOSCANA,09,SIENA,RADICOFANI,052024,0,0,0,1,1,2
2023,4,TOSCANA,09,SIENA,RADICONDOLI,052025,0,0,2,7,0,9
2023,4,TOSCANA,09,SIENA,RAPOLANO TERME,052026,0,2,5,8,11,26
2023,4,TOSCANA,09,FIRENZE,REGGELLO,048035,0,7,12,65,38,122
2023,4,TOSCANA,09,FIRENZE,RIGNANO SULL'ARNO,048036,0,0,5,20,32,57
2023,4,TOSCANA,09,LIVORNO,RIO,049021,1,2,3,10,10,26
2023,4,TOSCANA,09,PISA,RIPARBELLA,050030,0,0,1,6,2,9
2023,4,TOSCANA,09,GROSSETO,ROCCALBEGNA,053020,0,0,0,0,1,1
2023,4,TOSCANA,09,GROSSETO,ROCCASTRADA,053021,0,1,4,29,32,66
2023,4,TOSCANA,09,LIVORNO,ROSIGNANO MARITTIMO,049017,0,18,34,150,113,315
2023,4,TOSCANA,09,FIRENZE,RUFINA,048037,0,1,1,12,9,23
2023,4,TOSCANA,09,PISTOIA,SAMBUCA PISTOIESE,047018,0,0,0,1,1,2
2023,4,TOSCANA,09,SIENA,SAN CASCIANO DEI BAGNI,052027,0,0,1,3,8,12
2023,4,TOSCANA,09,FIRENZE,SAN CASCIANO IN VAL DI PESA,048038,0,2,19,55,43,119
2023,4,TOSCANA,09,SIENA,SAN GIMIGNANO,052028,0,0,8,21,15,44
2023,4,TOSCANA,09,AREZZO,SAN GIOVANNI VALDARNO,051033,0,5,15,61,47,128
2023,4,TOSCANA,09,PISA,SAN GIULIANO TERME,050031,0,21,46,135,117,319
2023,4,TOSCANA,09,FIRENZE,SAN GODENZO,048039,0,0,4,4,1,9
2023,4,TOSCANA,09,PISTOIA,SAN MARCELLO PITEGLIO,047024,0,0,5,15,2,22
2023,4,TOSCANA,09,PISA,SAN MINIATO,050032,0,4,24,76,56,160
2023,4,TOSCANA,09,SIENA,SAN QUIRICO D'ORCIA,052030,0,0,2,1,4,7
2023,4,TOSCANA,09,LUCCA,SAN ROMANO IN GARFAGNANA,046027,0,0,0,0,2,2
2023,4,TOSCANA,09,LIVORNO,SAN VINCENZO,049018,0,0,10,12,12,34
2023,4,TOSCANA,09,AREZZO,SANSEPOLCRO,051034,0,4,19,50,49,122
2023,4,TOSCANA,09,PISA,SANTA CROCE SULL'ARNO,050033,0,2,45,87,63,197
2023,4,TOSCANA,09,GROSSETO,SANTA FIORA,053022,0,0,0,7,3,10
2023,4,TOSCANA,09,PISA,SANTA LUCE,050034,0,0,0,5,0,5
2023,4,TOSCANA,09,PISA,SANTA MARIA A MONTE,050035,2,1,18,52,19,92
2023,4,TOSCANA,09,SIENA,SARTEANO,052031,0,3,3,9,1,16
2023,4,TOSCANA,09,FIRENZE,SCANDICCI,048041,0,15,79,274,261,629
2023,4,TOSCANA,09,GROSSETO,SCANSANO,053023,0,0,0,4,3,7
2023,4,TOSCANA,09,GROSSETO,SCARLINO,053024,0,0,8,16,10,34
2023,4,TOSCANA,09,FIRENZE,SCARPERIA E SAN PIERO,048053,0,0,10,34,39,83
2023,4,TOSCANA,09,GROSSETO,SEGGIANO,053025,0,0,0,0,3,3
2023,4,TOSCANA,09,GROSSETO,SEMPRONIANO,053028,0,0,0,0,1,1
2023,4,TOSCANA,09,LUCCA,SERAVEZZA,046028,0,0,8,28,24,60
2023,4,TOSCANA,09,PISTOIA,SERRAVALLE PISTOIESE,047020,0,0,7,25,17,49
2023,4,TOSCANA,09,AREZZO,SESTINO,051035,0,0,0,1,3,4
2023,4,TOSCANA,09,FIRENZE,SESTO FIORENTINO,048043,1,47,86,344,257,735
2023,4,TOSCANA,09,SIENA,SIENA,052032,1,14,46,137,107,305
2023,4,TOSCANA,09,FIRENZE,SIGNA,048044,2,15,26,146,148,337
2023,4,TOSCANA,09,SIENA,SINALUNGA,052033,3,2,22,43,37,107
2023,4,TOSCANA,09,GROSSETO,SORANO,053026,0,0,0,6,2,8
2023,4,TOSCANA,09,SIENA,SOVICILLE,052034,0,3,5,25,35,68
2023,4,TOSCANA,09,LUCCA,STAZZEMA,046030,0,0,1,5,6,12
2023,4,TOSCANA,09,AREZZO,SUBBIANO,051037,0,0,7,22,19,48
2023,4,TOSCANA,09,LIVORNO,SUVERETO,049020,0,1,5,6,13,25
2023,4,TOSCANA,09,AREZZO,TALLA,051038,0,0,0,1,0,1
2023,4,TOSCANA,09,AREZZO,TERRANUOVA BRACCIOLINI,051039,1,0,10,43,40,94
2023,4,TOSCANA,09,PISA,TERRICCIOLA,050036,0,0,0,2,4,6
2023,4,TOSCANA,09,SIENA,TORRITA DI SIENA,052035,0,0,10,25,22,57
2023,4,TOSCANA,09,SIENA,TREQUANDA,052036,0,1,0,0,0,1
2023,4,TOSCANA,09,MASSA E CARRARA,TRESANA,045015,0,0,3,10,4,17
2023,4,TOSCANA,09,PISTOIA,UZZANO,047021,0,1,9,23,22,55
2023,4,TOSCANA,09,LUCCA,VAGLI SOTTO,046031,0,1,0,0,0,1
2023,4,TOSCANA,09,FIRENZE,VAGLIA,048046,0,1,0,8,3,12
2023,4,TOSCANA,09,PRATO,VAIANO,100006,0,2,9,37,36,84
2023,4,TOSCANA,09,PISA,VECCHIANO,050037,2,3,20,51,30,106
2023,4,TOSCANA,09,PRATO,VERNIO,100007,0,0,16,28,25,69
2023,4,TOSCANA,09,LUCCA,VIAREGGIO,046033,2,7,40,179,170,398
2023,4,TOSCANA,09,FIRENZE,VICCHIO,048049,0,1,5,8,9,23
2023,4,TOSCANA,09,PISA,VICOPISANO,050038,0,0,8,23,17,48
2023,4,TOSCANA,09,LUCCA,VILLA BASILICA,046034,1,0,0,0,5,6
2023,4,TOSCANA,09,MASSA E CARRARA,VILLAFRANCA IN LUNIGIANA,045016,0,1,6,23,7,37
2023,4,TOSCANA,09,FIRENZE,VINCI,048050,0,7,18,88,103,216
2023,4,TOSCANA,09,PISA,VOLTERRA,050039,1,0,4,43,9,57
2023,4,TOSCANA,09,MASSA E CARRARA,ZERI,045017,0,1,1,5,4,11
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,ALA,022001,0,0,3,24,20,47
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,ALBIANO,022002,0,0,1,2,2,5
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,ALDENO,022003,0,1,3,6,13,23
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,ALTAVALLE,022235,0,0,1,3,5,9
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,ALTOPIANO DELLA VIGOLANA,022236,0,1,5,9,5,20
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,AMBLAR-DON,022237,0,0,1,1,0,2
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,ANDALO,022005,0,0,0,0,1,1
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,APPIANO SULLA STRADA DEL VINO,021004,0,1,24,43,34,102
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,ARCO,022006,1,4,9,42,58,114
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,AVELENGO,021005,0,0,1,1,0,2
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,AVIO,022007,0,1,0,11,5,17
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BADIA,021006,0,0,0,8,4,12
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BARBIANO,021007,0,0,1,1,1,3
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,BASELGA DI PINÈ,022009,0,0,1,8,9,18
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,BEDOLLO,022011,0,0,1,4,1,6
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,BESENELLO,022013,0,0,0,1,3,4
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,BLEGGIO SUPERIORE,022017,0,0,2,4,2,8
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,BOCENAGO,022018,0,0,0,2,1,3
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BOLZANO,021008,2,24,125,545,403,1099
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,BORGO CHIESE,022238,0,0,11,16,3,30
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,BORGO D'ANAUNIA,022252,0,0,3,1,1,5
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,BORGO LARES,022239,0,0,0,0,3,3
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,BORGO VALSUGANA,022022,0,0,4,22,7,33
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BRENNERO,021010,0,0,4,8,19,31
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,BRENTONICO,022025,0,1,0,10,5,16
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BRESSANONE,021011,0,7,19,62,33,121
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BRONZOLO,021012,0,0,4,7,4,15
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BRUNICO,021013,0,0,24,53,47,124
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,CADERZONE TERME,022029,0,0,0,2,0,2
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,CALCERANICA AL LAGO,022032,0,0,4,6,1,11
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CALDARO SULLA STRADA DEL VINO,021015,0,0,2,7,7,16
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,CALDONAZZO,022034,0,1,6,19,6,32
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,CALLIANO,022035,0,1,0,4,4,9
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,CAMPITELLO DI FASSA,022036,0,0,0,1,0,1
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CAMPO DI TRENS,021016,0,0,0,1,1,2
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CAMPO TURES,021017,0,0,2,5,3,10
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,CAMPODENNO,022037,0,0,0,0,3,3
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,CANAL SAN BOVO,022038,0,0,0,1,0,1
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,CANAZEI,022039,0,0,1,2,4,7
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,CASTEL IVANO,022240,0,0,4,5,2,11
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CASTELBELLO-CIARDES,021018,0,0,4,11,0,15
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,CASTELLO TESINO,022048,0,0,0,1,1,2
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,CASTELNUOVO,022049,0,0,4,6,4,14
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CASTELROTTO,021019,0,0,0,4,5,9
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,CAVALESE,022050,0,0,3,7,7,17
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,CAVEDAGO,022052,0,1,1,6,0,8
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,CAVEDINE,022053,0,0,1,14,6,21
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,CEMBRA LISIGNAGO,022241,0,0,3,4,5,12
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CERMES,021020,0,0,1,7,0,8
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CHIENES,021021,0,0,1,1,4,6
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CHIUSA,021022,0,0,1,1,1,3
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,CIMONE,022058,0,0,0,3,2,5
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,CINTE TESINO,022059,0,0,0,2,1,3
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,CIVEZZANO,022061,0,0,10,17,4,31
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,CLES,022062,0,0,2,4,8,14
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,COMANO TERME,022228,0,0,0,0,1,1
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,COMMEZZADURA,022064,0,0,0,2,0,2
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,CONTÀ,022242,0,0,1,2,0,3
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CORNEDO ALL'ISARCO,021023,0,0,0,2,19,21
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CORTACCIA SULLA STRADA DEL VINO,021024,0,0,0,1,0,1
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CORTINA SULLA STRADA DEL VINO,021025,0,0,0,0,1,1
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,CROVIANA,022068,0,0,0,1,1,2
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,DENNO,022074,0,0,1,1,0,2
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,DIMARO FOLGARIDA,022233,0,0,0,3,2,5
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,DOBBIACO,021028,0,0,1,1,0,2
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,DRENA,022078,0,0,0,2,0,2
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,DRO,022079,0,1,2,15,6,24
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,EGNA,021029,0,0,6,7,1,14
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,FAI DELLA PAGANELLA,022081,0,0,0,0,1,1
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,FALZES,021030,0,0,0,2,4,6
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,FIAVÈ,022083,0,0,1,1,4,6
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,FIÈ ALLO SCILIAR,021031,0,0,2,9,0,11
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,FOLGARIA,022087,0,0,0,1,9,10
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,FORNACE,022089,0,0,0,0,3,3
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,FUNES,021033,0,0,0,3,2,5
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,GAIS,021034,0,0,0,0,3,3
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,GARGAZZONE,021035,0,0,4,7,1,12
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,GARNIGA TERME,022091,0,0,0,1,2,3
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,GIOVO,022092,0,0,0,0,1,1
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,GIUSTINO,022093,0,0,2,1,0,3
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,IMER,022097,0,0,1,2,0,3
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,ISERA,022098,0,0,0,3,6,9
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LA VALLE,021117,0,0,0,0,2,2
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LACES,021037,0,0,1,3,2,6
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LAGUNDO,021038,0,0,1,5,5,11
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LAION,021039,0,0,1,3,0,4
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LAIVES,021040,0,8,28,61,69,166
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LANA,021041,0,1,15,35,22,73
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LASA,021042,0,0,6,5,4,15
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LAUREGNO,021043,0,0,0,3,0,3
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,LAVARONE,022102,0,0,1,2,1,4
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,LAVIS,022103,0,0,16,35,11,62
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,LEDRO,022229,0,1,2,9,8,20
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,LEVICO TERME,022104,0,0,5,19,15,39
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,LIVO,022106,0,0,0,0,2,2
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,LONA-LASES,022108,0,0,0,0,1,1
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,MADRUZZO,022243,0,0,1,4,6,11
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MAGRÈ SULLA STRADA DEL VINO,021045,0,0,1,2,2,5
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MALLES VENOSTA,021046,0,0,1,1,4,6
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,MALÉ,022110,0,0,0,0,1,1
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MAREBBE,021047,0,0,0,1,4,5
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MARLENGO,021048,0,0,1,1,0,2
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,MAZZIN,022113,0,0,0,1,0,1
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MELTINA,021050,0,0,0,2,0,2
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MERANO,021051,1,30,31,128,95,285
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,MEZZANA,022114,0,0,0,0,1,1
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,MEZZANO,022115,0,0,4,7,1,12
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,MEZZOCORONA,022116,0,2,1,14,9,26
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,MEZZOLOMBARDO,022117,0,3,2,6,16,27
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,MOENA,022118,0,0,2,4,4,10
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,MOLVENO,022120,0,0,1,2,0,3
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MONGUELFO-TESIDO,021052,0,0,1,2,0,3
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MONTAGNA SULLA STRADA DEL VINO,021053,0,0,1,1,1,3
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,MORI,022123,0,0,18,43,31,92
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,NAGO-TORBOLE,022124,0,0,6,10,5,21
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,NALLES,021055,0,0,2,4,1,7
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,NATURNO,021056,0,1,5,15,2,23
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,NAZ-SCIAVES,021057,0,0,4,6,5,15
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,NOGAREDO,022127,0,0,2,7,2,11
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,NOMI,022128,1,0,2,5,1,9
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,NOVA LEVANTE,021058,0,0,0,0,2,2
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,NOVA PONENTE,021059,0,1,1,4,2,8
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,NOVELLA,022253,0,0,0,1,1,2
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,ORA,021060,0,0,2,7,2,11
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,ORTISEI,021061,0,0,6,17,12,35
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,OSPEDALETTO,022130,0,0,3,2,0,5
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,PEIO,022136,0,0,3,5,3,11
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,PERGINE VALSUGANA,022139,0,9,9,40,30,88
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,PIEVE DI BONO-PREZZO,022234,0,0,2,4,0,6
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,PIEVE TESINO,022142,0,0,0,0,2,2
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,PINZOLO,022143,0,0,9,18,7,34
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,POMAROLO,022144,0,0,1,2,2,5
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,PONTE GARDENA,021065,0,0,0,1,0,1
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,PORTE DI RENDENA,022244,0,0,1,1,1,3
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,POSTAL,021066,0,0,0,0,1,1
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,PRATO ALLO STELVIO,021067,0,0,0,2,0,2
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,PREDAIA,022230,0,0,6,13,13,32
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,PREDAZZO,022147,0,0,0,0,5,5
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,PREDOI,021068,0,0,0,0,1,1
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,022245,0,1,3,7,6,17
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,RACINES,021070,0,0,9,3,5,17
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,RASUN-ANTERSELVA,021071,0,0,0,0,5,5
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,RENON,021072,0,0,1,4,7,12
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,RIO DI PUSTERIA,021074,0,0,1,8,2,11
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,RIVA DEL GARDA,022153,0,2,14,33,62,111
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,RODENGO,021075,0,0,0,2,0,2
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,ROMENO,022155,0,0,0,2,2,4
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,RONCEGNO TERME,022156,0,0,3,6,10,19
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,RONZO-CHIENIS,022135,0,0,1,3,0,4
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,RONZONE,022159,0,0,0,0,2,2
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,ROVERETO,022161,0,8,58,138,133,337
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,ROVERÈ DELLA LUNA,022160,0,0,0,1,1,2
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,RUMO,022163,0,0,1,2,0,3
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SALORNO SULLA STRADA DEL VINO,021076,0,0,1,7,13,21
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SAN CANDIDO,021077,0,0,5,17,7,29
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SAN GENESIO ATESINO,021079,0,0,2,2,8,12
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,SAN GIOVANNI DI FASSA-SÈN JAN,022250,0,0,2,14,3,19
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SAN LEONARDO IN PASSIRIA,021080,0,0,1,5,1,7
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SAN LORENZO DI SEBATO,021081,0,0,1,1,2,4
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,SAN LORENZO DORSINO,022231,0,0,0,1,6,7
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SAN MARTINO IN BADIA,021082,0,1,4,11,3,19
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,SAN MICHELE ALL'ADIGE,022167,1,1,4,14,11,31
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SANTA CRISTINA VALGARDENA,021085,0,0,2,3,3,8
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,SANZENO,022169,0,0,1,2,1,4
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SARENTINO,021086,0,1,0,2,1,4
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,SARNONICO,022170,0,0,0,1,0,1
2023,4,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SCENA,021087,0,0,1,2,1,4
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,SCURELLE,022171,0,0,0,1,1,2
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,SEGONZANO,022172,0,0,0,1,0,1
2023,4,TRENTINO ALTO ADIGE,04,TRENTO,SELLA GIUDICARIE,022246,0,1,0,3,1,5
