MESE,ANNO,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
1,2026,MARCHE,FERMO,109004,CAMPOFILONE,1942
1,2026,MARCHE,FERMO,109005,FALERONE,3188
1,2026,MARCHE,FERMO,109006,FERMO,36079
1,2026,MARCHE,FERMO,109007,FRANCAVILLA D'ETE,915
1,2026,MARCHE,FERMO,109008,GROTTAZZOLINA,3226
1,2026,MARCHE,FERMO,109009,LAPEDONA,1147
1,2026,MARCHE,FERMO,109010,MAGLIANO DI TENNA,1395
1,2026,MARCHE,FERMO,109011,MASSA FERMANA,817
1,2026,MARCHE,FERMO,109012,MONSAMPIETRO MORICO,585
1,2026,MARCHE,FERMO,109013,MONTAPPONE,1555
1,2026,MARCHE,FERMO,109016,MONTE GIBERTO,736
1,2026,MARCHE,FERMO,109021,MONTE RINALDO,302
1,2026,MARCHE,FERMO,109023,MONTE SAN PIETRANGELI,2145
1,2026,MARCHE,FERMO,109024,MONTE URANO,7778
1,2026,MARCHE,FERMO,109025,MONTE VIDON COMBATTE,396
1,2026,MARCHE,FERMO,109026,MONTE VIDON CORRADO,661
1,2026,MARCHE,FERMO,109014,MONTEFALCONE APPENNINO,365
1,2026,MARCHE,FERMO,109015,MONTEFORTINO,1019
1,2026,MARCHE,FERMO,109017,MONTEGIORGIO,6258
1,2026,MARCHE,FERMO,109018,MONTEGRANARO,12472
1,2026,MARCHE,FERMO,109019,MONTELEONE DI FERMO,352
1,2026,MARCHE,FERMO,109020,MONTELPARO,684
1,2026,MARCHE,FERMO,109022,MONTERUBBIANO,1988
1,2026,MARCHE,FERMO,109027,MONTOTTONE,890
1,2026,MARCHE,FERMO,109028,MORESCO,506
1,2026,MARCHE,FERMO,109029,ORTEZZANO,731
1,2026,MARCHE,FERMO,109030,PEDASO,2846
1,2026,MARCHE,FERMO,109031,PETRITOLI,2111
1,2026,MARCHE,FERMO,109032,PONZANO DI FERMO,1602
1,2026,MARCHE,FERMO,109033,PORTO SAN GIORGIO,15666
1,2026,MARCHE,FERMO,109034,PORTO SANT'ELPIDIO,26075
1,2026,MARCHE,FERMO,109035,RAPAGNANO,1922
1,2026,MARCHE,FERMO,109037,SANT'ELPIDIO A MARE,16531
1,2026,MARCHE,FERMO,109036,SANTA VITTORIA IN MATENANO,1124
1,2026,MARCHE,FERMO,109038,SERVIGLIANO,2241
1,2026,MARCHE,FERMO,109039,SMERILLO,325
1,2026,MARCHE,FERMO,109040,TORRE SAN PATRIZIO,1809
1,2026,MARCHE,MACERATA,043002,APIRO,2024
1,2026,MARCHE,MACERATA,043003,APPIGNANO,4119
1,2026,MARCHE,MACERATA,043004,BELFORTE DEL CHIENTI,1856
1,2026,MARCHE,MACERATA,043005,BOLOGNOLA,149
1,2026,MARCHE,MACERATA,043006,CALDAROLA,1628
1,2026,MARCHE,MACERATA,043007,CAMERINO,6009
1,2026,MARCHE,MACERATA,043008,CAMPOROTONDO DI FIASTRONE,459
1,2026,MARCHE,MACERATA,043009,CASTELRAIMONDO,4196
1,2026,MARCHE,MACERATA,043010,CASTELSANTANGELO SUL NERA,203
1,2026,MARCHE,MACERATA,043011,CESSAPALOMBO,412
1,2026,MARCHE,MACERATA,043012,CINGOLI,9466
1,2026,MARCHE,MACERATA,043013,CIVITANOVA MARCHE,42343
1,2026,MARCHE,MACERATA,043014,COLMURANO,1125
1,2026,MARCHE,MACERATA,043015,CORRIDONIA,14716
1,2026,MARCHE,MACERATA,043016,ESANATOGLIA,1878
1,2026,MARCHE,MACERATA,043017,FIASTRA,609
1,2026,MARCHE,MACERATA,043019,FIUMINATA,1201
1,2026,MARCHE,MACERATA,043020,GAGLIOLE,515
1,2026,MARCHE,MACERATA,043021,GUALDO,703
1,2026,MARCHE,MACERATA,043022,LORO PICENO,2137
1,2026,MARCHE,MACERATA,043023,MACERATA,40823
1,2026,MARCHE,MACERATA,043024,MATELICA,9048
1,2026,MARCHE,MACERATA,043025,MOGLIANO,4262
1,2026,MARCHE,MACERATA,043027,MONTE CAVALLO,99
1,2026,MARCHE,MACERATA,043031,MONTE SAN GIUSTO,7389
1,2026,MARCHE,MACERATA,043032,MONTE SAN MARTINO,669
1,2026,MARCHE,MACERATA,043026,MONTECASSIANO,6718
1,2026,MARCHE,MACERATA,043028,MONTECOSARO,7390
1,2026,MARCHE,MACERATA,043029,MONTEFANO,3319
1,2026,MARCHE,MACERATA,043030,MONTELUPONE,3381
1,2026,MARCHE,MACERATA,043033,MORROVALLE,9839
1,2026,MARCHE,MACERATA,043034,MUCCIA,783
1,2026,MARCHE,MACERATA,043035,PENNA SAN GIOVANNI,906
1,2026,MARCHE,MACERATA,043036,PETRIOLO,1836
1,2026,MARCHE,MACERATA,043038,PIEVE TORINA,1231
1,2026,MARCHE,MACERATA,043039,PIORACO,917
1,2026,MARCHE,MACERATA,043040,POGGIO SAN VICINO,195
1,2026,MARCHE,MACERATA,043041,POLLENZA,6158
1,2026,MARCHE,MACERATA,043042,PORTO RECANATI,12929
1,2026,MARCHE,MACERATA,043043,POTENZA PICENA,15454
1,2026,MARCHE,MACERATA,043044,RECANATI,20608
1,2026,MARCHE,MACERATA,043045,RIPE SAN GINESIO,795
1,2026,MARCHE,MACERATA,043046,SAN GINESIO,3082
1,2026,MARCHE,MACERATA,043047,SAN SEVERINO MARCHE,11800
1,2026,MARCHE,MACERATA,043048,SANT'ANGELO IN PONTANO,1263
1,2026,MARCHE,MACERATA,043049,SARNANO,3058
1,2026,MARCHE,MACERATA,043050,SEFRO,424
1,2026,MARCHE,MACERATA,043051,SERRAPETRONA,841
1,2026,MARCHE,MACERATA,043052,SERRAVALLE DI CHIENTI,1061
1,2026,MARCHE,MACERATA,043053,TOLENTINO,17549
1,2026,MARCHE,MACERATA,043054,TREIA,8981
1,2026,MARCHE,MACERATA,043055,URBISAGLIA,2375
1,2026,MARCHE,MACERATA,043056,USSITA,331
1,2026,MARCHE,MACERATA,043058,VALFORNACE,873
1,2026,MARCHE,MACERATA,043057,VISSO,920
1,2026,MARCHE,PESARO E URBINO,041001,ACQUALAGNA,4147
1,2026,MARCHE,PESARO E URBINO,041002,APECCHIO,1656
1,2026,MARCHE,PESARO E URBINO,041005,BELFORTE ALL'ISAURO,727
1,2026,MARCHE,PESARO E URBINO,041006,BORGO PACE,522
1,2026,MARCHE,PESARO E URBINO,041007,CAGLI,7972
1,2026,MARCHE,PESARO E URBINO,041008,CANTIANO,1974
1,2026,MARCHE,PESARO E URBINO,041009,CARPEGNA,1683
1,2026,MARCHE,PESARO E URBINO,041010,CARTOCETO,8006
1,2026,MARCHE,PESARO E URBINO,041069,COLLI AL METAURO,12379
1,2026,MARCHE,PESARO E URBINO,041013,FANO,60010
1,2026,MARCHE,PESARO E URBINO,041014,FERMIGNANO,8298
1,2026,MARCHE,PESARO E URBINO,041015,FOSSOMBRONE,9069
1,2026,MARCHE,PESARO E URBINO,041016,FRATTE ROSA,822
1,2026,MARCHE,PESARO E URBINO,041017,FRONTINO,285
1,2026,MARCHE,PESARO E URBINO,041018,FRONTONE,1197
1,2026,MARCHE,PESARO E URBINO,041019,GABICCE MARE,5433
1,2026,MARCHE,PESARO E URBINO,041020,GRADARA,4918
1,2026,MARCHE,PESARO E URBINO,041021,ISOLA DEL PIANO,517
1,2026,MARCHE,PESARO E URBINO,041022,LUNANO,1415
1,2026,MARCHE,PESARO E URBINO,041023,MACERATA FELTRIA,1923
1,2026,MARCHE,PESARO E URBINO,041025,MERCATELLO SUL METAURO,1322
1,2026,MARCHE,PESARO E URBINO,041026,MERCATINO CONCA,1085
1,2026,MARCHE,PESARO E URBINO,041027,MOMBAROCCIO,2181
1,2026,MARCHE,PESARO E URBINO,041028,MONDAVIO,3593
1,2026,MARCHE,PESARO E URBINO,041029,MONDOLFO,14417
1,2026,MARCHE,PESARO E URBINO,041031,MONTE CERIGNONE,561
1,2026,MARCHE,PESARO E URBINO,041035,MONTE GRIMANO TERME,1161
1,2026,MARCHE,PESARO E URBINO,041038,MONTE PORZIO,2859
1,2026,MARCHE,PESARO E URBINO,041030,MONTECALVO IN FOGLIA,2787
1,2026,MARCHE,PESARO E URBINO,041034,MONTEFELCINO,2427
1,2026,MARCHE,PESARO E URBINO,041036,MONTELABBATE,7050
1,2026,MARCHE,PESARO E URBINO,041041,PEGLIO,686
1,2026,MARCHE,PESARO E URBINO,041043,PERGOLA,5782
1,2026,MARCHE,PESARO E URBINO,041044,PESARO,95385
1,2026,MARCHE,PESARO E URBINO,041045,PETRIANO,2838
1,2026,MARCHE,PESARO E URBINO,041047,PIANDIMELETO,2061
1,2026,MARCHE,PESARO E URBINO,041048,PIETRARUBBIA,622
1,2026,MARCHE,PESARO E URBINO,041049,PIOBBICO,1809
1,2026,MARCHE,PESARO E URBINO,041051,SAN COSTANZO,4662
1,2026,MARCHE,PESARO E URBINO,041054,SAN LORENZO IN CAMPO,3192
1,2026,MARCHE,PESARO E URBINO,041057,SANT'ANGELO IN VADO,3908
1,2026,MARCHE,PESARO E URBINO,041058,SANT'IPPOLITO,1504
1,2026,MARCHE,PESARO E URBINO,041071,SASSOCORVARO AUDITORE,4874
1,2026,MARCHE,PESARO E URBINO,041061,SERRA SANT'ABBONDIO,848
1,2026,MARCHE,PESARO E URBINO,041064,TAVOLETO,832
1,2026,MARCHE,PESARO E URBINO,041065,TAVULLIA,8038
1,2026,MARCHE,PESARO E URBINO,041070,TERRE ROVERESCHE,5209
1,2026,MARCHE,PESARO E URBINO,041066,URBANIA,6876
1,2026,MARCHE,PESARO E URBINO,041067,URBINO,14028
1,2026,MARCHE,PESARO E URBINO,041068,VALLEFOGLIA,14981
1,2026,MOLISE,CAMPOBASSO,070001,ACQUAVIVA COLLECROCE,536
1,2026,MOLISE,CAMPOBASSO,070002,BARANELLO,2437
1,2026,MOLISE,CAMPOBASSO,070003,BOJANO,7572
1,2026,MOLISE,CAMPOBASSO,070004,BONEFRO,1142
1,2026,MOLISE,CAMPOBASSO,070005,BUSSO,1155
1,2026,MOLISE,CAMPOBASSO,070006,CAMPOBASSO,48119
1,2026,MOLISE,CAMPOBASSO,070007,CAMPOCHIARO,555
1,2026,MOLISE,CAMPOBASSO,070008,CAMPODIPIETRA,2418
1,2026,MOLISE,CAMPOBASSO,070009,CAMPOLIETO,797
1,2026,MOLISE,CAMPOBASSO,070010,CAMPOMARINO,8200
1,2026,MOLISE,CAMPOBASSO,070011,CASACALENDA,1866
1,2026,MOLISE,CAMPOBASSO,070012,CASALCIPRANO,424
1,2026,MOLISE,CAMPOBASSO,070013,CASTELBOTTACCIO,218
1,2026,MOLISE,CAMPOBASSO,070014,CASTELLINO DEL BIFERNO,419
1,2026,MOLISE,CAMPOBASSO,070015,CASTELMAURO,1105
1,2026,MOLISE,CAMPOBASSO,070016,CASTROPIGNANO,850
1,2026,MOLISE,CAMPOBASSO,070017,CERCEMAGGIORE,3504
1,2026,MOLISE,CAMPOBASSO,070018,CERCEPICCOLA,671
1,2026,MOLISE,CAMPOBASSO,070019,CIVITACAMPOMARANO,285
1,2026,MOLISE,CAMPOBASSO,070020,COLLE D'ANCHISE,711
1,2026,MOLISE,CAMPOBASSO,070021,COLLETORTO,1631
1,2026,MOLISE,CAMPOBASSO,070022,DURONIA,377
1,2026,MOLISE,CAMPOBASSO,070023,FERRAZZANO,3403
1,2026,MOLISE,CAMPOBASSO,070024,FOSSALTO,1100
1,2026,MOLISE,CAMPOBASSO,070025,GAMBATESA,1223
1,2026,MOLISE,CAMPOBASSO,070026,GILDONE,704
1,2026,MOLISE,CAMPOBASSO,070027,GUARDIALFIERA,939
1,2026,MOLISE,CAMPOBASSO,070028,GUARDIAREGIA,685
1,2026,MOLISE,CAMPOBASSO,070029,GUGLIONESI,4933
1,2026,MOLISE,CAMPOBASSO,070030,JELSI,1531
1,2026,MOLISE,CAMPOBASSO,070031,LARINO,6273
1,2026,MOLISE,CAMPOBASSO,070032,LIMOSANO,659
1,2026,MOLISE,CAMPOBASSO,070033,LUCITO,617
1,2026,MOLISE,CAMPOBASSO,070034,LUPARA,389
1,2026,MOLISE,CAMPOBASSO,070035,MACCHIA VALFORTORE,438
1,2026,MOLISE,CAMPOBASSO,070036,MAFALDA,1090
1,2026,MOLISE,CAMPOBASSO,070037,MATRICE,1018
1,2026,MOLISE,CAMPOBASSO,070038,MIRABELLO SANNITICO,2049
1,2026,MOLISE,CAMPOBASSO,070039,MOLISE,144
1,2026,MOLISE,CAMPOBASSO,070040,MONACILIONI,438
1,2026,MOLISE,CAMPOBASSO,070041,MONTAGANO,951
1,2026,MOLISE,CAMPOBASSO,070042,MONTECILFONE,1203
1,2026,MOLISE,CAMPOBASSO,070043,MONTEFALCONE NEL SANNIO,1310
1,2026,MOLISE,CAMPOBASSO,070044,MONTELONGO,281
1,2026,MOLISE,CAMPOBASSO,070045,MONTEMITRO,280
1,2026,MOLISE,CAMPOBASSO,070046,MONTENERO DI BISACCIA,6230
1,2026,MOLISE,CAMPOBASSO,070047,MONTORIO NEI FRENTANI,340
1,2026,MOLISE,CAMPOBASSO,070048,MORRONE DEL SANNIO,512
1,2026,MOLISE,CAMPOBASSO,070049,ORATINO,1679
1,2026,MOLISE,CAMPOBASSO,070050,PALATA,1472
1,2026,MOLISE,CAMPOBASSO,070051,PETACCIATO,3557
1,2026,MOLISE,CAMPOBASSO,070052,PETRELLA TIFERNINA,1004
1,2026,MOLISE,CAMPOBASSO,070053,PIETRACATELLA,1196
1,2026,MOLISE,CAMPOBASSO,070054,PIETRACUPA,180
1,2026,MOLISE,CAMPOBASSO,070055,PORTOCANNONE,2363
1,2026,MOLISE,CAMPOBASSO,070056,PROVVIDENTI,95
1,2026,MOLISE,CAMPOBASSO,070057,RICCIA,4673
1,2026,MOLISE,CAMPOBASSO,070058,RIPABOTTONI,408
1,2026,MOLISE,CAMPOBASSO,070059,RIPALIMOSANI,2953
1,2026,MOLISE,CAMPOBASSO,070060,ROCCAVIVARA,560
1,2026,MOLISE,CAMPOBASSO,070061,ROTELLO,1123
1,2026,MOLISE,CAMPOBASSO,070062,SALCITO,639
1,2026,MOLISE,CAMPOBASSO,070063,SAN BIASE,117
1,2026,MOLISE,CAMPOBASSO,070064,SAN FELICE DEL MOLISE,527
1,2026,MOLISE,CAMPOBASSO,070065,SAN GIACOMO DEGLI SCHIAVONI,1383
1,2026,MOLISE,CAMPOBASSO,070066,SAN GIOVANNI IN GALDO,498
1,2026,MOLISE,CAMPOBASSO,070067,SAN GIULIANO DEL SANNIO,967
1,2026,MOLISE,CAMPOBASSO,070068,SAN GIULIANO DI PUGLIA,962
1,2026,MOLISE,CAMPOBASSO,070069,SAN MARTINO IN PENSILIS,4419
1,2026,MOLISE,CAMPOBASSO,070070,SAN MASSIMO,817
1,2026,MOLISE,CAMPOBASSO,070071,SAN POLO MATESE,467
1,2026,MOLISE,CAMPOBASSO,070073,SANT'ANGELO LIMOSANO,302
1,2026,MOLISE,CAMPOBASSO,070074,SANT'ELIA A PIANISI,1490
1,2026,MOLISE,CAMPOBASSO,070072,SANTA CROCE DI MAGLIANO,3848
1,2026,MOLISE,CAMPOBASSO,070075,SEPINO,1821
1,2026,MOLISE,CAMPOBASSO,070076,SPINETE,1130
1,2026,MOLISE,CAMPOBASSO,070077,TAVENNA,551
1,2026,MOLISE,CAMPOBASSO,070078,TERMOLI,32156
1,2026,MOLISE,CAMPOBASSO,070079,TORELLA DEL SANNIO,678
1,2026,MOLISE,CAMPOBASSO,070080,TORO,1235
1,2026,MOLISE,CAMPOBASSO,070081,TRIVENTO,4313
1,2026,MOLISE,CAMPOBASSO,070082,TUFARA,734
1,2026,MOLISE,CAMPOBASSO,070083,URURI,2335
1,2026,MOLISE,CAMPOBASSO,070084,VINCHIATURO,3329
1,2026,MOLISE,ISERNIA,094001,ACQUAVIVA D'ISERNIA,346
1,2026,MOLISE,ISERNIA,094002,AGNONE,4536
1,2026,MOLISE,ISERNIA,094003,BAGNOLI DEL TRIGNO,610
1,2026,MOLISE,ISERNIA,094004,BELMONTE DEL SANNIO,603
1,2026,MOLISE,ISERNIA,094005,CANTALUPO NEL SANNIO,720
1,2026,MOLISE,ISERNIA,094006,CAPRACOTTA,742
1,2026,MOLISE,ISERNIA,094007,CAROVILLI,1227
1,2026,MOLISE,ISERNIA,094008,CARPINONE,989
1,2026,MOLISE,ISERNIA,094009,CASTEL DEL GIUDICE,313
1,2026,MOLISE,ISERNIA,094012,CASTEL SAN VINCENZO,422
1,2026,MOLISE,ISERNIA,094010,CASTELPETROSO,1500
1,2026,MOLISE,ISERNIA,094011,CASTELPIZZUTO,137
1,2026,MOLISE,ISERNIA,094013,CASTELVERRINO,86
1,2026,MOLISE,ISERNIA,094014,CERRO AL VOLTURNO,1101
1,2026,MOLISE,ISERNIA,094015,CHIAUCI,192
1,2026,MOLISE,ISERNIA,094016,CIVITANOVA DEL SANNIO,868
1,2026,MOLISE,ISERNIA,094017,COLLI A VOLTURNO,1270
1,2026,MOLISE,ISERNIA,094018,CONCA CASALE,163
1,2026,MOLISE,ISERNIA,094019,FILIGNANO,570
1,2026,MOLISE,ISERNIA,094020,FORLÌ DEL SANNIO,619
1,2026,MOLISE,ISERNIA,094021,FORNELLI,1811
1,2026,MOLISE,ISERNIA,094022,FROSOLONE,2725
1,2026,MOLISE,ISERNIA,094023,ISERNIA,20725
1,2026,MOLISE,ISERNIA,094024,LONGANO,617
1,2026,MOLISE,ISERNIA,094025,MACCHIA D'ISERNIA,1029
1,2026,MOLISE,ISERNIA,094026,MACCHIAGODENA,1651
1,2026,MOLISE,ISERNIA,094027,MIRANDA,919
1,2026,MOLISE,ISERNIA,094028,MONTAQUILA,2246
1,2026,MOLISE,ISERNIA,094029,MONTENERO VAL COCCHIARA,465
1,2026,MOLISE,ISERNIA,094030,MONTERODUNI,2036
1,2026,MOLISE,ISERNIA,094031,PESCHE,1485
1,2026,MOLISE,ISERNIA,094032,PESCOLANCIANO,779
1,2026,MOLISE,ISERNIA,094033,PESCOPENNATARO,223
1,2026,MOLISE,ISERNIA,094034,PETTORANELLO DEL MOLISE,457
1,2026,MOLISE,ISERNIA,094035,PIETRABBONDANTE,564
1,2026,MOLISE,ISERNIA,094036,PIZZONE,290
1,2026,MOLISE,ISERNIA,094037,POGGIO SANNITA,522
1,2026,MOLISE,ISERNIA,094038,POZZILLI,2160
1,2026,MOLISE,ISERNIA,094039,RIONERO SANNITICO,945
1,2026,MOLISE,ISERNIA,094040,ROCCAMANDOLFI,800
1,2026,MOLISE,ISERNIA,094041,ROCCASICURA,457
1,2026,MOLISE,ISERNIA,094042,ROCCHETTA A VOLTURNO,1081
1,2026,MOLISE,ISERNIA,094043,SAN PIETRO AVELLANA,393
1,2026,MOLISE,ISERNIA,094044,SANT'AGAPITO,1341
1,2026,MOLISE,ISERNIA,094046,SANT'ANGELO DEL PESCO,298
1,2026,MOLISE,ISERNIA,094047,SANT'ELENA SANNITA,290
1,2026,MOLISE,ISERNIA,094045,SANTA MARIA DEL MOLISE,652
1,2026,MOLISE,ISERNIA,094048,SCAPOLI,564
1,2026,MOLISE,ISERNIA,094049,SESSANO DEL MOLISE,661
1,2026,MOLISE,ISERNIA,094050,SESTO CAMPANO,2196
1,2026,MOLISE,ISERNIA,094051,VASTOGIRARDI,587
1,2026,MOLISE,ISERNIA,094052,VENAFRO,10679
1,2026,PIEMONTE,ALESSANDRIA,006001,ACQUI TERME,19132
1,2026,PIEMONTE,ALESSANDRIA,006002,ALBERA LIGURE,301
1,2026,PIEMONTE,ALESSANDRIA,006003,ALESSANDRIA,95044
1,2026,PIEMONTE,ALESSANDRIA,006004,ALFIANO NATTA,656
1,2026,PIEMONTE,ALESSANDRIA,006005,ALICE BEL COLLE,634
1,2026,PIEMONTE,ALESSANDRIA,006192,ALLUVIONI PIOVERA,1584
1,2026,PIEMONTE,ALESSANDRIA,006007,ALTAVILLA MONFERRATO,386
1,2026,PIEMONTE,ALESSANDRIA,006008,ALZANO SCRIVIA,353
1,2026,PIEMONTE,ALESSANDRIA,006009,ARQUATA SCRIVIA,6351
1,2026,PIEMONTE,ALESSANDRIA,006010,AVOLASCA,246
1,2026,PIEMONTE,ALESSANDRIA,006011,BALZOLA,1256
1,2026,PIEMONTE,ALESSANDRIA,006012,BASALUZZO,2027
1,2026,PIEMONTE,ALESSANDRIA,006013,BASSIGNANA,1578
1,2026,PIEMONTE,ALESSANDRIA,006014,BELFORTE MONFERRATO,486
1,2026,PIEMONTE,ALESSANDRIA,006015,BERGAMASCO,670
1,2026,PIEMONTE,ALESSANDRIA,006016,BERZANO DI TORTONA,161
1,2026,PIEMONTE,ALESSANDRIA,006017,BISTAGNO,1717
1,2026,PIEMONTE,ALESSANDRIA,006018,BORGHETTO DI BORBERA,1901
1,2026,PIEMONTE,ALESSANDRIA,006020,BORGO SAN MARTINO,1357
1,2026,PIEMONTE,ALESSANDRIA,006019,BORGORATTO ALESSANDRINO,538
1,2026,PIEMONTE,ALESSANDRIA,006021,BOSCO MARENGO,2156
1,2026,PIEMONTE,ALESSANDRIA,006022,BOSIO,1075
1,2026,PIEMONTE,ALESSANDRIA,006023,BOZZOLE,345
1,2026,PIEMONTE,ALESSANDRIA,006024,BRIGNANO-FRASCATA,414
1,2026,PIEMONTE,ALESSANDRIA,006025,CABELLA LIGURE,437
1,2026,PIEMONTE,ALESSANDRIA,006026,CAMAGNA MONFERRATO,457
1,2026,PIEMONTE,ALESSANDRIA,006027,CAMINO,732
1,2026,PIEMONTE,ALESSANDRIA,006028,CANTALUPO LIGURE,431
1,2026,PIEMONTE,ALESSANDRIA,006029,CAPRIATA D'ORBA,1785
1,2026,PIEMONTE,ALESSANDRIA,006030,CARBONARA SCRIVIA,1119
1,2026,PIEMONTE,ALESSANDRIA,006031,CARENTINO,313
1,2026,PIEMONTE,ALESSANDRIA,006032,CAREZZANO,435
1,2026,PIEMONTE,ALESSANDRIA,006033,CARPENETO,853
1,2026,PIEMONTE,ALESSANDRIA,006034,CARREGA LIGURE,77
1,2026,PIEMONTE,ALESSANDRIA,006035,CARROSIO,520
1,2026,PIEMONTE,ALESSANDRIA,006036,CARTOSIO,710
1,2026,PIEMONTE,ALESSANDRIA,006037,CASAL CERMELLI,1187
1,2026,PIEMONTE,ALESSANDRIA,006039,CASALE MONFERRATO,32920
1,2026,PIEMONTE,ALESSANDRIA,006038,CASALEGGIO BOIRO,337
1,2026,PIEMONTE,ALESSANDRIA,006040,CASALNOCETO,947
1,2026,PIEMONTE,ALESSANDRIA,006041,CASASCO,128
1,2026,PIEMONTE,ALESSANDRIA,006191,CASSANO SPINOLA,1815
1,2026,PIEMONTE,ALESSANDRIA,006043,CASSINE,2803
1,2026,PIEMONTE,ALESSANDRIA,006044,CASSINELLE,844
1,2026,PIEMONTE,ALESSANDRIA,006045,CASTELLANIA COPPI,85
1,2026,PIEMONTE,ALESSANDRIA,006046,CASTELLAR GUIDOBONO,434
1,2026,PIEMONTE,ALESSANDRIA,006047,CASTELLAZZO BORMIDA,4514
1,2026,PIEMONTE,ALESSANDRIA,006048,CASTELLETTO D'ERRO,114
1,2026,PIEMONTE,ALESSANDRIA,006049,CASTELLETTO D'ORBA,1816
1,2026,PIEMONTE,ALESSANDRIA,006050,CASTELLETTO MERLI,446
1,2026,PIEMONTE,ALESSANDRIA,006051,CASTELLETTO MONFERRATO,1447
1,2026,PIEMONTE,ALESSANDRIA,006052,CASTELNUOVO BORMIDA,639
1,2026,PIEMONTE,ALESSANDRIA,006053,CASTELNUOVO SCRIVIA,4820
1,2026,PIEMONTE,ALESSANDRIA,006054,CASTELSPINA,394
1,2026,PIEMONTE,ALESSANDRIA,006055,CAVATORE,252
1,2026,PIEMONTE,ALESSANDRIA,006056,CELLA MONTE,448
1,2026,PIEMONTE,ALESSANDRIA,006057,CERESETO,354
1,2026,PIEMONTE,ALESSANDRIA,006058,CERRETO GRUE,289
1,2026,PIEMONTE,ALESSANDRIA,006059,CERRINA MONFERRATO,1283
1,2026,PIEMONTE,ALESSANDRIA,006060,CONIOLO,417
1,2026,PIEMONTE,ALESSANDRIA,006061,CONZANO,895
1,2026,PIEMONTE,ALESSANDRIA,006062,COSTA VESCOVATO,312
1,2026,PIEMONTE,ALESSANDRIA,006063,CREMOLINO,1013
1,2026,PIEMONTE,ALESSANDRIA,006065,DENICE,163
1,2026,PIEMONTE,ALESSANDRIA,006066,DERNICE,175
1,2026,PIEMONTE,ALESSANDRIA,006067,FABBRICA CURONE,523
1,2026,PIEMONTE,ALESSANDRIA,006068,FELIZZANO,2072
1,2026,PIEMONTE,ALESSANDRIA,006069,FRACONALTO,306
1,2026,PIEMONTE,ALESSANDRIA,006070,FRANCAVILLA BISIO,492
1,2026,PIEMONTE,ALESSANDRIA,006071,FRASCARO,430
1,2026,PIEMONTE,ALESSANDRIA,006072,FRASSINELLO MONFERRATO,449
1,2026,PIEMONTE,ALESSANDRIA,006073,FRASSINETO PO,1346
1,2026,PIEMONTE,ALESSANDRIA,006074,FRESONARA,647
1,2026,PIEMONTE,ALESSANDRIA,006075,FRUGAROLO,1885
1,2026,PIEMONTE,ALESSANDRIA,006076,FUBINE MONFERRATO,1620
1,2026,PIEMONTE,ALESSANDRIA,006077,GABIANO,1039
1,2026,PIEMONTE,ALESSANDRIA,006078,GAMALERO,778
1,2026,PIEMONTE,ALESSANDRIA,006079,GARBAGNA,636
1,2026,PIEMONTE,ALESSANDRIA,006081,GAVI,4339
1,2026,PIEMONTE,ALESSANDRIA,006082,GIAROLE,684
1,2026,PIEMONTE,ALESSANDRIA,006083,GREMIASCO,275
1,2026,PIEMONTE,ALESSANDRIA,006084,GROGNARDO,223
1,2026,PIEMONTE,ALESSANDRIA,006085,GRONDONA,481
1,2026,PIEMONTE,ALESSANDRIA,006086,GUAZZORA,304
1,2026,PIEMONTE,ALESSANDRIA,006087,ISOLA SANT'ANTONIO,654
1,2026,PIEMONTE,ALESSANDRIA,006088,LERMA,798
1,2026,PIEMONTE,ALESSANDRIA,006193,LU E CUCCARO MONFERRATO,1256
1,2026,PIEMONTE,ALESSANDRIA,006090,MALVICINO,79
1,2026,PIEMONTE,ALESSANDRIA,006091,MASIO,1284
1,2026,PIEMONTE,ALESSANDRIA,006092,MELAZZO,1253
1,2026,PIEMONTE,ALESSANDRIA,006093,MERANA,172
1,2026,PIEMONTE,ALESSANDRIA,006094,MIRABELLO MONFERRATO,1214
1,2026,PIEMONTE,ALESSANDRIA,006095,MOLARE,1986
1,2026,PIEMONTE,ALESSANDRIA,006096,MOLINO DEI TORTI,575
1,2026,PIEMONTE,ALESSANDRIA,006097,MOMBELLO MONFERRATO,903
1,2026,PIEMONTE,ALESSANDRIA,006098,MOMPERONE,203
1,2026,PIEMONTE,ALESSANDRIA,006099,MONCESTINO,202
1,2026,PIEMONTE,ALESSANDRIA,006100,MONGIARDINO LIGURE,147
1,2026,PIEMONTE,ALESSANDRIA,006101,MONLEALE,549
1,2026,PIEMONTE,ALESSANDRIA,006102,MONTACUTO,230
1,2026,PIEMONTE,ALESSANDRIA,006103,MONTALDEO,205
1,2026,PIEMONTE,ALESSANDRIA,006104,MONTALDO BORMIDA,586
1,2026,PIEMONTE,ALESSANDRIA,006105,MONTECASTELLO,272
1,2026,PIEMONTE,ALESSANDRIA,006106,MONTECHIARO D'ACQUI,510
1,2026,PIEMONTE,ALESSANDRIA,006107,MONTEGIOCO,273
1,2026,PIEMONTE,ALESSANDRIA,006108,MONTEMARZINO,311
1,2026,PIEMONTE,ALESSANDRIA,006109,MORANO SUL PO,1283
1,2026,PIEMONTE,ALESSANDRIA,006110,MORBELLO,378
1,2026,PIEMONTE,ALESSANDRIA,006111,MORNESE,658
