MESE,ANNO,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
4,2026,MOLISE,CAMPOBASSO,070047,MONTORIO NEI FRENTANI,339
4,2026,MOLISE,CAMPOBASSO,070048,MORRONE DEL SANNIO,508
4,2026,MOLISE,CAMPOBASSO,070049,ORATINO,1663
4,2026,MOLISE,CAMPOBASSO,070050,PALATA,1467
4,2026,MOLISE,CAMPOBASSO,070051,PETACCIATO,3559
4,2026,MOLISE,CAMPOBASSO,070052,PETRELLA TIFERNINA,998
4,2026,MOLISE,CAMPOBASSO,070053,PIETRACATELLA,1194
4,2026,MOLISE,CAMPOBASSO,070054,PIETRACUPA,179
4,2026,MOLISE,CAMPOBASSO,070055,PORTOCANNONE,2353
4,2026,MOLISE,CAMPOBASSO,070056,PROVVIDENTI,98
4,2026,MOLISE,CAMPOBASSO,070057,RICCIA,4664
4,2026,MOLISE,CAMPOBASSO,070058,RIPABOTTONI,408
4,2026,MOLISE,CAMPOBASSO,070059,RIPALIMOSANI,2963
4,2026,MOLISE,CAMPOBASSO,070060,ROCCAVIVARA,560
4,2026,MOLISE,CAMPOBASSO,070061,ROTELLO,1118
4,2026,MOLISE,CAMPOBASSO,070062,SALCITO,638
4,2026,MOLISE,CAMPOBASSO,070063,SAN BIASE,114
4,2026,MOLISE,CAMPOBASSO,070064,SAN FELICE DEL MOLISE,528
4,2026,MOLISE,CAMPOBASSO,070065,SAN GIACOMO DEGLI SCHIAVONI,1385
4,2026,MOLISE,CAMPOBASSO,070066,SAN GIOVANNI IN GALDO,499
4,2026,MOLISE,CAMPOBASSO,070067,SAN GIULIANO DEL SANNIO,961
4,2026,MOLISE,CAMPOBASSO,070068,SAN GIULIANO DI PUGLIA,951
4,2026,MOLISE,CAMPOBASSO,070069,SAN MARTINO IN PENSILIS,4408
4,2026,MOLISE,CAMPOBASSO,070070,SAN MASSIMO,820
4,2026,MOLISE,CAMPOBASSO,070071,SAN POLO MATESE,476
4,2026,MOLISE,CAMPOBASSO,070073,SANT'ANGELO LIMOSANO,303
4,2026,MOLISE,CAMPOBASSO,070074,SANT'ELIA A PIANISI,1493
4,2026,MOLISE,CAMPOBASSO,070072,SANTA CROCE DI MAGLIANO,3840
4,2026,MOLISE,CAMPOBASSO,070075,SEPINO,1785
4,2026,MOLISE,CAMPOBASSO,070076,SPINETE,1129
4,2026,MOLISE,CAMPOBASSO,070077,TAVENNA,547
4,2026,MOLISE,CAMPOBASSO,070078,TERMOLI,32137
4,2026,MOLISE,CAMPOBASSO,070079,TORELLA DEL SANNIO,686
4,2026,MOLISE,CAMPOBASSO,070080,TORO,1237
4,2026,MOLISE,CAMPOBASSO,070081,TRIVENTO,4287
4,2026,MOLISE,CAMPOBASSO,070082,TUFARA,733
4,2026,MOLISE,CAMPOBASSO,070083,URURI,2319
4,2026,MOLISE,CAMPOBASSO,070084,VINCHIATURO,3330
4,2026,MOLISE,ISERNIA,094001,ACQUAVIVA D'ISERNIA,343
4,2026,MOLISE,ISERNIA,094002,AGNONE,4505
4,2026,MOLISE,ISERNIA,094003,BAGNOLI DEL TRIGNO,606
4,2026,MOLISE,ISERNIA,094004,BELMONTE DEL SANNIO,596
4,2026,MOLISE,ISERNIA,094005,CANTALUPO NEL SANNIO,720
4,2026,MOLISE,ISERNIA,094006,CAPRACOTTA,742
4,2026,MOLISE,ISERNIA,094007,CAROVILLI,1242
4,2026,MOLISE,ISERNIA,094008,CARPINONE,988
4,2026,MOLISE,ISERNIA,094009,CASTEL DEL GIUDICE,325
4,2026,MOLISE,ISERNIA,094012,CASTEL SAN VINCENZO,421
4,2026,MOLISE,ISERNIA,094010,CASTELPETROSO,1492
4,2026,MOLISE,ISERNIA,094011,CASTELPIZZUTO,138
4,2026,MOLISE,ISERNIA,094013,CASTELVERRINO,87
4,2026,MOLISE,ISERNIA,094014,CERRO AL VOLTURNO,1090
4,2026,MOLISE,ISERNIA,094015,CHIAUCI,192
4,2026,MOLISE,ISERNIA,094016,CIVITANOVA DEL SANNIO,869
4,2026,MOLISE,ISERNIA,094017,COLLI A VOLTURNO,1266
4,2026,MOLISE,ISERNIA,094018,CONCA CASALE,163
4,2026,MOLISE,ISERNIA,094019,FILIGNANO,567
4,2026,MOLISE,ISERNIA,094020,FORLÌ DEL SANNIO,616
4,2026,MOLISE,ISERNIA,094021,FORNELLI,1819
4,2026,MOLISE,ISERNIA,094022,FROSOLONE,2725
4,2026,MOLISE,ISERNIA,094023,ISERNIA,20698
4,2026,MOLISE,ISERNIA,094024,LONGANO,613
4,2026,MOLISE,ISERNIA,094025,MACCHIA D'ISERNIA,1032
4,2026,MOLISE,ISERNIA,094026,MACCHIAGODENA,1653
4,2026,MOLISE,ISERNIA,094027,MIRANDA,915
4,2026,MOLISE,ISERNIA,094028,MONTAQUILA,2239
4,2026,MOLISE,ISERNIA,094029,MONTENERO VAL COCCHIARA,466
4,2026,MOLISE,ISERNIA,094030,MONTERODUNI,2018
4,2026,MOLISE,ISERNIA,094031,PESCHE,1469
4,2026,MOLISE,ISERNIA,094032,PESCOLANCIANO,776
4,2026,MOLISE,ISERNIA,094033,PESCOPENNATARO,223
4,2026,MOLISE,ISERNIA,094034,PETTORANELLO DEL MOLISE,458
4,2026,MOLISE,ISERNIA,094035,PIETRABBONDANTE,555
4,2026,MOLISE,ISERNIA,094036,PIZZONE,294
4,2026,MOLISE,ISERNIA,094037,POGGIO SANNITA,531
4,2026,MOLISE,ISERNIA,094038,POZZILLI,2161
4,2026,MOLISE,ISERNIA,094039,RIONERO SANNITICO,952
4,2026,MOLISE,ISERNIA,094040,ROCCAMANDOLFI,792
4,2026,MOLISE,ISERNIA,094041,ROCCASICURA,453
4,2026,MOLISE,ISERNIA,094042,ROCCHETTA A VOLTURNO,1079
4,2026,MOLISE,ISERNIA,094043,SAN PIETRO AVELLANA,392
4,2026,MOLISE,ISERNIA,094044,SANT'AGAPITO,1345
4,2026,MOLISE,ISERNIA,094046,SANT'ANGELO DEL PESCO,297
4,2026,MOLISE,ISERNIA,094047,SANT'ELENA SANNITA,289
4,2026,MOLISE,ISERNIA,094045,SANTA MARIA DEL MOLISE,656
4,2026,MOLISE,ISERNIA,094048,SCAPOLI,558
4,2026,MOLISE,ISERNIA,094049,SESSANO DEL MOLISE,654
4,2026,MOLISE,ISERNIA,094050,SESTO CAMPANO,2191
4,2026,MOLISE,ISERNIA,094051,VASTOGIRARDI,596
4,2026,MOLISE,ISERNIA,094052,VENAFRO,10666
4,2026,PIEMONTE,ALESSANDRIA,006001,ACQUI TERME,19075
4,2026,PIEMONTE,ALESSANDRIA,006002,ALBERA LIGURE,295
4,2026,PIEMONTE,ALESSANDRIA,006003,ALESSANDRIA,95233
4,2026,PIEMONTE,ALESSANDRIA,006004,ALFIANO NATTA,673
4,2026,PIEMONTE,ALESSANDRIA,006005,ALICE BEL COLLE,634
4,2026,PIEMONTE,ALESSANDRIA,006192,ALLUVIONI PIOVERA,1576
4,2026,PIEMONTE,ALESSANDRIA,006007,ALTAVILLA MONFERRATO,385
4,2026,PIEMONTE,ALESSANDRIA,006008,ALZANO SCRIVIA,353
4,2026,PIEMONTE,ALESSANDRIA,006009,ARQUATA SCRIVIA,6358
4,2026,PIEMONTE,ALESSANDRIA,006010,AVOLASCA,247
4,2026,PIEMONTE,ALESSANDRIA,006011,BALZOLA,1259
4,2026,PIEMONTE,ALESSANDRIA,006012,BASALUZZO,2009
4,2026,PIEMONTE,ALESSANDRIA,006013,BASSIGNANA,1583
4,2026,PIEMONTE,ALESSANDRIA,006014,BELFORTE MONFERRATO,483
4,2026,PIEMONTE,ALESSANDRIA,006015,BERGAMASCO,670
4,2026,PIEMONTE,ALESSANDRIA,006016,BERZANO DI TORTONA,161
4,2026,PIEMONTE,ALESSANDRIA,006017,BISTAGNO,1727
4,2026,PIEMONTE,ALESSANDRIA,006018,BORGHETTO DI BORBERA,1900
4,2026,PIEMONTE,ALESSANDRIA,006020,BORGO SAN MARTINO,1350
4,2026,PIEMONTE,ALESSANDRIA,006019,BORGORATTO ALESSANDRINO,534
4,2026,PIEMONTE,ALESSANDRIA,006021,BOSCO MARENGO,2139
4,2026,PIEMONTE,ALESSANDRIA,006022,BOSIO,1078
4,2026,PIEMONTE,ALESSANDRIA,006023,BOZZOLE,346
4,2026,PIEMONTE,ALESSANDRIA,006024,BRIGNANO-FRASCATA,417
4,2026,PIEMONTE,ALESSANDRIA,006025,CABELLA LIGURE,451
4,2026,PIEMONTE,ALESSANDRIA,006026,CAMAGNA MONFERRATO,455
4,2026,PIEMONTE,ALESSANDRIA,006027,CAMINO,734
4,2026,PIEMONTE,ALESSANDRIA,006028,CANTALUPO LIGURE,427
4,2026,PIEMONTE,ALESSANDRIA,006029,CAPRIATA D'ORBA,1790
4,2026,PIEMONTE,ALESSANDRIA,006030,CARBONARA SCRIVIA,1114
4,2026,PIEMONTE,ALESSANDRIA,006031,CARENTINO,306
4,2026,PIEMONTE,ALESSANDRIA,006032,CAREZZANO,429
4,2026,PIEMONTE,ALESSANDRIA,006033,CARPENETO,861
4,2026,PIEMONTE,ALESSANDRIA,006034,CARREGA LIGURE,78
4,2026,PIEMONTE,ALESSANDRIA,006035,CARROSIO,511
4,2026,PIEMONTE,ALESSANDRIA,006036,CARTOSIO,706
4,2026,PIEMONTE,ALESSANDRIA,006037,CASAL CERMELLI,1180
4,2026,PIEMONTE,ALESSANDRIA,006039,CASALE MONFERRATO,32947
4,2026,PIEMONTE,ALESSANDRIA,006038,CASALEGGIO BOIRO,332
4,2026,PIEMONTE,ALESSANDRIA,006040,CASALNOCETO,936
4,2026,PIEMONTE,ALESSANDRIA,006041,CASASCO,120
4,2026,PIEMONTE,ALESSANDRIA,006191,CASSANO SPINOLA,1796
4,2026,PIEMONTE,ALESSANDRIA,006043,CASSINE,2790
4,2026,PIEMONTE,ALESSANDRIA,006044,CASSINELLE,843
4,2026,PIEMONTE,ALESSANDRIA,006045,CASTELLANIA COPPI,83
4,2026,PIEMONTE,ALESSANDRIA,006046,CASTELLAR GUIDOBONO,434
4,2026,PIEMONTE,ALESSANDRIA,006047,CASTELLAZZO BORMIDA,4497
4,2026,PIEMONTE,ALESSANDRIA,006048,CASTELLETTO D'ERRO,115
4,2026,PIEMONTE,ALESSANDRIA,006049,CASTELLETTO D'ORBA,1815
4,2026,PIEMONTE,ALESSANDRIA,006050,CASTELLETTO MERLI,438
4,2026,PIEMONTE,ALESSANDRIA,006051,CASTELLETTO MONFERRATO,1454
4,2026,PIEMONTE,ALESSANDRIA,006052,CASTELNUOVO BORMIDA,651
4,2026,PIEMONTE,ALESSANDRIA,006053,CASTELNUOVO SCRIVIA,4811
4,2026,PIEMONTE,ALESSANDRIA,006054,CASTELSPINA,388
4,2026,PIEMONTE,ALESSANDRIA,006055,CAVATORE,250
4,2026,PIEMONTE,ALESSANDRIA,006056,CELLA MONTE,452
4,2026,PIEMONTE,ALESSANDRIA,006057,CERESETO,352
4,2026,PIEMONTE,ALESSANDRIA,006058,CERRETO GRUE,286
4,2026,PIEMONTE,ALESSANDRIA,006059,CERRINA MONFERRATO,1274
4,2026,PIEMONTE,ALESSANDRIA,006060,CONIOLO,417
4,2026,PIEMONTE,ALESSANDRIA,006061,CONZANO,906
4,2026,PIEMONTE,ALESSANDRIA,006062,COSTA VESCOVATO,312
4,2026,PIEMONTE,ALESSANDRIA,006063,CREMOLINO,997
4,2026,PIEMONTE,ALESSANDRIA,006065,DENICE,162
4,2026,PIEMONTE,ALESSANDRIA,006066,DERNICE,174
4,2026,PIEMONTE,ALESSANDRIA,006067,FABBRICA CURONE,520
4,2026,PIEMONTE,ALESSANDRIA,006068,FELIZZANO,2080
4,2026,PIEMONTE,ALESSANDRIA,006069,FRACONALTO,304
4,2026,PIEMONTE,ALESSANDRIA,006070,FRANCAVILLA BISIO,488
4,2026,PIEMONTE,ALESSANDRIA,006071,FRASCARO,429
4,2026,PIEMONTE,ALESSANDRIA,006072,FRASSINELLO MONFERRATO,453
4,2026,PIEMONTE,ALESSANDRIA,006073,FRASSINETO PO,1348
4,2026,PIEMONTE,ALESSANDRIA,006074,FRESONARA,643
4,2026,PIEMONTE,ALESSANDRIA,006075,FRUGAROLO,1899
4,2026,PIEMONTE,ALESSANDRIA,006076,FUBINE MONFERRATO,1598
4,2026,PIEMONTE,ALESSANDRIA,006077,GABIANO,1033
4,2026,PIEMONTE,ALESSANDRIA,006078,GAMALERO,780
4,2026,PIEMONTE,ALESSANDRIA,006079,GARBAGNA,631
4,2026,PIEMONTE,ALESSANDRIA,006081,GAVI,4366
4,2026,PIEMONTE,ALESSANDRIA,006082,GIAROLE,679
4,2026,PIEMONTE,ALESSANDRIA,006083,GREMIASCO,272
4,2026,PIEMONTE,ALESSANDRIA,006084,GROGNARDO,222
4,2026,PIEMONTE,ALESSANDRIA,006085,GRONDONA,477
4,2026,PIEMONTE,ALESSANDRIA,006086,GUAZZORA,305
4,2026,PIEMONTE,ALESSANDRIA,006087,ISOLA SANT'ANTONIO,664
4,2026,PIEMONTE,ALESSANDRIA,006088,LERMA,796
4,2026,PIEMONTE,ALESSANDRIA,006193,LU E CUCCARO MONFERRATO,1266
4,2026,PIEMONTE,ALESSANDRIA,006090,MALVICINO,80
4,2026,PIEMONTE,ALESSANDRIA,006091,MASIO,1280
4,2026,PIEMONTE,ALESSANDRIA,006092,MELAZZO,1254
4,2026,PIEMONTE,ALESSANDRIA,006093,MERANA,173
4,2026,PIEMONTE,ALESSANDRIA,006094,MIRABELLO MONFERRATO,1210
4,2026,PIEMONTE,ALESSANDRIA,006095,MOLARE,1981
4,2026,PIEMONTE,ALESSANDRIA,006096,MOLINO DEI TORTI,568
4,2026,PIEMONTE,ALESSANDRIA,006097,MOMBELLO MONFERRATO,919
4,2026,PIEMONTE,ALESSANDRIA,006098,MOMPERONE,199
4,2026,PIEMONTE,ALESSANDRIA,006099,MONCESTINO,200
4,2026,PIEMONTE,ALESSANDRIA,006100,MONGIARDINO LIGURE,144
4,2026,PIEMONTE,ALESSANDRIA,006101,MONLEALE,554
4,2026,PIEMONTE,ALESSANDRIA,006102,MONTACUTO,233
4,2026,PIEMONTE,ALESSANDRIA,006103,MONTALDEO,202
4,2026,PIEMONTE,ALESSANDRIA,006104,MONTALDO BORMIDA,595
4,2026,PIEMONTE,ALESSANDRIA,006105,MONTECASTELLO,282
4,2026,PIEMONTE,ALESSANDRIA,006106,MONTECHIARO D'ACQUI,512
4,2026,PIEMONTE,ALESSANDRIA,006107,MONTEGIOCO,276
4,2026,PIEMONTE,ALESSANDRIA,006108,MONTEMARZINO,311
4,2026,PIEMONTE,ALESSANDRIA,006109,MORANO SUL PO,1274
4,2026,PIEMONTE,ALESSANDRIA,006110,MORBELLO,366
4,2026,PIEMONTE,ALESSANDRIA,006111,MORNESE,656
4,2026,PIEMONTE,ALESSANDRIA,006112,MORSASCO,582
4,2026,PIEMONTE,ALESSANDRIA,006113,MURISENGO MONFERRATO,1202
4,2026,PIEMONTE,ALESSANDRIA,006114,NOVI LIGURE,27646
4,2026,PIEMONTE,ALESSANDRIA,006115,OCCIMIANO,1196
4,2026,PIEMONTE,ALESSANDRIA,006116,ODALENGO GRANDE,396
4,2026,PIEMONTE,ALESSANDRIA,006117,ODALENGO PICCOLO,197
4,2026,PIEMONTE,ALESSANDRIA,006118,OLIVOLA,104
4,2026,PIEMONTE,ALESSANDRIA,006119,ORSARA BORMIDA,374
4,2026,PIEMONTE,ALESSANDRIA,006120,OTTIGLIO,528
4,2026,PIEMONTE,ALESSANDRIA,006121,OVADA,10970
4,2026,PIEMONTE,ALESSANDRIA,006122,OVIGLIO,1251
4,2026,PIEMONTE,ALESSANDRIA,006123,OZZANO MONFERRATO,1333
4,2026,PIEMONTE,ALESSANDRIA,006124,PADERNA,210
4,2026,PIEMONTE,ALESSANDRIA,006125,PARETO,520
4,2026,PIEMONTE,ALESSANDRIA,006126,PARODI LIGURE,594
4,2026,PIEMONTE,ALESSANDRIA,006127,PASTURANA,1255
4,2026,PIEMONTE,ALESSANDRIA,006128,PECETTO DI VALENZA,1168
4,2026,PIEMONTE,ALESSANDRIA,006129,PIETRA MARAZZI,859
4,2026,PIEMONTE,ALESSANDRIA,006131,POMARO MONFERRATO,320
4,2026,PIEMONTE,ALESSANDRIA,006132,PONTECURONE,3610
4,2026,PIEMONTE,ALESSANDRIA,006133,PONTESTURA,1335
4,2026,PIEMONTE,ALESSANDRIA,006134,PONTI,493
4,2026,PIEMONTE,ALESSANDRIA,006135,PONZANO MONFERRATO,326
4,2026,PIEMONTE,ALESSANDRIA,006136,PONZONE,1018
4,2026,PIEMONTE,ALESSANDRIA,006137,POZZOL GROPPO,307
4,2026,PIEMONTE,ALESSANDRIA,006138,POZZOLO FORMIGARO,4574
4,2026,PIEMONTE,ALESSANDRIA,006139,PRASCO,496
4,2026,PIEMONTE,ALESSANDRIA,006140,PREDOSA,1854
4,2026,PIEMONTE,ALESSANDRIA,006141,QUARGNENTO,1392
4,2026,PIEMONTE,ALESSANDRIA,006142,QUATTORDIO,1431
4,2026,PIEMONTE,ALESSANDRIA,006143,RICALDONE,604
4,2026,PIEMONTE,ALESSANDRIA,006144,RIVALTA BORMIDA,1343
4,2026,PIEMONTE,ALESSANDRIA,006145,RIVARONE,402
4,2026,PIEMONTE,ALESSANDRIA,006147,ROCCA GRIMALDA,1388
4,2026,PIEMONTE,ALESSANDRIA,006146,ROCCAFORTE LIGURE,109
4,2026,PIEMONTE,ALESSANDRIA,006148,ROCCHETTA LIGURE,216
4,2026,PIEMONTE,ALESSANDRIA,006149,ROSIGNANO MONFERRATO,1387
4,2026,PIEMONTE,ALESSANDRIA,006150,SALA MONFERRATO,335
4,2026,PIEMONTE,ALESSANDRIA,006151,SALE,3938
4,2026,PIEMONTE,ALESSANDRIA,006152,SAN CRISTOFORO,530
4,2026,PIEMONTE,ALESSANDRIA,006153,SAN GIORGIO MONFERRATO,1209
4,2026,PIEMONTE,ALESSANDRIA,006154,SAN SALVATORE MONFERRATO,4042
4,2026,PIEMONTE,ALESSANDRIA,006155,SAN SEBASTIANO CURONE,515
4,2026,PIEMONTE,ALESSANDRIA,006156,SANT'AGATA FOSSILI,344
4,2026,PIEMONTE,ALESSANDRIA,006157,SARDIGLIANO,379
4,2026,PIEMONTE,ALESSANDRIA,006158,SAREZZANO,1104
4,2026,PIEMONTE,ALESSANDRIA,006159,SERRALUNGA DI CREA,511
4,2026,PIEMONTE,ALESSANDRIA,006160,SERRAVALLE SCRIVIA,6029
4,2026,PIEMONTE,ALESSANDRIA,006161,SEZZADIO,1175
4,2026,PIEMONTE,ALESSANDRIA,006162,SILVANO D'ORBA,1832
4,2026,PIEMONTE,ALESSANDRIA,006163,SOLERO,1613
4,2026,PIEMONTE,ALESSANDRIA,006164,SOLONGHELLO,191
4,2026,PIEMONTE,ALESSANDRIA,006165,SPIGNO MONFERRATO,885
4,2026,PIEMONTE,ALESSANDRIA,006166,SPINETO SCRIVIA,356
4,2026,PIEMONTE,ALESSANDRIA,006167,STAZZANO,2274
4,2026,PIEMONTE,ALESSANDRIA,006168,STREVI,1976
4,2026,PIEMONTE,ALESSANDRIA,006169,TAGLIOLO MONFERRATO,1475
4,2026,PIEMONTE,ALESSANDRIA,006170,TASSAROLO,602
4,2026,PIEMONTE,ALESSANDRIA,006171,TERRUGGIA,849
4,2026,PIEMONTE,ALESSANDRIA,006172,TERZO,809
4,2026,PIEMONTE,ALESSANDRIA,006173,TICINETO,1307
4,2026,PIEMONTE,ALESSANDRIA,006174,TORTONA,26913
4,2026,PIEMONTE,ALESSANDRIA,006175,TREVILLE,263
4,2026,PIEMONTE,ALESSANDRIA,006176,TRISOBBIO,621
4,2026,PIEMONTE,ALESSANDRIA,006177,VALENZA,18391
4,2026,PIEMONTE,ALESSANDRIA,006178,VALMACCA,967
4,2026,PIEMONTE,ALESSANDRIA,006179,VIGNALE MONFERRATO,916
4,2026,PIEMONTE,ALESSANDRIA,006180,VIGNOLE BORBERA,2080
4,2026,PIEMONTE,ALESSANDRIA,006181,VIGUZZOLO,3119
4,2026,PIEMONTE,ALESSANDRIA,006182,VILLADEATI,445
4,2026,PIEMONTE,ALESSANDRIA,006183,VILLALVERNIA,836
4,2026,PIEMONTE,ALESSANDRIA,006184,VILLAMIROGLIO,282
4,2026,PIEMONTE,ALESSANDRIA,006185,VILLANOVA MONFERRATO,1713
4,2026,PIEMONTE,ALESSANDRIA,006186,VILLAROMAGNANO,649
4,2026,PIEMONTE,ALESSANDRIA,006187,VISONE,1197
4,2026,PIEMONTE,ALESSANDRIA,006188,VOLPEDO,1158
4,2026,PIEMONTE,ALESSANDRIA,006189,VOLPEGLINO,128
4,2026,PIEMONTE,ALESSANDRIA,006190,VOLTAGGIO,654
4,2026,PIEMONTE,ASTI,005001,AGLIANO TERME,1534
4,2026,PIEMONTE,ASTI,005002,ALBUGNANO,526
4,2026,PIEMONTE,ASTI,005003,ANTIGNANO,955
4,2026,PIEMONTE,ASTI,005004,ARAMENGO,574
4,2026,PIEMONTE,ASTI,005005,ASTI,73823
4,2026,PIEMONTE,ASTI,005006,AZZANO D'ASTI,380
4,2026,PIEMONTE,ASTI,005007,BALDICHIERI D'ASTI,1144
4,2026,PIEMONTE,ASTI,005008,BELVEGLIO,308
4,2026,PIEMONTE,ASTI,005009,BERZANO DI SAN PIETRO,408
4,2026,PIEMONTE,ASTI,005010,BRUNO,303
4,2026,PIEMONTE,ASTI,005011,BUBBIO,776
4,2026,PIEMONTE,ASTI,005012,BUTTIGLIERA D'ASTI,2515
4,2026,PIEMONTE,ASTI,005013,CALAMANDRANA,1632
4,2026,PIEMONTE,ASTI,005014,CALLIANO MONFERRATO,1250
4,2026,PIEMONTE,ASTI,005015,CALOSSO,1093
4,2026,PIEMONTE,ASTI,005016,CAMERANO CASASCO,424
4,2026,PIEMONTE,ASTI,005017,CANELLI,10128
4,2026,PIEMONTE,ASTI,005018,CANTARANA,964
4,2026,PIEMONTE,ASTI,005019,CAPRIGLIO,303
4,2026,PIEMONTE,ASTI,005020,CASORZO MONFERRATO,589
4,2026,PIEMONTE,ASTI,005021,CASSINASCO,565
4,2026,PIEMONTE,ASTI,005022,CASTAGNOLE DELLE LANZE,3682
4,2026,PIEMONTE,ASTI,005023,CASTAGNOLE MONFERRATO,1134
4,2026,PIEMONTE,ASTI,005024,CASTEL BOGLIONE,582
4,2026,PIEMONTE,ASTI,005032,CASTEL ROCCHERO,349
4,2026,PIEMONTE,ASTI,005025,CASTELL'ALFERO,2576
4,2026,PIEMONTE,ASTI,005026,CASTELLERO,284
4,2026,PIEMONTE,ASTI,005027,CASTELLETTO MOLINA,138
4,2026,PIEMONTE,ASTI,005028,CASTELLO DI ANNONE,1861
4,2026,PIEMONTE,ASTI,005029,CASTELNUOVO BELBO,806
4,2026,PIEMONTE,ASTI,005030,CASTELNUOVO CALCEA,670
4,2026,PIEMONTE,ASTI,005031,CASTELNUOVO DON BOSCO,3124
4,2026,PIEMONTE,ASTI,005033,CELLARENGO,730
4,2026,PIEMONTE,ASTI,005034,CELLE ENOMONDO,432
4,2026,PIEMONTE,ASTI,005035,CERRETO D'ASTI,219
4,2026,PIEMONTE,ASTI,005036,CERRO TANARO,594
4,2026,PIEMONTE,ASTI,005037,CESSOLE,320
4,2026,PIEMONTE,ASTI,005038,CHIUSANO D'ASTI,235
4,2026,PIEMONTE,ASTI,005039,CINAGLIO,422
4,2026,PIEMONTE,ASTI,005040,CISTERNA D'ASTI,1222
4,2026,PIEMONTE,ASTI,005041,COAZZOLO,282
4,2026,PIEMONTE,ASTI,005042,COCCONATO,1425
4,2026,PIEMONTE,ASTI,005044,CORSIONE,198
4,2026,PIEMONTE,ASTI,005045,CORTANDONE,309
4,2026,PIEMONTE,ASTI,005046,CORTANZE,255
4,2026,PIEMONTE,ASTI,005047,CORTAZZONE,604
4,2026,PIEMONTE,ASTI,005048,CORTIGLIONE,507
4,2026,PIEMONTE,ASTI,005049,COSSOMBRATO,492
4,2026,PIEMONTE,ASTI,005050,COSTIGLIOLE D'ASTI,5649
4,2026,PIEMONTE,ASTI,005051,CUNICO,432
4,2026,PIEMONTE,ASTI,005052,DUSINO SAN MICHELE,1085
4,2026,PIEMONTE,ASTI,005053,FERRERE,1510
4,2026,PIEMONTE,ASTI,005054,FONTANILE,480
4,2026,PIEMONTE,ASTI,005055,FRINCO,710
4,2026,PIEMONTE,ASTI,005056,GRANA MONFERRATO,504
4,2026,PIEMONTE,ASTI,005057,GRAZZANO BADOGLIO,527
4,2026,PIEMONTE,ASTI,005058,INCISA SCAPACCINO,2013
4,2026,PIEMONTE,ASTI,005059,ISOLA D'ASTI,1885
4,2026,PIEMONTE,ASTI,005060,LOAZZOLO,293
4,2026,PIEMONTE,ASTI,005061,MARANZANA,206
4,2026,PIEMONTE,ASTI,005062,MARETTO,368
4,2026,PIEMONTE,ASTI,005063,MOASCA,511
4,2026,PIEMONTE,ASTI,005064,MOMBALDONE,195
4,2026,PIEMONTE,ASTI,005065,MOMBARUZZO,898
4,2026,PIEMONTE,ASTI,005066,MOMBERCELLI,2041
4,2026,PIEMONTE,ASTI,005067,MONALE,986
4,2026,PIEMONTE,ASTI,005068,MONASTERO BORMIDA,826
4,2026,PIEMONTE,ASTI,005069,MONCALVO,2738
4,2026,PIEMONTE,ASTI,005070,MONCUCCO TORINESE,881
4,2026,PIEMONTE,ASTI,005071,MONGARDINO,842
4,2026,PIEMONTE,ASTI,005072,MONTABONE,309
4,2026,PIEMONTE,ASTI,005073,MONTAFIA,937
4,2026,PIEMONTE,ASTI,005074,MONTALDO SCARAMPI,709
4,2026,PIEMONTE,ASTI,005075,MONTECHIARO D'ASTI,1253
4,2026,PIEMONTE,ASTI,005076,MONTEGROSSO D'ASTI,2306
4,2026,PIEMONTE,ASTI,005077,MONTEMAGNO MONFERRATO,1028
4,2026,PIEMONTE,ASTI,005121,MONTIGLIO MONFERRATO,1495
4,2026,PIEMONTE,ASTI,005122,MORANSENGO-TONENGO,426
4,2026,PIEMONTE,ASTI,005080,NIZZA MONFERRATO,10177
4,2026,PIEMONTE,ASTI,005081,OLMO GENTILE,67
4,2026,PIEMONTE,ASTI,005082,PASSERANO MARMORITO,432
4,2026,PIEMONTE,ASTI,005083,PENANGO,417
4,2026,PIEMONTE,ASTI,005084,PIEA,485
4,2026,PIEMONTE,ASTI,005085,PINO D'ASTI,208
4,2026,PIEMONTE,ASTI,005086,PIOVÀ MASSAIA,557
4,2026,PIEMONTE,ASTI,005087,PORTACOMARO,1879
4,2026,PIEMONTE,ASTI,005088,QUARANTI,146
4,2026,PIEMONTE,ASTI,005089,REFRANCORE,1550
4,2026,PIEMONTE,ASTI,005090,REVIGLIASCO D'ASTI,759
4,2026,PIEMONTE,ASTI,005091,ROATTO,351
4,2026,PIEMONTE,ASTI,005092,ROBELLA,447
4,2026,PIEMONTE,ASTI,005093,ROCCA D'ARAZZO,924
4,2026,PIEMONTE,ASTI,005094,ROCCAVERANO,359
4,2026,PIEMONTE,ASTI,005095,ROCCHETTA PALAFEA,316
4,2026,PIEMONTE,ASTI,005096,ROCCHETTA TANARO,1366
4,2026,PIEMONTE,ASTI,005097,SAN DAMIANO D'ASTI,8024
4,2026,PIEMONTE,ASTI,005098,SAN GIORGIO SCARAMPI,100
4,2026,PIEMONTE,ASTI,005099,SAN MARTINO ALFIERI,664
4,2026,PIEMONTE,ASTI,005100,SAN MARZANO OLIVETO,914
4,2026,PIEMONTE,ASTI,005101,SAN PAOLO SOLBRITO,1164
4,2026,PIEMONTE,ASTI,005103,SCURZOLENGO,525
4,2026,PIEMONTE,ASTI,005104,SEROLE,95
