ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2024,4,BASILICATA,17,POTENZA,MURO LUCANO,076053,0,0,12,22,31,65
2024,4,BASILICATA,17,POTENZA,NEMOLI,076054,0,0,2,7,11,20
2024,4,BASILICATA,17,POTENZA,NOEPOLI,076055,0,0,0,1,9,10
2024,4,BASILICATA,17,MATERA,NOVA SIRI,077018,0,3,9,43,47,102
2024,4,BASILICATA,17,POTENZA,OPPIDO LUCANO,076056,0,1,2,6,16,25
2024,4,BASILICATA,17,POTENZA,PALAZZO SAN GERVASIO,076057,0,0,4,14,19,37
2024,4,BASILICATA,17,POTENZA,PATERNO,076100,0,0,4,15,2,21
2024,4,BASILICATA,17,POTENZA,PESCOPAGANO,076058,0,0,0,5,5,10
2024,4,BASILICATA,17,POTENZA,PICERNO,076059,0,2,6,25,28,61
2024,4,BASILICATA,17,POTENZA,PIETRAGALLA,076060,0,0,3,16,34,53
2024,4,BASILICATA,17,POTENZA,PIETRAPERTOSA,076061,0,0,3,7,4,14
2024,4,BASILICATA,17,POTENZA,PIGNOLA,076062,0,1,8,30,44,83
2024,4,BASILICATA,17,MATERA,PISTICCI,077020,0,2,20,78,85,185
2024,4,BASILICATA,17,MATERA,POLICORO,077021,1,1,21,60,167,250
2024,4,BASILICATA,17,MATERA,POMARICO,077022,0,0,2,2,4,8
2024,4,BASILICATA,17,POTENZA,POTENZA,076063,1,51,160,523,646,1381
2024,4,BASILICATA,17,POTENZA,RAPOLLA,076064,0,0,1,7,19,27
2024,4,BASILICATA,17,POTENZA,RIONERO IN VULTURE,076066,0,0,23,32,58,113
2024,4,BASILICATA,17,POTENZA,RIPACANDIDA,076067,0,0,0,1,11,12
2024,4,BASILICATA,17,POTENZA,RIVELLO,076068,0,0,2,8,19,29
2024,4,BASILICATA,17,POTENZA,ROCCANOVA,076069,0,0,1,4,7,12
2024,4,BASILICATA,17,POTENZA,ROTONDA,076070,0,1,2,9,11,23
2024,4,BASILICATA,17,MATERA,ROTONDELLA,077023,0,1,2,9,5,17
2024,4,BASILICATA,17,POTENZA,RUOTI,076071,0,1,0,6,5,12
2024,4,BASILICATA,17,POTENZA,RUVO DEL MONTE,076072,0,0,0,0,3,3
2024,4,BASILICATA,17,MATERA,SALANDRA,077024,0,0,1,6,4,11
2024,4,BASILICATA,17,POTENZA,SAN CHIRICO NUOVO,076073,0,0,0,3,0,3
2024,4,BASILICATA,17,POTENZA,SAN CHIRICO RAPARO,076074,0,0,1,2,2,5
2024,4,BASILICATA,17,POTENZA,SAN COSTANTINO ALBANESE,076075,0,0,0,0,1,1
2024,4,BASILICATA,17,POTENZA,SAN FELE,076076,0,0,1,6,11,18
2024,4,BASILICATA,17,MATERA,SAN GIORGIO LUCANO,077025,0,0,0,5,58,63
2024,4,BASILICATA,17,POTENZA,SAN MARTINO D'AGRI,076077,0,1,0,0,3,4
2024,4,BASILICATA,17,MATERA,SAN MAURO FORTE,077026,0,0,5,5,5,15
2024,4,BASILICATA,17,POTENZA,SAN PAOLO ALBANESE,076020,0,0,1,1,0,2
2024,4,BASILICATA,17,POTENZA,SAN SEVERINO LUCANO,076078,0,0,1,3,5,9
2024,4,BASILICATA,17,POTENZA,SANT'ANGELO LE FRATTE,076079,0,0,0,1,1,2
2024,4,BASILICATA,17,POTENZA,SANT'ARCANGELO,076080,0,3,7,41,32,83
2024,4,BASILICATA,17,POTENZA,SARCONI,076081,0,0,0,0,2,2
2024,4,BASILICATA,17,POTENZA,SASSO DI CASTALDA,076082,0,0,3,9,1,13
2024,4,BASILICATA,17,POTENZA,SATRIANO DI LUCANIA,076083,0,0,1,6,5,12
2024,4,BASILICATA,17,POTENZA,SAVOIA DI LUCANIA,076084,0,0,2,2,0,4
2024,4,BASILICATA,17,MATERA,SCANZANO JONICO,077031,0,1,11,42,65,119
2024,4,BASILICATA,17,POTENZA,SENISE,076085,0,2,3,16,32,53
2024,4,BASILICATA,17,POTENZA,SPINOSO,076086,0,0,0,2,6,8
2024,4,BASILICATA,17,MATERA,STIGLIANO,077027,0,1,11,10,12,34
2024,4,BASILICATA,17,POTENZA,TEANA,076087,0,0,0,1,1,2
2024,4,BASILICATA,17,POTENZA,TERRANOVA DI POLLINO,076088,0,0,6,10,9,25
2024,4,BASILICATA,17,POTENZA,TITO,076089,0,0,9,28,24,61
2024,4,BASILICATA,17,POTENZA,TOLVE,076090,0,0,1,16,14,31
2024,4,BASILICATA,17,POTENZA,TRAMUTOLA,076091,0,0,9,10,18,37
2024,4,BASILICATA,17,POTENZA,TRECCHINA,076092,0,0,3,11,16,30
2024,4,BASILICATA,17,MATERA,TRICARICO,077028,0,2,3,27,62,94
2024,4,BASILICATA,17,POTENZA,TRIVIGNO,076093,0,0,0,0,3,3
2024,4,BASILICATA,17,MATERA,TURSI,077029,0,0,1,7,49,57
2024,4,BASILICATA,17,POTENZA,VAGLIO BASILICATA,076094,0,0,1,4,15,20
2024,4,BASILICATA,17,MATERA,VALSINNI,077030,0,0,12,16,8,36
2024,4,BASILICATA,17,POTENZA,VENOSA,076095,0,0,5,23,161,189
2024,4,BASILICATA,17,POTENZA,VIETRI DI POTENZA,076096,0,3,5,16,14,38
2024,4,BASILICATA,17,POTENZA,VIGGIANELLO,076097,0,0,1,3,14,18
2024,4,BASILICATA,17,POTENZA,VIGGIANO,076098,0,0,2,8,17,27
2024,4,CALABRIA,18,COSENZA,ACQUAFORMOSA,078001,0,0,1,1,1,3
2024,4,CALABRIA,18,COSENZA,ACQUAPPESA,078002,0,0,2,5,2,9
2024,4,CALABRIA,18,VIBO VALENTIA,ACQUARO,102001,0,0,0,2,9,11
2024,4,CALABRIA,18,COSENZA,ACRI,078003,1,1,11,57,116,186
2024,4,CALABRIA,18,REGGIO DI CALABRIA,AFRICO,080001,0,0,1,13,8,22
2024,4,CALABRIA,18,REGGIO DI CALABRIA,AGNANA CALABRA,080002,0,0,0,4,0,4
2024,4,CALABRIA,18,COSENZA,AIELLO CALABRO,078004,0,0,0,4,1,5
2024,4,CALABRIA,18,COSENZA,AIETA,078005,0,0,0,2,1,3
2024,4,CALABRIA,18,CATANZARO,ALBI,079002,0,0,0,4,4,8
2024,4,CALABRIA,18,COSENZA,ALBIDONA,078006,0,0,0,1,2,3
2024,4,CALABRIA,18,COSENZA,ALTILIA,078008,0,0,1,1,1,3
2024,4,CALABRIA,18,COSENZA,ALTOMONTE,078009,0,0,5,5,13,23
2024,4,CALABRIA,18,COSENZA,AMANTEA,078010,0,1,21,64,80,166
2024,4,CALABRIA,18,CATANZARO,AMARONI,079003,0,0,0,2,16,18
2024,4,CALABRIA,18,CATANZARO,AMATO,079004,1,0,2,4,6,13
2024,4,CALABRIA,18,COSENZA,AMENDOLARA,078011,0,0,8,5,10,23
2024,4,CALABRIA,18,CATANZARO,ANDALI,079005,0,0,0,0,1,1
2024,4,CALABRIA,18,REGGIO DI CALABRIA,ANOIA,080003,0,0,1,2,6,9
2024,4,CALABRIA,18,REGGIO DI CALABRIA,ANTONIMINA,080004,0,0,0,1,8,9
2024,4,CALABRIA,18,COSENZA,APRIGLIANO,078012,0,0,4,8,12,24
2024,4,CALABRIA,18,REGGIO DI CALABRIA,ARDORE,080005,0,1,4,31,106,142
2024,4,CALABRIA,18,VIBO VALENTIA,ARENA,102002,0,0,1,8,3,12
2024,4,CALABRIA,18,CATANZARO,ARGUSTO,079007,0,0,0,2,0,2
2024,4,CALABRIA,18,CATANZARO,BADOLATO,079008,0,0,2,16,6,24
2024,4,CALABRIA,18,REGGIO DI CALABRIA,BAGALADI,080006,0,0,1,8,5,14
2024,4,CALABRIA,18,REGGIO DI CALABRIA,BAGNARA CALABRA,080007,0,0,10,42,42,94
2024,4,CALABRIA,18,CATANZARO,BELCASTRO,079009,0,0,0,3,5,8
2024,4,CALABRIA,18,COSENZA,BELMONTE CALABRO,078013,0,0,1,3,3,7
2024,4,CALABRIA,18,COSENZA,BELSITO,078014,0,0,0,0,1,1
2024,4,CALABRIA,18,CROTONE,BELVEDERE DI SPINELLO,101001,0,0,1,7,2,10
2024,4,CALABRIA,18,COSENZA,BELVEDERE MARITTIMO,078015,0,0,3,16,74,93
2024,4,CALABRIA,18,REGGIO DI CALABRIA,BENESTARE,080008,0,0,1,5,10,16
2024,4,CALABRIA,18,REGGIO DI CALABRIA,BIANCO,080009,0,0,8,28,53,89
2024,4,CALABRIA,18,COSENZA,BISIGNANO,078017,0,0,9,25,63,97
2024,4,CALABRIA,18,REGGIO DI CALABRIA,BIVONGI,080010,0,0,0,0,3,3
2024,4,CALABRIA,18,COSENZA,BOCCHIGLIERO,078018,0,3,3,4,3,13
2024,4,CALABRIA,18,COSENZA,BONIFATI,078019,0,0,6,5,7,18
2024,4,CALABRIA,18,CATANZARO,BORGIA,079011,0,0,7,21,40,68
2024,4,CALABRIA,18,CATANZARO,BOTRICELLO,079012,0,0,2,12,44,58
2024,4,CALABRIA,18,REGGIO DI CALABRIA,BOVA,080011,0,0,0,3,4,7
2024,4,CALABRIA,18,REGGIO DI CALABRIA,BOVA MARINA,080013,0,1,4,17,19,41
2024,4,CALABRIA,18,REGGIO DI CALABRIA,BOVALINO,080012,2,2,14,36,969,1023
2024,4,CALABRIA,18,REGGIO DI CALABRIA,BRANCALEONE,080014,0,0,0,4,14,18
2024,4,CALABRIA,18,VIBO VALENTIA,BRIATICO,102003,0,0,2,11,12,25
2024,4,CALABRIA,18,VIBO VALENTIA,BROGNATURO,102004,0,0,0,0,8,8
2024,4,CALABRIA,18,COSENZA,BUONVICINO,078020,0,0,4,4,2,10
2024,4,CALABRIA,18,CROTONE,CACCURI,101002,0,0,2,6,13,21
2024,4,CALABRIA,18,REGGIO DI CALABRIA,CALANNA,080016,0,0,0,2,3,5
2024,4,CALABRIA,18,COSENZA,CALOPEZZATI,078021,0,1,0,4,9,14
2024,4,CALABRIA,18,COSENZA,CALOVETO,078022,0,0,1,2,0,3
2024,4,CALABRIA,18,REGGIO DI CALABRIA,CAMINI,080017,1,0,1,13,2,17
2024,4,CALABRIA,18,COSENZA,CAMPANA,078023,0,1,0,1,1,3
2024,4,CALABRIA,18,REGGIO DI CALABRIA,CAMPO CALABRO,080018,0,1,8,18,30,57
2024,4,CALABRIA,18,COSENZA,CANNA,078024,0,0,0,16,2,18
2024,4,CALABRIA,18,VIBO VALENTIA,CAPISTRANO,102005,0,0,2,8,1,11
2024,4,CALABRIA,18,REGGIO DI CALABRIA,CARAFFA DEL BIANCO,080021,0,0,0,0,1,1
2024,4,CALABRIA,18,CATANZARO,CARAFFA DI CATANZARO,079017,0,0,1,3,6,10
2024,4,CALABRIA,18,REGGIO DI CALABRIA,CARDETO,080022,0,0,0,1,2,3
2024,4,CALABRIA,18,CATANZARO,CARDINALE,079018,0,0,0,2,5,7
2024,4,CALABRIA,18,REGGIO DI CALABRIA,CARERI,080023,0,0,0,4,9,13
2024,4,CALABRIA,18,CROTONE,CARFIZZI,101003,0,0,0,1,0,1
2024,4,CALABRIA,18,COSENZA,CARIATI,078025,0,2,6,31,77,116
2024,4,CALABRIA,18,CATANZARO,CARLOPOLI,079020,0,0,0,0,2,2
2024,4,CALABRIA,18,COSENZA,CAROLEI,078026,0,0,3,7,15,25
2024,4,CALABRIA,18,CROTONE,CASABONA,101004,0,0,0,10,11,21
2024,4,CALABRIA,18,COSENZA,CASALI DEL MANCO,078156,1,0,7,41,27,76
2024,4,CALABRIA,18,REGGIO DI CALABRIA,CASIGNANA,080024,0,0,1,5,2,8
2024,4,CALABRIA,18,COSENZA,CASSANO ALL'IONIO,078029,0,2,23,65,103,193
2024,4,CALABRIA,18,CROTONE,CASTELSILANO,101005,0,0,0,1,3,4
2024,4,CALABRIA,18,COSENZA,CASTIGLIONE COSENTINO,078030,0,0,9,14,4,27
2024,4,CALABRIA,18,COSENZA,CASTROLIBERO,078031,0,2,18,62,126,208
2024,4,CALABRIA,18,COSENZA,CASTROVILLARI,078033,1,4,25,102,302,434
2024,4,CALABRIA,18,CATANZARO,CATANZARO,079023,6,11,130,552,1006,1705
2024,4,CALABRIA,18,REGGIO DI CALABRIA,CAULONIA,080025,0,0,4,34,63,101
2024,4,CALABRIA,18,COSENZA,CELICO,078034,0,0,1,5,14,20
2024,4,CALABRIA,18,COSENZA,CERCHIARA DI CALABRIA,078036,0,1,0,4,10,15
2024,4,CALABRIA,18,CROTONE,CERENZIA,101006,0,0,2,4,3,9
2024,4,CALABRIA,18,COSENZA,CERISANO,078037,0,0,1,8,7,16
2024,4,CALABRIA,18,CATANZARO,CERVA,079027,0,0,0,0,3,3
2024,4,CALABRIA,18,COSENZA,CERVICATI,078038,0,0,0,0,1,1
2024,4,CALABRIA,18,COSENZA,CERZETO,078039,0,0,1,3,2,6
2024,4,CALABRIA,18,VIBO VALENTIA,CESSANITI,102006,0,1,3,23,15,42
2024,4,CALABRIA,18,COSENZA,CETRARO,078040,0,2,19,42,58,121
2024,4,CALABRIA,18,CATANZARO,CHIARAVALLE CENTRALE,079029,1,1,0,10,14,26
2024,4,CALABRIA,18,CATANZARO,CICALA,079030,0,1,3,6,3,13
2024,4,CALABRIA,18,REGGIO DI CALABRIA,CIMINÀ,080026,0,0,0,0,3,3
2024,4,CALABRIA,18,REGGIO DI CALABRIA,CINQUEFRONDI,080027,0,1,4,16,47,68
2024,4,CALABRIA,18,CROTONE,CIRÒ,101007,0,1,0,3,13,17
2024,4,CALABRIA,18,CROTONE,CIRÒ MARINA,101008,0,5,17,89,109,220
2024,4,CALABRIA,18,REGGIO DI CALABRIA,CITTANOVA,080028,0,2,4,38,71,115
2024,4,CALABRIA,18,COSENZA,CIVITA,078041,0,0,7,14,8,29
2024,4,CALABRIA,18,COSENZA,CLETO,078042,0,0,0,8,6,14
2024,4,CALABRIA,18,COSENZA,COLOSIMI,078043,0,1,1,12,8,22
2024,4,CALABRIA,18,REGGIO DI CALABRIA,CONDOFURI,080029,0,1,4,29,34,68
2024,4,CALABRIA,18,CATANZARO,CONFLENTI,079033,0,1,0,2,5,8
2024,4,CALABRIA,18,COSENZA,CORIGLIANO-ROSSANO,078157,5,16,89,356,539,1005
2024,4,CALABRIA,18,CATANZARO,CORTALE,079034,0,0,2,4,5,11
2024,4,CALABRIA,18,COSENZA,COSENZA,078045,4,31,182,704,1203,2124
2024,4,CALABRIA,18,CROTONE,COTRONEI,101009,0,1,10,28,32,71
2024,4,CALABRIA,18,CATANZARO,CROPANI,079036,0,1,0,8,37,46
2024,4,CALABRIA,18,COSENZA,CROSIA,078047,0,0,2,12,23,37
2024,4,CALABRIA,18,CROTONE,CROTONE,101010,4,10,89,305,637,1045
2024,4,CALABRIA,18,CROTONE,CRUCOLI,101011,0,0,5,17,14,36
2024,4,CALABRIA,18,CATANZARO,CURINGA,079039,0,0,2,15,43,60
2024,4,CALABRIA,18,CROTONE,CUTRO,101012,0,1,5,39,43,88
2024,4,CALABRIA,18,VIBO VALENTIA,DASÀ,102007,1,0,0,5,2,8
2024,4,CALABRIA,18,CATANZARO,DAVOLI,079042,0,2,6,27,34,69
2024,4,CALABRIA,18,CATANZARO,DECOLLATURA,079043,0,0,3,5,13,21
2024,4,CALABRIA,18,REGGIO DI CALABRIA,DELIANUOVA,080031,0,0,5,5,8,18
2024,4,CALABRIA,18,COSENZA,DIAMANTE,078048,0,0,5,21,36,62
2024,4,CALABRIA,18,VIBO VALENTIA,DINAMI,102008,0,0,0,0,3,3
2024,4,CALABRIA,18,COSENZA,DIPIGNANO,078049,0,0,1,21,17,39
2024,4,CALABRIA,18,COSENZA,DOMANICO,078050,0,0,0,0,1,1
2024,4,CALABRIA,18,VIBO VALENTIA,DRAPIA,102009,0,1,0,4,7,12
2024,4,CALABRIA,18,VIBO VALENTIA,FABRIZIA,102010,0,0,0,2,0,2
2024,4,CALABRIA,18,COSENZA,FAGNANO CASTELLO,078051,0,2,3,4,10,19
2024,4,CALABRIA,18,COSENZA,FALCONARA ALBANESE,078052,0,0,0,2,4,6
2024,4,CALABRIA,18,CATANZARO,FALERNA,079047,0,1,3,17,19,40
2024,4,CALABRIA,18,CATANZARO,FEROLETO ANTICO,079048,0,1,2,6,8,17
2024,4,CALABRIA,18,REGGIO DI CALABRIA,FEROLETO DELLA CHIESA,080032,0,1,0,8,5,14
2024,4,CALABRIA,18,REGGIO DI CALABRIA,FERRUZZANO,080033,0,0,1,2,1,4
2024,4,CALABRIA,18,COSENZA,FIGLINE VEGLIATURO,078053,0,0,1,6,4,11
2024,4,CALABRIA,18,VIBO VALENTIA,FILADELFIA,102011,0,0,2,16,5,23
2024,4,CALABRIA,18,VIBO VALENTIA,FILANDARI,102012,0,0,0,6,3,9
2024,4,CALABRIA,18,VIBO VALENTIA,FILOGASO,102013,0,0,1,4,4,9
2024,4,CALABRIA,18,COSENZA,FIRMO,078054,0,0,3,8,17,28
2024,4,CALABRIA,18,REGGIO DI CALABRIA,FIUMARA,080034,0,0,0,4,1,5
2024,4,CALABRIA,18,COSENZA,FIUMEFREDDO BRUZIO,078055,0,0,3,26,47,76
2024,4,CALABRIA,18,CATANZARO,FOSSATO SERRALTA,079052,0,0,0,0,4,4
2024,4,CALABRIA,18,VIBO VALENTIA,FRANCAVILLA ANGITOLA,102014,0,1,0,4,4,9
2024,4,CALABRIA,18,COSENZA,FRANCAVILLA MARITTIMA,078056,1,0,2,7,11,21
2024,4,CALABRIA,18,VIBO VALENTIA,FRANCICA,102015,0,1,1,5,1,8
2024,4,CALABRIA,18,COSENZA,FRASCINETO,078057,0,0,0,3,18,21
2024,4,CALABRIA,18,COSENZA,FUSCALDO,078058,0,1,9,38,66,114
2024,4,CALABRIA,18,CATANZARO,GAGLIATO,079055,0,0,1,3,12,16
2024,4,CALABRIA,18,REGGIO DI CALABRIA,GALATRO,080035,0,0,1,7,5,13
2024,4,CALABRIA,18,CATANZARO,GASPERINA,079056,0,0,0,0,2,2
2024,4,CALABRIA,18,REGGIO DI CALABRIA,GERACE,080036,0,2,5,14,2,23
2024,4,CALABRIA,18,VIBO VALENTIA,GEROCARNE,102016,0,1,0,0,5,6
2024,4,CALABRIA,18,REGGIO DI CALABRIA,GIFFONE,080037,0,0,0,4,11,15
2024,4,CALABRIA,18,CATANZARO,GIMIGLIANO,079058,0,0,5,12,10,27
2024,4,CALABRIA,18,REGGIO DI CALABRIA,GIOIA TAURO,080038,0,0,11,48,123,182
2024,4,CALABRIA,18,REGGIO DI CALABRIA,GIOIOSA IONICA,080039,1,2,4,26,30,63
2024,4,CALABRIA,18,CATANZARO,GIRIFALCO,079059,0,0,3,11,17,31
2024,4,CALABRIA,18,CATANZARO,GIZZERIA,079060,0,0,6,20,33,59
2024,4,CALABRIA,18,COSENZA,GRIMALDI,078059,0,0,0,2,2,4
2024,4,CALABRIA,18,COSENZA,GRISOLIA,078060,0,1,1,3,5,10
2024,4,CALABRIA,18,REGGIO DI CALABRIA,GROTTERIA,080040,0,0,3,14,12,29
2024,4,CALABRIA,18,CATANZARO,GUARDAVALLE,079061,0,5,1,8,25,39
2024,4,CALABRIA,18,COSENZA,GUARDIA PIEMONTESE,078061,0,0,2,2,14,18
2024,4,CALABRIA,18,VIBO VALENTIA,IONADI,102017,0,1,9,31,14,55
2024,4,CALABRIA,18,CATANZARO,ISCA SULLO IONIO,079063,0,0,0,8,13,21
2024,4,CALABRIA,18,CROTONE,ISOLA DI CAPO RIZZUTO,101013,0,1,13,63,132,209
2024,4,CALABRIA,18,CATANZARO,JACURSO,079065,0,0,0,0,2,2
2024,4,CALABRIA,18,VIBO VALENTIA,JOPPOLO,102018,0,1,2,11,9,23
2024,4,CALABRIA,18,REGGIO DI CALABRIA,LAGANADI,080041,0,0,0,1,1,2
2024,4,CALABRIA,18,COSENZA,LAGO,078062,0,0,0,10,8,18
2024,4,CALABRIA,18,COSENZA,LAINO BORGO,078063,0,0,1,1,7,9
2024,4,CALABRIA,18,CATANZARO,LAMEZIA TERME,079160,1,15,54,234,452,756
2024,4,CALABRIA,18,COSENZA,LAPPANO,078065,0,0,3,2,2,7
2024,4,CALABRIA,18,COSENZA,LATTARICO,078066,0,0,1,10,9,20
2024,4,CALABRIA,18,REGGIO DI CALABRIA,LAUREANA DI BORRELLO,080042,0,1,2,18,15,36
2024,4,CALABRIA,18,VIBO VALENTIA,LIMBADI,102019,0,0,2,5,12,19
2024,4,CALABRIA,18,REGGIO DI CALABRIA,LOCRI,080043,1,0,12,65,364,442
2024,4,CALABRIA,18,COSENZA,LONGOBARDI,078067,0,0,0,7,13,20
2024,4,CALABRIA,18,COSENZA,LONGOBUCCO,078068,0,0,0,1,1,2
2024,4,CALABRIA,18,COSENZA,LUNGRO,078069,0,0,0,1,4,5
2024,4,CALABRIA,18,COSENZA,LUZZI,078070,0,0,8,20,56,84
2024,4,CALABRIA,18,CATANZARO,MAGISANO,079068,0,0,0,10,5,15
2024,4,CALABRIA,18,CATANZARO,MAIDA,079069,0,0,1,7,11,19
2024,4,CALABRIA,18,VIBO VALENTIA,MAIERATO,102020,1,0,7,22,7,37
2024,4,CALABRIA,18,COSENZA,MAIERÀ,078071,0,1,3,10,4,18
2024,4,CALABRIA,18,COSENZA,MALITO,078072,0,0,0,3,2,5
2024,4,CALABRIA,18,COSENZA,MALVITO,078073,0,0,1,3,6,10
2024,4,CALABRIA,18,REGGIO DI CALABRIA,MAMMOLA,080044,0,0,1,4,11,16
2024,4,CALABRIA,18,COSENZA,MANDATORICCIO,078074,0,0,0,7,18,25
2024,4,CALABRIA,18,COSENZA,MANGONE,078075,0,1,4,13,6,24
2024,4,CALABRIA,18,COSENZA,MARANO MARCHESATO,078076,0,0,2,9,25,36
2024,4,CALABRIA,18,COSENZA,MARANO PRINCIPATO,078077,0,0,3,25,25,53
2024,4,CALABRIA,18,CATANZARO,MARCELLINARA,079072,0,0,1,4,10,15
2024,4,CALABRIA,18,REGGIO DI CALABRIA,MARINA DI GIOIOSA IONICA,080045,0,1,5,16,44,66
2024,4,CALABRIA,18,REGGIO DI CALABRIA,MAROPATI,080046,0,1,0,14,5,20
2024,4,CALABRIA,18,CATANZARO,MARTIRANO,079073,0,0,0,1,3,4
2024,4,CALABRIA,18,CATANZARO,MARTIRANO LOMBARDO,079074,0,0,0,2,0,2
2024,4,CALABRIA,18,REGGIO DI CALABRIA,MARTONE,080047,0,0,0,0,2,2
2024,4,CALABRIA,18,COSENZA,MARZI,078078,0,0,0,10,3,13
2024,4,CALABRIA,18,REGGIO DI CALABRIA,MELICUCCO,080049,0,1,0,0,7,8
2024,4,CALABRIA,18,CROTONE,MELISSA,101014,0,1,3,6,14,24
2024,4,CALABRIA,18,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,080050,0,1,19,75,72,167
2024,4,CALABRIA,18,COSENZA,MENDICINO,078079,0,0,20,41,112,173
2024,4,CALABRIA,18,CROTONE,MESORACA,101015,0,0,3,15,10,28
2024,4,CALABRIA,18,VIBO VALENTIA,MILETO,102021,0,2,4,11,28,45
2024,4,CALABRIA,18,REGGIO DI CALABRIA,MOLOCHIO,080051,0,0,0,5,12,17
2024,4,CALABRIA,18,REGGIO DI CALABRIA,MONASTERACE,080052,0,0,2,14,40,56
2024,4,CALABRIA,18,COSENZA,MONGRASSANO,078080,0,0,2,5,5,12
2024,4,CALABRIA,18,COSENZA,MONTALTO UFFUGO,078081,2,11,32,178,190,413
2024,4,CALABRIA,18,CATANZARO,MONTAURO,079080,0,1,5,22,24,52
2024,4,CALABRIA,18,REGGIO DI CALABRIA,MONTEBELLO JONICO,080053,0,2,5,12,37,56
2024,4,CALABRIA,18,COSENZA,MONTEGIORDANO,078082,0,0,2,7,0,9
2024,4,CALABRIA,18,CATANZARO,MONTEPAONE,079081,0,0,10,24,32,66
2024,4,CALABRIA,18,VIBO VALENTIA,MONTEROSSO CALABRO,102023,0,0,0,0,1,1
2024,4,CALABRIA,18,COSENZA,MORANO CALABRO,078083,0,1,2,6,20,29
2024,4,CALABRIA,18,COSENZA,MORMANNO,078084,0,0,0,1,1196,1197
2024,4,CALABRIA,18,REGGIO DI CALABRIA,MOTTA SAN GIOVANNI,080054,0,1,5,26,38,70
2024,4,CALABRIA,18,CATANZARO,MOTTA SANTA LUCIA,079083,0,0,0,1,4,5
2024,4,CALABRIA,18,COSENZA,MOTTAFOLLONE,078085,0,0,0,0,7,7
2024,4,CALABRIA,18,VIBO VALENTIA,NARDODIPACE,102024,0,0,0,0,1,1
2024,4,CALABRIA,18,VIBO VALENTIA,NICOTERA,102025,0,1,2,20,36,59
2024,4,CALABRIA,18,CATANZARO,NOCERA TERINESE,079087,0,0,10,20,10,40
2024,4,CALABRIA,18,CATANZARO,OLIVADI,079088,0,0,1,1,2,4
2024,4,CALABRIA,18,REGGIO DI CALABRIA,OPPIDO MAMERTINA,080055,0,1,3,10,19,33
2024,4,CALABRIA,18,COSENZA,ORIOLO,078087,0,0,5,6,1,12
2024,4,CALABRIA,18,COSENZA,ORSOMARSO,078088,0,0,1,1,9,11
2024,4,CALABRIA,18,CATANZARO,PALERMITI,079089,0,0,0,2,4,6
2024,4,CALABRIA,18,REGGIO DI CALABRIA,PALIZZI,080056,0,0,1,13,49,63
2024,4,CALABRIA,18,CROTONE,PALLAGORIO,101016,0,1,0,1,1,3
2024,4,CALABRIA,18,REGGIO DI CALABRIA,PALMI,080057,1,4,26,77,114,222
2024,4,CALABRIA,18,COSENZA,PALUDI,078089,0,0,0,2,3,5
2024,4,CALABRIA,18,COSENZA,PAOLA,078091,1,2,11,75,177,266
2024,4,CALABRIA,18,COSENZA,PAPASIDERO,078092,0,0,3,4,2,9
2024,4,CALABRIA,18,COSENZA,PARENTI,078093,0,0,2,7,3,12
2024,4,CALABRIA,18,VIBO VALENTIA,PARGHELIA,102026,0,0,0,3,4,7
2024,4,CALABRIA,18,COSENZA,PATERNO CALABRO,078094,0,0,5,11,4,20
2024,4,CALABRIA,18,REGGIO DI CALABRIA,PAZZANO,080058,0,0,0,2,1,3
2024,4,CALABRIA,18,COSENZA,PEDIVIGLIANO,078096,0,0,0,2,4,6
2024,4,CALABRIA,18,CATANZARO,PENTONE,079092,0,1,0,1,10,12
2024,4,CALABRIA,18,CROTONE,PETILIA POLICASTRO,101017,0,2,7,23,68,100
2024,4,CALABRIA,18,CATANZARO,PETRIZZI,079094,0,0,0,3,1,4
2024,4,CALABRIA,18,CATANZARO,PETRONÀ,079095,0,0,1,3,5,9
2024,4,CALABRIA,18,COSENZA,PIANE CRATI,078097,0,1,0,1,14,16
2024,4,CALABRIA,18,CATANZARO,PIANOPOLI,079096,0,0,0,2,18,20
2024,4,CALABRIA,18,COSENZA,PIETRAFITTA,078098,0,0,0,0,14,14
2024,4,CALABRIA,18,COSENZA,PIETRAPAOLA,078099,0,0,4,6,4,14
2024,4,CALABRIA,18,VIBO VALENTIA,PIZZO,102027,0,2,11,26,34,73
2024,4,CALABRIA,18,VIBO VALENTIA,PIZZONI,102028,0,0,2,3,0,5
2024,4,CALABRIA,18,REGGIO DI CALABRIA,PLACANICA,080059,0,0,2,2,0,4
2024,4,CALABRIA,18,COSENZA,PLATACI,078100,0,0,0,0,1,1
2024,4,CALABRIA,18,CATANZARO,PLATANIA,079099,0,1,2,4,6,13
2024,4,CALABRIA,18,REGGIO DI CALABRIA,PLATÌ,080060,0,0,1,5,25,31
2024,4,CALABRIA,18,VIBO VALENTIA,POLIA,102029,0,0,0,1,4,5
2024,4,CALABRIA,18,REGGIO DI CALABRIA,POLISTENA,080061,0,1,6,32,36,75
2024,4,CALABRIA,18,REGGIO DI CALABRIA,PORTIGLIOLA,080062,0,0,0,1,5,6
