ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2022,7,CALABRIA,18,COSENZA,MOTTAFOLLONE,078085,0,1,0,1,0,2
2022,7,CALABRIA,18,VIBO VALENTIA,NARDODIPACE,102024,0,1,0,1,0,2
2022,7,CALABRIA,18,VIBO VALENTIA,NICOTERA,102025,0,0,0,8,16,24
2022,7,CALABRIA,18,COSENZA,NOCARA,078086,0,0,0,0,4,4
2022,7,CALABRIA,18,CATANZARO,NOCERA TERINESE,079087,1,4,1,24,6,36
2022,7,CALABRIA,18,CATANZARO,OLIVADI,079088,0,0,0,0,1,1
2022,7,CALABRIA,18,REGGIO DI CALABRIA,OPPIDO MAMERTINA,080055,0,0,10,12,11,33
2022,7,CALABRIA,18,COSENZA,ORSOMARSO,078088,0,0,0,0,2,2
2022,7,CALABRIA,18,REGGIO DI CALABRIA,PALIZZI,080056,0,1,0,0,5,6
2022,7,CALABRIA,18,REGGIO DI CALABRIA,PALMI,080057,1,1,11,42,50,105
2022,7,CALABRIA,18,COSENZA,PALUDI,078089,0,0,0,4,5,9
2022,7,CALABRIA,18,COSENZA,PANETTIERI,078090,0,0,2,2,5,9
2022,7,CALABRIA,18,COSENZA,PAOLA,078091,0,2,4,30,68,104
2022,7,CALABRIA,18,COSENZA,PAPASIDERO,078092,0,0,2,2,2,6
2022,7,CALABRIA,18,COSENZA,PARENTI,078093,0,0,0,2,4,6
2022,7,CALABRIA,18,VIBO VALENTIA,PARGHELIA,102026,0,0,0,0,1,1
2022,7,CALABRIA,18,COSENZA,PATERNO CALABRO,078094,0,0,0,6,9,15
2022,7,CALABRIA,18,REGGIO DI CALABRIA,PAZZANO,080058,0,0,0,0,1,1
2022,7,CALABRIA,18,COSENZA,PEDIVIGLIANO,078096,0,0,0,0,5,5
2022,7,CALABRIA,18,CATANZARO,PENTONE,079092,0,0,0,1,21,22
2022,7,CALABRIA,18,CROTONE,PETILIA POLICASTRO,101017,0,1,0,12,31,44
2022,7,CALABRIA,18,CATANZARO,PETRIZZI,079094,0,0,1,1,2,4
2022,7,CALABRIA,18,CATANZARO,PETRONÀ,079095,0,0,0,1,11,12
2022,7,CALABRIA,18,COSENZA,PIANE CRATI,078097,0,0,0,4,6,10
2022,7,CALABRIA,18,CATANZARO,PIANOPOLI,079096,0,0,0,0,5,5
2022,7,CALABRIA,18,COSENZA,PIETRAPAOLA,078099,0,0,0,1,3,4
2022,7,CALABRIA,18,VIBO VALENTIA,PIZZO,102027,0,0,2,6,20,28
2022,7,CALABRIA,18,VIBO VALENTIA,PIZZONI,102028,0,0,3,9,1,13
2022,7,CALABRIA,18,REGGIO DI CALABRIA,PLACANICA,080059,0,0,0,0,1,1
2022,7,CALABRIA,18,COSENZA,PLATACI,078100,0,1,0,0,6,7
2022,7,CALABRIA,18,CATANZARO,PLATANIA,079099,0,1,1,9,7,18
2022,7,CALABRIA,18,REGGIO DI CALABRIA,PLATÌ,080060,0,2,0,4,7,13
2022,7,CALABRIA,18,VIBO VALENTIA,POLIA,102029,0,0,0,0,2,2
2022,7,CALABRIA,18,REGGIO DI CALABRIA,POLISTENA,080061,0,1,4,20,36,61
2022,7,CALABRIA,18,REGGIO DI CALABRIA,PORTIGLIOLA,080062,0,0,1,1,2,4
2022,7,CALABRIA,18,COSENZA,PRAIA A MARE,078101,0,2,5,19,30,56
2022,7,CALABRIA,18,REGGIO DI CALABRIA,REGGIO DI CALABRIA,080063,15,48,132,814,1159,2168
2022,7,CALABRIA,18,COSENZA,RENDE,078102,19,15,51,381,312,778
2022,7,CALABRIA,18,REGGIO DI CALABRIA,RIACE,080064,0,0,0,9,3,12
2022,7,CALABRIA,18,VIBO VALENTIA,RICADI,102030,0,0,2,6,21,29
2022,7,CALABRIA,18,REGGIO DI CALABRIA,RIZZICONI,080065,0,1,0,7,17,25
2022,7,CALABRIA,18,CROTONE,ROCCA DI NETO,101019,0,0,0,2,0,2
2022,7,CALABRIA,18,COSENZA,ROCCA IMPERIALE,078103,0,0,0,9,19,28
2022,7,CALABRIA,18,CROTONE,ROCCABERNARDA,101018,0,0,1,7,6,14
2022,7,CALABRIA,18,REGGIO DI CALABRIA,ROCCELLA IONICA,080067,0,0,3,15,20,38
2022,7,CALABRIA,18,COSENZA,ROGGIANO GRAVINA,078104,0,2,2,12,26,42
2022,7,CALABRIA,18,REGGIO DI CALABRIA,ROGHUDI,080068,0,1,1,3,6,11
2022,7,CALABRIA,18,COSENZA,ROGLIANO,078105,0,0,1,8,12,21
2022,7,CALABRIA,18,VIBO VALENTIA,ROMBIOLO,102031,0,1,0,7,4,12
2022,7,CALABRIA,18,REGGIO DI CALABRIA,ROSARNO,080069,0,1,9,27,22,59
2022,7,CALABRIA,18,COSENZA,ROSE,078106,0,0,0,3,7,10
2022,7,CALABRIA,18,COSENZA,ROSETO CAPO SPULICO,078107,0,1,0,6,6,13
2022,7,CALABRIA,18,COSENZA,ROTA GRECA,078109,0,0,0,1,3,4
2022,7,CALABRIA,18,COSENZA,ROVITO,078110,0,0,4,6,7,17
2022,7,CALABRIA,18,REGGIO DI CALABRIA,SAMO,080070,0,0,1,2,0,3
2022,7,CALABRIA,18,VIBO VALENTIA,SAN CALOGERO,102032,0,0,2,2,21,25
2022,7,CALABRIA,18,VIBO VALENTIA,SAN COSTANTINO CALABRO,102033,0,0,0,2,3,5
2022,7,CALABRIA,18,COSENZA,SAN DEMETRIO CORONE,078114,0,0,0,9,5,14
2022,7,CALABRIA,18,COSENZA,SAN DONATO DI NINEA,078115,0,0,0,2,0,2
2022,7,CALABRIA,18,REGGIO DI CALABRIA,SAN FERDINANDO,080097,0,0,5,19,32,56
2022,7,CALABRIA,18,COSENZA,SAN FILI,078116,0,0,3,17,5,25
2022,7,CALABRIA,18,COSENZA,SAN GIORGIO ALBANESE,078118,0,0,0,0,8,8
2022,7,CALABRIA,18,REGGIO DI CALABRIA,SAN GIORGIO MORGETO,080071,0,0,0,2,5,7
2022,7,CALABRIA,18,COSENZA,SAN GIOVANNI IN FIORE,078119,0,0,16,36,76,128
2022,7,CALABRIA,18,VIBO VALENTIA,SAN GREGORIO D'IPPONA,102034,0,1,0,13,8,22
2022,7,CALABRIA,18,REGGIO DI CALABRIA,SAN LORENZO,080073,0,0,2,17,14,33
2022,7,CALABRIA,18,COSENZA,SAN LORENZO BELLIZZI,078120,0,0,0,1,3,4
2022,7,CALABRIA,18,COSENZA,SAN LORENZO DEL VALLO,078121,0,0,0,5,9,14
2022,7,CALABRIA,18,REGGIO DI CALABRIA,SAN LUCA,080074,0,0,0,0,1,1
2022,7,CALABRIA,18,COSENZA,SAN LUCIDO,078122,0,0,4,44,17,65
2022,7,CALABRIA,18,CATANZARO,SAN MANGO D'AQUINO,079110,0,0,1,6,2,9
2022,7,CALABRIA,18,COSENZA,SAN MARCO ARGENTANO,078123,0,1,0,2,10,13
2022,7,CALABRIA,18,COSENZA,SAN MARTINO DI FINITA,078124,0,0,1,1,1,3
2022,7,CALABRIA,18,CROTONE,SAN MAURO MARCHESATO,101020,0,0,0,2,1,3
2022,7,CALABRIA,18,COSENZA,SAN NICOLA ARCELLA,078125,0,0,0,0,6,6
2022,7,CALABRIA,18,VIBO VALENTIA,SAN NICOLA DA CRISSA,102035,0,0,2,2,1,5
2022,7,CALABRIA,18,CATANZARO,SAN PIETRO A MAIDA,079114,0,0,0,4,19,23
2022,7,CALABRIA,18,CATANZARO,SAN PIETRO APOSTOLO,079115,0,0,0,1,1,2
2022,7,CALABRIA,18,COSENZA,SAN PIETRO IN AMANTEA,078126,0,0,0,2,3,5
2022,7,CALABRIA,18,COSENZA,SAN PIETRO IN GUARANO,078127,0,0,2,16,20,38
2022,7,CALABRIA,18,REGGIO DI CALABRIA,SAN PROCOPIO,080076,0,0,0,1,1,2
2022,7,CALABRIA,18,REGGIO DI CALABRIA,SAN ROBERTO,080077,0,0,0,0,4,4
2022,7,CALABRIA,18,CATANZARO,SAN SOSTENE,079116,0,1,0,3,1,5
2022,7,CALABRIA,18,COSENZA,SAN SOSTI,078128,0,0,0,1,1,2
2022,7,CALABRIA,18,COSENZA,SAN VINCENZO LA COSTA,078135,0,0,0,0,6,6
2022,7,CALABRIA,18,CATANZARO,SAN VITO SULLO IONIO,079122,0,0,1,2,4,7
2022,7,CALABRIA,18,COSENZA,SANGINETO,078117,0,0,1,1,4,6
2022,7,CALABRIA,18,REGGIO DI CALABRIA,SANT'AGATA DEL BIANCO,080079,0,0,0,1,3,4
2022,7,CALABRIA,18,COSENZA,SANT'AGATA DI ESARO,078131,0,0,0,1,1,2
2022,7,CALABRIA,18,REGGIO DI CALABRIA,SANT'ALESSIO IN ASPROMONTE,080080,0,0,0,0,1,1
2022,7,CALABRIA,18,CATANZARO,SANT'ANDREA APOSTOLO DELLO IONIO,079118,0,0,2,4,1,7
2022,7,CALABRIA,18,REGGIO DI CALABRIA,SANT'EUFEMIA D'ASPROMONTE,080081,0,0,2,4,4,10
2022,7,CALABRIA,18,REGGIO DI CALABRIA,SANT'ILARIO DELLO IONIO,080082,0,0,0,6,11,17
2022,7,CALABRIA,18,VIBO VALENTIA,SANT'ONOFRIO,102036,0,0,1,1,0,2
2022,7,CALABRIA,18,COSENZA,SANTA CATERINA ALBANESE,078129,0,0,0,0,2,2
2022,7,CALABRIA,18,CATANZARO,SANTA CATERINA DELLO IONIO,079117,0,0,0,0,19,19
2022,7,CALABRIA,18,REGGIO DI CALABRIA,SANTA CRISTINA D'ASPROMONTE,080078,0,0,1,1,1,3
2022,7,CALABRIA,18,COSENZA,SANTA DOMENICA TALAO,078130,0,0,0,0,3,3
2022,7,CALABRIA,18,COSENZA,SANTA MARIA DEL CEDRO,078132,1,0,2,14,23,40
2022,7,CALABRIA,18,CROTONE,SANTA SEVERINA,101022,0,0,1,3,1,5
2022,7,CALABRIA,18,COSENZA,SANTA SOFIA D'EPIRO,078133,0,0,0,2,2,4
2022,7,CALABRIA,18,COSENZA,SANTO STEFANO DI ROGLIANO,078134,0,0,1,1,5,7
2022,7,CALABRIA,18,REGGIO DI CALABRIA,SANTO STEFANO IN ASPROMONTE,080083,0,0,5,3,7,15
2022,7,CALABRIA,18,COSENZA,SARACENA,078136,0,0,0,1,1,2
2022,7,CALABRIA,18,CATANZARO,SATRIANO,079123,0,0,0,15,8,23
2022,7,CALABRIA,18,CROTONE,SAVELLI,101023,0,0,0,0,1,1
2022,7,CALABRIA,18,COSENZA,SCALA COELI,078137,0,0,0,1,1,2
2022,7,CALABRIA,18,COSENZA,SCALEA,078138,0,1,12,46,47,106
2022,7,CALABRIA,18,CROTONE,SCANDALE,101024,0,0,1,2,0,3
2022,7,CALABRIA,18,REGGIO DI CALABRIA,SCIDO,080084,0,0,1,1,0,2
2022,7,CALABRIA,18,COSENZA,SCIGLIANO,078139,0,0,1,2,8,11
2022,7,CALABRIA,18,REGGIO DI CALABRIA,SCILLA,080085,0,0,2,7,18,27
2022,7,CALABRIA,18,CATANZARO,SELLIA MARINA,079127,0,0,5,14,35,54
2022,7,CALABRIA,18,REGGIO DI CALABRIA,SEMINARA,080086,0,0,2,2,1,5
2022,7,CALABRIA,18,VIBO VALENTIA,SERRA SAN BRUNO,102037,0,1,1,11,14,27
2022,7,CALABRIA,18,CATANZARO,SERRASTRETTA,079129,0,2,1,12,3,18
2022,7,CALABRIA,18,REGGIO DI CALABRIA,SERRATA,080087,0,0,0,3,0,3
2022,7,CALABRIA,18,CATANZARO,SERSALE,079130,1,0,4,5,4,14
2022,7,CALABRIA,18,CATANZARO,SETTINGIANO,079131,0,0,2,9,33,44
2022,7,CALABRIA,18,REGGIO DI CALABRIA,SIDERNO,080088,1,1,14,73,62,151
2022,7,CALABRIA,18,VIBO VALENTIA,SIMBARIO,102038,0,0,0,7,2,9
2022,7,CALABRIA,18,CATANZARO,SIMERI CRICHI,079133,0,1,3,12,17,33
2022,7,CALABRIA,18,REGGIO DI CALABRIA,SINOPOLI,080089,0,0,0,1,0,1
2022,7,CALABRIA,18,VIBO VALENTIA,SORIANO CALABRO,102040,0,0,1,4,18,23
2022,7,CALABRIA,18,CATANZARO,SOVERATO,079137,0,2,10,42,42,96
2022,7,CALABRIA,18,CATANZARO,SOVERIA MANNELLI,079138,0,0,0,1,3,4
2022,7,CALABRIA,18,CATANZARO,SOVERIA SIMERI,079139,0,0,3,3,2,8
2022,7,CALABRIA,18,VIBO VALENTIA,SPADOLA,102041,0,1,0,4,0,5
2022,7,CALABRIA,18,COSENZA,SPEZZANO ALBANESE,078142,0,1,2,14,14,31
2022,7,CALABRIA,18,COSENZA,SPEZZANO DELLA SILA,078143,0,0,2,7,5,14
2022,7,CALABRIA,18,VIBO VALENTIA,SPILINGA,102042,0,0,0,0,2,2
2022,7,CALABRIA,18,CATANZARO,SQUILLACE,079142,0,0,6,16,20,42
2022,7,CALABRIA,18,CATANZARO,STALETTÌ,079143,0,0,1,7,21,29
2022,7,CALABRIA,18,VIBO VALENTIA,STEFANACONI,102043,0,0,3,6,17,26
2022,7,CALABRIA,18,REGGIO DI CALABRIA,STIGNANO,080091,0,0,0,1,1,2
2022,7,CALABRIA,18,REGGIO DI CALABRIA,STILO,080092,0,0,0,4,12,16
2022,7,CALABRIA,18,CROTONE,STRONGOLI,101025,0,1,6,20,33,60
2022,7,CALABRIA,18,COSENZA,TARSIA,078145,0,0,3,6,5,14
2022,7,CALABRIA,18,REGGIO DI CALABRIA,TAURIANOVA,080093,0,1,10,22,30,63
2022,7,CALABRIA,18,CATANZARO,TAVERNA,079146,0,0,1,8,10,19
2022,7,CALABRIA,18,COSENZA,TERRANOVA DA SIBARI,078146,0,2,0,3,18,23
2022,7,CALABRIA,18,CATANZARO,TIRIOLO,079147,0,0,0,3,8,11
2022,7,CALABRIA,18,COSENZA,TORANO CASTELLO,078148,0,1,0,2,6,9
2022,7,CALABRIA,18,CATANZARO,TORRE DI RUGGIERO,079148,0,0,0,1,1,2
2022,7,CALABRIA,18,COSENZA,TORTORA,078149,0,1,2,18,28,49
2022,7,CALABRIA,18,COSENZA,TREBISACCE,078150,0,0,6,17,48,71
2022,7,CALABRIA,18,VIBO VALENTIA,TROPEA,102044,0,1,5,15,25,46
2022,7,CALABRIA,18,CROTONE,UMBRIATICO,101026,0,0,2,6,10,18
2022,7,CALABRIA,18,COSENZA,VACCARIZZO ALBANESE,078152,0,0,0,0,2,2
2022,7,CALABRIA,18,CATANZARO,VALLEFIORITA,079151,0,0,0,0,8,8
2022,7,CALABRIA,18,VIBO VALENTIA,VALLELONGA,102045,0,0,0,0,1,1
2022,7,CALABRIA,18,REGGIO DI CALABRIA,VARAPODIO,080095,0,0,0,3,3,6
2022,7,CALABRIA,18,VIBO VALENTIA,VAZZANO,102046,0,0,0,1,1,2
2022,7,CALABRIA,18,COSENZA,VERBICARO,078153,0,0,0,1,6,7
2022,7,CALABRIA,18,CROTONE,VERZINO,101027,0,0,0,0,4,4
2022,7,CALABRIA,18,VIBO VALENTIA,VIBO VALENTIA,102047,1,9,27,102,143,282
2022,7,CALABRIA,18,REGGIO DI CALABRIA,VILLA SAN GIOVANNI,080096,1,8,21,58,76,164
2022,7,CALABRIA,18,COSENZA,VILLAPIANA,078154,1,0,2,11,42,56
2022,7,CALABRIA,18,VIBO VALENTIA,ZACCANOPOLI,102048,0,0,0,0,6,6
2022,7,CALABRIA,18,CATANZARO,ZAGARISE,079157,0,0,0,0,4,4
2022,7,CALABRIA,18,VIBO VALENTIA,ZAMBRONE,102049,0,0,0,5,7,12
2022,7,CALABRIA,18,COSENZA,ZUMPANO,078155,0,0,0,4,7,11
2022,7,CALABRIA,18,VIBO VALENTIA,ZUNGRI,102050,0,1,0,4,1,6
2022,7,CAMPANIA,15,SALERNO,ACERNO,065001,0,1,0,2,8,11
2022,7,CAMPANIA,15,NAPOLI,ACERRA,063001,1,8,44,226,461,740
2022,7,CAMPANIA,15,NAPOLI,AFRAGOLA,063002,6,5,40,272,333,656
2022,7,CAMPANIA,15,NAPOLI,AGEROLA,063003,0,1,12,28,59,100
2022,7,CAMPANIA,15,SALERNO,AGROPOLI,065002,0,4,12,68,121,205
2022,7,CAMPANIA,15,AVELLINO,AIELLO DEL SABATO,064001,0,1,3,5,8,17
2022,7,CAMPANIA,15,CASERTA,AILANO,061001,0,0,0,3,4,7
2022,7,CAMPANIA,15,BENEVENTO,AIROLA,062001,0,0,6,18,30,54
2022,7,CAMPANIA,15,SALERNO,ALBANELLA,065003,0,1,3,16,22,42
2022,7,CAMPANIA,15,SALERNO,ALFANO,065004,0,0,0,0,3,3
2022,7,CAMPANIA,15,CASERTA,ALIFE,061002,0,0,3,20,15,38
2022,7,CAMPANIA,15,AVELLINO,ALTAVILLA IRPINA,064002,0,0,2,9,20,31
2022,7,CAMPANIA,15,SALERNO,ALTAVILLA SILENTINA,065005,0,3,4,20,19,46
2022,7,CAMPANIA,15,CASERTA,ALVIGNANO,061003,0,0,2,5,24,31
2022,7,CAMPANIA,15,SALERNO,AMALFI,065006,0,0,0,4,10,14
2022,7,CAMPANIA,15,BENEVENTO,AMOROSI,062002,0,0,0,8,16,24
2022,7,CAMPANIA,15,NAPOLI,ANACAPRI,063004,0,0,4,14,19,37
2022,7,CAMPANIA,15,AVELLINO,ANDRETTA,064003,0,0,0,0,3,3
2022,7,CAMPANIA,15,SALERNO,ANGRI,065007,3,9,39,148,206,405
2022,7,CAMPANIA,15,BENEVENTO,APICE,062003,0,1,1,8,15,25
2022,7,CAMPANIA,15,BENEVENTO,APOLLOSA,062004,0,0,1,3,7,11
2022,7,CAMPANIA,15,SALERNO,AQUARA,065008,0,0,1,4,0,5
2022,7,CAMPANIA,15,AVELLINO,AQUILONIA,064004,0,0,0,6,4,10
2022,7,CAMPANIA,15,AVELLINO,ARIANO IRPINO,064005,0,0,13,62,80,155
2022,7,CAMPANIA,15,CASERTA,ARIENZO,061004,0,0,0,4,17,21
2022,7,CAMPANIA,15,BENEVENTO,ARPAIA,062005,0,0,1,3,3,7
2022,7,CAMPANIA,15,BENEVENTO,ARPAISE,062006,0,0,2,2,1,5
2022,7,CAMPANIA,15,NAPOLI,ARZANO,063005,0,5,30,73,209,317
2022,7,CAMPANIA,15,SALERNO,ASCEA,065009,1,2,7,16,52,78
2022,7,CAMPANIA,15,SALERNO,ATENA LUCANA,065010,0,0,2,8,9,19
2022,7,CAMPANIA,15,SALERNO,ATRANI,065011,0,0,0,0,7,7
2022,7,CAMPANIA,15,AVELLINO,ATRIPALDA,064006,0,4,8,44,38,94
2022,7,CAMPANIA,15,SALERNO,AULETTA,065012,0,0,0,1,2,3
2022,7,CAMPANIA,15,AVELLINO,AVELLA,064007,0,0,3,17,23,43
2022,7,CAMPANIA,15,AVELLINO,AVELLINO,064008,4,14,51,239,331,639
2022,7,CAMPANIA,15,CASERTA,AVERSA,061005,3,10,25,179,272,489
2022,7,CAMPANIA,15,NAPOLI,BACOLI,063006,0,2,10,64,89,165
2022,7,CAMPANIA,15,AVELLINO,BAGNOLI IRPINO,064009,0,0,1,6,6,13
2022,7,CAMPANIA,15,CASERTA,BAIA E LATINA,061006,0,0,1,9,5,15
2022,7,CAMPANIA,15,AVELLINO,BAIANO,064010,0,1,9,14,16,40
2022,7,CAMPANIA,15,NAPOLI,BARANO D'ISCHIA,063007,0,1,2,18,37,58
2022,7,CAMPANIA,15,SALERNO,BARONISSI,065013,2,5,6,66,122,201
2022,7,CAMPANIA,15,BENEVENTO,BASELICE,062007,0,0,0,1,1,2
2022,7,CAMPANIA,15,SALERNO,BATTIPAGLIA,065014,2,10,38,176,243,469
2022,7,CAMPANIA,15,SALERNO,BELLIZZI,065158,0,0,12,44,72,128
2022,7,CAMPANIA,15,CASERTA,BELLONA,061007,0,1,1,36,20,58
2022,7,CAMPANIA,15,BENEVENTO,BENEVENTO,062008,4,12,34,157,231,438
2022,7,CAMPANIA,15,AVELLINO,BISACCIA,064011,0,0,2,15,14,31
2022,7,CAMPANIA,15,BENEVENTO,BONEA,062009,0,0,1,2,3,6
2022,7,CAMPANIA,15,AVELLINO,BONITO,064012,0,0,2,14,8,24
2022,7,CAMPANIA,15,NAPOLI,BOSCOREALE,063008,0,4,17,108,166,295
2022,7,CAMPANIA,15,NAPOLI,BOSCOTRECASE,063009,0,2,14,53,53,122
2022,7,CAMPANIA,15,SALERNO,BRACIGLIANO,065016,0,0,4,11,29,44
2022,7,CAMPANIA,15,NAPOLI,BRUSCIANO,063010,1,1,6,35,60,103
2022,7,CAMPANIA,15,BENEVENTO,BUCCIANO,062010,0,0,0,1,10,11
2022,7,CAMPANIA,15,SALERNO,BUCCINO,065017,0,0,0,1,25,26
2022,7,CAMPANIA,15,SALERNO,BUONABITACOLO,065018,0,0,0,0,3,3
2022,7,CAMPANIA,15,BENEVENTO,BUONALBERGO,062011,0,0,0,0,3,3
2022,7,CAMPANIA,15,SALERNO,CAGGIANO,065019,0,0,3,3,12,18
2022,7,CAMPANIA,15,CASERTA,CAIANELLO,061008,0,0,0,3,15,18
2022,7,CAMPANIA,15,CASERTA,CAIAZZO,061009,0,1,3,18,31,53
2022,7,CAMPANIA,15,NAPOLI,CAIVANO,063011,0,2,16,191,236,445
2022,7,CAMPANIA,15,AVELLINO,CALABRITTO,064014,0,0,0,3,3,6
2022,7,CAMPANIA,15,AVELLINO,CALITRI,064015,0,0,2,8,13,23
2022,7,CAMPANIA,15,SALERNO,CALVANICO,065020,0,0,0,2,1,3
2022,7,CAMPANIA,15,BENEVENTO,CALVI,062012,0,0,4,12,8,24
2022,7,CAMPANIA,15,CASERTA,CALVI RISORTA,061010,0,1,4,13,34,52
2022,7,CAMPANIA,15,NAPOLI,CALVIZZANO,063012,2,3,2,31,75,113
2022,7,CAMPANIA,15,SALERNO,CAMEROTA,065021,1,2,0,22,13,38
2022,7,CAMPANIA,15,CASERTA,CAMIGLIANO,061011,0,0,2,4,14,20
2022,7,CAMPANIA,15,SALERNO,CAMPAGNA,065022,0,2,11,72,73,158
2022,7,CAMPANIA,15,BENEVENTO,CAMPOLATTARO,062013,0,0,1,1,0,2
2022,7,CAMPANIA,15,BENEVENTO,CAMPOLI DEL MONTE TABURNO,062014,0,0,0,0,5,5
2022,7,CAMPANIA,15,NAPOLI,CAMPOSANO,063013,0,0,5,24,33,62
2022,7,CAMPANIA,15,CASERTA,CANCELLO ED ARNONE,061012,0,0,2,15,23,40
2022,7,CAMPANIA,15,AVELLINO,CANDIDA,064016,0,0,1,3,1,5
2022,7,CAMPANIA,15,SALERNO,CANNALONGA,065024,0,1,0,10,2,13
2022,7,CAMPANIA,15,SALERNO,CAPACCIO PAESTUM,065025,0,2,4,42,57,105
2022,7,CAMPANIA,15,CASERTA,CAPODRISE,061013,2,1,4,32,58,97
2022,7,CAMPANIA,15,AVELLINO,CAPOSELE,064017,0,0,3,13,9,25
2022,7,CAMPANIA,15,NAPOLI,CAPRI,063014,0,2,4,19,21,46
2022,7,CAMPANIA,15,CASERTA,CAPRIATI A VOLTURNO,061014,0,0,0,0,1,1
2022,7,CAMPANIA,15,AVELLINO,CAPRIGLIA IRPINA,064018,0,1,0,3,9,13
2022,7,CAMPANIA,15,CASERTA,CAPUA,061015,1,2,21,101,108,233
2022,7,CAMPANIA,15,NAPOLI,CARBONARA DI NOLA,063015,0,2,3,10,12,27
2022,7,CAMPANIA,15,NAPOLI,CARDITO,063016,0,2,21,83,95,201
2022,7,CAMPANIA,15,AVELLINO,CARIFE,064019,0,0,0,1,4,5
2022,7,CAMPANIA,15,CASERTA,CARINARO,061016,0,0,2,9,22,33
2022,7,CAMPANIA,15,CASERTA,CARINOLA,061017,0,0,9,36,23,68
2022,7,CAMPANIA,15,CASERTA,CASAGIOVE,061018,0,4,12,65,110,191
2022,7,CAMPANIA,15,CASERTA,CASAL DI PRINCIPE,061019,0,0,5,74,87,166
2022,7,CAMPANIA,15,SALERNO,CASAL VELINO,065028,0,0,5,26,18,49
2022,7,CAMPANIA,15,AVELLINO,CASALBORE,064020,0,0,0,2,5,7
2022,7,CAMPANIA,15,SALERNO,CASALBUONO,065026,0,0,0,0,5,5
2022,7,CAMPANIA,15,SALERNO,CASALETTO SPARTANO,065027,0,0,0,1,6,7
2022,7,CAMPANIA,15,NAPOLI,CASALNUOVO DI NAPOLI,063017,3,3,45,147,322,520
2022,7,CAMPANIA,15,CASERTA,CASALUCE,061020,0,1,9,30,48,88
2022,7,CAMPANIA,15,NAPOLI,CASAMARCIANO,063018,1,1,3,24,29,58
2022,7,CAMPANIA,15,NAPOLI,CASAMICCIOLA TERME,063019,0,0,1,18,35,54
2022,7,CAMPANIA,15,NAPOLI,CASANDRINO,063020,0,1,8,41,71,121
2022,7,CAMPANIA,15,CASERTA,CASAPESENNA,061103,0,0,2,11,46,59
2022,7,CAMPANIA,15,CASERTA,CASAPULLA,061021,1,2,2,16,32,53
2022,7,CAMPANIA,15,NAPOLI,CASAVATORE,063021,1,5,6,32,83,127
2022,7,CAMPANIA,15,SALERNO,CASELLE IN PITTARI,065029,0,0,0,2,5,7
2022,7,CAMPANIA,15,CASERTA,CASERTA,061022,7,26,74,495,658,1260
2022,7,CAMPANIA,15,NAPOLI,CASOLA DI NAPOLI,063022,0,0,3,5,21,29
2022,7,CAMPANIA,15,NAPOLI,CASORIA,063023,6,27,73,381,590,1077
2022,7,CAMPANIA,15,AVELLINO,CASTEL BARONIA,064022,0,0,0,0,5,5
2022,7,CAMPANIA,15,CASERTA,CASTEL CAMPAGNANO,061023,0,0,0,1,5,6
2022,7,CAMPANIA,15,CASERTA,CASTEL DI SASSO,061024,0,0,0,1,4,5
2022,7,CAMPANIA,15,CASERTA,CASTEL MORRONE,061026,0,0,6,8,10,24
2022,7,CAMPANIA,15,SALERNO,CASTEL SAN GIORGIO,065034,0,5,7,36,70,118
2022,7,CAMPANIA,15,CASERTA,CASTEL VOLTURNO,061027,3,0,8,85,163,259
2022,7,CAMPANIA,15,SALERNO,CASTELCIVITA,065030,0,0,0,1,7,8
2022,7,CAMPANIA,15,AVELLINO,CASTELFRANCI,064023,0,0,0,2,8,10
2022,7,CAMPANIA,15,BENEVENTO,CASTELFRANCO IN MISCANO,062016,0,0,0,1,0,1
2022,7,CAMPANIA,15,SALERNO,CASTELLABATE,065031,0,1,4,23,33,61
2022,7,CAMPANIA,15,NAPOLI,CASTELLAMMARE DI STABIA,063024,3,27,35,244,415,724
2022,7,CAMPANIA,15,NAPOLI,CASTELLO DI CISTERNA,063025,0,1,7,21,65,94
2022,7,CAMPANIA,15,SALERNO,CASTELNUOVO CILENTO,065032,1,0,2,12,18,33
2022,7,CAMPANIA,15,SALERNO,CASTELNUOVO DI CONZA,065033,0,0,1,2,6,9
2022,7,CAMPANIA,15,BENEVENTO,CASTELPAGANO,062017,0,0,0,1,0,1
2022,7,CAMPANIA,15,BENEVENTO,CASTELPOTO,062018,0,0,0,1,4,5
2022,7,CAMPANIA,15,BENEVENTO,CASTELVENERE,062019,0,1,2,14,10,27
2022,7,CAMPANIA,15,BENEVENTO,CASTELVETERE IN VAL FORTORE,062020,0,0,0,3,2,5
2022,7,CAMPANIA,15,AVELLINO,CASTELVETERE SUL CALORE,064024,0,1,0,3,2,6
2022,7,CAMPANIA,15,SALERNO,CASTIGLIONE DEL GENOVESI,065036,0,1,2,11,1,15
2022,7,CAMPANIA,15,BENEVENTO,CAUTANO,062021,0,0,1,3,2,6
2022,7,CAMPANIA,15,SALERNO,CAVA DE' TIRRENI,065037,1,18,48,214,280,561
2022,7,CAMPANIA,15,SALERNO,CELLE DI BULGHERIA,065038,0,0,2,2,1,5
