ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2025,2,PIEMONTE,01,ALESSANDRIA,TRISOBBIO,006176,0,0,2,17,1,20
2025,2,PIEMONTE,01,TORINO,TROFARELLO,001280,0,11,32,272,103,418
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,TRONTANO,103068,0,0,3,14,5,22
2025,2,PIEMONTE,01,VERCELLI,TRONZANO VERCELLESE,002150,0,0,3,36,12,51
2025,2,PIEMONTE,01,ASTI,VAGLIO SERRA,005111,0,0,0,1,1,2
2025,2,PIEMONTE,01,TORINO,VAIE,001283,0,1,2,26,4,33
2025,2,PIEMONTE,01,TORINO,VAL DELLA TORRE,001284,0,4,16,125,40,185
2025,2,PIEMONTE,01,TORINO,VAL DI CHY,001317,0,0,9,17,2,28
2025,2,PIEMONTE,01,TORINO,VALCHIUSA,001318,0,0,0,3,2,5
2025,2,PIEMONTE,01,BIELLA,VALDENGO,096071,0,1,6,60,19,86
2025,2,PIEMONTE,01,CUNEO,VALDIERI,004233,0,0,0,3,1,4
2025,2,PIEMONTE,01,BIELLA,VALDILANA,096088,0,8,9,165,43,225
2025,2,PIEMONTE,01,VERCELLI,VALDUGGIA,002152,0,0,1,11,2,14
2025,2,PIEMONTE,01,ALESSANDRIA,VALENZA,006177,1,11,30,339,128,509
2025,2,PIEMONTE,01,ASTI,VALFENERA,005112,0,0,1,18,7,26
2025,2,PIEMONTE,01,TORINO,VALGIOIE,001285,0,2,0,33,6,41
2025,2,PIEMONTE,01,CUNEO,VALGRANA,004234,0,0,5,13,2,20
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,VALLE CANNOBINA,103079,0,0,0,1,0,1
2025,2,PIEMONTE,01,BIELLA,VALLE SAN NICOLAO,096074,0,1,0,4,10,15
2025,2,PIEMONTE,01,TORINO,VALLO TORINESE,001286,0,0,0,11,6,17
2025,2,PIEMONTE,01,ALESSANDRIA,VALMACCA,006178,0,0,0,5,3,8
2025,2,PIEMONTE,01,TORINO,VALPERGA,001287,0,1,2,47,19,69
2025,2,PIEMONTE,01,NOVARA,VAPRIO D'AGOGNA,003153,0,0,1,9,1,11
2025,2,PIEMONTE,01,VERCELLI,VARALLO,002156,0,0,3,42,26,71
2025,2,PIEMONTE,01,NOVARA,VARALLO POMBIA,003154,1,1,12,88,37,139
2025,2,PIEMONTE,01,TORINO,VARISELLA,001289,0,0,0,0,3,3
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,VARZO,103071,0,0,2,11,4,17
2025,2,PIEMONTE,01,TORINO,VAUDA CANAVESE,001290,0,2,4,26,2,34
2025,2,PIEMONTE,01,BIELLA,VEGLIO,096075,0,0,1,35,3,39
2025,2,PIEMONTE,01,TORINO,VENARIA REALE,001292,1,11,40,691,278,1021
2025,2,PIEMONTE,01,CUNEO,VENASCA,004237,0,0,0,11,3,14
2025,2,PIEMONTE,01,TORINO,VENAUS,001291,0,0,0,9,2,11
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,VERBANIA,103072,1,11,47,593,267,919
2025,2,PIEMONTE,01,VERCELLI,VERCELLI,002158,0,16,84,1440,668,2208
2025,2,PIEMONTE,01,CUNEO,VERNANTE,004239,0,0,0,3,3,6
2025,2,PIEMONTE,01,TORINO,VEROLENGO,001293,0,0,9,111,35,155
2025,2,PIEMONTE,01,BIELLA,VERRONE,096076,0,0,1,7,0,8
2025,2,PIEMONTE,01,TORINO,VERRUA SAVOIA,001294,0,0,6,18,5,29
2025,2,PIEMONTE,01,CUNEO,VERZUOLO,004240,0,2,2,94,28,126
2025,2,PIEMONTE,01,ASTI,VESIME,005113,0,0,0,5,4,9
2025,2,PIEMONTE,01,NOVARA,VESPOLATE,003158,0,0,0,19,11,30
2025,2,PIEMONTE,01,TORINO,VESTIGNÈ,001295,0,0,2,22,5,29
2025,2,PIEMONTE,01,CUNEO,VEZZA D'ALBA,004241,0,1,5,47,6,59
2025,2,PIEMONTE,01,ASTI,VIALE,005114,0,0,0,1,0,1
2025,2,PIEMONTE,01,TORINO,VIALFRÈ,001296,0,0,0,0,2,2
2025,2,PIEMONTE,01,ASTI,VIARIGI,005115,0,0,1,26,19,46
2025,2,PIEMONTE,01,CUNEO,VICOFORTE,004242,0,0,4,76,28,108
2025,2,PIEMONTE,01,NOVARA,VICOLUNGO,003159,0,0,2,19,9,30
2025,2,PIEMONTE,01,TORINO,VIDRACCO,001298,0,0,0,26,13,39
2025,2,PIEMONTE,01,BIELLA,VIGLIANO BIELLESE,096077,0,2,16,99,40,157
2025,2,PIEMONTE,01,ASTI,VIGLIANO D'ASTI,005116,0,0,0,2,1,3
2025,2,PIEMONTE,01,ALESSANDRIA,VIGNALE MONFERRATO,006179,0,0,1,13,4,18
2025,2,PIEMONTE,01,ALESSANDRIA,VIGNOLE BORBERA,006180,0,1,1,18,1,21
2025,2,PIEMONTE,01,CUNEO,VIGNOLO,004243,0,1,5,61,29,96
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,VIGNONE,103074,0,1,1,15,6,23
2025,2,PIEMONTE,01,TORINO,VIGONE,001299,0,1,4,73,44,122
2025,2,PIEMONTE,01,ALESSANDRIA,VIGUZZOLO,006181,0,0,2,41,27,70
2025,2,PIEMONTE,01,BIELLA,VILLA DEL BOSCO,096078,0,2,0,12,1,15
2025,2,PIEMONTE,01,ALESSANDRIA,VILLADEATI,006182,0,1,0,10,4,15
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,VILLADOSSOLA,103075,0,0,18,82,34,134
2025,2,PIEMONTE,01,CUNEO,VILLAFALLETTO,004244,0,1,3,8,4,16
2025,2,PIEMONTE,01,ASTI,VILLAFRANCA D'ASTI,005117,0,0,2,54,27,83
2025,2,PIEMONTE,01,TORINO,VILLAFRANCA PIEMONTE,001300,0,0,4,12,3,19
2025,2,PIEMONTE,01,ALESSANDRIA,VILLALVERNIA,006183,0,0,0,6,1,7
2025,2,PIEMONTE,01,ALESSANDRIA,VILLAMIROGLIO,006184,0,0,0,2,1,3
2025,2,PIEMONTE,01,BIELLA,VILLANOVA BIELLESE,096079,0,0,0,0,1,1
2025,2,PIEMONTE,01,TORINO,VILLANOVA CANAVESE,001301,0,2,0,29,5,36
2025,2,PIEMONTE,01,ASTI,VILLANOVA D'ASTI,005118,0,4,10,72,20,106
2025,2,PIEMONTE,01,CUNEO,VILLANOVA MONDOVÌ,004245,0,1,12,91,28,132
2025,2,PIEMONTE,01,ALESSANDRIA,VILLANOVA MONFERRATO,006185,0,0,2,24,9,35
2025,2,PIEMONTE,01,CUNEO,VILLANOVA SOLARO,004246,0,1,0,59,31,91
2025,2,PIEMONTE,01,TORINO,VILLAR DORA,001303,0,1,6,38,10,55
2025,2,PIEMONTE,01,TORINO,VILLAR FOCCHIARDO,001305,0,0,7,48,12,67
2025,2,PIEMONTE,01,TORINO,VILLAR PEROSA,001307,0,3,7,75,23,108
2025,2,PIEMONTE,01,CUNEO,VILLAR SAN COSTANZO,004247,0,0,1,22,0,23
2025,2,PIEMONTE,01,TORINO,VILLARBASSE,001302,0,3,5,134,50,192
2025,2,PIEMONTE,01,VERCELLI,VILLARBOIT,002163,0,0,0,3,0,3
2025,2,PIEMONTE,01,TORINO,VILLAREGGIA,001304,0,1,0,29,44,74
2025,2,PIEMONTE,01,ALESSANDRIA,VILLAROMAGNANO,006186,0,0,2,11,3,16
2025,2,PIEMONTE,01,TORINO,VILLASTELLONE,001308,0,3,3,63,14,83
2025,2,PIEMONTE,01,VERCELLI,VILLATA,002164,0,0,4,16,4,24
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,VILLETTE,103076,0,0,0,7,5,12
2025,2,PIEMONTE,01,CUNEO,VINADIO,004248,0,0,0,1,1,2
2025,2,PIEMONTE,01,TORINO,VINOVO,001309,1,21,45,395,221,683
2025,2,PIEMONTE,01,NOVARA,VINZAGLIO,003164,0,0,2,37,4,43
2025,2,PIEMONTE,01,TORINO,VIRLE PIEMONTE,001310,0,0,0,16,9,25
2025,2,PIEMONTE,01,TORINO,VISCHE,001311,0,0,1,7,2,10
2025,2,PIEMONTE,01,ALESSANDRIA,VISONE,006187,0,0,2,27,3,32
2025,2,PIEMONTE,01,TORINO,VISTRORIO,001312,0,0,1,5,2,8
2025,2,PIEMONTE,01,BIELLA,VIVERONE,096080,0,0,0,13,3,16
2025,2,PIEMONTE,01,TORINO,VIÙ,001313,0,2,4,13,6,25
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,VOGOGNA,103077,0,0,2,24,9,35
2025,2,PIEMONTE,01,ALESSANDRIA,VOLPEDO,006188,0,0,0,14,9,23
2025,2,PIEMONTE,01,TORINO,VOLPIANO,001314,1,8,50,370,97,526
2025,2,PIEMONTE,01,ALESSANDRIA,VOLTAGGIO,006190,0,0,1,12,10,23
2025,2,PIEMONTE,01,TORINO,VOLVERA,001315,0,0,17,109,46,172
2025,2,PIEMONTE,01,CUNEO,VOTTIGNASCO,004250,0,0,0,6,1,7
2025,2,PIEMONTE,01,BIELLA,ZIMONE,096081,0,0,2,4,0,6
2025,2,PIEMONTE,01,BIELLA,ZUBIENA,096082,0,0,1,14,5,20
2025,2,PIEMONTE,01,BIELLA,ZUMAGLIA,096083,0,1,0,18,7,26
2025,2,PUGLIA,16,FOGGIA,ACCADIA,071001,0,0,3,13,20,36
2025,2,PUGLIA,16,BARI,ACQUAVIVA DELLE FONTI,072001,1,7,13,348,121,490
2025,2,PUGLIA,16,BARI,ADELFIA,072002,0,6,41,339,119,505
2025,2,PUGLIA,16,BARI,ALBEROBELLO,072003,0,0,13,104,53,170
2025,2,PUGLIA,16,FOGGIA,ALBERONA,071002,0,2,0,12,1,15
2025,2,PUGLIA,16,LECCE,ALESSANO,075002,0,0,5,69,53,127
2025,2,PUGLIA,16,LECCE,ALEZIO,075003,0,0,11,117,63,191
2025,2,PUGLIA,16,LECCE,ALLISTE,075004,0,0,9,90,32,131
2025,2,PUGLIA,16,BARI,ALTAMURA,072004,0,24,83,1275,557,1939
2025,2,PUGLIA,16,LECCE,ANDRANO,075005,0,1,7,118,83,209
2025,2,PUGLIA,16,BARLETTA-ANDRIA-TRANI,ANDRIA,110001,2,19,128,1567,617,2333
2025,2,PUGLIA,16,FOGGIA,ANZANO DI PUGLIA,071003,0,0,0,7,2,9
2025,2,PUGLIA,16,FOGGIA,APRICENA,071004,0,4,23,178,95,300
2025,2,PUGLIA,16,LECCE,ARADEO,075006,0,3,8,80,25,116
2025,2,PUGLIA,16,LECCE,ARNESANO,075007,0,5,6,90,54,155
2025,2,PUGLIA,16,FOGGIA,ASCOLI SATRIANO,071005,0,1,2,65,25,93
2025,2,PUGLIA,16,TARANTO,AVETRANA,073001,0,2,4,40,23,69
2025,2,PUGLIA,16,LECCE,BAGNOLO DEL SALENTO,075008,0,0,2,9,5,16
2025,2,PUGLIA,16,BARI,BARI,072006,17,224,468,10199,4774,15682
2025,2,PUGLIA,16,BARLETTA-ANDRIA-TRANI,BARLETTA,110002,0,94,94,2547,1182,3917
2025,2,PUGLIA,16,FOGGIA,BICCARI,071006,0,0,0,9,8,17
2025,2,PUGLIA,16,BARI,BINETTO,072008,0,0,1,33,19,53
2025,2,PUGLIA,16,BARLETTA-ANDRIA-TRANI,BISCEGLIE,110003,4,23,93,1207,403,1730
2025,2,PUGLIA,16,BARI,BITETTO,072010,0,4,15,214,137,370
2025,2,PUGLIA,16,BARI,BITONTO,072011,3,79,105,1705,628,2520
2025,2,PUGLIA,16,BARI,BITRITTO,072012,0,4,19,293,131,447
2025,2,PUGLIA,16,LECCE,BOTRUGNO,075009,0,2,1,37,13,53
2025,2,PUGLIA,16,FOGGIA,BOVINO,071007,0,1,3,54,30,88
2025,2,PUGLIA,16,BRINDISI,BRINDISI,074001,5,43,105,1623,708,2484
2025,2,PUGLIA,16,FOGGIA,CAGNANO VARANO,071008,0,1,6,59,22,88
2025,2,PUGLIA,16,LECCE,CALIMERA,075010,0,2,12,177,57,248
2025,2,PUGLIA,16,LECCE,CAMPI SALENTINA,075011,0,9,3,158,62,232
2025,2,PUGLIA,16,FOGGIA,CANDELA,071009,0,0,4,33,10,47
2025,2,PUGLIA,16,LECCE,CANNOLE,075012,0,0,0,6,8,14
2025,2,PUGLIA,16,BARLETTA-ANDRIA-TRANI,CANOSA DI PUGLIA,110004,1,16,19,542,182,760
2025,2,PUGLIA,16,LECCE,CAPRARICA DI LECCE,075013,0,0,0,38,32,70
2025,2,PUGLIA,16,BARI,CAPURSO,072014,1,3,14,268,106,392
2025,2,PUGLIA,16,FOGGIA,CARAPELLE,071010,0,2,6,113,36,157
2025,2,PUGLIA,16,FOGGIA,CARLANTINO,071011,0,0,0,13,8,21
2025,2,PUGLIA,16,LECCE,CARMIANO,075014,0,2,9,153,63,227
2025,2,PUGLIA,16,TARANTO,CAROSINO,073002,1,1,10,85,34,131
2025,2,PUGLIA,16,BRINDISI,CAROVIGNO,074002,1,5,19,303,97,425
2025,2,PUGLIA,16,LECCE,CARPIGNANO SALENTINO,075015,0,1,3,47,18,69
2025,2,PUGLIA,16,FOGGIA,CARPINO,071012,0,0,0,11,2,13
2025,2,PUGLIA,16,FOGGIA,CASALNUOVO MONTEROTARO,071013,0,0,0,32,27,59
2025,2,PUGLIA,16,FOGGIA,CASALVECCHIO DI PUGLIA,071014,0,0,4,17,22,43
2025,2,PUGLIA,16,BARI,CASAMASSIMA,072015,0,5,49,528,226,808
2025,2,PUGLIA,16,LECCE,CASARANO,075016,0,4,34,307,113,458
2025,2,PUGLIA,16,BARI,CASSANO DELLE MURGE,072016,0,2,32,310,119,463
2025,2,PUGLIA,16,BARI,CASTELLANA GROTTE,072017,0,2,38,384,156,580
2025,2,PUGLIA,16,TARANTO,CASTELLANETA,073003,0,6,19,286,98,409
2025,2,PUGLIA,16,FOGGIA,CASTELLUCCIO DEI SAURI,071015,0,0,2,18,2,22
2025,2,PUGLIA,16,FOGGIA,CASTELLUCCIO VALMAGGIORE,071016,0,0,2,6,0,8
2025,2,PUGLIA,16,FOGGIA,CASTELNUOVO DELLA DAUNIA,071017,0,2,9,23,10,44
2025,2,PUGLIA,16,LECCE,CASTRI DI LECCE,075017,0,0,2,36,14,52
2025,2,PUGLIA,16,LECCE,CASTRIGNANO DE' GRECI,075018,0,0,2,44,12,58
2025,2,PUGLIA,16,LECCE,CASTRIGNANO DEL CAPO,075019,0,2,9,100,64,175
2025,2,PUGLIA,16,LECCE,CASTRO,075096,0,0,3,39,10,52
2025,2,PUGLIA,16,LECCE,CAVALLINO,075020,2,6,11,323,148,490
2025,2,PUGLIA,16,BRINDISI,CEGLIE MESSAPICA,074003,0,4,12,354,189,559
2025,2,PUGLIA,16,FOGGIA,CELENZA VALFORTORE,071018,0,0,2,30,7,39
2025,2,PUGLIA,16,BARI,CELLAMARE,072018,0,0,15,146,77,238
2025,2,PUGLIA,16,BRINDISI,CELLINO SAN MARCO,074004,0,1,2,88,44,135
2025,2,PUGLIA,16,FOGGIA,CERIGNOLA,071020,2,25,118,1552,578,2275
2025,2,PUGLIA,16,FOGGIA,CHIEUTI,071021,0,0,12,22,5,39
2025,2,PUGLIA,16,BRINDISI,CISTERNINO,074005,0,2,14,121,33,170
2025,2,PUGLIA,16,LECCE,COLLEPASSO,075021,0,1,4,55,22,82
2025,2,PUGLIA,16,BARI,CONVERSANO,072019,0,13,44,521,310,888
2025,2,PUGLIA,16,LECCE,COPERTINO,075022,1,3,16,263,126,409
2025,2,PUGLIA,16,BARI,CORATO,072020,1,10,45,926,354,1336
2025,2,PUGLIA,16,LECCE,CORIGLIANO D'OTRANTO,075023,0,0,16,141,47,204
2025,2,PUGLIA,16,LECCE,CORSANO,075024,0,1,24,51,13,89
2025,2,PUGLIA,16,TARANTO,CRISPIANO,073004,2,5,20,247,100,374
2025,2,PUGLIA,16,LECCE,CURSI,075025,0,0,11,47,13,71
2025,2,PUGLIA,16,LECCE,CUTROFIANO,075026,0,2,43,207,93,345
2025,2,PUGLIA,16,FOGGIA,DELICETO,071022,0,0,8,70,17,95
2025,2,PUGLIA,16,LECCE,DISO,075027,0,0,0,22,15,37
2025,2,PUGLIA,16,BRINDISI,ERCHIE,074006,0,1,8,142,135,286
2025,2,PUGLIA,16,FOGGIA,FAETO,071023,0,0,2,16,2,20
2025,2,PUGLIA,16,TARANTO,FAGGIANO,073005,0,1,1,45,17,64
2025,2,PUGLIA,16,BRINDISI,FASANO,074007,1,3,30,528,239,801
2025,2,PUGLIA,16,FOGGIA,FOGGIA,071024,3,37,314,4151,1848,6353
2025,2,PUGLIA,16,TARANTO,FRAGAGNANO,073006,0,0,17,87,34,138
2025,2,PUGLIA,16,BRINDISI,FRANCAVILLA FONTANA,074008,1,9,51,626,257,944
2025,2,PUGLIA,16,LECCE,GAGLIANO DEL CAPO,075028,0,1,4,51,16,72
2025,2,PUGLIA,16,LECCE,GALATINA,075029,0,6,17,414,208,645
2025,2,PUGLIA,16,LECCE,GALATONE,075030,0,5,23,274,98,400
2025,2,PUGLIA,16,LECCE,GALLIPOLI,075031,0,2,22,365,181,570
2025,2,PUGLIA,16,TARANTO,GINOSA,073007,0,6,19,330,126,481
2025,2,PUGLIA,16,BARI,GIOIA DEL COLLE,072021,1,6,44,593,200,844
2025,2,PUGLIA,16,BARI,GIOVINAZZO,072022,2,3,23,303,132,463
2025,2,PUGLIA,16,LECCE,GIUGGIANELLO,075032,0,0,0,7,2,9
2025,2,PUGLIA,16,LECCE,GIURDIGNANO,075033,0,0,5,21,23,49
2025,2,PUGLIA,16,BARI,GRAVINA IN PUGLIA,072023,2,14,55,887,376,1334
2025,2,PUGLIA,16,TARANTO,GROTTAGLIE,073008,0,6,50,600,300,956
2025,2,PUGLIA,16,BARI,GRUMO APPULA,072024,1,2,26,249,89,367
2025,2,PUGLIA,16,LECCE,GUAGNANO,075034,0,1,7,65,32,105
2025,2,PUGLIA,16,FOGGIA,ISCHITELLA,071025,0,1,3,55,15,74
2025,2,PUGLIA,16,FOGGIA,ISOLE TREMITI,071026,0,0,0,8,1,9
2025,2,PUGLIA,16,TARANTO,LATERZA,073009,0,1,14,217,68,300
2025,2,PUGLIA,16,BRINDISI,LATIANO,074009,0,5,8,173,72,258
2025,2,PUGLIA,16,LECCE,LECCE,075035,11,94,255,4616,2259,7235
2025,2,PUGLIA,16,TARANTO,LEPORANO,073010,0,4,11,162,68,245
2025,2,PUGLIA,16,LECCE,LEQUILE,075036,0,1,12,162,51,226
2025,2,PUGLIA,16,FOGGIA,LESINA,071027,0,2,13,132,45,192
2025,2,PUGLIA,16,LECCE,LEVERANO,075037,0,4,30,256,100,390
2025,2,PUGLIA,16,LECCE,LIZZANELLO,075038,0,1,15,284,194,494
2025,2,PUGLIA,16,TARANTO,LIZZANO,073011,0,3,10,152,118,283
2025,2,PUGLIA,16,BARI,LOCOROTONDO,072025,0,0,21,157,52,230
2025,2,PUGLIA,16,FOGGIA,LUCERA,071028,2,10,34,669,245,960
2025,2,PUGLIA,16,LECCE,MAGLIE,075039,1,4,10,316,247,578
2025,2,PUGLIA,16,TARANTO,MANDURIA,073012,0,2,62,794,357,1215
2025,2,PUGLIA,16,FOGGIA,MANFREDONIA,071029,3,12,99,1448,496,2058
2025,2,PUGLIA,16,BARLETTA-ANDRIA-TRANI,MARGHERITA DI SAVOIA,110005,0,1,18,226,116,361
2025,2,PUGLIA,16,LECCE,MARTANO,075040,0,0,5,92,34,131
2025,2,PUGLIA,16,LECCE,MARTIGNANO,075041,0,0,1,8,5,14
2025,2,PUGLIA,16,TARANTO,MARTINA FRANCA,073013,1,20,70,1067,489,1647
2025,2,PUGLIA,16,TARANTO,MARUGGIO,073014,0,4,4,111,31,150
2025,2,PUGLIA,16,TARANTO,MASSAFRA,073015,2,13,27,575,263,880
2025,2,PUGLIA,16,LECCE,MATINO,075042,0,2,6,171,67,246
2025,2,PUGLIA,16,FOGGIA,MATTINATA,071031,0,1,1,110,49,161
2025,2,PUGLIA,16,LECCE,MELENDUGNO,075043,0,4,15,226,86,331
2025,2,PUGLIA,16,LECCE,MELISSANO,075044,0,1,5,57,25,88
2025,2,PUGLIA,16,LECCE,MELPIGNANO,075045,0,0,2,22,8,32
2025,2,PUGLIA,16,BRINDISI,MESAGNE,074010,0,8,28,457,209,702
2025,2,PUGLIA,16,LECCE,MIGGIANO,075046,0,0,3,29,6,38
2025,2,PUGLIA,16,LECCE,MINERVINO DI LECCE,075047,0,0,3,32,19,54
2025,2,PUGLIA,16,BARLETTA-ANDRIA-TRANI,MINERVINO MURGE,110006,0,1,13,114,31,159
2025,2,PUGLIA,16,BARI,MODUGNO,072027,1,47,76,1378,502,2004
2025,2,PUGLIA,16,BARI,MOLA DI BARI,072028,0,18,30,435,183,666
2025,2,PUGLIA,16,BARI,MOLFETTA,072029,3,24,74,1185,482,1768
2025,2,PUGLIA,16,BARI,MONOPOLI,072030,3,17,88,1298,499,1905
2025,2,PUGLIA,16,FOGGIA,MONTE SANT'ANGELO,071033,0,2,8,169,45,224
2025,2,PUGLIA,16,TARANTO,MONTEIASI,073016,0,2,5,79,19,105
2025,2,PUGLIA,16,FOGGIA,MONTELEONE DI PUGLIA,071032,0,0,0,0,4,4
2025,2,PUGLIA,16,TARANTO,MONTEMESOLA,073017,0,1,5,67,25,98
2025,2,PUGLIA,16,TARANTO,MONTEPARANO,073018,0,0,0,9,7,16
2025,2,PUGLIA,16,LECCE,MONTERONI DI LECCE,075048,1,5,18,259,67,350
2025,2,PUGLIA,16,LECCE,MONTESANO SALENTINO,075049,0,0,9,32,16,57
2025,2,PUGLIA,16,LECCE,MORCIANO DI LEUCA,075050,0,1,2,50,28,81
2025,2,PUGLIA,16,FOGGIA,MOTTA MONTECORVINO,071034,0,0,0,1,1,2
2025,2,PUGLIA,16,TARANTO,MOTTOLA,073019,0,2,11,280,110,403
2025,2,PUGLIA,16,LECCE,MURO LECCESE,075051,0,0,1,31,12,44
2025,2,PUGLIA,16,LECCE,NARDÒ,075052,0,9,50,625,207,891
2025,2,PUGLIA,16,LECCE,NEVIANO,075053,0,1,8,48,22,79
2025,2,PUGLIA,16,BARI,NOCI,072031,0,11,40,484,264,799
2025,2,PUGLIA,16,LECCE,NOCIGLIA,075054,0,0,0,28,19,47
2025,2,PUGLIA,16,BARI,NOICATTARO,072032,1,5,25,382,228,641
2025,2,PUGLIA,16,LECCE,NOVOLI,075055,1,6,10,128,62,207
2025,2,PUGLIA,16,FOGGIA,ORDONA,071063,0,0,1,24,7,32
2025,2,PUGLIA,16,BRINDISI,ORIA,074011,0,5,19,357,181,562
2025,2,PUGLIA,16,FOGGIA,ORSARA DI PUGLIA,071035,0,0,1,40,59,100
2025,2,PUGLIA,16,FOGGIA,ORTA NOVA,071036,1,1,16,262,96,376
2025,2,PUGLIA,16,LECCE,ORTELLE,075056,0,0,6,29,10,45
2025,2,PUGLIA,16,BRINDISI,OSTUNI,074012,0,7,41,698,307,1053
2025,2,PUGLIA,16,LECCE,OTRANTO,075057,0,3,4,93,98,198
2025,2,PUGLIA,16,TARANTO,PALAGIANELLO,073020,0,0,6,110,31,147
2025,2,PUGLIA,16,TARANTO,PALAGIANO,073021,0,5,30,345,172,552
2025,2,PUGLIA,16,LECCE,PALMARIGGI,075058,0,0,2,9,1,12
2025,2,PUGLIA,16,BARI,PALO DEL COLLE,072033,1,9,37,494,176,717
2025,2,PUGLIA,16,LECCE,PARABITA,075059,1,1,9,159,67,237
2025,2,PUGLIA,16,LECCE,PATÙ,075060,0,0,0,19,2,21
2025,2,PUGLIA,16,FOGGIA,PESCHICI,071038,0,0,1,28,14,43
2025,2,PUGLIA,16,FOGGIA,PIETRAMONTECORVINO,071039,0,0,1,40,16,57
2025,2,PUGLIA,16,LECCE,POGGIARDO,075061,0,0,12,107,32,151
2025,2,PUGLIA,16,FOGGIA,POGGIO IMPERIALE,071040,0,0,4,48,14,66
2025,2,PUGLIA,16,BARI,POGGIORSINI,072034,0,0,0,7,8,15
2025,2,PUGLIA,16,BARI,POLIGNANO A MARE,072035,0,4,20,272,118,414
2025,2,PUGLIA,16,LECCE,PORTO CESAREO,075097,0,3,18,117,112,250
2025,2,PUGLIA,16,LECCE,PRESICCE-ACQUARICA,075098,0,2,2,132,64,200
2025,2,PUGLIA,16,TARANTO,PULSANO,073022,0,4,32,429,166,631
2025,2,PUGLIA,16,BARI,PUTIGNANO,072036,0,11,132,788,282,1213
2025,2,PUGLIA,16,LECCE,RACALE,075063,0,2,11,134,80,227
2025,2,PUGLIA,16,FOGGIA,RIGNANO GARGANICO,071041,0,0,5,33,6,44
2025,2,PUGLIA,16,TARANTO,ROCCAFORZATA,073023,0,0,2,20,12,34
2025,2,PUGLIA,16,FOGGIA,ROCCHETTA SANT'ANTONIO,071042,0,0,0,10,6,16
2025,2,PUGLIA,16,FOGGIA,RODI GARGANICO,071043,0,0,2,51,23,76
2025,2,PUGLIA,16,FOGGIA,ROSETO VALFORTORE,071044,0,0,0,3,1,4
2025,2,PUGLIA,16,LECCE,RUFFANO,075064,0,2,3,78,19,102
2025,2,PUGLIA,16,BARI,RUTIGLIANO,072037,0,8,21,460,238,727
2025,2,PUGLIA,16,BARI,RUVO DI PUGLIA,072038,0,10,31,531,164,736
2025,2,PUGLIA,16,LECCE,SALICE SALENTINO,075065,0,0,11,94,18,123
2025,2,PUGLIA,16,LECCE,SALVE,075066,0,1,0,59,35,95
2025,2,PUGLIA,16,BARI,SAMMICHELE DI BARI,072039,0,1,4,79,49,133
2025,2,PUGLIA,16,LECCE,SAN CASSIANO,075095,0,0,1,12,1,14
2025,2,PUGLIA,16,LECCE,SAN CESARIO DI LECCE,075068,0,0,16,193,76,285
2025,2,PUGLIA,16,BRINDISI,SAN DONACI,074013,0,0,0,55,25,80
2025,2,PUGLIA,16,LECCE,SAN DONATO DI LECCE,075069,0,2,13,92,25,132
2025,2,PUGLIA,16,BARLETTA-ANDRIA-TRANI,SAN FERDINANDO DI PUGLIA,110007,1,1,20,374,125,521
2025,2,PUGLIA,16,TARANTO,SAN GIORGIO IONICO,073024,0,3,18,252,97,370
2025,2,PUGLIA,16,FOGGIA,SAN GIOVANNI ROTONDO,071046,1,3,49,469,171,693
2025,2,PUGLIA,16,FOGGIA,SAN MARCO IN LAMIS,071047,0,4,19,204,70,297
2025,2,PUGLIA,16,FOGGIA,SAN MARCO LA CATOLA,071048,0,0,0,3,1,4
2025,2,PUGLIA,16,TARANTO,SAN MARZANO DI SAN GIUSEPPE,073025,0,1,13,172,74,260
2025,2,PUGLIA,16,BRINDISI,SAN MICHELE SALENTINO,074014,0,0,5,59,14,78
2025,2,PUGLIA,16,FOGGIA,SAN NICANDRO GARGANICO,071049,0,2,26,243,70,341
2025,2,PUGLIA,16,BRINDISI,SAN PANCRAZIO SALENTINO,074015,0,2,8,112,58,180
2025,2,PUGLIA,16,FOGGIA,SAN PAOLO DI CIVITATE,071050,0,1,55,138,14,208
2025,2,PUGLIA,16,LECCE,SAN PIETRO IN LAMA,075071,0,3,2,43,11,59
2025,2,PUGLIA,16,BRINDISI,SAN PIETRO VERNOTICO,074016,0,3,21,279,131,434
2025,2,PUGLIA,16,FOGGIA,SAN SEVERO,071051,3,22,102,1346,521,1994
2025,2,PUGLIA,16,BRINDISI,SAN VITO DEI NORMANNI,074017,0,7,22,290,148,467
2025,2,PUGLIA,16,LECCE,SANARICA,075067,0,0,0,17,5,22
2025,2,PUGLIA,16,BARI,SANNICANDRO DI BARI,072040,1,2,29,237,70,339
