ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2025,4,LOMBARDIA,03,PAVIA,CORVINO SAN QUIRICO,018057,0,0,2,16,8,26
2025,4,LOMBARDIA,03,BRESCIA,CORZANO,017064,0,0,1,17,5,23
2025,4,LOMBARDIA,03,SONDRIO,COSIO VALTELLINO,014024,0,1,6,69,24,100
2025,4,LOMBARDIA,03,PAVIA,COSTA DE' NOBILI,018058,0,0,0,5,2,7
2025,4,LOMBARDIA,03,BERGAMO,COSTA DI MEZZATE,016084,0,1,7,80,27,115
2025,4,LOMBARDIA,03,LECCO,COSTA MASNAGA,097026,0,1,16,158,30,205
2025,4,LOMBARDIA,03,BERGAMO,COSTA SERINA,016247,0,0,0,17,7,24
2025,4,LOMBARDIA,03,BERGAMO,COSTA VALLE IMAGNA,016085,0,0,4,16,2,22
2025,4,LOMBARDIA,03,BERGAMO,COSTA VOLPINO,016086,0,6,25,270,109,410
2025,4,LOMBARDIA,03,BERGAMO,COVO,016087,0,2,17,155,29,203
2025,4,LOMBARDIA,03,PAVIA,COZZO,018059,0,0,2,24,3,29
2025,4,LOMBARDIA,03,LECCO,CRANDOLA VALSASSINA,097027,0,0,1,8,3,12
2025,4,LOMBARDIA,03,BERGAMO,CREDARO,016088,0,0,6,98,36,140
2025,4,LOMBARDIA,03,CREMONA,CREDERA RUBBIANO,019034,0,0,2,27,9,38
2025,4,LOMBARDIA,03,CREMONA,CREMA,019035,0,34,116,1178,505,1833
2025,4,LOMBARDIA,03,LECCO,CREMELLA,097028,0,0,0,31,10,41
2025,4,LOMBARDIA,03,VARESE,CREMENAGA,012056,0,0,0,24,5,29
2025,4,LOMBARDIA,03,LECCO,CREMENO,097029,0,2,7,54,29,92
2025,4,LOMBARDIA,03,COMO,CREMIA,013083,0,0,0,16,6,22
2025,4,LOMBARDIA,03,CREMONA,CREMONA,019036,4,34,155,2447,988,3628
2025,4,LOMBARDIA,03,CREMONA,CREMOSANO,019037,0,1,2,36,15,54
2025,4,LOMBARDIA,03,LODI,CRESPIATICA,098025,0,0,6,59,13,78
2025,4,LOMBARDIA,03,VARESE,CROSIO DELLA VALLE,012057,0,1,0,22,1,24
2025,4,LOMBARDIA,03,CREMONA,CROTTA D'ADDA,019038,0,0,0,10,1,11
2025,4,LOMBARDIA,03,VARESE,CUASSO AL MONTE,012058,0,0,18,120,27,165
2025,4,LOMBARDIA,03,COMO,CUCCIAGO,013084,0,2,5,98,31,136
2025,4,LOMBARDIA,03,MILANO,CUGGIONO,015096,0,5,24,292,77,398
2025,4,LOMBARDIA,03,VARESE,CUGLIATE-FABIASCO,012059,0,2,2,54,22,80
2025,4,LOMBARDIA,03,CREMONA,CUMIGNANO SUL NAVIGLIO,019039,0,0,4,36,2,42
2025,4,LOMBARDIA,03,VARESE,CUNARDO,012060,0,1,2,48,19,70
2025,4,LOMBARDIA,03,PAVIA,CURA CARPIGNANO,018060,1,2,2,102,33,140
2025,4,LOMBARDIA,03,BERGAMO,CURNO,016089,0,0,21,229,49,299
2025,4,LOMBARDIA,03,MANTOVA,CURTATONE,020021,0,11,31,430,97,569
2025,4,LOMBARDIA,03,MILANO,CUSAGO,015097,1,4,12,208,56,281
2025,4,LOMBARDIA,03,MILANO,CUSANO MILANINO,015098,1,31,64,1212,683,1991
2025,4,LOMBARDIA,03,COMO,CUSINO,013085,0,0,0,5,4,9
2025,4,LOMBARDIA,03,BERGAMO,CUSIO,016090,0,0,2,5,1,8
2025,4,LOMBARDIA,03,VARESE,CUVEGLIO,012062,0,3,0,45,8,56
2025,4,LOMBARDIA,03,VARESE,CUVIO,012063,0,0,2,23,2,27
2025,4,LOMBARDIA,03,MILANO,DAIRAGO,015099,0,3,16,153,43,215
2025,4,LOMBARDIA,03,BERGAMO,DALMINE,016091,2,55,61,1042,197,1357
2025,4,LOMBARDIA,03,BRESCIA,DARFO BOARIO TERME,017065,1,3,18,379,133,534
2025,4,LOMBARDIA,03,VARESE,DAVERIO,012064,0,2,18,141,28,189
2025,4,LOMBARDIA,03,SONDRIO,DAZIO,014025,0,0,0,12,6,18
2025,4,LOMBARDIA,03,SONDRIO,DELEBIO,014026,0,1,6,62,20,89
2025,4,LOMBARDIA,03,BRESCIA,DELLO,017066,0,1,14,180,49,244
2025,4,LOMBARDIA,03,CREMONA,DEROVERE,019040,0,0,0,6,2,8
2025,4,LOMBARDIA,03,LECCO,DERVIO,097030,0,1,5,42,10,58
2025,4,LOMBARDIA,03,BRESCIA,DESENZANO DEL GARDA,017067,0,7,101,1068,350,1526
2025,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,DESIO,108023,2,34,99,1781,451,2367
2025,4,LOMBARDIA,03,COMO,DIZZASCO,013087,0,1,0,20,2,23
2025,4,LOMBARDIA,03,LECCO,DOLZAGO,097031,0,2,23,137,6,168
2025,4,LOMBARDIA,03,COMO,DOMASO,013089,0,0,0,19,7,26
2025,4,LOMBARDIA,03,COMO,DONGO,013090,0,1,6,75,7,89
2025,4,LOMBARDIA,03,LECCO,DORIO,097032,0,0,0,7,2,9
2025,4,LOMBARDIA,03,PAVIA,DORNO,018061,1,0,3,83,20,107
2025,4,LOMBARDIA,03,MANTOVA,DOSOLO,020022,0,2,24,94,21,141
2025,4,LOMBARDIA,03,BERGAMO,DOSSENA,016092,0,0,2,8,1,11
2025,4,LOMBARDIA,03,COMO,DOSSO DEL LIRO,013092,0,0,0,1,0,1
2025,4,LOMBARDIA,03,CREMONA,DOVERA,019041,0,1,11,100,18,130
2025,4,LOMBARDIA,03,MILANO,DRESANO,015101,0,0,4,101,35,140
2025,4,LOMBARDIA,03,SONDRIO,DUBINO,014027,0,3,3,42,7,55
2025,4,LOMBARDIA,03,VARESE,DUMENZA,012065,0,0,3,40,9,52
2025,4,LOMBARDIA,03,VARESE,DUNO,012066,0,0,0,1,0,1
2025,4,LOMBARDIA,03,BRESCIA,EDOLO,017068,0,1,6,81,18,106
2025,4,LOMBARDIA,03,LECCO,ELLO,097033,0,2,0,37,10,49
2025,4,LOMBARDIA,03,BERGAMO,ENDINE GAIANO,016093,0,2,2,81,23,108
2025,4,LOMBARDIA,03,BERGAMO,ENTRATICO,016094,0,1,4,55,13,73
2025,4,LOMBARDIA,03,COMO,ERBA,013095,0,9,36,563,142,750
2025,4,LOMBARDIA,03,BRESCIA,ERBUSCO,017069,0,11,14,375,205,605
2025,4,LOMBARDIA,03,LECCO,ERVE,097034,0,0,0,6,2,8
2025,4,LOMBARDIA,03,BRESCIA,ESINE,017070,0,0,7,75,26,108
2025,4,LOMBARDIA,03,LECCO,ESINO LARIO,097035,0,0,0,3,0,3
2025,4,LOMBARDIA,03,COMO,EUPILIO,013097,0,0,2,64,35,101
2025,4,LOMBARDIA,03,SONDRIO,FAEDO VALTELLINO,014028,0,0,0,10,1,11
2025,4,LOMBARDIA,03,COMO,FAGGETO LARIO,013098,0,1,2,31,8,42
2025,4,LOMBARDIA,03,VARESE,FAGNANO OLONA,012067,0,8,17,393,105,523
2025,4,LOMBARDIA,03,COMO,FALOPPIO,013099,0,1,2,87,18,108
2025,4,LOMBARDIA,03,BERGAMO,FARA GERA D'ADDA,016096,0,2,29,241,68,340
2025,4,LOMBARDIA,03,BERGAMO,FARA OLIVANA CON SOLA,016097,0,1,5,35,6,47
2025,4,LOMBARDIA,03,COMO,FENEGRÒ,013100,0,3,13,106,12,134
2025,4,LOMBARDIA,03,VARESE,FERNO,012068,0,1,7,188,69,265
2025,4,LOMBARDIA,03,VARESE,FERRERA DI VARESE,012069,0,0,0,14,2,16
2025,4,LOMBARDIA,03,PAVIA,FERRERA ERBOGNONE,018062,0,1,0,23,6,30
2025,4,LOMBARDIA,03,CREMONA,FIESCO,019043,0,0,2,22,6,30
2025,4,LOMBARDIA,03,BRESCIA,FIESSE,017071,0,0,0,14,4,18
2025,4,LOMBARDIA,03,COMO,FIGINO SERENZA,013101,0,1,13,126,34,174
2025,4,LOMBARDIA,03,BERGAMO,FILAGO,016098,0,2,5,89,24,120
2025,4,LOMBARDIA,03,PAVIA,FILIGHERA,018063,0,0,6,24,10,40
2025,4,LOMBARDIA,03,BERGAMO,FINO DEL MONTE,016099,0,0,0,11,6,17
2025,4,LOMBARDIA,03,COMO,FINO MORNASCO,013102,0,12,17,319,95,443
2025,4,LOMBARDIA,03,BERGAMO,FIORANO AL SERIO,016100,0,0,6,43,12,61
2025,4,LOMBARDIA,03,BRESCIA,FLERO,017072,0,5,17,231,68,321
2025,4,LOMBARDIA,03,LODI,FOMBIO,098026,0,0,16,61,8,85
2025,4,LOMBARDIA,03,BERGAMO,FONTANELLA,016101,0,1,14,150,31,196
2025,4,LOMBARDIA,03,BERGAMO,FONTENO,016102,0,0,0,27,3,30
2025,4,LOMBARDIA,03,BERGAMO,FOPPOLO,016103,0,0,0,9,1,10
2025,4,LOMBARDIA,03,SONDRIO,FORCOLA,014029,0,0,0,13,11,24
2025,4,LOMBARDIA,03,BERGAMO,FORESTO SPARSO,016104,0,0,6,79,36,121
2025,4,LOMBARDIA,03,CREMONA,FORMIGARA,019044,0,0,0,6,8,14
2025,4,LOMBARDIA,03,BERGAMO,FORNOVO SAN GIOVANNI,016105,0,1,15,121,15,152
2025,4,LOMBARDIA,03,PAVIA,FORTUNAGO,018064,0,0,0,1,0,1
2025,4,LOMBARDIA,03,PAVIA,FRASCAROLO,018065,0,0,0,3,0,3
2025,4,LOMBARDIA,03,BERGAMO,FUIPIANO VALLE IMAGNA,016106,0,0,0,4,1,5
2025,4,LOMBARDIA,03,SONDRIO,FUSINE,014030,0,0,0,4,0,4
2025,4,LOMBARDIA,03,CREMONA,GABBIONETA-BINANUOVA,019045,0,0,0,4,0,4
2025,4,LOMBARDIA,03,CREMONA,GADESCO-PIEVE DELMONA,019046,0,0,3,39,15,57
2025,4,LOMBARDIA,03,MILANO,GAGGIANO,015103,0,3,26,292,106,427
2025,4,LOMBARDIA,03,LECCO,GALBIATE,097036,0,0,13,179,54,246
2025,4,LOMBARDIA,03,LODI,GALGAGNANO,098027,0,2,3,38,12,55
2025,4,LOMBARDIA,03,VARESE,GALLARATE,012070,2,76,199,3362,933,4572
2025,4,LOMBARDIA,03,VARESE,GALLIATE LOMBARDO,012071,0,1,0,33,4,38
2025,4,LOMBARDIA,03,BRESCIA,GAMBARA,017073,0,2,5,85,40,132
2025,4,LOMBARDIA,03,PAVIA,GAMBOLÒ,018068,1,5,9,273,51,339
2025,4,LOMBARDIA,03,BERGAMO,GANDELLINO,016107,0,0,0,3,0,3
2025,4,LOMBARDIA,03,BERGAMO,GANDINO,016108,0,0,6,78,29,113
2025,4,LOMBARDIA,03,BERGAMO,GANDOSSO,016109,0,0,1,23,6,30
2025,4,LOMBARDIA,03,MILANO,GARBAGNATE MILANESE,015105,1,9,81,1107,292,1490
2025,4,LOMBARDIA,03,LECCO,GARBAGNATE MONASTERO,097037,0,0,5,43,7,55
2025,4,LOMBARDIA,03,BRESCIA,GARDONE RIVIERA,017074,1,0,5,44,9,59
2025,4,LOMBARDIA,03,BRESCIA,GARDONE VAL TROMPIA,017075,0,3,30,376,70,479
2025,4,LOMBARDIA,03,BRESCIA,GARGNANO,017076,0,1,2,45,11,59
2025,4,LOMBARDIA,03,PAVIA,GARLASCO,018069,0,8,10,233,68,319
2025,4,LOMBARDIA,03,LECCO,GARLATE,097038,0,1,0,54,17,72
2025,4,LOMBARDIA,03,BRESCIA,GAVARDO,017077,0,9,31,406,75,521
2025,4,LOMBARDIA,03,BERGAMO,GAVERINA TERME,016110,0,0,2,19,10,31
2025,4,LOMBARDIA,03,VARESE,GAVIRATE,012072,0,3,9,208,102,322
2025,4,LOMBARDIA,03,MANTOVA,GAZOLDO DEGLI IPPOLITI,020024,0,0,24,123,22,169
2025,4,LOMBARDIA,03,VARESE,GAZZADA SCHIANNO,012073,0,3,13,186,65,267
2025,4,LOMBARDIA,03,BERGAMO,GAZZANIGA,016111,0,1,7,116,26,150
2025,4,LOMBARDIA,03,MANTOVA,GAZZUOLO,020025,0,0,1,57,16,74
2025,4,LOMBARDIA,03,VARESE,GEMONIO,012074,0,1,7,73,13,94
2025,4,LOMBARDIA,03,CREMONA,GENIVOLTA,019047,0,0,2,47,5,54
2025,4,LOMBARDIA,03,COMO,GERA LARIO,013107,0,0,0,4,0,4
2025,4,LOMBARDIA,03,PAVIA,GERENZAGO,018071,0,0,0,13,6,19
2025,4,LOMBARDIA,03,VARESE,GERENZANO,012075,1,10,38,557,116,722
2025,4,LOMBARDIA,03,VARESE,GERMIGNAGA,012076,0,4,8,128,40,180
2025,4,LOMBARDIA,03,CREMONA,GERRE DE' CAPRIOLI,019048,0,1,0,35,8,44
2025,4,LOMBARDIA,03,MILANO,GESSATE,015106,1,19,59,567,172,818
2025,4,LOMBARDIA,03,BRESCIA,GHEDI,017078,3,13,43,539,121,719
2025,4,LOMBARDIA,03,BERGAMO,GHISALBA,016113,0,3,10,248,51,312
2025,4,LOMBARDIA,03,BRESCIA,GIANICO,017079,0,0,4,20,4,28
2025,4,LOMBARDIA,03,PAVIA,GIUSSAGO,018072,0,3,10,162,38,213
2025,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,GIUSSANO,108024,0,11,25,613,206,855
2025,4,LOMBARDIA,03,PAVIA,GODIASCO SALICE TERME,018073,0,1,7,104,51,163
2025,4,LOMBARDIA,03,MANTOVA,GOITO,020026,0,3,15,225,57,300
2025,4,LOMBARDIA,03,VARESE,GOLASECCA,012077,0,1,4,58,15,78
2025,4,LOMBARDIA,03,PAVIA,GOLFERENZO,018074,0,0,0,4,1,5
2025,4,LOMBARDIA,03,CREMONA,GOMBITO,019049,0,0,1,19,3,23
2025,4,LOMBARDIA,03,MANTOVA,GONZAGA,020027,0,0,10,207,91,308
2025,4,LOMBARDIA,03,SONDRIO,GORDONA,014032,0,0,0,10,1,11
2025,4,LOMBARDIA,03,MILANO,GORGONZOLA,015108,0,16,71,1002,243,1332
2025,4,LOMBARDIA,03,VARESE,GORLA MAGGIORE,012078,0,5,16,118,26,165
2025,4,LOMBARDIA,03,VARESE,GORLA MINORE,012079,0,1,20,194,59,274
2025,4,LOMBARDIA,03,BERGAMO,GORLAGO,016114,0,0,9,201,51,261
2025,4,LOMBARDIA,03,BERGAMO,GORLE,016115,0,7,40,289,82,418
2025,4,LOMBARDIA,03,VARESE,GORNATE OLONA,012080,0,4,1,86,23,114
2025,4,LOMBARDIA,03,BERGAMO,GORNO,016116,0,0,3,35,5,43
2025,4,LOMBARDIA,03,BRESCIA,GOTTOLENGO,017080,0,1,12,82,26,121
2025,4,LOMBARDIA,03,LODI,GRAFFIGNANA,098028,0,0,4,57,21,82
2025,4,LOMBARDIA,03,COMO,GRANDATE,013110,0,0,3,43,7,53
2025,4,LOMBARDIA,03,COMO,GRANDOLA ED UNITI,013111,0,0,0,11,8,19
2025,4,LOMBARDIA,03,VARESE,GRANTOLA,012081,0,0,0,26,5,31
2025,4,LOMBARDIA,03,BERGAMO,GRASSOBBIO,016117,0,6,17,233,58,314
2025,4,LOMBARDIA,03,COMO,GRAVEDONA ED UNITI,013249,0,0,2,51,15,68
2025,4,LOMBARDIA,03,PAVIA,GRAVELLONA LOMELLINA,018075,0,0,11,61,13,85
2025,4,LOMBARDIA,03,MILANO,GREZZAGO,015110,0,0,6,160,35,201
2025,4,LOMBARDIA,03,COMO,GRIANTE,013113,0,0,0,3,3,6
2025,4,LOMBARDIA,03,BERGAMO,GROMO,016118,0,0,0,8,1,9
2025,4,LOMBARDIA,03,BERGAMO,GRONE,016119,0,0,0,16,6,22
2025,4,LOMBARDIA,03,CREMONA,GRONTARDO,019050,0,0,2,21,13,36
2025,4,LOMBARDIA,03,PAVIA,GROPELLO CAIROLI,018076,0,3,6,99,34,142
2025,4,LOMBARDIA,03,SONDRIO,GROSIO,014033,0,1,5,44,14,64
2025,4,LOMBARDIA,03,SONDRIO,GROSOTTO,014034,0,0,0,11,1,12
2025,4,LOMBARDIA,03,CREMONA,GRUMELLO CREMONESE ED UNITI,019051,0,1,0,35,13,49
2025,4,LOMBARDIA,03,BERGAMO,GRUMELLO DEL MONTE,016120,0,5,19,287,87,398
2025,4,LOMBARDIA,03,COMO,GUANZATE,013114,0,7,18,247,38,310
2025,4,LOMBARDIA,03,LODI,GUARDAMIGLIO,098029,0,0,5,65,14,84
2025,4,LOMBARDIA,03,MILANO,GUDO VISCONTI,015112,1,3,3,78,26,111
2025,4,LOMBARDIA,03,MANTOVA,GUIDIZZOLO,020028,0,0,12,115,36,163
2025,4,LOMBARDIA,03,BRESCIA,GUSSAGO,017081,1,15,66,606,118,806
2025,4,LOMBARDIA,03,CREMONA,GUSSOLA,019052,0,0,8,127,28,163
2025,4,LOMBARDIA,03,BRESCIA,IDRO,017082,0,1,15,42,11,69
2025,4,LOMBARDIA,03,LECCO,IMBERSAGO,097039,1,0,7,91,53,152
2025,4,LOMBARDIA,03,VARESE,INARZO,012082,0,0,0,17,5,22
2025,4,LOMBARDIA,03,VARESE,INDUNO OLONA,012083,0,3,18,291,75,387
2025,4,LOMBARDIA,03,LECCO,INTROBIO,097040,0,1,2,26,4,33
2025,4,LOMBARDIA,03,COMO,INVERIGO,013118,0,9,22,296,64,391
2025,4,LOMBARDIA,03,PAVIA,INVERNO E MONTELEONE,018077,0,0,6,55,13,74
2025,4,LOMBARDIA,03,MILANO,INVERUNO,015113,0,1,10,269,211,491
2025,4,LOMBARDIA,03,MILANO,INZAGO,015114,2,9,40,486,122,659
2025,4,LOMBARDIA,03,BRESCIA,ISEO,017085,0,1,22,255,64,342
2025,4,LOMBARDIA,03,BERGAMO,ISOLA DI FONDRA,016121,0,0,0,8,2,10
2025,4,LOMBARDIA,03,CREMONA,ISOLA DOVARESE,019053,0,0,1,24,19,44
2025,4,LOMBARDIA,03,BRESCIA,ISORELLA,017086,0,0,15,86,32,133
2025,4,LOMBARDIA,03,VARESE,ISPRA,012084,0,2,6,131,40,179
2025,4,LOMBARDIA,03,BERGAMO,ISSO,016122,0,0,3,33,5,41
2025,4,LOMBARDIA,03,CREMONA,IZANO,019054,0,0,1,39,8,48
2025,4,LOMBARDIA,03,VARESE,JERAGO CON ORAGO,012085,0,3,14,225,48,290
2025,4,LOMBARDIA,03,LECCO,LA VALLETTA BRIANZA,097092,0,1,12,145,34,192
2025,4,LOMBARDIA,03,MILANO,LACCHIARELLA,015115,0,0,21,362,260,643
2025,4,LOMBARDIA,03,COMO,LAGLIO,013119,0,0,0,13,7,20
2025,4,LOMBARDIA,03,MILANO,LAINATE,015116,0,14,58,728,231,1031
2025,4,LOMBARDIA,03,COMO,LAINO,013120,0,0,0,4,2,6
2025,4,LOMBARDIA,03,BERGAMO,LALLIO,016123,0,3,30,144,37,214
2025,4,LOMBARDIA,03,COMO,LAMBRUGO,013121,0,0,2,33,13,48
2025,4,LOMBARDIA,03,PAVIA,LANDRIANO,018078,0,0,26,232,64,322
2025,4,LOMBARDIA,03,PAVIA,LANGOSCO,018079,0,0,0,2,1,3
2025,4,LOMBARDIA,03,SONDRIO,LANZADA,014036,0,0,0,11,1,12
2025,4,LOMBARDIA,03,PAVIA,LARDIRAGO,018080,0,0,0,21,7,28
2025,4,LOMBARDIA,03,COMO,LASNIGO,013123,0,0,0,13,4,17
2025,4,LOMBARDIA,03,VARESE,LAVENA PONTE TRESA,012086,0,1,8,107,24,140
2025,4,LOMBARDIA,03,VARESE,LAVENO-MOMBELLO,012087,0,2,5,214,43,264
2025,4,LOMBARDIA,03,BRESCIA,LAVENONE,017087,0,0,2,3,0,5
2025,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,LAZZATE,108025,0,4,16,164,22,206
2025,4,LOMBARDIA,03,LECCO,LECCO,097042,3,62,140,2326,593,3124
2025,4,LOMBARDIA,03,BERGAMO,LEFFE,016124,0,3,2,91,12,108
2025,4,LOMBARDIA,03,VARESE,LEGGIUNO,012088,0,2,8,122,25,157
2025,4,LOMBARDIA,03,MILANO,LEGNANO,015118,5,123,235,3919,1104,5386
2025,4,LOMBARDIA,03,BERGAMO,LENNA,016125,0,0,0,2,0,2
2025,4,LOMBARDIA,03,BRESCIA,LENO,017088,0,4,34,350,92,480
2025,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,LENTATE SUL SEVESO,108054,1,13,37,674,183,908
2025,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,LESMO,108026,0,7,14,328,127,476
2025,4,LOMBARDIA,03,BERGAMO,LEVATE,016126,0,0,8,126,33,167
2025,4,LOMBARDIA,03,COMO,LEZZENO,013126,0,0,2,36,13,51
2025,4,LOMBARDIA,03,LECCO,LIERNA,097043,0,1,11,79,24,115
2025,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,LIMBIATE,108027,1,63,105,1932,476,2577
2025,4,LOMBARDIA,03,COMO,LIMIDO COMASCO,013128,0,1,7,124,20,152
2025,4,LOMBARDIA,03,BRESCIA,LIMONE SUL GARDA,017089,0,0,0,4,1,5
2025,4,LOMBARDIA,03,PAVIA,LINAROLO,018081,0,0,14,90,24,128
2025,4,LOMBARDIA,03,COMO,LIPOMO,013129,1,13,20,192,40,266
2025,4,LOMBARDIA,03,MILANO,LISCATE,015122,0,5,6,121,26,158
2025,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,LISSONE,108028,3,65,124,2215,587,2994
2025,4,LOMBARDIA,03,SONDRIO,LIVIGNO,014037,0,0,7,150,22,179
2025,4,LOMBARDIA,03,COMO,LIVO,013130,0,0,0,2,1,3
2025,4,LOMBARDIA,03,LODI,LIVRAGA,098030,0,0,0,60,16,76
2025,4,LOMBARDIA,03,MILANO,LOCATE DI TRIULZI,015125,0,21,42,594,138,795
2025,4,LOMBARDIA,03,COMO,LOCATE VARESINO,013131,0,0,6,141,30,177
2025,4,LOMBARDIA,03,BERGAMO,LOCATELLO,016127,0,0,0,10,4,14
2025,4,LOMBARDIA,03,LODI,LODI,098031,1,30,140,2227,689,3087
2025,4,LOMBARDIA,03,LODI,LODI VECCHIO,098032,0,1,22,287,81,391
2025,4,LOMBARDIA,03,BRESCIA,LODRINO,017090,0,0,3,35,9,47
2025,4,LOMBARDIA,03,BRESCIA,LOGRATO,017091,0,0,9,117,38,164
2025,4,LOMBARDIA,03,LECCO,LOMAGNA,097044,0,3,20,143,35,201
2025,4,LOMBARDIA,03,COMO,LOMAZZO,013133,0,16,43,420,108,587
2025,4,LOMBARDIA,03,PAVIA,LOMELLO,018083,0,1,1,45,10,57
2025,4,LOMBARDIA,03,VARESE,LONATE CEPPINO,012089,1,0,31,261,45,338
2025,4,LOMBARDIA,03,VARESE,LONATE POZZOLO,012090,0,5,24,296,70,395
2025,4,LOMBARDIA,03,BRESCIA,LONATO DEL GARDA,017092,1,7,43,446,97,594
2025,4,LOMBARDIA,03,BRESCIA,LONGHENA,017093,0,0,0,8,4,12
2025,4,LOMBARDIA,03,COMO,LONGONE AL SEGRINO,013134,0,3,2,37,19,61
2025,4,LOMBARDIA,03,BRESCIA,LOSINE,017094,0,0,1,31,10,42
2025,4,LOMBARDIA,03,BERGAMO,LOVERE,016128,0,1,6,142,48,197
2025,4,LOMBARDIA,03,SONDRIO,LOVERO,014038,0,0,2,5,1,8
2025,4,LOMBARDIA,03,BRESCIA,LOZIO,017095,0,0,0,7,0,7
2025,4,LOMBARDIA,03,VARESE,LOZZA,012091,0,0,0,26,9,35
2025,4,LOMBARDIA,03,VARESE,LUINO,012092,0,5,21,365,158,549
2025,4,LOMBARDIA,03,COMO,LUISAGO,013135,0,0,4,41,14,59
2025,4,LOMBARDIA,03,BRESCIA,LUMEZZANE,017096,0,21,66,814,126,1027
2025,4,LOMBARDIA,03,PAVIA,LUNGAVILLA,018084,0,0,0,35,12,47
2025,4,LOMBARDIA,03,COMO,LURAGO D'ERBA,013136,0,5,11,126,34,176
2025,4,LOMBARDIA,03,COMO,LURAGO MARINONE,013137,0,1,1,22,2,26
2025,4,LOMBARDIA,03,BERGAMO,LURANO,016129,0,0,23,118,32,173
2025,4,LOMBARDIA,03,COMO,LURATE CACCIVIO,013138,0,1,20,253,65,339
2025,4,LOMBARDIA,03,VARESE,LUVINATE,012093,1,1,2,51,16,71
2025,4,LOMBARDIA,03,BERGAMO,LUZZANA,016130,0,1,2,33,2,38
2025,4,LOMBARDIA,03,VARESE,MACCAGNO CON PINO E VEDDASCA,012142,0,2,0,45,14,61
2025,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,MACHERIO,108029,0,1,25,233,55,314
2025,4,LOMBARDIA,03,BRESCIA,MACLODIO,017097,0,1,2,44,8,55
2025,4,LOMBARDIA,03,SONDRIO,MADESIMO,014035,0,0,1,15,1,17
2025,4,LOMBARDIA,03,CREMONA,MADIGNANO,019055,0,1,4,103,17,125
2025,4,LOMBARDIA,03,BERGAMO,MADONE,016131,0,0,16,131,24,171
2025,4,LOMBARDIA,03,BRESCIA,MAGASA,017098,0,0,0,2,2,4
2025,4,LOMBARDIA,03,MILANO,MAGENTA,015130,3,60,117,1549,354,2083
2025,4,LOMBARDIA,03,PAVIA,MAGHERNO,018085,1,1,6,81,15,104
2025,4,LOMBARDIA,03,MANTOVA,MAGNACAVALLO,020029,0,0,8,33,17,58
2025,4,LOMBARDIA,03,MILANO,MAGNAGO,015131,0,2,21,273,78,374
2025,4,LOMBARDIA,03,COMO,MAGREGLIO,013139,0,1,0,16,6,23
2025,4,LOMBARDIA,03,LODI,MAIRAGO,098034,0,0,0,19,12,31
2025,4,LOMBARDIA,03,BRESCIA,MAIRANO,017099,0,1,8,96,29,134
2025,4,LOMBARDIA,03,CREMONA,MALAGNINO,019056,0,1,4,35,2,42
2025,4,LOMBARDIA,03,BRESCIA,MALEGNO,017100,0,0,8,37,11,56
2025,4,LOMBARDIA,03,LODI,MALEO,098035,0,0,18,58,10,86
2025,4,LOMBARDIA,03,LECCO,MALGRATE,097045,0,1,10,97,24,132
2025,4,LOMBARDIA,03,VARESE,MALNATE,012096,0,17,32,602,174,825
2025,4,LOMBARDIA,03,BRESCIA,MALONNO,017101,0,0,0,33,8,41
2025,4,LOMBARDIA,03,LECCO,MANDELLO DEL LARIO,097046,0,3,20,295,148,466
2025,4,LOMBARDIA,03,BRESCIA,MANERBA DEL GARDA,017102,0,3,11,155,29,198
2025,4,LOMBARDIA,03,BRESCIA,MANERBIO,017103,2,2,22,402,129,557
2025,4,LOMBARDIA,03,SONDRIO,MANTELLO,014039,0,0,0,11,3,14
2025,4,LOMBARDIA,03,MANTOVA,MANTOVA,020030,1,40,135,2621,800,3597
2025,4,LOMBARDIA,03,BERGAMO,MAPELLO,016132,1,1,9,217,52,280
2025,4,LOMBARDIA,03,MILANO,MARCALLO CON CASONE,015134,0,9,10,183,39,241
2025,4,LOMBARDIA,03,MANTOVA,MARCARIA,020031,0,0,11,123,27,161
2025,4,LOMBARDIA,03,BRESCIA,MARCHENO,017104,0,2,2,35,9,48
2025,4,LOMBARDIA,03,VARESE,MARCHIROLO,012097,1,3,9,92,22,127
2025,4,LOMBARDIA,03,PAVIA,MARCIGNAGO,018086,0,3,4,63,11,81
2025,4,LOMBARDIA,03,LECCO,MARGNO,097047,0,0,0,6,1,7
2025,4,LOMBARDIA,03,COMO,MARIANO COMENSE,013143,0,18,66,812,203,1099
2025,4,LOMBARDIA,03,BRESCIA,MARMENTINO,017105,0,0,0,38,1,39
2025,4,LOMBARDIA,03,MANTOVA,MARMIROLO,020033,0,2,23,221,69,315
2025,4,LOMBARDIA,03,VARESE,MARNATE,012098,0,5,11,204,63,283
