ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2025,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VADENA,021105,0,0,1,10,3,14
2025,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VAL DI VIZZE,021107,0,0,3,8,5,16
2025,1,TRENTINO ALTO ADIGE,04,TRENTO,VALDAONE,022232,0,0,1,2,3,6
2025,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VALDAORA,021106,0,0,0,14,9,23
2025,1,TRENTINO ALTO ADIGE,04,TRENTO,VALFLORIANA,022209,0,0,0,4,1,5
2025,1,TRENTINO ALTO ADIGE,04,TRENTO,VALLARSA,022210,0,2,1,5,4,12
2025,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VALLE AURINA,021108,0,0,0,3,11,14
2025,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VALLE DI CASIES,021109,0,0,0,7,2,9
2025,1,TRENTINO ALTO ADIGE,04,TRENTO,VALLELAGHI,022248,0,3,11,20,17,51
2025,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VANDOIES,021110,0,0,1,3,4,8
2025,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VARNA,021111,0,0,3,19,25,47
2025,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VELTURNO,021116,0,0,1,5,9,15
2025,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VERANO,021112,0,0,0,0,20,20
2025,1,TRENTINO ALTO ADIGE,04,TRENTO,VERMIGLIO,022213,0,0,0,2,2,4
2025,1,TRENTINO ALTO ADIGE,04,TRENTO,VILLA LAGARINA,022222,0,5,4,10,22,41
2025,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VILLABASSA,021113,0,0,1,5,2,8
2025,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VILLANDRO,021114,0,0,0,1,1,2
2025,1,TRENTINO ALTO ADIGE,04,TRENTO,VILLE D'ANAUNIA,022249,0,0,3,8,11,22
2025,1,TRENTINO ALTO ADIGE,04,TRENTO,VILLE DI FIEMME,022254,0,2,0,10,6,18
2025,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,VIPITENO,021115,0,0,17,42,42,101
2025,1,TRENTINO ALTO ADIGE,04,TRENTO,VOLANO,022224,0,2,6,29,11,48
2025,1,TRENTINO ALTO ADIGE,04,TRENTO,ZIANO DI FIEMME,022226,0,0,0,3,5,8
2025,1,UMBRIA,10,TERNI,ACQUASPARTA,055001,0,3,0,7,44,54
2025,1,UMBRIA,10,TERNI,ALLERONA,055002,0,0,1,2,2,5
2025,1,UMBRIA,10,TERNI,ALVIANO,055003,0,0,5,6,6,17
2025,1,UMBRIA,10,TERNI,AMELIA,055004,0,9,24,70,79,182
2025,1,UMBRIA,10,TERNI,ARRONE,055005,0,1,3,7,4,15
2025,1,UMBRIA,10,PERUGIA,ASSISI,054001,2,7,56,182,316,563
2025,1,UMBRIA,10,TERNI,ATTIGLIANO,055006,0,0,1,6,16,23
2025,1,UMBRIA,10,TERNI,AVIGLIANO UMBRO,055033,1,0,1,9,7,18
2025,1,UMBRIA,10,TERNI,BASCHI,055007,0,0,7,4,4,15
2025,1,UMBRIA,10,PERUGIA,BASTIA UMBRA,054002,0,14,31,74,230,349
2025,1,UMBRIA,10,PERUGIA,BETTONA,054003,0,0,3,22,34,59
2025,1,UMBRIA,10,PERUGIA,BEVAGNA,054004,0,1,1,27,25,54
2025,1,UMBRIA,10,TERNI,CALVI DELL'UMBRIA,055008,0,0,4,8,25,37
2025,1,UMBRIA,10,PERUGIA,CAMPELLO SUL CLITUNNO,054005,0,0,1,12,31,44
2025,1,UMBRIA,10,PERUGIA,CANNARA,054006,0,1,3,10,24,38
2025,1,UMBRIA,10,PERUGIA,CASCIA,054007,0,0,5,7,3,15
2025,1,UMBRIA,10,TERNI,CASTEL GIORGIO,055009,0,0,5,33,7,45
2025,1,UMBRIA,10,PERUGIA,CASTEL RITALDI,054008,0,0,2,5,23,30
2025,1,UMBRIA,10,TERNI,CASTEL VISCARDO,055010,0,0,1,6,7,14
2025,1,UMBRIA,10,PERUGIA,CASTIGLIONE DEL LAGO,054009,0,6,30,79,118,233
2025,1,UMBRIA,10,PERUGIA,CERRETO DI SPOLETO,054010,0,0,1,3,3,7
2025,1,UMBRIA,10,PERUGIA,CITERNA,054011,0,0,2,6,34,42
2025,1,UMBRIA,10,PERUGIA,CITTÀ DELLA PIEVE,054012,0,1,11,18,37,67
2025,1,UMBRIA,10,PERUGIA,CITTÀ DI CASTELLO,054013,0,11,42,110,303,466
2025,1,UMBRIA,10,PERUGIA,COLLAZZONE,054014,0,2,2,14,19,37
2025,1,UMBRIA,10,PERUGIA,CORCIANO,054015,0,11,37,151,288,487
2025,1,UMBRIA,10,PERUGIA,COSTACCIARO,054016,0,0,2,2,0,4
2025,1,UMBRIA,10,PERUGIA,DERUTA,054017,0,10,17,39,64,130
2025,1,UMBRIA,10,TERNI,FABRO,055011,0,0,2,7,6,15
2025,1,UMBRIA,10,TERNI,FERENTILLO,055012,0,1,1,3,8,13
2025,1,UMBRIA,10,TERNI,FICULLE,055013,1,0,2,6,3,12
2025,1,UMBRIA,10,PERUGIA,FOLIGNO,054018,0,37,146,418,636,1237
2025,1,UMBRIA,10,PERUGIA,FOSSATO DI VICO,054019,0,1,1,13,13,28
2025,1,UMBRIA,10,PERUGIA,FRATTA TODINA,054020,2,1,0,20,13,36
2025,1,UMBRIA,10,PERUGIA,GIANO DELL'UMBRIA,054021,0,1,1,12,23,37
2025,1,UMBRIA,10,TERNI,GIOVE,055014,0,0,0,4,22,26
2025,1,UMBRIA,10,PERUGIA,GUALDO CATTANEO,054022,1,1,18,39,43,102
2025,1,UMBRIA,10,PERUGIA,GUALDO TADINO,054023,0,2,27,83,112,224
2025,1,UMBRIA,10,TERNI,GUARDEA,055015,0,0,3,15,11,29
2025,1,UMBRIA,10,PERUGIA,GUBBIO,054024,0,18,38,110,188,354
2025,1,UMBRIA,10,PERUGIA,LISCIANO NICCONE,054025,0,0,0,0,1,1
2025,1,UMBRIA,10,TERNI,LUGNANO IN TEVERINA,055016,0,0,0,4,2,6
2025,1,UMBRIA,10,PERUGIA,MAGIONE,054026,0,5,31,86,88,210
2025,1,UMBRIA,10,PERUGIA,MARSCIANO,054027,1,6,21,68,123,219
2025,1,UMBRIA,10,PERUGIA,MASSA MARTANA,054028,0,0,1,5,15,21
2025,1,UMBRIA,10,PERUGIA,MONTE CASTELLO DI VIBIO,054029,0,0,0,10,16,26
2025,1,UMBRIA,10,PERUGIA,MONTE SANTA MARIA TIBERINA,054032,0,1,1,2,5,9
2025,1,UMBRIA,10,TERNI,MONTECASTRILLI,055017,0,0,6,14,18,38
2025,1,UMBRIA,10,TERNI,MONTECCHIO,055018,0,0,4,6,3,13
2025,1,UMBRIA,10,PERUGIA,MONTEFALCO,054030,0,1,1,20,56,78
2025,1,UMBRIA,10,TERNI,MONTEFRANCO,055019,0,2,1,1,5,9
2025,1,UMBRIA,10,TERNI,MONTEGABBIONE,055020,0,0,0,1,3,4
2025,1,UMBRIA,10,TERNI,MONTELEONE D'ORVIETO,055021,0,0,0,0,2,2
2025,1,UMBRIA,10,PERUGIA,MONTELEONE DI SPOLETO,054031,0,0,0,2,1,3
2025,1,UMBRIA,10,PERUGIA,MONTONE,054033,0,1,1,4,5,11
2025,1,UMBRIA,10,TERNI,NARNI,055022,0,13,28,78,112,231
2025,1,UMBRIA,10,PERUGIA,NOCERA UMBRA,054034,0,2,3,26,16,47
2025,1,UMBRIA,10,PERUGIA,NORCIA,054035,0,0,3,10,16,29
2025,1,UMBRIA,10,TERNI,ORVIETO,055023,3,21,31,112,207,374
2025,1,UMBRIA,10,TERNI,OTRICOLI,055024,0,0,0,2,6,8
2025,1,UMBRIA,10,PERUGIA,PACIANO,054036,0,0,1,1,2,4
2025,1,UMBRIA,10,PERUGIA,PANICALE,054037,0,0,7,26,33,66
2025,1,UMBRIA,10,TERNI,PARRANO,055025,0,0,0,0,1,1
2025,1,UMBRIA,10,PERUGIA,PASSIGNANO SUL TRASIMENO,054038,1,2,12,29,43,87
2025,1,UMBRIA,10,TERNI,PENNA IN TEVERINA,055026,0,0,4,13,9,26
2025,1,UMBRIA,10,PERUGIA,PERUGIA,054039,11,245,468,1583,2654,4961
2025,1,UMBRIA,10,PERUGIA,PIEGARO,054040,0,0,2,8,30,40
2025,1,UMBRIA,10,PERUGIA,PIETRALUNGA,054041,0,0,1,2,15,18
2025,1,UMBRIA,10,PERUGIA,POGGIODOMO,054042,0,0,0,0,1,1
2025,1,UMBRIA,10,TERNI,POLINO,055027,0,0,1,1,0,2
2025,1,UMBRIA,10,TERNI,PORANO,055028,0,2,4,11,16,33
2025,1,UMBRIA,10,PERUGIA,PRECI,054043,0,0,0,5,4,9
2025,1,UMBRIA,10,TERNI,SAN GEMINI,055029,0,2,11,23,32,68
2025,1,UMBRIA,10,PERUGIA,SAN GIUSTINO,054044,0,6,19,52,79,156
2025,1,UMBRIA,10,TERNI,SAN VENANZO,055030,0,0,0,2,4,6
2025,1,UMBRIA,10,PERUGIA,SANT'ANATOLIA DI NARCO,054045,0,0,1,1,0,2
2025,1,UMBRIA,10,PERUGIA,SCHEGGIA E PASCELUPO,054046,0,0,0,0,2,2
2025,1,UMBRIA,10,PERUGIA,SELLANO,054048,0,0,0,2,8,10
2025,1,UMBRIA,10,PERUGIA,SIGILLO,054049,0,1,2,10,2,15
2025,1,UMBRIA,10,PERUGIA,SPELLO,054050,0,1,10,32,74,117
2025,1,UMBRIA,10,PERUGIA,SPOLETO,054051,1,23,60,227,423,734
2025,1,UMBRIA,10,TERNI,STRONCONE,055031,0,3,8,40,27,78
2025,1,UMBRIA,10,TERNI,TERNI,055032,10,147,241,930,1420,2748
2025,1,UMBRIA,10,PERUGIA,TODI,054052,0,2,18,56,260,336
2025,1,UMBRIA,10,PERUGIA,TORGIANO,054053,0,9,19,60,44,132
2025,1,UMBRIA,10,PERUGIA,TREVI,054054,0,2,16,40,35,93
2025,1,UMBRIA,10,PERUGIA,TUORO SUL TRASIMENO,054055,0,1,2,12,14,29
2025,1,UMBRIA,10,PERUGIA,UMBERTIDE,054056,0,2,28,96,136,262
2025,1,UMBRIA,10,PERUGIA,VALFABBRICA,054057,0,0,10,26,26,62
2025,1,UMBRIA,10,PERUGIA,VALLO DI NERA,054058,0,0,0,0,1,1
2025,1,UMBRIA,10,PERUGIA,VALTOPINA,054059,0,0,0,5,2,7
2025,1,VALLE D'AOSTA,02,AOSTA,ALLEIN,007001,0,0,2,5,0,7
2025,1,VALLE D'AOSTA,02,AOSTA,AOSTA,007003,1,19,66,199,287,572
2025,1,VALLE D'AOSTA,02,AOSTA,ARNAD,007004,0,0,0,0,10,10
2025,1,VALLE D'AOSTA,02,AOSTA,ARVIER,007005,0,0,4,7,1,12
2025,1,VALLE D'AOSTA,02,AOSTA,AVISE,007006,0,0,0,1,0,1
2025,1,VALLE D'AOSTA,02,AOSTA,AYAS,007007,0,0,7,11,5,23
2025,1,VALLE D'AOSTA,02,AOSTA,AYMAVILLES,007008,0,0,0,2,5,7
2025,1,VALLE D'AOSTA,02,AOSTA,BARD,007009,0,0,0,0,2,2
2025,1,VALLE D'AOSTA,02,AOSTA,BRISSOGNE,007011,0,0,2,3,4,9
2025,1,VALLE D'AOSTA,02,AOSTA,BRUSSON,007012,0,0,0,1,0,1
2025,1,VALLE D'AOSTA,02,AOSTA,CHALLAND-SAINT-ANSELME,007013,0,0,0,2,6,8
2025,1,VALLE D'AOSTA,02,AOSTA,CHALLAND-SAINT-VICTOR,007014,0,0,2,2,5,9
2025,1,VALLE D'AOSTA,02,AOSTA,CHAMBAVE,007015,0,0,4,2,1,7
2025,1,VALLE D'AOSTA,02,AOSTA,CHAMPDEPRAZ,007017,0,1,0,2,5,8
2025,1,VALLE D'AOSTA,02,AOSTA,CHAMPORCHER,007018,0,1,2,6,2,11
2025,1,VALLE D'AOSTA,02,AOSTA,CHARVENSOD,007019,0,0,2,6,8,16
2025,1,VALLE D'AOSTA,02,AOSTA,CHÂTILLON,007020,0,5,4,16,42,67
2025,1,VALLE D'AOSTA,02,AOSTA,COGNE,007021,0,0,0,1,9,10
2025,1,VALLE D'AOSTA,02,AOSTA,COURMAYEUR,007022,0,3,7,11,22,43
2025,1,VALLE D'AOSTA,02,AOSTA,DONNAS,007023,0,0,3,6,0,9
2025,1,VALLE D'AOSTA,02,AOSTA,DOUES,007024,0,0,0,2,6,8
2025,1,VALLE D'AOSTA,02,AOSTA,EMARÈSE,007025,0,0,0,1,0,1
2025,1,VALLE D'AOSTA,02,AOSTA,ETROUBLES,007026,0,0,0,0,3,3
2025,1,VALLE D'AOSTA,02,AOSTA,FONTAINEMORE,007028,0,0,2,8,16,26
2025,1,VALLE D'AOSTA,02,AOSTA,FÉNIS,007027,0,1,2,6,3,12
2025,1,VALLE D'AOSTA,02,AOSTA,GABY,007029,0,0,0,1,7,8
2025,1,VALLE D'AOSTA,02,AOSTA,GIGNOD,007030,0,0,2,7,8,17
2025,1,VALLE D'AOSTA,02,AOSTA,GRESSAN,007031,1,3,4,14,35,57
2025,1,VALLE D'AOSTA,02,AOSTA,GRESSONEY-LA-TRINITÉ,007032,0,1,0,0,2,3
2025,1,VALLE D'AOSTA,02,AOSTA,GRESSONEY-SAINT-JEAN,007033,0,0,0,0,9,9
2025,1,VALLE D'AOSTA,02,AOSTA,HÔNE,007034,0,1,0,2,30,33
2025,1,VALLE D'AOSTA,02,AOSTA,INTROD,007035,0,2,0,1,1,4
2025,1,VALLE D'AOSTA,02,AOSTA,ISSIME,007036,0,0,1,1,2,4
2025,1,VALLE D'AOSTA,02,AOSTA,ISSOGNE,007037,0,0,1,2,2,5
2025,1,VALLE D'AOSTA,02,AOSTA,JOVENÇAN,007038,0,0,0,1,1,2
2025,1,VALLE D'AOSTA,02,AOSTA,LA MAGDELEINE,007039,0,0,0,0,2,2
2025,1,VALLE D'AOSTA,02,AOSTA,LA SALLE,007040,0,0,7,9,14,30
2025,1,VALLE D'AOSTA,02,AOSTA,LA THUILE,007041,0,0,2,4,22,28
2025,1,VALLE D'AOSTA,02,AOSTA,MONTJOVET,007043,0,0,1,6,8,15
2025,1,VALLE D'AOSTA,02,AOSTA,MORGEX,007044,0,0,7,10,9,26
2025,1,VALLE D'AOSTA,02,AOSTA,NUS,007045,0,2,2,8,15,27
2025,1,VALLE D'AOSTA,02,AOSTA,PERLOZ,007048,0,0,0,4,0,4
2025,1,VALLE D'AOSTA,02,AOSTA,POLLEIN,007049,0,1,3,3,6,13
2025,1,VALLE D'AOSTA,02,AOSTA,PONT-SAINT-MARTIN,007052,0,3,4,16,22,45
2025,1,VALLE D'AOSTA,02,AOSTA,PONTEY,007051,0,0,0,0,1,1
2025,1,VALLE D'AOSTA,02,AOSTA,PRÉ-SAINT-DIDIER,007053,0,0,4,4,5,13
2025,1,VALLE D'AOSTA,02,AOSTA,QUART,007054,1,5,1,27,13,47
2025,1,VALLE D'AOSTA,02,AOSTA,RHÊMES-SAINT-GEORGES,007056,0,0,0,1,0,1
2025,1,VALLE D'AOSTA,02,AOSTA,ROISAN,007057,0,0,0,3,4,7
2025,1,VALLE D'AOSTA,02,AOSTA,SAINT-CHRISTOPHE,007058,0,3,10,10,26,49
2025,1,VALLE D'AOSTA,02,AOSTA,SAINT-DENIS,007059,0,1,0,3,0,4
2025,1,VALLE D'AOSTA,02,AOSTA,SAINT-MARCEL,007060,0,0,0,4,6,10
2025,1,VALLE D'AOSTA,02,AOSTA,SAINT-NICOLAS,007061,0,0,1,1,0,2
2025,1,VALLE D'AOSTA,02,AOSTA,SAINT-OYEN,007062,0,0,2,1,0,3
2025,1,VALLE D'AOSTA,02,AOSTA,SAINT-PIERRE,007063,0,1,5,24,30,60
2025,1,VALLE D'AOSTA,02,AOSTA,SAINT-RHÉMY-EN-BOSSES,007064,0,0,1,4,5,10
2025,1,VALLE D'AOSTA,02,AOSTA,SAINT-VINCENT,007065,0,3,4,12,14,33
2025,1,VALLE D'AOSTA,02,AOSTA,SARRE,007066,0,4,6,27,64,101
2025,1,VALLE D'AOSTA,02,AOSTA,TORGNON,007067,0,0,3,3,4,10
2025,1,VALLE D'AOSTA,02,AOSTA,VALGRISENCHE,007068,0,0,0,0,3,3
2025,1,VALLE D'AOSTA,02,AOSTA,VALPELLINE,007069,0,0,3,5,4,12
2025,1,VALLE D'AOSTA,02,AOSTA,VALSAVARENCHE,007070,0,1,0,0,0,1
2025,1,VALLE D'AOSTA,02,AOSTA,VALTOURNENCHE,007071,0,1,9,24,9,43
2025,1,VALLE D'AOSTA,02,AOSTA,VERRAYES,007072,0,0,0,2,1,3
2025,1,VALLE D'AOSTA,02,AOSTA,VERRÈS,007073,0,1,2,13,8,24
2025,1,VALLE D'AOSTA,02,AOSTA,VILLENEUVE,007074,0,0,6,6,10,22
2025,1,VENETO,05,PADOVA,ABANO TERME,028001,0,10,51,136,294,491
2025,1,VENETO,05,ROVIGO,ADRIA,029001,1,8,42,105,187,343
2025,1,VENETO,05,VERONA,AFFI,023001,0,0,2,9,33,44
2025,1,VENETO,05,PADOVA,AGNA,028002,0,0,5,21,27,53
2025,1,VENETO,05,BELLUNO,AGORDO,025001,0,2,3,6,13,24
2025,1,VENETO,05,VICENZA,AGUGLIARO,024001,0,0,3,10,9,22
2025,1,VENETO,05,VERONA,ALBAREDO D'ADIGE,023002,0,2,10,23,33,68
2025,1,VENETO,05,VICENZA,ALBETTONE,024002,0,1,4,20,3,28
2025,1,VENETO,05,PADOVA,ALBIGNASEGO,028003,1,12,69,206,398,686
2025,1,VENETO,05,BELLUNO,ALLEGHE,025003,0,0,2,5,0,7
2025,1,VENETO,05,VICENZA,ALONTE,024003,0,1,17,13,11,42
2025,1,VENETO,05,BELLUNO,ALPAGO,025072,0,0,12,35,37,84
2025,1,VENETO,05,VICENZA,ALTAVILLA VICENTINA,024004,2,5,40,98,88,233
2025,1,VENETO,05,VICENZA,ALTISSIMO,024005,0,0,2,7,14,23
2025,1,VENETO,05,TREVISO,ALTIVOLE,026001,0,8,9,34,24,75
2025,1,VENETO,05,VERONA,ANGIARI,023003,0,0,2,11,10,23
2025,1,VENETO,05,PADOVA,ANGUILLARA VENETA,028004,0,3,4,14,9,30
2025,1,VENETO,05,VENEZIA,ANNONE VENETO,027001,0,1,2,4,20,27
2025,1,VENETO,05,TREVISO,ARCADE,026002,0,0,8,26,26,60
2025,1,VENETO,05,VERONA,ARCOLE,023004,0,3,14,32,44,93
2025,1,VENETO,05,VICENZA,ARCUGNANO,024006,0,4,11,27,73,115
2025,1,VENETO,05,ROVIGO,ARIANO NEL POLESINE,029002,0,2,4,8,7,21
2025,1,VENETO,05,PADOVA,ARQUÀ PETRARCA,028005,0,2,2,11,8,23
2025,1,VENETO,05,ROVIGO,ARQUÀ POLESINE,029003,0,1,6,15,9,31
2025,1,VENETO,05,PADOVA,ARRE,028006,0,0,1,9,9,19
2025,1,VENETO,05,VICENZA,ARSIERO,024007,0,0,5,6,12,23
2025,1,VENETO,05,BELLUNO,ARSIÈ,025004,0,0,1,5,10,16
2025,1,VENETO,05,PADOVA,ARZERGRANDE,028007,0,2,7,19,18,46
2025,1,VENETO,05,VICENZA,ARZIGNANO,024008,0,9,43,131,346,529
2025,1,VENETO,05,VICENZA,ASIAGO,024009,0,3,4,13,15,35
2025,1,VENETO,05,VICENZA,ASIGLIANO VENETO,024010,0,0,1,2,0,3
2025,1,VENETO,05,TREVISO,ASOLO,026003,0,2,12,44,66,124
2025,1,VENETO,05,BELLUNO,AURONZO DI CADORE,025005,0,1,3,5,9,18
2025,1,VENETO,05,VERONA,BADIA CALAVENA,023005,0,0,4,14,14,32
2025,1,VENETO,05,ROVIGO,BADIA POLESINE,029004,0,2,24,59,90,175
2025,1,VENETO,05,PADOVA,BAGNOLI DI SOPRA,028008,0,0,18,37,35,90
2025,1,VENETO,05,ROVIGO,BAGNOLO DI PO,029005,0,0,5,22,14,41
2025,1,VENETO,05,PADOVA,BAONE,028009,0,1,3,6,18,28
2025,1,VENETO,05,VICENZA,BARBARANO MOSSANO,024124,0,1,20,24,35,80
2025,1,VENETO,05,PADOVA,BARBONA,028010,0,1,0,0,0,1
2025,1,VENETO,05,VERONA,BARDOLINO,023006,0,1,14,44,54,113
2025,1,VENETO,05,VICENZA,BASSANO DEL GRAPPA,024012,0,51,91,302,428,872
2025,1,VENETO,05,PADOVA,BATTAGLIA TERME,028011,2,1,14,34,28,79
2025,1,VENETO,05,VERONA,BELFIORE,023007,0,1,5,40,38,84
2025,1,VENETO,05,BELLUNO,BELLUNO,025006,2,30,82,282,317,713
2025,1,VENETO,05,ROVIGO,BERGANTINO,029006,0,0,2,2,6,10
2025,1,VENETO,05,VERONA,BEVILACQUA,023008,0,1,5,15,12,33
2025,1,VENETO,05,PADOVA,BOARA PISANI,028012,0,0,5,11,6,22
2025,1,VENETO,05,VICENZA,BOLZANO VICENTINO,024013,0,6,13,50,52,121
2025,1,VENETO,05,VERONA,BONAVIGO,023009,0,0,2,7,14,23
2025,1,VENETO,05,BELLUNO,BORCA DI CADORE,025007,0,0,3,6,13,22
2025,1,VENETO,05,BELLUNO,BORGO VALBELLUNA,025074,0,14,17,38,31,100
2025,1,VENETO,05,PADOVA,BORGO VENETO,028107,0,3,18,50,31,102
2025,1,VENETO,05,PADOVA,BORGORICCO,028013,1,12,31,49,64,157
2025,1,VENETO,05,TREVISO,BORSO DEL GRAPPA,026004,0,1,9,16,25,51
2025,1,VENETO,05,ROVIGO,BOSARO,029007,0,1,4,17,8,30
2025,1,VENETO,05,VERONA,BOSCHI SANT'ANNA,023010,0,1,1,2,4,8
2025,1,VENETO,05,VERONA,BOSCO CHIESANUOVA,023011,0,7,8,26,23,64
2025,1,VENETO,05,PADOVA,BOVOLENTA,028014,0,2,16,38,30,86
2025,1,VENETO,05,VERONA,BOVOLONE,023012,0,4,25,86,116,231
2025,1,VENETO,05,TREVISO,BREDA DI PIAVE,026005,1,2,14,39,43,99
2025,1,VENETO,05,VICENZA,BREGANZE,024014,0,2,11,37,52,102
2025,1,VENETO,05,VICENZA,BRENDOLA,024015,0,9,13,42,65,129
2025,1,VENETO,05,VERONA,BRENTINO BELLUNO,023013,1,1,2,6,11,21
2025,1,VENETO,05,VERONA,BRENZONE SUL GARDA,023014,0,0,4,20,23,47
2025,1,VENETO,05,VICENZA,BRESSANVIDO,024016,0,0,2,9,27,38
2025,1,VENETO,05,VICENZA,BROGLIANO,024017,0,2,16,22,30,70
2025,1,VENETO,05,PADOVA,BRUGINE,028015,0,1,12,40,27,80
2025,1,VENETO,05,VERONA,BUSSOLENGO,023015,0,5,50,126,252,433
2025,1,VENETO,05,VERONA,BUTTAPIETRA,023016,0,6,17,56,68,147
2025,1,VENETO,05,PADOVA,CADONEGHE,028016,0,6,37,115,157,315
2025,1,VENETO,05,TREVISO,CAERANO DI SAN MARCO,026006,0,1,21,42,30,94
2025,1,VENETO,05,BELLUNO,CALALZO DI CADORE,025008,0,0,0,4,2,6
2025,1,VENETO,05,VERONA,CALDIERO,023017,0,8,17,59,116,200
2025,1,VENETO,05,VICENZA,CALDOGNO,024018,0,11,19,59,78,167
2025,1,VENETO,05,ROVIGO,CALTO,029008,0,0,3,7,0,10
2025,1,VENETO,05,VICENZA,CALTRANO,024019,0,0,11,10,14,35
2025,1,VENETO,05,VICENZA,CALVENE,024020,0,0,2,3,3,8
2025,1,VENETO,05,VICENZA,CAMISANO VICENTINO,024021,0,10,29,83,117,239
2025,1,VENETO,05,VENEZIA,CAMPAGNA LUPIA,027002,0,2,4,19,34,59
2025,1,VENETO,05,VICENZA,CAMPIGLIA DEI BERICI,024022,0,0,6,15,14,35
2025,1,VENETO,05,PADOVA,CAMPO SAN MARTINO,028020,0,1,22,39,22,84
2025,1,VENETO,05,PADOVA,CAMPODARSEGO,028017,0,7,43,103,162,315
2025,1,VENETO,05,PADOVA,CAMPODORO,028018,0,0,6,17,14,37
2025,1,VENETO,05,VENEZIA,CAMPOLONGO MAGGIORE,027003,0,2,28,53,80,163
2025,1,VENETO,05,VENEZIA,CAMPONOGARA,027004,0,9,20,54,107,190
2025,1,VENETO,05,PADOVA,CAMPOSAMPIERO,028019,1,12,27,59,91,190
2025,1,VENETO,05,BELLUNO,CANALE D'AGORDO,025023,0,0,2,13,2,17
2025,1,VENETO,05,ROVIGO,CANARO,029009,0,3,2,19,29,53
2025,1,VENETO,05,ROVIGO,CANDA,029010,0,0,3,5,3,11
2025,1,VENETO,05,PADOVA,CANDIANA,028021,0,0,1,6,9,16
2025,1,VENETO,05,VENEZIA,CAORLE,027005,0,4,13,54,54,125
2025,1,VENETO,05,TREVISO,CAPPELLA MAGGIORE,026007,1,0,11,19,70,101
2025,1,VENETO,05,VERONA,CAPRINO VERONESE,023018,0,3,19,50,75,147
2025,1,VENETO,05,TREVISO,CARBONERA,026008,0,8,36,67,79,190
2025,1,VENETO,05,PADOVA,CARMIGNANO DI BRENTA,028023,1,0,28,41,30,100
2025,1,VENETO,05,VICENZA,CARRÈ,024024,0,0,4,14,23,41
2025,1,VENETO,05,VICENZA,CARTIGLIANO,024025,0,2,6,8,11,27
2025,1,VENETO,05,PADOVA,CARTURA,028026,0,9,9,38,20,76
2025,1,VENETO,05,PADOVA,CASALE DI SCODOSIA,028027,0,2,3,13,14,32
2025,1,VENETO,05,TREVISO,CASALE SUL SILE,026009,0,19,46,126,182,373
2025,1,VENETO,05,VERONA,CASALEONE,023019,0,1,12,28,46,87
2025,1,VENETO,05,PADOVA,CASALSERUGO,028028,1,4,5,32,56,98
2025,1,VENETO,05,TREVISO,CASIER,026010,0,13,39,74,110,236
2025,1,VENETO,05,VICENZA,CASSOLA,024026,0,13,44,87,123,267
2025,1,VENETO,05,VERONA,CASTAGNARO,023020,0,1,8,18,23,50
2025,1,VENETO,05,VICENZA,CASTEGNERO,024027,0,5,6,22,20,53
2025,1,VENETO,05,VERONA,CASTEL D'AZZANO,023021,0,19,39,78,105,241
2025,1,VENETO,05,PADOVA,CASTELBALDO,028029,0,0,0,1,6,7
2025,1,VENETO,05,TREVISO,CASTELCUCCO,026011,0,2,1,2,13,18
2025,1,VENETO,05,TREVISO,CASTELFRANCO VENETO,026012,0,42,82,206,414,744
2025,1,VENETO,05,VICENZA,CASTELGOMBERTO,024028,0,1,9,26,48,84
2025,1,VENETO,05,ROVIGO,CASTELGUGLIELMO,029011,0,0,1,10,18,29
2025,1,VENETO,05,TREVISO,CASTELLO DI GODEGO,026013,0,2,13,31,25,71
2025,1,VENETO,05,ROVIGO,CASTELMASSA,029012,1,1,8,29,41,80
2025,1,VENETO,05,ROVIGO,CASTELNOVO BARIANO,029013,0,0,6,10,10,26
2025,1,VENETO,05,VERONA,CASTELNUOVO DEL GARDA,023022,0,11,24,81,110,226
2025,1,VENETO,05,VERONA,CAVAION VERONESE,023023,0,2,12,46,43,103
2025,1,VENETO,05,VENEZIA,CAVALLINO-TREPORTI,027044,0,4,16,35,69,124
2025,1,VENETO,05,VENEZIA,CAVARZERE,027006,0,3,15,45,70,133
2025,1,VENETO,05,TREVISO,CAVASO DEL TOMBA,026014,0,1,2,5,8,16
2025,1,VENETO,05,VERONA,CAZZANO DI TRAMIGNA,023024,0,1,7,9,32,49
2025,1,VENETO,05,VENEZIA,CEGGIA,027007,1,1,20,45,48,115
